SCHW,dcf,Deviation
11.95,17.34342105263158,-0.31097792276762015
12.1,17.603421052631578,-0.312633608897792
12.36,17.40342105263158,-0.2897948074335053
12.16,17.283421052631578,-0.29643558627830136
12.04,16.893421052631577,-0.2872965184204377
11.65,16.63342105263158,-0.29960289208473745
11.39,16.50342105263158,-0.30984006505828143
11.26,16.20342105263158,-0.3050850210319459
10.96,16.033421052631578,-0.31642785628703196
10.79,15.993421052631579,-0.3253475935828878
10.75,16.01342105263158,-0.3286881070154969
10.77,16.54342105263158,-0.3489859222142687
11.3,16.31342105263158,-0.30731880434256587
11.07,17.20342105263158,-0.35652333532192193
11.96,17.17342105263158,-0.30357498582570974
11.93,16.91342105263158,-0.2946429960635435
11.67,17.47342105263158,-0.33212849591108307
12.23,17.463421052631578,-0.2996790283449615
12.22,17.443421052631578,-0.29944934751452057
12.2,16.92342105263158,-0.2791055684274363
11.68,17.213421052631578,-0.3214596933237529
11.97,16.963421052631578,-0.2943640340671102
11.72,16.77342105263158,-0.3012755142063729
11.53,16.213421052631578,-0.28886075538459044
10.97,16.11342105263158,-0.3192010582874688
10.87,16.09342105263158,-0.32456871882920457
10.85,16.02342105263158,-0.3228661991492717
10.78,16.57342105263158,-0.34956096476603327
11.33,16.43342105263158,-0.3105513475427163
11.19,16.68342105263158,-0.3292742558796158
11.44,16.783421052631578,-0.31837496276086985
11.54,16.76342105263158,-0.31159636426429727
11.52,16.47342105263158,-0.300691704340325
11.23,16.54342105263158,-0.32118030700707867
11.3,16.50342105263158,-0.31529347982077083
11.26,18.771838893409274,-0.4001653187022959
11.71,18.791838893409277,-0.37685715238294415
11.73,18.981838893409275,-0.3820409041574576
11.92,19.101838893409276,-0.3759763095838502
12.04,19.181838893409275,-0.37232295261655823
12.12,19.371838893409276,-0.37434953559708317
12.31,19.521838893409274,-0.36942415787705574
12.46,19.531838893409276,-0.36206723452933864
12.47,19.221838893409277,-0.35125873912741645
12.16,19.211838893409276,-0.3670569450709087
12.15,19.081838893409277,-0.363268914077431
12.02,19.521838893409274,-0.3842793158149642
12.46,19.871838893409276,-0.3729820341824277
12.81,19.701838893409274,-0.34980688506770574
12.64,19.541838893409277,-0.35318267288228467
12.48,19.201838893409274,-0.35006224824209087
12.14,18.671838893409276,-0.3498230105078115
11.61,18.731838893409275,-0.38019966613716005
11.67,18.701838893409274,-0.3759971911578903
11.64,18.711838893409276,-0.3779339344301502
11.65,18.971838893409277,-0.3859319560189206
11.91,19.181838893409275,-0.3791001964836551
12.12,19.871838893409276,-0.3900916736991191
12.81,19.761838893409276,-0.35178097194830216
12.7,19.401838893409277,-0.34542287100867863
12.34,19.511838893409276,-0.36756345378762767
12.45,19.421838893409276,-0.3589690415862291
12.36,19.241838893409277,-0.35764975122863374
12.18,19.381838893409277,-0.3715766565296462
12.32,19.401838893409277,-0.3650086433721985
12.34,19.431838893409275,-0.36495974119127883
12.37,19.801838893409275,-0.37531054228922367
12.74,19.931838893409275,-0.36082164480003653
12.87,19.891838893409275,-0.3530009935750992
12.83,19.831838893409277,-0.3530604968627594
12.77,20.271838893409274,-0.370062081336304
13.21,20.581838893409277,-0.358172023966716
13.52,20.541838893409277,-0.3418310760709058
13.48,20.801838893409275,-0.35198036726114057
13.74,20.941838893409276,-0.3438971587006052
13.88,20.971838893409277,-0.3381600883667858
13.91,20.881838893409277,-0.33387092626261605
13.82,20.891838893409275,-0.338497675072548
13.83,20.631838893409277,-0.3296768130339601
13.57,20.861838893409274,-0.3495300165371774
13.8,20.981838893409275,-0.34228834421492016
13.92,21.191838893409276,-0.3431433642915641
14.13,21.161838893409275,-0.33228865075611635
14.1,21.631838893409277,-0.3481830153470704
14.57,21.701838893409274,-0.3286283217029674
14.64,22.361838893409274,-0.3453132334159307
15.3,22.381838893409277,-0.31641005581067994
15.32,22.371838893409276,-0.31521051653410315
15.31,22.441838893409276,-0.31779209035778955
15.38,22.321838893409275,-0.31098866569899464
15.26,21.941838893409276,-0.3045250184302609
14.88,22.081838893409277,-0.32614307749336924
15.02,22.291838893409277,-0.32621081321197076
15.23,21.981838893409275,-0.3071553260921065
14.92,21.541838893409277,-0.3073943188496887
14.48,21.331838893409277,-0.32120244896122074
14.27,21.431838893409275,-0.3341681938273475
14.37,19.886999214454047,-0.27741737981486136
14.55,20.096999214454044,-0.27601131667779355
14.76,19.806999214454045,-0.25480887638805105
14.47,19.586999214454046,-0.2612446734912821
14.25,19.416999214454044,-0.266106989931159
14.08,19.086999214454046,-0.2623251124075274
13.75,19.216999214454045,-0.28448766393985425
13.88,19.576999214454045,-0.2910047220233757
14.24,19.206999214454047,-0.25860360376941016
13.87,19.086999214454046,-0.27332736570258565
13.75,19.326999214454045,-0.28856001661567743
13.99,19.346999214454044,-0.27689044461488665
14.01,19.316999214454047,-0.2747320717641826
13.98,19.356999214454046,-0.2777806185185455
14.02,19.156999214454046,-0.2681526034922086
13.82,19.186999214454044,-0.2797206146967969
13.85,19.426999214454046,-0.28707466103692725
14.09,19.676999214454046,-0.2839355306956576
14.34,19.646999214454045,-0.2701175460194325
14.31,19.616999214454047,-0.27053063296978597
14.28,19.476999214454047,-0.2668275106052944
14.14,19.056999214454045,-0.25801539681676
13.72,19.036999214454045,-0.2792981790122183
13.7,18.866999214454047,-0.2738643891231839
13.53,18.856999214454046,-0.28249453446287776
13.52,18.686999214454044,-0.27650235092092623
13.35,18.486999214454045,-0.2778709056490729
13.15,18.376999214454045,-0.2844315959018411
13.04,18.446999214454046,-0.29310996068224593
13.11,18.246999214454046,-0.28152569932621363
12.91,18.206999214454047,-0.29093202850521915
12.87,18.086999214454046,-0.2884391795784971
12.75,17.906999214454046,-0.2879879064433898
12.57,17.666999214454044,-0.28850395885476665
12.33,17.996999214454046,-0.3148857843980275
12.66,18.066999214454047,-0.29927489065966817
12.73,17.946999214454046,-0.2906892206387578
12.61,17.966999214454045,-0.298157702937086
12.63,18.136999214454047,-0.30363342630931556
12.8,18.336999214454046,-0.30195776035642374
13.0,17.856999214454046,-0.27199414392775634
12.52,17.796999214454047,-0.2965106168105165
12.46,17.436999214454044,-0.2854275069490433
12.1,17.166999214454044,-0.2951592850419542
11.83,17.476999214454047,-0.3231103432094793
12.14,17.756999214454044,-0.3163259257162018
12.42,17.586999214454046,-0.2937965227295568
12.25,17.636999214454047,-0.3054374017343744
12.3,17.476999214454047,-0.29621785473174933
12.14,17.576999214454045,-0.30932465480131854
12.24,17.476999214454047,-0.29965093836720424
12.14,17.696999214454046,-0.3140079935086034
12.36,18.006999214454044,-0.3136002366191727
12.67,17.916999214454044,-0.29285033457060006
12.58,18.036999214454045,-0.30254473871025345
12.7,18.066999214454047,-0.29706090927154716
12.73,17.586999214454046,-0.27616986588947323
12.25,17.706999214454047,-0.3081831736909749
12.37,17.406999214454046,-0.28936631480235453
12.07,17.546999214454047,-0.3121330973755593
12.21,17.736999214454045,-0.3116084715136054
12.4,17.876999214454045,-0.30637128461837937
12.54,18.266999214454046,-0.3135161471908572
12.93,19.28428122545169,-0.3295057332531125
12.93,19.384281225451687,-0.3329646918750423
13.03,19.17428122545169,-0.3204438879980467
12.82,18.99428122545169,-0.3250600089661916
12.64,18.85428122545169,-0.32959523363123133
12.5,18.76428122545169,-0.33384072377655905
12.41,18.92428122545169,-0.3442287264623022
12.57,18.74428122545169,-0.3293954647387609
12.39,19.044281225451687,-0.34941099360361194
12.69,19.024281225451688,-0.33295771600439505
12.67,19.364281225451688,-0.3457025410606501
13.01,19.35428122545169,-0.3277973049760533
13.0,19.28428122545169,-0.3258758338971742
12.93,18.844281225451688,-0.3138501890676345
12.49,18.57428122545169,-0.32756482749462257
12.22,18.49428122545169,-0.3392552080811376
12.14,18.67428122545169,-0.3499080444684499
12.32,18.97428122545169,-0.35070004214577477
12.62,19.274281225451688,-0.34524147217820556
12.92,19.134281225451687,-0.3247721276922432
12.78,18.98428122545169,-0.32681148955662254
12.63,18.80428122545169,-0.32834444196116186
12.45,18.57428122545169,-0.3297183428589312
12.22,19.15428122545169,-0.3620225235200998
12.8,19.23428122545169,-0.3345215321556987
12.88,19.55428122545169,-0.3413207137864265
13.2,19.37428122545169,-0.31868440194522585
13.02,19.364281225451688,-0.32762802562033655
13.01,19.23428122545169,-0.3236035260426281
12.88,19.254281225451688,-0.33105786452447294
12.9,19.204281225451687,-0.32827478161986823
12.85,19.40428122545169,-0.3377750069327353
13.05,19.66428122545169,-0.3363601826895536
13.31,19.55428122545169,-0.31933064444855097
13.2,19.49428122545169,-0.32287834327709863
13.14,19.55428122545169,-0.3280243927914319
13.2,19.47428122545169,-0.32218294235432887
13.12,19.35428122545169,-0.32211380793895616
13.0,19.62428122545169,-0.33755535549808235
13.27,19.454281225451687,-0.31788793190472153
13.1,19.49428122545169,-0.3280080527977267
13.14,19.74428122545169,-0.3344908406662245
13.39,19.774281225451688,-0.3228578147879484
13.42,19.844281225451688,-0.3237346393384153
13.49,19.684281225451688,-0.3146816058207149
13.33,19.69428122545169,-0.32315377000034307
13.34,20.31428122545169,-0.34331912352939364
13.96,20.384281225451687,-0.3151585849115135
14.03,20.274281225451688,-0.3079902639218014
13.92,20.274281225451688,-0.3134158570058072
13.92,20.364281225451688,-0.3164502176191466
14.01,20.66428122545169,-0.32201851846924023
14.31,20.78428122545169,-0.3114989234038805
14.43,20.544281225451687,-0.2976147550918885
14.19,20.294281225451687,-0.3007882446113006
13.94,20.004281225451688,-0.3031491687757334
13.65,19.794281225451687,-0.3104068874979561
13.44,19.934281225451688,-0.32578456940599
13.58,19.78428122545169,-0.313596493840278
13.43,19.24428122545169,-0.3021303397791736
12.89,19.254281225451688,-0.33053849951245773
12.9,19.23428122545169,-0.329322481625665
12.88,19.14428122545169,-0.32721422923538823
12.79,19.56995290423862,-0.3464470730928618
12.88,19.58995290423862,-0.34252011411353656
12.9,19.449952904238618,-0.3367593194948675
12.76,19.77995290423862,-0.3549024074134334
13.09,19.93995290423862,-0.3435290412738403
13.25,19.83995290423862,-0.33215567275014735
13.15,19.61995290423862,-0.3297639365301879
12.93,19.65995290423862,-0.34231785483004207
12.97,19.859952904238618,-0.3469269508070246
13.17,19.63995290423862,-0.32942812723559534
12.95,19.719952904238617,-0.3433047196975547
13.03,20.00995290423862,-0.34882405459135724
13.32,20.309952904238617,-0.34416391496308385
13.62,20.329952904238617,-0.3300525552540582
13.64,20.00995290423862,-0.3183392252207301
13.32,20.039952904238618,-0.3353277792792263
13.35,19.90995290423862,-0.3294810859568671
13.22,20.00995290423862,-0.3393287798693586
13.32,20.199952904238618,-0.34059252201498824
13.51,20.15995290423862,-0.32985954559648156
13.47,20.269952904238618,-0.33546959563071754
13.58,20.329952904238617,-0.33202009547357636
13.64,20.42995290423862,-0.332352841735132
13.74,20.579952904238617,-0.3323599881917062
13.89,20.579952904238617,-0.3250713417745851
13.89,20.00995290423862,-0.3058454426917845
13.32,19.88995290423862,-0.3303151563942889
13.2,19.74995290423862,-0.331643975861477
13.06,19.63995290423862,-0.33502895533005883
12.95,19.36995290423862,-0.331438746184756
12.68,19.18995290423862,-0.33923756544502626
12.5,19.419952904238617,-0.35633211565246703
12.73,19.469952904238617,-0.3461720188738272
12.78,19.579952904238617,-0.34729158632279356
12.89,19.65995290423862,-0.34435244769986395
12.97,19.74995290423862,-0.34328957325176934
13.06,19.919952904238617,-0.34437595998426973
13.23,19.83995290423862,-0.33316373965920376
13.15,19.719952904238617,-0.33316270764655165
13.03,19.829952904238617,-0.34291321502761307
13.14,19.77995290423862,-0.3356910371012942
13.09,19.789952904238618,-0.338553251574622
13.1,19.67995290423862,-0.3343480005392414
12.99,19.56995290423862,-0.3362273244312959
12.88,19.61995290423862,-0.3435254374531421
12.93,19.74995290423862,-0.3453148945370377
13.06,20.109952904238618,-0.35057033389435155
13.42,20.059952904238617,-0.3310054084342148
13.37,20.359952904238618,-0.3433187167531916
13.67,20.359952904238618,-0.3285839086025526
13.67,20.43995290423862,-0.33121176628712967
13.75,20.38995290423862,-0.3256482707646824
13.7,20.559952904238617,-0.3336560611879795
13.87,20.899952904238617,-0.3363621409315668
14.21,21.15995290423862,-0.32844841081127596
14.47,21.149952904238617,-0.31583772004049715
14.46,21.00995290423862,-0.3117547637585236
14.32,21.019952904238618,-0.31874252691059024
14.33,20.949952904238618,-0.31598891579843413
14.26,20.899952904238617,-0.31770181180130797
14.21,20.829952904238617,-0.3178093073312491
14.14,21.04995290423862,-0.32826453036135916
14.36,25.011764705882353,-0.4258701787394168
15.08,24.991764705882353,-0.3966012333474557
15.06,25.391764705882352,-0.4068943149701153
15.46,25.201764705882354,-0.38655089512872576
15.27,25.151764705882353,-0.3928855418868984
15.22,25.061764705882354,-0.39270038727848844
15.13,25.261764705882353,-0.4010711375014553
15.33,25.32176470588235,-0.39459195762770927
15.39,25.201764705882354,-0.3893284783978713
15.27,25.221764705882354,-0.39457051566107704
15.29,24.98176470588235,-0.3879535661305894
15.05,25.181764705882355,-0.40234530122170575
15.25,25.381764705882354,-0.39917495191082064
15.45,25.641764705882352,-0.39746736711706543
15.71,25.57176470588235,-0.3856505336768494
15.64,25.741764705882353,-0.3924270469139187
15.81,25.98176470588235,-0.39149629830876853
16.05,26.031764705882352,-0.3834455642427803
16.1,26.401764705882353,-0.39019227769979725
16.47,26.441764705882356,-0.3771217547996709
16.51,26.461764705882352,-0.37608091586084247
16.53,26.681764705882355,-0.38047576004762007
16.75,26.32176470588235,-0.3636444901334167
16.39,26.581764705882353,-0.38341189227466865
16.65,26.721764705882354,-0.3769124089198055
16.79,27.041764705882354,-0.37910856844532426
17.11,26.82176470588235,-0.3620852249051473
16.89,26.66176470588235,-0.3665085493656922
16.73,26.791764705882354,-0.37555438457822865
16.86,26.851764705882356,-0.3721083070452157
16.92,26.851764705882356,-0.36987381703470035
16.92,26.831764705882353,-0.3694041303108694
16.9,27.031764705882352,-0.3748095922008966
17.1,26.621764705882352,-0.35766842698367096
16.69,26.301764705882352,-0.3654418178158477
16.37,26.66176470588235,-0.3860121345835631
16.73,26.25176470588235,-0.3627095097248364
16.32,26.141764705882352,-0.37571161765036787
16.21,26.34176470588235,-0.3846274089457582
16.41,26.17176470588235,-0.3729884024094219
16.24,26.331764705882353,-0.38325440085783224
16.4,26.711764705882352,-0.3860383175512002
16.78,26.91176470588235,-0.3764808743169398
16.98,27.281764705882352,-0.3776062442053515
17.35,27.511764705882353,-0.3693607013042548
17.58,27.59176470588235,-0.3628533663070823
17.66,27.641764705882352,-0.36111170224085465
17.71,27.671764705882353,-0.359997449088049
17.74,28.041764705882354,-0.36737219693314604
18.11,27.91176470588235,-0.35116965226554264
17.98,27.791764705882354,-0.35304576048766034
17.86,27.59176470588235,-0.3527054108216433
17.66,27.48176470588235,-0.3573920674671974
17.55,27.681764705882355,-0.36600862746764706
17.75,27.391764705882352,-0.35199501782416354
17.46,27.471764705882354,-0.36443835381782363
17.54,27.451764705882354,-0.3610611125396418
17.52,27.561764705882354,-0.3643367836943763
17.63,27.431764705882355,-0.3573144057983446
17.5,27.621764705882352,-0.36644163809442676
17.69,22.786396255850235,-0.22365959929015855
17.38,22.716396255850235,-0.2349138567467951
17.31,22.156396255850233,-0.21873576369941383
16.75,22.126396255850235,-0.24298562647447441
16.72,21.956396255850233,-0.2384906974182982
16.55,22.226396255850233,-0.25538986124915064
16.82,22.376396255850235,-0.24831506344090293
16.97,22.796396255850233,-0.2555840927863766
17.39,22.946396255850235,-0.2421467926334454
17.54,22.686396255850234,-0.2268494386596599
17.28,22.026396255850234,-0.21548673694588527
16.62,22.366396255850233,-0.25692097153770066
16.96,21.876396255850235,-0.22473519853780677
16.47,21.796396255850233,-0.2443705002115022
16.39,21.796396255850233,-0.2480408317223145
16.39,21.826396255850238,-0.24907438645044722
16.42,21.996396255850232,-0.253514084352209
16.59,22.046396255850233,-0.24749606205605257
16.64,22.156396255850233,-0.24897533841468777
16.75,22.136396255850233,-0.24332760371628737
16.73,22.346396255850234,-0.2513334226935976
16.94,22.366396255850233,-0.24261379409438322
16.96,21.616396255850233,-0.21541038574318472
16.21,21.846396255850234,-0.2580011911273863
16.44,22.876396255850235,-0.28135534040700305
17.47,22.956396255850233,-0.23899205235456222
17.55,22.846396255850234,-0.23182633254441587
17.44,22.786396255850235,-0.23463105775129256
17.38,22.916396255850238,-0.24159105096801048
17.51,23.496396255850232,-0.2547793368253105
18.09,23.556396255850235,-0.23205570990056068
18.15,24.156396255850233,-0.24864620501477308
18.75,24.386396255850233,-0.23112870785481787
18.98,24.316396255850233,-0.2194567073057283
18.91,24.746396255850232,-0.2358483310259959
19.34,24.616396255850233,-0.21434478877452534
19.21,24.576396255850238,-0.21835570195011011
19.17,24.466396255850235,-0.21647635395359033
19.06,24.39639625585023,-0.21873707083154015
18.99,24.566396255850233,-0.22699284818880483
19.16,25.176396255850236,-0.23896971570949943
19.77,25.316396255850233,-0.21908316649011783
19.91,25.566396255850233,-0.22124339305567586
20.16,25.266396255850236,-0.20210227862107122
19.86,25.086396255850232,-0.20833587265972564
19.68,24.98639625585023,-0.2123714120882002
19.58,24.416396255850238,-0.19807985605948808
19.01,24.866396255850233,-0.23551447485971821
19.46,25.526396255850234,-0.2376518876792063
20.12,25.626396255850235,-0.21487204837056173
20.22,25.126396255850235,-0.19526860142977598
19.72,24.996396255850232,-0.21108627827162607
19.59,25.446396255850235,-0.2301463907488993
20.04,25.116396255850233,-0.20211483383758988
19.71,25.726396255850233,-0.2338608251236156
20.32,25.946396255850235,-0.21684692549862794
20.54,25.876396255850235,-0.20622640815541549
20.47,25.886396255850233,-0.20923716852345364
20.48,26.046396255850233,-0.21371080287546396
20.64,26.046396255850233,-0.20756791852292855
20.64,26.446396255850235,-0.2195534015174485
21.04,26.366396255850233,-0.20201457203952933
20.96,26.346396255850234,-0.2044452760651917
20.94,26.636396255850233,-0.21385761801764436
21.23,26.23136186770428,-0.19066344679045777
21.38,26.15136186770428,-0.18245175497329236
21.3,26.25136186770428,-0.18861352384904984
21.4,26.86136186770428,-0.2033166410028725
22.01,27.04136186770428,-0.1860617040043857
22.19,27.05136186770428,-0.1797085814562296
22.2,26.79136186770428,-0.17137470989255488
21.94,26.32136186770428,-0.1664565036461928
21.47,26.54136186770428,-0.19107391297336362
21.69,26.56136186770428,-0.18340030499819082
21.71,25.85136186770428,-0.1601989825100093
21.0,25.80136186770428,-0.18608947435887768
20.95,26.31136186770428,-0.2037660344098362
21.46,26.53136186770428,-0.191145931105688
21.68,26.87136186770428,-0.1931931062244966
22.02,27.33136186770428,-0.1943321336643813
22.48,26.96136186770428,-0.16621422499700533
22.11,27.131361867704282,-0.18507592402434625
22.28,26.97136186770428,-0.17393863501278195
22.12,26.84136186770428,-0.17589874504039438
21.99,27.04136186770428,-0.1868013117245091
22.19,26.94136186770428,-0.17635937971643267
22.09,27.52136186770428,-0.1973507667902824
22.67,27.50136186770428,-0.17567718613156746
22.65,27.54136186770428,-0.177600580944402
22.69,27.27136186770428,-0.16799167896084022
22.42,27.39136186770428,-0.18149378229951207
22.54,27.16136186770428,-0.1701447037233883
22.31,27.14136186770428,-0.17800734875625956
22.29,26.611361867704282,-0.16238785106855858
21.76,27.131361867704282,-0.19797612423201139
22.28,26.85136186770428,-0.17024692789241824
22.0,26.25136186770428,-0.1619482405952628
21.4,26.41136186770428,-0.18974265290848769
21.56,26.26136186770428,-0.1790220130771636
21.41,26.54136186770428,-0.19333453548019164
21.69,26.33136186770428,-0.17626744454098908
21.48,26.29136186770428,-0.1830016220504137
21.44,26.381361867704282,-0.187305033473402
21.53,26.46136186770428,-0.1863608491641141
21.61,25.591361867704276,-0.15557444298142908
20.74,25.81136186770428,-0.19647788805943156
20.96,26.14136186770428,-0.19820550642793666
21.29,25.73136186770428,-0.17260500592775396
20.88,26.00136186770428,-0.1969651395093044
21.15,26.71136186770428,-0.20820210872244294
21.86,26.69136186770428,-0.18100844354255596
21.84,26.431361867704275,-0.17370886489637638
21.58,26.67136186770428,-0.19089245959612178
21.82,27.22136186770428,-0.1984236458835117
22.37,27.09136186770428,-0.17427554549528324
22.24,26.92136186770428,-0.17389023225159317
22.07,26.881361867704282,-0.17898504887450406
22.03,26.93136186770428,-0.18199457910006123
22.08,27.49136186770428,-0.19683862493772375
22.64,26.21136186770428,-0.13625243456367864
21.36,25.89136186770428,-0.1750144272386266
21.04,26.12136186770428,-0.19452897951644454
21.27,25.69136186770428,-0.17209527040535055
20.84,25.99136186770428,-0.19819515013967526
21.14,26.091361867704276,-0.18977015813931275
21.24,26.181361867704275,-0.18873586074984272
21.33,26.04136186770428,-0.1809184132396382
21.19,25.99136186770428,-0.184729137785975
21.14,27.09583850931677,-0.21980639230887367
21.38,27.00583850931677,-0.20831934203323876
21.29,26.86583850931677,-0.20754381097701946
21.15,27.29583850931677,-0.22515661159187472
21.58,26.785838509316772,-0.19435040301262385
21.07,26.285838509316772,-0.19842770119233843
20.57,26.46583850931677,-0.22277164984745368
20.75,27.10583850931677,-0.23448226872347633
21.39,27.49583850931677,-0.22206409552659578
21.78,27.72583850931677,-0.21445117006357717
22.01,28.74583850931677,-0.23432395291351915
23.03,29.14583850931677,-0.20983573717948723
23.43,29.33583850931677,-0.2013182104012856
23.62,29.48583850931677,-0.19893748341134387
23.77,29.27583850931677,-0.18806766226574823
23.56,29.06583850931677,-0.18942644670484654
23.35,29.01583850931677,-0.19526709550363364
23.3,29.11583850931677,-0.1997482747218755
23.4,29.27583850931677,-0.2007060705518935
23.56,28.72583850931677,-0.17983247060451557
23.01,28.81583850931677,-0.20148081088945646
23.1,28.57583850931677,-0.191624770959265
22.86,28.36583850931677,-0.19410103133416545
22.65,28.83583850931677,-0.21451911333593243
23.12,28.94583850931677,-0.20126687666835463
23.23,29.00583850931677,-0.1991267553758721
23.29,28.92583850931677,-0.19483751551407968
23.21,28.47583850931677,-0.18492303598343152
22.76,29.73583850931677,-0.23459363714028492
24.02,29.71583850931677,-0.19167685635157028
24.0,29.42583850931677,-0.18439027685137488
23.71,29.69583850931677,-0.2015716278709817
23.98,29.95583850931677,-0.19948827362846755
24.24,30.13583850931677,-0.19564209263644738
24.42,30.13583850931677,-0.18966913787879713
24.42,30.21583850931677,-0.19181458451102318
24.5,30.17583850931677,-0.18809215550263358
24.46,30.71583850931677,-0.20366816642232444
25.0,30.63583850931677,-0.1839622737142591
24.92,30.39583850931677,-0.18015092781988373
24.68,30.38583850931677,-0.18777953116440316
24.67,30.49583850931677,-0.19103716421953498
24.78,30.19583850931677,-0.17935711596966375
24.48,30.54583850931677,-0.19858150259868068
24.83,30.38583850931677,-0.18284302102156125
24.67,30.33583850931677,-0.18677045988284358
24.62,30.12583850931677,-0.18276133650567183
24.41,30.54583850931677,-0.20087314045889693
24.83,30.75583850931677,-0.1926736124434285
25.04,30.54583850931677,-0.18024839971695128
24.83,30.57583850931677,-0.1879208809781605
24.86,30.51583850931677,-0.1853410814056441
24.8,30.50583850931677,-0.18704086785138374
24.79,30.80583850931677,-0.195282413997508
25.09,30.47583850931677,-0.1767248670670789
24.76,31.41583850931677,-0.2118625134688955
25.7,31.29583850931677,-0.1788045560003414
25.58,31.32583850931677,-0.18342169859580537
25.61,31.40583850931677,-0.1845465297033032
25.69,31.42583850931677,-0.18251982385820098
25.71,31.45583850931677,-0.18266365741974844
25.74,31.37583850931677,-0.17962351851228653
25.66,31.29583850931677,-0.18008268120501003
25.58,31.71583850931677,-0.19346291309669528
26.0,31.796798143851507,-0.1823076058673041
25.82,31.87679814385151,-0.19000647795675052
25.9,31.78679814385151,-0.18519632324120028
25.81,31.516798143851506,-0.18107163417438787
25.54,31.816798143851507,-0.1972793778768238
25.84,31.82679814385151,-0.18810557432740294
25.85,31.636798143851507,-0.18291352106932945
25.66,30.80679814385151,-0.16706696099408558
24.83,31.566798143851507,-0.2134140470361161
25.59,32.006798143851505,-0.2004823511246523
26.03,32.77679814385151,-0.20584067163122577
26.8,32.74679814385151,-0.18159937706667262
26.77,32.77679814385151,-0.18326372568451454
26.8,32.77679814385151,-0.1823484440920803
26.8,32.11679814385151,-0.16554570975716543
26.14,31.246798143851507,-0.16343428598159848
25.27,30.796798143851507,-0.17946015420291073
24.82,31.176798143851506,-0.20389515672908043
25.2,30.636798143851507,-0.17745973708883211
24.66,31.266798143851506,-0.2113039561471921
25.29,30.796798143851507,-0.1788107360424066
24.82,29.62679814385151,-0.1622449419107772
23.65,30.10679814385151,-0.21446312932383793
24.13,29.836798143851507,-0.19126710970585536
23.86,30.41679814385151,-0.21556503458523657
24.44,30.57679814385151,-0.20070113669130252
24.6,30.73679814385151,-0.1996563895540009
24.76,31.386798143851507,-0.21113329602719155
25.41,31.546798143851507,-0.19452998417994993
25.57,31.776798143851508,-0.19532484411279372
25.8,31.426798143851506,-0.17904458857360117
25.45,32.09679814385151,-0.20708601880043842
26.12,31.53679814385151,-0.17176119525969002
25.56,32.09679814385151,-0.2036588856793401
26.12,32.22679814385151,-0.18949441134649658
26.25,32.506798143851505,-0.1924766049293276
26.53,32.23679814385151,-0.17702744914013613
26.26,32.34679814385151,-0.18817312665020258
26.37,32.396798143851505,-0.18603067244765092
26.42,32.48679814385151,-0.186746570621941
26.51,31.836798143851507,-0.1673157620870943
25.86,32.79679814385151,-0.21150839522278087
26.82,32.90679814385151,-0.18497084150342358
26.93,32.91679814385151,-0.18187668550532388
26.94,32.97679814385151,-0.18306198550622677
27.0,33.12679814385151,-0.18494990422093271
27.15,32.826798143851505,-0.1729318259726399
26.85,32.63679814385151,-0.1773090031180552
26.66,32.326798143851505,-0.17529722921010404
26.35,32.02679814385151,-0.17725150414205038
26.05,32.48679814385151,-0.19813581244139145
26.51,32.69679814385151,-0.18921724740851753
26.72,33.55679814385151,-0.2037380954685688
27.58,34.40679814385151,-0.19841422370397055
28.43,34.506798143851505,-0.17610437568036963
28.53,34.40679814385151,-0.17080340109768954
28.43,33.80679814385151,-0.15904487970060532
27.83,33.76679814385151,-0.1758176217525832
27.79,33.13679814385151,-0.16135530417393695
27.16,33.16679814385151,-0.18110877383456603
27.19,33.30679814385151,-0.18365014005348568
27.33,32.921395881006866,-0.1698407898989689
27.45,33.37139588100686,-0.17743926271831478
27.9,32.84139588100687,-0.15046241940844607
27.37,31.521395881006864,-0.13170088966486015
26.05,31.071395881006865,-0.1616083133257722
25.6,31.141395881006865,-0.1779430794361585
25.67,31.881395881006863,-0.19482822848127745
26.41,30.611395881006864,-0.1372494053305704
25.14,30.321395881006865,-0.17088249833024538
24.85,30.771395881006864,-0.19243182544935333
25.3,31.581395881006866,-0.1988954479616436
26.11,32.31139588100687,-0.1919259664251195
26.84,32.51139588100686,-0.17444332140534413
27.04,32.641395881006865,-0.17160405460068462
27.17,32.931395881006864,-0.1749514627872103
27.46,32.711395881006865,-0.160537199332908
27.24,32.56139588100687,-0.1634265281640106
27.09,32.321395881006865,-0.16185550587810493
26.85,31.841395881006864,-0.15675807366172
26.37,32.05139588100686,-0.1772589219545837
26.58,32.02139588100687,-0.16993000246545698
26.55,32.05139588100686,-0.17164294189966622
26.58,32.171395881006866,-0.17380022619123836
26.7,32.05139588100686,-0.1669629585205683
26.58,31.351395881006866,-0.1521908593517346
25.88,31.681395881006864,-0.18311680150699505
26.21,31.471395881006863,-0.1671802515814731
26.0,31.831395881006866,-0.1831963606876046
26.36,32.52139588100687,-0.1894566857938974
27.05,31.981395881006865,-0.15419576741913021
26.51,31.671395881006866,-0.1629671107771451
26.2,30.471395881006863,-0.14017723039951935
25.0,30.471395881006863,-0.17955842595373983
25.0,30.481395881006865,-0.17982758737182225
25.01,30.281395881006866,-0.17408034628658564
24.81,30.741395881006866,-0.1929449106334009
25.27,31.071395881006865,-0.1867117880131387
25.6,31.121395881006865,-0.1774147889162172
