date,MCD,dcf,Deviation
2007-07-13,51.91,53.88947368421053,-0.036732102744408746
2007-07-16,52.1,53.949473684210524,-0.03428158901116052
2007-07-17,52.16,53.98947368421052,-0.03388574770910513
2007-07-18,52.2,54.45947368421053,-0.041489084108897956
2007-07-19,52.67,53.879473684210524,-0.022447763526780018
2007-07-20,52.09,54.28947368421053,-0.040513814832767725
2007-07-23,52.5,53.339473684210525,-0.015738319601361628
2007-07-24,51.55,52.74947368421053,-0.022739064495530092
2007-07-25,50.96,51.28947368421053,-0.0064238070805541225
2007-07-26,49.5,50.549473684210525,-0.020761317729374063
2007-07-27,48.76,50.17947368421053,-0.028287934886355393
2007-07-30,48.39,49.659473684210525,-0.025563575085052914
2007-07-31,47.87,50.05947368421052,-0.04373744913944466
2007-08-01,48.27,50.77947368421053,-0.049419056601818
2007-08-02,48.99,50.30947368421052,-0.026227141482194294
2007-08-03,48.52,51.24947368421053,-0.053258570049499854
2007-08-06,49.46,51.519473684210524,-0.03997466466435784
2007-08-07,49.73,52.07947368421053,-0.045113237865206046
2007-08-08,50.29,51.71947368421053,-0.027638983585537402
2007-08-09,49.93,51.19947368421052,-0.0247946627740826
2007-08-10,49.41,50.49947368421053,-0.021573961166870048
2007-08-13,48.71,49.78947368421053,-0.021680761099365786
2007-08-14,48.0,49.34947368421053,-0.027345249776033476
2007-08-15,47.56,49.85947368421053,-0.046119092607644574
2007-08-16,48.07,49.35947368421053,-0.026124137636885147
2007-08-17,47.57,50.07947368421053,-0.05010982543536069
2007-08-20,48.29,50.259473684210526,-0.03918611835422492
2007-08-21,48.47,51.14947368421053,-0.05238516628251566
2007-08-22,49.36,51.63947368421053,-0.04414207817357185
2007-08-23,49.85,51.909473684210525,-0.03967433183274516
2007-08-24,50.12,51.259473684210526,-0.022229523682400276
2007-08-27,49.47,50.42947368421053,-0.019026049929030675
2007-08-28,48.64,50.979473684210525,-0.04589050288557828
2007-08-29,49.19,50.619473684210526,-0.028239599904343105
2007-08-30,48.83,51.03947368421053,-0.0432895076050529
2007-08-31,49.25,51.44947368421052,-0.04275016879104676
2007-09-04,49.66,51.02947368421053,-0.026836915714344767
2007-09-05,49.24,51.549473684210525,-0.044801110838846636
2007-09-06,49.76,51.02947368421053,-0.024877263913527847
2007-09-07,49.24,51.939473684210526,-0.05197345087905958
2007-09-10,50.15,53.549473684210525,-0.06348285894008499
2007-09-11,51.76,52.98947368421052,-0.023202224870877974
2007-09-12,51.2,56.089473684210525,-0.08717275030496374
2007-09-13,54.3,57.23947368421052,-0.051353960737437365
2007-09-14,55.45,56.42947368421053,-0.01735748395761827
2007-09-17,54.64,56.80947368421052,-0.038188589745965174
2007-09-18,55.02,57.199473684210524,-0.03810303738532739
2007-09-19,55.41,56.659473684210525,-0.022052334816493824
2007-09-20,54.87,56.589473684210525,-0.030385044642857184
2007-09-21,54.8,56.74947368421053,-0.03435227778602179
2007-09-24,54.96,55.939473684210526,-0.01750952627369806
2007-09-25,54.15,56.589473684210525,-0.0431082589285714
2007-09-26,54.8,56.34947368421053,-0.027497571545991306
2007-09-27,54.56,56.259473684210526,-0.030207777871329222
2007-09-28,54.47,58.517963118189435,-0.06917470982395124
2007-10-01,56.01,58.45796311818944,-0.04187561433230558
2007-10-02,55.95,58.61796311818944,-0.04551442896113789
2007-10-03,56.11,58.547963118189436,-0.04164044295218228
2007-10-04,56.04,58.87796311818944,-0.048200769318269776
2007-10-05,56.37,59.37796311818944,-0.05065790337405507
2007-10-08,56.87,59.88796311818944,-0.05039348411689115
2007-10-09,57.38,59.53796311818944,-0.03624516199698735
2007-10-10,57.03,58.75796311818944,-0.029408152129332676
2007-10-11,56.25,59.52796311818944,-0.055065937863206016
2007-10-12,57.02,58.69796311818944,-0.028586394298058204
2007-10-15,56.19,59.31796311818944,-0.05273213970542212
2007-10-16,56.81,59.46796311818944,-0.04469571478187129
2007-10-17,56.96,59.297963118189436,-0.039427376510885126
2007-10-18,56.79,58.92796311818944,-0.03628096077071952
2007-10-19,56.42,58.52796311818944,-0.03601634169179413
2007-10-22,56.02,59.477963118189436,-0.05813855984472882
2007-10-23,56.97,59.657963118189436,-0.04505623353020394
2007-10-24,57.15,60.57796311818944,-0.056587625957336685
2007-10-25,58.07,60.977963118189436,-0.047688754584227944
2007-10-26,58.47,61.68796311818944,-0.0521651705702143
2007-10-29,59.18,61.68796311818944,-0.04065563185129606
2007-10-30,59.18,62.25796311818944,-0.04943886635587946
2007-10-31,59.75,61.50796311818944,-0.028581065427438324
2007-11-01,59.0,61.52796311818944,-0.04108640998457014
2007-11-02,59.02,62.17796311818944,-0.05078910533281222
2007-11-05,59.67,62.24796311818944,-0.04141441726044415
2007-11-06,59.74,60.88796311818944,-0.018853695531925285
2007-11-07,58.38,61.87796311818944,-0.05653003010955915
2007-11-08,59.37,60.81796311818944,-0.023808148842071053
2007-11-09,58.31,61.047963118189436,-0.04484937708550096
2007-11-12,58.54,59.60796311818944,-0.01791645045934387
2007-11-13,57.1,59.20796311818944,-0.03560269611000766
2007-11-14,56.7,59.68796311818944,-0.05005972665331038
2007-11-15,57.18,60.63796311818944,-0.057026373254812746
2007-11-16,58.13,61.10796311818944,-0.04873281592498402
2007-11-19,58.6,60.98796311818944,-0.039154662594023226
2007-11-20,58.48,59.837963118189435,-0.022694006403714773
2007-11-21,57.33,60.227963118189436,-0.04811657190701546
2007-11-23,57.72,59.32796311818944,-0.027102955059929434
2007-11-26,56.82,59.96796311818944,-0.052494081081013055
2007-11-27,57.46,60.477963118189436,-0.04990186445749767
2007-11-28,57.97,60.85796311818944,-0.04745415341260861
2007-11-29,58.35,60.977963118189436,-0.04309693180626306
2007-11-30,58.47,62.337963118189435,-0.062048275636725325
2007-12-03,59.83,62.53796311818944,-0.04330110836951484
2007-12-04,60.03,62.017963118189435,-0.03205463414528653
2007-12-05,59.51,62.78796311818944,-0.05220687143520075
2007-12-06,60.28,62.66796311818944,-0.03810500612068446
2007-12-07,60.16,64.40796311818944,-0.06595400494802761
2007-12-10,61.9,65.63796311818943,-0.05694818883180086
2007-12-11,63.13,64.16796311818943,-0.016175721773771023
2007-12-12,61.66,64.01796311818944,-0.03683283571262952
2007-12-13,61.51,63.66796311818944,-0.03389401847493578
2007-12-14,61.16,62.267963118189435,-0.01779346975083218
2007-12-17,59.76,62.337963118189435,-0.041354625484021024
2007-12-18,59.83,61.35796311818944,-0.02490244200652869
2007-12-19,58.85,61.297963118189436,-0.03993547246373397
2007-12-20,58.79,62.53796311818944,-0.05993100720447553
2007-12-21,60.03,62.81796311818944,-0.04438162238632282
2007-12-24,60.31,62.38796311818944,-0.0333071158975472
2007-12-26,59.88,61.69796311818944,-0.029465528946343467
2007-12-27,59.19,62.00796311818944,-0.045445181174848415
2007-12-28,59.5,61.41796311818944,-0.031228048290996124
2007-12-31,58.91,59.76750841750842,-0.014347401125010206
2008-01-02,58.1,59.597508417508415,-0.025127030596944877
2008-01-03,57.93,58.71750841750842,-0.013411815976741903
2008-01-04,57.05,59.697508417508416,-0.044348725561416336
2008-01-07,58.03,58.74750841750842,-0.012213427204592398
2008-01-08,57.08,59.137508417508414,-0.034791936159746406
2008-01-09,57.47,59.83750841750842,-0.039565624975382296
2008-01-10,58.17,55.987508417508415,0.03898175939919257
2008-01-11,54.32,56.627508417508416,-0.04074889540425142
2008-01-14,54.96,55.42750841750842,-0.00843459197167784
2008-01-15,53.76,54.07750841750842,-0.005871358108015645
2008-01-16,52.41,53.64750841750842,-0.0230673977974446
2008-01-17,51.98,54.06750841750842,-0.038609295649222775
2008-01-18,52.4,54.11750841750842,-0.031736649888943536
2008-01-22,52.45,54.67750841750842,-0.04073902564285725
2008-01-23,53.01,55.667508417508415,-0.04773895029712849
2008-01-24,54.0,55.76750841750842,-0.03169423321328624
2008-01-25,54.1,52.737508417508415,0.025835342309028286
2008-01-28,51.07,52.417508417508415,-0.025707219938335024
2008-01-29,50.75,52.67750841750842,-0.03659072866984303
2008-01-30,51.01,55.24750841750842,-0.07670044385504848
2008-01-31,53.58,55.887508417508414,-0.041288446789757405
2008-02-01,54.22,55.54750841750842,-0.023898613193062523
2008-02-04,53.88,55.50750841750842,-0.029320509313205956
2008-02-05,53.84,55.39750841750842,-0.02811513481382788
2008-02-06,53.73,56.127508417508416,-0.04271539010202241
2008-02-07,54.46,57.307508417508416,-0.049688225786456486
2008-02-08,55.64,57.64750841750842,-0.034823854015843425
2008-02-11,55.98,58.03750841750842,-0.03545135677960509
2008-02-12,56.37,58.307508417508416,-0.033229140981895
2008-02-13,56.64,57.24750841750842,-0.010611962586700496
2008-02-14,55.58,56.96750841750842,-0.024356136612813217
2008-02-15,55.3,57.33750841750842,-0.03553534978660233
2008-02-19,55.67,57.86750841750842,-0.03797482348217951
2008-02-20,56.2,56.89750841750842,-0.012259032722314767
2008-02-21,55.23,57.35750841750842,-0.037092064774190914
2008-02-22,55.69,57.71750841750842,-0.03512813482595489
2008-02-25,56.05,58.11750841750842,-0.03557462241250464
2008-02-26,56.45,56.99750841750842,-0.009605830723299347
2008-02-27,55.33,56.28750841750842,-0.017011028635450898
2008-02-28,54.62,55.777508417508415,-0.020752243159450234
2008-02-29,54.11,54.82750841750842,-0.013086650081645779
2008-03-03,53.16,55.29750841750842,-0.03865469672466537
2008-03-04,53.63,55.60750841750842,-0.03556189575445512
2008-03-05,53.94,54.707508417508414,-0.014029306757146753
2008-03-06,53.04,53.93750841750842,-0.016639782664063185
2008-03-07,52.27,55.46750841750842,-0.057646512503148895
2008-03-10,53.8,55.917508417508415,-0.0378684329369261
2008-03-11,54.25,55.36750841750842,-0.020183469501312
2008-03-12,53.7,56.557508417508416,-0.05052394452057962
2008-03-13,54.89,56.447508417508416,-0.027592155281477737
2008-03-14,54.78,55.947508417508416,-0.02086792514147151
2008-03-17,54.28,56.51750841750842,-0.0395896507145963
2008-03-18,54.85,55.32750841750842,-0.008630578733187844
2008-03-19,53.66,56.08750841750842,-0.043280731949052687
2008-03-20,54.42,57.43750841750842,-0.052535503378287274
2008-03-24,55.77,57.86750841750842,-0.03624673802049838
2008-03-25,56.2,57.26750841750842,-0.018640734458460262
2008-03-26,55.6,57.11750841750842,-0.02656818302395081
2008-03-27,55.45,57.14750841750842,-0.02970397948247816
2008-03-28,55.48,57.43750841750842,-0.03408066386305364
2008-03-31,55.77,59.461965065502184,-0.06208952330174733
2008-04-01,56.91,59.211965065502184,-0.0388766875572476
2008-04-02,56.66,58.79196506550218,-0.03626286454495764
2008-04-03,56.24,58.27196506550219,-0.03487037142506
2008-04-04,55.72,58.201965065502186,-0.04264400802806079
2008-04-07,55.65,58.421965065502185,-0.04744730962736843
2008-04-08,55.87,58.29196506550218,-0.0415488663451411
2008-04-09,55.74,58.40196506550218,-0.04558005989210445
2008-04-10,55.85,57.951965065502186,-0.036270816065104405
2008-04-11,55.4,58.09196506550219,-0.04633971432136674
2008-04-14,55.54,58.51196506550218,-0.050792433003662874
2008-04-15,55.96,59.73196506550218,-0.0631481830769478
2008-04-16,57.18,59.881965065502186,-0.045121516345474455
2008-04-17,57.33,60.851965065502185,-0.05787758968360479
2008-04-18,58.3,61.22196506550218,-0.04772739755046962
2008-04-21,58.67,60.90196506550218,-0.036648490128383004
2008-04-22,58.35,61.241965065502185,-0.047221950869947515
2008-04-23,58.69,62.131965065502186,-0.055397653395857005
2008-04-24,59.58,62.22196506550218,-0.042460328321693774
2008-04-25,59.67,62.141965065502184,-0.03977931922327449
2008-04-28,59.59,62.75196506550218,-0.05038830357267121
2008-04-29,60.2,62.131965065502186,-0.03109454309815285
2008-04-30,59.58,63.47196506550218,-0.06131785996361905
2008-05-01,60.92,63.50196506550218,-0.04065960892452525
2008-05-02,60.95,63.421965065502185,-0.03897648177487312
2008-05-05,60.87,63.04196506550218,-0.034452686607174376
2008-05-06,60.49,61.93196506550218,-0.0232830504243986
2008-05-07,59.38,62.321965065502184,-0.04720590986516693
2008-05-08,59.77,61.79196506550218,-0.03272213569124738
2008-05-09,59.24,63.421965065502185,-0.06593874947241152
2008-05-12,60.87,63.72196506550218,-0.044756389144160025
2008-05-13,61.17,62.991965065502185,-0.028923769303078828
2008-05-14,60.44,63.41196506550218,-0.046867575581867826
2008-05-15,60.86,63.08196506550218,-0.03522345987787423
2008-05-16,60.53,63.00196506550218,-0.039236316882054645
2008-05-19,60.45,62.23196506550218,-0.028634240677223866
2008-05-20,59.68,61.33196506550218,-0.0269348139055694
2008-05-21,58.78,61.08196506550218,-0.037686493272337196
2008-05-22,58.53,60.281965065502185,-0.029062839335089796
2008-05-23,57.73,60.66196506550218,-0.04833284022923223
2008-05-27,58.11,61.241965065502185,-0.051140832305958006
2008-05-28,58.69,62.031965065502185,-0.05387488631019932
2008-05-29,59.48,61.87196506550218,-0.038659917508194086
2008-05-30,59.32,61.101965065502185,-0.029163793072643274
2008-06-02,58.55,60.11196506550218,-0.02598426226459505
2008-06-03,57.56,60.531965065502185,-0.04909744896413315
2008-06-04,57.98,60.601965065502185,-0.04326534729803255
2008-06-05,58.05,59.50196506550218,-0.024401968303127575
2008-06-06,56.95,61.86196506550218,-0.07940202126300344
2008-06-09,59.31,62.321965065502184,-0.04832910936515755
2008-06-10,59.77,61.30196506550218,-0.02499047239130503
2008-06-11,58.75,61.891965065502184,-0.0507653144019089
2008-06-12,59.34,62.50196506550218,-0.05058985045011677
2008-06-13,59.95,62.491965065502185,-0.040676670398150705
2008-06-16,59.94,61.76196506550218,-0.02949979106995515
2008-06-17,59.21,60.76196506550218,-0.025541719459354906
2008-06-18,58.21,61.141965065502184,-0.04795339931193132
2008-06-19,58.59,59.951965065502186,-0.022717605069560776
2008-06-20,57.4,59.561965065502186,-0.03629774576988187
2008-06-23,57.01,59.571965065502184,-0.043006220504648196
2008-06-24,57.02,60.601965065502185,-0.05910641778085224
2008-06-25,58.05,59.00196506550218,-0.01613446373261207
2008-06-26,56.45,59.05196506550218,-0.04406229433035802
2008-06-27,56.5,58.77196506550219,-0.038657292860125536
2008-06-30,56.22,59.34980650835532,-0.05273490669113989
2008-07-01,57.29,59.48980650835532,-0.03697787297469801
2008-07-02,57.43,59.24980650835532,-0.03071413419888036
2008-07-03,57.19,59.41980650835532,-0.03752631722289068
2008-07-07,57.36,60.57980650835532,-0.05314983150220587
2008-07-08,58.52,61.30980650835532,-0.045503430319505656
2008-07-09,59.25,60.49980650835532,-0.02065802488447155
2008-07-10,58.44,59.37980650835532,-0.015827038914703828
2008-07-11,57.32,60.14980650835532,-0.047045978576210956
2008-07-14,58.09,60.61980650835532,-0.04173234218434241
2008-07-15,58.56,62.21980650835532,-0.058820602533758315
2008-07-16,60.16,62.42980650835532,-0.03635773735822079
2008-07-17,60.37,62.49980650835532,-0.03407700963155136
2008-07-18,60.44,61.80980650835532,-0.022161637218038432
2008-07-21,59.75,62.17980650835532,-0.039077099862458
2008-07-22,60.12,61.71980650835532,-0.0259204718689251
2008-07-23,59.66,60.42980650835532,-0.012738854430203839
2008-07-24,58.37,60.70980650835532,-0.03854083290536103
2008-07-25,58.65,59.84980650835532,-0.02004695718085281
2008-07-28,57.79,61.75980650835532,-0.0642781565032633
2008-07-29,59.7,62.50980650835532,-0.04494985131620499
2008-07-30,60.45,61.84980650835532,-0.022632350647147415
2008-07-31,59.79,61.82980650835532,-0.03299066621015012
2008-08-01,59.77,62.60980650835532,-0.04535721585365937
2008-08-04,60.55,64.38980650835532,-0.059633763736455125
2008-08-05,62.33,64.19980650835532,-0.029124799747051844
2008-08-06,62.14,63.91980650835532,-0.02784436633303433
2008-08-07,61.86,67.72980650835532,-0.08666504174393608
2008-08-08,65.67,68.00980650835533,-0.034403957730240964
2008-08-11,65.95,65.99980650835532,-0.0007546462783798447
2008-08-12,63.94,64.83980650835532,-0.013877378061567414
2008-08-13,62.78,65.65980650835532,-0.04385950342374001
2008-08-14,63.6,65.68980650835532,-0.0318132541323517
2008-08-15,63.63,65.34980650835531,-0.026316933442418478
2008-08-18,63.29,64.51980650835532,-0.019060914390622963
2008-08-19,62.46,64.48980650835531,-0.031474842587600804
2008-08-20,62.43,64.36980650835532,-0.030135347821863223
2008-08-21,62.31,65.47980650835532,-0.04840891684600279
2008-08-22,63.42,64.13980650835532,-0.011222461487493729
2008-08-25,62.08,64.18980650835532,-0.032868248451266124
2008-08-26,62.13,64.13980650835532,-0.03133477660387873
2008-08-27,62.08,64.94980650835532,-0.04418498934228765
2008-08-28,62.89,64.05980650835532,-0.01826116206271622
2008-08-29,62.0,64.96980650835532,-0.04571056415218644
2008-09-02,62.91,63.77980650835532,-0.013637647336565362
2008-09-03,61.72,62.07980650835532,-0.005795870325512209
2008-09-04,60.02,62.35980650835532,-0.037521067485060566
2008-09-05,60.3,64.47980650835532,-0.06482349645099672
2008-09-08,62.42,65.24980650835532,-0.043368810725790574
2008-09-09,63.19,65.25980650835533,-0.03171640584147806
2008-09-10,63.2,66.61980650835532,-0.05133317983933827
2008-09-11,64.56,66.11980650835532,-0.023590609088642966
2008-09-12,64.06,65.77980650835532,-0.02614490068676123
2008-09-15,63.72,66.34980650835531,-0.03963548119803706
2008-09-16,64.29,64.57980650835532,-0.004487571642349475
2008-09-17,62.52,66.01980650835532,-0.05301146267237822
2008-09-18,63.96,66.03980650835533,-0.031493225348747655
2008-09-19,63.98,64.62980650835532,-0.010054285220106762
2008-09-22,62.57,63.83980650835532,-0.0198905131109558
2008-09-23,61.78,63.48980650835532,-0.026930409815161593
2008-09-24,61.43,64.32980650835532,-0.0450771837465217
2008-09-25,62.27,65.25980650835533,-0.04581390396817264
2008-09-26,63.2,62.21980650835532,0.015753721309195168
2008-09-29,60.16,63.75980650835532,-0.05645886814106926
2008-09-30,61.7,64.97592920353982,-0.05041758145970998
2008-10-01,63.66,63.195929203539826,0.007343365345028774
2008-10-02,61.88,61.54592920353982,0.005427991758079953
2008-10-03,60.23,58.46592920353982,0.03017262909341345
2008-10-06,57.15,56.28592920353982,0.015351452995215675
2008-10-07,54.97,54.72592920353982,0.004459874871240999
2008-10-08,53.41,53.39592920353982,0.00026351814960534625
2008-10-09,52.08,54.665929203539825,-0.04730422113399979
2008-10-10,53.35,58.565929203539824,-0.08906081188283377
2008-10-13,57.25,57.33592920353982,-0.0014986973217923083
2008-10-14,56.02,52.86592920353982,0.05966169220854223
2008-10-15,51.55,55.775929203539825,-0.07576618200511531
2008-10-16,54.46,55.11592920353982,-0.011900900756249833
2008-10-17,53.8,58.15592920353982,-0.07490086158359732
2008-10-20,56.84,56.445929203539826,0.0069813855847635775
2008-10-21,55.13,55.49592920353982,-0.006593802622850364
2008-10-22,54.18,56.89592920353982,-0.0477350355563021
2008-10-23,55.58,54.375929203539826,0.02214345233445303
2008-10-24,53.06,53.07592920353982,-0.0003001210488229322
2008-10-27,51.76,57.93592920353982,-0.10659929491840237
2008-10-28,56.62,58.49592920353982,-0.032069397462042626
2008-10-29,57.18,59.18592920353982,-0.03389199477871596
2008-10-30,57.87,59.24592920353982,-0.023224029431841875
2008-10-31,57.93,58.345929203539825,-0.0071286756285747765
2008-11-03,57.03,59.095929203539825,-0.03495890886873598
2008-11-04,57.78,57.315929203539824,0.008096715920144604
2008-11-05,56.0,55.485929203539825,0.009264885779859622
2008-11-06,54.17,56.78592920353982,-0.046066503449533336
2008-11-07,55.47,57.79592920353982,-0.04024382401308235
2008-11-10,56.48,57.60592920353982,-0.019545370053168698
2008-11-11,56.29,55.33592920353982,0.01724143445664139
2008-11-12,54.02,57.565929203539824,-0.061597706362078064
2008-11-13,56.25,57.445929203539826,-0.020818345531542604
2008-11-14,56.13,56.92592920353982,-0.01398183946535081
2008-11-17,55.61,57.82592920353982,-0.03832068475268313
2008-11-18,56.51,56.75592920353982,-0.004333101527734029
2008-11-19,55.44,54.22592920353982,0.022389119269917934
2008-11-20,52.91,56.46592920353982,-0.06297477529718765
2008-11-21,55.15,56.82592920353982,-0.029492332585305592
2008-11-24,55.51,58.125929203539826,-0.045004514153737074
2008-11-25,56.81,59.21592920353982,-0.040629763577128775
2008-11-26,57.9,60.065929203539824,-0.036059197489484274
2008-11-28,58.75,57.485929203539825,0.02198922090977251
2008-12-01,56.17,58.36592920353982,-0.037623477146777606
2008-12-02,57.05,60.86592920353982,-0.06269401048292711
2008-12-03,59.55,62.15592920353982,-0.0419256736554654
2008-12-04,60.84,64.03592920353982,-0.04990837555244143
2008-12-05,62.72,62.235929203539825,0.007777995808129434
2008-12-08,60.92,60.99592920353982,-0.0012448241141872485
2008-12-09,59.68,62.97592920353982,-0.05233633302793028
2008-12-10,61.66,62.18592920353982,-0.008457366646696163
2008-12-11,60.87,61.90592920353982,-0.016733925439254782
2008-12-12,60.59,62.00592920353982,-0.022835383998390024
2008-12-15,60.69,64.23592920353983,-0.055201648789170554
2008-12-16,62.92,63.945929203539826,-0.01604369842330844
2008-12-17,62.63,62.60592920353982,0.0003844810989375169
2008-12-18,61.29,61.635929203539824,-0.0056124602648151
2008-12-19,60.32,62.71592920353982,-0.03820288137267347
2008-12-22,61.4,61.96592920353982,-0.009132909177895332
2008-12-23,60.65,62.595929203539825,-0.0310871526040033
2008-12-24,61.28,62.375929203539826,-0.017569745533788872
2008-12-26,61.06,61.695929203539826,-0.010307474281517681
2008-12-29,60.38,63.055929203539826,-0.042437392285539444
2008-12-30,61.74,63.50592920353982,-0.027807312257095318
2008-12-31,62.19,65.58214920071048,-0.05172366630329539
2009-01-02,63.75,65.39214920071048,-0.025112329549991874
2009-01-05,63.56,63.97214920071048,-0.006442634894403443
2009-01-06,62.14,63.07214920071048,-0.014779093665322152
2009-01-07,61.24,62.35214920071048,-0.01783658165704105
2009-01-08,60.52,61.90214920071048,-0.022327967906720314
2009-01-09,60.07,61.99214920071048,-0.031006332664595737
2009-01-12,60.16,61.15214920071048,-0.016224273613901996
2009-01-13,59.32,59.16214920071048,0.002668104546946104
2009-01-14,57.33,59.81214920071048,-0.04149908060285845
2009-01-15,57.98,61.50214920071048,-0.05726871737792527
2009-01-16,59.67,58.90214920071048,0.013036040445197461
2009-01-20,57.07,60.53214920071048,-0.057195213558844604
2009-01-21,58.7,60.55214920071048,-0.030587670712912463
2009-01-22,58.72,59.85214920071048,-0.018915765195229417
2009-01-23,58.02,60.23214920071048,-0.03672705075389182
2009-01-26,58.4,60.35214920071048,-0.03234597651557203
2009-01-27,58.52,61.03214920071048,-0.041161080407786654
2009-01-28,59.2,59.97214920071048,-0.012875129722736856
2009-01-29,58.14,59.85214920071048,-0.028606311111216587
2009-01-30,58.02,59.73214920071048,-0.028663780286179885
2009-02-02,57.9,60.71214920071048,-0.04631938150325887
2009-02-03,58.88,59.69214920071048,-0.01360562840482904
2009-02-04,57.86,60.19214920071048,-0.03874507276578443
2009-02-05,58.36,60.29214920071048,-0.032046447610922346
2009-02-06,58.46,60.85214920071048,-0.039310841640455174
2009-02-09,59.02,59.112149200710476,-0.001558887672948428
2009-02-10,57.28,58.91214920071048,-0.027704798124913665
2009-02-11,57.08,58.79214920071048,-0.02912207197708283
2009-02-12,56.96,58.64214920071048,-0.028684985520450512
2009-02-13,56.81,57.51214920071048,-0.012208710863161554
2009-02-17,55.68,58.24214920071048,-0.04399132305164355
2009-02-18,56.41,57.14214920071048,-0.012812769749678488
2009-02-19,55.31,56.40214920071048,-0.01936360965295847
2009-02-20,54.57,55.70214920071048,-0.020325054184732183
2009-02-23,53.87,56.59214920071048,-0.048101180802589294
2009-02-24,54.76,56.12214920071048,-0.024271151766462218
2009-02-25,54.29,54.03214920071048,0.004772173661493628
2009-02-26,52.2,54.08214920071048,-0.03480167168884907
2009-02-27,52.25,53.68214920071048,-0.026678313406489407
2009-03-02,51.85,54.26214920071048,-0.044453624418527404
2009-03-03,52.43,54.98214920071048,-0.046417778093649
2009-03-04,53.15,52.69214920071048,0.008689165392467002
2009-03-05,50.86,53.95214920071048,-0.05731280860021348
2009-03-06,52.12,54.15214920071048,-0.03752665832668045
2009-03-09,52.32,54.43214920071048,-0.038803340153302446
2009-03-10,52.6,52.862149200710476,-0.004959109772762593
2009-03-11,51.03,54.00214920071048,-0.055037609515574126
2009-03-12,52.17,54.21214920071048,-0.03766958570762058
2009-03-13,52.38,53.52214920071048,-0.021339748454931584
2009-03-16,51.69,55.47214920071048,-0.0681810467992836
2009-03-17,53.64,57.25214920071048,-0.06309194067190849
2009-03-18,55.42,56.54214920071048,-0.019846242432828842
2009-03-19,54.71,55.03214920071048,-0.005853836446320648
2009-03-20,53.2,56.99214920071048,-0.06653809785898024
2009-03-23,55.16,55.39214920071048,-0.0041910126987364515
2009-03-24,53.56,56.84214920071048,-0.057741469083464114
2009-03-25,55.01,57.89214920071048,-0.04978480226598858
2009-03-26,56.06,56.84214920071048,-0.013760021598562266
2009-03-27,55.01,55.75214920071048,-0.01331158011574951
2009-03-30,53.92,56.40214920071048,-0.044008060612683475
2009-03-31,54.57,57.023588818755634,-0.04302761137244704
2009-04-01,55.24,58.133588818755634,-0.04977481826860952
2009-04-02,56.35,58.42358881875563,-0.03549232186315043
2009-04-03,56.64,57.72358881875564,-0.018772027882014708
2009-04-06,55.94,57.18358881875564,-0.021747302756691567
2009-04-07,55.4,57.343588818755634,-0.033893742243770064
2009-04-08,55.56,58.453588818755634,-0.04950232957855938
2009-04-09,56.67,57.89358881875564,-0.021135135059363153
2009-04-13,56.11,56.60358881875563,-0.008720097595509402
2009-04-14,54.82,55.733588818755635,-0.016392068734827125
2009-04-15,53.95,56.483588818755635,-0.04485530880279942
2009-04-16,54.7,57.873588818755636,-0.054836565064151355
2009-04-17,56.09,57.11358881875564,-0.01792198389080213
2009-04-20,55.33,57.413588818755635,-0.03629086530948533
2009-04-21,55.63,56.03358881875564,-0.007202623056343449
2009-04-22,54.25,57.083588818755636,-0.049639289984946044
2009-04-23,55.3,56.093588818755634,-0.014147585053254641
2009-04-24,54.31,56.273588818755634,-0.03489361279373704
2009-04-27,54.49,56.31358881875563,-0.03238274911984074
2009-04-28,54.53,56.193588818755636,-0.029604601765537697
2009-04-29,54.41,55.07358881875564,-0.012049129773247236
2009-04-30,53.29,54.18358881875564,-0.016491872137607944
2009-05-01,52.4,54.553588818755635,-0.03947657460099541
2009-05-04,52.77,54.943588818755636,-0.03956037211048824
2009-05-05,53.16,55.47358881875564,-0.04170613201742979
2009-05-06,53.69,55.17358881875563,-0.026889474665662938
2009-05-07,53.39,56.703588818755634,-0.0584370211442351
2009-05-08,54.92,56.18358881875564,-0.02249035430669777
2009-05-11,54.4,55.75358881875564,-0.02427805720553522
2009-05-12,53.97,55.273588818755634,-0.023584298516062696
2009-05-13,53.49,55.35358881875563,-0.03366699176195387
2009-05-14,53.57,55.24358881875563,-0.030294715722513632
2009-05-15,53.46,55.983588818755635,-0.04507729625775936
2009-05-18,54.2,55.65358881875564,-0.026118510047743126
2009-05-19,53.87,58.03358881875564,-0.07174446563625281
2009-05-20,56.25,57.47358881875564,-0.021289584379605264
2009-05-21,55.69,58.86358881875564,-0.053914293750034537
2009-05-22,57.08,60.623588818755636,-0.058452310194795465
2009-05-26,58.84,59.60358881875563,-0.012811121509437529
2009-05-27,57.82,59.913588818755635,-0.03494347209092985
2009-05-28,58.13,60.773588818755634,-0.043498974968214865
2009-05-29,58.99,61.633588818755634,-0.04289201504279705
2009-06-01,59.85,62.163588818755635,-0.037217748568235676
2009-06-02,60.38,62.773588818755634,-0.038130507810642644
2009-06-03,60.99,62.023588818755634,-0.01666444716341664
2009-06-04,60.24,61.65358881875564,-0.022927924324262605
2009-06-05,59.87,60.50358881875564,-0.010471921271540063
2009-06-08,58.72,60.86358881875564,-0.035219560008841855
2009-06-09,59.08,60.14358881875564,-0.017684159519658738
2009-06-10,58.36,59.453588818755634,-0.01839399169139211
