ADP,dcf,Deviation
40.84,43.26765205091938,-0.05610778343281497
40.89,43.227652050919374,-0.05407770119380462
40.85,43.17765205091938,-0.053908722229137784
40.8,43.13765205091938,-0.054190525904377784
40.76,43.007652050919376,-0.052261677718612676
40.63,43.94299052228272,-0.07539292348805338
41.31,43.79299052228272,-0.05669835498033238
41.16,44.45299052228272,-0.07407804252521688
41.82,44.77299052228272,-0.06595473047111
42.14,44.87299052228272,-0.06090502305447165
42.24,44.892990522282716,-0.05909587424268159
42.26,45.08299052228272,-0.06261764114533241
42.45,45.63299052228272,-0.06975195983985427
43.0,45.22299052228272,-0.04915620344009286
42.59,45.432990522282715,-0.06257546530837232
42.8,45.62299052228272,-0.06187649011968965
42.99,45.40299052228272,-0.05314607021531936
42.77,45.73299052228272,-0.06478890814802596
43.1,45.69299052228272,-0.0567481027755935
43.06,46.112990522282715,-0.06620673453844739
43.48,46.26299052228272,-0.060155871699264396
43.63,45.182990522282715,-0.03437113179829987
42.55,45.35299052228272,-0.061803874231966316
42.72,44.682990522282715,-0.04393149382657824
42.05,44.682990522282715,-0.05892601393744423
42.05,45.572990522282716,-0.07730435246640588
42.94,45.572990522282716,-0.05777524125820377
42.94,45.72299052228272,-0.06086632765034161
43.09,45.95299052228272,-0.06230259423256568
43.32,46.08299052228272,-0.059956840712121706
43.45,46.112990522282715,-0.057749247926045966
43.48,45.81299052228272,-0.05092421375871525
43.18,46.16299052228272,-0.06461865855165605
43.53,46.29299052228272,-0.05968485706173554
43.66,46.322990522282716,-0.05748744828988839
43.69,46.13299052228272,-0.052955390375196476
43.5,46.09299052228272,-0.056255636549101595
43.46,46.392990522282716,-0.06322055313235286
43.76,46.48299052228272,-0.05858036438032943
43.85,45.752990522282715,-0.04159270247823288
43.12,45.52299052228272,-0.052786306319363985
42.89,45.642990522282716,-0.06031573502920928
43.01,46.19299052228272,-0.06890635324308136
43.56,46.53299052228272,-0.06388995181513368
43.9,45.99299052228272,-0.045506728275664154
43.36,46.38299052228272,-0.06517454972702663
43.75,46.99299052228272,-0.06901009036113559
44.36,46.822990522282716,-0.052602161775860856
44.19,46.59299052228272,-0.05157407788910884
43.96,47.30299052228272,-0.07067186419657667
44.67,47.33299052228272,-0.056260770614716904
44.7,46.87299052228272,-0.04635911850449803
44.24,46.892990522282716,-0.05657541762072227
44.26,46.62299052228272,-0.05068294624201264
43.99,45.94299052228272,-0.04250899865422353
43.31,45.09299052228272,-0.039540303307265656
42.46,45.45299052228272,-0.06584804405367883
42.82,45.92299052228272,-0.06756943498218149
43.29,46.44299052228272,-0.06788948099218461
43.81,46.58299052228272,-0.05952796270038252
43.95,46.62299052228272,-0.0573320263745245
43.99,46.84299052228272,-0.06090538820158331
44.21,46.85299052228272,-0.05641028444119789
44.22,46.84299052228272,-0.05599536863546295
44.21,47.09299052228272,-0.06121910055634694
44.46,47.54299052228272,-0.06484637353297684
44.91,47.682990522282715,-0.058154710766030404
45.05,48.58788944723618,-0.07281422361591028
45.37,48.87788944723618,-0.0717684312253899
45.66,48.68788944723618,-0.062189786446125495
45.47,49.54788944723618,-0.08230198082561613
46.33,49.68788944723618,-0.06757963529125022
46.47,49.26788944723618,-0.05678931000753751
46.05,49.23788944723618,-0.06474464041868322
46.02,48.90788944723618,-0.05904751727943092
45.69,48.92788944723618,-0.0661767651091495
45.71,48.90788944723618,-0.06538596294747478
45.69,48.97788944723618,-0.0671300761291117
45.76,48.62788944723618,-0.058976227013676774
45.41,48.75788944723618,-0.06866354317610768
45.54,49.53788944723618,-0.0807036692892299
46.32,49.74788944723618,-0.06890522362505214
46.53,49.89788944723618,-0.06749562926499142
46.68,50.46788944723618,-0.07505543601533793
47.25,50.87788944723618,-0.0713058164686361
47.66,50.80788944723618,-0.06195670557237487
47.59,50.94788944723618,-0.06590831305610312
47.73,51.23788944723618,-0.06846280135813443
48.02,50.98788944723618,-0.05820773284423619
47.77,50.89788944723618,-0.06145420726096584
47.68,50.22788944723618,-0.05072658786335649
47.01,50.26788944723618,-0.06481054770870842
47.05,50.55788944723618,-0.0693836211437806
47.34,50.76788944723618,-0.06752081846535751
47.55,50.44788944723618,-0.057443224661897996
47.23,51.137889447236184,-0.07641866900409189
47.92,50.637889447236184,-0.053673039633063246
47.42,50.25788944723618,-0.05646654641587312
47.04,50.347889447236184,-0.06570065763536725
47.13,50.83788944723618,-0.0729355503848077
47.62,50.847889447236184,-0.0634812866832104
47.63,50.777889447236184,-0.06199331011004672
47.56,50.11788944723618,-0.05103745340132704
46.9,49.957889447236184,-0.061209340127665435
46.74,50.03788944723618,-0.06590784470863287
46.82,50.30788944723618,-0.06933086411614109
47.09,50.73788944723618,-0.07189675185503575
47.52,51.597889447236184,-0.07903209784202925
48.38,50.99788944723618,-0.051333289977514074
47.78,50.86788944723618,-0.06070409998903448
47.65,49.99788944723618,-0.04695977116622019
46.78,49.87788944723618,-0.062109473387267355
46.66,49.73788944723618,-0.06188218843707316
46.52,49.28788944723618,-0.056157597297796014
46.07,49.50788944723618,-0.06944124432733423
46.29,48.81788944723618,-0.05178203064203346
45.6,49.43788944723618,-0.07763052772170342
46.22,49.46788944723618,-0.06565651948220819
46.25,48.57788944723618,-0.047920761353056784
45.36,48.707889447236184,-0.0687340282083635
45.49,48.57788944723618,-0.06356573911244434
45.36,49.22788944723618,-0.07857110046088589
46.01,49.48788944723618,-0.07027758682140395
46.27,49.19788944723618,-0.05951250104694594
45.98,48.79788944723618,-0.05774613367824222
45.58,48.18788944723618,-0.054119187977546
44.97,48.53788944723618,-0.07350730507379621
45.32,48.94788944723618,-0.07411738255123124
45.73,49.33788944723618,-0.07312614073398083
46.12,49.46788944723618,-0.06767803285416363
46.25,1436.71,-0.9678083955704352
47.31,1436.52,-0.9670662434216022
47.12,1436.81,-0.9672051280266702
47.41,1437.71,-0.9670239478058857
48.31,1437.25,-0.9663871977735259
47.85,1436.7,-0.9666945082480685
47.3,1436.64,-0.9670759550061254
47.24,1436.54,-0.9671154301307308
47.14,1436.19,-0.967177044819975
46.79,1436.03,-0.967417115241325
46.63,1435.35,-0.9675131501027624
45.95,1435.96,-0.9680005014067244
46.56,1435.47,-0.9675646303997993
46.07,1436.06,-0.9679191677227971
46.66,1436.13,-0.9675099050921574
46.73,1435.9,-0.9674559509715162
46.5,1436.09,-0.9676204137623686
46.69,1435.39,-0.9674722549272323
45.99,1434.86,-0.967948092496829
45.46,1434.61,-0.9683119454067656
45.21,1433.87,-0.9684699449740911
44.47,1432.95,-0.9689661188457378
43.55,1433.01,-0.9696094235211199
43.61,1431.44,-0.9695341753758453
42.04,1431.89,-0.970640202808875
42.49,1429.48,-0.9702759045247222
40.08,1430.49,-0.9719816286726926
41.09,1428.74,-0.9712403936335512
39.34,1430.49,-0.9724989339317297
41.09,1430.9,-0.9712838073939478
41.5,1431.44,-0.9710082155032694
42.04,1431.52,-0.9706326142841176
42.12,1431.4,-0.9705742629593405
42.0,1430.16,-0.9706326564859876
40.76,1430.07,-0.9714978987042593
40.67,1430.4,-0.9715673937360179
41.0,1431.78,-0.9713643157468326
42.38,1432.21,-0.9704093673413815
42.81,1431.5,-0.9700943066713238
42.1,1432.14,-0.970603432625302
42.74,1432.77,-0.9701696713359437
43.37,1433.17,-0.9697384120516059
43.77,1433.32,-0.9694625066279686
43.92,1433.0,-0.969351011863224
43.6,1431.99,-0.9695528600060056
42.59,1431.55,-0.9702490307708428
42.15,1432.44,-0.9705746837563877
43.04,1432.17,-0.9699477017393187
42.77,1431.21,-0.97011619538712
41.81,1431.81,-0.9707991982176406
42.41,1432.07,-0.9703855258472002
42.67,1432.77,-0.9702185277469517
43.37,1433.77,-0.9697510758350363
44.37,1433.97,-0.9690579300822193
44.57,1433.85,-0.9689158559124037
44.45,1433.93,-0.9690012762129253
44.53,1432.53,-0.968915136157707
43.13,1431.01,-0.9698604482148971
41.61,1430.63,-0.9709149116123665
41.23,1431.32,-0.9711944219322024
41.92,1431.57,-0.9707174640429738
42.17,1431.25,-0.9705362445414847
41.85,1431.65,-0.9707679949708379
42.25,1430.8,-0.9704710651383841
41.4,43.33172511656193,-0.04457992640185926
40.8,44.08172511656193,-0.07444638584094232
41.55,44.80172511656193,-0.07258035506672633
42.27,45.37172511656193,-0.06836251230460078
42.84,45.43172511656193,-0.05704659265991907
42.9,46.40172511656193,-0.07546540797277546
43.87,46.67172511656193,-0.06003045976047949
44.14,47.50172511656193,-0.0707705900851553
44.97,47.21172511656193,-0.047482380934551593
44.68,47.94172511656193,-0.06803520542140729
45.41,47.31172511656193,-0.04019564097222528
44.78,47.94172511656193,-0.06594933972181327
45.41,47.44172511656193,-0.04282570061628432
44.91,47.45172511656193,-0.05356444070933897
44.92,48.40172511656193,-0.0719339054171555
45.87,48.76172511656193,-0.05930317497277704
46.23,48.25172511656193,-0.041899540621149645
45.72,47.15172511656193,-0.030364214947016577
44.62,48.86172511656193,-0.08681079324242236
46.33,48.71172511656193,-0.04889428799457873
46.18,48.47172511656193,-0.047279627680898995
45.94,47.03172511656193,-0.023212525457151245
44.5,47.26172511656193,-0.058434708207342534
44.73,48.32172511656193,-0.07432940582932324
45.79,47.86172511656193,-0.04328563401165486
45.33,48.00172511656193,-0.05565893955007273
45.47,48.93172511656193,-0.07074602639321703
46.4,47.12172511656193,-0.015316186212976035
44.59,47.47172511656193,-0.06070403191554852
44.94,48.32172511656193,-0.06998353449518857
45.79,47.87172511656193,-0.043485483581240936
45.34,48.57172511656193,-0.0665351108861475
46.04,47.24172511656193,-0.02543779071566188
44.71,46.45172511656193,-0.03749538068158709
43.92,46.33172511656193,-0.05205342798038448
43.8,45.77172511656193,-0.043077360784212426
43.24,45.35172511656193,-0.04656328091455009
42.82,44.55172511656193,-0.03886999015259618
42.02,44.61172511656193,-0.05809515569707835
42.08,45.45172511656193,-0.07418255540169427
42.92,45.34172511656193,-0.053410520008585816
42.81,47.39172511656193,-0.0966777450133538
44.86,47.75172511656193,-0.060557500477799064
45.22,47.57172511656193,-0.04943535494665474
45.04,48.26172511656193,-0.06675528296555511
45.73,48.31172511656193,-0.05343889315343209
45.78,48.33172511656193,-0.05279606946385451
45.8,47.84172511656193,-0.042676661671113725
45.31,48.61172511656193,-0.06792034449806095
46.08,47.98172511656193,-0.039634363123503324
45.45,47.69172511656193,-0.04700448790818523
45.16,47.40172511656193,-0.04729205764240596
44.87,47.46172511656193,-0.05460663535084065
44.93,47.95172511656193,-0.06301598345454029
45.42,47.70172511656193,-0.04783317817094457
45.17,49.62172511656193,-0.08971322754508804
47.09,49.63172511656193,-0.05121170200295466
47.1,49.79172511656193,-0.05405968783488868
47.26,50.23172511656193,-0.059160323673258186
47.7,50.33172511656193,-0.05228760012630562
47.8,49.76172511656193,-0.039422369541385116
47.23,50.25172511656193,-0.06013176880102833
47.72,49.95172511656193,-0.04467763848704365
47.42,50.511501623376624,-0.061203914435715046
47.81,50.46150162337663,-0.05254504004193761
47.76,50.81150162337662,-0.06005533247166883
48.11,50.88150162337662,-0.05446972937023742
48.18,50.70150162337662,-0.049732286868088504
48.0,50.691501623376624,-0.05309571697784199
47.99,50.651501623376625,-0.052545364659994376
47.95,50.95150162337662,-0.05890899242897929
48.25,50.941501623376624,-0.0528351449722777
48.24,51.571501623376626,-0.06459966296320718
48.87,52.30150162337662,-0.06561000194768563
49.6,52.66150162337662,-0.058135479031186765
49.96,52.56150162337662,-0.04949443115262153
49.86,52.46150162337663,-0.04958877544247431
49.76,52.511501623376624,-0.052398075437091185
49.81,52.67150162337662,-0.05432732189481815
49.97,51.71150162337663,-0.03367725880521266
49.01,51.291501623376625,-0.044481084607918886
48.59,50.901501623376625,-0.045411265869513384
48.2,50.791501623376625,-0.051022347057049666
48.09,50.941501623376624,-0.055976002522628576
48.24,50.831501623376624,-0.05098219687818217
48.13,51.441501623376624,-0.06437412437182377
48.74,51.10150162337662,-0.04621198102515911
48.4,50.87150162337662,-0.048583225273635566
48.17,50.63150162337662,-0.04861601067427446
47.93,50.611501623376626,-0.05298206015168072
47.91,50.12150162337662,-0.04412281260035478
47.42,50.31150162337662,-0.05747198016513022
47.61,50.331501623376624,-0.05407153642546236
47.63,49.931501623376626,-0.046093178625717934
47.23,49.971501623376625,-0.05486130162824954
47.27,50.331501623376624,-0.06082674914580133
47.63,49.99150162337662,-0.047238061404267784
47.29,49.941501623376624,-0.053092148557573826
47.24,49.931501623376626,-0.053903879031679924
47.23,49.95150162337662,-0.05448287909132643
47.25,50.21150162337663,-0.058980542856297724
47.51,50.581501623376624,-0.06072381255595438
47.88,50.39150162337663,-0.04983978533022204
47.69,50.87150162337662,-0.06253995895247277
48.17,50.501501623376626,-0.04616697619734533
47.8,50.541501623376625,-0.054242583526814325
47.84,50.001501623376626,-0.04322873420197604
47.3,50.35150162337662,-0.060603984488913576
47.65,50.64150162337663,-0.05907213505682696
47.94,50.941501623376624,-0.05892055647608285
48.24,50.88150162337662,-0.05191477332821148
48.18,51.05150162337662,-0.05624715301345329
48.35,51.151501623376625,-0.05476870735885331
48.45,51.321501623376626,-0.05595123939375679
48.62,51.081501623376624,-0.048187730296678666
48.38,51.27150162337662,-0.05639588332357859
48.57,51.06150162337662,-0.0487941314721535
48.36,51.06150162337662,-0.05290681898277427
48.36,51.03150162337662,-0.0523500492517911
48.33,50.98150162337662,-0.05200909229713291
48.28,51.63150162337662,-0.06491195332306965
48.93,51.64150162337663,-0.05250625055699787
48.94,51.39150162337663,-0.04770247114673731
48.69,51.011501623376624,-0.045509376307259486
48.31,51.151501623376625,-0.055550698086994865
48.45,52.489541303024154,-0.0769589751166565
49.11,52.49954130302415,-0.06456325558084264
49.12,52.099541303024154,-0.05718939607729723
48.72,52.18954130302415,-0.06647962822434517
48.81,51.28954130302415,-0.04834399450708193
47.91,50.71954130302415,-0.0553936654560524
47.34,51.32954130302415,-0.07772407860557085
47.95,51.64954130302415,-0.07162776686281114
48.27,51.21954130302415,-0.057586249856751426
47.84,51.39954130302415,-0.06925239433634245
48.02,52.14954130302415,-0.07918653165190304
48.77,51.339541303024156,-0.05004994664556528
47.96,51.32954130302415,-0.06564526425693251
47.95,51.68954130302415,-0.07234618858583997
48.31,51.25954130302415,-0.05754131285701014
47.88,51.42954130302415,-0.06901755709058655
48.05,51.93954130302415,-0.07488593864031079
48.56,52.17954130302415,-0.06936705867160187
48.8,52.38954130302415,-0.06851637204193184
49.01,52.20954130302415,-0.061282693223715934
48.83,51.849541303024154,-0.05823660590123758
48.47,51.39954130302415,-0.05699547561627338
48.02,51.199541303024155,-0.0621009724326641
47.82,50.39954130302415,-0.05118184087261468
47.02,50.39954130302415,-0.06705500120933372
47.02,50.519541303024155,-0.06927104270471007
47.14,50.159541303024156,-0.06019874234460165
46.78,50.38954130302415,-0.0716327477822769
47.01,50.52954130302415,-0.06965314175162551
47.15,50.25954130302415,-0.06186967135804422
46.88,50.00954130302415,-0.06257888437850756
46.63,50.199541303024155,-0.07110705019149477
46.82,49.489541303024154,-0.0539415244663225
46.11,49.02954130302415,-0.05954657590981938
45.65,49.64954130302415,-0.08055545324404723
46.27,49.879541303024155,-0.07236516633334211
46.5,49.769541303024155,-0.06569361937891693
46.39,50.03954130302415,-0.07293314862587663
46.66,49.629541303024155,-0.05983414766807871
46.25,49.81954130302415,-0.07164942128456475
46.44,49.47954130302415,-0.06143026436743415
46.1,49.169541303024154,-0.062427698564585965
45.79,48.089541303024156,-0.04781790885744108
44.71,48.63954130302415,-0.0807890287974371
45.26,48.86954130302415,-0.07386075675731352
45.49,49.989541303024154,-0.09000965373434922
46.61,50.03954130302415,-0.06853662551093143
46.66,50.50954130302415,-0.07621414100614032
47.13,50.07954130302415,-0.05889713096964877
46.7,50.52954130302415,-0.07578816676879185
47.15,50.22954130302415,-0.06130936542792487
46.85,51.159541303024156,-0.08423729363596555
47.78,51.699541303024155,-0.07581385065006141
48.32,51.75954130302415,-0.06645231422912912
48.38,52.07954130302415,-0.0710363649614042
48.7,51.93954130302415,-0.06237138838258327
48.56,51.25954130302415,-0.052664172062438674
47.88,51.39954130302415,-0.06847417727475069
48.02,50.71954130302415,-0.05322487612606208
47.34,50.72954130302415,-0.06681592649886792
47.35,51.20954130302415,-0.075367621049092
47.83,50.949541303024155,-0.06122805472321291
47.57,52.24954130302415,-0.08956138535044522
48.87,1456.3236363636363,-0.9664428985565147
48.96,1456.5336363636363,-0.9663859462097745
49.17,1456.9436363636364,-0.9662512682215197
49.58,1456.0336363636363,-0.9659485888500328
48.67,1456.1036363636363,-0.9665751813369927
48.74,1456.0236363636363,-0.966525268695688
48.66,1456.0436363636363,-0.9665806719079348
48.68,1455.9836363636364,-0.9665655583042267
48.62,1456.3936363636365,-0.9666161683311143
49.03,1456.2436363636364,-0.9663311833434465
48.88,1456.5636363636363,-0.966441562332264
49.2,1457.2736363636363,-0.9662383242430915
49.91,1456.9636363636364,-0.9657438258894587
49.6,1456.6136363636363,-0.9659484170944438
49.25,1456.1036363636363,-0.9661768580408238
48.74,1455.8736363636363,-0.9665218197633286
48.51,1456.0136363636364,-0.9666830043424918
48.65,1456.9836363636364,-0.9666090965019886
49.62,1457.9336363636364,-0.965965529045779
50.57,1457.7036363636364,-0.9653084490300435
50.34,1457.0136363636364,-0.9654498772395591
49.65,1456.3936363636365,-0.9659089419506339
49.03,1456.3136363636363,-0.9663328016879481
48.95,1457.3436363636363,-0.9664114908943919
49.98,1457.2236363636364,-0.965701901374095
49.86,1457.6036363636363,-0.9657931698603686
50.24,1457.8236363636363,-0.9655376694774153
50.46,1457.5436363636363,-0.9653801102477518
50.18,1457.9436363636364,-0.965581659847182
50.58,1457.5536363636363,-0.9652980180364483
50.19,1458.0936363636363,-0.9655783423311759
50.73,1458.1436363636365,-0.965209188769282
50.78,1458.6636363636364,-0.9651873134188828
51.3,1458.7336363636364,-0.9648325103903946
51.37,1458.6036363636363,-0.9647813849360285
51.24,1458.4336363636364,-0.964866416460499
51.07,1458.3536363636363,-0.9649810589649973
50.99,1458.2636363636364,-0.9650337574574993
50.9,1458.6536363636365,-0.9651048071104176
51.29,1458.7336363636364,-0.9648393656515272
51.37,1458.6236363636363,-0.9647818678380491
51.26,1458.6236363636363,-0.9648572813972823
51.26,1458.2236363636364,-0.9648476415264899
50.86,1458.3536363636363,-0.965125056960246
50.99,1458.3736363636363,-0.9650363948383348
51.01,1458.4536363636364,-0.9650245995291401
51.09,1459.4836363636364,-0.964994468778497
52.12,1459.3836363636365,-0.9642862927188439
52.02,1459.1936363636364,-0.9643501734768829
51.83,1459.0236363636363,-0.96447624376451
51.66,1457.7536363636364,-0.9645619131303519
50.39,1458.0936363636363,-0.9654411769290288
50.73,1458.6836363636364,-0.9652220682159257
51.32,1458.6436363636365,-0.9648166291473773
51.28,1458.6936363636364,-0.9648452569328845
51.33,1458.6836363636364,-0.9648107384491122
51.32,1458.8436363636363,-0.9648214526075447
51.48,1458.8436363636363,-0.964711776699852
51.48,1459.0436363636363,-0.9647166138716021
51.68,1458.6236363636363,-0.9645693387165734
51.26,1458.3536363636363,-0.9648507750645342
50.99,1458.6636363636364,-0.9650433460265623
51.3,1458.8636363636363,-0.9648356441813366
51.5,53.657878787878786,-0.04021550677411878
51.37,53.63787878787879,-0.04228129148894111
51.35,53.97787878787879,-0.048684365649227734
51.69,53.99787878787879,-0.042740174978815215
51.71,54.557878787878785,-0.0521992212884842
52.27,54.27787878787879,-0.03699258026876284
51.99,53.627878787878785,-0.03054155459620722
51.34,53.38787878787879,-0.03835849699171301
51.1,53.52787878787879,-0.04535727629895503
51.24,53.487878787878785,-0.04202594753838296
51.2,54.00787878787879,-0.05199016978443094
51.72,54.28787878787879,-0.047301144292492325
52.0,54.377878787878785,-0.043728789001766466
52.09,54.18787878787879,-0.03871490884688511
51.9,53.57787878787879,-0.031316633391211934
51.29,53.38787878787879,-0.03929503916449095
51.1,52.93787878787879,-0.0347176507627579
50.65,53.087878787878786,-0.04592157086591697
50.8,53.407878787878786,-0.0488294769810379
51.12,53.377878787878785,-0.042299897244914786
51.09,53.02787878787879,-0.03654452774983996
50.74,54.407878787878786,-0.06741447874082407
52.12,52.657878787878786,-0.010214592768643782
50.37,51.807878787878785,-0.027754056362083723
49.52,52.60787878787879,-0.0586961280140087
50.32,51.767878787878786,-0.02796867134177028
49.48,50.907878787878786,-0.028048286863972982
48.62,50.837878787878786,-0.04362650135606361
48.55,50.947878787878786,-0.04706533117624667
48.66,51.09787878787879,-0.047709980251804396
48.81,50.377878787878785,-0.03112236611788477
48.09,50.28787878787879,-0.04370593552274782
48.0,50.34787878787879,-0.04663312227652461
48.06,50.767878787878786,-0.05333842682679324
48.48,50.627878787878785,-0.04242482283087534
48.34,50.92787878787879,-0.05081458033344832
48.64,51.557878787878785,-0.05659423654498319
49.27,51.167878787878784,-0.037091214895708546
48.88,50.907878787878786,-0.03983428176861348
48.62,51.35787878787879,-0.05330981053923456
49.07,51.697878787878786,-0.05083146251824411
49.41,52.10787878787879,-0.051774872641838665
49.82,51.81787878787879,-0.03855578102795931
49.53,52.03787878787879,-0.04819333236278933
49.75,52.53787878787879,-0.05306416726748375
50.25,52.807878787878785,-0.04843744620293111
50.52,52.60787878787879,-0.039687568402013707
50.32,52.61787878787879,-0.04367106468016979
50.33,53.237878787878785,-0.054620485528075746
50.95,52.68787878787879,-0.032984413642376476
50.4,52.837878787878786,-0.046138846672210576
50.55,52.68787878787879,-0.04057629263242657
50.4,53.167878787878784,-0.052059229199676205
50.88,53.43787878787879,-0.04786639825342365
51.15,53.31787878787879,-0.04065950928962381
51.03,53.53787878787879,-0.046843073439932104
51.25,52.837878787878786,-0.030051902618071225
50.55,52.75787878787879,-0.04184927139993455
50.47,52.417878787878784,-0.037160580186034076
50.13,52.237878787878785,-0.04035153870696395
49.95,51.74787878787879,-0.03474304319310406
49.46,52.267878787878786,-0.05372092483940538
49.98,54.11195817100677,-0.07635942794656947
51.26,54.32195817100676,-0.056366859260994384
51.47,54.771958171006766,-0.06028556000677443
51.92,54.57195817100676,-0.04859562053273925
51.72,54.87195817100677,-0.05744205740177499
52.02,54.741958171006765,-0.04972343449066474
51.89,54.93195817100677,-0.05537683840683327
52.08,55.021958171006766,-0.05346880170755175
52.17,55.01195817100677,-0.05166073460196474
52.16,54.771958171006766,-0.04768787274049657
51.92,54.50195817100677,-0.04737367716047103
51.65,54.80195817100677,-0.05751542967080192
51.95,55.281958171006764,-0.060272072141508204
52.43,55.491958171006765,-0.05517841272731594
52.64,55.14195817100676,-0.045373038136361954
52.29,55.271958171006766,-0.05395065182566605
52.42,55.43195817100677,-0.05433613154554129
52.58,55.21195817100676,-0.04767007471198281
52.36,55.76195817100677,-0.06100858511054952
52.91,55.061958171006765,-0.039082485303617354
52.21,54.90195817100677,-0.0490320975915276
52.05,56.101958171006764,-0.07222489736732218
53.25,55.131958171006765,-0.034135521999225205
52.28,56.61195817100677,-0.07652019663268483
53.76,56.201958171006765,-0.04344969909369656
53.35,55.97195817100677,-0.04684413868451953
53.12,56.341958171006766,-0.05718576839710854
53.49,55.83195817100677,-0.04194655261478775
52.98,55.841958171006766,-0.051251035327996464
52.99,55.921958171006764,-0.05242946182322461
53.07,56.18195817100677,-0.0553907032135581
53.33,56.601958171006764,-0.057806448340911976
53.75,56.811958171006765,-0.05389636741247539
53.96,56.591958171006766,-0.046507635644160716
53.74,55.76195817100677,-0.03626053024906284
52.91,56.411958171006766,-0.062078294825202884
53.56,56.201958171006765,-0.04700829396313966
53.35,56.48195817100677,-0.055450594710692136
53.63,56.921958171006764,-0.05783283423098262
54.07,56.72195817100677,-0.04675364279582128
53.87,56.98195817100677,-0.05461304368775055
54.13,57.14195817100676,-0.052710097228257036
54.29,57.86195817100677,-0.06173241079138925
55.01,57.55195817100677,-0.04416805703558746
54.7,58.46195817100676,-0.06434882252836416
55.61,58.47195817100677,-0.04894582395610392
55.62,58.93195817100677,-0.05619969662973434
56.08,59.01195817100677,-0.04968413626455925
56.16,59.201958171006765,-0.05138272896683538
56.35,59.94195817100677,-0.059923937765919644
57.09,59.46195817100676,-0.039890347441724705
56.61,59.23195817100677,-0.044265937712830494
56.38,59.311958171006765,-0.04943283380652197
56.46,59.421958171006764,-0.049846189223228365
56.57,58.80195817100677,-0.03795720823643023
55.95,59.11195817100677,-0.053491007045637695
56.26,58.98195817100677,-0.04614899632723246
56.13,59.73195817100677,-0.060302027278173465
56.88,59.62195817100677,-0.045989066027357306
56.77,59.94195817100677,-0.052917159662311586
57.09,60.17267296243071,-0.05123044748827088
56.79,60.69267296243071,-0.06430220934323494
57.31,60.23267296243071,-0.04852304934655127
56.85,60.20267296243071,-0.05568976919883495
56.82,59.37267296243071,-0.0429940717684375
55.99,59.80267296243071,-0.06375422324058844
56.42,59.972672962430714,-0.059238196114024255
56.59,61.03267296243071,-0.07279171543355867
57.65,61.42267296243071,-0.061421504152681106
58.04,61.252672962430715,-0.052449514560796495
57.87,59.972672962430714,-0.03506051770858898
56.59,60.81267296243071,-0.06943738462276472
57.43,60.752672962430715,-0.054691798737570685
57.37,60.12267296243071,-0.04578427449742295
56.74,60.652672962430714,-0.06450948938151968
57.27,60.892672962430716,-0.05949275645471852
57.51,61.642672962430716,-0.06704240364381109
58.26,61.91267296243071,-0.05899717759960377
58.53,62.002672962430715,-0.0560084395802567
58.62,61.84267296243071,-0.05211082910967446
58.46,62.33267296243071,-0.062129101454783786
58.95,62.502672962430715,-0.05684033648554776
59.12,62.05267296243071,-0.04726102555173217
58.67,62.55267296243071,-0.062070456441767896
59.17,64.16267296243072,-0.07781273335283401
60.78,63.682672962430715,-0.045580262690027684
60.3,63.652672962430714,-0.05267136172599607
60.27,63.572672962430715,-0.05195114203208795
60.19,64.84267296243071,-0.07175325676543953
61.46,64.86267296243071,-0.052459647544922716
61.48,64.91267296243072,-0.05288139905157563
61.53,65.55267296243072,-0.06136550625076986
62.17,66.37267296243071,-0.0633193266874994
62.99,65.70267296243071,-0.0412871020328478
62.32,66.5826729624307,-0.0640207545412892
63.2,65.76267296243071,-0.03896850366612581
62.38,65.74267296243072,-0.05114901495338264
62.36,65.07267296243072,-0.04168682242385924
61.69,64.78267296243071,-0.0477391997120008
61.4,64.71267296243072,-0.051190482648644564
61.33,65.27267296243072,-0.060403117928080285
61.89,64.64267296243071,-0.04258290748636773
61.26,64.67267296243071,-0.05276839205970629
61.29,63.71267296243071,-0.03802497760311019
60.33,64.4426729624307,-0.06381909336424241
61.06,63.932672962430715,-0.044932783650682095
60.55,62.96267296243071,-0.03831910001454886
59.58,63.03267296243071,-0.05477592493163985
59.65,63.88267296243071,-0.06625697964955124
60.5,63.77267296243071,-0.05131779507436807
60.39,63.182672962430715,-0.044199981284287815
59.8,62.49267296243071,-0.04308781869595324
59.11,63.33267296243071,-0.0666744788260496
59.95,63.09267296243071,-0.04981042670837632
59.71,63.70267296243071,-0.06267669434821721
60.32,64.49267296243072,-0.06469995382051308
61.11,63.99267296243071,-0.04504692223316087
60.61,63.26267296243071,-0.041931092035994655
59.88,63.682672962430715,-0.05971283530567384
60.3,63.42267296243071,-0.04923590912480891
60.04,63.822672962430715,-0.05926848229401782
60.44,64.27267296243072,-0.05963145433007011
60.89,64.28267296243071,-0.05277740962037336
60.9,63.84267296243071,-0.046092571408505645
60.46,1605.6063636363635,-0.9623444442116742
60.97,1606.1663636363637,-0.9620400467969185
61.53,1606.3063636363636,-0.9616947293536782
61.67,1606.7563636363636,-0.9616183253443414
62.12,1606.9463636363637,-0.9613428292283331
62.31,1607.0063636363636,-0.9612260402883509
62.37,1607.6263636363637,-0.9612036718165516
62.99,1607.7163636363637,-0.9608202034732495
63.08,1609.0863636363636,-0.9607976293718343
64.45,1608.1663636363637,-0.9599233005630919
63.53,1608.1163636363635,-0.9604941523906004
