date,UHS,dcf,Deviation
2008-07-15,30.7,1599801880.0,-0.9999999808101239
2008-07-16,31.28,1585027540.0,-0.9999999802653271
2008-07-17,30.99,1570253200.0,-0.9999999802643293
2008-07-18,30.7,1534081540.0,-0.9999999799880259
2008-07-21,29.99,1560573460.0,-0.9999999807827054
2008-07-22,30.51,1521345040.0,-0.9999999799453778
2008-07-23,29.74,1513703140.0,-0.9999999803528187
2008-07-24,29.59,1512174760.0,-0.9999999804321559
2008-07-25,29.56,1536119380.0,-0.9999999807567039
2008-07-28,30.03,1547327500.0,-0.9999999805923439
2008-07-29,30.25,1560064000.0,-0.9999999806097698
2008-07-30,30.5,1550384260.0,-0.9999999803274576
2008-07-31,30.31,1565668060.0,-0.9999999806408518
2008-08-01,30.61,1588084300.0,-0.9999999807252046
2008-08-04,31.05,1565668060.0,-0.9999999801682101
2008-08-05,30.61,1549874800.0,-0.9999999802500176
2008-08-06,30.3,1528477480.0,-0.9999999801763517
2008-08-07,29.88,1536119380.0,-0.9999999805483868
2008-08-08,30.03,1545799120.0,-0.999999980573155
2008-08-11,30.22,1534591000.0,-0.9999999803074565
2008-08-12,30.0,1576366720.0,-0.9999999809688953
2008-08-13,30.82,1615085680.0,-0.999999980917421
2008-08-14,31.58,1653295180.0,-0.9999999808987527
2008-08-15,32.33,1613047840.0,-0.999999979957197
2008-08-18,31.54,1621199200.0,-0.9999999805452655
2008-08-19,31.7,1601839720.0,-0.9999999802102547
2008-08-20,31.32,1611010000.0,-0.9999999805587799
2008-08-21,31.5,1611010000.0,-0.9999999804470487
2008-08-22,31.5,1587065380.0,-0.9999999801520464
2008-08-25,31.03,1582480240.0,-0.9999999803915403
2008-08-26,30.94,1604387020.0,-0.9999999807153762
2008-08-27,31.37,1602858640.0,-0.9999999804287171
2008-08-28,31.34,1579932940.0,-0.999999980163715
2008-08-29,30.89,1587065380.0,-0.9999999805364036
2008-09-02,31.03,1590122140.0,-0.9999999804857758
2008-09-03,31.09,1582480240.0,-0.9999999803536251
2008-09-04,30.94,1594707280.0,-0.9999999805983202
2008-09-05,31.18,1602858640.0,-0.9999999805472553
2008-09-08,31.34,1621199200.0,-0.9999999806686309
2008-09-09,31.7,1614576220.0,-0.9999999803663651
2008-09-10,31.57,1660427620.0,-0.9999999809868255
2008-09-11,32.47,1663993840.0,-0.9999999804867066
2008-09-12,32.54,1631388400.0,-0.9999999800537995
2008-09-15,31.9,1615595140.0,-0.9999999802549542
2008-09-16,31.59,1587574840.0,-0.9999999801017255
2008-09-17,31.04,1600820800.0,-0.9999999806099471
2008-09-18,31.3,1582989700.0,-0.9999999802272876
2008-09-19,30.95,1562101840.0,-0.9999999801869512
2008-09-22,30.54,1531534240.0,-0.9999999800592118
2008-09-23,29.94,1511665300.0,-0.9999999801940284
2008-09-24,29.55,1516250440.0,-0.999999980511135
2008-09-25,29.64,1490267980.0,-0.9999999801109597
2008-09-26,29.13,1434227380.0,-0.999999979689413
2008-09-29,28.03,1433208460.0,-0.9999999804424822
2008-09-30,28.01,1358387960.0,-0.9999999793799703
2008-10-01,26.58,1345176840.0,-0.9999999802405162
2008-10-02,26.32,1315705880.0,-0.9999999799955291
2008-10-03,25.74,1251682760.0,-0.9999999794356839
2008-10-06,24.48,1201378880.0,-0.999999979623414
2008-10-07,23.49,1157680560.0,-0.9999999797094287
2008-10-08,22.63,1103819840.0,-0.999999979498466
2008-10-09,21.57,1050975360.0,-0.9999999794762077
2008-10-10,20.53,1186643400.0,-0.999999982699099
2008-10-13,23.2,1180545960.0,-0.9999999803480756
2008-10-14,23.08,1135831400.0,-0.9999999796800828
2008-10-15,22.2,1105852320.0,-0.9999999799249867
2008-10-16,21.61,1081462560.0,-0.9999999800178011
2008-10-17,21.13,1107376680.0,-0.9999999809188685
2008-10-20,21.64,1105852320.0,-0.9999999804313835
2008-10-21,21.61,1075873240.0,-0.9999999799139906
2008-10-22,21.02,1022520640.0,-0.9999999794429577
2008-10-23,19.97,1019980040.0,-0.9999999804211855
2008-10-24,19.92,941729560.0,-0.9999999788474304
2008-10-27,18.38,947827000.0,-0.9999999806082756
2008-10-28,18.5,973233000.0,-0.9999999809911913
2008-10-29,19.0,1044877920.0,-0.9999999818160575
2008-10-30,20.41,1075873240.0,-0.9999999810293636
2008-10-31,21.02,1104327960.0,-0.9999999809657993
2008-11-03,21.58,1056056560.0,-0.9999999795654885
2008-11-04,20.63,1018455680.0,-0.9999999797438411
2008-11-05,19.89,1034715520.0,-0.9999999807773251
2008-11-06,20.21,1044369800.0,-0.999999980648617
2008-11-07,20.4,1027093720.0,-0.9999999801381318
2008-11-10,20.06,1034207400.0,-0.9999999806035037
2008-11-11,20.2,998639000.0,-0.9999999797724703
2008-11-12,19.5,1067235200.0,-0.9999999817284887
2008-11-13,20.85,999147120.0,-0.9999999791322023
2008-11-14,19.51,1012866360.0,-0.9999999807378339
2008-11-17,19.78,1019980040.0,-0.9999999806074636
2008-11-18,19.92,945286400.0,-0.9999999789270215
2008-11-19,18.45,842138040.0,-0.9999999780914778
2008-11-20,16.42,831975640.0,-0.9999999802638452
2008-11-21,16.22,866527800.0,-0.9999999812816162
2008-11-24,16.9,911750480.0,-0.999999981464227
2008-11-25,17.79,925977840.0,-0.9999999807878772
2008-11-26,18.07,951891960.0,-0.9999999810167532
2008-11-28,18.58,870592760.0,-0.999999978658219
2008-12-01,16.98,907685520.0,-0.9999999812930804
2008-12-02,17.71,902604320.0,-0.9999999803789993
2008-12-03,17.61,876690200.0,-0.9999999799130868
2008-12-04,17.1,905144920.0,-0.9999999811079976
2008-12-05,17.66,915307320.0,-0.9999999807059339
2008-12-08,17.86,875165840.0,-0.9999999795924392
2008-12-09,17.07,871609000.0,-0.9999999804155304
2008-12-10,17.0,892441920.0,-0.9999999809511413
2008-12-11,17.41,907177400.0,-0.9999999808086047
2008-12-12,17.7,844170520.0,-0.9999999790326722
2008-12-15,16.46,892950040.0,-0.9999999815667179
2008-12-16,17.42,877706440.0,-0.9999999801528174
2008-12-17,17.12,935632120.0,-0.99999998170221
2008-12-18,18.26,931567160.0,-0.999999980398622
2008-12-19,18.18,901079960.0,-0.9999999798242101
2008-12-22,17.58,889901320.0,-0.9999999802450007
2008-12-23,17.36,908193640.0,-0.9999999808851338
2008-12-24,17.72,915307320.0,-0.9999999806403821
2008-12-26,17.86,914799200.0,-0.9999999804765899
2008-12-29,17.85,944270160.0,-0.9999999810965117
2008-12-30,18.43,962562480.0,-0.999999980853191
2008-12-31,18.79,970105660.0,-0.9999999806309758
2009-01-02,19.06,977191200.0,-0.9999999804951171
2009-01-05,19.2,992374500.0,-0.9999999806524654
2009-01-06,19.5,995411160.0,-0.9999999804101051
2009-01-07,19.56,1008570020.0,-0.9999999806062052
2009-01-08,19.82,1004015030.0,-0.9999999802592596
2009-01-09,19.73,963020120.0,-0.9999999795123699
2009-01-12,18.92,981240080.0,-0.9999999807182764
2009-01-13,19.28,940751280.0,-0.9999999795057414
2009-01-14,18.48,940245170.0,-0.9999999803455518
2009-01-15,18.47,964032340.0,-0.9999999808408917
2009-01-16,18.94,911396900.0,-0.9999999792187136
2009-01-20,17.9,941763500.0,-0.9999999809931049
2009-01-21,18.5,937208510.0,-0.9999999802605292
2009-01-22,18.41,918988550.0,-0.9999999799671062
2009-01-23,18.05,920506880.0,-0.9999999803912384
2009-01-26,18.08,952897920.0,-0.9999999810262993
2009-01-27,18.72,981240080.0,-0.9999999809221001
2009-01-28,19.28,978203420.0,-0.999999980290398
2009-01-29,19.22,963020120.0,-0.9999999800419539
2009-01-30,18.92,981240080.0,-0.9999999807182764
2009-02-02,19.28,991362280.0,-0.9999999805520138
2009-02-03,19.48,989843950.0,-0.9999999803201303
2009-02-04,19.45,1038430510.0,-0.9999999812698107
2009-02-05,20.41,1065760450.0,-0.999999980849355
2009-02-06,20.95,1041467170.0,-0.9999999798841475
2009-02-09,20.47,1032357190.0,-0.9999999801715915
2009-02-10,20.29,1012112790.0,-0.9999999799528272
2009-02-11,19.89,1033369410.0,-0.9999999807522849
2009-02-12,20.31,1049564930.0,-0.9999999806491248
2009-02-13,20.63,1021222770.0,-0.999999979798727
2009-02-17,20.07,1030332750.0,-0.999999980520856
2009-02-18,20.25,1015655560.0,-0.9999999800621384
2009-02-19,19.96,1010594460.0,-0.9999999802492485
2009-02-20,19.86,974660650.0,-0.9999999796236773
2009-02-23,19.15,1013125010.0,-0.9999999810980877
2009-02-24,19.91,990350060.0,-0.9999999798959975
2009-02-25,19.46,907348020.0,-0.999999978552882
2009-02-26,17.82,937714620.0,-0.9999999809963505
2009-02-27,18.42,857243130.0,-0.9999999785125138
2009-03-02,16.83,875463090.0,-0.9999999807758886
2009-03-03,17.19,902286920.0,-0.9999999809484105
2009-03-04,17.72,836998730.0,-0.9999999788291196
2009-03-05,16.43,836998730.0,-0.9999999803703405
2009-03-06,16.43,784363290.0,-0.9999999790530737
2009-03-09,15.39,826370420.0,-0.9999999813763905
2009-03-10,16.22,838517060.0,-0.9999999806563268
2009-03-11,16.46,877487530.0,-0.9999999812418987
2009-03-12,17.23,887609730.0,-0.9999999805883155
2009-03-13,17.43,878499750.0,-0.9999999801593569
2009-03-16,17.25,902286920.0,-0.9999999808819128
2009-03-17,17.72,900262480.0,-0.9999999803168516
2009-03-18,17.68,900262480.0,-0.9999999803612831
2009-03-19,17.68,882548630.0,-0.9999999799671095
2009-03-20,17.33,936702400.0,-0.9999999814989264
2009-03-23,18.4,925061870.0,-0.9999999801094385
2009-03-24,18.17,947330710.0,-0.999999980819792
2009-03-25,18.61,981746190.0,-0.9999999810439805
2009-03-26,19.29,976685090.0,-0.9999999802495193
2009-03-27,19.19,949355150.0,-0.9999999797862792
2009-03-30,18.65,975672870.0,-0.9999999808849865
2009-03-31,19.17,957130560.0,-0.9999999799713845
2009-04-01,19.26,984193860.0,-0.9999999804306846
2009-04-02,19.81,963527340.0,-0.9999999794401268
2009-04-03,19.39,939416400.0,-0.9999999793595258
2009-04-06,18.9,948273480.0,-0.9999999800690409
2009-04-07,19.08,909400740.0,-0.9999999790191506
2009-04-08,18.29,966479700.0,-0.9999999810756501
2009-04-09,19.45,979765320.0,-0.9999999801483074
2009-04-13,19.72,1031923680.0,-0.9999999808900596
2009-04-14,20.78,1022574540.0,-0.999999979678743
2009-04-15,20.59,1040288700.0,-0.9999999802074174
2009-04-16,20.95,1042749000.0,-0.9999999799088755
2009-04-17,21.0,996495360.0,-0.9999999789261437
2009-04-20,20.06,1023066600.0,-0.9999999803922833
2009-04-21,20.6,1045209300.0,-0.9999999802910288
2009-04-22,21.05,1032415740.0,-0.9999999796109269
2009-04-23,20.79,1074240840.0,-0.999999980646798
2009-04-24,21.64,1143129240.0,-0.999999981069507
2009-04-27,23.04,1207097040.0,-0.999999980912885
2009-04-28,24.34,1263191880.0,-0.9999999807313518
2009-04-29,25.48,1249414200.0,-0.9999999796064427
2009-04-30,25.2,1215462060.0,-0.9999999792671439
2009-05-01,24.51,1232684160.0,-0.9999999801165612
2009-05-04,24.86,1258763340.0,-0.9999999802504576
2009-05-05,25.39,1243017420.0,-0.9999999795738985
2009-05-06,25.07,1271556900.0,-0.9999999802840125
2009-05-07,25.65,1267128360.0,-0.9999999797573783
2009-05-08,25.56,1293699600.0,-0.9999999802427085
2009-05-11,26.1,1278937800.0,-0.9999999795924399
2009-05-12,25.8,1253842740.0,-0.9999999794232569
2009-05-13,25.29,1255318920.0,-0.9999999798537251
2009-05-14,25.32,1219398540.0,-0.9999999792356649
2009-05-15,24.59,1254334800.0,-0.9999999803959836
2009-05-18,25.3,1297636080.0,-0.9999999805030082
2009-05-19,26.18,1419174900.0,-0.9999999815526613
2009-05-20,28.65,1336016760.0,-0.9999999785556583
2009-05-21,26.96,1340445300.0,-0.9999999798872807
2009-05-22,27.05,1374889500.0,-0.9999999803256916
2009-05-26,27.75,1373905380.0,-0.9999999798021025
2009-05-27,27.73,1349302380.0,-0.9999999794486393
2009-05-28,27.23,1361111820.0,-0.9999999799942961
2009-05-29,27.47,1396540140.0,-0.9999999803299603
2009-06-01,28.19,1387191000.0,-0.9999999796783572
2009-06-02,28.0,1343397660.0,-0.9999999791573256
2009-06-03,27.11,1335524700.0,-0.9999999797008622
2009-06-04,26.95,1351762680.0,-0.9999999800630684
2009-06-05,27.28,1360619760.0,-0.9999999799503132
2009-06-08,27.46,1362588000.0,-0.9999999798471731
2009-06-09,27.5,1334048520.0,-0.9999999793860571
2009-06-10,26.92,1332080280.0,-0.9999999797910077
2009-06-11,26.88,1298128140.0,-0.9999999792932615
2009-06-12,26.19,1275985440.0,-0.9999999794746874
2009-06-15,25.74,1249414200.0,-0.9999999793983453
2009-06-16,25.2,1227271500.0,-0.9999999794666461
2009-06-17,24.75,1271556900.0,-0.9999999805356724
2009-06-18,25.65,1239080940.0,-0.9999999792991732
2009-06-19,24.99,1204144680.0,-0.9999999792466799
2009-06-22,24.28,1169208420.0,-0.9999999792338136
2009-06-23,23.57,1199224080.0,-0.9999999803456248
2009-06-24,24.18,1245477720.0,-0.9999999805857627
2009-06-25,25.12,1224319140.0,-0.9999999794824739
2009-06-26,24.69,1224811200.0,-0.9999999798417911
2009-06-29,24.7,1211033520.0,-0.999999979604198
2009-06-30,24.42,1222104880.0,-0.9999999800180815
2009-07-01,24.71,1198081160.0,-0.9999999793753538
2009-07-02,24.22,1192197800.0,-0.9999999796845792
2009-07-06,24.1,1240245240.0,-0.9999999805683593
2009-07-07,25.08,1215240960.0,-0.9999999793621176
2009-07-08,24.57,1203474240.0,-0.9999999795841081
2009-07-09,24.33,1203964520.0,-0.9999999797917632
2009-07-10,24.34,1197590880.0,-0.999999979675864
2009-07-13,24.21,1212299280.0,-0.9999999800296837
2009-07-14,24.51,1244657760.0,-0.9999999803078398
2009-07-15,25.17,1281428760.0,-0.9999999803578624
2009-07-16,25.92,1286331560.0,-0.9999999798496743
2009-07-17,26.02,1276035680.0,-0.9999999796087207
2009-07-20,25.81,1270152320.0,-0.9999999796796025
2009-07-21,25.69,1264759240.0,-0.9999999796878337
2009-07-22,25.58,1263288400.0,-0.9999999797512586
2009-07-23,25.55,1300549680.0,-0.9999999803544606
2009-07-24,26.31,1311335840.0,-0.9999999799364898
2009-07-27,26.53,1357912440.0,-0.9999999804626578
2009-07-28,27.48,1414784920.0,-0.9999999805765529
2009-07-29,28.64,1400076520.0,-0.9999999795439752
2009-07-30,28.34,1374091680.0,-0.9999999793754664
2009-07-31,27.81,1442730880.0,-0.9999999807240557
2009-08-03,29.21,1443711440.0,-0.9999999797674249
2009-08-04,29.23,1424100240.0,-0.9999999794747595
2009-08-05,28.83,1400076520.0,-0.9999999794082683
2009-08-06,28.34,1410862680.0,-0.999999979912999
2009-08-07,28.56,1424590520.0,-0.9999999799521339
2009-08-10,28.84,1419197440.0,-0.9999999796786556
2009-08-11,28.73,1439298920.0,-0.9999999800388928
2009-08-12,29.14,1458910120.0,-0.9999999800261856
2009-08-13,29.54,1456949000.0,-0.9999999797247536
2009-08-14,29.5,1480972720.0,-0.9999999800806594
2009-08-17,29.99,1448614240.0,-0.999999979297456
2009-08-18,29.33,1474599080.0,-0.9999999801098479
2009-08-19,29.86,1476560200.0,-0.999999979777323
2009-08-20,29.9,1480972720.0,-0.9999999798105667
2009-08-21,29.99,1482933840.0,-0.9999999797765758
2009-08-24,30.03,1482443560.0,-0.999999979742905
2009-08-25,30.02,1467244880.0,-0.9999999795398843
2009-08-26,29.71,1467244880.0,-0.9999999797511646
2009-08-27,29.71,1455478160.0,-0.9999999795874642
2009-08-28,29.47,1451065640.0,-0.9999999796907878
2009-08-31,29.38,1424590520.0,-0.9999999793765298
2009-09-01,28.84,1424100240.0,-0.9999999797486165
2009-09-02,28.83,1448614240.0,-0.9999999800982213
2009-09-03,29.33,1454497600.0,-0.9999999798349616
2009-09-04,29.45,1440769760.0,-0.9999999795595377
2009-09-08,29.17,1460871240.0,-0.9999999800324634
2009-09-09,29.58,1497642240.0,-0.9999999802489545
2009-09-10,30.33,1530000720.0,-0.99999998017648
2009-09-11,30.99,1541767440.0,-0.9999999798996922
2009-09-14,31.23,1551082760.0,-0.9999999798656778
2009-09-15,31.42,1548631360.0,-0.9999999797111173
2009-09-16,31.37,1530491000.0,-0.9999999795033098
2009-09-17,31.0,1534413240.0,-0.9999999797968375
2009-09-18,31.08,1538335480.0,-0.9999999797963446
2009-09-21,31.16,1539806320.0,-0.9999999797636887
2009-09-22,31.19,1541767440.0,-0.999999979769971
2009-09-23,31.23,1530491000.0,-0.9999999795947836
2009-09-24,31.0,1515292320.0,-0.9999999795419012
2009-09-25,30.69,1553043880.0,-0.9999999802388069
2009-09-28,31.46,1550102200.0,-0.999999979704564
2009-09-29,31.4,1529020160.0,-0.9999999794639726
2009-09-30,30.97,1521265180.0,-0.9999999796419451
2009-10-01,30.78,1490896960.0,-0.9999999793547101
2009-10-02,30.16,1508040310.0,-0.9999999800005346
2009-10-05,30.51,1532530810.0,-0.9999999800917543
2009-10-06,31.01,1548694540.0,-0.9999999799766841
2009-10-07,31.34,1602573640.0,-0.9999999804439564
2009-10-08,32.44,1638329770.0,-0.9999999801993465
2009-10-09,33.17,1620696610.0,-0.9999999795334921
2009-10-12,32.81,1612859650.0,-0.9999999796572504
2009-10-13,32.65,1633921480.0,-0.9999999800173996
2009-10-14,33.08,1620206800.0,-0.9999999795828532
2009-10-15,32.8,1607471740.0,-0.9999999795952867
2009-10-16,32.54,1598165350.0,-0.9999999796391531
2009-10-19,32.35,1583960860.0,-0.9999999795765155
2009-10-20,32.06,1552613020.0,-0.9999999793509396
2009-10-21,31.42,1565348080.0,-0.999999979927787
2009-10-22,31.68,1546245490.0,-0.9999999795116622
2009-10-23,31.29,1538408530.0,-0.9999999796607992
2009-10-26,31.13,1502652400.0,-0.9999999792832993
2009-10-27,30.4,1428201280.0,-0.9999999787144849
2009-10-28,28.88,1500693160.0,-0.9999999807555596
2009-10-29,30.36,1376771230.0,-0.9999999779484061
2009-10-30,27.83,1415466220.0,-0.9999999803386336
2009-11-02,28.62,1416445840.0,-0.9999999797944975
2009-11-03,28.64,1406159830.0,-0.9999999796324718
2009-11-04,28.43,1423792990.0,-0.9999999800322096
2009-11-05,28.79,1408119070.0,-0.9999999795542859
2009-11-06,28.47,1425752230.0,-0.9999999800315935
2009-11-09,28.83,1437997480.0,-0.9999999799512862
2009-11-10,29.08,1445344630.0,-0.999999979880231
2009-11-11,29.23,1444854820.0,-0.9999999797695938
2009-11-12,29.22,1450242730.0,-0.9999999798516487
2009-11-13,29.33,1461508360.0,-0.999999979931692
2009-11-16,29.56,1459059310.0,-0.9999999797403712
2009-11-17,29.51,1442405770.0,-0.9999999795411245
2009-11-18,29.17,1452201970.0,-0.9999999799132624
2009-11-19,29.37,1442895580.0,-0.9999999796450967
2009-11-20,29.18,1468855510.0,-0.999999980134193
2009-11-23,29.71,1461508360.0,-0.9999999796716866
2009-11-24,29.56,1462977790.0,-0.9999999797946352
2009-11-25,29.59,1422813370.0,-0.9999999792031755
2009-11-27,28.77,1382648950.0,-0.9999999791921153
2009-11-30,27.95,1398812680.0,-0.9999999800187684
2009-12-01,28.28,1415466220.0,-0.9999999800207171
2009-12-02,28.62,1389016480.0,-0.9999999793954929
2009-12-03,28.08,1395873820.0,-0.9999999798835686
2009-12-04,28.22,1407629260.0,-0.9999999799521075
2009-12-07,28.46,1391465530.0,-0.9999999795467445
2009-12-08,28.13,1368934270.0,-0.9999999794511683
2009-12-09,27.67,1409098690.0,-0.9999999803633343
2009-12-10,28.49,1440446530.0,-0.9999999802214109
2009-12-11,29.13,1483060000.0,-0.9999999803581784
2009-12-14,30.0,1487468290.0,-0.9999999798315028
2009-12-15,30.09,1540857580.0,-0.9999999804719135
2009-12-16,31.18,1497754300.0,-0.9999999791821662
2009-12-17,30.3,1504121830.0,-0.9999999798553552
2009-12-18,30.43,1537918720.0,-0.9999999802135187
2009-12-21,31.12,1542816820.0,-0.9999999798291025
2009-12-22,31.22,1578083140.0,-0.9999999802165049
2009-12-23,31.94,1580532190.0,-0.9999999797916169
2009-12-24,31.99,1560939790.0,-0.999999979505936
2009-12-28,31.59,1541837200.0,-0.9999999795114556
2009-12-29,31.2,1517836510.0,-0.9999999794444264
2009-12-30,30.71,1507550500.0,-0.9999999796292065
2009-12-31,30.5,3055463100.0,-0.9999999900178798
2010-01-04,31.15,3031014600.0,-0.9999999897229133
2010-01-05,30.9,3016345500.0,-0.9999999897558154
2010-01-06,30.75,3061330740.0,-0.9999999899553487
2010-01-07,31.21,3199220279.9999995,-0.9999999902444979
2010-01-08,32.62,3165970320.0,-0.9999999896966817
2010-01-11,32.28,3071110140.0,-0.9999999894891428
2010-01-12,31.31,3212911440.0,-0.9999999902549446
2010-01-13,32.76,3271587840.0,-0.9999999899865137
2010-01-14,33.36,3173793840.0,-0.9999999894889203
2010-01-15,32.36,3155212980.0,-0.999999989743957
2010-01-19,32.17,2974294080.0,-0.9999999891839881
2010-01-20,30.32,2867698620.0,-0.9999999894270619
2010-01-21,29.23,2820757500.0,-0.9999999896375353
2010-01-22,28.75,2898014760.0,-0.9999999900794156
2010-01-25,29.54,3026124900.0,-0.9999999902383407
2010-01-26,30.85,2965492620.0,-0.9999999895970066
2010-01-27,30.23,2883345660.0,-0.9999999895156517
2010-01-28,29.39,2860853040.0,-0.9999999897268403
2010-01-29,29.16,2880411840.0,-0.9999999898764477
2010-02-01,29.36,2976249960.0,-0.9999999901352372
2010-02-02,30.34,2931264720.0,-0.999999989649519
2010-02-03,29.88,2861830980.0,-0.9999999895591318
2010-02-04,29.17,2828581020.0,-0.9999999896874087
2010-02-05,28.83,2839338360.0,-0.999999989846226
2010-02-08,28.94,2966470560.0,-0.999999990244299
2010-02-09,30.24,3028080780.0,-0.9999999900134765
2010-02-10,30.87,3077955720.0,-0.9999999899706159
2010-02-11,31.38,3140543880.0000005,-0.9999999900081001
2010-02-12,32.02,3139565940.0,-0.9999999898011379
2010-02-16,32.01,3122940960.0,-0.9999999897500463
2010-02-17,31.84,3129786540.0,-0.9999999898267823
2010-02-18,31.91,3165970320.0,-0.9999999899209415
2010-02-19,32.28,3084801300.0,-0.9999999895357928
2010-02-22,31.45,2997764640.0,-0.9999999895088495
2010-02-23,30.56,2982117600.0,-0.9999999897522486
2010-02-24,30.4,3041771940.0,-0.9999999900058254
2010-02-25,31.01,3042749880.0,-0.999999989808561
2010-02-26,31.02,3108271860.0,-0.9999999900201779
2010-03-01,31.69,3142499760.0,-0.9999999899156715
2010-03-02,32.04,3104360100.0,-0.9999999896790324
2010-03-03,31.65,3239315820.0,-0.9999999902294182
2010-03-04,33.03,3246161400.0,-0.9999999898249052
2010-03-05,33.1,3242249640.0,-0.999999989791039
2010-03-08,33.06,3191396760.0,-0.9999999896408994
2010-03-09,32.54,3286256940.0,-0.9999999900981571
2010-03-10,33.51,3300926039.9999995,-0.9999999898483033
2010-03-11,33.66,3239315820.0,-0.9999999896089169
2010-03-12,33.03,3320484840.0,-0.9999999900526575
2010-03-15,33.86,3348845100.0,-0.9999999898890516
2010-03-16,34.15,3395786220.0,-0.9999999899434188
2010-03-17,34.63,3350800980.0,-0.9999999896651576
2010-03-18,34.17,3379161240.0,-0.9999999898880232
2010-03-19,34.46,3587462460.0,-0.9999999903943245
2010-03-22,36.59,3524874300.0,-0.999999989619488
2010-03-23,35.95,3448594980.0,-0.9999999895754648
2010-03-24,35.17,3449572920.0,-0.999999989804535
2010-03-25,35.18,3493580220.0,-0.999999989930101
2010-03-26,35.63,3536609580.0,-0.9999999899253793
2010-03-29,36.07,3510205200.0,-0.9999999897242474
2010-03-30,35.8,3440771460.0,-0.9999999895953566
2010-03-31,35.09,3550811690.0,-0.9999999901177525
2010-04-01,36.71,3543088570.0,-0.9999999896389833
2010-04-05,36.63,3548880910.0,-0.9999999896784364
2010-04-06,36.69,3557569420.0,-0.999999989686779
2010-04-07,36.78,3577842610.0,-0.9999999897200621
2010-04-08,36.99,3513161480.0,-0.999999989471022
2010-04-09,36.32,3530538500.0,-0.9999999897126175
2010-04-12,36.5,3488061340.0,-0.9999999895357344
2010-04-13,36.06,3429172550.0,-0.9999999894843437
2010-04-14,35.45,3422414820.0,-0.9999999896418167
2010-04-15,35.38,3372214540.0,-0.9999999895083781
2010-04-16,34.86,3459099640.0,-0.999999989922233
2010-04-19,35.76,3578808000.0,-0.9999999900078462
2010-04-20,37.0,3481303610.0,-0.9999999893717975
2010-04-21,35.99,3469718930.0,-0.9999999896274019
2010-04-22,35.87,3531503890.0,-0.9999999898428542
2010-04-23,36.51,3479372830.0,-0.9999999895067295
2010-04-26,35.97,3568188710.0,-0.9999999899192551
2010-04-27,36.89,3554673250.0,-0.9999999896221122
2010-04-28,36.75,3692724020.0,-0.9999999900479971
2010-04-29,38.18,3590392680.0,-0.9999999893660657
2010-04-30,37.12,3660866150.0,-0.9999999898603231
2010-05-03,37.85,3526676940.0,-0.9999999892675171
2010-05-04,36.46,3483234390.0,-0.9999999895327171
2010-05-05,36.01,3388626170.0,-0.9999999893732745
2010-05-06,35.03,3431103330.0,-0.9999999897904561
2010-05-07,35.47,3545019350.0,-0.9999999899944129
2010-05-10,36.65,3625146720.0,-0.9999999898900643
2010-05-11,37.48,3669554660.0,-0.9999999897862265
2010-05-12,37.94,3646385300.0,-0.9999999895951752
2010-05-13,37.7,3775747560.0,-0.9999999900152223
2010-05-14,39.04,4075018460.0,-0.9999999904196754
2010-05-17,42.14,4037368250.0,-0.9999999895625077
2010-05-18,41.75,4071156900.0,-0.9999999897449298
2010-05-19,42.1,4043160590.0,-0.999999989587354
2010-05-20,41.81,4060537610.0,-0.9999999897033339
2010-05-21,41.99,4011302720.0,-0.999999989532079
2010-05-24,41.48,4046056760.0,-0.9999999897480429
2010-05-25,41.84,4094326260.0,-0.9999999897809805
2010-05-26,42.34,4163834340.0,-0.9999999898314879
2010-05-27,43.06,4098187820.0,-0.9999999894929169
2010-05-28,42.38,4051849100.0,-0.9999999895405779
2010-06-01,41.9,4167695900.0,-0.9999999899464834
2010-06-02,43.1,4192796040.0,-0.9999999897204634
2010-06-03,43.36,4019991230.0,-0.9999999892139069
2010-06-04,41.57,3988133360.0,-0.9999999895765772
2010-06-07,41.24,3899317480.0,-0.9999999894237901
2010-06-08,40.32,3953379320.0,-0.9999999898011305
2010-06-09,40.88,4051849100.0,-0.9999999899107792
2010-06-10,41.9,4075018460.0,-0.999999989717838
2010-06-11,42.14,4088533920.0,-0.999999989693127
2010-06-14,42.28,4180245970.0,-0.9999999898857627
2010-06-15,43.23,4134872640.0,-0.9999999895450226
2010-06-16,42.76,4105910940.0,-0.9999999895857459
2010-06-17,42.46,3996821870.0,-0.9999999893765593
2010-06-18,41.33,3893525140.0,-0.9999999893849407
2010-06-21,40.26,3794089970.0,-0.9999999893887598
2010-06-22,39.23,3847186420.0,-0.9999999898029376
2010-06-23,39.78,3892559750.0,-0.9999999897805036
2010-06-24,40.25,3875182730.0,-0.999999989613393
2010-06-25,40.07,3818224720.0,-0.9999999895055941
2010-06-28,39.48,3740028130.0,-0.9999999894439296
2010-06-29,38.67,3689827850.0,-0.9999999895198363
2010-06-30,38.15,3647068080.0,-0.9999999895395427
2010-07-01,37.16,3591314670.0,-0.9999999896528142
2010-07-02,36.59,3575664590.0,-0.9999999897669373
2010-07-06,36.43,3605986620.0,-0.9999999898973557
2010-07-07,36.74,3605986620.0,-0.9999999898113876
2010-07-08,36.74,3581533370.0,-0.9999999897418239
2010-07-09,36.49,3572730200.0,-0.9999999897865224
2010-07-12,36.4,3618702310.0,-0.9999999899411455
2010-07-13,36.87,3689127670.0,-0.9999999900057674
2010-07-14,37.59,3694996450.0,-0.9999999898267832
