date,UHS,dcf,Deviation
2002-04-25,23.73,,
2002-04-26,23.95,,
2002-04-29,22.88,,
2002-04-30,23.28,,
2002-05-01,23.03,,
2002-05-02,23.17,,
2002-05-03,22.75,,
2002-05-06,22.97,,
2002-05-07,22.53,,
2002-05-08,22.49,,
2002-05-09,22.33,,
2002-05-10,22.24,,
2002-05-13,22.06,,
2002-05-14,21.75,,
2002-05-15,22.95,,
2002-05-16,22.56,,
2002-05-17,22.76,,
2002-05-20,22.53,,
2002-05-21,22.75,,
2002-05-22,22.32,,
2002-05-23,22.92,,
2002-05-24,23.2,,
2002-05-28,23.37,,
2002-05-29,23.9,,
2002-05-30,24.26,,
2002-05-31,24.81,,
2002-06-03,24.49,,
2002-06-04,23.92,,
2002-06-05,24.7,,
2002-06-06,24.42,,
2002-06-07,24.95,,
2002-06-10,24.85,,
2002-06-11,25.33,,
2002-06-12,24.64,,
2002-06-13,25.0,,
2002-06-14,24.84,,
2002-06-17,25.53,,
2002-06-18,25.49,,
2002-06-19,25.86,,
2002-06-20,25.95,,
2002-06-21,25.22,,
2002-06-24,24.45,,
2002-06-25,23.75,,
2002-06-26,24.09,,
2002-06-27,24.17,,
2002-06-28,24.5,,
2002-07-01,23.75,,
2002-07-02,23.08,,
2002-07-03,23.5,,
2002-07-05,24.25,,
2002-07-08,23.61,,
2002-07-09,22.95,,
2002-07-10,21.73,,
2002-07-11,22.38,,
2002-07-12,22.64,,
2002-07-15,22.25,,
2002-07-16,22.2,,
2002-07-17,22.99,,
2002-07-18,22.63,,
2002-07-19,21.89,,
2002-07-22,20.98,,
2002-07-23,20.95,,
2002-07-24,22.0,,
2002-07-25,22.04,,
2002-07-26,21.89,,
2002-07-29,22.67,,
2002-07-30,22.6,,
2002-07-31,23.64,,
2002-08-01,23.7,,
2002-08-02,22.88,,
2002-08-05,22.49,,
2002-08-06,22.58,,
2002-08-07,23.23,,
2002-08-08,24.23,,
2002-08-09,23.09,,
2002-08-12,22.49,,
2002-08-13,21.95,,
2002-08-14,22.87,,
2002-08-15,22.45,,
2002-08-16,22.69,,
2002-08-19,23.13,,
2002-08-20,23.09,,
2002-08-21,23.23,,
2002-08-22,23.5,,
2002-08-23,23.28,,
2002-08-26,23.55,,
2002-08-27,23.2,,
2002-08-28,22.68,,
2002-08-29,23.17,,
2002-08-30,22.86,,
2002-09-03,22.57,,
2002-09-04,22.55,,
2002-09-05,23.25,,
2002-09-06,23.7,,
2002-09-09,23.95,,
2002-09-10,23.8,,
2002-09-11,24.15,,
2002-09-12,24.08,,
2002-09-13,24.29,,
2002-09-16,24.7,,
2002-09-17,24.25,,
2002-09-18,24.4,,
2002-09-19,24.0,,
2002-09-20,23.94,,
2002-09-23,23.64,,
2002-09-24,23.49,,
2002-09-25,24.45,,
2002-09-26,25.06,,
2002-09-27,25.7,,
2002-09-30,25.58,,
2002-10-01,25.55,,
2002-10-02,26.0,,
2002-10-03,26.19,,
2002-10-04,25.53,,
2002-10-07,25.78,,
2002-10-08,25.65,,
2002-10-09,26.0,,
2002-10-10,26.13,,
2002-10-11,26.5,,
2002-10-14,27.38,,
2002-10-15,27.92,,
2002-10-16,28.1,,
2002-10-17,27.15,,
2002-10-18,26.66,,
2002-10-21,27.46,,
2002-10-22,27.4,,
2002-10-23,27.17,,
2002-10-24,26.7,,
2002-10-25,26.47,,
2002-10-28,26.11,,
2002-10-29,25.51,,
2002-10-30,25.55,,
2002-10-31,24.24,,
2002-11-01,24.92,,
2002-11-04,25.42,,
2002-11-05,24.75,,
2002-11-06,24.79,,
2002-11-07,24.85,,
2002-11-08,22.86,,
2002-11-11,21.5,,
2002-11-12,21.85,,
2002-11-13,21.97,,
2002-11-14,22.6,,
2002-11-15,23.35,,
2002-11-18,24.13,,
2002-11-19,23.4,,
2002-11-20,23.85,,
2002-11-21,22.25,,
2002-11-22,22.42,,
2002-11-25,22.0,,
2002-11-26,22.08,,
2002-11-27,22.54,,
2002-11-29,22.38,,
2002-12-02,22.01,,
2002-12-03,21.89,,
2002-12-04,22.74,,
2002-12-05,22.5,,
2002-12-06,22.83,,
2002-12-09,22.39,,
2002-12-10,22.37,,
2002-12-11,22.46,,
2002-12-12,22.31,,
2002-12-13,22.32,,
2002-12-16,22.37,,
2002-12-17,22.7,,
2002-12-18,22.99,,
2002-12-19,22.58,,
2002-12-20,22.55,,
2002-12-23,22.78,,
2002-12-24,22.64,,
2002-12-26,22.76,,
2002-12-27,22.54,,
2002-12-30,22.67,,
2002-12-31,22.55,,
2003-01-02,23.28,,
2003-01-03,22.98,,
2003-01-06,23.25,,
2003-01-07,22.81,,
2003-01-08,22.61,,
2003-01-09,22.92,,
2003-01-10,22.35,,
2003-01-13,22.17,,
2003-01-14,22.17,,
2003-01-15,22.03,,
2003-01-16,22.18,,
2003-01-17,23.05,,
2003-01-21,22.26,,
2003-01-22,22.54,,
2003-01-23,22.99,,
2003-01-24,22.66,,
2003-01-27,22.13,,
2003-01-28,22.74,,
2003-01-29,22.79,,
2003-01-30,22.93,,
2003-01-31,23.29,,
2003-02-03,22.87,,
2003-02-04,22.38,,
2003-02-05,22.22,,
2003-02-06,21.88,,
2003-02-07,21.95,,
2003-02-10,22.04,,
2003-02-11,21.63,,
2003-02-12,21.37,,
2003-02-13,20.98,,
2003-02-14,17.5,,
2003-02-18,18.5,,
2003-02-19,18.89,,
2003-02-20,19.3,,
2003-02-21,19.53,,
2003-02-24,19.26,,
2003-02-25,19.57,,
2003-02-26,19.32,,
2003-02-27,19.54,,
2003-02-28,19.42,,
2003-03-03,19.3,,
2003-03-04,19.02,,
2003-03-05,19.31,,
2003-03-06,19.03,,
2003-03-07,19.0,,
2003-03-10,18.7,,
2003-03-11,18.52,,
2003-03-12,18.55,,
2003-03-13,18.81,,
2003-03-14,18.62,,
2003-03-17,19.3,,
2003-03-18,19.23,,
2003-03-19,19.25,,
2003-03-20,19.33,,
2003-03-21,19.4,,
2003-03-24,19.19,,
2003-03-25,19.54,,
2003-03-26,19.44,,
2003-03-27,19.54,,
2003-03-28,20.16,,
2003-03-31,20.39,,
2003-04-01,20.06,,
2003-04-02,20.16,,
2003-04-03,20.17,,
2003-04-04,19.6,,
2003-04-07,19.71,,
2003-04-08,19.67,,
2003-04-09,19.58,,
2003-04-10,19.2,,
2003-04-11,19.58,,
2003-04-14,20.0,,
2003-04-15,18.48,,
2003-04-16,17.39,,
2003-04-17,19.25,,
2003-04-21,18.75,,
2003-04-22,19.0,,
2003-04-23,19.25,,
2003-04-24,19.35,,
2003-04-25,19.33,,
2003-04-28,19.12,,
2003-04-29,18.99,,
2003-04-30,19.33,,
2003-05-01,19.5,,
2003-05-02,19.71,,
2003-05-05,20.0,,
2003-05-06,20.27,,
2003-05-07,20.13,,
2003-05-08,20.33,,
2003-05-09,20.58,,
2003-05-12,20.56,,
2003-05-13,21.81,,
2003-05-14,21.93,,
2003-05-15,21.7,,
2003-05-16,22.16,,
2003-05-19,22.03,,
2003-05-20,21.82,,
2003-05-21,21.73,,
2003-05-22,21.95,,
2003-05-23,21.95,,
2003-05-27,22.2,,
2003-05-28,22.43,,
2003-05-29,22.5,,
2003-05-30,22.71,,
2003-06-02,22.74,,
2003-06-03,22.38,,
2003-06-04,21.78,,
2003-06-05,21.55,,
2003-06-06,21.57,,
2003-06-09,21.61,,
2003-06-10,21.44,,
2003-06-11,21.64,,
2003-06-12,21.24,,
2003-06-13,20.19,,
2003-06-16,20.79,,
2003-06-17,20.97,,
2003-06-18,20.59,,
2003-06-19,20.64,,
2003-06-20,20.67,,
2003-06-23,19.97,,
2003-06-24,19.9,,
2003-06-25,19.49,,
2003-06-26,19.93,,
2003-06-27,19.81,,
2003-06-30,19.81,,
2003-07-01,19.88,,
2003-07-02,20.38,,
2003-07-03,20.75,,
2003-07-07,21.42,,
2003-07-08,21.25,,
2003-07-09,21.17,,
2003-07-10,21.35,,
2003-07-11,21.78,,
2003-07-14,22.35,,
2003-07-15,23.04,,
2003-07-16,22.64,,
2003-07-17,22.84,,
2003-07-18,23.4,,
2003-07-21,22.98,,
2003-07-22,23.15,,
2003-07-23,24.02,,
2003-07-24,23.41,,
2003-07-25,23.92,,
2003-07-28,24.55,,
2003-07-29,25.88,,
2003-07-30,26.0,,
2003-07-31,25.63,,
2003-08-01,25.3,,
2003-08-04,25.17,,
2003-08-05,24.39,,
2003-08-06,23.98,,
2003-08-07,24.4,,
2003-08-08,24.92,,
2003-08-11,25.03,,
2003-08-12,24.97,,
2003-08-13,24.8,,
2003-08-14,24.32,,
2003-08-15,24.1,,
2003-08-18,24.51,,
2003-08-19,24.83,,
2003-08-20,24.67,,
2003-08-21,24.75,,
2003-08-22,24.22,,
2003-08-25,24.23,,
2003-08-26,24.25,,
2003-08-27,24.39,,
2003-08-28,24.58,,
2003-08-29,24.89,,
2003-09-02,25.45,,
2003-09-03,25.3,,
2003-09-04,25.33,,
2003-09-05,25.58,,
2003-09-08,25.9,,
2003-09-09,25.39,,
2003-09-10,25.15,,
2003-09-11,25.58,,
2003-09-12,25.53,,
2003-09-15,25.53,,
2003-09-16,25.64,,
2003-09-17,25.5,,
2003-09-18,25.54,,
2003-09-19,25.58,,
2003-09-22,25.26,,
2003-09-23,24.92,,
2003-09-24,24.75,,
2003-09-25,24.64,,
2003-09-26,24.22,,
2003-09-29,24.74,,
2003-09-30,24.73,,
2003-10-01,24.88,,
2003-10-02,25.0,,
2003-10-03,25.11,,
2003-10-06,24.99,,
2003-10-07,24.65,,
2003-10-08,24.65,,
2003-10-09,24.72,,
2003-10-10,24.72,,
2003-10-13,24.98,,
2003-10-14,25.13,,
2003-10-15,24.53,,
2003-10-16,24.83,,
2003-10-17,24.65,,
2003-10-20,24.34,,
2003-10-21,23.08,,
2003-10-22,22.36,,
2003-10-23,22.17,,
2003-10-24,22.46,,
2003-10-27,22.48,,
2003-10-28,22.84,,
2003-10-29,22.98,,
2003-10-30,22.64,,
2003-10-31,23.53,,
2003-11-03,23.58,,
2003-11-04,23.37,,
2003-11-05,23.36,,
2003-11-06,23.53,,
2003-11-07,23.95,,
2003-11-10,23.74,,
2003-11-11,23.58,,
2003-11-12,24.4,,
2003-11-13,24.99,,
2003-11-14,25.15,,
2003-11-17,25.19,,
2003-11-18,25.35,,
2003-11-19,26.09,,
2003-11-20,25.86,,
2003-11-21,25.86,,
2003-11-24,26.34,,
2003-11-25,26.33,,
2003-11-26,26.6,,
2003-11-28,26.89,,
2003-12-01,26.93,,
2003-12-02,27.15,,
2003-12-03,26.65,,
2003-12-04,26.58,,
2003-12-05,26.95,,
2003-12-08,26.54,,
2003-12-09,26.8,,
2003-12-10,26.3,,
2003-12-11,26.4,,
2003-12-12,25.93,,
2003-12-15,25.49,,
2003-12-16,25.9,,
2003-12-17,25.63,,
2003-12-18,26.38,,
2003-12-19,26.17,,
2003-12-22,26.37,,
2003-12-23,26.42,,
2003-12-24,26.5,,
2003-12-26,26.75,,
2003-12-29,27.08,,
2003-12-30,26.94,,
2003-12-31,26.86,,
2004-01-02,26.81,,
2004-01-05,26.26,,
2004-01-06,26.2,,
2004-01-07,26.13,,
2004-01-08,25.82,,
2004-01-09,25.7,,
2004-01-12,25.5,,
2004-01-13,25.46,,
2004-01-14,26.14,,
2004-01-15,26.37,,
2004-01-16,26.32,,
2004-01-20,27.44,,
2004-01-21,27.11,,
2004-01-22,27.28,,
2004-01-23,27.42,,
2004-01-26,27.07,,
2004-01-27,26.47,,
2004-01-28,26.2,,
2004-01-29,26.13,,
2004-01-30,27.46,,
2004-02-02,27.66,,
2004-02-03,27.53,,
2004-02-04,27.68,,
2004-02-05,27.18,,
2004-02-06,27.6,,
2004-02-09,27.5,,
2004-02-10,27.7,,
2004-02-11,27.94,,
2004-02-12,28.25,,
2004-02-13,28.08,,
2004-02-17,28.07,,
2004-02-18,27.68,,
2004-02-19,27.59,,
2004-02-20,26.68,,
2004-02-23,26.65,,
2004-02-24,26.97,,
2004-02-25,27.25,,
2004-02-26,27.14,,
2004-02-27,26.97,,
2004-03-01,22.44,,
2004-03-02,22.73,,
2004-03-03,23.0,,
2004-03-04,23.88,,
2004-03-05,23.61,,
2004-03-08,23.06,,
2004-03-09,22.71,,
2004-03-10,22.49,,
2004-03-11,22.39,,
2004-03-12,22.6,,
2004-03-15,22.6,,
2004-03-16,22.38,,
2004-03-17,22.75,,
2004-03-18,22.82,,
2004-03-19,23.0,,
2004-03-22,22.5,,
2004-03-23,22.4,,
2004-03-24,21.99,,
2004-03-25,22.2,,
2004-03-26,22.4,,
2004-03-29,22.59,,
2004-03-30,22.95,,
2004-03-31,23.04,,
2004-04-01,23.0,,
2004-04-02,23.03,,
2004-04-05,23.28,,
2004-04-06,23.04,,
2004-04-07,23.03,,
2004-04-08,22.8,,
2004-04-12,22.6,,
2004-04-13,22.17,,
2004-04-14,21.53,,
2004-04-15,21.58,,
2004-04-16,21.9,,
2004-04-19,21.58,,
2004-04-20,21.26,,
2004-04-21,22.14,,
2004-04-22,22.76,,
2004-04-23,22.73,,
2004-04-26,22.39,,
2004-04-27,22.47,,
2004-04-28,22.06,,
2004-04-29,21.87,,
2004-04-30,21.95,,
2004-05-03,22.15,,
2004-05-04,22.08,,
2004-05-05,22.2,,
2004-05-06,21.82,,
2004-05-07,21.74,,
2004-05-10,21.3,,
2004-05-11,21.65,,
2004-05-12,21.83,,
2004-05-13,21.98,,
2004-05-14,21.93,,
2004-05-17,21.6,,
2004-05-18,21.54,,
2004-05-19,21.36,,
2004-05-20,21.4,,
2004-05-21,21.45,,
2004-05-24,21.44,,
2004-05-25,21.62,,
2004-05-26,21.72,,
2004-05-27,21.75,,
2004-05-28,22.0,,
2004-06-01,22.02,,
2004-06-02,22.37,,
2004-06-03,22.17,,
2004-06-04,22.17,,
2004-06-07,22.37,,
2004-06-08,22.25,,
2004-06-09,22.29,,
2004-06-10,22.09,,
2004-06-14,22.05,,
2004-06-15,22.06,,
2004-06-16,22.17,,
2004-06-17,22.5,,
2004-06-18,22.58,,
2004-06-21,22.21,,
2004-06-22,22.12,,
2004-06-23,22.08,,
2004-06-24,22.15,,
2004-06-25,22.29,,
2004-06-28,22.05,,
2004-06-29,22.28,,
2004-06-30,22.95,,
2004-07-01,22.74,,
2004-07-02,22.58,,
2004-07-06,22.18,,
2004-07-07,22.31,,
2004-07-08,22.1,,
2004-07-09,22.22,,
2004-07-12,21.92,,
2004-07-13,21.91,,
2004-07-14,22.54,,
2004-07-15,22.48,,
2004-07-16,22.49,,
2004-07-19,22.57,,
2004-07-20,22.57,,
2004-07-21,22.34,,
2004-07-22,22.48,,
2004-07-23,22.54,,
2004-07-26,23.0,,
2004-07-27,23.05,,
2004-07-28,22.79,,
2004-07-29,22.85,,
2004-07-30,22.75,,
2004-08-02,22.93,,
2004-08-03,22.67,,
2004-08-04,22.63,,
2004-08-05,22.36,,
2004-08-06,21.77,,
2004-08-09,21.83,,
2004-08-10,22.01,,
2004-08-11,22.14,,
2004-08-12,21.54,,
2004-08-13,21.38,,
2004-08-16,21.86,,
2004-08-17,21.88,,
2004-08-18,22.01,,
2004-08-19,21.56,,
2004-08-20,21.54,,
2004-08-23,22.15,,
2004-08-24,21.91,,
2004-08-25,21.98,,
2004-08-26,22.4,,
2004-08-27,22.25,,
2004-08-30,22.08,,
2004-08-31,22.53,,
2004-09-01,22.57,,
2004-09-02,22.6,,
2004-09-03,22.68,,
2004-09-07,22.83,,
2004-09-08,22.37,,
2004-09-09,22.43,,
2004-09-10,22.44,,
2004-09-13,22.49,,
2004-09-14,21.83,,
2004-09-15,21.81,,
2004-09-16,21.77,,
2004-09-17,21.74,,
2004-09-20,21.57,,
2004-09-21,21.5,,
2004-09-22,21.39,,
2004-09-23,21.46,,
2004-09-24,21.46,,
2004-09-27,21.02,,
2004-09-28,21.52,,
2004-09-29,21.51,,
2004-09-30,21.75,,
2004-10-01,21.76,,
2004-10-04,21.49,,
2004-10-05,21.67,,
2004-10-06,22.0,,
2004-10-07,22.13,,
2004-10-08,22.09,,
2004-10-11,21.97,,
2004-10-12,21.81,,
2004-10-13,21.28,,
2004-10-14,21.0,,
2004-10-15,21.23,,
2004-10-18,21.25,,
2004-10-19,20.61,,
2004-10-20,20.45,,
2004-10-21,19.93,,
2004-10-22,20.59,,
2004-10-25,20.25,,
2004-10-26,20.28,,
2004-10-27,21.0,,
2004-10-28,20.77,,
2004-10-29,20.78,,
2004-11-01,20.91,,
2004-11-02,20.88,,
2004-11-03,21.55,,
2004-11-04,21.91,,
2004-11-05,22.24,,
2004-11-08,22.38,,
2004-11-09,22.5,,
2004-11-10,22.4,,
2004-11-11,22.68,,
2004-11-12,22.65,,
2004-11-15,22.62,,
2004-11-16,22.31,,
2004-11-17,22.24,,
2004-11-18,22.59,,
2004-11-19,22.89,,
2004-11-22,22.69,,
2004-11-23,22.79,,
2004-11-24,22.9,,
2004-11-26,22.98,,
2004-11-29,22.83,,
2004-11-30,22.76,,
2004-12-01,22.78,,
2004-12-02,22.67,,
2004-12-03,22.82,,
2004-12-06,22.73,,
2004-12-07,22.75,,
2004-12-08,23.36,,
2004-12-09,23.9,,
2004-12-10,24.25,,
2004-12-13,24.0,,
2004-12-14,24.16,,
2004-12-15,23.98,,
2004-12-16,23.46,,
2004-12-17,23.16,,
2004-12-20,22.67,,
2004-12-21,23.13,,
2004-12-22,22.95,,
2004-12-23,22.9,,
2004-12-27,22.84,,
2004-12-28,22.25,,
2004-12-29,22.24,,
2004-12-30,22.33,,
2004-12-31,22.25,,
2005-01-03,22.0,,
2005-01-04,21.86,,
2005-01-05,22.0,,
2005-01-06,22.0,,
2005-01-07,22.0,,
2005-01-10,22.0,,
2005-01-11,21.71,,
2005-01-12,22.7,,
2005-01-13,22.34,,
2005-01-14,22.17,,
2005-01-18,22.14,,
2005-01-19,22.21,,
2005-01-20,22.26,,
2005-01-21,21.92,,
2005-01-24,21.55,,
2005-01-25,21.39,,
2005-01-26,21.37,,
2005-01-27,21.39,,
2005-01-28,21.21,,
2005-01-31,21.52,,
2005-02-01,21.85,,
2005-02-02,21.78,,
2005-02-03,21.74,,
2005-02-04,22.33,,
2005-02-07,22.4,,
2005-02-08,21.98,,
2005-02-09,21.9,,
2005-02-10,22.03,,
2005-02-11,22.4,,
2005-02-14,23.01,,
2005-02-15,22.85,,
2005-02-16,22.57,,
2005-02-17,22.43,,
2005-02-18,22.26,,
2005-02-22,22.01,,
2005-02-23,22.15,,
2005-02-24,22.43,,
2005-02-25,23.37,,
2005-02-28,23.6,,
2005-03-01,23.79,,
2005-03-02,24.22,,
2005-03-03,24.2,,
2005-03-04,24.55,,
2005-03-07,24.64,,
2005-03-08,24.5,,
2005-03-09,24.09,,
2005-03-10,24.34,,
2005-03-11,24.59,,
2005-03-14,24.7,,
2005-03-15,24.42,,
2005-03-16,24.65,,
2005-03-17,24.9,,
2005-03-18,24.92,,
2005-03-21,24.5,,
2005-03-22,24.74,,
2005-03-23,24.59,,
2005-03-24,25.0,,
2005-03-28,25.06,,
2005-03-29,25.8,,
2005-03-30,26.17,,
2005-03-31,26.2,,
2005-04-01,26.17,,
2005-04-04,26.1,,
2005-04-05,25.81,,
2005-04-06,25.83,,
2005-04-07,26.08,,
2005-04-08,26.03,,
2005-04-11,26.53,,
2005-04-12,26.48,,
2005-04-13,27.11,,
2005-04-14,26.75,,
2005-04-15,26.65,,
2005-04-18,26.37,,
2005-04-19,26.39,,
2005-04-20,26.1,,
2005-04-21,25.97,,
2005-04-22,25.97,,
2005-04-25,26.4,,
2005-04-26,26.4,,
2005-04-27,26.62,,
2005-04-28,27.7,,
2005-04-29,28.37,,
2005-05-02,28.55,,
2005-05-03,28.61,,
2005-05-04,29.08,,
2005-05-05,28.96,,
2005-05-06,29.1,,
2005-05-09,29.51,,
2005-05-10,29.55,,
2005-05-11,29.57,,
2005-05-12,29.56,,
2005-05-13,28.88,,
2005-05-16,29.57,,
2005-05-17,29.89,,
2005-05-18,29.69,,
2005-05-19,29.62,,
2005-05-20,29.75,,
2005-05-23,29.9,,
2005-05-24,29.59,,
2005-05-25,29.08,,
2005-05-26,29.17,,
2005-05-27,29.22,,
2005-05-31,29.22,,
2005-06-01,29.28,,
2005-06-02,29.62,,
2005-06-03,30.13,,
2005-06-06,30.49,,
2005-06-07,30.4,,
2005-06-08,30.57,,
2005-06-09,30.83,,
2005-06-10,31.25,,
2005-06-13,31.57,,
2005-06-14,31.6,,
2005-06-15,31.4,,
2005-06-16,31.46,,
2005-06-17,30.69,,
2005-06-20,30.7,,
2005-06-21,30.75,,
2005-06-22,30.68,,
2005-06-23,30.8,,
2005-06-24,30.67,,
2005-06-27,30.64,,
2005-06-28,31.14,,
2005-06-29,31.46,,
2005-06-30,31.09,,
2005-07-01,30.69,,
2005-07-05,31.02,,
2005-07-06,30.39,,
2005-07-07,30.34,,
2005-07-08,29.98,,
2005-07-11,30.05,,
2005-07-12,29.83,,
2005-07-13,28.7,,
2005-07-14,28.56,,
2005-07-15,28.92,,
2005-07-18,28.91,,
2005-07-19,28.75,,
2005-07-20,28.79,,
2005-07-21,28.21,,
2005-07-22,28.59,,
2005-07-25,28.53,,
2005-07-26,28.86,,
2005-07-27,28.93,,
2005-07-28,26.51,,
2005-07-29,26.02,,
2005-08-01,26.06,,
2005-08-02,26.2,,
2005-08-03,26.09,,
2005-08-04,26.39,,
2005-08-05,26.51,,
2005-08-08,26.55,,
2005-08-09,26.56,,
2005-08-10,26.45,,
2005-08-11,26.4,,
2005-08-12,26.25,,
2005-08-15,26.45,,
2005-08-16,27.11,,
2005-08-17,27.17,,
2005-08-18,26.8,,
2005-08-19,26.67,,
2005-08-22,26.28,,
2005-08-23,26.39,,
2005-08-24,26.56,,
2005-08-25,26.7,,
2005-08-26,26.5,,
2005-08-29,26.27,,
2005-08-30,26.13,,
2005-08-31,25.56,,
2005-09-01,25.17,,
2005-09-02,25.17,,
2005-09-06,25.3,,
2005-09-07,25.31,,
2005-09-08,25.03,,
2005-09-09,24.84,,
2005-09-12,24.76,,
2005-09-13,24.53,,
2005-09-14,24.5,,
2005-09-15,24.7,,
2005-09-16,24.55,,
2005-09-19,24.54,,
2005-09-20,24.08,,
2005-09-21,23.68,,
2005-09-22,23.72,,
2005-09-23,24.18,,
2005-09-26,23.92,,
2005-09-27,23.9,,
2005-09-28,24.06,,
2005-09-29,23.7,,
2005-09-30,23.82,,
2005-10-03,23.63,,
2005-10-04,23.3,,
2005-10-05,22.84,,
2005-10-06,22.77,,
2005-10-07,23.09,,
2005-10-10,23.45,,
2005-10-11,24.27,,
2005-10-12,23.83,,
2005-10-13,23.67,,
2005-10-14,24.01,,
2005-10-17,24.23,,
2005-10-18,24.33,,
2005-10-19,24.34,,
2005-10-20,24.08,,
2005-10-21,24.34,,
2005-10-24,24.11,,
2005-10-25,23.55,,
2005-10-26,22.8,,
2005-10-27,22.77,,
2005-10-28,22.98,,
2005-10-31,23.57,,
2005-11-01,23.54,,
2005-11-02,23.48,,
2005-11-03,23.35,,
2005-11-04,22.98,,
2005-11-07,23.2,,
2005-11-08,23.22,,
2005-11-09,23.16,,
2005-11-10,23.42,,
2005-11-11,23.9,,
2005-11-14,24.08,,
2005-11-15,24.64,,
2005-11-16,24.33,,
2005-11-17,24.37,,
2005-11-18,24.37,,
2005-11-21,24.34,,
2005-11-22,24.25,,
2005-11-23,24.25,,
2005-11-25,24.25,,
2005-11-28,24.04,,
2005-11-29,23.92,,
2005-11-30,23.96,,
2005-12-01,24.0,,
2005-12-02,24.09,,
2005-12-05,24.54,,
2005-12-06,24.75,,
2005-12-07,24.69,,
2005-12-08,24.67,,
2005-12-09,24.76,,
2005-12-12,24.83,,
2005-12-13,24.78,,
2005-12-14,24.51,,
2005-12-15,24.22,,
2005-12-16,23.92,,
2005-12-19,23.76,,
2005-12-20,23.73,,
2005-12-21,23.74,,
2005-12-22,23.79,,
2005-12-23,23.83,,
2005-12-27,23.71,,
2005-12-28,23.44,,
2005-12-29,23.53,,
2005-12-30,23.37,,
2006-01-03,23.45,,
2006-01-04,23.53,,
2006-01-05,23.57,,
2006-01-06,23.66,,
2006-01-09,23.58,,
2006-01-10,22.67,,
2006-01-11,22.79,,
2006-01-12,22.64,,
2006-01-13,23.3,,
2006-01-17,23.39,,
2006-01-18,23.22,,
2006-01-19,23.14,,
2006-01-20,23.0,,
2006-01-23,23.26,,
2006-01-24,23.48,,
2006-01-25,23.08,,
2006-01-26,23.44,,
2006-01-27,24.02,,
2006-01-30,23.8,,
2006-01-31,23.75,,
2006-02-01,24.84,,
2006-02-02,24.75,,
2006-02-03,24.33,,
2006-02-06,24.85,,
2006-02-07,24.88,,
2006-02-08,24.95,,
2006-02-09,24.83,,
2006-02-10,24.77,,
2006-02-13,24.67,,
2006-02-14,24.71,,
2006-02-15,25.47,,
2006-02-16,25.58,,
2006-02-17,25.59,,
2006-02-21,25.52,,
2006-02-22,25.4,,
2006-02-23,25.46,,
2006-02-24,25.38,,
2006-02-27,25.66,,
2006-02-28,25.12,,
2006-03-01,25.28,,
2006-03-02,25.16,,
2006-03-03,25.02,,
2006-03-06,24.96,,
2006-03-07,24.64,,
2006-03-08,25.0,,
2006-03-09,24.37,,
2006-03-10,24.56,,
2006-03-13,24.57,,
2006-03-14,24.65,,
2006-03-15,24.03,,
2006-03-16,24.3,,
2006-03-17,24.29,,
2006-03-20,24.34,,
2006-03-21,24.26,,
2006-03-22,24.66,,
2006-03-23,24.56,,
2006-03-24,24.93,,
2006-03-27,24.98,,
2006-03-28,24.73,,
2006-03-29,25.13,,
2006-03-30,25.51,,
2006-03-31,25.4,,
2006-04-03,25.17,,
2006-04-04,25.0,,
2006-04-05,24.99,,
2006-04-06,24.81,,
2006-04-07,24.59,,
2006-04-10,24.37,,
2006-04-11,24.25,,
2006-04-12,24.6,,
2006-04-13,24.55,,
2006-04-17,24.36,,
2006-04-18,24.5,,
2006-04-19,24.57,,
2006-04-20,24.63,,
2006-04-21,24.56,,
2006-04-24,25.37,,
2006-04-25,25.25,,
2006-04-26,25.31,,
2006-04-27,25.29,,
2006-04-28,25.4,,
2006-05-01,25.22,,
2006-05-02,25.43,,
2006-05-03,25.17,,
2006-05-04,25.55,,
2006-05-05,25.84,,
2006-05-08,25.93,,
2006-05-09,25.96,,
2006-05-10,26.08,,
2006-05-11,26.06,,
2006-05-12,26.05,,
2006-05-15,26.29,,
2006-05-16,26.2,,
2006-05-17,26.2,,
2006-05-18,26.31,,
2006-05-19,26.18,,
2006-05-22,26.42,,
2006-05-23,25.76,,
2006-05-24,25.76,,
2006-05-25,25.58,,
2006-05-26,25.57,,
2006-05-30,25.34,,
2006-05-31,25.38,,
2006-06-01,25.75,,
2006-06-02,25.83,,
2006-06-05,25.51,,
2006-06-06,25.45,,
2006-06-07,25.58,,
2006-06-08,25.6,,
2006-06-09,25.3,,
2006-06-12,25.17,,
2006-06-13,24.84,,
2006-06-14,24.73,,
2006-06-15,24.82,,
2006-06-16,24.73,,
2006-06-19,24.66,,
2006-06-20,24.67,,
2006-06-21,24.64,,
2006-06-22,24.38,,
2006-06-23,24.24,,
2006-06-26,24.35,,
2006-06-27,24.43,,
2006-06-28,24.33,,
2006-06-29,24.45,,
2006-06-30,25.13,,
2006-07-03,25.17,,
2006-07-05,25.06,,
2006-07-06,25.21,,
2006-07-07,25.27,,
2006-07-10,25.33,,
2006-07-11,25.55,,
2006-07-12,25.58,,
2006-07-13,25.61,,
2006-07-14,25.6,,
2006-07-17,25.71,,
2006-07-18,25.36,,
2006-07-19,25.61,,
2006-07-20,25.95,,
2006-07-21,25.96,,
2006-07-24,26.2,,
2006-07-25,26.25,,
2006-07-26,26.23,,
2006-07-27,25.9,,
2006-07-28,28.15,,
2006-07-31,28.0,,
