date,IFF,dcf,Deviation
2010-09-15,47.85,49.2364710216495,-0.028159431268740986
2010-09-16,47.85,49.7764710216495,-0.03870244278288848
2010-09-17,48.39,50.3064710216495,-0.03809591455589767
2010-09-20,48.92,50.0164710216495,-0.021922198812765026
2010-09-21,48.63,49.9564710216495,-0.02655253652874412
2010-09-22,48.57,49.3064710216495,-0.014936599727977451
2010-09-23,47.92,50.3964710216495,-0.04913977053245755
2010-09-24,49.01,50.2064710216495,-0.023831012164419407
2010-09-27,48.82,50.8464710216495,-0.03985470340285102
2010-09-28,49.46,50.0964710216495,-0.012704907325197468
2010-09-29,48.71,49.9064710216495,-0.023974266205488037
2010-09-30,48.52,50.23767683120156,-0.034191008413325896
2010-10-01,48.79,49.94767683120156,-0.023177791333797937
2010-10-04,48.5,50.99767683120155,-0.04897628649769037
2010-10-05,49.55,51.047676831201564,-0.029338785311502136
2010-10-06,49.6,50.93767683120157,-0.026261049078355025
2010-10-07,49.49,51.14767683120157,-0.03240962119691704
2010-10-08,49.7,51.00767683120157,-0.02563686316334368
2010-10-11,49.56,51.06767683120155,-0.029523113733663786
2010-10-12,49.62,51.51767683120156,-0.03683545043033154
2010-10-13,50.07,51.14767683120157,-0.021069907725391746
2010-10-14,49.7,51.24767683120155,-0.0301999412831776
2010-10-15,49.8,51.28767683120157,-0.029006516245565717
2010-10-18,49.84,50.39767683120157,-0.011065526553325267
2010-10-19,48.95,51.38767683120155,-0.047436992320334714
2010-10-20,49.94,51.30767683120156,-0.02665637806406862
2010-10-21,49.86,51.24767683120155,-0.027077848538817673
2010-10-22,49.8,51.48767683120156,-0.03277826724896682
2010-10-25,50.04,51.70767683120155,-0.03225201620729634
2010-10-26,50.26,51.28767683120157,-0.020037500130564934
2010-10-27,49.84,51.39767683120157,-0.03030636649818308
2010-10-28,49.95,51.60767683120155,-0.03212074119560704
2010-10-29,50.16,51.74767683120155,-0.030681122872056266
2010-11-01,50.3,52.10767683120155,-0.03469118066916266
2010-11-02,50.66,52.16767683120156,-0.02890059367757436
2010-11-03,50.72,54.78767683120157,-0.07424437513081472
2010-11-04,53.34,54.67767683120155,-0.024464770793593993
2010-11-05,53.23,55.06767683120155,-0.033371243112989335
2010-11-08,53.62,54.32767683120157,-0.013026083066286054
2010-11-09,52.88,54.77767683120155,-0.03464325142976177
2010-11-10,53.33,54.797676831201564,-0.026783559378303345
2010-11-11,53.35,53.90767683120156,-0.010345035512247858
2010-11-12,52.46,53.26767683120156,-0.015162606654707034
2010-11-15,51.82,52.18767683120157,-0.007045280677865806
2010-11-16,50.74,52.097676831201554,-0.026060218301105387
2010-11-17,50.65,52.74767683120155,-0.03976813685869718
2010-11-18,51.3,53.02767683120155,-0.032580662296429086
2010-11-19,51.58,53.43767683120157,-0.03476342800360843
2010-11-22,51.99,52.97767683120156,-0.018643264300707507
2010-11-23,51.53,53.92767683120155,-0.04446097017504558
2010-11-24,52.48,54.40767683120156,-0.0354302360158133
2010-11-26,52.96,54.23767683120156,-0.02355699775228104
2010-11-29,52.79,53.96767683120157,-0.02182189229462428
2010-11-30,52.52,54.99767683120155,-0.04505057256883804
2010-12-01,53.55,55.71767683120156,-0.03890465206883276
2010-12-02,54.27,56.47767683120156,-0.039089370439223003
2010-12-03,55.03,56.15767683120156,-0.020080546326571302
2010-12-06,54.71,56.61767683120157,-0.033694014625309854
2010-12-07,55.17,56.46767683120156,-0.022980878690665674
2010-12-08,55.02,56.56767683120157,-0.027359738244507437
2010-12-09,55.12,57.21767683120156,-0.03666134221754469
2010-12-10,55.77,56.89767683120156,-0.019819382688453846
2010-12-13,55.45,57.11767683120157,-0.029197210456055722
2010-12-14,55.67,56.69767683120156,-0.018125554496017937
2010-12-15,55.25,56.69767683120156,-0.02553326541952572
2010-12-16,55.25,56.547676831201564,-0.02294836682814061
2010-12-17,55.1,56.93767683120157,-0.03227523379026476
2010-12-20,55.49,57.05767683120156,-0.027475300752944243
2010-12-21,55.61,57.20767683120155,-0.027927664951606035
2010-12-22,55.76,56.847676831201554,-0.019133179961446922
2010-12-23,55.4,56.76767683120156,-0.024092527782462292
2010-12-27,55.32,56.82767683120156,-0.026530678628301052
2010-12-28,55.38,56.927676831201566,-0.027186720367856188
2010-12-29,55.48,56.71767683120156,-0.02182171238933206
2010-12-30,55.27,57.03767683120156,-0.03099138901524434
2010-12-31,55.59,57.268385705483674,-0.02930736888787422
2011-01-03,55.65,57.32838570548367,-0.0292766957385846
2011-01-04,55.71,57.478385705483674,-0.03076609900884819
2011-01-05,55.86,57.42838570548367,-0.027310287172740644
2011-01-06,55.81,57.53838570548367,-0.030038828588806687
2011-01-07,55.92,57.45838570548367,-0.026773911006985562
2011-01-10,55.84,57.548385705483675,-0.029686075196386996
2011-01-11,55.93,57.56838570548367,-0.028459816710260988
2011-01-12,55.95,57.59838570548367,-0.028618609450485555
2011-01-13,55.98,57.56838570548367,-0.02759128445271608
2011-01-14,55.95,57.82838570548367,-0.03248207057084673
2011-01-18,56.21,57.268385705483674,-0.018481151379518113
2011-01-19,55.65,57.268385705483674,-0.028259670419323646
2011-01-20,55.65,57.24838570548367,-0.027920188242627875
2011-01-21,55.63,57.94838570548367,-0.04000777031592584
2011-01-24,56.33,58.45838570548367,-0.036408561060967126
2011-01-25,56.84,59.02838570548367,-0.03707344660249401
2011-01-26,57.41,58.74838570548367,-0.022781659264532683
2011-01-27,57.13,57.73838570548367,-0.010536936529312868
2011-01-28,56.12,58.66838570548367,-0.04343711992139376
2011-01-31,57.05,60.21838570548367,-0.052614922641394335
2011-02-01,58.6,60.618385705483675,-0.03329659280750341
2011-02-02,59.0,60.49838570548367,-0.024767366732363127
2011-02-03,58.88,60.52838570548367,-0.027233267272388728
2011-02-04,58.91,60.978385705483674,-0.033919981343449535
2011-02-07,59.36,60.42838570548367,-0.017680196037186513
2011-02-08,58.81,60.06838570548367,-0.020949217973886602
2011-02-09,58.45,56.41838570548367,0.03600979129608217
2011-02-10,54.8,58.06838570548367,-0.0562851139354994
2011-02-11,56.45,57.228385705483674,-0.013601391964636278
2011-02-14,55.61,57.48838570548367,-0.03267417726959232
2011-02-15,55.87,58.42838570548367,-0.04378669159849069
2011-02-16,56.81,58.71838570548367,-0.03250065005287506
2011-02-17,57.1,58.96838570548367,-0.03168453202730159
2011-02-18,57.35,57.85838570548367,-0.008786724677586122
2011-02-22,56.24,57.53838570548367,-0.022565556707301315
2011-02-23,55.92,57.548385705483675,-0.028295940633631167
2011-02-24,55.93,58.548385705483675,-0.0447217403850374
2011-02-25,56.93,58.56838570548367,-0.027973892156127333
2011-02-28,56.95,57.908385705483674,-0.016550033191357283
2011-03-01,56.29,58.188385705483675,-0.03262482164554659
2011-03-02,56.57,59.28838570548367,-0.04585022299286923
2011-03-03,57.67,58.71838570548367,-0.0178544708422691
2011-03-04,57.1,58.96838570548367,-0.03168453202730159
2011-03-07,57.35,59.53838570548367,-0.03675587907789224
2011-03-08,57.92,59.658385705483674,-0.02913900007394743
2011-03-09,58.04,59.088385705483674,-0.01774266961208215
2011-03-10,57.47,59.66838570548367,-0.03684339168038919
2011-03-11,58.05,59.60838570548367,-0.02614373274900328
2011-03-14,57.99,59.508385705483676,-0.025515491430038173
2011-03-15,57.89,58.39838570548367,-0.008705475319944145
2011-03-16,56.78,59.73838570548367,-0.04952235770261382
2011-03-17,58.12,61.37838570548367,-0.05308685896560761
2011-03-18,59.76,61.67838570548367,-0.03110304661091534
2011-03-21,60.06,61.69838570548367,-0.02655475806619123
2011-03-22,60.08,62.018385705483674,-0.03125501709587841
2011-03-23,60.4,62.41838570548367,-0.032336397083501445
2011-03-24,60.8,62.69838570548367,-0.03027806352784046
2011-03-25,61.08,62.28838570548367,-0.01939985587678006
2011-03-28,60.67,63.05838570548367,-0.037875782558702165
2011-03-29,61.44,63.77838570548367,-0.03666423475002789
2011-03-30,62.16,63.91838570548367,-0.02750985786133242
2011-03-31,62.3,64.12979051139864,-0.028532613264554585
2011-04-01,62.75,65.19979051139865,-0.03757359482574352
2011-04-04,63.82,65.59979051139864,-0.02713103955856966
2011-04-05,64.22,65.48979051139864,-0.01938913686367083
2011-04-06,64.11,65.29979051139864,-0.01822043381886429
2011-04-07,63.92,64.75979051139865,-0.012967776837555234
2011-04-08,63.38,64.44979051139865,-0.016598820615397303
2011-04-11,63.07,63.67979051139864,-0.00957588752258054
2011-04-12,62.3,63.42979051139864,-0.01781167023081398
2011-04-13,62.05,63.24979051139864,-0.01896908277004372
2011-04-14,61.87,63.51979051139865,-0.02597285819295314
2011-04-15,62.14,63.059790511398646,-0.014586006454182288
2011-04-18,61.68,63.699790511398646,-0.03170796159898237
2011-04-19,62.32,64.33979051139865,-0.03139255653996598
2011-04-20,62.96,64.87979051139864,-0.029589961623895045
2011-04-21,63.5,64.87979051139864,-0.021266876796654066
2011-04-25,63.5,65.01979051139864,-0.02337427573120532
2011-04-26,63.64,64.85979051139864,-0.018806574948531107
2011-04-27,63.48,64.80979051139865,-0.020518358428650796
2011-04-28,63.43,64.89979051139865,-0.022647076359060048
2011-04-29,63.52,64.68979051139864,-0.01808307774922402
2011-05-02,63.31,64.44979051139865,-0.01768493741181454
2011-05-03,63.07,63.83979051139865,-0.01205816161412998
2011-05-04,62.46,63.75979051139864,-0.020385739993393992
2011-05-05,62.38,64.11979051139865,-0.027133440354727312
2011-05-06,62.74,65.10979051139864,-0.03639683821412032
2011-05-09,63.73,66.61979051139865,-0.04337735812760035
2011-05-10,65.24,66.24979051139864,-0.015242169123914517
2011-05-11,64.87,65.20979051139865,-0.0052107284616909055
2011-05-12,63.83,64.28979051139865,-0.007151843360216459
2011-05-13,62.91,63.92979051139864,-0.015951726155223667
2011-05-16,62.55,63.68979051139864,-0.01789596891819978
2011-05-17,62.31,65.08979051139865,-0.04270701272132449
2011-05-18,63.71,65.30979051139865,-0.024495416366699718
2011-05-19,63.93,64.70979051139865,-0.01205058006270765
2011-05-20,63.33,64.11979051139865,-0.012317421892672042
2011-05-23,62.74,64.15979051139864,-0.022128976732653127
2011-05-24,62.78,64.50979051139865,-0.026814387361760228
2011-05-25,63.13,64.59979051139864,-0.02275224888135341
2011-05-26,63.22,65.36979051139865,-0.03288660548826117
2011-05-27,63.99,65.43979051139864,-0.022154571401723944
2011-05-31,64.06,64.10979051139864,-0.0007766444251566806
2011-06-01,62.73,63.50979051139864,-0.012278272454050776
2011-06-02,62.13,62.60979051139864,-0.0076631866594616405
2011-06-03,61.23,61.949790511398646,-0.011618933743871351
2011-06-06,60.57,62.83979051139865,-0.03612027495519621
2011-06-07,61.46,62.599790511398645,-0.01820757708751597
2011-06-08,61.22,63.379790511398646,-0.03407695882191686
2011-06-09,62.0,62.85979051139864,-0.013677909270835564
2011-06-10,61.48,63.03979051139864,-0.02474295201086696
2011-06-13,61.66,63.36979051139865,-0.026981160859149478
2011-06-14,61.99,62.68979051139864,-0.011162750835343793
2011-06-15,61.31,62.459790511398644,-0.018408491318727793
2011-06-16,61.08,63.15979051139865,-0.032929028018598316
2011-06-17,61.78,63.199790511398646,-0.02246511420227848
2011-06-20,61.82,64.41979051139865,-0.04035701592259333
2011-06-21,63.04,64.07979051139864,-0.016226496733220186
2011-06-22,62.7,63.79979051139865,-0.0172381523917724
2011-06-23,62.42,63.65979051139865,-0.019475252768490603
2011-06-24,62.28,63.61979051139865,-0.02105933547767025
2011-06-27,62.24,64.18979051139864,-0.030375399200787245
2011-06-28,62.81,64.85979051139864,-0.031603409373306635
2011-06-29,63.48,65.61979051139865,-0.03260892018585393
2011-06-30,64.24,66.247843089031,-0.03030805223851052
2011-07-01,64.73,65.81784308903099,-0.01652808779466486
2011-07-05,64.3,65.84784308903099,-0.023506359759395523
2011-07-06,64.33,66.47784308903098,-0.032309157295528856
2011-07-07,64.96,66.46784308903099,-0.02268530192880347
2011-07-08,64.95,65.64784308903099,-0.010630099272028959
2011-07-11,64.13,65.12784308903099,-0.015321297953425628
2011-07-12,63.61,65.527843089031,-0.029267605930890617
2011-07-13,64.01,64.96784308903099,-0.014743341374568564
2011-07-14,63.45,65.19784308903098,-0.026808296198452597
2011-07-15,63.68,64.25784308903098,-0.008992569019634966
2011-07-18,62.74,64.86784308903098,-0.03280274150799989
2011-07-19,63.35,64.05784308903098,-0.011050061239920028
2011-07-20,62.54,64.79784308903099,-0.03484441736631205
2011-07-21,63.28,64.67784308903099,-0.021612394945001667
2011-07-22,63.16,64.33784308903098,-0.018307158469721863
2011-07-25,62.82,63.74784308903099,-0.014554893845351802
2011-07-26,62.23,62.68784308903099,-0.007303538716123215
2011-07-27,61.17,62.88784308903099,-0.02731598039702232
2011-07-28,61.37,62.68784308903099,-0.021022307102819826
2011-07-29,61.17,63.54784308903099,-0.03741815573031504
2011-08-01,62.03,61.99784308903099,0.0005186778985655227
2011-08-02,60.48,62.06784308903099,-0.025582379055018367
2011-08-03,60.55,58.13784308903099,0.04149030618963767
2011-08-04,56.62,59.177843089030986,-0.043222986096042804
2011-08-05,57.66,54.33784308903099,0.06113891759608037
2011-08-08,52.82,57.467843089030985,-0.08087728439416808
2011-08-09,55.95,54.787843089030986,0.021211948590136975
2011-08-10,53.27,56.29784308903099,-0.053782577144965815
2011-08-11,54.78,57.90784308903099,-0.054014152870830556
2011-08-12,56.39,58.34784308903099,-0.033554678037431174
2011-08-15,56.83,57.07784308903099,-0.0043421943720683975
2011-08-16,55.56,56.80784308903099,-0.021966035342607992
2011-08-17,55.29,54.66784308903099,0.011380674191878715
2011-08-18,53.15,54.31784308903099,-0.021500174208258005
2011-08-19,52.8,54.87784308903099,-0.037863060427867135
2011-08-22,53.36,57.147843089030985,-0.06628147073074797
2011-08-23,55.63,56.38784308903099,-0.013439831132296076
2011-08-24,54.87,56.02784308903099,-0.020665494604015344
2011-08-25,54.51,57.55784308903099,-0.05295269811129932
2011-08-26,56.04,58.927843089030986,-0.04900642782169873
2011-08-29,57.41,59.11784308903099,-0.02888879227983665
2011-08-30,57.6,59.537843089030986,-0.032548090231169335
2011-08-31,58.02,58.927843089030986,-0.015406012530602364
2011-09-01,57.41,57.607843089030986,-0.003434308219546267
2011-09-02,56.09,57.55784308903099,-0.02550205167974262
2011-09-06,56.04,58.787843089030986,-0.04674168917661303
2011-09-07,57.27,58.81784308903099,-0.026315876403152916
2011-09-08,57.3,57.57784308903099,-0.004825520966483143
2011-09-09,56.06,57.40784308903099,-0.023478378850441795
2011-09-12,55.89,58.05784308903099,-0.037339366633145965
2011-09-13,56.54,59.06784308903099,-0.042795588205597035
2011-09-14,57.55,60.32784308903099,-0.04604578825951877
2011-09-15,58.81,61.70784308903099,-0.04696069322744001
2011-09-16,60.19,61.22784308903099,-0.01695050873377779
2011-09-19,59.71,61.05784308903099,-0.022074855920895198
2011-09-20,59.54,59.63784308903099,-0.0016406208535229005
2011-09-21,58.12,57.72784308903099,0.0067932022051162555
2011-09-22,56.21,57.80784308903099,-0.02764059344975245
2011-09-23,56.29,58.72784308903099,-0.041510856874740654
2011-09-26,57.21,60.56784308903099,-0.055439370427888046
2011-09-27,59.05,58.357843089030986,0.011860563624893627
2011-09-28,56.84,59.11784308903099,-0.03853055135317729
2011-09-29,57.6,57.73784308903099,-0.0023873958855448185
2011-09-30,56.22,57.087616860308025,-0.015197987024595183
2011-10-03,55.77,58.947616860308024,-0.0539057731178213
2011-10-04,57.63,59.59761686030802,-0.033015025834337575
2011-10-05,58.28,60.21761686030803,-0.03217691036832093
2011-10-06,58.9,59.797616860308025,-0.015010913602208076
2011-10-07,58.48,61.56761686030802,-0.05015001420817666
2011-10-10,60.25,61.30761686030802,-0.017250986328792517
2011-10-11,59.99,61.85761686030803,-0.030192189015713855
2011-10-12,60.54,60.82761686030803,-0.004728392712944007
2011-10-13,59.51,62.56761686030802,-0.04886899987152504
2011-10-14,61.25,61.21761686030803,0.0005289839976272415
2011-10-17,59.9,61.877616860308024,-0.03196013293098532
2011-10-18,60.56,61.05761686030802,-0.00814995549935238
2011-10-19,59.74,60.977616860308025,-0.020296248427406516
2011-10-20,59.66,62.55761686030802,-0.04631916952300863
2011-10-21,61.24,62.17761686030803,-0.015079652576819313
2011-10-24,60.86,60.697616860308024,0.002675280317276485
2011-10-25,59.38,61.867616860308026,-0.04020870669586085
2011-10-26,60.55,64.32761686030803,-0.05872465116361125
2011-10-27,63.01,64.24761686030803,-0.01926323373206118
2011-10-28,62.93,61.877616860308024,0.017007493065994916
2011-10-31,60.56,60.35761686030803,0.003353067106018681
2011-11-01,59.04,61.407616860308025,-0.038555752223603745
2011-11-02,60.09,62.92761686030803,-0.04509334695777856
2011-11-03,61.61,62.38761686030802,-0.012464282167552243
2011-11-04,61.07,62.627616860308024,-0.024871086245901952
2011-11-07,61.31,56.34761686030802,0.08806731173732296
2011-11-08,55.03,55.13761686030802,-0.0019517865739585583
2011-11-09,53.82,54.95761686030802,-0.02069989430581809
2011-11-10,53.64,55.767616860308024,-0.0381514753559844
2011-11-11,54.45,55.48761686030802,-0.01869997161565362
2011-11-14,54.17,55.09761686030802,-0.016835879901300643
2011-11-15,53.78,54.627616860308024,-0.015516270139982913
2011-11-16,53.31,53.727616860308025,-0.007772852858778934
2011-11-17,52.41,53.84761686030802,-0.026697873446052456
2011-11-18,52.53,53.977616860308025,-0.026818836112279643
2011-11-21,52.66,53.697616860308024,-0.019323331666791455
2011-11-22,52.38,53.02761686030802,-0.012212822273609869
2011-11-23,51.71,52.937616860308026,-0.023189877692217697
2011-11-25,51.62,54.56761686030802,-0.054017694557815576
2011-11-28,53.25,53.937616860308026,-0.012748373034145555
2011-11-29,52.62,55.57761686030803,-0.053215971237879356
2011-11-30,54.26,55.117616860308026,-0.01555975945915078
2011-12-01,53.8,54.977616860308025,-0.02141993283012289
2011-12-02,53.66,55.437616860308026,-0.03206517453279556
2011-12-05,54.12,55.337616860308025,-0.02200342062763072
2011-12-06,54.02,55.77761686030802,-0.03151115015741657
2011-12-07,54.46,54.67761686030803,-0.003979998997834855
2011-12-08,53.36,55.517616860308024,-0.038863643332115005
2011-12-09,54.2,54.157616860308025,0.0007825887132608678
2011-12-12,52.84,53.66761686030802,-0.015421159140757701
2011-12-13,52.35,53.407616860308025,-0.019802734562643143
2011-12-14,52.09,53.48761686030802,-0.02612972763318533
2011-12-15,52.17,53.20761686030802,-0.019501284243423123
2011-12-16,51.89,52.627616860308024,-0.014015775448580792
2011-12-19,51.31,53.56761686030802,-0.04214518010378099
2011-12-20,52.25,53.48761686030802,-0.023138381048837364
2011-12-21,52.17,53.49761686030803,-0.024816373854085416
2011-12-22,52.18,54.447616860308024,-0.0416476788346104
2011-12-23,53.13,54.657616860308025,-0.0279488376562822
2011-12-27,53.34,53.38761686030802,-0.000891908332087743
2011-12-28,52.07,54.007616860308026,-0.03587673318968543
2011-12-29,52.69,53.73761686030802,-0.019495037582915598
2011-12-30,52.42,53.963616679146156,-0.02860476695481895
2012-01-03,52.88,54.03361667914616,-0.02134998080910222
2012-01-04,52.95,53.98361667914616,-0.01914685867176147
2012-01-05,52.9,54.153616679146154,-0.023149269726040367
2012-01-06,53.07,54.30361667914616,-0.022717026131703233
2012-01-09,53.22,55.143616679146156,-0.03488375980739067
2012-01-10,54.06,55.30361667914616,-0.02248707686445217
2012-01-11,54.22,56.16361667914616,-0.03460633046923833
2012-01-12,55.08,55.653616679146154,-0.010306907499887497
2012-01-13,54.57,56.16361667914616,-0.028374538061717747
2012-01-17,55.08,56.78361667914616,-0.030001905105347282
2012-01-18,55.7,57.10361667914616,-0.024580171288147934
2012-01-19,56.02,57.23361667914616,-0.02120461277066832
2012-01-20,56.15,57.543616679146155,-0.024218440890094506
2012-01-23,56.46,57.53361667914616,-0.018660684676464978
2012-01-24,56.45,57.87361667914616,-0.02459871632075028
2012-01-25,56.79,57.84361667914616,-0.01821491704072531
2012-01-26,56.76,58.02361667914616,-0.02177762696409624
2012-01-27,56.94,57.49361667914616,-0.009629185136077245
2012-01-30,56.41,56.893616679146156,-0.008500368009183412
2012-01-31,55.81,57.363616679146155,-0.027083659801927173
2012-02-01,56.28,57.12361667914616,-0.014768264479551707
2012-02-02,56.04,57.473616679146154,-0.02494390925752077
2012-02-03,56.39,57.37361667914616,-0.017144059170034476
2012-02-06,56.29,56.683616679146155,-0.006944099586555952
2012-02-07,55.6,57.33361667914616,-0.030237350782315486
2012-02-08,56.25,58.30361667914616,-0.03522280085037488
2012-02-09,57.22,57.10361667914616,0.0020381077000388714
2012-02-10,56.02,57.38361667914616,-0.023763170710738857
2012-02-13,56.3,57.48361667914616,-0.020590504695497946
2012-02-14,56.4,57.06361667914616,-0.011629418494055521
2012-02-15,55.98,57.393616679146156,-0.02463020734603394
2012-02-16,56.31,57.74361667914616,-0.02482727549110897
2012-02-17,56.66,58.433616679146155,-0.03035267676284581
2012-02-21,57.35,58.503616679146155,-0.019718724151243205
2012-02-22,57.42,58.56361667914616,-0.01952776730664907
2012-02-23,57.48,58.713616679146156,-0.02101074246349932
2012-02-24,57.63,58.70361667914616,-0.018288765494878678
2012-02-27,57.62,58.683616679146155,-0.018124593188615146
2012-02-28,57.6,58.113616679146155,-0.008838146866368857
2012-02-29,57.03,57.56361667914616,-0.009270033919523857
2012-03-01,56.48,57.963616679146156,-0.02559565403516184
2012-03-02,56.88,57.58361667914616,-0.012219042841068561
2012-03-05,56.5,56.52361667914616,-0.00041781967491960614
2012-03-06,55.44,56.863616679146155,-0.02503563371951767
2012-03-07,55.78,57.27361667914616,-0.026078616398778842
2012-03-08,56.19,57.28361667914616,-0.019091264528070306
2012-03-09,56.2,57.12361667914616,-0.01616873602968727
2012-03-12,56.04,57.51361667914616,-0.025622048555337673
2012-03-13,56.43,57.653616679146154,-0.021223589249497077
2012-03-14,56.57,58.30361667914616,-0.029734290561879262
2012-03-15,57.22,58.323616679146156,-0.01892229498073561
2012-03-16,57.24,58.213616679146156,-0.016724895903863946
2012-03-19,57.13,58.03361667914616,-0.015570573244504726
2012-03-20,56.95,58.183616679146155,-0.02120213127947923
2012-03-21,57.1,57.723616679146154,-0.0108034928340075
2012-03-22,56.64,58.183616679146155,-0.026530091583313542
2012-03-23,57.1,58.98361667914616,-0.0319345741274647
2012-03-26,57.9,59.70361667914616,-0.03020950454038651
2012-03-27,58.62,59.55361667914616,-0.015676909836998765
2012-03-28,58.47,59.213616679146156,-0.01255820402215091
2012-03-29,58.13,59.683616679146155,-0.026030873556109335
2012-03-30,58.6,60.54704923653373,-0.032157623882336006
2012-04-02,59.61,60.20704923653373,-0.009916600200553183
2012-04-03,59.27,59.59704923653373,-0.0054876749893388865
2012-04-04,58.66,59.52704923653373,-0.014565634407451733
2012-04-05,58.59,58.927049236533726,-0.0057197711560408315
2012-04-09,57.99,57.72704923653373,0.004555070230401803
2012-04-10,56.79,58.44704923653373,-0.02835128989707747
2012-04-11,57.51,59.467049236533725,-0.032909809073415563
2012-04-12,58.53,58.94704923653373,-0.007074980714645407
2012-04-13,58.01,59.25704923653373,-0.02104474071187623
2012-04-16,58.32,59.857049236533726,-0.025678667026499347
2012-04-17,58.92,60.07704923653373,-0.01925942187969698
2012-04-18,59.14,60.16704923653373,-0.017069961873917183
2012-04-19,59.23,60.37704923653373,-0.01899810028873783
2012-04-20,59.44,59.927049236533726,-0.008127368905005317
2012-04-23,58.99,60.06704923653373,-0.01793078318684327
2012-04-24,59.13,60.48704923653373,-0.022435368457585092
2012-04-25,59.55,61.06704923653373,-0.0248423536997453
2012-04-26,60.13,61.47704923653373,-0.021911416589806332
2012-04-27,60.54,61.147049236533725,-0.009927694698488088
2012-04-30,60.21,61.32704923653373,-0.018214625527234407
2012-05-01,60.39,61.29704923653373,-0.014797600338535055
2012-05-02,60.36,60.91704923653373,-0.009144389682611997
2012-05-03,59.98,59.81704923653373,0.0027241524873939937
2012-05-04,58.88,60.41704923653373,-0.025440653854446826
2012-05-07,59.48,59.607049236533726,-0.002131446501060119
2012-05-08,58.67,59.357049236533726,-0.011574854972926318
2012-05-09,58.42,59.25704923653373,-0.014125732673466729
2012-05-10,58.32,58.91704923653373,-0.010133726048240477
2012-05-11,57.98,58.52704923653373,-0.00934694715810569
2012-05-14,57.59,58.33704923653373,-0.012805742599436898
2012-05-15,57.4,58.02704923653373,-0.010806154108883081
2012-05-16,57.09,56.51704923653373,0.010137662372789125
2012-05-17,55.58,56.33704923653373,-0.013437857445377066
2012-05-18,55.4,58.13704923653373,-0.04707925965416471
2012-05-21,57.2,58.02704923653373,-0.014252822561465317
2012-05-22,57.09,57.86704923653373,-0.013428181439795073
2012-05-23,56.93,58.27704923653373,-0.02311457519179383
2012-05-24,57.34,57.967049236533725,-0.010817339243456292
2012-05-25,57.03,58.717049236533725,-0.028731846345644407
2012-05-29,57.78,57.50704923653373,0.0047463879140032805
2012-05-30,56.57,57.31704923653373,-0.013033630420345443
2012-05-31,56.38,55.287049236533726,0.019768657914628784
2012-06-01,54.35,55.24704923653373,-0.016237052456740564
2012-06-04,54.31,55.44704923653373,-0.020506938641281836
2012-06-05,54.51,56.75704923653373,-0.039590663481626875
2012-06-06,55.82,57.01704923653373,-0.02099458412110744
2012-06-07,56.08,57.427049236533726,-0.023456702972590948
2012-06-08,56.49,56.81704923653373,-0.0057561813034709974
2012-06-11,55.88,57.34704923653373,-0.02558194808738512
2012-06-12,56.41,56.27704923653373,0.002362433092528926
2012-06-13,55.34,56.717049236533725,-0.02427928206897456
2012-06-14,55.78,57.37704923653373,-0.027834286666607366
2012-06-15,56.44,57.59704923653373,-0.020088689470567744
2012-06-18,56.66,58.54704923653373,-0.032231329522858454
2012-06-19,57.61,57.927049236533726,-0.005473250246859962
2012-06-20,56.99,56.717049236533725,0.004812499365542733
2012-06-21,55.78,56.58704923653373,-0.0142620837704448
2012-06-22,55.65,55.32704923653373,0.005837122491127111
2012-06-25,54.39,55.24704923653373,-0.015513031888171436
2012-06-26,54.31,55.23704923653373,-0.016783105711602242
2012-06-27,54.3,55.49704923653373,-0.02156960150136611
2012-06-28,54.56,55.73704923653373,-0.02111789649176854
2012-06-29,54.8,55.62032351609627,-0.01474862899455942
2012-07-02,54.34,56.23032351609627,-0.033617510942385964
2012-07-03,54.95,56.280323516096274,-0.023637453251593277
2012-07-05,55.0,55.34032351609627,-0.006149648113229489
2012-07-06,54.06,55.670323516096275,-0.028926067146541223
2012-07-09,54.39,55.18032351609627,-0.014322560393574602
2012-07-10,53.9,55.30032351609627,-0.025322157757154518
2012-07-11,54.02,55.11032351609627,-0.019784378797519042
2012-07-12,53.83,55.86032351609627,-0.036346433180094895
2012-07-13,54.58,55.45032351609627,-0.01569555344151652
2012-07-16,54.17,56.07032351609627,-0.033891787971416676
2012-07-17,54.79,56.15032351609627,-0.0242264590996758
2012-07-18,54.87,56.69032351609627,-0.0321099511026679
2012-07-19,55.41,56.350323516096275,-0.016687100577651104
2012-07-20,55.07,55.23032351609627,-0.002902816892780713
2012-07-23,53.95,54.61032351609627,-0.01209155107644877
2012-07-24,53.33,55.140323516096274,-0.03283120955153296
2012-07-25,53.86,55.36032351609627,-0.02710106120785305
2012-07-26,54.08,56.710323516096274,-0.04638174062522682
2012-07-27,55.43,57.15032351609627,-0.030101728393746474
2012-07-30,55.87,57.02032351609627,-0.020173921247071624
2012-07-31,55.74,56.82032351609627,-0.019012977210350335
2012-08-01,55.54,56.36032351609627,-0.014554982386891235
2012-08-02,55.08,56.76032351609627,-0.029603839654292363
2012-08-03,55.48,57.11032351609627,-0.028546914388197675
2012-08-06,55.83,57.80032351609627,-0.034088451348331605
2012-08-07,56.52,63.29032351609627,-0.1069724902634509
2012-08-08,62.01,62.34032351609627,-0.005298713536688315
2012-08-09,61.06,62.710323516096274,-0.026316616205506738
2012-08-10,61.43,62.62032351609627,-0.019008581387962686
