date,CPB,dcf,Deviation
2011-05-26,34.55,35.99649546827794,-0.040184341543822666
2011-05-27,34.64,36.10649546827795,-0.04061583516368583
2011-05-31,34.75,35.796495468277946,-0.029234578820860446
2011-06-01,34.44,35.46649546827795,-0.02894268110577969
2011-06-02,34.11,35.03649546827795,-0.026443725489519898
2011-06-03,33.68,35.01649546827794,-0.038167596454325214
2011-06-06,33.66,35.08649546827794,-0.040656538911606366
2011-06-07,33.73,35.03649546827795,-0.037289559095910474
2011-06-08,33.68,35.39649546827795,-0.0484933733006494
2011-06-09,34.04,35.06649546827794,-0.02927282736897785
2011-06-10,33.71,35.27649546827794,-0.044406210069438457
2011-06-13,33.92,35.406495468277946,-0.041983693913162146
2011-06-14,34.05,35.11649546827795,-0.030370213600652618
2011-06-15,33.76,35.42649546827795,-0.04704093493442463
2011-06-16,34.07,35.52649546827794,-0.040997442868477285
2011-06-17,34.17,35.58649546827794,-0.03980429794050977
2011-06-20,34.23,35.57649546827795,-0.03784789509350528
2011-06-21,34.22,35.33649546827794,-0.03159610067388352
2011-06-22,33.98,34.46649546827795,-0.014115025669659609
2011-06-23,33.11,35.25649546827795,-0.06088226977094924
2011-06-24,33.9,35.37649546827795,-0.04173662339170725
2011-06-27,34.02,35.09649546827794,-0.03067244902702415
2011-06-28,33.74,36.03649546827795,-0.06372693677440122
2011-06-29,34.68,35.906495468277946,-0.03415803888077884
2011-06-30,34.55,36.00649546827795,-0.04045090890784231
2011-07-01,34.65,35.806495468277944,-0.03229848252819156
2011-07-05,34.45,35.94649546827795,-0.04163119238142632
2011-07-06,34.59,35.43649546827795,-0.02388767447491269
2011-07-07,34.08,35.52649546827794,-0.040715962810616624
2011-07-08,34.17,35.49649546827794,-0.03736975864176184
2011-07-11,34.14,35.94649546827795,-0.050255120693814104
2011-07-12,34.59,35.60649546827795,-0.028548034702925107
2011-07-13,34.25,35.416495468277944,-0.032936501843406796
2011-07-14,34.06,35.27649546827794,-0.03448458958662326
2011-07-15,33.92,34.92649546827795,-0.02881753393185693
2011-07-18,33.57,35.28649546827795,-0.04864454362777548
2011-07-19,33.93,35.12649546827795,-0.03406247769176074
2011-07-20,33.77,35.296495468277946,-0.043247791261595725
2011-07-21,33.94,35.166495468277944,-0.034876818174398694
2011-07-22,33.81,34.88649546827794,-0.030857082485020282
2011-07-25,33.53,34.94649546827795,-0.0405332623285144
2011-07-26,33.59,34.59649546827794,-0.029092411085417935
2011-07-27,33.24,34.42649546827795,-0.034464602107735165
2011-07-28,33.07,34.406495468277946,-0.03884427780533961
2011-07-29,33.05,34.43112462006079,-0.04011267814517172
2011-08-01,32.96,34.10112462006079,-0.03346296149392958
2011-08-02,32.63,34.42112462006079,-0.052035621724483394
2011-08-03,32.95,33.43112462006079,-0.014391517650952257
2011-08-04,31.96,33.36112462006079,-0.04199872264552684
2011-08-05,31.89,32.16112462006079,-0.00843019711728843
2011-08-08,30.69,32.18112462006079,-0.0463353794395136
2011-08-09,30.71,31.24112462006079,-0.01700081628046579
2011-08-10,29.77,31.70112462006079,-0.060916596594139616
2011-08-11,30.23,32.16112462006079,-0.06004530758405857
2011-08-12,30.69,32.53112462006079,-0.05659578762074002
2011-08-15,31.06,32.47112462006079,-0.04345783019751015
2011-08-16,31.0,32.78112462006079,-0.05433384731928348
2011-08-17,31.31,31.90112462006079,-0.018529899089797852
2011-08-18,30.43,31.50112462006079,-0.034002742218881554
2011-08-19,30.03,31.71112462006079,-0.0530137180627549
2011-08-22,30.24,32.32112462006079,-0.06438899155040856
2011-08-23,30.85,32.79112462006079,-0.05919664673145297
2011-08-24,31.32,32.18112462006079,-0.026758686348829164
2011-08-25,30.71,32.39112462006079,-0.051900779604905134
2011-08-26,30.92,33.18112462006079,-0.06814490605582879
2011-08-29,31.71,33.17112462006079,-0.0440480881126698
2011-08-30,31.7,33.34112462006079,-0.049222233465794796
2011-08-31,31.87,33.33112462006079,-0.04383664327909875
2011-09-01,31.86,32.93112462006079,-0.032526208333871875
2011-09-02,31.46,32.66112462006079,-0.036775360127159984
2011-09-06,31.19,33.12112462006079,-0.0583049229823297
2011-09-07,31.65,32.93112462006079,-0.038903154229976256
2011-09-08,31.46,32.32112462006079,-0.026642780230682894
2011-09-09,30.85,32.17112462006079,-0.04106554047031907
2011-09-12,30.7,32.34112462006079,-0.050744203837698953
2011-09-13,30.87,32.711124620060794,-0.05628435712453872
2011-09-14,31.24,32.86112462006079,-0.04933259706733051
2011-09-15,31.39,32.83112462006079,-0.04389507324949271
2011-09-16,31.36,32.60112462006079,-0.038069994042385646
2011-09-19,31.13,32.70112462006079,-0.048044972101570105
2011-09-20,31.23,32.14112462006079,-0.028347627247993556
2011-09-21,30.67,32.28112462006079,-0.04990918498110708
2011-09-22,30.81,32.73112462006079,-0.05869412195153667
2011-09-23,31.26,33.25112462006079,-0.059881421840978
2011-09-26,31.78,33.84112462006079,-0.06090591383121369
2011-09-27,32.37,33.38112462006079,-0.030290310214807548
2011-09-28,31.91,33.741124620060795,-0.054269815860615966
2011-09-29,32.27,33.84112462006079,-0.04642648959513107
2011-09-30,32.37,34.13112462006078,-0.05159878672810192
2011-10-03,32.66,34.41112462006079,-0.050888328684263184
2011-10-04,32.94,34.30112462006079,-0.0396816324577518
2011-10-05,32.83,34.11112462006079,-0.0375573844114
2011-10-06,32.64,34.23112462006079,-0.04648180968989635
2011-10-07,32.76,34.73112462006079,-0.05675383799470357
2011-10-10,33.26,34.95112462006078,-0.048385413586667037
2011-10-11,33.48,34.73112462006079,-0.03602315311546633
2011-10-12,33.26,34.62112462006079,-0.039314858630331906
2011-10-13,33.15,34.961124620060794,-0.05180395767422097
2011-10-14,33.49,34.561124620060795,-0.03099218071853671
2011-10-17,33.09,35.11112462006079,-0.057563653740273946
2011-10-18,33.64,34.961124620060794,-0.037788390231094815
2011-10-19,33.49,34.75112462006079,-0.03629018150775998
2011-10-20,33.28,35.35112462006079,-0.058587234276713196
2011-10-21,33.88,35.14112462006079,-0.03588742915020027
2011-10-24,33.67,34.79112462006079,-0.032224443225222554
2011-10-25,33.32,34.961124620060794,-0.04694141386742212
2011-10-26,33.49,35.04112462006079,-0.04426583441254006
2011-10-27,33.57,34.94112462006079,-0.03924099853596541
2011-10-28,33.47,34.13509316770186,-0.019484146840740513
2011-10-31,33.25,33.72509316770187,-0.014087230696129383
2011-11-01,32.84,33.61509316770186,-0.023057891401192965
2011-11-02,32.73,34.185093167701865,-0.04256513681456464
2011-11-03,33.3,34.035093167701866,-0.02159809476882668
2011-11-04,33.15,34.935093167701865,-0.051097421127023535
2011-11-07,34.05,34.97509316770187,-0.026450055851635623
2011-11-08,34.09,34.215093167701866,-0.00365608145764007
2011-11-09,33.33,34.48509316770186,-0.03349543416004752
2011-11-10,33.6,34.67509316770186,-0.03100476651936601
2011-11-11,33.79,34.465093167701866,-0.01958773662432789
2011-11-14,33.58,34.645093167701866,-0.03074297311155183
2011-11-15,33.76,34.24509316770186,-0.014165333565492433
2011-11-16,33.36,34.29509316770186,-0.027266092065394987
2011-11-17,33.41,34.535093167701866,-0.03257825778081547
2011-11-18,33.65,34.49509316770186,-0.024498938547385385
2011-11-21,33.61,32.725093167701864,0.027040620717666775
2011-11-22,31.84,32.13509316770186,-0.009182894418941712
2011-11-23,31.25,32.73509316770186,-0.04536700598631971
2011-11-25,31.85,32.585093167701864,-0.022559185696313433
2011-11-28,31.7,32.88509316770186,-0.03603739729908395
2011-11-29,32.0,33.48509316770186,-0.0443508745896013
2011-11-30,32.6,33.41509316770186,-0.024392964089943292
2011-12-01,32.53,33.42509316770186,-0.026779077718974698
2011-12-02,32.54,33.52509316770186,-0.029383756303797637
2011-12-05,32.64,33.835093167701864,-0.03532111354854106
2011-12-06,32.95,33.77509316770186,-0.024429041945349006
2011-12-07,32.89,33.48509316770186,-0.0177718832891246
2011-12-08,32.6,33.72509316770187,-0.033360713404325226
2011-12-09,32.84,33.35509316770187,-0.015442714104022759
2011-12-12,32.47,33.17509316770186,-0.02125369065695093
2011-12-13,32.29,33.16509316770186,-0.02638597043213131
2011-12-14,32.28,33.56509316770186,-0.0382865961754113
2011-12-15,32.68,33.60509316770187,-0.02752836193862962
2011-12-16,32.72,33.395093167701866,-0.020215340149276284
2011-12-19,32.51,33.81509316770186,-0.03859498955775198
2011-12-20,32.93,34.27509316770186,-0.03924404117942326
2011-12-21,33.39,34.05509316770186,-0.019529917725570667
2011-12-22,33.17,34.04509316770186,-0.025703943983682365
2011-12-23,33.16,34.13509316770186,-0.02856570986671525
2011-12-27,33.25,34.05509316770186,-0.023640903395484414
2011-12-28,33.17,34.37509316770186,-0.035057160771105655
2011-12-29,33.49,34.12509316770186,-0.01861073798629076
2011-12-30,33.24,33.86509316770186,-0.018458333027650542
2012-01-03,32.98,33.61509316770186,-0.018893095566728135
2012-01-04,32.73,32.69509316770186,0.0010676474331816621
2012-01-05,31.81,32.335093167701864,-0.016239111017201546
2012-01-06,31.45,32.715093167701866,-0.038670015739121766
2012-01-09,31.83,33.285093167701866,-0.043716061131948813
2012-01-10,32.4,33.15509316770187,-0.022774575353552318
2012-01-11,32.27,33.465093167701866,-0.035711634260599756
2012-01-12,32.58,33.36509316770186,-0.023530375406289772
2012-01-13,32.48,32.90509316770187,-0.012918765053646086
2012-01-17,32.02,32.895093167701866,-0.02660254413144736
2012-01-18,32.01,33.145093167701866,-0.03424619028701226
2012-01-19,32.26,32.63509316770186,-0.011493552838178545
2012-01-20,31.75,32.60509316770187,-0.026225754464302864
2012-01-23,31.72,32.49509316770186,-0.02385262180052028
2012-01-24,31.61,32.60509316770187,-0.030519562161153146
2012-01-25,31.72,32.55509316770186,-0.0256516903023446
2012-01-26,31.67,32.325093167701866,-0.020265778177444238
2012-01-27,31.44,32.57311526479751,-0.03478682513434905
2012-01-30,31.57,32.70311526479751,-0.03464854206159451
2012-01-31,31.7,32.71311526479751,-0.030969696911981925
2012-02-01,31.71,32.84311526479751,-0.03450084608788695
2012-02-02,31.84,32.903115264797506,-0.03231047444115165
2012-02-03,31.9,32.85311526479751,-0.029011412072047382
2012-02-06,31.85,32.873115264797505,-0.031123161177642245
2012-02-07,31.87,32.873115264797505,-0.030514761278852665
2012-02-08,31.87,33.07311526479751,-0.03637743995885634
2012-02-09,32.07,32.67311526479751,-0.018459068255646693
2012-02-10,31.67,32.63311526479751,-0.029513433117936305
2012-02-13,31.63,32.81311526479751,-0.036056170078638594
2012-02-14,31.81,32.84311526479751,-0.03145606792985456
2012-02-15,31.84,33.06311526479751,-0.03699334605955196
2012-02-16,32.06,33.903115264797506,-0.05436418601659476
2012-02-17,32.9,34.053115264797505,-0.033862254769669864
2012-02-21,33.05,34.11311526479751,-0.031164414523424555
2012-02-22,33.11,34.54311526479751,-0.04148772494349917
2012-02-23,33.54,34.71311526479751,-0.03379458328210494
2012-02-24,33.71,34.52311526479751,-0.023552777857988594
2012-02-27,33.52,34.153115264797506,-0.01853755535589663
2012-02-28,33.15,34.32311526479751,-0.034178577781973085
2012-02-29,33.32,34.163115264797504,-0.02467910956780539
2012-03-01,33.16,34.193115264797505,-0.030214131025994018
2012-03-02,33.19,34.04311526479751,-0.02505984714271081
2012-03-05,33.04,33.67311526479751,-0.01880180256025732
2012-03-06,32.67,33.84311526479751,-0.03466333567754454
2012-03-07,32.84,33.79311526479751,-0.02820442144291946
2012-03-08,32.79,33.833115264797506,-0.030831191766808486
2012-03-09,32.83,33.82311526479751,-0.029362028217167935
2012-03-12,32.82,33.903115264797506,-0.03194736697020095
2012-03-13,32.9,33.873115264797505,-0.028728248263861667
2012-03-14,32.87,34.04311526479751,-0.03445969194278109
2012-03-15,33.04,33.803115264797505,-0.02257529398753999
2012-03-16,32.8,34.11311526479751,-0.038492974171507544
2012-03-19,33.11,33.96311526479751,-0.025118875525584006
2012-03-20,32.96,33.833115264797506,-0.02580652883909751
2012-03-21,32.83,33.81311526479751,-0.029074968606072837
2012-03-22,32.81,33.88311526479751,-0.0316710921180382
2012-03-23,32.88,33.903115264797506,-0.030177618098117143
2012-03-26,32.9,34.053115264797505,-0.033862254769669864
2012-03-27,33.05,34.04311526479751,-0.029172279242741572
2012-03-28,33.04,34.18311526479751,-0.03344093292675143
2012-03-29,33.18,34.85311526479751,-0.04800475515849789
2012-03-30,33.85,34.833115264797506,-0.028223581420265487
2012-04-02,33.83,34.97311526479751,-0.03268554305621496
2012-04-03,33.97,34.663115264797504,-0.0199957580125929
2012-04-04,33.66,34.553115264797505,-0.025847604708088556
2012-04-05,33.55,34.24311526479751,-0.020241010767792056
2012-04-09,33.24,34.013115264797506,-0.02272991635075705
2012-04-10,33.01,34.14311526479751,-0.03318722547751185
2012-04-11,33.14,34.14311526479751,-0.02937972288169466
2012-04-12,33.14,34.013115264797506,-0.025669958720339614
2012-04-13,33.01,34.27311526479751,-0.036854404831266674
2012-04-16,33.27,34.693115264797505,-0.04102010597594019
2012-04-17,33.69,34.67311526479751,-0.028353819877143693
2012-04-18,33.67,34.81311526479751,-0.03283576480021044
2012-04-19,33.81,34.833115264797506,-0.02937191396807015
2012-04-20,33.83,34.25311526479751,-0.012352606807485067
2012-04-23,33.25,34.623115264797505,-0.03965891729545201
2012-04-24,33.62,34.64311526479751,-0.029533004089766335
2012-04-25,33.64,34.903115264797506,-0.036189184123385565
2012-04-26,33.9,34.85311526479751,-0.02734663049647612
2012-04-27,33.85,35.026875,-0.03359920061381427
2012-04-30,33.83,34.816875,-0.028344732259859784
2012-05-01,33.62,34.796875,-0.03382128423888642
2012-05-02,33.6,34.836875,-0.03550476327167684
2012-05-03,33.64,35.016875,-0.03932032769914495
2012-05-04,33.82,35.276875,-0.041298300940772026
2012-05-07,34.08,35.156875,-0.030630566567705464
2012-05-08,33.96,35.226875,-0.03596330926316904
2012-05-09,34.03,35.626875,-0.0448222023402276
2012-05-10,34.43,35.596875,-0.03278026512158716
2012-05-11,34.4,35.636875,-0.03470772900261332
2012-05-14,34.44,35.456875,-0.028679205372723837
2012-05-15,34.26,35.356874999999995,-0.031022962295168877
2012-05-16,34.16,34.996875,-0.02391284936155036
2012-05-17,33.8,34.596875,-0.023033149670309783
2012-05-18,33.4,33.946875,-0.016109730277087397
2012-05-21,32.75,33.866875,-0.03297838965065425
2012-05-22,32.67,33.616875,-0.02816665737074009
2012-05-23,32.42,33.756875,-0.03960304382440616
2012-05-24,32.56,33.776875,-0.036026867494402426
2012-05-25,32.58,33.616875,-0.03084388420993922
2012-05-29,32.42,33.106875,-0.020747201298823903
2012-05-30,31.91,32.896875,-0.02999905006174597
2012-05-31,31.7,32.526875,-0.025421286244067365
2012-06-01,31.33,32.746875,-0.04326748735566388
2012-06-04,31.55,32.676875,-0.034485396782893196
2012-06-05,31.48,32.976875,-0.04539165703239012
2012-06-06,31.78,32.776875,-0.030413973266212757
2012-06-07,31.58,32.916875,-0.040613667002107556
2012-06-08,31.72,32.776875,-0.03224453215872469
2012-06-11,31.58,32.696875,-0.03415846315588267
2012-06-12,31.5,32.596875,-0.03364969801553053
2012-06-13,31.4,32.886875,-0.0452118056215437
2012-06-14,31.69,32.976875,-0.039023558175236395
2012-06-15,31.78,33.176875,-0.04210387506357971
2012-06-18,31.98,33.646875,-0.04954026191139593
2012-06-19,32.45,33.546875,-0.03269678621332084
2012-06-20,32.35,33.316875,-0.029020578910837314
2012-06-21,32.12,33.256875,-0.03418466106632101
2012-06-22,32.06,33.196875,-0.03424644638990859
2012-06-25,32.0,33.436875,-0.042972765846090555
2012-06-26,32.24,33.596875,-0.04038694074969751
2012-06-27,32.4,33.71687500000001,-0.039056852095575634
2012-06-28,32.52,34.576875,-0.059487012634889536
2012-06-29,33.38,34.586875,-0.03489401687778948
2012-07-02,33.39,34.626875,-0.035720087359890185
2012-07-03,33.43,34.386875,-0.0278267507588289
2012-07-05,33.19,34.186875,-0.02915958244209227
2012-07-06,32.99,33.916875,-0.027327841966572564
2012-07-09,32.72,33.806875,-0.03214952579911623
2012-07-10,32.61,34.056875,-0.04248407993980652
2012-07-11,32.86,33.96687500000001,-0.03258689532080916
2012-07-12,32.77,34.546875,-0.0514337403889642
2012-07-13,33.35,34.296875,-0.027608200455580878
2012-07-16,33.1,34.266875,-0.03405256534189349
2012-07-17,33.07,34.456875,-0.04024958734650186
2012-07-18,33.26,34.776875,-0.043617346296928594
2012-07-19,33.58,34.386875,-0.0234646213126376
2012-07-20,33.19,34.046875,-0.025167508031207042
2012-07-23,32.85,33.71687500000001,-0.02571041948579178
2012-07-24,32.52,33.78687500000001,-0.03749606910967662
2012-07-25,32.59,33.946875,-0.03997054220749319
2012-07-26,32.75,34.316875,-0.04565902343963435
2012-07-27,33.12,34.32015673981192,-0.034969442270050055
2012-07-30,33.27,34.16015673981191,-0.026058333004499223
2012-07-31,33.11,34.01015673981191,-0.02646729171812956
2012-08-01,32.96,33.52015673981191,-0.016711041781812708
2012-08-02,32.47,33.84015673981191,-0.040489077823920416
2012-08-03,32.79,33.82015673981192,-0.03045984522594647
2012-08-06,32.77,33.81015673981191,-0.030764623418237713
2012-08-07,32.76,34.31015673981191,-0.045180695371559776
2012-08-08,33.26,34.21015673981191,-0.027774112437964016
2012-08-09,33.16,34.36015673981191,-0.03492873297697552
2012-08-10,33.31,35.40015673981191,-0.05904371427432886
2012-08-13,34.35,35.59015673981191,-0.03484549812124438
2012-08-14,34.54,35.69015673981191,-0.03222616107283516
2012-08-15,34.64,35.850156739811915,-0.03375596789143254
2012-08-16,34.8,35.850156739811915,-0.02929294695790574
2012-08-17,34.8,35.91015673981191,-0.030914839716673637
2012-08-20,34.86,35.86015673981191,-0.02789047318082527
2012-08-21,34.81,35.70015673981191,-0.024934252986604566
2012-08-22,34.65,35.750156739811914,-0.03077348017852921
2012-08-23,34.7,36.04015673981191,-0.037185097431374325
2012-08-24,34.99,36.43015673981191,-0.03953199405914354
2012-08-27,35.38,36.53015673981191,-0.03148513016256571
2012-08-28,35.48,36.40015673981191,-0.025278922461493547
2012-08-29,35.35,36.14015673981192,-0.02186367772283304
2012-08-30,35.09,36.19015673981191,-0.03039933614329038
2012-08-31,35.14,36.170156739811915,-0.028480848098676792
2012-09-04,35.12,35.76015673981191,-0.017901396363266597
2012-09-05,34.71,36.23015673981191,-0.041958326339269436
2012-09-06,35.18,36.09015673981191,-0.025218974424898954
2012-09-07,35.04,35.76015673981191,-0.02013852302303132
2012-09-10,34.71,35.64015673981192,-0.026098559178694303
2012-09-11,34.59,35.69015673981191,-0.030825214577572813
2012-09-12,34.64,35.72015673981191,-0.030239417695724247
2012-09-13,34.67,35.600156739811915,-0.026127883273382113
2012-09-14,34.55,35.670156739811915,-0.03140319085174348
2012-09-17,34.62,35.97015673981191,-0.03753547001694202
2012-09-18,34.92,36.19015673981191,-0.0350967460280337
2012-09-19,35.14,36.19015673981191,-0.029017745000718853
2012-09-20,35.14,36.15015673981191,-0.027943357122416912
2012-09-21,35.1,36.240156739811916,-0.0314611426213669
2012-09-24,35.19,35.88015673981191,-0.019235053648640532
2012-09-25,34.83,35.91015673981191,-0.03007942147505005
2012-09-26,34.86,35.80015673981191,-0.026261246470085986
2012-09-27,34.75,35.87015673981191,-0.031228097159906265
2012-09-28,34.82,36.09015673981191,-0.03519399344727059
2012-10-01,35.04,36.23015673981191,-0.032849892103947065
2012-10-02,35.18,36.41015673981191,-0.03378608745363687
2012-10-03,35.36,36.170156739811915,-0.022398485736175644
2012-10-04,35.12,36.37015673981191,-0.034373146884007055
2012-10-05,35.32,36.37015673981191,-0.028874132914098127
2012-10-08,35.32,36.15015673981191,-0.02296412559942418
2012-10-09,35.1,36.05015673981191,-0.02635652173913039
2012-10-10,35.0,35.93015673981191,-0.02588791211092234
2012-10-11,34.88,35.73015673981191,-0.02379381501186173
2012-10-12,34.68,35.88015673981191,-0.03344903837837032
2012-10-15,34.83,36.05015673981191,-0.03384608695652169
2012-10-16,35.0,36.240156739811916,-0.03422051258540859
2012-10-17,35.19,36.51015673981191,-0.0361586160590861
2012-10-18,35.46,36.27015673981191,-0.022336731148521416
2012-10-19,35.22,36.06015673981191,-0.023298754519398446
2012-10-22,35.01,35.750156739811914,-0.020703594258306146
2012-10-23,34.7,35.64015673981192,-0.02637914155864851
2012-10-24,34.59,35.80015673981191,-0.033803112891574005
2012-10-25,34.75,35.77015673981191,-0.028519772704168278
2012-10-26,34.72,36.412405063291146,-0.04647880469168275
2012-10-31,35.27,36.36240506329114,-0.030042156490741934
2012-11-01,35.22,36.37240506329113,-0.031683499105595314
2012-11-02,35.23,36.17240506329114,-0.026053149124096286
2012-11-05,35.03,36.44240506329114,-0.038757185779537684
2012-11-06,35.3,36.35240506329114,-0.02895008078444483
2012-11-07,35.21,36.60240506329114,-0.03804135441054912
2012-11-08,35.46,36.62240506329113,-0.03174027105216748
2012-11-09,35.48,36.912405063291146,-0.03880551973882773
2012-11-12,35.77,37.72240506329114,-0.05175717348921327
2012-11-13,36.58,37.52240506329114,-0.02511579579458012
2012-11-14,36.38,37.392405063291136,-0.0270751523358157
2012-11-15,36.25,37.78240506329114,-0.04055869552835856
2012-11-16,36.64,38.09240506329114,-0.038128468414581396
2012-11-19,36.95,37.35240506329114,-0.010773203562375322
2012-11-20,36.21,37.59240506329114,-0.03677352010236379
2012-11-21,36.45,37.84240506329114,-0.03679483534311179
2012-11-23,36.7,37.61240506329114,-0.024258088834144376
2012-11-26,36.47,37.74240506329114,-0.03371287709825099
2012-11-27,36.6,37.67240506329114,-0.028466594088947916
2012-11-28,36.53,37.69240506329114,-0.03083923833831481
2012-11-29,36.55,37.892405063291136,-0.03542675797561379
2012-11-30,36.75,37.78240506329114,-0.02732502236323242
2012-12-03,36.64,37.69240506329114,-0.027920878530409365
2012-12-04,36.55,37.822405063291136,-0.03364156935979945
2012-12-05,36.68,37.572405063291136,-0.023751608708249328
2012-12-06,36.43,37.77240506329114,-0.03553930603682276
2012-12-07,36.63,37.77240506329114,-0.030244435359012223
2012-12-10,36.63,37.572405063291136,-0.02508237260041357
2012-12-11,36.43,37.01240506329114,-0.015735401746933997
2012-12-12,35.87,36.962405063291136,-0.029554490878518358
2012-12-13,35.82,36.72240506329114,-0.02457369177579316
2012-12-14,35.58,37.30240506329113,-0.04617410218908735
2012-12-17,36.16,37.392405063291136,-0.03295870006770485
2012-12-18,36.25,37.12240506329113,-0.023500768923881532
2012-12-19,35.98,37.03240506329114,-0.028418490818851838
2012-12-20,35.89,36.642405063291136,-0.020533724846705126
2012-12-21,35.5,36.50240506329114,-0.027461342932146082
2012-12-24,35.36,36.18240506329114,-0.022729419502450776
2012-12-26,35.04,36.01240506329114,-0.027001947289611916
2012-12-27,34.87,35.70240506329114,-0.023315097731245293
2012-12-28,34.56,36.03240506329114,-0.04086335787757844
2012-12-31,34.89,37.06240506329114,-0.05861478928799524
2013-01-02,35.92,37.13240506329114,-0.03265086280365159
2013-01-03,35.99,36.822405063291136,-0.022605939559362742
2013-01-04,35.68,36.642405063291136,-0.02626478970550128
2013-01-07,35.5,36.13240506329114,-0.01750243478626423
2013-01-08,34.99,36.35240506329114,-0.03747771463591276
2013-01-09,35.21,36.45240506329114,-0.03408293804301776
2013-01-10,35.31,36.36240506329114,-0.028942119242645226
2013-01-11,35.22,36.67240506329114,-0.039604848953443406
2013-01-14,35.53,36.80240506329113,-0.034573964965140314
2013-01-15,35.66,36.85240506329114,-0.03235623458613568
2013-01-16,35.71,37.26240506329114,-0.04166142954686747
2013-01-17,36.12,37.43240506329114,-0.03506066631497806
2013-01-18,36.29,37.58240506329114,-0.03438856723284878
2013-01-22,36.44,37.50240506329114,-0.02832898480772561
2013-01-23,36.36,37.56240506329114,-0.03201086462022695
2013-01-24,36.42,37.67240506329114,-0.03324462723277277
2013-01-25,36.53,37.54746835443038,-0.027098187947745433
2013-01-28,36.25,37.457468354430375,-0.03223571713403206
2013-01-29,36.16,37.83746835443038,-0.04433352513749689
2013-01-30,36.54,38.00746835443038,-0.038610000033304614
2013-01-31,36.71,38.08746835443038,-0.03616592054930179
2013-02-01,36.79,37.84746835443038,-0.027940266559641547
2013-02-04,36.55,38.16746835443038,-0.04237819337165005
2013-02-05,36.87,38.38746835443039,-0.039530305578363456
2013-02-06,37.09,38.67746835443038,-0.041043750327276474
2013-02-07,37.38,39.22746835443038,-0.04709629328454279
2013-02-08,37.93,39.41746835443038,-0.03773627319379069
2013-02-11,38.12,39.55746835443038,-0.0363387348641937
2013-02-12,38.26,39.47746835443038,-0.03083957521034275
2013-02-13,38.18,40.01746835443038,-0.04591665664994393
2013-02-14,38.72,40.69746835443038,-0.0485894684457715
2013-02-15,39.4,41.29746835443038,-0.045946360153256705
2013-02-19,40.0,41.30746835443038,-0.03165210569701127
2013-02-20,40.01,40.96746835443038,-0.02337143086672666
2013-02-21,39.67,41.42746835443038,-0.04242277948037898
2013-02-22,40.13,41.277468354430376,-0.027798903376960893
2013-02-25,39.98,41.67746835443038,-0.04072868198219004
2013-02-26,40.38,41.91746835443038,-0.03667846401004993
2013-02-27,40.62,42.45746835443038,-0.04327785960037456
2013-02-28,41.16,43.40746835443038,-0.05177607539973006
2013-03-01,42.11,43.06746835443038,-0.02223182348567021
2013-03-04,41.77,42.987468354430376,-0.028321471373759066
2013-03-05,41.69,42.70746835443038,-0.023824131788529046
2013-03-06,41.41,42.70746835443038,-0.030380362133916816
2013-03-07,41.41,42.67746835443038,-0.02969877088078976
2013-03-08,41.38,42.79746835443038,-0.03312037858621697
2013-03-11,41.5,42.81746835443038,-0.030769412696817322
2013-03-12,41.52,43.13746835443038,-0.03749567177055391
2013-03-13,41.84,43.17746835443038,-0.030976071673575634
2013-03-14,41.88,42.90746835443038,-0.023946142567609296
2013-03-15,41.61,43.09746835443038,-0.03451405410168307
2013-03-18,41.8,43.487468354430376,-0.038803554639631366
2013-03-19,42.19,44.24746835443038,-0.04649912031010861
2013-03-20,42.95,43.99746835443038,-0.02380746878416473
2013-03-21,42.7,44.64746835443038,-0.043618785705172636
2013-03-22,43.35,44.89746835443038,-0.03446671741520757
2013-03-25,43.6,45.59746835443038,-0.04380656265615457
2013-03-26,44.3,46.11746835443038,-0.03940954304912059
2013-03-27,44.82,46.65746835443038,-0.039382084352973745
2013-03-28,45.36,47.04746835443038,-0.035867357234142694
2013-04-01,45.75,47.29746835443038,-0.032717784022480934
2013-04-02,46.0,46.77746835443038,-0.016620573574857578
2013-04-03,45.48,46.51746835443038,-0.022302769070010497
2013-04-04,45.22,46.06746835443038,-0.018396243264557022
2013-04-05,44.77,46.487468354430376,-0.03694475985089207
2013-04-08,45.19,46.21746835443038,-0.02223116910149603
2013-04-09,44.92,46.80746835443038,-0.040324085467265514
2013-04-10,45.51,46.66746835443038,-0.024802467227055036
2013-04-11,45.37,46.79746835443038,-0.030503110630240804
2013-04-12,45.5,46.55746835443038,-0.02271318419593038
2013-04-15,45.26,47.82746835443038,-0.05368187869372243
2013-04-16,46.53,47.17746835443038,-0.013724101292721835
2013-04-17,45.88,47.26746835443038,-0.029353557589050117
2013-04-18,45.97,47.75746835443038,-0.03742803829475938
2013-04-19,46.46,47.71746835443038,-0.026352369431888123
2013-04-22,46.42,48.02746835443038,-0.03346977072719459
2013-04-23,46.73,47.34746835443038,-0.013041211618923021
2013-04-24,46.05,47.49746835443038,-0.030474642219438852
2013-04-25,46.2,47.49746835443038,-0.02731657916477892
2013-04-26,46.2,47.80902208201893,-0.03365519753277035
2013-04-29,46.38,47.83902208201893,-0.03049857665395972
2013-04-30,46.41,47.57902208201893,-0.024570115796069047
2013-05-01,46.15,47.93902208201893,-0.03731870205775356
2013-05-02,46.51,48.26902208201893,-0.0364420492926083
2013-05-03,46.84,47.719022082018924,-0.018420789942175775
2013-05-06,46.29,48.029022082018926,-0.03620773454535897
