date,CTXS,dcf,Deviation
2011-01-13,53.89,57.79417159219271,-0.06755303319755723
2011-01-14,54.19,57.664171592192716,-0.06024835693058139
2011-01-18,54.06,57.58417159219271,-0.06120035236680421
2011-01-19,53.98,55.65417159219271,-0.030081690990933163
2011-01-20,52.05,55.54417159219271,-0.06290797921782043
2011-01-21,51.94,55.12417159219271,-0.057763618032197095
2011-01-24,51.52,52.93417159219271,-0.026715664941118766
2011-01-25,49.33,54.174171592192714,-0.08941847101342348
2011-01-26,50.57,55.22417159219271,-0.08427779825402926
2011-01-27,51.62,54.37417159219271,-0.05065220327123421
2011-01-28,50.77,53.914171592192716,-0.058318091502457925
2011-01-31,50.31,55.414171592192716,-0.09210949916847333
2011-02-01,51.81,55.984171592192716,-0.07455985278479715
2011-02-02,52.38,55.50417159219271,-0.05628714928216605
2011-02-03,51.9,56.47417159219271,-0.08099581566637926
2011-02-04,52.87,56.424171592192714,-0.06299023081598065
2011-02-07,52.82,55.89417159219271,-0.05499985963871257
2011-02-08,52.29,55.50417159219271,-0.0579086490256675
2011-02-09,51.9,58.25417159219271,-0.10907667929217113
2011-02-10,54.65,59.19417159219271,-0.0767672132232704
2011-02-11,55.59,61.554171592192716,-0.09689305270333914
2011-02-14,57.95,60.85417159219271,-0.04772345948039003
2011-02-15,57.25,61.274171592192715,-0.06567484288446024
2011-02-16,57.67,61.25417159219271,-0.05851310203090787
2011-02-17,57.65,61.44417159219271,-0.06174990229138044
2011-02-18,57.84,58.86417159219271,-0.017398895873165454
2011-02-22,55.26,57.304171592192716,-0.03567229985872833
2011-02-23,53.7,57.94417159219271,-0.07324587573816588
2011-02-24,54.34,60.08417159219271,-0.09560207688607125
2011-02-25,56.48,59.47417159219271,-0.05034406553357973
2011-02-28,55.87,58.234171592192716,-0.04059766847459845
2011-03-01,54.63,59.26417159219271,-0.07819516358182255
2011-03-02,55.66,59.744171592192714,-0.06836100465281925
2011-03-03,56.14,60.844171592192716,-0.0773150733930994
2011-03-04,57.24,60.304171592192716,-0.050811934088311306
2011-03-07,56.7,61.32417159219271,-0.0754053658146997
2011-03-08,57.72,61.57417159219271,-0.06259396582253662
2011-03-09,57.97,59.664171592192716,-0.028395124695142937
2011-03-10,56.06,60.734171592192716,-0.0769611483890491
2011-03-11,57.13,60.19417159219271,-0.05090478880500349
2011-03-14,56.59,58.82417159219271,-0.0379805024315758
2011-03-15,55.22,57.54417159219271,-0.040389348354230914
2011-03-16,53.94,57.564171592192714,-0.0629588073961661
2011-03-17,53.96,56.674171592192714,-0.04789080309321381
2011-03-18,53.07,58.01417159219271,-0.08522351447069654
2011-03-21,54.41,56.83417159219271,-0.04265341649715748
2011-03-22,53.23,57.69417159219271,-0.07737647441664308
2011-03-23,54.09,59.61417159219271,-0.09266540899003572
2011-03-24,56.01,59.454171592192715,-0.057929855886596715
2011-03-25,55.85,59.03417159219271,-0.053937770384734574
2011-03-28,55.43,59.37417159219271,-0.06642907995892511
2011-03-29,55.77,61.134171592192715,-0.08774424274488335
2011-03-30,57.53,62.10417159219271,-0.07365321000059433
2011-03-31,58.5,63.91749869451697,-0.08475767677344515
2011-04-01,59.93,64.03749869451697,-0.06414208515718722
2011-04-04,60.05,64.22749869451697,-0.06504221368461294
2011-04-05,60.24,62.25749869451697,-0.03240571395931535
2011-04-06,58.27,62.99749869451697,-0.07504264125534921
2011-04-07,59.01,62.44749869451697,-0.05504621908609442
2011-04-08,58.46,63.59749869451697,-0.08078145839027939
2011-04-11,59.61,62.63749869451697,-0.04833364610043067
2011-04-12,58.65,63.55749869451697,-0.07721352783413327
2011-04-13,59.57,62.96749869451697,-0.05395638646851342
2011-04-14,58.98,63.27749869451697,-0.06791511648183013
2011-04-15,59.29,61.907498694516974,-0.042280801998366035
2011-04-18,57.92,61.78749869451697,-0.06259354685384233
2011-04-19,57.8,64.40749869451697,-0.10258896601242296
2011-04-20,60.42,64.79749869451697,-0.06755659991065965
2011-04-21,60.81,65.99749869451698,-0.07860144395060153
2011-04-25,62.01,65.45749869451697,-0.05266774263107843
2011-04-26,61.47,65.96749869451698,-0.06817749321289324
2011-04-27,61.98,71.96749869451698,-0.13877790496667497
2011-04-28,67.98,71.14749869451697,-0.04452016940352499
2011-04-29,67.16,69.72749869451697,-0.0368218958457901
2011-05-02,65.74,68.81749869451697,-0.04471971159803534
2011-05-03,64.83,68.15749869451697,-0.04882072784728908
2011-05-04,64.17,68.56749869451697,-0.06413386485204564
2011-05-05,64.58,69.09749869451697,-0.06537861398556599
2011-05-06,65.11,68.99749869451698,-0.05634260325477436
2011-05-09,65.01,70.78749869451697,-0.08161750027995374
2011-05-10,66.8,69.55749869451697,-0.039643442422036546
2011-05-11,65.57,70.85749869451698,-0.07462158264028784
2011-05-12,66.87,70.65749869451697,-0.053603633931226025
2011-05-13,66.67,68.59749869451697,-0.028098673146970565
2011-05-16,64.61,68.93749869451698,-0.06277423429146212
2011-05-17,64.95,69.92749869451697,-0.07118084855661011
2011-05-18,65.94,70.11749869451697,-0.059578547043116936
2011-05-19,66.13,71.09749869451697,-0.06986882500410763
2011-05-20,67.11,69.36749869451697,-0.03254404060983407
2011-05-23,65.38,69.00749869451697,-0.05256673206741225
2011-05-24,65.02,69.63749869451698,-0.06630764718837534
2011-05-25,65.65,72.77749869451698,-0.09793547212215403
2011-05-26,68.79,73.39749869451697,-0.06277460099415022
2011-05-27,69.41,73.75749869451697,-0.058943141666491394
2011-05-31,69.77,71.53749869451697,-0.024707303536913305
2011-06-01,67.55,72.54749869451697,-0.06888588558456643
2011-06-02,68.56,70.52749869451698,-0.027896901647384453
2011-06-03,66.54,69.40749869451697,-0.04131396100495832
2011-06-06,65.42,69.26749869451697,-0.055545512210353976
2011-06-07,65.28,67.93749869451698,-0.03911681686231194
2011-06-08,63.95,68.87749869451697,-0.07154003539488618
2011-06-09,64.89,67.69749869451697,-0.04147123230040928
2011-06-10,63.71,67.53749869451697,-0.05667220090322511
2011-06-13,63.55,68.91749869451698,-0.07788295855467564
2011-06-14,64.93,65.63749869451698,-0.010778879582382217
2011-06-15,61.65,64.35749869451698,-0.0420696694159689
2011-06-16,60.37,63.06749869451697,-0.04277161375279803
2011-06-17,59.08,63.547498694516975,-0.070301723691643
2011-06-20,59.56,65.46749869451698,-0.09023559494891376
2011-06-21,61.48,64.58749869451697,-0.04811300572599475
2011-06-22,60.6,65.41749869451696,-0.07364235549594234
2011-06-23,61.43,64.69749869451697,-0.050504250712151255
2011-06-24,60.71,66.84749869451697,-0.09181343826437571
2011-06-27,62.86,67.13749869451698,-0.06371251204904238
2011-06-28,63.15,66.33749869451697,-0.04804972688517162
2011-06-29,62.35,67.68749869451698,-0.0788550145515916
2011-06-30,63.7,67.9641710325826,-0.06274145579644186
2011-07-01,64.33,68.18417103258261,-0.05652589118874607
2011-07-05,64.55,69.1041710325826,-0.06590298334430944
2011-07-06,65.47,69.4841710325826,-0.05777101421704034
2011-07-07,65.85,69.7141710325826,-0.05542877402611002
2011-07-08,66.08,66.6941710325826,-0.009208766269582336
2011-07-11,63.06,64.4441710325826,-0.021478607147926043
2011-07-12,60.81,64.0541710325826,-0.05064730337283385
2011-07-13,60.42,62.88417103258261,-0.039185871295112196
2011-07-14,59.25,64.5241710325826,-0.08173946209892902
2011-07-15,60.89,63.504171032582605,-0.0411653437888565
2011-07-18,59.87,65.29417103258261,-0.08307282176652309
2011-07-19,61.66,63.5841710325826,-0.030261793168563922
2011-07-20,59.95,62.464171032582605,-0.040249810267571795
2011-07-21,58.83,63.574171032582605,-0.07462419022579403
2011-07-22,59.94,62.9441710325826,-0.0477275494029068
2011-07-25,59.31,62.964171032582605,-0.05803572051622263
2011-07-26,59.33,60.1241710325826,-0.013208847938248058
2011-07-27,56.49,61.6241710325826,-0.08331424093101403
2011-07-28,57.99,61.004171032582605,-0.04940926139251556
2011-07-29,57.37,60.06417103258261,-0.044854877479639566
2011-08-01,56.43,58.8341710325826,-0.040863515035355236
2011-08-02,55.2,60.034171032582606,-0.08052365760091751
2011-08-03,56.4,55.6641710325826,0.013219077078982844
2011-08-04,52.03,54.924171032582606,-0.05269394108589642
2011-08-05,51.29,49.964171032582605,0.02653559420715279
2011-08-08,46.33,52.924171032582606,-0.12459658609528201
2011-08-09,49.29,50.8341710325826,-0.030376634480630216
2011-08-10,47.2,52.794171032582604,-0.10596190683873197
2011-08-11,49.16,52.0141710325826,-0.05487295050409824
2011-08-12,48.38,53.02417103258261,-0.0875859243462539
2011-08-15,49.39,51.144171032582605,-0.03429855244823632
2011-08-16,47.51,50.3741710325826,-0.05685792885266583
2011-08-17,46.74,45.0141710325826,0.0383396812121275
2011-08-18,41.38,43.6941710325826,-0.05296292338071662
2011-08-19,40.06,44.854171032582606,-0.10688350541803704
2011-08-22,41.22,47.004171032582605,-0.12305654807895883
2011-08-23,43.37,47.49417103258261,-0.08683530932150152
2011-08-24,43.86,46.4841710325826,-0.05645300269511566
2011-08-25,42.85,47.59417103258261,-0.09967966517023241
2011-08-26,43.96,49.604171032582606,-0.1137842023178901
2011-08-29,45.97,50.06417103258261,-0.08177846448147619
2011-08-30,46.43,51.754171032582605,-0.10287424040142956
2011-08-31,48.12,50.9141710325826,-0.05488002605000619
2011-09-01,47.28,49.3041710325826,-0.041054762511774756
2011-09-02,45.67,48.3341710325826,-0.05511982466372811
2011-09-06,44.7,49.784171032582606,-0.1021242480718445
2011-09-07,46.15,48.4741710325826,-0.04794658646189909
2011-09-08,44.84,46.3041710325826,-0.031620715800144916
2011-09-09,42.67,47.20417103258261,-0.09605445733710483
2011-09-12,43.57,47.544171032582604,-0.0835890277666016
2011-09-13,43.91,48.6941710325826,-0.09824935780057509
2011-09-14,45.06,49.6241710325826,-0.09197475620470963
2011-09-15,45.99,50.0141710325826,-0.08046061645130509
2011-09-16,46.38,48.2641710325826,-0.03903871116548585
2011-09-19,44.63,47.3041710325826,-0.056531400386250485
2011-09-20,43.67,47.434171032582604,-0.07935568284722394
2011-09-21,43.8,45.1941710325826,-0.03084847007321989
2011-09-22,41.56,45.934171032582604,-0.09522695053057251
2011-09-23,42.3,47.894171032582605,-0.11680275306940524
2011-09-26,44.26,49.784171032582606,-0.11096239865010837
2011-09-27,46.15,49.5141710325826,-0.06794360003258104
2011-09-28,45.88,48.9141710325826,-0.06203051116948266
2011-09-29,45.28,47.0541710325826,-0.037704862154602115
2011-09-30,43.42,45.272652036305615,-0.04092210093678439
2011-10-03,42.16,47.672652036305614,-0.11563552269144584
2011-10-04,44.56,47.672652036305614,-0.06529219381240081
2011-10-05,44.56,47.422652036305614,-0.060364655146532886
2011-10-06,44.31,46.86265203630562,-0.05447092568145773
2011-10-07,43.75,49.302652036305616,-0.11262380028191465
2011-10-10,46.19,51.842652036305616,-0.10903477762570946
2011-10-11,48.73,52.58265203630562,-0.07326849991600959
2011-10-12,49.47,52.75265203630562,-0.06222724184646533
2011-10-13,49.64,53.29265203630562,-0.0685395058556525
2011-10-14,50.18,52.65265203630562,-0.046961585801996275
2011-10-17,49.54,54.47265203630562,-0.09055281598953624
2011-10-18,51.36,54.22265203630562,-0.052794393649150284
2011-10-19,51.11,54.08265203630562,-0.05496498275103223
2011-10-20,50.97,54.422652036305614,-0.06344145143831537
2011-10-21,51.31,55.76265203630562,-0.07985007659618859
2011-10-24,52.65,55.102652036305614,-0.04451059877643693
2011-10-25,51.99,54.25265203630562,-0.041705832828070055
2011-10-26,51.14,63.11265203630562,-0.18970288286124215
2011-10-27,60.0,61.53265203630561,-0.02490794701000887
2011-10-28,58.42,61.102652036305614,-0.04390401966041746
2011-10-31,57.99,58.94265203630562,-0.016162354481756736
2011-11-01,55.83,60.092652036305616,-0.07093466325517284
2011-11-02,56.98,62.46265203630561,-0.08777488399177957
2011-11-03,59.35,62.22265203630562,-0.046167303100958845
2011-11-04,59.11,61.71265203630561,-0.0421737188473843
2011-11-07,58.6,62.26265203630562,-0.058825827627289384
2011-11-08,59.15,59.47265203630562,-0.005425216889750506
2011-11-09,56.36,59.72265203630562,-0.05630446608870365
2011-11-10,56.61,62.03265203630561,-0.08741609230461267
2011-11-11,58.92,62.50265203630562,-0.05732000034533857
2011-11-14,59.39,63.592652036305616,-0.06608706983797885
2011-11-15,60.48,63.062652036305614,-0.04095374921465034
2011-11-16,59.95,60.802652036305616,-0.014023270494788465
2011-11-17,57.69,59.28265203630561,-0.0268653979132083
2011-11-18,56.17,58.00265203630562,-0.031596004181989934
2011-11-21,54.89,57.39265203630561,-0.04360579181325297
2011-11-22,54.28,55.25265203630562,-0.01760371675311634
2011-11-23,52.14,54.452652036305615,-0.0424708797427108
2011-11-25,51.34,57.57265203630561,-0.1082571640503075
2011-11-28,54.46,55.912652036305616,-0.025980739303196887
2011-11-29,52.8,59.96265203630561,-0.11945188868512424
2011-11-30,56.85,59.93265203630562,-0.05143526828144074
2011-12-01,56.82,59.47265203630562,-0.04460288797422862
2011-12-02,56.36,61.25265203630562,-0.07987657470578824
2011-12-05,58.14,61.422652036305614,-0.053443671470995935
2011-12-06,58.31,60.562652036305614,-0.03719539948407824
2011-12-07,57.45,58.71265203630561,-0.021505620892833033
2011-12-08,55.6,59.852652036305614,-0.07105202345463368
2011-12-09,56.74,57.90265203630562,-0.020079426337443418
2011-12-12,54.79,55.96265203630561,-0.020954189868358286
2011-12-13,52.85,54.022652036305615,-0.021706672888208822
2011-12-14,50.91,53.992652036305614,-0.057093917784086345
2011-12-15,50.88,54.14265203630561,-0.06026029227600127
2011-12-16,51.03,52.102652036305614,-0.02058728288069056
2011-12-19,48.99,53.58265203630562,-0.08571154770752676
2011-12-20,50.47,49.662652036305616,0.01625664217658329
2011-12-21,46.55,51.94265203630562,-0.1038193435432676
2011-12-22,48.83,52.51265203630562,-0.07012885263839941
2011-12-23,49.4,52.46265203630561,-0.058377758604086116
2011-12-27,49.35,51.51265203630562,-0.041982929451611195
2011-12-28,48.4,51.96265203630561,-0.06856178229349108
2011-12-29,48.85,51.46265203630561,-0.05076792456133916
2011-12-30,48.35,52.67480206251541,-0.0821038123196487
2012-01-03,49.34,52.60480206251541,-0.06206281431561178
2012-01-04,49.27,54.01480206251541,-0.08784262611985294
2012-01-05,50.68,52.72480206251541,-0.03878254602247533
2012-01-06,49.39,52.94480206251541,-0.06714166309127034
2012-01-09,49.61,54.38480206251541,-0.0877966248185802
2012-01-10,51.05,55.15480206251541,-0.0744232942376043
2012-01-11,51.82,55.44480206251541,-0.06537676982647267
2012-01-12,52.11,54.97480206251541,-0.052111184670708854
2012-01-13,51.64,55.62480206251541,-0.07163714592704495
2012-01-17,52.29,57.13480206251541,-0.08479598926787835
2012-01-18,53.8,58.58480206251541,-0.08167309428492364
2012-01-19,55.25,57.57480206251541,-0.04037881120270481
2012-01-20,54.24,57.57480206251541,-0.057921207595198365
2012-01-23,54.24,57.35480206251541,-0.05430760721866579
2012-01-24,54.02,57.17480206251541,-0.055178189494489605
2012-01-25,53.84,55.094802062515406,-0.02277532572113783
2012-01-26,51.76,55.204802062515405,-0.06240040601204255
2012-01-27,51.87,55.12480206251541,-0.05904424035526212
2012-01-30,51.79,55.25480206251541,-0.06270589945459082
2012-01-31,51.92,56.31480206251541,-0.07803990960736595
2012-02-01,52.98,56.914802062515406,-0.06913495118885615
2012-02-02,53.58,58.10480206251541,-0.07787311722785228
2012-02-03,54.77,58.63480206251541,-0.06591310836855602
2012-02-06,55.3,59.62480206251541,-0.0725336087150602
2012-02-07,56.29,60.11480206251541,-0.06362496309208288
2012-02-08,56.78,60.65480206251541,-0.06388285726366305
2012-02-09,57.32,60.234802062515406,-0.048390663913699616
2012-02-10,56.9,61.954802062515405,-0.0815885434903797
2012-02-13,58.62,62.15480206251541,-0.056870940703183326
2012-02-14,58.82,62.38480206251541,-0.05714215553562463
2012-02-15,59.05,63.49480206251541,-0.07000261309798517
2012-02-16,60.16,62.87480206251541,-0.04317790233066854
2012-02-17,59.54,61.954802062515405,-0.03897683443615485
2012-02-21,58.62,61.72480206251541,-0.05030072124606966
2012-02-22,58.39,62.08480206251541,-0.05951218236622513
2012-02-23,58.75,63.18480206251541,-0.0701877970295387
2012-02-24,59.85,63.24480206251541,-0.05367717111613002
2012-02-27,59.91,62.93480206251541,-0.048062470419955705
2012-02-28,59.6,62.85480206251541,-0.05178287029331796
2012-02-29,59.52,64.06480206251541,-0.0709407024793508
2012-03-01,60.73,63.40480206251541,-0.042186111706146945
2012-03-02,60.07,61.87480206251541,-0.02916861149215344
2012-03-05,58.54,60.524802062515406,-0.0327932020407985
2012-03-06,57.19,60.524802062515406,-0.05509810769923584
2012-03-07,57.19,63.25480206251541,-0.09587891930357317
2012-03-08,59.92,64.06480206251541,-0.06469702440461533
2012-03-09,60.73,64.8248020625154,-0.06316721273697812
2012-03-12,61.49,66.8048020625154,-0.07955718598704709
2012-03-13,63.47,65.6348020625154,-0.03298253357195302
2012-03-14,62.3,66.39480206251541,-0.061673533700121075
2012-03-15,63.06,65.6048020625154,-0.03878987486450214
2012-03-16,62.27,65.6048020625154,-0.05083167630530516
2012-03-19,62.27,64.4948020625154,-0.034495835189305324
2012-03-20,61.16,65.8248020625154,-0.07086693641835995
2012-03-21,62.49,65.81480206251541,-0.050517542533323856
2012-03-22,62.48,65.19480206251541,-0.04164138821852981
2012-03-23,61.86,67.4348020625154,-0.08266951028264735
2012-03-26,64.1,66.5248020625154,-0.036449594547259934
2012-03-27,63.19,65.76480206251541,-0.03915167356647453
2012-03-28,62.43,65.7448020625154,-0.050419226441102194
2012-03-29,62.41,66.17480206251541,-0.05689177670616685
2012-03-30,62.84,67.29585586921073,-0.06621293111823501
2012-04-02,63.66,66.92585586921074,-0.04879811885548402
2012-04-03,63.29,65.76585586921074,-0.03764652396730761
2012-04-04,62.13,65.96585586921073,-0.05814911090998354
2012-04-05,62.33,63.97585586921073,-0.025726203219155752
2012-04-09,60.34,62.33585586921073,-0.0320177824043727
2012-04-10,58.7,62.605855869210735,-0.062388027684988745
2012-04-11,58.97,63.245855869210736,-0.06760689392919261
2012-04-12,59.61,63.45585586921073,-0.06060679217907716
2012-04-13,59.82,63.80585586921073,-0.062468496267504614
2012-04-16,60.17,65.72585586921073,-0.08453074966823482
2012-04-17,62.09,65.89585586921073,-0.05775561784590133
2012-04-18,62.26,65.90585586921073,-0.05531914912759617
2012-04-19,62.27,65.57585586921073,-0.05041269878054144
2012-04-20,61.94,64.83585586921073,-0.044664419562107094
2012-04-23,61.2,62.97585586921073,-0.028198995387992087
2012-04-24,59.34,65.08585586921073,-0.08828117557149373
2012-04-25,61.45,72.72585586921073,-0.15504603877731038
2012-04-26,69.09,71.94585586921073,-0.03969451519768341
2012-04-27,68.31,71.80585586921073,-0.04868482976622657
2012-04-30,68.17,73.15585586921073,-0.0681538861102865
2012-05-01,69.52,73.10585586921073,-0.049050186562701215
2012-05-02,69.47,71.66585586921073,-0.030640195984237506
2012-05-03,68.03,69.60585586921073,-0.022639702501061953
2012-05-04,65.97,69.68585586921073,-0.053322956615253436
2012-05-07,66.05,68.58585586921073,-0.036973452282150765
2012-05-08,64.95,68.82585586921073,-0.05631395091658553
2012-05-09,65.19,66.02585586921073,-0.01265952342770782
2012-05-10,62.39,66.90585586921073,-0.06749567448981497
2012-05-11,63.27,65.89585586921073,-0.03984857370124306
2012-05-14,62.26,66.38585586921073,-0.062149622313211306
2012-05-15,62.75,65.06585586921074,-0.03559249068921577
2012-05-16,61.43,63.54585586921073,-0.03329652013131368
2012-05-17,59.91,63.215855869210735,-0.0522947261214074
2012-05-18,59.58,65.54585586921073,-0.09101804820605153
2012-05-21,61.91,66.26585586921074,-0.06573303569500288
2012-05-22,62.63,66.88585586921073,-0.06362863738385394
2012-05-23,63.25,63.90585586921073,-0.010262844621829359
2012-05-24,60.27,63.70585586921073,-0.053933124707791436
2012-05-25,60.07,64.04585586921073,-0.06207826900353863
2012-05-29,60.41,62.52585586921073,-0.033839694631875195
2012-05-30,58.89,61.825855869210734,-0.04748589126564429
2012-05-31,58.19,60.005855869210734,-0.030261311048851436
2012-06-01,56.37,61.19585586921073,-0.07885919398732932
2012-06-04,57.56,62.30585586921073,-0.0761703021811142
2012-06-05,58.67,64.91585586921073,-0.09621464256428458
2012-06-06,61.28,64.08585586921073,-0.04378276346869814
2012-06-07,60.45,65.04585586921073,-0.07065562913726164
2012-06-08,61.41,63.505855869210734,-0.03300256079576536
2012-06-11,59.87,64.76585586921074,-0.07559316253146586
2012-06-12,61.13,64.03585586921074,-0.04537857470267537
2012-06-13,60.4,64.75585586921073,-0.06726582192054387
2012-06-14,61.12,67.43585586921073,-0.09365723601788478
2012-06-15,63.8,67.69585586921073,-0.05754939972599771
2012-06-18,64.06,68.11585586921073,-0.059543491268734594
2012-06-19,64.48,68.04585586921073,-0.052403718399318344
2012-06-20,64.41,65.78585586921074,-0.020914159298103363
2012-06-21,62.15,67.45585586921074,-0.07865671261362683
2012-06-22,63.82,65.92585586921074,-0.031942791510943924
2012-06-25,62.29,67.18585586921073,-0.07287033566620604
2012-06-26,63.55,67.75585586921073,-0.06207368817433745
2012-06-27,64.12,65.84585586921074,-0.026210546532173473
2012-06-28,62.21,70.47585586921073,-0.1172863495911356
2012-06-29,66.84,73.16294602341841,-0.08642279141403797
2012-07-02,66.88,74.46294602341843,-0.10183516001413118
2012-07-03,68.18,72.9929460234184,-0.06593713893770292
2012-07-05,66.71,67.9529460234184,-0.018291275009475805
2012-07-06,61.67,67.25294602341842,-0.08301414813076524
2012-07-09,60.97,66.91294602341841,-0.0888160868203065
2012-07-10,60.63,66.15294602341841,-0.08348752936057091
2012-07-11,59.87,66.7829460234184,-0.1035136428541844
2012-07-12,60.5,67.30294602341841,-0.10107946866176254
2012-07-13,61.02,67.0929460234184,-0.0905154175417886
2012-07-16,60.81,67.26294602341841,-0.0959361194374646
2012-07-17,60.98,71.1729460234184,-0.14321377142467262
2012-07-18,64.89,72.08294602341842,-0.09978707059339054
2012-07-19,65.8,70.58294602341842,-0.06776347960641238
2012-07-20,64.3,68.21294602341841,-0.05736368609669851
2012-07-23,61.93,67.40294602341841,-0.0811974304730968
2012-07-24,61.12,66.0929460234184,-0.07524170615206605
2012-07-25,59.81,65.38294602341841,-0.08523546830426287
2012-07-26,59.1,68.24294602341841,-0.1339764262269817
2012-07-27,61.96,64.61294602341842,-0.041059047554601213
2012-07-30,58.33,64.16294602341841,-0.09090832614340194
2012-07-31,57.88,61.49294602341841,-0.058753828805705455
2012-08-01,55.21,61.552946023418414,-0.10304861803048682
2012-08-02,55.27,63.96294602341841,-0.1359059668739414
2012-08-03,57.68,64.16294602341841,-0.1010387836782346
2012-08-06,57.88,65.49294602341841,-0.1162407020245545
2012-08-07,59.21,64.60294602341841,-0.08347832963319479
2012-08-08,58.32,66.44294602341841,-0.12225445302433469
2012-08-09,60.16,67.01294602341841,-0.10226301677624461
2012-08-10,60.73,66.7829460234184,-0.0906361037336666
2012-08-13,60.5,66.38294602341841,-0.08862134593036952
2012-08-14,60.1,66.05294602341841,-0.09012385339039763
2012-08-15,59.77,67.4829460234184,-0.11429474375261872
2012-08-16,61.2,68.46294602341841,-0.106085794510421
2012-08-17,62.18,67.40294602341841,-0.07748839378035133
2012-08-20,61.12,67.80294602341841,-0.09856424263792607
2012-08-21,61.52,68.14294602341842,-0.0971919532381581
2012-08-22,61.86,67.64294602341842,-0.08549222592132999
2012-08-23,61.36,67.60294602341841,-0.09234724802164374
2012-08-24,61.32,67.7329460234184,-0.094679862606318
2012-08-27,61.45,67.63294602341841,-0.09141914387815542
2012-08-28,61.35,68.37294602341841,-0.10271527602471564
2012-08-29,62.09,67.58294602341842,-0.08127710238489794
2012-08-30,61.3,68.14294602341842,-0.10042046055752762
2012-08-31,61.86,68.39294602341842,-0.09552075766967949
2012-09-04,62.11,68.0929460234184,-0.08786440259701445
2012-09-05,61.81,71.3829460234184,-0.13410690587465846
2012-09-06,65.1,70.4529460234184,-0.07597902324253558
2012-09-07,64.17,70.26294602341841,-0.08671634721077093
2012-09-10,63.98,70.13294602341841,-0.08773260460731047
2012-09-11,63.85,70.21294602341841,-0.09062354428620822
2012-09-12,63.93,70.2329460234184,-0.08974343780647842
2012-09-13,63.95,71.37294602341841,-0.10400223665957176
2012-09-14,65.09,70.9529460234184,-0.08263146707796043
2012-09-17,64.67,70.58294602341842,-0.08377301255542069
2012-09-18,64.3,71.04294602341842,-0.09491365998808243
2012-09-19,64.76,70.96294602341843,-0.08741105564263629
2012-09-20,64.68,70.93294602341842,-0.08815291587288665
2012-09-21,64.65,67.60294602341841,-0.04368072986635041
2012-09-24,61.32,66.22294602341842,-0.07403696630597778
2012-09-25,59.94,65.37294602341841,-0.08310694796395102
2012-09-26,59.09,66.66294602341841,-0.11360053035697026
2012-09-27,60.38,67.22294602341842,-0.10179479520333046
2012-09-28,60.94,63.38268435456092,-0.03853866997643418
2012-10-01,60.43,63.06268435456092,-0.04174710260919168
2012-10-02,60.11,62.84268435456092,-0.04348452620424381
2012-10-03,59.89,62.39268435456092,-0.04011182369296429
2012-10-04,59.44,59.94268435456092,-0.008386083472464168
2012-10-05,56.99,59.17268435456092,-0.03688668814621188
2012-10-08,56.22,57.21268435456092,-0.017350773971887334
2012-10-09,54.26,57.662684354560916,-0.059010162163769864
2012-10-10,54.71,56.80268435456092,-0.03684129330047914
2012-10-11,53.85,56.86268435456092,-0.05298174697092495
2012-10-12,53.91,56.14268435456092,-0.039768037104544796
2012-10-15,53.19,57.62268435456092,-0.0769260301600313
2012-10-16,54.67,54.75268435456092,-0.0015101424804212504
2012-10-17,51.8,54.64268435456092,-0.05202314615650194
2012-10-18,51.69,54.04268435456092,-0.043533817438185185
2012-10-19,51.09,53.83268435456092,-0.05094831118761667
2012-10-22,50.88,53.76268435456092,-0.0536186834636051
2012-10-23,50.81,53.98268435456092,-0.05877225989212709
2012-10-24,51.03,53.19268435456092,-0.04065755245863012
2012-10-25,50.24,52.97268435456092,-0.0515866693911583
2012-10-26,50.02,52.15268435456092,-0.04089308884010312
2012-10-31,49.2,53.69268435456092,-0.08367404998590433
2012-11-01,50.74,52.93268435456092,-0.04142401582873789
2012-11-02,49.98,53.05268435456092,-0.05791760382991373
2012-11-05,50.1,54.20268435456092,-0.07569153453219513
2012-11-06,51.25,52.40268435456092,-0.021996666177666824
2012-11-07,49.45,51.17268435456092,-0.03366413891100439
2012-11-08,48.22,50.86268435456092,-0.05195723324665513
2012-11-09,47.91,50.162684354560916,-0.04490757190421568
2012-11-12,47.21,49.08268435456092,-0.0381536661897528
2012-11-13,46.13,48.61268435456092,-0.05107071101964333
2012-11-14,45.66,48.95268435456092,-0.06726259035586768
2012-11-15,46.0,50.10268435456092,-0.08188551985613213
2012-11-16,47.15,51.65268435456092,-0.08717232048683132
2012-11-19,48.7,50.86268435456092,-0.04252005929307556
2012-11-20,47.91,52.24268435456092,-0.0829338003605603
2012-11-21,49.29,52.14268435456092,-0.05470919631147442
2012-11-23,49.19,52.46268435456092,-0.062381183784706695
2012-11-26,49.51,50.95268435456092,-0.02831419723682893
2012-11-27,48.0,51.412684354560916,-0.06637825659959284
2012-11-28,48.46,52.76268435456092,-0.08154786677734649
2012-11-29,49.81,51.65268435456092,-0.035674512904540046
2012-11-30,48.7,50.93268435456092,-0.043835984355711344
2012-12-03,47.98,51.54268435456092,-0.06912104790765838
2012-12-04,48.59,50.65268435456092,-0.040722113365650014
2012-12-05,47.7,50.77268435456092,-0.06051845384229526
2012-12-06,47.82,52.34268435456092,-0.08640528108808843
2012-12-07,49.39,52.77268435456092,-0.06409915273276356
2012-12-10,49.82,55.17268435456092,-0.09701692816253982
2012-12-11,52.22,53.90268435456092,-0.031217078976856993
2012-12-12,50.95,54.14268435456092,-0.0589679730996191
