CAG,dcf,Deviation
11.23,11.842,-0.051680459381861166
11.71,12.782,-0.08386793928962599
12.65,13.012,-0.02782047340916083
12.88,12.572,0.02449888641425413
12.44,12.772,-0.02599436266833699
12.64,12.682,-0.003311780476265569
12.55,12.682,-0.010408452925406042
12.55,12.762,-0.016611816329728857
12.63,12.672,-0.0033143939393939226
12.54,12.852,-0.024276377217553824
12.72,12.972,-0.0194264569842737
12.84,13.202,-0.027420087865474896
13.07,13.062,0.0006124636349718049
12.93,13.202,-0.02060293894864418
13.07,13.162,-0.006989819176416945
13.03,13.202,-0.013028329041054443
13.07,13.152,-0.006234793187347876
13.02,12.992,0.0021551724137929273
12.86,13.272,-0.031042796865581757
13.14,13.172,-0.002429395687822633
13.04,13.072,-0.002447980416156681
12.94,13.352,-0.03085680047932904
13.22,13.042,0.013648213464192649
12.91,13.192,-0.021376591873862982
13.06,13.392,-0.024790919952210166
13.26,13.872,-0.044117647058823484
13.74,13.882,-0.010229073620515727
13.75,14.032,-0.02009692132269103
13.9,14.042,-0.010112519584104751
13.91,13.852,0.004187120993358384
13.72,13.442,0.0206814462133611
13.31,13.692,-0.027899503359625988
13.56,14.042,-0.03432559464463747
13.91,13.762,0.010754250835634416
13.63,13.722,-0.006704562017198601
13.59,13.732,-0.010340809787357963
13.6,13.322,0.02086773757694038
13.19,12.952,0.018375540457072237
12.82,12.972,-0.011717545482577751
12.84,12.972,-0.010175763182238673
12.84,12.752,0.006900878293600865
12.62,12.782,-0.01267407291503686
12.65,12.642,0.0006328112640405781
12.51,12.772,-0.020513623551518978
12.64,12.322,0.025807498782665306
12.19,12.002876712399052,0.01558987000238421
11.89,12.362876712399052,-0.038249731304429435
12.25,12.202876712399052,0.003861653994509995
12.09,11.82287671239905,0.022593764115023562
11.71,11.852876712399052,-0.012054180252258129
11.74,11.74287671239905,-0.00024497510018250956
11.63,11.752876712399052,-0.010455032874582826
11.64,11.99287671239905,-0.02942385891737065
11.88,11.392876712399051,0.04275682954339399
11.28,11.562876712399051,-0.024464215907077702
11.45,11.272876712399052,0.01571234141203104
11.16,11.462876712399051,-0.026422399891245285
11.35,11.022876712399052,0.02967676189582935
10.91,11.472876712399051,-0.04906151495472233
11.36,11.642876712399051,-0.024296118509766873
11.53,11.712876712399051,-0.01561330464662547
11.6,11.99287671239905,-0.03275917211696744
11.88,11.702876712399052,0.015135021239118807
11.59,11.462876712399051,0.011089998679253199
11.35,11.842876712399052,-0.041617988970790276
11.73,12.252876712399052,-0.042673792014077616
12.14,12.112876712399052,0.002239211068101099
12.0,12.222876712399051,-0.018234390941124556
12.11,13.332876712399052,-0.09171889448747583
13.22,13.302876712399051,-0.006229984250083698
13.19,13.042876712399051,0.01127997226724431
12.93,13.24287671239905,-0.023626038299224716
13.13,13.132876712399051,-0.00021904663098937238
13.02,13.462876712399051,-0.032896142619442625
13.35,13.422876712399052,-0.005429291645935641
13.31,13.432876712399052,-0.009147460743507918
13.32,13.49287671239905,-0.012812442897383702
13.38,13.66287671239905,-0.020704037543011644
13.55,13.852876712399052,-0.02186381346539823
13.74,13.882876712399051,-0.010291578277248914
13.77,13.862876712399052,-0.006699670950401138
13.75,13.99287671239905,-0.01735716803563614
13.88,14.202876712399052,-0.022733191235630557
14.09,14.332876712399052,-0.016945426746672987
14.22,13.99287671239905,0.016231350584236637
13.88,14.092876712399052,-0.015105270325097009
13.98,14.102876712399052,-0.008712882832693225
13.99,14.142876712399051,-0.01080944955597496
14.03,14.032876712399052,-0.00020499805264517779
13.92,13.782876712399052,0.009948814783897308
13.67,14.042876712399051,-0.026552729902543648
13.93,14.032876712399052,-0.00733112066096564
13.92,13.882876712399051,0.0026740342344027113
13.77,14.082876712399052,-0.022216818253019688
13.97,14.16287671239905,-0.013618470054900245
14.05,14.172876712399052,-0.008669849804842644
14.06,13.882876712399051,0.012758399521243025
13.77,13.752876712399052,0.0012450695195653783
13.64,13.782876712399052,-0.010366247582445531
13.67,13.812876712399051,-0.010343733269609134
13.7,13.982876712399051,-0.02023022288026155
13.87,13.812876712399051,0.004135509842759344
13.7,13.892876712399051,-0.013883137120688227
13.78,13.852876712399052,-0.005260763804663338
13.74,14.182876712399052,-0.03122615541118512
14.07,14.40287671239905,-0.02311182127334921
14.29,14.552876712399051,-0.0180635566145545
14.44,14.362876712399052,0.005369626791711601
14.25,14.462876712399051,-0.014718836136973446
14.35,14.66287671239905,-0.021338016989154607
14.55,14.332876712399052,0.01514861893796371
14.22,14.40287671239905,-0.01269723514619936
14.29,14.582876712399052,-0.020083603405220862
14.47,15.10530674894218,-0.04205851357415624
14.75,15.535306748942181,-0.05054980642694129
15.18,15.46530674894218,-0.01844817911301333
15.11,15.61530674894218,-0.03235970686111633
15.26,15.795306748942181,-0.033890240781682235
15.44,15.73530674894218,-0.018767142811628612
15.38,15.60530674894218,-0.014437828910825568
15.25,15.38530674894218,-0.008794543466056126
15.03,15.62530674894218,-0.03809888397758865
15.27,15.49530674894218,-0.014540321956360236
15.14,14.86530674894218,0.01847881484701741
14.51,14.82530674894218,-0.021268143336371725
14.47,14.75530674894218,-0.019335873784029123
14.4,15.10530674894218,-0.04669264654235317
14.75,14.955306748942178,-0.013728019918862522
14.6,15.09530674894218,-0.03281196978503864
14.74,15.74530674894218,-0.06384802563530367
15.39,15.945306748942178,-0.034825717540932
15.59,15.285306748942181,0.0199337347991988
14.93,15.405306748942179,-0.030853442692714728
15.05,15.48530674894218,-0.02811095420966825
15.13,15.185306748942178,-0.003642122602892428
14.83,15.305306748942181,-0.03105502926133985
14.95,14.795306748942181,0.010455562272737584
14.44,15.35530674894218,-0.05960849652223554
15.0,15.12530674894218,-0.008284575712882214
14.77,14.98530674894218,-0.014367857298442033
14.63,14.98530674894218,-0.023710342063385625
14.63,14.895306748942179,-0.017811432380271053
14.54,15.01530674894218,-0.03165481444297935
14.66,15.06530674894218,-0.02690331871076168
14.71,15.175306748942178,-0.030662098410275118
14.82,15.23530674894218,-0.027259493739501872
14.88,15.07530674894218,-0.012955407952537024
14.72,15.175306748942178,-0.03000313314746772
14.82,15.24530674894218,-0.02789755273187211
14.89,15.175306748942178,-0.018800723679741504
14.82,15.46530674894218,-0.041726087908752096
15.11,15.665306748942179,-0.03544818865290822
15.31,15.74530674894218,-0.02764676204046801
15.39,15.84530674894218,-0.02873448625237729
15.49,15.675306748942178,-0.011821570825380046
15.32,15.695306748942178,-0.023912036568987216
15.34,15.63530674894218,-0.01888717334964718
15.28,15.77530674894218,-0.03139759859030278
15.42,15.72530674894218,-0.019414994811641217
15.37,15.645306748942179,-0.017596762617696493
15.29,15.60530674894218,-0.020205097792361792
15.25,15.60530674894218,-0.02276832840637788
15.25,15.59530674894218,-0.022141709329673964
15.24,15.60530674894218,-0.02340913605988182
15.25,15.645306748942179,-0.025266794399471104
15.29,15.555306748942181,-0.01705570666166545
15.2,15.295306748942181,-0.006231110660711248
14.94,15.435306748942178,-0.03208920671279325
15.08,15.51530674894218,-0.028056599588136333
15.16,15.695306748942178,-0.03410616673536859
15.34,15.805306748942181,-0.02943990625005255
15.45,16.08530674894218,-0.03949609161068446
15.73,16.15530674894218,-0.026326132678974212
15.8,16.235306748942183,-0.02681235135705362
15.88,16.26530674894218,-0.023688870728935885
15.91,16.255306748942182,-0.021242708875035654
15.9,16.12530674894218,-0.013972245765616842
15.77,16.645575758059813,-0.052601109795547885
15.98,16.325575758059813,-0.02116775317337305
15.66,16.165575758059813,-0.031274837693779256
15.5,16.24557575805981,-0.04589408028151376
15.58,16.785575758059814,-0.0718221272499956
16.12,17.505575758059813,-0.0791505390744931
16.84,17.675575758059814,-0.04727290185604305
17.01,17.665575758059813,-0.03711035332435786
17.0,17.955575758059815,-0.053218887042977725
17.29,17.995575758059807,-0.03920829027900352
17.33,18.035575758059814,-0.0391213326108818
17.37,17.945575758059814,-0.03207340716283824
17.28,17.90557575805981,-0.0349374835253885
17.24,18.035575758059814,-0.04411146994873649
17.37,18.04557575805981,-0.03743719608159768
17.38,17.785575758059814,-0.02280363388719775
17.12,17.675575758059814,-0.031431833715882096
17.01,17.585575758059818,-0.03272999223787254
16.92,17.37557575805981,-0.026219318680618997
16.71,17.56557575805981,-0.04870752714537341
16.9,17.665575758059813,-0.043337152920732036
17.0,17.535575758059814,-0.03054223969883907
16.87,17.13557575805981,-0.01549850216937676
16.47,17.325575758059813,-0.04938224102952549
16.66,17.275575758059816,-0.03563272024509068
16.61,17.255575758059813,-0.037412588667652846
16.59,17.175575758059814,-0.03409351548433692
16.51,17.175575758059814,-0.0387512923837493
16.51,17.325575758059813,-0.047073515446111935
16.66,17.435575758059812,-0.04448237149273904
16.77,17.395575758059813,-0.03596177365787778
16.73,17.085575758059818,-0.020811458922716186
16.42,17.425575758059814,-0.057706888542532475
16.76,17.55557575805981,-0.04531755432142737
16.89,17.80557575805981,-0.05142073306140449
17.14,17.845575758059812,-0.039537853394343125
17.18,17.685575758059812,-0.028586898440635
17.02,17.825575758059813,-0.04519213118238685
17.16,17.445575758059814,-0.01636952325450647
16.78,17.30557575805981,-0.030370313326040566
16.64,17.425575758059814,-0.04508176768256644
16.76,17.04557575805981,-0.01675365866857148
16.38,17.285575758059814,-0.052389100064403005
16.62,17.005575758059813,-0.02267349036253996
16.34,16.925575758059814,-0.0345970953325454
16.26,16.79557575805981,-0.03188790701639388
16.13,16.925575758059814,-0.04700435420526061
16.26,17.235575758059813,-0.05660244669248171
16.57,17.31557575805981,-0.04305809800824967
16.65,17.55557575805981,-0.051583369895690234
16.89,17.55557575805981,-0.03791249955184417
16.89,17.775575758059816,-0.049819807251997306
17.11,17.945575758059814,-0.04656165783282473
17.28,18.105575758059814,-0.04559787377611024
17.44,18.12557575805981,-0.03782366790500202
17.46,18.13557575805981,-0.037251409443649575
17.47,18.05557575805981,-0.03243185185044106
17.39,18.075575758059813,-0.03792829435898426
17.41,18.05557575805981,-0.035754925055304976
17.39,18.22557575805981,-0.045846329858210244
17.56,18.12557575805981,-0.03120318855572457
17.46,18.195575758059814,-0.040426077626809165
17.53,17.925575758059814,-0.02206767377510599
17.26,18.397970297420585,-0.06185303481983162
17.27,18.68797029742058,-0.07587609969694231
17.56,18.727970297420587,-0.06236502295080282
17.6,18.59797029742058,-0.05366017266728251
17.47,18.717970297420585,-0.06667230888770892
17.59,18.727970297420587,-0.06076314087156154
17.6,18.48797029742058,-0.04802962592083293
17.36,18.537970297420582,-0.06354365006100415
17.41,18.427970297420586,-0.0552405002282359
17.3,18.617970297420584,-0.07079022451782413
17.49,18.587970297420583,-0.05906886442426407
17.46,18.537970297420582,-0.05814931624799147
17.41,18.607970297420582,-0.06437941797374014
17.48,18.357970297420582,-0.0478250200428717
17.23,18.377970297420585,-0.06246447669913291
17.25,18.117970297420584,-0.04790659677503473
16.99,18.84797029742058,-0.09857667791819757
17.72,19.137970297420583,-0.0740919896616048
18.01,19.217970297420585,-0.06285628912553354
18.09,19.467970297420585,-0.07078140537347954
18.34,19.32797029742058,-0.05111609145800633
18.2,19.27797029742058,-0.055917209166196025
18.15,19.067970297420587,-0.048142003742515094
17.94,19.107970297420582,-0.061124770409458296
17.98,19.18797029742058,-0.0629545636509019
18.06,19.127970297420585,-0.055832912787647015
18.0,19.177970297420586,-0.06142309530946666
18.05,19.037970297420582,-0.051894728376293275
17.91,19.34797029742058,-0.07432150635523183
18.22,19.537970297420582,-0.06745686872062562
18.41,19.657970297420587,-0.06348418878139916
18.53,19.517970297420586,-0.05061849579467548
18.39,19.227970297420587,-0.043580798412872435
18.1,19.43797029742058,-0.06883281931952168
18.31,19.43797029742058,-0.05802922219560458
18.31,19.317970297420587,-0.052177857295658825
18.19,19.137970297420583,-0.04953348148671488
18.01,19.147970297420585,-0.059430335421706726
18.02,19.087970297420583,-0.05594991404428695
17.96,18.98797029742058,-0.054137976904262586
17.86,18.93797029742058,-0.05692111036669034
17.81,18.82797029742058,-0.0540669164726717
17.7,18.977970297420587,-0.06733967212469949
17.85,19.09797029742058,-0.06534570312894106
17.97,18.98797029742058,-0.053611327670913256
17.86,18.477970297420587,-0.03344362435233772
17.35,18.897970297420585,-0.08191198700486202
17.77,18.767970297420586,-0.053174119609393444
17.64,18.98797029742058,-0.07099075237144725
17.86,19.09797029742058,-0.0648220872763523
17.97,19.247970297420586,-0.06639506803436035
18.12,19.337970297420583,-0.06298335754414941
18.21,19.73797029742058,-0.07741273668956028
18.61,19.82797029742058,-0.06142687724214657
18.7,20.00797029742058,-0.06537246297237875
18.88,20.307970297420585,-0.07031575664663836
19.18,20.267970297420586,-0.05367929207785782
19.14,20.087970297420583,-0.04719094479855479
18.96,20.217970297420585,-0.06222040486334457
19.09,20.197970297420582,-0.05485552662497373
19.07,20.167970297420585,-0.0544412888966328
19.04,21.115339805825244,-0.09828588243949099
19.21,21.28533980582524,-0.09750090084337171
19.38,21.275339805825244,-0.08908622955607481
19.37,21.28533980582524,-0.08998399007475855
19.38,21.585339805825242,-0.10216840807991767
19.68,21.545339805825243,-0.08657741407823649
19.64,21.545339805825243,-0.08843396404962212
19.64,21.53533980582524,-0.08801067561109754
19.63,21.64533980582524,-0.09310733044176411
19.74,21.64533980582524,-0.08802540514113222
19.74,21.745339805825243,-0.09221929037356524
19.84,21.825339805825244,-0.09096489784298123
19.92,21.955339805825243,-0.09270363491642342
20.05,22.025339805825244,-0.08968487311613715
20.12,22.015339805825242,-0.08609178066484968
20.11,22.23533980582524,-0.09558386893949977
20.33,22.355339805825242,-0.0905975853383133
20.45,22.21533980582524,-0.0794649022367121
20.31,21.315339805825243,-0.0471650846284184
19.41,21.085339805825242,-0.07945519594435924
19.18,21.385339805825243,-0.10312390758572476
19.48,21.325339805825244,-0.08653272691679081
19.42,21.415339805825244,-0.09317338991195856
19.51,21.53533980582524,-0.09404726482548431
19.63,21.53533980582524,-0.08847502862758894
19.63,21.37533980582524,-0.08165202619841394
19.47,21.505339805825244,-0.09464346177287208
19.6,21.46533980582524,-0.08690008277059869
19.56,21.53533980582524,-0.0917254997430279
19.63,21.365339805825244,-0.08122219546220866
19.46,21.405339805825243,-0.0908810522735004
19.5,21.55533980582524,-0.09535177011080076
19.65,21.385339805825243,-0.08114623483104755
19.48,21.265339805825242,-0.08395538571813377
19.36,21.245339805825243,-0.08874133447883492
19.34,21.30533980582524,-0.09224634874342086
19.4,21.39533980582524,-0.09326048681320676
19.49,21.355339805825242,-0.08734769958174216
19.45,21.295339805825243,-0.0866546306680892
19.39,21.225339805825243,-0.08646927788272851
19.32,20.925339805825242,-0.07671750235464969
19.02,20.975339805825243,-0.0932208881441915
19.07,21.105339805825242,-0.09643719667870365
19.2,20.945339805825242,-0.08332831178703703
19.04,21.155339805825243,-0.09999082147774208
19.25,20.945339805825242,-0.08094114593231572
19.04,20.975339805825243,-0.0922673875008101
19.07,20.435339805825244,-0.06681267934854906
18.53,20.255339805825244,-0.08517950438575472
18.35,20.865339805825244,-0.12055110672690805
18.96,20.865339805825244,-0.09131602090148105
18.96,21.155339805825243,-0.10377237264800365
19.25,21.155339805825243,-0.0900642496558054
19.25,20.865339805825244,-0.07741737354185185
18.96,20.955339805825243,-0.09521868050407711
19.05,20.955339805825243,-0.09092383246849522
19.05,21.225339805825243,-0.10248786713078795
19.32,20.89533980582524,-0.07539192090027957
18.99,21.175339805825242,-0.10320211273417523
19.27,20.925339805825242,-0.07910694981232402
19.02,20.655339805825243,-0.07917273795534663
18.75,20.475339805825243,-0.08426428192094682
18.57,20.80533980582524,-0.10744067757063858
18.9,20.725339805825243,-0.08807285298705692
18.82,21.003106796116505,-0.1039420890113344
18.69,21.423106796116503,-0.12757751815025953
19.11,21.573106796116505,-0.11417487612678501
19.26,21.153106796116504,-0.08949544926724695
18.84,20.993106796116503,-0.10256256098858152
18.68,21.333106796116503,-0.12436570169889538
19.02,21.363106796116504,-0.1096800581712416
19.05,21.733106796116505,-0.12345712103140039
19.42,21.673106796116503,-0.10395864410727784
19.36,21.703106796116504,-0.10796181478200961
19.39,21.843106796116505,-0.11230576396543757
19.53,21.853106796116506,-0.1063055618494182
19.54,21.943106796116506,-0.10951533975771421
19.63,21.743106796116503,-0.09718513623333358
19.43,21.723106796116504,-0.10556072009582207
19.41,21.523106796116505,-0.09817852116488035
19.21,21.523106796116505,-0.10747085994731331
19.21,21.153106796116504,-0.09185916824630402
18.84,20.923106796116503,-0.0995601091374797
18.61,20.993106796116503,-0.11351853821642788
18.68,20.683106796116505,-0.09684748117689035
18.37,20.463106796116506,-0.10228685296768991
18.15,20.423106796116503,-0.11130073493758263
18.11,20.333106796116503,-0.10933433923344682
18.02,20.413106796116505,-0.11723383510499163
18.1,20.713106796116506,-0.12615716328013304
18.4,21.023106796116505,-0.12477255724168512
18.71,20.923106796116503,-0.10577333556062873
18.61,20.903106796116504,-0.10970172130309985
18.59,20.993106796116503,-0.11447123188841457
18.68,21.063106796116504,-0.11314127679188746
18.75,21.063106796116504,-0.10981793039870935
18.75,20.723106796116504,-0.09521288557400398
18.41,20.813106796116504,-0.1154612244897959
18.5,20.913106796116505,-0.11538729370256029
18.6,20.723106796116504,-0.10245118248941187
18.41,20.823106796116505,-0.11588601161890733
18.51,20.933106796116505,-0.11575476204831847
18.62,21.033106796116506,-0.11472897558633866
18.72,21.093106796116505,-0.11250627131672342
18.78,20.823106796116505,-0.09811728941896136
18.51,20.473106796116504,-0.09588709792149763
18.16,20.583106796116503,-0.11772308330896286
18.27,20.613106796116504,-0.11367072510185339
18.3,20.103106796116506,-0.08969294221054569
17.79,20.083106796116503,-0.11418087945237265
17.77,19.993106796116503,-0.11119366383559381
17.68,19.593106796116505,-0.09764182965080848
17.28,19.473106796116504,-0.1126223370044821
17.16,19.563106796116504,-0.12283870967741928
17.25,19.123106796116506,-0.09794992079931775
16.81,19.053106796116506,-0.11772918821689005
16.74,19.133106796116504,-0.12507674898894316
16.82,19.123106796116506,-0.12043580683156663
16.81,19.283106796116506,-0.12825250735086813
16.97,19.523106796116505,-0.13077359166136227
17.21,19.233106796116505,-0.10518876734594973
16.92,19.003106796116505,-0.10961927533566296
16.69,19.033106796116506,-0.1231069011074214
16.72,18.933106796116505,-0.11689084205506362
16.62,19.123106796116506,-0.13089435847447306
16.81,19.033106796116506,-0.11680209752041681
16.72,19.233106796116505,-0.13066567054179445
16.92,18.73883495145631,-0.09706232837676798
16.7,18.83883495145631,-0.11353329210472063
16.8,19.16883495145631,-0.1235774087186422
17.13,19.128834951456312,-0.10449329279743402
17.09,19.148834951456312,-0.10751750467720922
17.11,19.07883495145631,-0.10319471584432505
17.04,19.09883495145631,-0.1077989812828517
17.06,19.02883495145631,-0.10346586937555169
16.99,19.11883495145631,-0.111347524933477
17.08,19.038834951456312,-0.10288628250892418
17.0,19.128834951456312,-0.11128931567754685
17.09,19.398834951456312,-0.11901925848814865
17.36,19.20883495145631,-0.09624919762851847
17.17,19.22883495145631,-0.10707018686539727
17.19,19.44883495145631,-0.11614242997558932
17.41,18.82883495145631,-0.07535436765547576
16.79,18.70883495145631,-0.10256303807453004
16.67,18.81883495145631,-0.11418533384235985
16.78,18.98883495145631,-0.11632282639261704
16.95,18.98883495145631,-0.10737019710100482
16.95,19.148834951456312,-0.11482865443409584
17.11,19.128834951456312,-0.10553883477898973
17.09,19.10883495145631,-0.10564929555281188
17.07,19.25883495145631,-0.1136535494994102
17.22,19.15883495145631,-0.10119795678436783
17.12,19.40883495145631,-0.11792747772758871
17.37,19.17883495145631,-0.09431412054145438
17.14,19.10883495145631,-0.10303270484348714
17.07,19.058834951456312,-0.1043523886177703
17.02,19.128834951456312,-0.11024377369599103
17.09,19.17883495145631,-0.1089135474987597
17.14,19.60883495145631,-0.12590421397131257
17.57,19.63883495145631,-0.10534407751631403
17.6,19.48883495145631,-0.09691882332428325
17.45,19.628834951456312,-0.11100174599484625
17.59,19.59883495145631,-0.10249767174589342
17.56,19.63883495145631,-0.10585327269131906
17.6,19.84883495145631,-0.11329808308428257
17.81,19.898834951456312,-0.10497272611949782
17.86,19.878834951456312,-0.10155700554817548
17.84,19.68883495145631,-0.0939027096328805
17.65,19.47883495145631,-0.09388831293113764
17.44,19.59883495145631,-0.11015118790496758
17.56,19.538834951456312,-0.10127701863354055
17.5,19.33883495145631,-0.09508509463326464
17.3,19.378834951456312,-0.10727347421368527
17.34,19.35883495145631,-0.1042849405203714
17.32,19.308834951456312,-0.10300129223002708
17.27,19.26883495145631,-0.10373408441620602
17.23,19.35883495145631,-0.10996710064394466
17.32,19.23883495145631,-0.09973758578926128
17.2,19.26883495145631,-0.10736689357028051
17.23,19.288834951456312,-0.10673713350950054
17.25,19.16883495145631,-0.1001018035950344
17.13,18.85883495145631,-0.09167241539079307
16.82,18.48883495145631,-0.09026176910756956
16.45,18.68883495145631,-0.1197953193589445
16.65,18.788834951456312,-0.11383542178013195
16.75,18.75883495145631,-0.1070874047697914
16.72,18.808834951456312,-0.11105605194832024
16.77,18.66883495145631,-0.10171148635647387
16.63,18.718834951456312,-0.11159000850604772
16.68,18.85883495145631,-0.11553391060819784
16.82,18.262815533980582,-0.07900290791942877
16.94,18.042815533980583,-0.061122142046157735
16.72,18.402815533980583,-0.09144337348126352
17.08,18.502815533980584,-0.07689724471216675
17.18,18.502815533980584,-0.0714926618357743
17.18,18.37281553398058,-0.0649228492919044
17.05,18.452815533980583,-0.0760217610910009
17.13,18.64281553398058,-0.08114737450591336
17.32,18.57281553398058,-0.06745426032409818
17.25,18.702815533980583,-0.07767897466245155
17.38,18.602815533980582,-0.06573282048338025
17.28,18.602815533980582,-0.07110835086034573
17.28,18.64281553398058,-0.07310137953661311
17.32,18.782815533980582,-0.0778805249582607
17.46,18.82281553398058,-0.07240232108317202
17.5,18.782815533980582,-0.06829729715759603
17.46,18.752815533980584,-0.06893980968553592
17.43,18.82281553398058,-0.0739961315280464
17.5,18.752815533980584,-0.06680679664930578
17.43,18.782815533980582,-0.07202410796896563
17.46,18.752815533980584,-0.06893980968553592
17.43,18.82281553398058,-0.0739961315280464
17.5,18.932815533980584,-0.07567894650475882
17.61,18.89281553398058,-0.0678996485025386
17.57,18.91281553398058,-0.07100029773821614
17.59,18.942815533980582,-0.07141575820942947
17.62,18.98281553398058,-0.07179206538361205
17.66,18.98281553398058,-0.06968489640604936
17.66,18.922815533980582,-0.06673507606269724
17.6,18.96281553398058,-0.07186778416625272
17.64,18.96281553398058,-0.06975839276663054
17.64,19.382815533980583,-0.08991549916601138
18.06,19.37281553398058,-0.06776586148140729
18.05,19.30281553398058,-0.06490325371317618
17.98,19.39281553398058,-0.0728525227038338
18.07,19.332815533980583,-0.06531979430316182
18.01,19.582815533980583,-0.08031610833750602
18.26,19.582815533980583,-0.06754981333941479
18.26,19.612815533980584,-0.06897610042967739
18.29,19.672815533980582,-0.07029067758969554
18.35,19.442815533980582,-0.05620665032133054
18.12,19.12281553398058,-0.052440788972660024
17.8,18.782815533980582,-0.052325250823154756
17.46,18.702815533980583,-0.06645071870182051
17.38,18.862815533980584,-0.07861050919515988
17.54,18.862815533980584,-0.07012821238682987
17.54,18.862815533980584,-0.07012821238682987
17.54,19.05281553398058,-0.07940115366584455
17.73,18.992815533980583,-0.06648911698853932
17.67,18.992815533980583,-0.06964820627114998
17.67,19.14281553398058,-0.07693829214235348
17.82,18.992815533980583,-0.061750483064623274
17.67,18.852815533980582,-0.06273946360153249
17.53,19.002815533980584,-0.07750512187769831
17.68,18.762815533980582,-0.05771071681750206
17.44,18.96281553398058,-0.08030534976474135
17.64,19.062815533980583,-0.07463826796436923
17.74,19.032815533980582,-0.06792560626001087
17.71,18.862815533980584,-0.06111577202797924
17.54,19.012815533980582,-0.07746435720413414
17.69,19.042815533980583,-0.07104073090276886
17.72,19.222815533980583,-0.07817874188742147
17.9,20.160776699029125,-0.11213738105328042
18.02,19.970776699029127,-0.09768156383842419
17.83,19.980776699029125,-0.10764229696504413
17.84,20.170776699029126,-0.11555215417863973
18.03,20.160776699029125,-0.10568921678160026
18.02,20.080776699029126,-0.10262435213119825
17.94,20.260776699029126,-0.11454529772001953
18.12,20.330776699029126,-0.10874039549776271
18.19,20.310776699029127,-0.10441632688180258
18.17,20.330776699029126,-0.10628106987827524
18.19,20.240776699029126,-0.10131907137375284
18.1,20.060776699029127,-0.0977418137117303
17.92,19.910776699029125,-0.09998488402143524
17.77,19.630776699029127,-0.09478874562926265
17.49,19.860776699029127,-0.11936978774576434
17.72,20.090776699029128,-0.118003237731655
17.95,20.030776699029126,-0.10387898234270565
17.89,19.980776699029125,-0.10463941069571714
17.84,20.350776699029126,-0.1233749815135512
18.21,20.680776699029128,-0.11947214241451187
18.54,20.610776699029127,-0.10047058047679847
18.47,20.590776699029128,-0.10299644010656117
18.45,20.700776699029127,-0.10872909416653387
18.56,20.620776699029125,-0.09993690970554725
18.48,20.690776699029126,-0.10684841517490551
18.55,20.650776699029127,-0.10172870152278057
18.51,20.680776699029128,-0.10496591741310346
18.54,20.730776699029125,-0.1056775021425862
18.59,20.650776699029127,-0.09979172837242545
18.51,20.540776699029127,-0.09886562367065266
18.4,20.680776699029128,-0.11028486658028669
18.54,20.520776699029128,-0.09652542533260167
18.38,20.510776699029126,-0.10388571482668363
18.37,20.940776699029126,-0.12276415225555193
18.8,21.350776699029126,-0.11946997221628552
19.21,21.100776699029126,-0.08960697162944353
18.96,21.180776699029128,-0.10484869042271339
19.04,21.100776699029126,-0.0976635471017494
18.96,20.910776699029125,-0.09329049451901505
18.77,20.860776699029127,-0.1002252566716001
18.72,21.020776699029128,-0.1094525065353743
18.88,21.080776699029126,-0.10439732512941446
18.94,21.080776699029126,-0.10155113018808826
18.94,21.170776699029126,-0.10537056484712848
19.03,21.350776699029126,-0.10869753038701657
19.21,21.400776699029127,-0.10236902752826316
19.26,21.990776699029126,-0.12417827421028227
19.85,21.650776699029127,-0.0831737689627493
19.51,21.730776699029125,-0.10219499881604976
19.59,21.790776699029127,-0.10099578961438216
19.65,21.810776699029127,-0.09906922292800846
19.67,21.770776699029128,-0.09649525729244246
19.63,22.000776699029124,-0.1077587728588576
19.86,22.000776699029124,-0.09730459648379575
19.86,21.960776699029125,-0.09566040071442461
19.82,21.750776699029124,-0.08876817254600877
19.61,21.870776699029125,-0.1033697490555735
19.73,22.050776699029125,-0.105246936681886
19.91,22.000776699029124,-0.09503194944573878
19.86,21.880776699029127,-0.09235397476172735
19.74,21.830776699029126,-0.09577197952476468
19.69,21.400776699029127,-0.07993993503547636
19.26,21.540776699029127,-0.10588182268896196
19.4,21.630776699029127,-0.1031297548889798
19.49,22.149223300970874,-0.12005943796929042
19.79,22.039223300970875,-0.10205547038818708
19.68,21.769223300970875,-0.0959714213082512
19.41,21.399223300970874,-0.09295773369870974
19.04,21.319223300970872,-0.10690930287629563
18.96,21.289223300970875,-0.10940856169537438
18.93,21.299223300970873,-0.11123519705354123
18.94,21.469223300970874,-0.11780693067068226
19.11,21.179223300970875,-0.09770062251886358
18.82,21.279223300970873,-0.11556922290761762
18.92,21.349223300970873,-0.11378509029227313
18.99,21.059223300970874,-0.09825734175464484
18.7,21.559223300970874,-0.13262181392416472
19.2,21.539223300970875,-0.10860295509659512
19.18,21.709223300970873,-0.1165045504349187
19.35,21.759223300970874,-0.11072193467785107
19.4,22.139223300970873,-0.12372716349316326
19.78,22.099223300970873,-0.10494591911150941
19.74,21.969223300970874,-0.10147028278748305
19.61,22.119223300970873,-0.11344084133644683
19.76,22.379223300970875,-0.11703816820386448
20.02,22.369223300970873,-0.10502033393662402
20.01,22.449223300970875,-0.10865513110493152
20.09,22.519223300970875,-0.1078733164329937
20.16,22.389223300970873,-0.09956679921425438
20.03,22.589223300970875,-0.11329399275365437
20.23,22.789223300970875,-0.11229971584252485
20.43,22.829223300970874,-0.10509439017440603
