date,ATVI,dcf,Deviation
2009-08-14,12.69,14.110854309687262,-0.10069229534258817
2009-08-17,12.03,14.290854309687262,-0.15820288001639693
2009-08-18,12.21,14.130854309687262,-0.1359333461084825
2009-08-19,12.05,14.160854309687261,-0.14906263870275482
2009-08-20,12.08,14.290854309687262,-0.15470413886933287
2009-08-21,12.21,14.240854309687261,-0.1426076178804654
2009-08-24,12.16,13.950854309687262,-0.12836879161183123
2009-08-25,11.87,13.850854309687263,-0.14301315033700535
2009-08-26,11.77,13.710854309687262,-0.14155604500267882
2009-08-27,11.63,13.770854309687262,-0.155462708525008
2009-08-28,11.69,13.690854309687262,-0.14614532186435691
2009-08-31,11.61,13.500854309687261,-0.1400544192474189
2009-09-01,11.42,13.720854309687262,-0.16769030978361177
2009-09-02,11.64,13.630854309687262,-0.14605499145217837
2009-09-03,11.55,13.790854309687262,-0.16248843323021644
2009-09-04,11.71,14.020854309687262,-0.16481551399408312
2009-09-08,11.94,13.740854309687261,-0.13105839484941373
2009-09-09,11.66,13.670854309687261,-0.14709061073545027
2009-09-10,11.59,13.910854309687261,-0.16683765482836388
2009-09-11,11.83,13.820854309687261,-0.14404712364935646
2009-09-14,11.74,13.620854309687262,-0.13808636866114798
2009-09-15,11.54,13.850854309687263,-0.1668383955256143
2009-09-16,11.77,14.110854309687262,-0.16589033224446514
2009-09-17,12.03,13.870854309687262,-0.1327138378493118
2009-09-18,11.79,14.370854309687262,-0.17958948397017238
2009-09-21,12.29,14.440854309687262,-0.1489423176469844
2009-09-22,12.36,14.590854309687261,-0.15289401582237283
2009-09-23,12.51,14.360854309687262,-0.1288819084000281
2009-09-24,12.28,14.450854309687262,-0.15022325069266051
2009-09-25,12.37,14.490854309687261,-0.1463581279862467
2009-09-28,12.41,14.500854309687261,-0.14418835366758154
2009-09-29,12.42,14.470854309687262,-0.14172309842925812
2009-09-30,12.39,13.830152555301297,-0.10413135715912725
2009-10-01,12.03,13.670152555301296,-0.11998055973890687
2009-10-02,11.87,13.680152555301296,-0.13231961763466094
2009-10-05,11.88,14.010152555301296,-0.15204349466525025
2009-10-06,12.21,14.380152555301297,-0.15091304121813798
2009-10-07,12.58,14.690152555301296,-0.143644019172544
2009-10-08,12.89,14.460152555301297,-0.10858478493199963
2009-10-09,12.66,14.200152555301297,-0.10846028233170757
2009-10-12,12.4,14.290152555301297,-0.13226958550558632
2009-10-13,12.49,14.510152555301296,-0.13922338497834963
2009-10-14,12.71,14.310152555301297,-0.11181939180015998
2009-10-15,12.51,14.140152555301297,-0.11528535840938547
2009-10-16,12.34,14.330152555301297,-0.1388786719207019
2009-10-19,12.53,14.260152555301296,-0.12132777321923549
2009-10-20,12.46,14.130152555301297,-0.11819777237116202
2009-10-21,12.33,14.200152555301297,-0.13169946928514642
2009-10-22,12.4,14.000152555301296,-0.1142953656383825
2009-10-23,12.2,13.840152555301296,-0.11850682633357656
2009-10-26,12.04,13.490152555301297,-0.10749712053711535
2009-10-27,11.69,13.190152555301296,-0.1137327676091483
2009-10-28,11.39,12.890152555301297,-0.11637973630376719
2009-10-29,11.09,12.630152555301297,-0.12194251403993084
2009-10-30,10.83,12.170152555301295,-0.11011797503865528
2009-11-02,10.37,12.420152555301295,-0.16506661622495356
2009-11-03,10.62,12.480152555301297,-0.14904886355024127
2009-11-04,10.68,12.670152555301295,-0.15707407993825606
2009-11-05,10.87,13.050152555301297,-0.16705954555417557
2009-11-06,11.25,13.340152555301296,-0.15668130830113203
2009-11-09,11.54,13.220152555301297,-0.1270902546905599
2009-11-10,11.42,13.180152555301296,-0.13354568908941278
2009-11-11,11.38,13.240152555301297,-0.14049328718319787
2009-11-12,11.44,13.490152555301297,-0.1519740082179899
2009-11-13,11.69,13.520152555301296,-0.13536478584952705
2009-11-16,11.72,13.490152555301297,-0.1312181273002483
2009-11-17,11.69,13.670152555301296,-0.1448522646174415
2009-11-18,11.87,13.370152555301297,-0.11220160346685681
2009-11-19,11.57,13.180152555301296,-0.12216494069741735
2009-11-20,11.38,13.250152555301296,-0.14114196402614698
2009-11-23,11.45,13.200152555301297,-0.13258578247252317
2009-11-24,11.4,13.360152555301296,-0.1467163303104282
2009-11-25,11.56,13.380152555301297,-0.1360337670126296
2009-11-27,11.58,13.190152555301296,-0.12207232240495614
2009-11-30,11.39,13.460152555301297,-0.15379859528307982
2009-12-01,11.66,13.140152555301297,-0.1126434833288249
2009-12-02,11.34,13.100152555301296,-0.13436122578503928
2009-12-03,11.3,12.830152555301297,-0.11926222612754911
2009-12-04,11.03,12.730152555301297,-0.1335531956836835
2009-12-07,10.93,12.540152555301297,-0.12839975815291116
2009-12-08,10.74,12.590152555301295,-0.14695235400640616
2009-12-09,10.79,12.560152555301297,-0.14093400120002242
2009-12-10,10.76,12.550152555301297,-0.1426399039703402
2009-12-11,10.75,12.630152555301297,-0.14886222055268317
2009-12-14,10.83,12.590152555301295,-0.13980391004556592
2009-12-15,10.79,12.700152555301297,-0.15040390632976786
2009-12-16,10.9,12.560152555301297,-0.13217614579056935
2009-12-17,10.76,12.860152555301296,-0.1633069706032031
2009-12-18,11.06,12.780152555301298,-0.13459561987683522
2009-12-21,10.98,12.670152555301295,-0.13339638555449918
2009-12-22,10.87,13.160152555301297,-0.17402173308232327
2009-12-23,11.36,13.240152555301297,-0.14200384379623276
2009-12-24,11.44,13.180152555301296,-0.13202825597048007
2009-12-28,11.38,13.090152555301295,-0.1306442035779568
2009-12-29,11.29,13.190152555301296,-0.14405842141208602
2009-12-30,11.39,12.910152555301297,-0.1177486128680234
2009-12-31,11.11,13.411365369946605,-0.17159814131257
2010-01-04,11.3,13.431365369946606,-0.15868568170408415
2010-01-05,11.32,13.371365369946606,-0.15341480194365498
2010-01-06,11.26,13.101365369946606,-0.14054759316693344
2010-01-07,10.99,13.011365369946606,-0.15535382432773093
2010-01-08,10.9,13.001365369946607,-0.1616265146123831
2010-01-11,10.89,12.881365369946606,-0.15459272466509189
2010-01-12,10.77,13.021365369946606,-0.17289779573674913
2010-01-13,10.91,12.971365369946605,-0.15891660678393882
2010-01-14,10.86,13.001365369946607,-0.16470311455875974
2010-01-15,10.89,12.951365369946606,-0.15916201196284396
2010-01-19,10.84,12.931365369946606,-0.1617281168782908
2010-01-20,10.82,12.701365369946606,-0.14812308087744697
2010-01-21,10.59,12.481365369946603,-0.15153513368823812
2010-01-22,10.37,12.231365369946603,-0.15217968833799378
2010-01-25,10.12,12.121365369946606,-0.1651105555244411
2010-01-26,10.01,12.471365369946605,-0.19736133911030973
2010-01-27,10.36,12.361365369946606,-0.16190487944093923
2010-01-28,10.25,12.271365369946606,-0.16472212414904253
2010-01-29,10.16,12.191365369946606,-0.16662328691700123
2010-02-01,10.08,12.361365369946606,-0.1845560989155084
2010-02-02,10.25,12.571365369946607,-0.18465499185125234
2010-02-03,10.46,12.271365369946606,-0.14760911400965704
2010-02-04,10.16,12.321365369946607,-0.17541606023780887
2010-02-05,10.21,12.271365369946606,-0.16798174512797304
2010-02-08,10.16,12.161365369946605,-0.16456748967450785
2010-02-09,10.05,12.211365369946606,-0.1769962084064688
2010-02-10,10.1,13.181365369946606,-0.233766782382961
2010-02-11,11.07,13.221365369946605,-0.16271885011489506
2010-02-12,11.11,13.121365369946606,-0.1532893348548522
2010-02-16,11.01,13.261365369946606,-0.16976874606356396
2010-02-17,11.15,12.961365369946606,-0.1397511232996025
2010-02-18,10.85,12.901365369946603,-0.15900374193922184
2010-02-19,10.79,12.741365369946607,-0.15315198279686293
2010-02-22,10.63,12.661365369946605,-0.16043809736099346
2010-02-23,10.55,12.821365369946607,-0.17715471826976448
2010-02-24,10.71,12.831365369946605,-0.16532655012031905
2010-02-25,10.72,12.741365369946607,-0.15864589949790264
2010-02-26,10.63,13.051365369946605,-0.18552582824187003
2010-03-01,10.94,12.921365369946606,-0.15334024797062096
2010-03-02,10.81,13.081365369946605,-0.17363366175559058
2010-03-03,10.97,13.141365369946605,-0.16523133698971393
2010-03-04,11.03,13.141365369946605,-0.16066560136705066
2010-03-05,11.03,13.221365369946605,-0.165744256257208
2010-03-08,11.11,13.221365369946605,-0.15969344397258212
2010-03-09,11.11,13.291365369946606,-0.16411898320686746
2010-03-10,11.18,13.621365369946606,-0.1792305913277309
2010-03-11,11.51,13.581365369946605,-0.15251525259236498
2010-03-12,11.47,13.651365369946605,-0.15979100337823104
2010-03-15,11.54,13.751365369946607,-0.16081060392588442
2010-03-16,11.64,13.901365369946605,-0.1626721771399129
2010-03-17,11.79,14.071365369946605,-0.16212821641452857
2010-03-18,11.96,13.931365369946606,-0.14150553930624254
2010-03-19,11.82,14.071365369946605,-0.15999622714331863
2010-03-22,11.96,14.081365369946605,-0.15065054518606302
2010-03-23,11.97,14.041365369946606,-0.1475188000149933
2010-03-24,11.93,13.921365369946606,-0.14304382630783896
2010-03-25,11.81,14.081365369946605,-0.16130292129158896
2010-03-26,11.97,14.011365369946606,-0.14569353635764792
2010-03-29,11.9,14.141365369946605,-0.15849709779155985
2010-03-30,12.03,14.161365369946605,-0.1505056408239993
2010-03-31,12.05,14.545,-0.17153661051907865
2010-04-01,11.92,14.655,-0.18662572500852947
2010-04-05,12.03,14.695,-0.1813542021095611
2010-04-06,12.07,14.735,-0.18086189345096704
2010-04-07,12.11,14.745,-0.1787046456425907
2010-04-08,12.12,15.105,-0.19761668321747772
2010-04-09,12.48,15.125,-0.17487603305785127
2010-04-12,12.5,14.895,-0.16079221215172879
2010-04-13,12.27,14.525,-0.1552495697074011
2010-04-14,11.9,14.295,-0.16754109828611397
2010-04-15,11.67,14.415,-0.19042663891779388
2010-04-16,11.79,14.315,-0.17638840377226683
2010-04-19,11.69,14.495,-0.19351500517419795
2010-04-20,11.87,14.375,-0.17426086956521747
2010-04-21,11.75,14.215,-0.1734083714386212
2010-04-22,11.59,14.225,-0.18523725834797888
2010-04-23,11.6,14.205,-0.18338613164378748
2010-04-26,11.58,14.065,-0.1766797013864202
2010-04-27,11.44,13.555,-0.1560309848764294
2010-04-28,10.93,13.885,-0.21281958948505586
2010-04-29,11.26,13.705,-0.17840204304998175
2010-04-30,11.08,13.775,-0.1956442831215971
2010-05-03,11.15,13.575,-0.17863720073664813
2010-05-04,10.95,13.375,-0.18130841121495334
2010-05-05,10.75,13.115,-0.180327868852459
2010-05-06,10.49,13.185,-0.20439893818733412
2010-05-07,10.56,13.515,-0.21864594894561595
2010-05-10,10.89,13.525,-0.19482439926062844
2010-05-11,10.9,13.745,-0.2069843579483448
2010-05-12,11.12,13.585,-0.18145012881854994
2010-05-13,10.96,13.315,-0.1768681937664287
2010-05-14,10.69,13.375,-0.20074766355140194
2010-05-17,10.75,13.255,-0.1889852885703509
2010-05-18,10.63,13.135,-0.19071183859916252
2010-05-19,10.51,12.985,-0.19060454370427415
2010-05-20,10.36,12.865,-0.19471434123591147
2010-05-21,10.24,12.875,-0.20466019417475723
2010-05-24,10.25,12.905,-0.20573421154591243
2010-05-25,10.28,13.145,-0.2179535945226322
2010-05-26,10.52,13.365,-0.21286943509165734
2010-05-27,10.74,13.375,-0.19700934579439255
2010-05-28,10.75,13.195,-0.18529746115953016
2010-06-01,10.57,13.435,-0.2132489765537775
2010-06-02,10.81,13.625,-0.20660550458715587
2010-06-03,11.0,13.325,-0.17448405253283295
2010-06-04,10.7,13.225,-0.1909262759924386
2010-06-07,10.6,13.155,-0.19422272900038007
2010-06-08,10.53,13.015,-0.19093353822512493
2010-06-09,10.39,13.315,-0.21967705595193388
2010-06-10,10.69,13.485,-0.20726733407489806
2010-06-11,10.86,13.565,-0.19941024695908594
2010-06-14,10.94,13.965,-0.2166129609738633
2010-06-15,11.34,13.775,-0.17676950998185126
2010-06-16,11.15,13.985,-0.20271719699678226
2010-06-17,11.36,14.095,-0.19404043987229525
2010-06-18,11.47,14.165,-0.1902576773738086
2010-06-21,11.54,13.825,-0.16528028933092231
2010-06-22,11.2,13.835,-0.19045898084568136
2010-06-23,11.21,13.645,-0.17845364602418456
2010-06-24,11.02,13.625,-0.1911926605504587
2010-06-25,11.0,13.645,-0.19384389886405273
2010-06-28,11.02,13.225,-0.1667296786389414
2010-06-29,10.6,13.115,-0.19176515440335495
2010-06-30,10.49,12.631578947368421,-0.1695416666666667
2010-07-01,10.5,12.771578947368422,-0.17786202917662575
2010-07-02,10.64,12.67157894736842,-0.16032563548762246
2010-07-06,10.54,13.111578947368422,-0.19613037893384722
2010-07-07,10.98,13.201578947368422,-0.16828130606386793
2010-07-08,11.07,13.221578947368421,-0.1627323753035309
2010-07-09,11.09,13.251578947368419,-0.16311859559933262
2010-07-12,11.12,13.541578947368421,-0.17882544988145677
2010-07-13,11.41,13.43157894736842,-0.15050940438871463
2010-07-14,11.3,13.461578947368421,-0.16057395316104306
2010-07-15,11.33,13.251578947368419,-0.14500754627055346
2010-07-16,11.12,13.511578947368422,-0.1770021813649113
2010-07-19,11.38,13.591578947368422,-0.16271685254027257
2010-07-20,11.46,13.371578947368421,-0.14295835629378884
2010-07-21,11.24,13.75157894736842,-0.18263931414574397
2010-07-22,11.62,13.861578947368422,-0.16171166040171636
2010-07-23,11.73,14.041578947368421,-0.16462386146407282
2010-07-26,11.91,14.07157894736842,-0.15361310592459598
2010-07-27,11.94,13.99157894736842,-0.14662955160999103
2010-07-28,11.86,13.91157894736842,-0.1474727602905569
2010-07-29,11.78,14.01157894736842,-0.15926677184283677
2010-07-30,11.88,14.08157894736842,-0.15634460848439535
2010-08-02,11.95,13.66157894736842,-0.1252841237431136
2010-08-03,11.53,13.941578947368422,-0.17297746234285938
2010-08-04,11.81,13.881578947368421,-0.14923222748815168
2010-08-05,11.75,13.121578947368421,-0.10452849865629144
2010-08-06,10.99,13.111578947368422,-0.16180956968529225
2010-08-09,10.98,13.191578947368422,-0.16765081391637404
2010-08-10,11.06,13.101578947368422,-0.15582693930020486
2010-08-11,10.97,12.961578947368421,-0.15365249522881386
2010-08-12,10.83,13.001578947368419,-0.1670242480670362
2010-08-13,10.87,13.011578947368422,-0.16459024350780693
2010-08-16,10.88,13.041578947368421,-0.16574518745712086
2010-08-17,10.91,13.131578947368421,-0.16917835671342685
2010-08-18,11.0,13.141578947368421,-0.16296207297048337
2010-08-19,11.01,13.191578947368422,-0.16537663581232054
2010-08-20,11.06,13.021578947368422,-0.15064063699931285
2010-08-23,10.89,12.881578947368421,-0.15460674157303367
2010-08-24,10.75,13.121578947368421,-0.1807388391961815
2010-08-25,10.99,12.91157894736842,-0.14882602315343219
2010-08-26,10.78,12.881578947368421,-0.16314606741573034
2010-08-27,10.75,12.73157894736842,-0.15564282761471682
2010-08-30,10.6,12.811578947368421,-0.17262344918248296
2010-08-31,10.68,13.041578947368421,-0.18108075386415923
2010-09-01,10.91,13.141578947368421,-0.1698105651007249
2010-09-02,11.01,13.341578947368422,-0.17476034557576248
2010-09-03,11.21,13.16157894736842,-0.1482784820250329
2010-09-07,11.03,13.251578947368419,-0.16764635793152738
2010-09-08,11.12,13.341578947368422,-0.16651544439622878
2010-09-09,11.21,13.261578947368422,-0.15470095646307103
2010-09-10,11.13,13.371578947368421,-0.167637565929308
2010-09-13,11.24,13.48157894736842,-0.16626976381026737
2010-09-14,11.35,13.42157894736842,-0.15434688835731936
2010-09-15,11.29,12.881578947368421,-0.12355464759959145
2010-09-16,10.75,12.951578947368422,-0.16998537061118335
2010-09-17,10.82,13.061578947368421,-0.1716162308095257
2010-09-20,10.93,13.07157894736842,-0.16383475599935582
2010-09-21,10.94,13.15157894736842,-0.1681607171442292
2010-09-22,11.02,13.031578947368422,-0.15436187399030699
2010-09-23,10.9,12.93157894736842,-0.15710215710215703
2010-09-24,10.8,12.951578947368422,-0.1661248374512353
2010-09-27,10.82,13.291578947368421,-0.1859507404767562
2010-09-28,11.16,13.131578947368421,-0.15014028056112227
2010-09-29,11.0,12.951578947368422,-0.1506827048114434
2010-09-30,10.82,13.003333333333332,-0.1679056652140476
2010-10-01,10.87,13.123333333333333,-0.1717043434086869
2010-10-04,10.99,13.483333333333333,-0.1849196538936958
2010-10-05,11.35,13.233333333333333,-0.14231738035264485
2010-10-06,11.1,13.153333333333334,-0.1561074505828688
2010-10-07,11.02,13.243333333333334,-0.16788321167883224
2010-10-08,11.11,13.263333333333335,-0.1623523498366426
2010-10-11,11.13,13.383333333333333,-0.16836861768368605
2010-10-12,11.25,13.433333333333334,-0.16253101736972708
2010-10-13,11.3,13.613333333333333,-0.1699314397649363
2010-10-14,11.48,13.503333333333332,-0.14983954579116254
2010-10-15,11.37,13.383333333333333,-0.15043586550435872
2010-10-18,11.25,13.303333333333333,-0.15434728138311193
2010-10-19,11.17,13.213333333333333,-0.15464177598385465
2010-10-20,11.08,13.383333333333333,-0.17210460772104608
2010-10-21,11.25,13.323333333333334,-0.1556167125344009
2010-10-22,11.19,13.463333333333333,-0.16885367665263684
2010-10-25,11.33,13.423333333333332,-0.15594735535137816
2010-10-26,11.29,13.453333333333333,-0.16080277502477702
2010-10-27,11.32,13.483333333333333,-0.16044499381953026
2010-10-28,11.35,13.593333333333335,-0.16503187837175104
2010-10-29,11.46,13.523333333333333,-0.1525757949223564
2010-11-01,11.39,13.613333333333333,-0.1633202742409402
2010-11-02,11.48,13.583333333333334,-0.15484662576687114
2010-11-03,11.45,13.763333333333335,-0.16807943812061055
2010-11-04,11.63,13.433333333333334,-0.13424317617866
2010-11-05,11.3,14.013333333333334,-0.1936251189343482
2010-11-08,11.88,13.903333333333334,-0.14552865020378802
2010-11-09,11.77,13.953333333333333,-0.15647396082178688
2010-11-10,11.82,14.023333333333333,-0.15711908723555978
2010-11-11,11.89,13.633333333333333,-0.1278728606356967
2010-11-12,11.5,13.713333333333333,-0.1614000972289742
2010-11-15,11.58,13.613333333333333,-0.14936336924583737
2010-11-16,11.48,13.753333333333332,-0.16529326223945695
2010-11-17,11.62,13.853333333333333,-0.16121270452358039
2010-11-18,11.72,13.813333333333333,-0.1515444015444014
2010-11-19,11.68,13.923333333333334,-0.16112042135503957
2010-11-22,11.79,13.723333333333333,-0.14087928102987612
2010-11-23,11.59,13.873333333333333,-0.1645843344545891
2010-11-24,11.74,13.893333333333333,-0.1549904030710172
2010-11-26,11.76,13.873333333333333,-0.15233061028351758
2010-11-29,11.74,13.873333333333333,-0.15377222489187892
2010-11-30,11.74,14.103333333333333,-0.16757267785393526
2010-12-01,11.97,14.213333333333333,-0.1578330206378986
2010-12-02,12.08,14.433333333333334,-0.16304849884526562
2010-12-03,12.3,14.283333333333333,-0.13885647607934648
2010-12-06,12.15,14.143333333333333,-0.14093801555503171
2010-12-07,12.01,14.123333333333333,-0.14963417512390842
2010-12-08,11.99,14.303333333333333,-0.16173386157072933
2010-12-09,12.17,14.373333333333333,-0.15329313543599254
2010-12-10,12.24,14.153333333333334,-0.13518605746585022
2010-12-13,12.02,14.133333333333333,-0.14952830188679245
2010-12-14,12.0,14.163333333333334,-0.15274182160508354
2010-12-15,12.03,14.353333333333333,-0.16186716209939622
2010-12-16,12.22,14.283333333333333,-0.14445740956826136
2010-12-17,12.15,14.343333333333334,-0.1529165698349988
2010-12-20,12.21,14.363333333333333,-0.1499187746576931
2010-12-21,12.23,14.673333333333334,-0.16651522035438437
2010-12-22,12.54,14.583333333333334,-0.14011428571428586
2010-12-23,12.45,14.683333333333334,-0.15209988649262207
2010-12-27,12.55,14.603333333333333,-0.14060716731339873
2010-12-28,12.47,14.683333333333334,-0.15073779795686715
2010-12-29,12.55,14.703333333333333,-0.14645205168895936
2010-12-30,12.57,14.573333333333334,-0.13746569075937787
2010-12-31,12.44,15.456893203883496,-0.19518108613996965
2011-01-03,12.52,15.466893203883496,-0.1905290975400009
2011-01-04,12.53,15.226893203883495,-0.17711381880551147
2011-01-05,12.29,15.196893203883494,-0.19128207093938465
2011-01-06,12.26,15.036893203883496,-0.1846720041322315
2011-01-07,12.1,14.906893203883495,-0.18829498309897685
2011-01-10,11.97,14.876893203883496,-0.1953965229194946
2011-01-11,11.94,14.896893203883495,-0.19849059554999415
2011-01-12,11.96,14.976893203883495,-0.2014365170942941
2011-01-13,12.04,14.696893203883494,-0.18077924136928747
2011-01-14,11.76,14.616893203883496,-0.19545146591920515
2011-01-18,11.68,14.446893203883494,-0.19152167631028938
2011-01-19,11.51,14.476893203883495,-0.2049399109394281
2011-01-20,11.54,14.186893203883495,-0.18657313943541487
2011-01-21,11.25,14.306893203883496,-0.2136657595971797
2011-01-24,11.37,14.366893203883496,-0.20859716581406829
2011-01-25,11.43,14.286893203883496,-0.1999660222214672
2011-01-26,11.35,14.166893203883495,-0.1988363407095718
2011-01-27,11.23,14.146893203883495,-0.2061861330148992
2011-01-28,11.21,14.226893203883495,-0.2120556582979043
2011-01-31,11.29,14.586893203883495,-0.22601750474225435
2011-02-01,11.65,14.626893203883496,-0.2035219073790132
2011-02-02,11.69,14.576893203883495,-0.1980458499287342
2011-02-03,11.64,14.676893203883495,-0.20691662477178308
2011-02-04,11.74,14.736893203883495,-0.20335990513209035
2011-02-07,11.8,14.816893203883495,-0.20361172631606528
2011-02-08,11.88,14.626893203883496,-0.18779744718134572
2011-02-09,11.69,13.686893203883495,-0.14589820890228766
2011-02-10,10.75,13.716893203883496,-0.21629483876447442
2011-02-11,10.78,13.886893203883496,-0.22372845806970332
2011-02-14,10.95,13.876893203883496,-0.2109184787171523
2011-02-15,10.94,13.886893203883496,-0.21220680253084911
2011-02-16,10.95,13.966893203883496,-0.21600316977040024
2011-02-17,11.03,14.006893203883495,-0.21253058480221254
2011-02-18,11.07,13.896893203883497,-0.20341907809247028
2011-02-22,10.96,13.726893203883494,-0.20156732938671862
2011-02-23,10.79,13.716893203883496,-0.21337872653662138
2011-02-24,10.78,14.046893203883496,-0.2325705162320384
2011-02-25,11.11,14.056893203883496,-0.20964043484867323
2011-02-28,11.12,13.886893203883496,-0.19924494004963833
2011-03-01,10.95,13.936893203883495,-0.21431556948798325
2011-03-02,11.0,14.146893203883495,-0.2224441196049769
2011-03-03,11.21,14.206893203883496,-0.21094641600207742
2011-03-04,11.27,13.846893203883495,-0.18609901628769554
2011-03-07,10.91,14.046893203883496,-0.22331580075060653
2011-03-08,11.11,14.046893203883496,-0.2090777769330192
2011-03-09,11.11,13.976893203883495,-0.2051166279990554
2011-03-10,11.04,13.986893203883495,-0.21068961926908003
2011-03-11,11.05,13.826893203883495,-0.20083276575127962
2011-03-14,10.89,13.776893203883494,-0.20954602472128647
2011-03-15,10.84,13.416893203883495,-0.1920633312589548
2011-03-16,10.48,13.386893203883496,-0.21714472205098456
2011-03-17,10.45,13.546893203883496,-0.2286054195064967
2011-03-18,10.61,13.686893203883495,-0.224805816634155
2011-03-21,10.75,13.676893203883495,-0.21400278266795392
2011-03-22,10.74,13.776893203883494,-0.2204338205240236
2011-03-23,10.84,13.896893203883497,-0.219969539884587
2011-03-24,10.96,13.916893203883495,-0.21246790936488436
2011-03-25,10.98,13.906893203883495,-0.2104634846168345
2011-03-28,10.97,13.896893203883497,-0.2106149310455645
2011-03-29,10.96,13.906893203883495,-0.21190162034612992
2011-03-30,10.97,13.906893203883495,-0.2111825524814822
2011-03-31,10.97,13.830642978003384,-0.20683369403382224
2011-04-01,11.01,13.830642978003384,-0.20394156529739138
2011-04-04,11.01,13.790642978003383,-0.20163258395120653
2011-04-05,10.97,14.170642978003384,-0.22586434383899412
2011-04-06,11.35,13.900642978003384,-0.18349100700158738
2011-04-07,11.08,13.960642978003385,-0.20634027978096514
2011-04-08,11.14,13.950642978003383,-0.20147049726919775
2011-04-11,11.13,13.840642978003384,-0.19584660787156682
2011-04-12,11.02,13.950642978003383,-0.21007225133811125
2011-04-13,11.13,14.030642978003385,-0.20673628304496683
2011-04-14,11.21,14.050642978003385,-0.20217174277721506
2011-04-15,11.23,13.970642978003385,-0.19617157079445058
2011-04-18,11.15,14.040642978003383,-0.20587682362780513
2011-04-19,11.22,14.110642978003382,-0.20485551101459443
2011-04-20,11.29,14.140642978003385,-0.20159217529483853
2011-04-21,11.32,14.070642978003384,-0.19548807984848027
2011-04-25,11.25,14.230642978003385,-0.20945244586703704
2011-04-26,11.41,14.410642978003384,-0.20822408705729578
2011-04-27,11.59,14.390642978003385,-0.19461555555816845
2011-04-28,11.57,14.200642978003383,-0.18524815968391117
2011-04-29,11.38,14.250642978003384,-0.20143954082874516
2011-05-02,11.43,14.280642978003385,-0.19961587040543338
2011-05-03,11.46,14.140642978003385,-0.18957009113187318
2011-05-04,11.32,14.080642978003384,-0.19605944006364118
2011-05-05,11.26,14.260642978003384,-0.21041428374806004
2011-05-06,11.44,14.350642978003384,-0.20282317541205697
2011-05-09,11.53,14.430642978003384,-0.20100580288936754
2011-05-10,11.61,14.360642978003382,-0.1915403775594604
2011-05-11,11.54,14.520642978003384,-0.20526935222624887
2011-05-12,11.7,14.330642978003384,-0.18356768653306432
2011-05-13,11.51,14.110642978003382,-0.1843036481085546
2011-05-16,11.29,14.180642978003384,-0.203844281425551
2011-05-17,11.36,14.350642978003384,-0.20839783852106364
2011-05-18,11.53,14.520642978003384,-0.2059580269643544
2011-05-19,11.7,14.420642978003384,-0.18866308403538834
2011-05-20,11.6,14.290642978003383,-0.18828005025000683
2011-05-23,11.47,14.070642978003384,-0.18482758620689654
2011-05-24,11.25,14.200642978003383,-0.20778235060017292
2011-05-25,11.38,14.300642978003385,-0.20423158472635028
2011-05-26,11.48,14.270642978003384,-0.19555131344150722
2011-05-27,11.45,14.810642978003385,-0.2269072978799488
2011-05-31,11.99,14.750642978003384,-0.18715407742700707
2011-06-01,11.93,14.770642978003384,-0.19231681262851608
2011-06-02,11.95,14.660642978003384,-0.18489250315080952
2011-06-03,11.84,14.520642978003384,-0.18460911008308378
2011-06-06,11.7,14.390642978003385,-0.1869716997437939
2011-06-07,11.57,14.190642978003384,-0.18467401245071047
2011-06-08,11.37,14.150642978003384,-0.19650294211547736
2011-06-09,11.33,14.280642978003385,-0.20661835622865787
2011-06-10,11.46,14.280642978003385,-0.19751512465846588
2011-06-13,11.46,14.290642978003383,-0.19807667033319631
2011-06-14,11.47,13.980642978003385,-0.17957993648457615
2011-06-15,11.16,13.920642978003384,-0.19831289275686448
2011-06-16,11.1,13.690642978003384,-0.18922726873863727
2011-06-17,10.87,13.800642978003385,-0.21235553899006654
2011-06-20,10.98,14.010642978003384,-0.21631005677337378
2011-06-21,11.19,14.130642978003385,-0.2081039753520748
2011-06-22,11.31,14.200642978003383,-0.2035571898033739
2011-06-23,11.38,14.110642978003382,-0.19351655216988273
2011-06-24,11.29,14.200642978003383,-0.2049655767356403
2011-06-27,11.38,14.410642978003384,-0.21030588174513798
2011-06-28,11.59,14.510642978003384,-0.20127591743734397
2011-06-29,11.69,14.500642978003384,-0.19382885174588216
2011-06-30,11.68,14.261097770154374,-0.1809887157183716
2011-07-01,11.84,14.221097770154374,-0.16743417481817413
2011-07-05,11.8,14.381097770154376,-0.17947849402088223
2011-07-06,11.96,14.461097770154373,-0.17295352053536894
2011-07-07,12.04,14.491097770154374,-0.16914507161787395
2011-07-08,12.07,14.271097770154373,-0.1542346500321512
2011-07-11,11.85,14.251097770154374,-0.16848510963014496
2011-07-12,11.83,14.321097770154374,-0.17394600680304695
2011-07-13,11.9,14.261097770154374,-0.16556213330895742
2011-07-14,11.84,14.331097770154374,-0.1738246301928299
2011-07-15,11.91,14.121097770154375,-0.15658115297718833
2011-07-18,11.7,14.311097770154374,-0.1824526540234942
2011-07-19,11.89,14.321097770154374,-0.1697563838451588
2011-07-20,11.9,14.341097770154374,-0.17021693940575489
2011-07-21,11.92,14.411097770154374,-0.17285968146808905
2011-07-22,11.99,14.591097770154374,-0.17826607779127057
2011-07-25,12.17,14.561097770154374,-0.1642113670203743
2011-07-26,12.14,14.341097770154374,-0.1534818188559549
