date,KLAC,dcf,Deviation
2009-07-01,25.81,4874931150.0,-0.9999999947055662
2009-07-02,25.55,4965165240.0,-0.9999999948541491
2009-07-06,26.08,4856203320.0,-0.9999999946295494
2009-07-07,25.44,4803424890.0,-0.999999994703779
2009-07-08,25.13,5012836080.0,-0.9999999949868698
2009-07-09,26.36,4961760180.0,-0.9999999946873692
2009-07-10,26.06,5116690410.0,-0.999999994906864
2009-07-13,26.97,5268215580.0,-0.9999999948806195
2009-07-14,27.86,5407823040.0,-0.9999999948482042
2009-07-15,28.68,5549133030.0,-0.999999994831625
2009-07-16,29.51,5576373510.0,-0.9999999947080302
2009-07-17,29.67,5635962060.0,-0.9999999947355926
2009-07-20,30.02,5618936760.0,-0.9999999946573522
2009-07-21,29.92,5770461930.0,-0.9999999948149731
2009-07-22,30.81,5884531440.0,-0.9999999947642391
2009-07-23,31.48,5896449150.0,-0.9999999946611937
2009-07-24,31.55,5957740230.0,-0.999999994704368
2009-07-27,31.91,5925392160.0,-0.9999999946147025
2009-07-28,31.72,5876018790.0,-0.9999999946017871
2009-07-29,31.43,5847075780.0,-0.9999999946246635
2009-07-30,31.26,5952632640.0,-0.9999999947485421
2009-07-31,31.88,6010518660.0,-0.9999999946959652
2009-08-03,32.22,6022436370.0,-0.9999999946500058
2009-08-04,32.29,5942417460.0,-0.9999999945661845
2009-08-05,31.82,5838563130.0,-0.999999994550029
2009-08-06,31.21,5838563130.0,-0.9999999946545067
2009-08-07,31.21,5739816390.0,-0.9999999945625438
2009-08-10,30.63,5680227840.0,-0.9999999946076107
2009-08-11,30.28,5813025180.0,-0.9999999947910083
2009-08-12,31.06,5913474450.0,-0.9999999947475887
2009-08-13,31.65,5743221450.0,-0.9999999944891556
2009-08-14,30.65,5567860860.0,-0.999999994495193
2009-08-17,29.62,5664905070.0,-0.9999999947713157
2009-08-18,30.19,5688740490.0,-0.9999999946930256
2009-08-19,30.33,5750031570.0,-0.9999999947252464
2009-08-20,30.69,5870911200.0,-0.9999999947725321
2009-08-21,31.4,5797702410.0,-0.9999999945840614
2009-08-24,30.97,5843670720.0,-0.9999999947002489
2009-08-25,31.24,5935607340.0,-0.9999999947368486
2009-08-26,31.78,5921987100.0,-0.999999994633558
2009-08-27,31.7,5947525050.0,-0.9999999946700519
2009-08-28,31.85,5836860600.0,-0.9999999945432996
2009-08-31,31.2,5652987360.0,-0.9999999944807944
2009-09-01,30.12,5683632900.0,-0.9999999947005725
2009-09-02,30.3,5758544220.0,-0.9999999947382535
2009-09-03,30.74,5913474450.0,-0.9999999948017024
2009-09-04,31.65,6005411070.0,-0.999999994729753
2009-09-08,32.19,6179069130.0,-0.9999999947904774
2009-09-09,33.21,6368049960.0,-0.9999999947849028
2009-09-10,34.32,6356132250.0,-0.9999999946004899
2009-09-11,34.25,6456581520.000001,-0.9999999946953353
2009-09-14,34.84,6565543439.999999,-0.9999999946935085
2009-09-15,35.48,6570651030.0,-0.9999999946002307
2009-09-16,35.51,6459986580.0,-0.9999999945030845
2009-09-17,34.86,6575758620.0,-0.9999999946987105
2009-09-18,35.54,6562138380.0,-0.9999999945840825
2009-09-21,35.46,6614916810.000001,-0.9999999946393884
2009-09-22,35.77,6594486450.0,-0.9999999945757717
2009-09-23,35.65,6494037180.0,-0.9999999945103486
2009-09-24,35.06,6477011880.0,-0.99999999458701
2009-09-25,34.96,6594486450.0,-0.9999999946986016
2009-09-28,35.65,6543410550.0,-0.9999999945517709
2009-09-29,35.35,6630239580.0,-0.9999999946683676
2009-09-30,35.86,6447794600.000001,-0.9999999944384085
2009-10-01,34.2,6314801740.0,-0.999999994584153
2009-10-02,33.43,6485792560.0,-0.9999999948456569
2009-10-05,34.42,6651601840.0,-0.9999999948253067
2009-10-06,35.38,6625694139.999999,-0.9999999946601821
2009-10-07,35.23,6705144420.0,-0.9999999947458253
2009-10-08,35.69,6917587560.0,-0.9999999948406869
2009-10-09,36.92,6967675780.0,-0.999999994701246
2009-10-12,37.21,6931405000.0,-0.99999999463168
2009-10-13,37.0,6879589600.000001,-0.9999999946217722
2009-10-14,36.7,6881316780.0,-0.9999999946667184
2009-10-15,36.71,6686145440.0,-0.9999999945095421
2009-10-16,35.58,6769050080.0,-0.9999999947437234
2009-10-19,36.06,6756959820.0,-0.9999999946632804
2009-10-20,35.99,6592877720.0,-0.9999999945410788
2009-10-21,35.04,6755232639.999999,-0.9999999948129099
2009-10-22,35.98,6598059260.0,-0.9999999945468814
2009-10-23,35.07,6587696180.0,-0.9999999946764394
2009-10-26,35.01,6478883840.0,-0.9999999945962914
2009-10-27,34.38,6283712500.0,-0.9999999945287121
2009-10-28,33.25,6461612040.0,-0.9999999948542253
2009-10-29,34.28,6155901180.0,-0.9999999944313596
2009-10-30,32.51,6216352480.0,-0.999999994770245
2009-11-02,32.86,6015999600.0,-0.9999999945378986
2009-11-03,31.7,6028089860.0,-0.9999999947412861
2009-11-04,31.77,6219806840.0,-0.9999999948921243
2009-11-05,32.88,6216352480.0,-0.9999999947107246
2009-11-06,32.86,6321710460.0,-0.9999999948020397
2009-11-09,33.47,6245714540.0,-0.9999999946411255
2009-11-10,33.03,6351072520.0,-0.9999999947993036
2009-11-11,33.64,6237078639.999999,-0.9999999946064493
2009-11-12,32.98,6276803780.0,-0.9999999947457334
2009-11-13,33.21,6378707399.999999,-0.999999994793616
2009-11-16,33.8,6378707399.999999,-0.9999999947011208
2009-11-17,33.8,6278530960.0,-0.9999999946165751
2009-11-18,33.22,6091995520.0,-0.9999999945469428
2009-11-19,32.14,6048816020.0,-0.9999999946865634
2009-11-20,31.89,6095449879.999999,-0.9999999947682287
2009-11-23,32.16,6114448860.000001,-0.9999999947403273
2009-11-24,32.27,6166264260.0,-0.9999999947666856
2009-11-25,32.57,6053997560.0,-0.9999999946200837
2009-11-27,31.92,5936549320.0,-0.999999994623139
2009-11-30,31.24,6017726780.0,-0.999999994808671
2009-12-01,31.71,6199080680.0,-0.9999999948847254
2009-12-02,32.76,6516881800.0,-0.999999994973056
2009-12-03,34.6,6705144420.0,-0.9999999948397831
2009-12-04,35.69,6767322899.999999,-0.9999999947261272
2009-12-07,36.05,6727597760.0,-0.9999999946414752
2009-12-08,35.82,6762141360.000001,-0.9999999947028614
2009-12-09,36.02,6743142379.999999,-0.9999999946582768
2009-12-10,35.91,6715507500.0,-0.9999999946526752
2009-12-11,35.75,6774231620.000001,-0.9999999947226487
2009-12-14,36.09,6786321879.999999,-0.9999999946819499
2009-12-15,36.16,6841591639.999999,-0.9999999947146802
2009-12-16,36.48,6712053139.999999,-0.9999999945650013
2009-12-17,35.73,6791503420.0,-0.9999999947390147
2009-12-18,36.19,6936586540.0,-0.9999999947827365
2009-12-21,37.03,6943495260.0,-0.9999999946669511
2009-12-22,37.07,6895134220.0,-0.999999994623745
2009-12-23,36.79,7000492200.0,-0.9999999947446553
2009-12-24,37.4,6895134220.0,-0.9999999945758852
2009-12-28,36.79,6810502399.999999,-0.999999994598049
2009-12-29,36.3,6902042940.0,-0.9999999947406876
2009-12-30,36.83,6786321879.999999,-0.999999994572907
2009-12-31,36.16,6929384640.0,-0.9999999947816434
2010-01-04,36.92,6858334920.0,-0.9999999946167691
2010-01-05,36.51,6834074040.0,-0.9999999946576522
2010-01-06,36.37,6868732440.0,-0.999999994704991
2010-01-07,36.57,6964043040.0,-0.9999999947487401
2010-01-08,37.12,6936316320.0,-0.9999999946484562
2010-01-11,36.96,6712769640.0,-0.999999994494076
2010-01-12,35.67,6785552280.000001,-0.999999994743243
2010-01-13,36.09,6596664000.0,-0.9999999945290529
2010-01-14,35.0,6308999280.000001,-0.999999994452369
2010-01-15,33.34,6360986880.0,-0.999999994758675
2010-01-19,33.64,6289937159.999999,-0.9999999946517749
2010-01-20,33.23,6224086200.0,-0.9999999946610637
2010-01-21,32.85,5879235120.0,-0.9999999944125385
2010-01-22,30.86,5896564320.0,-0.999999994766444
2010-01-25,30.96,5846309640.0,-0.9999999947043516
2010-01-26,30.67,5877502200.0,-0.9999999947817969
2010-01-27,30.85,5622762960.0,-0.9999999945133735
2010-01-28,29.38,5418278400.0,-0.9999999945776135
2010-01-29,28.2,5589837480.0,-0.9999999949551306
2010-02-01,29.19,5574241200.0,-0.9999999947634128
2010-02-02,29.1,5607166680.0,-0.9999999948102132
2010-02-03,29.29,5437340520.0,-0.9999999946131753
2010-02-04,28.31,5520520680.0,-0.9999999948718605
2010-02-05,28.79,5508390240.0,-0.9999999947734277
2010-02-08,28.72,5586371640.0,-0.999999994858917
2010-02-09,29.17,5555179080.0,-0.9999999947490442
2010-02-10,28.99,5640092160.0,-0.9999999948600131
2010-02-11,29.48,5673017640.0,-0.9999999948034711
2010-02-12,29.67,5872303440.0,-0.9999999949474682
2010-02-16,30.82,5804719560.0,-0.9999999946905274
2010-02-17,30.43,5773527000.0,-0.9999999947293916
2010-02-18,30.25,5830713360.0,-0.9999999948119556
2010-02-19,30.58,5787390360.0,-0.9999999947160986
2010-02-22,30.33,5537849880.0,-0.9999999945231451
2010-02-23,28.89,5572508280.0,-0.9999999948156201
2010-02-24,29.09,5539582800.0,-0.999999994748702
2010-02-25,28.9,5579439960.0,-0.9999999948202687
2010-02-26,29.13,5754464880.0,-0.9999999949378439
2010-03-01,30.14,5775259920.0,-0.9999999947811873
2010-03-02,30.26,5770061160.0,-0.9999999947556881
2010-03-03,30.23,5735402760.0,-0.9999999947292281
2010-03-04,30.03,5780458680.0,-0.9999999948049105
2010-03-05,30.29,5752731960.0,-0.9999999947346756
2010-03-08,30.13,5686881000.0,-0.999999994701841
2010-03-09,29.75,5752731960.0,-0.9999999948285441
2010-03-10,30.13,5728471080.0,-0.9999999947403069
2010-03-11,29.99,5634893400.0,-0.9999999946778053
2010-03-12,29.45,5399216280.0,-0.9999999945455047
2010-03-15,28.09,5558644920.0,-0.9999999949466101
2010-03-16,29.01,5629694640.0,-0.9999999948469674
2010-03-17,29.42,5572508280.0,-0.9999999947205103
2010-03-18,29.09,5520520680.0,-0.9999999947305696
2010-03-19,28.79,5690346840.0,-0.9999999949405545
2010-03-22,29.77,5919092280.0,-0.9999999949705126
2010-03-23,31.09,5844576720.0,-0.9999999946805387
2010-03-24,30.66,5882700960.0,-0.9999999947881083
2010-03-25,30.88,5801253720.0,-0.9999999946770127
2010-03-26,30.41,5835912120.0,-0.9999999947891607
2010-03-29,30.61,5882700960.0,-0.9999999947966078
2010-03-30,30.88,5891365560.0,-0.9999999947584308
2010-03-31,30.93,5938974520.0,-0.9999999947920302
2010-04-01,31.11,6112406520.0,-0.9999999949103516
2010-04-05,32.11,6082923080.0,-0.9999999947212879
2010-04-06,31.94,6039565080.0,-0.9999999947115398
2010-04-07,31.69,5935505880.0,-0.9999999946609437
2010-04-08,31.09,6010081640.0,-0.9999999948270254
2010-04-09,31.52,6034362120.0,-0.9999999947765813
2010-04-12,31.66,6089860360.0,-0.9999999948011944
2010-04-13,31.98,6317056280.0,-0.9999999949375155
2010-04-14,33.29,6299713080.0,-0.9999999947156324
2010-04-15,33.19,6332665160.0,-0.9999999947589208
2010-04-16,33.38,6311853320.0,-0.9999999947115374
2010-04-19,33.26,6344805400.000001,-0.9999999947579165
2010-04-20,33.45,6343071080.0,-0.9999999947265292
2010-04-21,33.44,6518237400.000001,-0.9999999948697788
2010-04-22,34.45,6523440359.999999,-0.9999999947190442
2010-04-23,34.48,6545986520.0,-0.9999999947326503
2010-04-26,34.61,6381226119.999999,-0.9999999945762774
2010-04-27,33.66,6370820200.0,-0.9999999947165359
2010-04-28,33.6,6559861080.0,-0.9999999948779403
2010-04-29,34.69,6450598920.0,-0.9999999946222048
2010-04-30,34.06,6665654599.999999,-0.9999999948902243
2010-05-03,35.3,6421115480.0,-0.9999999945025129
2010-05-04,33.89,6273698280.0,-0.9999999945980825
2010-05-05,33.04,6075985800.0,-0.9999999945621992
2010-05-06,31.9,5944177480.0,-0.9999999946334038
2010-05-07,31.14,6212997080.0,-0.9999999949879261
2010-05-10,32.69,6209528440.0,-0.99999999473551
2010-05-11,32.67,6304916040.0,-0.9999999948183291
2010-05-12,33.22,6114140840.0,-0.9999999945666936
2010-05-13,32.12,5916428360.0,-0.9999999945710489
2010-05-14,30.98,6018753240.0,-0.9999999948527546
2010-05-17,31.57,5841852600.0,-0.9999999945958924
2010-05-18,30.55,5867867400.0,-0.9999999947936792
2010-05-19,30.7,5722184520.0,-0.9999999946349161
2010-05-20,29.86,5786354360.0,-0.9999999948395832
2010-05-21,30.23,5661483320.0,-0.9999999946604099
2010-05-24,29.51,5703107000.0,-0.9999999948256275
2010-05-25,29.75,5673623560.0,-0.9999999947564374
2010-05-26,29.58,5964989320.0,-0.9999999950410641
2010-05-27,31.26,5880007640.0,-0.9999999946836804
2010-05-28,30.77,5734324760.0,-0.9999999946340674
2010-06-01,29.93,5893882200.0,-0.999999994921853
2010-06-02,30.85,6029159160.0,-0.9999999948832002
2010-06-03,31.63,5732590440.0,-0.9999999944824246
2010-06-04,29.92,5470708120.0,-0.9999999945308725
2010-06-07,28.41,5460302200.0,-0.9999999947969913
2010-06-08,28.35,5413475560.0,-0.9999999947630687
2010-06-09,28.08,5576501640.0,-0.999999994964585
2010-06-10,29.02,5600782120.0,-0.9999999948185808
2010-06-11,29.16,5625062600.0,-0.9999999948160577
2010-06-14,29.3,5814103480.0,-0.99999999496053
2010-06-15,30.39,5791557320.0,-0.9999999947527067
2010-06-16,30.26,5815837800.0,-0.9999999947969663
2010-06-17,30.4,5885210600.0,-0.9999999948345094
2010-06-18,30.8,6015284600.0,-0.9999999948797103
2010-06-21,31.55,5881741960.0,-0.9999999946359428
2010-06-22,30.78,5904288120.0,-0.9999999947868398
2010-06-23,30.91,5710044280.0,-0.9999999945867319
2010-06-24,29.79,5725653160.0,-0.9999999947971001
2010-06-25,29.88,5748199320.0,-0.9999999948018504
2010-06-28,30.01,5446427640.0,-0.9999999944899662
2010-06-29,28.27,5378789160.0,-0.9999999947441702
2010-06-30,27.88,5229521440.0,-0.9999999946687282
2010-07-01,27.16,5238173140.0,-0.9999999948149862
2010-07-02,27.21,5253746200.0,-0.9999999948208385
2010-07-06,27.3,5489072440.0,-0.9999999950264821
2010-07-07,28.66,5495993800.0,-0.9999999947852926
2010-07-08,28.7,5686331200.0,-0.9999999949528089
2010-07-09,29.8,5636151340.0,-0.9999999947127041
2010-07-12,29.51,5940691180.0,-0.9999999950325645
2010-07-13,31.27,5814376360.0,-0.9999999946219512
2010-07-14,30.54,5810915680.0,-0.999999994744374
2010-07-15,30.52,5587701820.0,-0.9999999945380049
2010-07-16,29.23,5727859360.0,-0.9999999948968719
2010-07-19,30.04,5800533640.0,-0.9999999948211662
2010-07-20,30.46,5670758140.0,-0.9999999946285841
2010-07-21,29.71,5864556220.0,-0.9999999949339731
2010-07-22,30.83,5926848460.0,-0.9999999947982473
2010-07-23,31.19,6037590220.0,-0.9999999948340317
2010-07-26,31.83,5992601380.0,-0.9999999946884504
2010-07-27,31.57,5878398940.0,-0.9999999946294901
2010-07-28,30.91,5862825880.0,-0.9999999947277984
2010-07-29,30.82,6009904780.0,-0.9999999948717989
2010-07-30,31.67,6111994840.0,-0.9999999948183856
2010-08-02,32.26,6131028580.0,-0.9999999947382402
2010-08-03,32.37,6188129800.000001,-0.9999999947690172
2010-08-04,32.7,6156983680.000001,-0.9999999946889578
2010-08-05,32.52,6118916199.999999,-0.9999999946853333
2010-08-06,32.3,6156983680.000001,-0.9999999947539246
2010-08-09,32.52,5968376620.0,-0.9999999945512822
2010-08-10,31.43,5682870520.0,-0.9999999944693443
2010-08-11,29.78,5568668080.0,-0.9999999946522221
2010-08-12,29.12,5565207400.0,-0.9999999947674906
2010-08-13,29.1,5556555700.0,-0.9999999947629428
2010-08-16,29.05,5674218820.0,-0.9999999948803525
2010-08-17,29.73,5769387520.0,-0.99999999484694
2010-08-18,30.28,5708825620.0,-0.9999999946959319
2010-08-19,29.93,5672488480.0,-0.9999999947236561
2010-08-20,29.72,5549634340.0,-0.9999999946446922
2010-08-23,29.01,5478690400.0,-0.9999999947049389
2010-08-24,28.6,5554825360.0,-0.9999999948513233
2010-08-25,29.04,5478690400.0,-0.9999999946994632
2010-08-26,28.6,5570398420.0,-0.9999999948657173
2010-08-27,29.13,5445813940.0,-0.9999999946509374
2010-08-30,28.41,5376600340.0,-0.9999999947159919
2010-08-31,28.01,5546173660.0,-0.9999999949496713
2010-09-01,28.99,5681140180.0,-0.9999999948971511
2010-09-02,29.77,5781499900.0,-0.9999999948508171
2010-09-03,30.35,5489072440.0,-0.9999999944708327
2010-09-07,28.66,5506375840.0,-0.9999999947951246
2010-09-08,28.76,5532330940.0,-0.999999994801468
2010-09-09,28.91,5449274620.0,-0.9999999946947067
2010-09-10,28.43,5598083860.0,-0.9999999949214766
2010-09-13,29.29,5688061540.0,-0.9999999948506183
2010-09-14,29.81,5722668340.0,-0.9999999947908915
2010-09-15,30.01,5907814720.0,-0.9999999949202876
2010-09-16,31.08,5902623700.0,-0.9999999947345449
2010-09-17,31.05,5989140700.0,-0.9999999948156169
2010-09-20,31.55,6117185860.0,-0.9999999948423997
2010-09-21,32.29,6068736340.0,-0.9999999946792877
2010-09-22,32.01,6207163540.0,-0.9999999948430551
2010-09-23,32.81,6317905300.000001,-0.9999999948068231
2010-09-24,33.45,6380197540.0,-0.9999999947572156
2010-09-27,33.81,6568804600.0,-0.9999999948529448
2010-09-28,34.9,6606872080.0,-0.9999999947176214
2010-09-29,35.12,6625905819.999999,-0.9999999946995927
2010-09-30,35.23,6484447390.0,-0.9999999945670004
2010-10-01,35.01,6353671360.0,-0.9999999944898
2010-10-04,34.24,6509923239.999999,-0.9999999947403374
2010-10-05,35.16,6431797300.000001,-0.9999999945334098
2010-10-06,34.7,6482749000.0,-0.9999999946473325
2010-10-07,35.0,6389337550.000001,-0.9999999945221238
2010-10-08,34.45,6401226280.000001,-0.9999999946182186
2010-10-11,34.52,6430098910.0,-0.9999999946314978
2010-10-12,34.69,6475955440.0,-0.9999999946432615
2010-10-13,34.96,6475955440.0,-0.9999999946015687
2010-10-14,34.96,6596541130.0,-0.9999999947002528
2010-10-15,35.67,6593144350.0,-0.9999999945898348
2010-10-18,35.65,6509923239.999999,-0.999999994523745
2010-10-19,35.16,6582954010.000001,-0.9999999946589327
2010-10-20,35.59,6635604100.0,-0.9999999946365095
2010-10-21,35.9,6650889610.0,-0.9999999946022259
2010-10-22,35.99,6790157590.0,-0.9999999946996811
2010-10-25,36.81,6650889610.0,-0.999999994465402
2010-10-26,35.99,6747697840.0,-0.999999994666329
2010-10-27,36.56,6564271719.999999,-0.9999999944304561
2010-10-28,35.48,6605033080.0,-0.9999999946283388
2010-10-29,35.72,6577858840.0,-0.9999999945696615
2010-11-01,35.56,6628810540.0,-0.9999999946355383
2010-11-02,35.86,6666175120.0,-0.9999999946206034
2010-11-03,36.08,6959996590.0,-0.9999999948160894
2010-11-04,37.81,6919235230.0,-0.9999999945355232
2010-11-05,37.57,6978678880.0,-0.9999999946164596
2010-11-08,37.92,6893759380.0,-0.9999999944993728
2010-11-09,37.42,6886965820.0,-0.9999999945665478
2010-11-10,37.38,6815633440.0,-0.9999999945155501
2010-11-11,36.96,6768078520.0,-0.9999999945390704
2010-11-12,36.68,6764681739.999999,-0.9999999945777198
2010-11-15,36.66,6639000880.0,-0.9999999944780847
2010-11-16,35.92,6618620199.999999,-0.9999999945728869
2010-11-17,35.8,6742602670.0,-0.9999999946904776
2010-11-18,36.53,6778268860.0,-0.9999999946107183
2010-11-19,36.74,6834315730.0,-0.9999999946241875
2010-11-22,37.07,6730713940.0,-0.999999994492412
2010-11-23,36.46,6910743280.000001,-0.9999999947241565
2010-11-24,37.52,6854696410.0,-0.9999999945263804
2010-11-26,37.19,6868283530.000001,-0.9999999945852556
2010-11-29,37.27,6766380130.0,-0.999999994491885
2010-11-30,36.67,7060201600.0,-0.9999999948060974
2010-12-01,38.4,7240230940.0,-0.9999999946963017
2010-12-02,39.46,7359118239.999999,-0.9999999946379445
2010-12-03,40.16,7299674590.0,-0.999999994498385
2010-12-06,39.81,7274198739.999999,-0.9999999945272323
2010-12-07,39.66,7337039170.0,-0.9999999945945498
2010-12-08,40.03,7301372980.0,-0.9999999945174695
2010-12-09,39.82,7243627719.999999,-0.9999999945027545
2010-12-10,39.48,7157009830.0,-0.9999999944837298
2010-12-13,38.97,7196072800.000001,-0.9999999945845461
2010-12-14,39.2,7201167969.999999,-0.9999999945564386
2010-12-15,39.23,7277595520.0,-0.9999999946094833
2010-12-16,39.68,7303071370.0,-0.9999999945666695
2010-12-17,39.83,7269103570.0,-0.9999999945206448
2010-12-20,39.63,7269103570.0,-0.9999999945481586
2010-12-21,39.63,7277595520.0,-0.9999999945545202
2010-12-22,39.68,7260611620.0,-0.9999999945348956
2010-12-23,39.58,7286087469.999999,-0.9999999945677293
2010-12-27,39.73,7269103570.0,-0.9999999945344017
2010-12-28,39.63,7245326110.0,-0.9999999945302669
2010-12-29,39.49,7196072800.000001,-0.9999999945122845
2010-12-30,39.2,7100962960.0,-0.999999994479622
2010-12-31,38.64,7171397750.0,-0.999999994611929
2011-01-03,38.75,7125582799.999999,-0.9999999945618483
2011-01-04,38.48,7027165500.0,-0.9999999945241079
2011-01-05,37.9,7078071000.000001,-0.9999999946454338
2011-01-06,38.2,6991531650.0,-0.9999999945362473
2011-01-07,37.69,7154429250.0,-0.9999999947319348
2011-01-10,38.65,7139157600.0,-0.999999994586196
2011-01-11,38.56,7212122150.0,-0.999999994653446
2011-01-12,38.99,7341082750.0,-0.9999999946887944
2011-01-13,39.75,7741539350.0,-0.9999999948653623
2011-01-14,42.11,7785657450.0,-0.9999999945913367
2011-01-18,42.37,7656696850.0,-0.9999999944662822
2011-01-19,41.61,7744933050.0,-0.9999999946274551
2011-01-20,42.13,7694027550.0,-0.9999999945243243
2011-01-21,41.83,7911224350.0,-0.9999999947125757
2011-01-24,43.11,8006247950.0,-0.9999999946154553
2011-01-25,43.67,8152177050.0,-0.9999999946431487
2011-01-26,44.53,8177629800.0,-0.9999999945546569
2011-01-27,44.68,8009641650.0,-0.9999999944217229
2011-01-28,43.69,8075818800.0,-0.9999999945900222
2011-01-31,44.08,8247200650.0,-0.9999999946551561
2011-02-01,45.09,8259078600.0,-0.9999999945405532
2011-02-02,45.16,8213263650.0,-0.9999999945015767
2011-02-03,44.89,8338830550.0,-0.9999999946167512
2011-02-04,45.63,8428763600.0,-0.9999999945863947
2011-02-07,46.16,8435551000.0,-0.9999999945279212
2011-02-08,46.2,8432157300.0,-0.9999999945209751
2011-02-09,46.18,8430460450.0,-0.9999999945222446
2011-02-10,46.17,8559421050.0,-0.9999999946059436
2011-02-11,46.93,8771527300.0,-0.9999999946497344
2011-02-14,48.18,8781708400.0,-0.999999994513596
2011-02-15,48.24,8880125700.0,-0.9999999945676444
2011-02-16,48.82,9000602050.0,-0.9999999945759184
2011-02-17,49.53,9061688650.0,-0.9999999945341314
2011-02-18,49.89,8668019450.0,-0.9999999942443599
2011-02-22,47.57,8589964350.0,-0.9999999944621423
2011-02-23,47.11,8703653300.0,-0.9999999945873304
2011-02-24,47.78,8903881600.0,-0.9999999946338011
2011-02-25,48.96,8880125700.0,-0.9999999944865645
2011-02-28,48.82,8732499750.0,-0.99999999440939
2011-03-01,47.95,9026054800.0,-0.9999999946876015
2011-03-02,49.68,9275491750.0,-0.9999999946439497
2011-03-03,51.15,9285672850.0,-0.9999999944915139
2011-03-04,51.21,8953090250.0,-0.9999999942801873
2011-03-07,49.25,9044720150.0,-0.9999999945548342
2011-03-08,49.79,8656141500.0,-0.9999999942480146
2011-03-09,47.5,8362586450.0,-0.9999999943199391
2011-03-10,45.77,8423673050.0,-0.9999999945665032
2011-03-11,46.13,8376161250.0,-0.9999999944927039
2011-03-14,45.85,8330346300.0,-0.9999999944960272
2011-03-15,45.58,8128421150.0,-0.999999994392515
2011-03-16,44.39,8257381750.0,-0.999999994624204
2011-03-17,45.15,8194598300.0,-0.999999994490273
2011-03-18,44.78,8394826600.0,-0.9999999946657624
2011-03-21,45.96,8326952600.0,-0.9999999944805739
2011-03-22,45.56,8421976200.0,-0.9999999945903433
2011-03-23,46.12,8603539150.0,-0.9999999946394154
2011-03-24,47.19,8547543100.0,-0.9999999944791153
2011-03-25,46.86,8622204500.0,-0.9999999945651951
2011-03-28,47.3,8662928900.0,-0.9999999945399529
2011-03-29,47.54,8676503700.0,-0.9999999945208344
2011-03-30,47.62,8625598200.0,-0.9999999944792235
2011-03-31,47.32,8593541200.0,-0.9999999944935389
2011-04-01,46.8,8530650820.0,-0.9999999945139004
2011-04-04,46.43,8484757840.0,-0.9999999945278344
2011-04-05,46.16,8486457580.0,-0.9999999945607458
2011-04-06,46.17,8127812440.0,-0.9999999943195047
2011-04-07,44.06,8066621800.0,-0.9999999945379862
2011-04-08,43.7,8019029080.0,-0.9999999945504625
2011-04-11,43.42,7838856640.0,-0.9999999944609269
2011-04-12,42.36,7847355339.999999,-0.9999999946020031
2011-04-13,42.41,7859253519.999999,-0.9999999946038132
2011-04-14,42.48,7913645199.999999,-0.9999999946320566
2011-04-15,42.8,7706276920.0,-0.9999999944460859
2011-04-18,41.58,7740271720.0,-0.9999999946280955
2011-04-19,41.78,8224697620.0,-0.999999994920178
2011-04-20,44.63,7879650400.0,-0.9999999943360431
2011-04-21,42.6,7889848839.999999,-0.999999994600657
2011-04-25,42.66,8109115300.0,-0.9999999947392535
2011-04-26,43.95,8129512180.0,-0.9999999945937715
2011-04-27,44.07,8008830640.0,-0.999999994497324
2011-04-28,43.36,8100616600.0,-0.999999994647321
2011-04-29,43.9,8063222320.0,-0.9999999945555266
2011-05-02,43.68,7956138699.999999,-0.9999999945098996
2011-05-03,43.05,8088718420.0,-0.9999999946777725
2011-05-04,43.83,8206000480.0,-0.9999999946587865
2011-05-05,44.52,8280789040.0,-0.9999999946237007
2011-05-06,44.96,8289287740.0,-0.9999999945761323
2011-05-09,45.01,8289287740.0,-0.9999999945701005
2011-05-10,45.01,8168606200.0,-0.9999999944898801
2011-05-11,44.3,8268890860.0,-0.9999999946425705
2011-05-12,44.89,8190702820.0,-0.9999999945193958
2011-05-13,44.43,8029227519.999999,-0.9999999944664665
2011-05-16,43.48,7877950660.000001,-0.9999999944807981
2011-05-17,42.59,7918744420.0,-0.9999999946216221
2011-05-18,42.83,7643386540.0,-0.9999999943964629
2011-05-19,41.21,7641686800.000001,-0.9999999946072116
2011-05-20,41.2,7556699800.000001,-0.9999999945478845
2011-05-23,40.7,7538002660.000001,-0.9999999946006918
2011-05-24,40.59,7621289920.0,-0.9999999946741299
2011-05-25,41.08,7665483160.000001,-0.9999999946409118
2011-05-26,41.34,7713075880.0,-0.9999999946402706
2011-05-27,41.62,7964637400.0,-0.9999999947744012
2011-05-31,43.1,7668882640.0,-0.9999999943798853
2011-06-01,41.36,7730073280.0,-0.9999999946494685
2011-06-02,41.72,7560099280.0,-0.999999994481554
2011-06-03,40.72,7532903440.0,-0.9999999945943818
2011-06-06,40.56,7628088880.0,-0.9999999946828098
2011-06-07,41.12,7497208900.0,-0.9999999945152922
2011-06-08,40.35,7585595380.0,-0.9999999946807075
2011-06-09,40.87,7429219300.000001,-0.999999994498749
2011-06-10,39.95,7379926839.999999,-0.9999999945866672
2011-06-13,39.66,7543101880.0,-0.999999994742216
2011-06-14,40.62,7361229699.999999,-0.9999999944819002
2011-06-15,39.55,7164059860.0,-0.9999999944793873
2011-06-16,38.39,7114767400.0,-0.9999999946041805
2011-06-17,38.1,7128365320.0,-0.9999999946551561
2011-06-20,38.18,7262644780.0,-0.999999994742962
2011-06-21,38.97,7242247900.0,-0.999999994619074
2011-06-22,38.85,7345932040.0,-0.9999999947113587
