date,HOLX,dcf,Deviation
2009-10-22,16.05,16.732824845543668,-0.04080750571685565
2009-10-23,15.59,16.682824845543667,-0.06550598328889035
2009-10-26,15.54,16.392824845543668,-0.05202427608292948
2009-10-27,15.25,15.962824845543667,-0.0446553070926331
2009-10-28,14.82,16.472824845543666,-0.10033645480002773
2009-10-29,15.33,15.922824845543667,-0.03723113525987076
2009-10-30,14.78,16.002824845543667,-0.0764130619028921
2009-11-02,14.86,15.782824845543667,-0.05847019494765726
2009-11-03,14.64,16.112824845543667,-0.09140699161457133
2009-11-04,14.97,16.442824845543665,-0.08957249495623187
2009-11-05,15.3,16.272824845543667,-0.05978217394812524
2009-11-06,15.13,16.46282484554367,-0.08095966871107485
2009-11-09,15.32,16.912824845543668,-0.09417852192582477
2009-11-10,15.77,16.892824845543668,-0.0664675597959491
2009-11-11,15.75,16.542824845543667,-0.047925602365138875
2009-11-12,15.4,16.782824845543665,-0.08239523788576308
2009-11-13,15.64,16.812824845543666,-0.06975775078359481
2009-11-16,15.67,16.262824845543665,-0.03645275966346717
2009-11-17,15.12,16.512824845543665,-0.08434806634066305
2009-11-18,15.37,16.21282484554367,-0.051985070681580314
2009-11-19,15.07,15.532824845543667,-0.029796566313335493
2009-11-20,14.39,15.422824845543667,-0.06696729398713852
2009-11-23,14.28,15.702824845543667,-0.09060948329608687
2009-11-24,14.56,15.842824845543667,-0.08097197678130641
2009-11-25,14.7,15.562824845543666,-0.05544140309403611
2009-11-27,14.42,15.612824845543667,-0.07640032200093072
2009-11-30,14.47,15.742824845543668,-0.08085110887224067
2009-12-01,14.6,15.552824845543666,-0.06126378037470659
2009-12-02,14.41,15.382824845543666,-0.06324097526375261
2009-12-03,14.24,15.472824845543666,-0.07967677898833914
2009-12-04,14.33,15.482824845543666,-0.07445830183084945
2009-12-07,14.34,15.222824845543666,-0.057993496903572694
2009-12-08,14.08,15.232824845543666,-0.07568030599924624
2009-12-09,14.09,15.432824845543667,-0.087010956126507
2009-12-10,14.29,15.492824845543668,-0.07763754238076515
2009-12-11,14.35,15.242824845543668,-0.05857345043262707
2009-12-14,14.1,15.132824845543666,-0.06825063106759044
2009-12-15,13.99,15.082824845543668,-0.07245491854044506
2009-12-16,13.94,14.622824845543667,-0.04669582332799116
2009-12-17,13.48,14.802824845543666,-0.08936300059930102
2009-12-18,13.66,15.212824845543667,-0.10207340591307335
2009-12-21,14.07,15.872824845543667,-0.1135793321659323
2009-12-22,14.73,15.842824845543667,-0.07024156716954977
2009-12-23,14.7,16.022824845543667,-0.08255877838617065
2009-12-24,14.88,16.031286201707125,-0.0718149615209619
2009-12-28,14.71,15.951286201707124,-0.07781731115665635
2009-12-29,14.63,15.911286201707124,-0.08052687793207147
2009-12-30,14.59,15.821286201707125,-0.07782465888103762
2009-12-31,14.5,16.261286201707122,-0.10831161692008229
2010-01-04,14.94,16.261286201707122,-0.08125348667489862
2010-01-05,14.94,16.331286201707123,-0.08519146529693977
2010-01-06,15.01,16.311286201707123,-0.0797782704328327
2010-01-07,14.99,16.291286201707123,-0.07987621023874492
2010-01-08,14.97,16.261286201707122,-0.07940861415818146
2010-01-11,14.94,16.241286201707123,-0.0801221150557857
2010-01-12,14.92,16.491286201707123,-0.09527978488084621
2010-01-13,15.17,16.631286201707123,-0.08786369159813567
2010-01-14,15.31,16.701286201707124,-0.0833041350770285
2010-01-15,15.38,17.261286201707122,-0.10898876130801105
2010-01-19,15.94,16.951286201707124,-0.05965837575235322
2010-01-20,15.63,17.121286201707125,-0.08710129508602171
2010-01-21,15.8,17.111286201707124,-0.07663282504013647
2010-01-22,15.79,17.151286201707123,-0.07936933625255638
2010-01-25,15.83,16.951286201707124,-0.06614755885569323
2010-01-26,15.63,16.671286201707122,-0.062459859971721654
2010-01-27,15.35,16.401286201707123,-0.06409779018414419
2010-01-28,15.08,16.391286201707125,-0.0799989815058294
2010-01-29,15.07,16.571286201707125,-0.090595635331702
2010-02-01,15.25,17.901286201707123,-0.1481059054546755
2010-02-02,16.58,17.771286201707124,-0.06703432650770602
2010-02-03,16.45,17.521286201707124,-0.061141984062947796
2010-02-04,16.2,17.311286201707123,-0.06419431743884729
2010-02-05,15.99,17.321286201707125,-0.07685839181942034
2010-02-08,16.0,17.351286201707122,-0.07787815761889594
2010-02-09,16.03,17.351286201707122,-0.07614917916443131
2010-02-10,16.03,17.431286201707124,-0.08038914544182563
2010-02-11,16.11,17.321286201707125,-0.06993049982556987
2010-02-12,16.0,17.411286201707124,-0.08105582697094205
2010-02-16,16.09,17.391286201707125,-0.07482403466969512
2010-02-17,16.07,17.561286201707123,-0.08491896234583063
2010-02-18,16.24,17.431286201707124,-0.06834184167032131
2010-02-19,16.11,17.511286201707122,-0.08002188905864127
2010-02-22,16.19,17.481286201707125,-0.07386677311999068
2010-02-23,16.16,17.891286201707125,-0.09676700613854872
2010-02-24,16.57,18.251286201707124,-0.09211877908910693
2010-02-25,16.93,18.571286201707125,-0.08837762683105133
2010-02-26,17.25,18.671286201707122,-0.07612149406060598
2010-03-01,17.35,18.691286201707126,-0.07175997345675555
2010-03-02,17.37,18.471286201707123,-0.059621522274141414
2010-03-03,17.15,18.431286201707124,-0.06951691746767252
2010-03-04,17.11,18.731286201707125,-0.08655498529296746
2010-03-05,17.41,18.841286201707124,-0.07596541904752985
2010-03-08,17.52,18.741286201707123,-0.06516554886162917
2010-03-09,17.42,18.871286201707125,-0.07690446672234974
2010-03-10,17.55,20.601286201707122,-0.14811144177271207
2010-03-11,19.28,19.961286201707125,-0.034130375909787736
2010-03-12,18.64,20.701286201707124,-0.09957285656661952
2010-03-15,19.38,20.501286201707124,-0.054693456336108115
2010-03-16,19.18,20.391286201707125,-0.05940214804133925
2010-03-17,19.07,20.881286201707123,-0.08674208016741058
2010-03-18,19.56,19.991286201707123,-0.02157370953302118
2010-03-19,18.67,20.091286201707124,-0.0707414242890213
2010-03-22,18.77,20.151286201707123,-0.06854580833605084
2010-03-23,18.83,19.991286201707123,-0.05808961914656385
2010-03-24,18.67,19.841286201707124,-0.05903277588961675
2010-03-25,18.52,19.581286201707123,-0.05419900361880203
2010-03-26,18.26,20.0616556189951,-0.0898059289428349
2010-03-29,18.41,19.991655618995104,-0.07911578956433662
2010-03-30,18.34,20.191655618995103,-0.09170400159029934
2010-03-31,18.54,20.1816556189951,-0.08134395165528274
2010-04-01,18.53,19.991655618995104,-0.07311328520516869
2010-04-05,18.34,19.6816556189951,-0.06816782312257552
2010-04-06,18.03,19.2216556189951,-0.06199547232640512
2010-04-07,17.57,19.211655618995103,-0.08545102262669912
2010-04-08,17.56,19.401655618995104,-0.0949226012027572
2010-04-09,17.75,19.211655618995103,-0.07608171039407574
2010-04-12,17.56,19.4316556189951,-0.09631992536783618
2010-04-13,17.78,19.981655618995102,-0.11018384367019851
2010-04-14,18.33,19.921655618995104,-0.07989575010409666
2010-04-15,18.27,19.7916556189951,-0.07688369524450944
2010-04-16,18.14,19.761655618995103,-0.08206071648350921
2010-04-19,18.11,19.871655618995103,-0.08865167818785846
2010-04-20,18.22,19.8116556189951,-0.08033935424705485
2010-04-21,18.16,19.8416556189951,-0.08475379531258442
2010-04-22,18.19,19.9316556189951,-0.08738138227389813
2010-04-23,18.28,19.671655618995104,-0.07074420404408199
2010-04-26,18.02,19.5916556189951,-0.08022066381522663
2010-04-27,17.94,19.671655618995104,-0.08802795517236495
2010-04-28,18.02,19.411655618995102,-0.07169175295039287
2010-04-29,17.76,19.531655618995103,-0.0907068839198718
2010-04-30,17.88,19.761655618995103,-0.09521750886026159
2010-05-03,18.11,17.661655618995102,0.02538518419092628
2010-05-04,16.01,17.901655618995104,-0.10566931122213652
2010-05-05,16.25,17.661655618995102,-0.07992770606832955
2010-05-06,16.01,17.4716556189951,-0.08365867842575803
2010-05-07,15.82,17.8616556189951,-0.1143038284101664
2010-05-10,16.21,17.821655618995102,-0.09043242970520249
2010-05-11,16.17,18.051655618995103,-0.10423728763222706
2010-05-12,16.4,17.8816556189951,-0.08285897293655442
2010-05-13,16.23,17.4316556189951,-0.06893525464590233
2010-05-14,15.78,17.4316556189951,-0.09475035849121005
2010-05-17,15.78,17.281655618995103,-0.0868930415060789
2010-05-18,15.63,17.261655618995103,-0.09452486221539447
2010-05-19,15.61,16.491655618995104,-0.05346071003202446
2010-05-20,14.84,16.731655618995102,-0.113058483994109
2010-05-21,15.08,16.651655618995104,-0.09438434561439424
2010-05-24,15.0,16.5616556189951,-0.09429344836780607
2010-05-25,14.91,16.571655618995102,-0.10027094800898739
2010-05-26,14.92,16.6116556189951,-0.10183546166588753
2010-05-27,14.96,16.551655618995103,-0.09616292506524104
2010-05-28,14.9,16.281655618995103,-0.08485965133565321
2010-06-01,14.63,16.371655618995103,-0.10638237570636155
2010-06-02,14.72,16.921655618995104,-0.13010875936534683
2010-06-03,15.27,16.4316556189951,-0.07069620042743718
2010-06-04,14.78,16.0616556189951,-0.07979598426200651
2010-06-07,14.41,15.651655618995102,-0.0793306247735357
2010-06-08,14.0,15.661655618995102,-0.10609706019712106
2010-06-09,14.01,15.851655618995101,-0.11618064783013826
2010-06-10,14.2,16.2216556189951,-0.12462695957050152
2010-06-11,14.57,16.321655618995102,-0.1073209519845848
2010-06-14,14.67,16.4516556189951,-0.10829643290964586
2010-06-15,14.8,16.6316556189951,-0.110130684578579
2010-06-16,14.98,16.641655618995102,-0.09984917709139807
2010-06-17,14.99,16.6316556189951,-0.098706686610331
2010-06-18,14.98,16.661655618995102,-0.10092968294686944
2010-06-21,15.01,16.5416556189951,-0.09259385240956608
2010-06-22,14.89,16.281655618995103,-0.08547383948911913
2010-06-23,14.63,15.811655618995102,-0.07473319982858317
2010-06-24,14.16,15.891655618995102,-0.1089663443829777
2010-06-25,14.24,15.939302233968094,-0.10661082957237156
2010-06-28,14.06,15.509302233968095,-0.09344728809229519
2010-06-29,13.63,15.809302233968095,-0.13784936246494262
2010-06-30,13.93,15.609302233968094,-0.10758342742020144
2010-07-01,13.73,15.519302233968094,-0.11529527597263578
2010-07-02,13.64,15.459302233968096,-0.11768333437266121
2010-07-06,13.58,15.899302233968095,-0.14587446668024318
2010-07-07,14.02,16.109302233968094,-0.12969538988241147
2010-07-08,14.23,15.869302233968094,-0.10330020878039503
2010-07-09,13.99,15.999302233968095,-0.12558686651360007
2010-07-12,14.12,16.189302233968096,-0.12781911190874706
2010-07-13,14.31,16.309302233968094,-0.12258661991094011
2010-07-14,14.43,16.449302233968094,-0.12275914231779395
2010-07-15,14.57,15.999302233968095,-0.08933528556848847
2010-07-16,14.12,16.129302233968094,-0.12457465331243722
2010-07-19,14.25,15.719302233968095,-0.09347121215043863
2010-07-20,13.84,15.189302233968094,-0.0888324040949443
2010-07-21,13.31,15.319302233968095,-0.1311614721924338
2010-07-22,13.44,15.249302233968095,-0.11864819820659345
2010-07-23,13.37,15.709302233968096,-0.14891191213508148
2010-07-26,13.83,16.919302233968097,-0.18259040421689776
2010-07-27,15.04,15.939302233968094,-0.056420426739358764
2010-07-28,14.06,15.859302233968094,-0.11345406042608075
2010-07-29,13.98,16.019302233968094,-0.1273028128306275
2010-07-30,14.14,16.459302233968096,-0.14091133396782796
2010-08-02,14.58,17.319302233968095,-0.1581646995336533
2010-08-03,15.44,17.779302233968096,-0.131574468063137
2010-08-04,15.9,17.939302233968096,-0.11367790159121538
2010-08-05,16.06,17.969302233968094,-0.10625355448465124
2010-08-06,16.09,17.449302233968094,-0.07790009111779705
2010-08-09,15.57,17.419302233968097,-0.10616396736959466
2010-08-10,15.54,16.899302233968093,-0.08043540586166076
2010-08-11,15.02,16.809302233968094,-0.10644714510232833
2010-08-12,14.93,16.639302233968095,-0.10272679767055748
2010-08-13,14.76,16.479302233968095,-0.10433100925985628
2010-08-16,14.6,16.779302233968096,-0.1298803849874226
2010-08-17,14.9,16.979302233968095,-0.12246099429270585
2010-08-18,15.1,16.639302233968095,-0.0925100230961432
2010-08-19,14.76,16.559302233968094,-0.10865809492124523
2010-08-20,14.68,16.549302233968096,-0.1129535377105676
2010-08-23,14.67,15.919302233968095,-0.07847719803336439
2010-08-24,14.04,16.259302233968096,-0.1364943096593435
2010-08-25,14.38,15.939302233968094,-0.09782750907659432
2010-08-26,14.06,16.049302233968096,-0.12394945306455551
2010-08-27,14.17,15.979302233968095,-0.11322786236072069
2010-08-30,14.1,16.059302233968094,-0.12200419454239075
2010-08-31,14.18,16.449302233968094,-0.13795735537535114
2010-09-01,14.57,16.679302233968095,-0.12646225869523564
2010-09-02,14.8,16.999302233968095,-0.1293760298921821
2010-09-03,15.12,16.609302233968094,-0.0896667549900011
2010-09-07,14.73,16.869302233968096,-0.12681628465108574
2010-09-08,14.99,17.099302233968096,-0.12335604138149725
2010-09-09,15.22,17.139302233968095,-0.11198251876113496
2010-09-10,15.26,17.489302233968093,-0.12746661954519234
2010-09-13,15.61,18.219302233968094,-0.1432163647355993
2010-09-14,16.34,18.219302233968094,-0.10314896859575229
2010-09-15,16.34,18.209302233968096,-0.10265644503835258
2010-09-16,16.33,18.419302233968097,-0.11343004243206867
2010-09-17,16.54,18.299302233968096,-0.09614039986193523
2010-09-20,16.42,17.919302233968097,-0.08366967722247554
2010-09-21,16.04,17.299302233968096,-0.07279497270678292
2010-09-22,15.42,18.139302233968095,-0.14991217406785717
2010-09-23,16.26,18.539302233968094,-0.12294433766724555
2010-09-24,16.66,18.442807534889834,-0.09666681884074024
2010-09-27,16.45,18.252807534889833,-0.09876878016950585
2010-09-28,16.26,18.06280753488983,-0.09980771435490055
2010-09-29,16.07,18.002807534889833,-0.10736145077060955
2010-09-30,16.01,18.112807534889832,-0.11609506316672846
2010-10-01,16.12,17.792807534889832,-0.09401594052032713
2010-10-04,15.8,18.032807534889834,-0.12381918514739332
2010-10-05,16.04,18.092807534889833,-0.11345986690740162
2010-10-06,16.1,18.172807534889834,-0.11406094137684919
2010-10-07,16.18,18.06280753488983,-0.10423670469017787
2010-10-08,16.07,18.012807534889834,-0.10785700847170665
2010-10-11,16.02,17.912807534889833,-0.10566783186851647
2010-10-12,15.92,18.012807534889834,-0.11618441660669387
2010-10-13,16.02,18.142807534889833,-0.11700545964606268
2010-10-14,16.15,18.162807534889833,-0.11082028651260734
2010-10-15,16.17,18.49280753488983,-0.12560599738614364
2010-10-18,16.5,18.142807534889833,-0.09054869439201207
2010-10-19,16.15,18.302807534889833,-0.11762171081054273
2010-10-20,16.31,18.102807534889834,-0.09903477852452047
2010-10-21,16.11,18.172807534889834,-0.11351066866963
2010-10-22,16.18,18.212807534889834,-0.11161417760527226
2010-10-25,16.22,18.24280753488983,-0.11088246866723561
2010-10-26,16.25,18.202807534889832,-0.10728056818415677
2010-10-27,16.21,18.042807534889832,-0.10158106111511112
2010-10-28,16.05,18.022807534889832,-0.10946172127015896
2010-10-29,16.03,18.112807534889832,-0.11499087211509418
2010-11-01,16.12,18.042807534889832,-0.10656919834519374
2010-11-02,16.05,18.012807534889834,-0.10896732955637156
2010-11-03,16.02,18.002807534889833,-0.1101387953543973
2010-11-04,16.01,17.822807534889833,-0.1017127930793782
2010-11-05,15.83,18.272807534889832,-0.1336853972891452
2010-11-08,16.28,18.72280753488983,-0.13047228789473342
2010-11-09,16.73,18.81280753488983,-0.11071221193472058
2010-11-10,16.82,18.962807534889834,-0.11300054229561018
2010-11-11,16.97,18.752807534889833,-0.09506883337723693
2010-11-12,16.76,18.702807534889832,-0.10387785530410609
2010-11-15,16.71,18.40280753488983,-0.09198637390954834
2010-11-16,16.41,18.442807534889834,-0.11022223872608328
2010-11-17,16.45,18.202807534889832,-0.09629325210026951
2010-11-18,16.21,18.142807534889833,-0.10653299006633421
2010-11-19,16.15,17.982807534889833,-0.10191998837411032
2010-11-22,15.99,18.432807534889832,-0.13252498461051354
2010-11-23,16.44,18.74280753488983,-0.12286353208307466
2010-11-24,16.75,18.572807534889833,-0.09814388758757175
2010-11-26,16.58,18.49280753488983,-0.10343521562537195
2010-11-29,16.5,18.392807534889833,-0.10291020178943933
2010-11-30,16.4,19.212807534889834,-0.14640273316546104
2010-12-01,17.22,19.432807534889832,-0.11386967791025249
2010-12-02,17.44,19.782807534889834,-0.11842644330224383
2010-12-03,17.79,19.542807534889832,-0.08969067170929967
2010-12-06,17.55,19.72280753488983,-0.11016725337131206
2010-12-07,17.73,19.502807534889833,-0.09090011946835563
2010-12-08,17.51,19.542807534889832,-0.10401819345867547
2010-12-09,17.55,19.572807534889833,-0.10334784783859152
2010-12-10,17.58,19.412807534889833,-0.09441228588888062
2010-12-13,17.42,19.74280753488983,-0.11765335455886528
2010-12-14,17.75,19.952807534889832,-0.11040088123127356
2010-12-15,17.96,20.352807534889834,-0.117566460095884
2010-12-16,18.36,20.372807534889834,-0.09879873117353921
2010-12-17,18.38,20.582807534889834,-0.1070217234046359
2010-12-20,18.59,20.682807534889832,-0.1011858535819895
2010-12-21,18.69,20.99280753488983,-0.10969507204134499
2010-12-22,19.0,20.852807534889834,-0.08885170650473861
2010-12-23,18.86,21.170641240984093,-0.10914365864889064
2010-12-27,18.86,21.260641240984093,-0.11291480881378035
2010-12-28,18.95,21.190641240984093,-0.10573730240171053
2010-12-29,18.88,21.290641240984094,-0.11322539390423125
2010-12-30,18.98,21.130641240984094,-0.10177832354717187
2010-12-31,18.82,21.43064124098409,-0.12181815801159901
2011-01-03,19.12,21.390641240984092,-0.10615115346021431
2011-01-04,19.08,21.350641240984093,-0.10635002552642003
2011-01-05,19.04,21.18064124098409,-0.10106593169813938
2011-01-06,18.87,21.100641240984093,-0.10571438163933533
2011-01-07,18.79,21.07064124098409,-0.10823786589598716
2011-01-10,18.76,21.25064124098409,-0.11720310990807314
2011-01-11,18.94,21.460641240984092,-0.11745414373594487
2011-01-12,19.15,21.190641240984093,-0.096299173667164
2011-01-13,18.88,21.48064124098409,-0.12106906920554061
2011-01-14,19.17,21.850641240984093,-0.12268020930919654
2011-01-18,19.54,21.700641240984094,-0.0995657785864632
2011-01-19,19.39,21.720641240984094,-0.10730075669158734
2011-01-20,19.41,21.530641240984092,-0.09849410508719081
2011-01-21,19.22,21.700641240984094,-0.11431188661370639
2011-01-24,19.39,21.940641240984093,-0.11625190043304723
2011-01-25,19.63,22.130641240984094,-0.11299452256056264
2011-01-26,19.82,22.48064124098409,-0.11835255108886844
2011-01-27,20.17,22.23064124098409,-0.0926937382798082
2011-01-28,19.92,22.23064124098409,-0.10393947776568069
2011-01-31,19.92,21.790641240984094,-0.08584608503699143
2011-02-01,19.48,21.890641240984092,-0.1101220021125211
2011-02-02,19.58,21.780641240984092,-0.10103656805306549
2011-02-03,19.47,21.810641240984094,-0.10731647983764114
2011-02-04,19.5,21.920641240984093,-0.11042748313668505
2011-02-07,19.61,21.810641240984094,-0.10089759474145577
2011-02-08,19.5,21.870641240984092,-0.1083937692938638
2011-02-09,19.56,22.040641240984094,-0.11254850591059018
2011-02-10,19.73,22.490641240984093,-0.1227462219242309
2011-02-11,20.18,22.390641240984092,-0.09873059092821823
2011-02-14,20.08,22.360641240984094,-0.10199355270742338
2011-02-15,20.05,22.52064124098409,-0.1097056346907167
2011-02-16,20.21,22.760641240984093,-0.11206368107025311
2011-02-17,20.45,22.920641240984093,-0.10779110475174547
2011-02-18,20.61,22.460641240984092,-0.08239485334048324
2011-02-22,20.15,22.09064124098409,-0.08784902257086502
2011-02-23,19.78,22.140641240984092,-0.10662027424094456
2011-02-24,19.83,22.870641240984092,-0.1329495403712283
2011-02-25,20.56,22.490641240984093,-0.08584198290735878
2011-02-28,20.18,22.310641240984094,-0.09549887956918779
2011-03-01,20.0,22.290641240984094,-0.10276246502825892
2011-03-02,19.98,23.450641240984094,-0.1479977116753013
2011-03-03,21.14,23.390641240984092,-0.09621973240479675
2011-03-04,21.08,23.240641240984093,-0.09296822831092444
2011-03-07,20.93,23.780641240984092,-0.1198723454130931
2011-03-08,21.47,23.960641240984092,-0.103947186385142
2011-03-09,21.65,23.77064124098409,-0.08921262238932759
2011-03-10,21.46,23.850641240984093,-0.10023383509186745
2011-03-11,21.54,23.620641240984092,-0.08808572213416377
2011-03-14,21.31,23.580641240984093,-0.09629259941572876
2011-03-15,21.27,23.43064124098409,-0.09221434525679006
2011-03-16,21.12,24.060641240984094,-0.12221790814016642
2011-03-17,21.75,23.970641240984094,-0.09264004323702968
2011-03-18,21.66,24.260641240984093,-0.10719589870488522
2011-03-21,21.95,24.150641240984093,-0.09112144141537593
2011-03-22,21.84,24.09064124098409,-0.09342388268001756
2011-03-23,21.78,24.200641240984094,-0.1000238471733016
2011-03-24,21.89,24.140641240984092,-0.09323038350626445
2011-03-25,21.83,24.043535972806044,-0.09206366215475215
2011-03-28,21.87,24.453535972806044,-0.10565081367697116
2011-03-29,22.28,24.423535972806047,-0.08776517762181235
2011-03-30,22.25,24.373535972806046,-0.08712465746354203
2011-03-31,22.2,24.263535972806046,-0.08504679512165114
2011-04-01,22.09,24.113535972806044,-0.08391701553385122
2011-04-04,21.94,24.053535972806046,-0.08786799475950324
2011-04-05,21.88,23.983535972806045,-0.08770749964438773
2011-04-06,21.81,23.963535972806046,-0.08986720387383118
2011-04-07,21.79,23.903535972806047,-0.0884193859523763
2011-04-08,21.73,23.823535972806045,-0.08787679441019014
2011-04-11,21.65,23.863535972806044,-0.0927580881277823
2011-04-12,21.69,23.963535972806046,-0.09487481210561188
2011-04-13,21.79,24.053535972806046,-0.09410408412988047
2011-04-14,21.88,24.123535972806046,-0.09300195358322005
2011-04-15,21.95,23.623535972806046,-0.0708418915243052
2011-04-18,21.45,23.753535972806045,-0.09697655016260409
2011-04-19,21.58,24.123535972806046,-0.10543794142257268
2011-04-20,21.95,24.013535972806046,-0.08593219987022671
2011-04-21,21.84,23.993535972806047,-0.08975483960541852
2011-04-25,21.82,24.033535972806046,-0.09210196848731134
2011-04-26,21.86,24.013535972806046,-0.08968008606665856
2011-04-27,21.84,24.173535972806047,-0.09653267008315014
2011-04-28,22.0,24.193535972806046,-0.09066620006565462
2011-04-29,22.02,24.593535972806045,-0.10464277994232696
2011-05-02,22.42,24.863535972806044,-0.09827789480460891
2011-05-03,22.69,24.603535972806046,-0.07777483589842737
2011-05-04,22.43,24.423535972806047,-0.08162356077456245
2011-05-05,22.25,24.473535972806047,-0.09085470833788567
2011-05-06,22.3,24.633535972806047,-0.09473004506466842
2011-05-09,22.46,24.613535972806044,-0.08749396978903601
2011-05-10,22.44,24.173535972806047,-0.07171213904147833
2011-05-11,22.0,24.193535972806046,-0.09066620006565462
2011-05-12,22.02,23.863535972806044,-0.07725326099647878
2011-05-13,21.69,23.373535972806046,-0.07202744055348564
2011-05-16,21.2,23.313535972806047,-0.09065703183212404
2011-05-17,21.14,23.713535972806046,-0.10852603237903014
2011-05-18,21.54,23.593535972806045,-0.08703807581758649
2011-05-19,21.42,23.233535972806045,-0.07805682161031013
2011-05-20,21.06,22.893535972806045,-0.08008968011686801
2011-05-23,20.72,22.783535972806046,-0.0905713658875883
2011-05-24,20.61,22.583535972806047,-0.08738826263444655
2011-05-25,20.41,23.253535972806045,-0.12228402493846235
2011-05-26,21.08,23.203535972806044,-0.09151777450190246
2011-05-27,21.03,23.673535972806047,-0.11166629167027242
2011-05-31,21.5,22.993535972806047,-0.06495460178775547
2011-06-01,20.82,22.813535972806047,-0.08738390993760725
2011-06-02,20.64,22.633535972806047,-0.08807885675491711
2011-06-03,20.46,22.383535972806047,-0.08593530419603801
2011-06-06,20.21,22.373535972806046,-0.09670067241207281
2011-06-07,20.2,22.083535972806047,-0.08529141235015347
2011-06-08,19.91,22.323535972806045,-0.10811620415986756
2011-06-09,20.15,22.173535972806047,-0.09125905652971822
2011-06-10,20.0,22.143535972806045,-0.09680188274530643
2011-06-13,19.97,22.373535972806046,-0.1074276312750666
2011-06-14,20.2,22.003535972806045,-0.081965733827282
2011-06-15,19.83,21.893535972806045,-0.09425320676245097
2011-06-16,19.72,21.803535972806046,-0.09555954480982753
2011-06-17,19.63,22.163535972806045,-0.1143110005512935
2011-06-20,19.99,22.593535972806045,-0.11523366576793048
2011-06-21,20.42,22.633535972806047,-0.09779894646004872
2011-06-22,20.46,22.423535972806047,-0.08756584934629874
2011-06-23,20.25,22.113535972806044,-0.08427127959534442
2011-06-24,19.94,22.214000242319603,-0.10236788590590873
2011-06-27,19.89,22.284000242319603,-0.10743135057830189
2011-06-28,19.96,22.174000242319604,-0.09984667710493356
2011-06-29,19.85,22.494000242319604,-0.117542465272373
2011-06-30,20.17,22.604000242319604,-0.10768006619300174
2011-07-01,20.28,22.704000242319605,-0.10676533722904635
2011-07-05,20.38,22.854000242319604,-0.10825239415804355
2011-07-06,20.53,22.894000242319603,-0.10325850516720725
2011-07-07,20.57,22.844000242319606,-0.09954474777613209
2011-07-08,20.52,22.364000242319605,-0.08245395378015541
2011-07-11,20.04,22.524000242319605,-0.11028237504866034
2011-07-12,20.2,22.684000242319605,-0.1095045060740838
2011-07-13,20.36,22.624000242319603,-0.10007073099675146
2011-07-14,20.3,22.504000242319606,-0.09793815404315986
2011-07-15,20.18,22.284000242319603,-0.09441752914379753
2011-07-18,19.96,22.714000242319603,-0.12124681751074762
2011-07-19,20.39,22.684000242319605,-0.10112855835893897
2011-07-20,20.36,23.144000242319603,-0.12029036524243386
2011-07-21,20.82,23.004000242319606,-0.09494001996669177
2011-07-22,20.68,22.474000242319605,-0.07982558614293411
2011-07-25,20.15,21.614000242319605,-0.06773388664321078
2011-07-26,19.29,21.074000242319606,-0.08465408663786
2011-07-27,18.75,20.804000242319603,-0.0987310237644271
2011-07-28,18.48,20.894000242319603,-0.1155355707056126
2011-07-29,18.57,20.374000242319603,-0.08854423386981447
2011-08-01,18.05,19.784000242319603,-0.08764659427219545
2011-08-02,17.46,19.894000242319603,-0.12234845745813672
2011-08-03,17.57,18.854000242319604,-0.06810227144463177
2011-08-04,16.53,19.204000242319605,-0.13924183548107572
2011-08-05,16.88,17.534000242319603,-0.03729897532116644
2011-08-08,15.21,18.344000242319606,-0.1708460641583217
2011-08-09,16.02,17.484000242319606,-0.08373371208129066
2011-08-10,15.16,18.144000242319603,-0.16446209228765507
2011-08-11,15.82,18.554000242319603,-0.14735368150333716
2011-08-12,16.23,19.074000242319606,-0.14910350247399096
2011-08-15,16.75,18.944000242319603,-0.11581504509371554
2011-08-16,16.62,18.944000242319603,-0.12267737608701801
2011-08-17,16.62,17.954000242319605,-0.07430100391639827
2011-08-18,15.63,17.904000242319604,-0.12701073567596133
2011-08-19,15.58,17.774000242319605,-0.12343874268076838
2011-08-22,15.45,18.424000242319604,-0.16141989813310897
2011-08-23,16.1,18.504000242319606,-0.12991786699297225
2011-08-24,16.18,17.994000242319604,-0.10081139368072844
2011-08-25,15.67,18.334000242319604,-0.14530381843076468
2011-08-26,16.01,19.014000242319604,-0.1579888610516359
2011-08-29,16.69,18.994000242319604,-0.12130147483025577
2011-08-30,16.67,18.964000242319603,-0.12096605215182221
2011-08-31,16.64,18.934000242319605,-0.12115771696211652
2011-09-01,16.61,18.204000242319605,-0.08756318507478189
2011-09-02,15.88,18.174000242319604,-0.1262242880891925
2011-09-06,15.85,19.074000242319606,-0.16902590968655318
2011-09-07,16.75,18.844000242319606,-0.11112291527235962
2011-09-08,16.52,18.114000242319605,-0.08799824561090352
2011-09-09,15.79,18.044000242319605,-0.12491688162545977
2011-09-12,15.72,18.264000242319604,-0.1392904187782963
2011-09-13,15.94,18.644000242319603,-0.14503326577854536
2011-09-14,16.32,18.794000242319605,-0.1316377679270614
2011-09-15,16.47,18.854000242319604,-0.12644532787097817
2011-09-16,16.53,18.594000242319606,-0.11100356111763288
2011-09-19,16.27,18.604000242319604,-0.1254569023822263
2011-09-20,16.28,18.034000242319603,-0.09726074186267153
