date,GPN,dcf,Deviation
2009-08-04,21.33,,
2009-08-05,21.16,,
2009-08-06,21.09,,
2009-08-07,21.46,,
2009-08-10,21.28,,
2009-08-11,21.14,,
2009-08-12,21.42,,
2009-08-13,21.29,,
2009-08-14,21.25,,
2009-08-17,21.05,,
2009-08-18,21.34,,
2009-08-19,21.54,,
2009-08-20,21.5,,
2009-08-21,21.48,,
2009-08-24,21.59,,
2009-08-25,21.74,,
2009-08-26,21.92,,
2009-08-27,21.75,,
2009-08-28,21.63,,
2009-08-31,21.22,,
2009-09-01,21.17,,
2009-09-02,21.23,,
2009-09-03,21.5,,
2009-09-04,21.76,,
2009-09-08,21.8,,
2009-09-09,21.61,,
2009-09-10,21.88,,
2009-09-11,22.04,,
2009-09-14,22.24,,
2009-09-15,22.33,,
2009-09-16,22.7,,
2009-09-17,22.78,,
2009-09-18,22.74,,
2009-09-21,22.84,,
2009-09-22,22.9,,
2009-09-23,22.89,,
2009-09-24,22.73,,
2009-09-25,22.38,,
2009-09-28,23.09,,
2009-09-29,23.33,,
2009-09-30,23.35,,
2009-10-01,23.08,,
2009-10-02,22.79,,
2009-10-05,23.87,,
2009-10-06,24.42,,
2009-10-07,24.26,,
2009-10-08,24.33,,
2009-10-09,24.19,,
2009-10-12,24.29,,
2009-10-13,24.28,,
2009-10-14,24.58,,
2009-10-15,24.92,,
2009-10-16,25.25,,
2009-10-19,25.53,,
2009-10-20,25.43,,
2009-10-21,25.31,,
2009-10-22,25.26,,
2009-10-23,25.42,,
2009-10-26,25.26,,
2009-10-27,24.77,,
2009-10-28,24.53,,
2009-10-29,24.68,,
2009-10-30,24.62,,
2009-11-02,24.79,,
2009-11-03,24.78,,
2009-11-04,25.17,,
2009-11-05,26.2,,
2009-11-06,26.25,,
2009-11-09,26.59,,
2009-11-10,26.93,,
2009-11-11,26.92,,
2009-11-12,26.54,,
2009-11-13,26.52,,
2009-11-16,26.93,,
2009-11-17,26.88,,
2009-11-18,25.95,,
2009-11-19,24.92,,
2009-11-20,24.93,,
2009-11-23,25.72,,
2009-11-24,26.03,,
2009-11-25,26.13,,
2009-11-27,25.61,,
2009-11-30,25.63,,
2009-12-01,25.8,,
2009-12-02,25.37,,
2009-12-03,25.07,,
2009-12-04,25.49,,
2009-12-07,25.48,,
2009-12-08,25.34,,
2009-12-09,25.37,,
2009-12-10,25.5,,
2009-12-11,25.34,,
2009-12-14,25.71,,
2009-12-15,25.91,,
2009-12-16,26.16,,
2009-12-17,25.81,,
2009-12-18,26.09,,
2009-12-21,26.26,,
2009-12-22,26.38,,
2009-12-23,26.44,,
2009-12-24,26.7,,
2009-12-28,26.67,,
2009-12-29,26.72,,
2009-12-30,27.08,,
2009-12-31,26.93,,
2010-01-04,26.33,,
2010-01-05,26.28,,
2010-01-06,26.18,,
2010-01-07,26.02,,
2010-01-08,24.49,,
2010-01-11,23.91,,
2010-01-12,23.89,,
2010-01-13,23.91,,
2010-01-14,23.49,,
2010-01-15,23.24,,
2010-01-19,23.38,,
2010-01-20,23.34,,
2010-01-21,22.93,,
2010-01-22,22.7,,
2010-01-25,22.65,,
2010-01-26,22.62,,
2010-01-27,22.75,,
2010-01-28,22.64,,
2010-01-29,22.25,,
2010-02-01,22.5,,
2010-02-02,22.66,,
2010-02-03,22.63,,
2010-02-04,22.61,,
2010-02-05,22.57,,
2010-02-08,22.49,,
2010-02-09,22.74,,
2010-02-10,22.6,,
2010-02-11,22.8,,
2010-02-12,22.25,,
2010-02-16,22.3,,
2010-02-17,21.85,,
2010-02-18,21.92,,
2010-02-19,21.8,,
2010-02-22,21.51,,
2010-02-23,21.36,,
2010-02-24,21.55,,
2010-02-25,21.47,,
2010-02-26,21.41,,
2010-03-01,21.89,,
2010-03-02,21.75,,
2010-03-03,21.41,,
2010-03-04,21.38,,
2010-03-05,21.83,,
2010-03-08,21.98,,
2010-03-09,22.51,,
2010-03-10,22.71,,
2010-03-11,22.63,,
2010-03-12,22.6,,
2010-03-15,22.31,,
2010-03-16,22.5,,
2010-03-17,23.03,,
2010-03-18,23.22,,
2010-03-19,23.01,,
2010-03-22,23.37,,
2010-03-23,23.19,,
2010-03-24,22.56,,
2010-03-25,22.73,,
2010-03-26,22.8,,
2010-03-29,22.93,,
2010-03-30,23.16,,
2010-03-31,22.78,,
2010-04-01,22.82,,
2010-04-05,22.34,,
2010-04-06,22.61,,
2010-04-07,22.11,,
2010-04-08,21.83,,
2010-04-09,21.64,,
2010-04-12,21.96,,
2010-04-13,21.78,,
2010-04-14,22.13,,
2010-04-15,22.82,,
2010-04-16,22.93,,
2010-04-19,22.92,,
2010-04-20,22.68,,
2010-04-21,22.75,,
2010-04-22,22.63,,
2010-04-23,22.96,,
2010-04-26,22.65,,
2010-04-27,22.3,,
2010-04-28,22.21,,
2010-04-29,22.14,,
2010-04-30,21.41,,
2010-05-03,21.61,,
2010-05-04,21.43,,
2010-05-05,21.5,,
2010-05-06,21.46,,
2010-05-07,20.24,,
2010-05-10,20.81,,
2010-05-11,20.58,,
2010-05-12,20.99,,
2010-05-13,21.43,,
2010-05-14,20.81,,
2010-05-17,21.17,,
2010-05-18,21.25,,
2010-05-19,21.17,,
2010-05-20,20.51,,
2010-05-21,21.01,,
2010-05-24,20.65,,
2010-05-25,20.59,,
2010-05-26,20.61,,
2010-05-27,21.15,,
2010-05-28,21.09,,
2010-06-01,20.72,,
2010-06-02,20.79,,
2010-06-03,21.15,,
2010-06-04,20.43,,
2010-06-07,20.03,,
2010-06-08,20.05,,
2010-06-09,20.0,,
2010-06-10,20.75,,
2010-06-11,20.79,,
2010-06-14,20.73,,
2010-06-15,21.32,,
2010-06-16,21.28,,
2010-06-17,21.28,,
2010-06-18,21.31,,
2010-06-21,19.45,,
2010-06-22,19.7,,
2010-06-23,19.46,,
2010-06-24,19.08,,
2010-06-25,19.33,,
2010-06-28,19.3,,
2010-06-29,18.59,,
2010-06-30,18.27,,
2010-07-01,18.05,,
2010-07-02,18.08,,
2010-07-06,18.13,,
2010-07-07,18.72,,
2010-07-08,18.55,,
2010-07-09,18.8,,
2010-07-12,18.78,,
2010-07-13,19.13,,
2010-07-14,19.2,,
2010-07-15,19.12,,
2010-07-16,18.48,,
2010-07-19,18.62,,
2010-07-20,18.7,,
2010-07-21,18.7,,
2010-07-22,19.4,,
2010-07-23,19.84,,
2010-07-26,20.04,,
2010-07-27,19.97,,
2010-07-28,18.28,,
2010-07-29,18.7,,
2010-07-30,18.87,,
2010-08-02,19.26,,
2010-08-03,19.15,,
2010-08-04,19.12,,
2010-08-05,19.08,,
2010-08-06,19.3,,
2010-08-09,19.57,,
2010-08-10,19.4,,
2010-08-11,18.96,,
2010-08-12,18.75,,
2010-08-13,18.59,,
2010-08-16,18.67,,
2010-08-17,18.86,,
2010-08-18,19.0,,
2010-08-19,18.8,,
2010-08-20,18.95,,
2010-08-23,18.73,,
2010-08-24,18.7,,
2010-08-25,18.84,,
2010-08-26,18.89,,
2010-08-27,19.17,,
2010-08-30,18.97,,
2010-08-31,18.82,,
2010-09-01,19.4,,
2010-09-02,19.53,,
2010-09-03,19.75,,
2010-09-07,19.42,,
2010-09-08,19.51,,
2010-09-09,19.79,,
2010-09-10,19.95,,
2010-09-13,20.28,,
2010-09-14,20.21,,
2010-09-15,20.32,,
2010-09-16,20.44,,
2010-09-17,20.39,,
2010-09-20,20.67,,
2010-09-21,20.46,,
2010-09-22,20.37,,
2010-09-23,20.18,,
2010-09-24,20.71,,
2010-09-27,20.96,,
2010-09-28,21.0,,
2010-09-29,21.24,,
2010-09-30,21.45,,
2010-10-01,21.04,,
2010-10-04,20.83,,
2010-10-05,20.95,,
2010-10-06,20.89,,
2010-10-07,20.89,,
2010-10-08,21.01,,
2010-10-11,21.17,,
2010-10-12,19.45,,
2010-10-13,19.38,,
2010-10-14,19.3,,
2010-10-15,19.45,,
2010-10-18,19.54,,
2010-10-19,19.18,,
2010-10-20,19.21,,
2010-10-21,19.22,,
2010-10-22,19.65,,
2010-10-25,19.92,,
2010-10-26,19.93,,
2010-10-27,19.65,,
2010-10-28,19.5,,
2010-10-29,19.48,,
2010-11-01,19.48,,
2010-11-02,19.84,,
2010-11-03,19.83,,
2010-11-04,20.12,,
2010-11-05,20.17,,
2010-11-08,20.47,,
2010-11-09,20.44,,
2010-11-10,20.72,,
2010-11-11,20.7,,
2010-11-12,20.63,,
2010-11-15,20.55,,
2010-11-16,20.15,,
2010-11-17,20.11,,
2010-11-18,20.59,,
2010-11-19,20.52,,
2010-11-22,20.51,,
2010-11-23,20.24,,
2010-11-24,20.66,,
2010-11-26,20.78,,
2010-11-29,20.6,,
2010-11-30,20.78,,
2010-12-01,21.15,,
2010-12-02,21.18,,
2010-12-03,21.38,,
2010-12-06,21.08,,
2010-12-07,21.5,,
2010-12-08,21.71,,
2010-12-09,22.02,,
2010-12-10,22.05,,
2010-12-13,21.99,,
2010-12-14,22.16,,
2010-12-15,22.22,,
2010-12-16,21.96,,
2010-12-17,22.36,,
2010-12-20,22.41,,
2010-12-21,22.6,,
2010-12-22,22.95,,
2010-12-23,22.92,,
2010-12-27,23.07,,
2010-12-28,23.26,,
2010-12-29,23.11,,
2010-12-30,23.32,,
2010-12-31,23.11,,
2011-01-03,23.4,,
2011-01-04,22.93,,
2011-01-05,23.09,,
2011-01-06,22.96,,
2011-01-07,23.74,,
2011-01-10,23.87,,
2011-01-11,23.75,,
2011-01-12,23.76,,
2011-01-13,23.56,,
2011-01-14,23.65,,
2011-01-18,23.92,,
2011-01-19,23.86,,
2011-01-20,23.51,,
2011-01-21,23.29,,
2011-01-24,23.59,,
2011-01-25,23.76,,
2011-01-26,23.73,,
2011-01-27,23.82,,
2011-01-28,23.41,,
2011-01-31,23.62,,
2011-02-01,24.01,,
2011-02-02,23.98,,
2011-02-03,24.11,,
2011-02-04,24.32,,
2011-02-07,24.33,,
2011-02-08,24.72,,
2011-02-09,24.39,,
2011-02-10,24.42,,
2011-02-11,24.67,,
2011-02-14,24.83,,
2011-02-15,24.82,,
2011-02-16,24.79,,
2011-02-17,24.7,,
2011-02-18,24.7,,
2011-02-22,24.32,,
2011-02-23,23.58,,
2011-02-24,23.47,,
2011-02-25,23.98,,
2011-02-28,24.0,,
2011-03-01,23.73,,
2011-03-02,24.01,,
2011-03-03,24.31,,
2011-03-04,24.12,,
2011-03-07,23.75,,
2011-03-08,24.25,,
2011-03-09,24.2,,
2011-03-10,23.57,,
2011-03-11,23.61,,
2011-03-14,23.4,,
2011-03-15,23.34,,
2011-03-16,22.95,,
2011-03-17,22.96,,
2011-03-18,23.18,,
2011-03-21,23.53,,
2011-03-22,23.47,,
2011-03-23,23.55,,
2011-03-24,23.73,,
2011-03-25,23.86,,
2011-03-28,23.79,,
2011-03-29,24.08,,
2011-03-30,24.14,,
2011-03-31,24.46,,
2011-04-01,25.27,,
2011-04-04,24.83,,
2011-04-05,26.04,,
2011-04-06,25.81,,
2011-04-07,26.09,,
2011-04-08,26.21,,
2011-04-11,26.29,,
2011-04-12,26.15,,
2011-04-13,26.22,,
2011-04-14,25.93,,
2011-04-15,26.06,,
2011-04-18,25.68,,
2011-04-19,25.91,,
2011-04-20,25.95,,
2011-04-21,25.9,,
2011-04-25,26.16,,
2011-04-26,25.92,,
2011-04-27,26.34,,
2011-04-28,26.51,,
2011-04-29,26.62,,
2011-05-02,26.6,,
2011-05-03,26.7,,
2011-05-04,26.17,,
2011-05-05,26.33,,
2011-05-06,25.83,,
2011-05-09,26.15,,
2011-05-10,26.59,,
2011-05-11,26.45,,
2011-05-12,26.52,,
2011-05-13,26.23,,
2011-05-16,26.07,,
2011-05-17,25.91,,
2011-05-18,26.46,,
2011-05-19,26.62,,
2011-05-20,26.38,,
2011-05-23,25.8,,
2011-05-24,25.87,,
2011-05-25,25.41,,
2011-05-26,25.92,,
2011-05-27,25.92,,
2011-05-31,25.98,,
2011-06-01,25.57,,
2011-06-02,25.71,,
2011-06-03,25.0,,
2011-06-06,25.31,,
2011-06-07,24.91,,
2011-06-08,25.23,,
2011-06-09,25.42,,
2011-06-10,24.58,,
2011-06-13,24.53,,
2011-06-14,24.84,,
2011-06-15,24.43,,
2011-06-16,24.3,,
2011-06-17,24.58,,
2011-06-20,24.84,,
2011-06-21,25.29,,
2011-06-22,24.96,,
2011-06-23,25.01,,
2011-06-24,24.59,,
2011-06-27,24.79,,
2011-06-28,24.9,,
2011-06-29,25.3,,
2011-06-30,25.5,,
2011-07-01,25.68,,
2011-07-05,25.54,,
2011-07-06,25.82,,
2011-07-07,26.11,,
2011-07-08,26.12,,
2011-07-11,25.59,,
2011-07-12,25.53,,
2011-07-13,25.33,,
2011-07-14,25.61,,
2011-07-15,25.65,,
2011-07-18,25.26,,
2011-07-19,25.97,,
2011-07-20,26.07,,
2011-07-21,26.1,,
2011-07-22,24.12,,
2011-07-25,24.17,,
2011-07-26,24.17,,
2011-07-27,23.88,,
2011-07-28,23.9,,
2011-07-29,23.71,,
2011-08-01,23.68,,
2011-08-02,22.98,,
2011-08-03,23.66,,
2011-08-04,22.51,,
2011-08-05,22.33,,
2011-08-08,20.74,,
2011-08-09,21.75,,
2011-08-10,21.09,,
2011-08-11,22.0,,
2011-08-12,22.39,,
2011-08-15,22.62,,
2011-08-16,22.41,,
2011-08-17,22.11,,
2011-08-18,21.04,,
2011-08-19,20.55,,
2011-08-22,20.92,,
2011-08-23,21.57,,
2011-08-24,21.91,,
2011-08-25,21.5,,
2011-08-26,22.1,,
2011-08-29,22.65,,
2011-08-30,22.78,,
2011-08-31,22.92,,
2011-09-01,22.47,,
2011-09-02,21.9,,
2011-09-06,21.48,,
2011-09-07,22.16,,
2011-09-08,21.96,,
2011-09-09,21.3,,
2011-09-12,21.39,,
2011-09-13,21.61,,
2011-09-14,21.9,,
2011-09-15,22.07,,
2011-09-16,22.14,,
2011-09-19,21.69,,
2011-09-20,21.48,,
2011-09-21,20.94,,
2011-09-22,19.98,,
2011-09-23,19.98,,
2011-09-26,20.22,,
2011-09-27,20.59,,
2011-09-28,20.08,,
2011-09-29,20.22,,
2011-09-30,20.2,,
2011-10-03,19.67,,
2011-10-04,20.42,,
2011-10-05,20.55,,
2011-10-06,21.04,,
2011-10-07,21.15,,
2011-10-10,21.48,,
2011-10-11,21.84,,
2011-10-12,22.1,,
2011-10-13,22.05,,
2011-10-14,22.13,,
2011-10-17,21.42,,
2011-10-18,21.96,,
2011-10-19,21.38,,
2011-10-20,21.86,,
2011-10-21,22.18,,
2011-10-24,22.65,,
2011-10-25,21.91,,
2011-10-26,22.0,,
2011-10-27,23.68,,
2011-10-28,23.42,,
2011-10-31,22.96,,
2011-11-01,22.46,,
2011-11-02,23.07,,
2011-11-03,23.56,,
2011-11-04,23.36,,
2011-11-07,23.25,,
2011-11-08,23.53,,
2011-11-09,22.65,,
2011-11-10,22.62,,
2011-11-11,23.42,,
2011-11-14,22.76,,
2011-11-15,22.78,,
2011-11-16,22.3,,
2011-11-17,22.06,,
2011-11-18,21.75,,
2011-11-21,21.4,,
2011-11-22,21.09,,
2011-11-23,20.66,,
2011-11-25,20.67,,
2011-11-28,21.01,,
2011-11-29,20.79,,
2011-11-30,22.12,,
2011-12-01,22.11,,
2011-12-02,22.55,,
2011-12-05,22.65,,
2011-12-06,22.47,,
2011-12-07,22.46,,
2011-12-08,22.07,,
2011-12-09,22.46,,
2011-12-12,22.17,,
2011-12-13,22.08,,
2011-12-14,21.98,,
2011-12-15,22.0,,
2011-12-16,22.29,,
2011-12-19,21.95,,
2011-12-20,23.25,,
2011-12-21,23.15,,
2011-12-22,23.22,,
2011-12-23,23.49,,
2011-12-27,23.7,,
2011-12-28,23.61,,
2011-12-29,23.76,,
2011-12-30,23.69,,
2012-01-03,24.08,,
2012-01-04,24.11,,
2012-01-05,24.0,,
2012-01-06,23.18,,
2012-01-09,23.7,,
2012-01-10,24.09,,
2012-01-11,24.24,,
2012-01-12,24.03,,
2012-01-13,23.55,,
2012-01-17,23.8,,
2012-01-18,24.32,,
2012-01-19,24.32,,
2012-01-20,24.1,,
2012-01-23,24.05,,
2012-01-24,24.28,,
2012-01-25,25.09,,
2012-01-26,25.04,,
2012-01-27,25.11,,
2012-01-30,25.0,,
2012-01-31,25.01,,
2012-02-01,25.09,,
2012-02-02,25.17,,
2012-02-03,25.37,,
2012-02-06,25.22,,
2012-02-07,25.28,,
2012-02-08,25.75,,
2012-02-09,25.96,,
2012-02-10,25.74,,
2012-02-13,25.63,,
2012-02-14,25.93,,
2012-02-15,25.92,,
2012-02-16,26.05,,
2012-02-17,26.06,,
2012-02-21,25.79,,
2012-02-22,25.76,,
2012-02-23,25.97,,
2012-02-24,25.97,,
2012-02-27,25.97,,
2012-02-28,26.11,,
2012-02-29,25.81,,
2012-03-01,26.05,,
2012-03-02,25.61,,
2012-03-05,25.62,,
2012-03-06,25.38,,
2012-03-07,25.47,,
2012-03-08,25.7,,
2012-03-09,25.97,,
2012-03-12,25.96,,
2012-03-13,26.25,,
2012-03-14,26.16,,
2012-03-15,26.44,,
2012-03-16,26.4,,
2012-03-19,26.31,,
2012-03-20,26.26,,
2012-03-21,26.21,,
2012-03-22,26.25,,
2012-03-23,26.31,,
2012-03-26,26.74,,
2012-03-27,26.64,,
2012-03-28,26.29,,
2012-03-29,26.12,,
2012-03-30,23.75,,
2012-04-02,22.87,,
2012-04-03,23.45,,
2012-04-04,23.09,,
2012-04-05,22.83,,
2012-04-09,22.73,,
2012-04-10,22.27,,
2012-04-11,22.24,,
2012-04-12,22.73,,
2012-04-13,22.36,,
2012-04-16,22.36,,
2012-04-17,22.7,,
2012-04-18,22.42,,
2012-04-19,22.59,,
2012-04-20,22.73,,
2012-04-23,22.36,,
2012-04-24,22.37,,
2012-04-25,22.78,,
2012-04-26,23.28,,
2012-04-27,23.36,,
2012-04-30,23.22,,
2012-05-01,23.46,,
2012-05-02,23.18,,
2012-05-03,22.63,,
2012-05-04,22.48,,
2012-05-07,22.21,,
2012-05-08,21.99,,
2012-05-09,21.8,,
2012-05-10,21.68,,
2012-05-11,21.7,,
2012-05-14,21.52,,
2012-05-15,21.38,,
2012-05-16,21.23,,
2012-05-17,20.81,,
2012-05-18,20.63,,
2012-05-21,21.15,,
2012-05-22,21.08,,
2012-05-23,21.25,,
2012-05-24,21.05,,
2012-05-25,21.33,,
2012-05-29,21.58,,
2012-05-30,21.3,,
2012-05-31,21.24,,
2012-06-01,20.7,,
2012-06-04,20.71,,
2012-06-05,20.69,,
2012-06-06,21.09,,
2012-06-07,21.12,,
2012-06-08,21.24,,
2012-06-11,20.93,,
2012-06-12,21.09,,
2012-06-13,20.24,,
2012-06-14,20.3,,
2012-06-15,20.57,,
2012-06-18,20.75,,
2012-06-19,21.09,,
2012-06-20,21.12,,
2012-06-21,20.37,,
2012-06-22,20.58,,
2012-06-25,20.2,,
2012-06-26,20.27,,
2012-06-27,20.75,,
2012-06-28,20.93,,
2012-06-29,21.62,,
2012-07-02,21.74,,
2012-07-03,21.74,,
2012-07-05,22.05,,
2012-07-06,21.88,,
2012-07-09,21.87,,
2012-07-10,21.59,,
2012-07-11,21.63,,
2012-07-12,21.72,,
2012-07-13,22.08,,
2012-07-16,22.01,,
2012-07-17,22.06,,
2012-07-18,22.32,,
2012-07-19,22.29,,
2012-07-20,21.67,,
2012-07-23,21.3,,
2012-07-24,20.99,,
2012-07-25,21.38,,
2012-07-26,21.25,,
2012-07-27,22.17,,
2012-07-30,21.83,,
2012-07-31,21.41,,
2012-08-01,21.11,,
2012-08-02,21.01,,
2012-08-03,21.34,,
2012-08-06,21.51,,
2012-08-07,21.74,,
2012-08-08,21.53,,
2012-08-09,21.33,,
2012-08-10,21.47,,
2012-08-13,21.2,,
2012-08-14,21.0,,
2012-08-15,20.59,,
2012-08-16,20.78,,
2012-08-17,20.47,,
2012-08-20,20.17,,
2012-08-21,19.94,,
2012-08-22,20.07,,
2012-08-23,20.11,,
2012-08-24,20.42,,
2012-08-27,20.62,,
2012-08-28,20.78,,
2012-08-29,20.78,,
2012-08-30,20.66,,
2012-08-31,20.83,,
2012-09-04,20.78,,
2012-09-05,20.96,,
2012-09-06,21.05,,
2012-09-07,20.92,,
2012-09-10,21.23,,
2012-09-11,21.25,,
2012-09-12,21.31,,
2012-09-13,21.51,,
2012-09-14,21.68,,
2012-09-17,21.82,,
2012-09-18,21.64,,
2012-09-19,21.89,,
2012-09-20,21.8,,
2012-09-21,22.01,,
2012-09-24,21.87,,
2012-09-25,21.79,,
2012-09-26,21.63,,
2012-09-27,21.9,,
2012-09-28,20.92,,
2012-10-01,20.9,,
2012-10-02,21.48,,
2012-10-03,21.39,,
2012-10-04,21.95,,
2012-10-05,21.91,,
2012-10-08,21.67,,
2012-10-09,21.43,,
2012-10-10,21.31,,
2012-10-11,21.5,,
2012-10-12,21.57,,
2012-10-15,21.59,,
2012-10-16,21.74,,
2012-10-17,21.92,,
2012-10-18,21.78,,
2012-10-19,21.71,,
2012-10-22,21.71,,
2012-10-23,21.52,,
2012-10-24,21.35,,
2012-10-25,21.47,,
2012-10-26,21.53,,
2012-10-31,21.38,,
2012-11-01,21.95,,
2012-11-02,21.64,,
2012-11-05,21.47,,
2012-11-06,21.62,,
2012-11-07,21.05,,
2012-11-08,20.75,,
2012-11-09,20.73,,
2012-11-12,20.89,,
2012-11-13,20.95,,
2012-11-14,20.7,,
2012-11-15,20.71,,
2012-11-16,20.94,,
2012-11-19,21.23,,
2012-11-20,20.99,,
2012-11-21,21.25,,
2012-11-23,21.64,,
2012-11-26,21.88,,
2012-11-27,21.72,,
2012-11-28,21.83,,
2012-11-29,21.93,,
2012-11-30,21.96,,
2012-12-03,21.74,,
2012-12-04,22.02,,
2012-12-05,22.23,,
2012-12-06,22.22,,
2012-12-07,22.24,,
2012-12-10,22.06,,
2012-12-11,22.39,,
2012-12-12,22.5,,
2012-12-13,22.36,,
2012-12-14,22.12,,
2012-12-17,22.34,,
2012-12-18,22.76,,
2012-12-19,22.7,,
2012-12-20,22.84,,
2012-12-21,22.42,,
2012-12-24,22.38,,
2012-12-26,22.24,,
2012-12-27,22.41,,
2012-12-28,22.3,,
2012-12-31,22.65,,
2013-01-02,23.07,,
2013-01-03,23.18,,
2013-01-04,23.6,,
2013-01-07,22.98,,
2013-01-08,23.04,,
2013-01-09,24.43,,
2013-01-10,24.55,,
2013-01-11,24.51,,
2013-01-14,24.71,,
2013-01-15,24.92,,
2013-01-16,24.75,,
2013-01-17,24.83,,
2013-01-18,25.04,,
2013-01-22,25.12,,
2013-01-23,24.79,,
2013-01-24,24.83,,
2013-01-25,24.94,,
2013-01-28,24.87,,
2013-01-29,24.74,,
2013-01-30,24.64,,
2013-01-31,24.63,,
2013-02-01,24.63,,
2013-02-04,24.4,,
2013-02-05,24.8,,
2013-02-06,24.93,,
2013-02-07,24.78,,
2013-02-08,24.97,,
2013-02-11,24.97,,
2013-02-12,24.79,,
2013-02-13,24.9,,
2013-02-14,24.96,,
2013-02-15,25.07,,
2013-02-19,25.5,,
2013-02-20,25.15,,
2013-02-21,24.66,,
2013-02-22,24.84,,
2013-02-25,24.44,,
2013-02-26,24.54,,
2013-02-27,24.6,,
2013-02-28,24.11,,
2013-03-01,24.01,,
2013-03-04,24.11,,
2013-03-05,24.18,,
2013-03-06,23.75,,
2013-03-07,23.65,,
2013-03-08,23.68,,
2013-03-11,23.82,,
2013-03-12,24.06,,
2013-03-13,24.33,,
2013-03-14,24.33,,
2013-03-15,23.97,,
2013-03-18,23.63,,
2013-03-19,23.7,,
2013-03-20,23.89,,
2013-03-21,24.14,,
2013-03-22,24.23,,
2013-03-25,24.45,,
2013-03-26,24.7,,
2013-03-27,24.72,,
2013-03-28,24.83,,
2013-04-01,24.57,,
2013-04-02,24.5,,
2013-04-03,22.26,,
2013-04-04,22.34,,
2013-04-05,22.22,,
2013-04-08,22.6,,
2013-04-09,22.78,,
2013-04-10,23.05,,
2013-04-11,23.17,,
2013-04-12,22.77,,
2013-04-15,22.27,,
2013-04-16,22.61,,
2013-04-17,22.5,,
2013-04-18,22.32,,
2013-04-19,22.38,,
2013-04-22,22.64,,
2013-04-23,22.97,,
2013-04-24,22.91,,
2013-04-25,22.87,,
2013-04-26,22.96,,
2013-04-29,23.06,,
2013-04-30,23.2,,
2013-05-01,23.37,,
2013-05-02,23.45,,
2013-05-03,23.45,,
2013-05-06,23.54,,
2013-05-07,23.58,,
2013-05-08,23.59,,
2013-05-09,23.48,,
2013-05-10,23.39,,
2013-05-13,23.28,,
2013-05-14,23.64,,
2013-05-15,23.32,,
2013-05-16,23.38,,
2013-05-17,23.69,,
2013-05-20,23.64,,
2013-05-21,23.7,,
2013-05-22,23.49,,
2013-05-23,23.49,,
2013-05-24,23.55,,
2013-05-28,23.44,,
2013-05-29,24.0,,
2013-05-30,24.35,,
2013-05-31,23.98,,
2013-06-03,24.07,,
2013-06-04,23.81,,
2013-06-05,23.57,,
2013-06-06,23.57,,
2013-06-07,23.63,,
2013-06-10,23.84,,
2013-06-11,23.9,,
2013-06-12,23.85,,
2013-06-13,24.22,,
2013-06-14,24.08,,
2013-06-17,24.19,,
2013-06-18,24.45,,
2013-06-19,23.99,,
2013-06-20,23.36,,
2013-06-21,22.93,,
2013-06-24,22.91,,
2013-06-25,23.0,,
2013-06-26,23.16,,
2013-06-27,23.47,,
2013-06-28,23.16,,
2013-07-01,23.37,,
2013-07-02,23.3,,
2013-07-03,23.23,,
2013-07-05,23.5,,
2013-07-08,23.77,,
2013-07-09,23.87,,
2013-07-10,23.87,,
2013-07-11,24.04,,
2013-07-12,24.01,,
2013-07-15,24.0,,
2013-07-16,23.91,,
2013-07-17,23.97,,
2013-07-18,24.14,,
2013-07-19,24.17,,
2013-07-22,24.5,,
2013-07-23,24.71,,
2013-07-24,24.47,,
2013-07-25,24.34,,
2013-07-26,23.08,,
2013-07-29,22.95,,
2013-07-30,23.42,,
2013-07-31,23.16,,
2013-08-01,24.25,,
2013-08-02,24.12,,
2013-08-05,24.18,,
2013-08-06,24.23,,
2013-08-07,23.85,,
2013-08-08,23.97,,
2013-08-09,23.87,,
2013-08-12,23.81,,
2013-08-13,23.82,,
2013-08-14,24.0,,
2013-08-15,23.86,,
2013-08-16,23.99,,
2013-08-19,23.96,,
2013-08-20,24.18,,
2013-08-21,24.19,,
2013-08-22,24.45,,
2013-08-23,24.48,,
2013-08-26,24.5,,
2013-08-27,24.0,,
2013-08-28,24.08,,
2013-08-29,24.03,,
2013-08-30,23.83,,
2013-09-03,23.92,,
2013-09-04,23.98,,
2013-09-05,23.89,,
2013-09-06,24.14,,
2013-09-09,24.51,,
2013-09-10,24.64,,
2013-09-11,24.82,,
2013-09-12,24.68,,
2013-09-13,24.7,,
2013-09-16,24.96,,
2013-09-17,24.97,,
2013-09-18,25.09,,
2013-09-19,24.96,,
2013-09-20,24.99,,
2013-09-23,24.76,,
2013-09-24,24.8,,
2013-09-25,24.97,,
2013-09-26,25.21,,
2013-09-27,25.25,,
2013-09-30,25.54,,
2013-10-01,25.35,,
2013-10-02,28.25,,
2013-10-03,28.51,,
2013-10-04,28.47,,
2013-10-07,27.42,,
2013-10-08,26.87,,
2013-10-09,27.15,,
2013-10-10,27.59,,
2013-10-11,27.63,,
2013-10-14,27.75,,
2013-10-15,27.67,,
2013-10-16,28.18,,
2013-10-17,27.98,,
2013-10-18,28.42,,
2013-10-21,28.81,,
2013-10-22,29.59,,
2013-10-23,29.48,,
2013-10-24,29.82,,
2013-10-25,29.85,,
2013-10-28,29.91,,
2013-10-29,30.01,,
2013-10-30,29.9,,
2013-10-31,29.74,,
2013-11-01,29.85,,
2013-11-04,30.02,,
2013-11-05,29.91,,
2013-11-06,30.26,,
2013-11-07,29.98,,
