CMA,dcf,Deviation
15.0,15.222206572832976,-0.014597527091081974
15.21,16.522206572832985,-0.07942078239056827
16.51,15.022206572832983,0.09903960646218435
15.01,14.602206572832971,0.02792683592942158
14.59,14.212206572832983,0.026582320291430372
14.2,13.922206572833012,0.019953261411093992
13.91,12.372206572833003,0.12429419264173114
12.36,12.852206572832971,-0.03829743710106548
12.84,13.492206572833007,-0.04833950394342812
13.48,15.272206572832983,-0.1173508598306322
15.26,16.54220657283297,-0.07751121757472912
16.53,18.332206572832987,-0.09830821869003625
18.32,17.832206572832987,0.02735463080099998
17.82,17.582206572832987,0.013524663481911059
17.57,18.522206572832985,-0.05140891659364233
18.51,20.682206572833003,-0.10502779600346379
20.67,18.782206572832976,0.10050967227128549
18.77,17.872206572833004,0.05023405607518572
17.86,20.642206572832986,-0.13478242081418867
20.63,19.16220657283297,0.07659835111306945
19.15,20.192206572832998,-0.051614298272641745
20.18,19.90220657283298,0.013957921004910778
19.89,19.61220657283301,0.0141643127271458
19.6,17.502206572833,0.11985879714293879
17.49,18.322206572832993,-0.04542065223011604
18.31,2.2655555555555558,7.081902893575281
19.19,2.0055555555555555,8.56842105263158
18.93,2.6155555555555554,6.237468139337299
19.54,1.7955555555555556,9.882425742574258
18.72,1.0655555555555556,16.56830031282586
17.99,-0.5044444444444445,-36.66299559471365
16.42,2.6455555555555557,5.206635867282655
19.57,4.485555555555556,3.3628932375526377
21.41,2.5855555555555556,7.280618822518264
19.51,2.0755555555555554,8.399892933618846
19.0,3.3955555555555557,4.595549738219895
20.32,4.825555555555556,3.210914114667281
21.75,1.7455555555555555,11.460216422660725
18.67,4.7155555555555555,2.95923656927427
21.64,4.4255555555555555,3.889781571679639
21.35,4.135555555555555,4.162547017732402
21.06,5.155555555555556,3.084913793103448
22.08,3.3655555555555554,5.560581049851436
20.29,3.2555555555555555,5.232423208191126
20.18,4.875555555555556,3.1390154968094803
21.8,4.055555555555555,4.375342465753425
20.98,4.035555555555556,4.198788546255506
20.96,7.4255555555555555,1.82268442316325
24.35,7.145555555555555,2.4077126418908414
24.07,9.025555555555556,1.6668718453773237
25.95,5.805555555555555,3.4698564593301437
22.73,6.045555555555556,2.7597868038963425
22.97,5.125555555555556,3.4814654238022973
22.05,4.085555555555556,4.397062822953495
21.01,3.4655555555555555,5.06252003847387
20.39,4.4655555555555555,3.566061209256034
21.39,3.5255555555555556,5.067128900094548
20.45,4.785555555555556,3.2732760622242854
21.71,4.325555555555556,4.019008476753147
21.25,3.2955555555555556,5.44807821982468
20.22,3.8655555555555554,4.23081345214142
20.79,3.4055555555555554,5.104730831973899
20.33,4.205555555555556,3.834081902245706
21.13,3.3755555555555556,5.259710335747202
20.3,3.9755555555555557,4.106204583566238
20.9,4.7555555555555555,3.3948598130841114
21.68,4.435555555555555,3.8877755511022043
21.36,4.015555555555555,4.319313779745435
20.94,3.8855555555555554,4.389190734915642
20.81,5.655555555555556,2.6795677799607067
22.58,4.825555555555556,3.6792539719088184
21.75,4.735555555555556,3.592914124824026
21.66,4.585555555555556,3.7235279864308213
21.51,5.015555555555555,3.288657509968986
21.94,5.885555555555555,2.7277704360959034
22.81,5.705555555555556,2.997857838364167
22.63,4.875555555555556,3.641522333637192
21.8,4.245555555555556,4.134781470819157
21.17,3.4555555555555557,5.126366559485531
20.38,4.365555555555556,3.6683634512598617
21.29,4.615555555555556,3.612662493981704
21.54,3.4855555555555555,5.179789607905642
20.41,3.4755555555555557,4.872442455242966
20.4,3.7255555555555557,4.475693408887563
20.65,4.285555555555556,3.818511796733212
21.21,4.405555555555556,3.81437578814628
21.33,4.7155555555555555,3.523327049952874
21.64,4.225555555555555,4.121220089403104
21.15,11.92,0.7743288590604025
21.4,11.37,0.8821459982409852
20.85,11.54,0.8067590987868287
21.02,11.67,0.8011996572407882
21.15,11.07,0.9105691056910568
20.55,11.22,0.8315508021390374
20.7,10.83,0.9113573407202216
20.31,12.08,0.6812913907284768
21.56,12.36,0.7443365695792881
21.84,13.36,0.6347305389221558
22.84,13.25,0.7237735849056603
22.73,12.67,0.7940015785319654
22.15,13.34,0.6604197901049473
22.82,11.03,1.0689029918404351
20.51,11.5,0.7834782608695654
20.98,12.35,0.6987854251012147
21.83,12.84,0.7001557632398754
22.32,13.91,0.6046010064701655
23.39,14.03,0.6671418389166073
23.51,13.39,0.7557879014189695
22.87,14.31,0.5981830887491264
23.79,14.36,0.6566852367688023
23.84,15.65,0.5233226837060703
25.13,16.07,0.563783447417548
25.55,17.19,0.48632926119837117
26.67,16.89,0.5790408525754884
26.37,18.13,0.4544953116381689
27.61,18.1,0.5254143646408838
27.58,16.77,0.6446034585569469
26.25,17.5,0.5
26.98,17.85,0.511484593837535
27.33,18.09,0.5107794361525704
27.57,16.93,0.6284701712935619
26.41,17.27,0.529241459177765
26.75,17.18,0.5570430733410943
26.66,17.3,0.5410404624277456
26.78,17.61,0.5207268597387849
27.09,17.18,0.5768335273573924
26.66,16.81,0.5859607376561571
26.29,16.93,0.5528647371529829
26.41,16.87,0.5655008891523414
26.35,17.25,0.527536231884058
26.73,17.19,0.5549738219895286
26.67,16.19,0.647313156269302
25.67,15.16,0.6932717678100264
24.64,15.68,0.5714285714285714
25.16,15.94,0.5784190715181934
25.42,16.69,0.5230677052127022
26.17,17.57,0.489470688673876
27.05,18.2,0.4862637362637363
27.68,18.12,0.5275938189845473
27.6,18.12,0.5231788079470199
27.6,19.39,0.4234141309953585
28.87,21.88,0.31946983546617935
31.36,20.71,0.5142443264123611
30.19,21.17,0.4260746339159187
30.65,20.22,0.5158259149357072
29.7,20.29,0.46377525874815184
29.77,19.96,0.4914829659318636
29.44,19.33,0.5230212105535439
28.81,19.08,0.5099580712788261
28.56,20.08,0.4223107569721116
29.56,20.34,0.4532940019665683
29.82,20.19,0.476968796433878
29.67,21.943260852799813,0.35212356080679363
28.37,22.353260852799814,0.26916605978973185
28.78,23.553260852799813,0.2219114873250716
29.98,23.40326085279981,0.2810180678908851
29.83,23.99326085279981,0.24326577296053897
30.42,23.433260852799805,0.2981547976224326
29.86,23.90326085279981,0.24920194712691135
30.33,23.733260852799813,0.2779533410143247
30.16,23.58326085279981,0.2788731884131874
30.01,25.00326085279981,0.20024344731177535
31.43,24.53326085279981,0.28111791533057096
30.96,23.523260852799805,0.3161440581616921
29.95,23.943260852799813,0.25087389658947745
30.37,25.273260852799805,0.20166527686654145
31.7,23.803260852799813,0.33175030917124726
30.23,25.223260852799815,0.19849690237986928
31.65,24.36326085279981,0.29908718669581535
30.79,23.383260852799815,0.316753903308286
29.81,22.66326085279981,0.31534469790640407
29.09,21.513260852799807,0.35218924732250123
27.94,22.073260852799812,0.26578488725901317
28.5,21.323260852799812,0.33656855753644543
27.75,21.20326085279981,0.3087609586397988
27.63,21.063260852799814,0.31176270346228496
27.49,20.58326085279981,0.33555126160978066
27.01,20.763260852799807,0.30085539990496524
27.19,21.143260852799813,0.2859889583398614
27.57,21.963260852799817,0.2552780839228366
28.39,21.58326085279981,0.31537121260883105
28.01,22.25326085279981,0.2586919366685043
28.68,21.563260852799814,0.33004002482658534
27.99,21.483260852799813,0.3028748378462385
27.91,22.073260852799812,0.26442577678593615
28.5,22.33326085279981,0.27612354451262755
28.76,22.70326085279981,0.2667783798314267
29.13,21.643260852799813,0.3459154883415678
28.07,21.483260852799813,0.30659866732204066
27.91,22.233260852799813,0.25532643118723275
28.66,22.16326085279981,0.2931310148966406
28.59,22.303260852799813,0.2818753360189028
28.73,21.373260852799817,0.3442029364572359
27.8,22.043260852799808,0.26115642262015903
28.47,21.91326085279981,0.2992133024493455
28.34,22.233260852799813,0.27466682407188014
28.66,21.233260852799813,0.34976912866498777
27.66,21.853260852799814,0.265714997240617
28.28,21.053260852799813,0.34325984928074105
27.48,21.323260852799812,0.28873347231935154
27.75,22.053260852799813,0.2583173157577261
28.48,21.66326085279981,0.3146681930074797
28.09,22.45326085279981,0.25104323083198476
28.88,22.813260852799814,0.2659303808580977
29.24,21.643260852799813,0.35099790178878965
28.07,21.513260852799807,0.3047766301939707
27.94,21.24326085279981,0.3152406400130221
27.67,21.823260852799812,0.26791317698290174
28.25,22.563260852799814,0.2520353411813938
28.99,23.03326085279981,0.25861466968434543
29.46,23.193260852799813,0.2701965535149702
29.62,23.733260852799813,0.24803751931567075
30.16,23.353260852799814,0.29146846729903797
29.78,23.53326085279981,0.26544299093412715
29.96,23.61326085279981,0.2687785980413484
30.04,23.143260852799813,0.2980020486769839
29.57,24.274347809846123,0.21815837161259855
30.5,24.38434780984612,0.25080236870983486
30.61,25.06434780984612,0.22125659252044705
31.29,26.764347809846143,0.16909256382062665
32.99,26.344347809846127,0.2522610253296944
32.57,25.994347809846115,0.25296469210368744
32.22,26.32434780984613,0.22396194704389627
32.55,26.934347809846127,0.20849408457185703
33.16,27.904347809846115,0.18834527959472358
34.13,26.63434780984612,0.2814280358456125
32.86,26.81434780984612,0.22546333153528875
33.04,27.344347809846127,0.20829358336727233
33.57,29.594347809846127,0.13433822619436686
35.82,29.394347809846135,0.21860162476547562
35.62,29.274347809846123,0.21676493807385788
35.5,28.554347809846135,0.24324324395036112
34.78,29.16434780984613,0.19255195510519796
35.39,28.97434780984612,0.22142524940539654
35.2,28.284347809846107,0.24450456615253757
34.51,29.22434780984612,0.1808646757336041
35.45,28.97434780984612,0.2234960466635012
35.2,28.31434780984612,0.24318597187534174
34.54,27.114347809846123,0.27386431133178046
33.34,27.804347809846135,0.19909304213902734
34.03,27.19434780984614,0.25136297579009814
33.42,27.82434780984613,0.20110631984602167
34.05,28.394347809846135,0.19918232417342896
34.62,28.81434780984612,0.20148476822959838
35.04,28.774347809846123,0.21775131904153433
35.0,29.374347809846135,0.19151581599602951
35.6,28.98434780984613,0.22824913065342467
35.21,28.534347809846107,0.23395145508986825
34.76,29.32434780984613,0.1853631059555485
35.55,29.934347809846127,0.18759894906769103
36.16,28.94434780984614,0.2492939981774014
35.17,29.794347809846123,0.18042523449287895
36.02,29.56434780984612,0.21835936417998347
35.79,29.85434780984611,0.19882036036963036
36.08,29.504347809846127,0.2228706166472001
35.73,29.44434780984614,0.2134756806551492
35.67,29.294347809846123,0.21764103544954017
35.52,29.514347809846143,0.2034824631344334
35.74,30.514347809846143,0.17125229818831933
36.74,30.06434780984612,0.22204546835263783
36.29,29.47434780984612,0.23124013579961433
35.7,30.264347809846143,0.17960579307066493
36.49,30.364347809846123,0.20173830929994607
36.59,30.63434780984612,0.19441093465158388
36.86,31.034347809846107,0.18771627571646987
37.26,31.524347809846123,0.18194356390023203
37.75,32.01434780984614,0.17915880167922182
38.24,31.754347809846127,0.20424454090481614
37.98,31.91434780984613,0.19006035236234742
38.14,31.88434780984612,0.19619821698915518
38.11,31.88434780984612,0.19525731645140798
38.11,32.20434780984612,0.1833805865290119
38.43,31.994347809846115,0.2011496601963345
38.22,31.334347809846143,0.21974774237969585
37.56,31.654347809846115,0.18656685728072175
37.88,31.63434780984612,0.19743262063426958
37.86,31.81434780984612,0.19002910970511344
38.04,36.92001870577858,0.030335339295105124
37.97,37.89001870577859,0.0021108803044538327
38.94,39.52001870577858,-0.014676579737898154
40.57,39.74001870577858,0.020885276888426008
40.79,39.95001870577858,0.02102580477890781
41.0,40.510018705778585,0.012095311477886783
41.56,40.68001870577858,0.021631781946462647
41.73,40.290018705778586,0.03574039775799065
41.34,41.38001870577858,-0.0009671021674282354
42.43,41.06001870577858,0.03336533536524211
42.11,39.720018705778585,0.06017069911081663
40.77,39.870018705778584,0.022572883671383437
40.92,41.17001870577858,-0.0060728343983843525
42.22,42.35001870577858,-0.0030700979539554085
43.4,43.550018705778584,-0.0034447449217439585
44.6,43.23001870577858,0.03169050893883352
44.28,41.57001870577859,0.06519076436799165
42.62,40.45001870577858,0.05364598988211133
41.5,40.41001870577858,0.026973046020034364
41.46,40.86001870577858,0.014683823288034192
41.91,40.95001870577858,0.023442755939106608
42.0,42.10001870577858,-0.0023757401743114137
43.15,41.03001870577858,0.05166903065347239
42.08,41.550018705778584,0.012755260063161078
42.6,40.38001870577858,0.054977223026985156
41.43,39.24001870577858,0.05580989424704108
40.29,41.580018705778585,-0.031024966941616716
42.63,42.10001870577858,0.0125886237230739
43.15,42.620018705778584,0.012435031947781727
43.67,42.300018705778584,0.032387250316611826
43.35,41.17001870577858,0.05295069962927745
42.22,41.010018705778585,0.02950452919571389
42.06,39.760018705778585,0.057846584812776936
40.81,39.60001870577858,0.03055506875416847
40.65,36.690018705778584,0.10793075157516152
37.74,37.60001870577858,0.0037229049090847788
38.65,36.27001870577858,0.0656184192659992
37.32,36.93001870577858,0.010560008033800417
37.98,36.93001870577858,0.028431648047259728
37.98,38.03001870577858,-0.0013152427340505923
39.08,37.050018705778584,0.05479029067007746
38.1,36.21001870577858,0.05219498254276811
37.26,37.52001870577858,-0.006930132626467467
38.57,36.940018705778584,0.04412508036890728
37.99,35.20001870577858,0.07926079010189291
36.25,34.89001870577859,0.03897909329570437
35.94,35.71001870577858,0.006440245694528279
36.76,35.56001870577858,0.03374523799185791
36.61,36.67001870577858,-0.0016367241658680198
37.72,36.39001870577859,0.03654796951259098
37.44,36.61001870577858,0.022670878725620902
37.66,37.70001870577858,-0.0010615036053669424
38.75,37.510018705778585,0.033057336066601106
38.56,37.34001870577858,0.032672219685648374
38.39,38.17001870577858,0.005763195871531401
39.22,37.98001870577858,0.03264825391022663
39.03,37.260018705778585,0.047503499882755484
38.31,36.75001870577858,0.04244844898476563
37.8,35.81001870577858,0.05557051814385949
36.86,37.38001870577858,-0.013911675910911026
38.43,37.53001870577858,0.023980304973385103
38.58,36.20001870577858,0.06574530564652714
37.25,35.78001870577858,0.04108386041687595
36.83,60.841965317919076,-0.39466123739508974
36.42,59.701965317919075,-0.3899698308747497
35.28,60.46196531791907,-0.4164926691599935
36.04,62.86196531791907,-0.42668034927430687
38.44,62.601965317919074,-0.38596176965394724
38.18,63.57196531791907,-0.3994208011493051
39.15,63.351965317919074,-0.38202390717425083
38.93,64.50196531791907,-0.39645249864681276
40.08,63.591965317919076,-0.36973169802779826
39.17,63.21196531791907,-0.38033883612069486
38.79,60.591965317919076,-0.35981611098974375
36.17,60.631965317919075,-0.40344998202935745
36.21,61.23196531791908,-0.40864220490072334
36.81,60.64196531791907,-0.3929946068366781
36.22,61.76196531791908,-0.4135549312014616
37.34,62.161965317919076,-0.3993111413220358
37.74,63.11196531791907,-0.4020151359589389
38.69,63.58196531791908,-0.3914941161924711
39.16,63.381965317919075,-0.38215863450152676
38.96,63.21196531791907,-0.38366099196482695
38.79,62.781965317919074,-0.38214740804030467
38.36,63.82196531791907,-0.3989530123537297
39.4,63.671965317919074,-0.38120333174462673
39.25,63.25196531791907,-0.37946592168764426
38.83,62.64196531791907,-0.3801280051969814
38.22,61.58196531791908,-0.37936375036607073
37.16,61.741965317919075,-0.39814031172060493
37.32,62.021965317919076,-0.39827769389923395
37.6,60.671965317919074,-0.38027390734786226
36.25,60.671965317919074,-0.4025247112063832
36.25,60.29196531791907,-0.39875902520586237
35.87,60.43196531791907,-0.40643995588599613
36.01,60.75196531791907,-0.4072619739697757
36.33,60.811965317919075,-0.40258467539948317
36.39,59.94196531791908,-0.39291279812072566
35.52,59.76196531791908,-0.40564203651867425
35.34,59.46196531791907,-0.40567050195782595
35.04,58.62196531791908,-0.40227183087481266
34.2,58.241965317919075,-0.4127945406148954
33.82,57.73196531791908,-0.4141893522287069
33.31,58.48196531791908,-0.4304226983665731
34.06,57.86196531791907,-0.41135770600152644
33.44,58.83196531791908,-0.43160151425682836
34.41,59.951965317919075,-0.42604050063200893
35.53,60.741965317919075,-0.41506667072692593
36.32,61.351965317919074,-0.4080059243123869
36.93,60.491965317919075,-0.3895057003700869
36.07,61.021965317919076,-0.40890137162776596
36.6,61.18196531791907,-0.4017844995691805
36.76,61.12196531791908,-0.398579548141213
36.7,62.44196531791908,-0.4122542457921621
38.02,61.921965317919074,-0.38600140023337215
37.5,62.21196531791907,-0.3972220647850394
37.79,61.57196531791907,-0.38624664967447275
37.15,61.30196531791908,-0.39398354021219706
36.88,62.091965317919076,-0.4060423146349206
37.67,61.08196531791908,-0.38328768886306475
36.66,60.39196531791907,-0.39296560714637807
35.97,59.73196531791908,-0.397809869329558
35.31,60.75196531791907,-0.41878423495897743
36.33,59.79196531791907,-0.39239327881546904
35.37,61.04196531791907,-0.4205625619066198
36.62,60.94196531791908,-0.399100442380508
36.52,61.57196531791907,-0.4068729199817873
37.15,60.246705202312135,-0.3833687688771026
37.16,60.19670520231214,-0.38269046661090855
37.11,61.746705202312135,-0.3989962722964788
38.66,62.22670520231214,-0.3787233331042005
39.14,61.71670520231214,-0.36581190017036636
38.63,61.78670520231214,-0.37478459365147676
38.7,61.68670520231214,-0.3726362937836166
38.6,61.97670520231214,-0.3771853493341242
38.89,61.55670520231214,-0.3682247957848912
38.47,61.68670520231214,-0.37636481193425664
38.6,61.26670520231214,-0.36996775210064214
38.18,62.33670520231214,-0.3875197626167791
39.25,61.47670520231214,-0.36154678636675197
38.39,59.02670520231214,-0.34961641737549964
35.94,58.76670520231214,-0.3884292155520408
35.68,59.34670520231214,-0.39878717987178314
36.26,58.316705202312136,-0.3782227601129571
35.23,58.58670520231214,-0.3986690345814218
35.5,59.37670520231214,-0.40212243372140455
36.29,58.78670520231214,-0.38268355276742616
35.7,58.86670520231214,-0.39354513086290766
35.78,58.97670520231214,-0.39331978825773284
35.89,59.03670520231214,-0.3920731199851175
35.95,60.08670520231214,-0.40169793169793166
37.0,61.09670520231214,-0.39440269524387095
38.01,61.72670520231214,-0.384221142608852
38.64,61.90670520231214,-0.37583497823500955
38.82,61.066705202312136,-0.3643017111961334
37.98,61.37670520231214,-0.38119845510102024
38.29,61.07670520231214,-0.37308340597012957
37.99,60.35670520231214,-0.37057531764433216
37.27,60.746705202312135,-0.3864687825310823
37.66,59.82670520231214,-0.3705152260575343
36.74,60.02670520231214,-0.38793908684188727
36.94,60.496705202312135,-0.38938823401264866
37.41,60.206705202312136,-0.3786406368810341
37.12,60.14670520231214,-0.38284233732934314
37.06,59.57670520231214,-0.3779447877463066
36.49,59.83670520231214,-0.3901736421378027
36.75,59.55670520231214,-0.3829410160424175
36.47,60.066705202312136,-0.392841676979543
36.98,59.57670520231214,-0.37928759446460925
36.49,60.43670520231214,-0.3962278407161747
37.35,62.17670520231214,-0.3992927113382798
39.09,62.66670520231214,-0.3762237878343452
39.58,62.50670520231214,-0.36678793304024726
39.42,61.84670520231214,-0.36261762253866536
38.76,63.14670520231214,-0.38619125295897805
40.06,63.64670520231214,-0.37058800023249727
40.56,64.05670520231214,-0.36681101733381105
40.97,63.62670520231214,-0.35608798428696276
40.54,63.85670520231214,-0.36514106276607405
40.77,63.32670520231214,-0.3561957807570978
40.24,63.746705202312135,-0.368751688855278
40.66,64.42670520231214,-0.3688952450335642
41.34,64.83670520231213,-0.3623981991218489
41.75,65.77670520231214,-0.36527681233671117
42.69,65.81670520231214,-0.3513804759934974
42.73,65.34670520231214,-0.34610322176598285
42.26,65.54670520231214,-0.35526889002943673
42.46,65.90670520231214,-0.35575599068923847
42.82,65.81670520231214,-0.3494052935591838
42.73,65.52670520231214,-0.347899457662763
42.44,65.32670520231214,-0.35034225484713566
42.24,54.81046242774566,-0.22934421405980243
42.77,55.400462427745666,-0.22798478341617723
43.36,55.220462427745666,-0.21478383023801606
43.18,53.35046242774566,-0.19063494419602944
41.31,53.050462427745664,-0.22130744748429076
41.01,52.980462427745664,-0.22594107108957173
40.94,53.220462427745666,-0.23074700721396657
41.18,54.06046242774566,-0.23826030798314024
42.02,54.050462427745664,-0.22257834415067057
42.01,54.290462427745666,-0.22619926002821478
42.25,50.78046242774567,-0.16798709621605878
38.74,50.190462427745665,-0.22814020580563055
38.15,50.92046242774566,-0.2507923498508384
38.88,51.540462427745666,-0.2456412269388213
39.5,51.220462427745666,-0.22882383079378055
39.18,51.14046242774567,-0.23387474144654308
39.1,50.480462427745664,-0.225442911582573
38.44,50.410462427745664,-0.23745988136695184
38.37,50.03046242774567,-0.23306725266802775
37.99,50.24046242774566,-0.2438365778452758
38.2,51.03046242774567,-0.2514275163763682
38.99,50.800462427745664,-0.2324873015584037
38.76,50.46046242774567,-0.23187386450331404
38.42,50.64046242774567,-0.24131814446169297
38.6,51.190462427745665,-0.2459532856441149
39.15,51.42046242774566,-0.2386299509652935
39.38,51.59046242774566,-0.2366806160120557
39.55,51.400462427745666,-0.23055166953807127
39.36,51.86046242774567,-0.2410403193986531
39.82,51.970462427745666,-0.2337955419318889
39.93,51.78046242774567,-0.2288597256983128
39.74,51.580462427745665,-0.22955324303910385
39.54,51.21046242774567,-0.22789215083171455
39.17,51.690462427745665,-0.2422199732735436
39.65,49.84046242774566,-0.20446163481165336
37.8,49.64046242774567,-0.23852441836093075
37.6,50.38046242774566,-0.2536789424288247
38.34,50.870462427745665,-0.24632098529757662
38.83,50.940462427745665,-0.23773758326052175
38.9,50.14046242774567,-0.2241794726952031
38.1,50.220462427745666,-0.24134509803018822
38.18,50.88046242774566,-0.24961373819629362
38.84,50.400462427745666,-0.2293721499940361
38.36,50.03046242774567,-0.23326713089250828
37.99,50.74046242774566,-0.2512878641163805
38.7,51.18046242774567,-0.2438520840909758
39.14,50.940462427745665,-0.23165204761310376
38.9,51.18046242774567,-0.23994434292348743
39.14,50.34046242774566,-0.22249423004053326
38.3,49.60046242774566,-0.22782977969625495
37.56,48.95046242774566,-0.23269366340632203
36.91,49.230462427745664,-0.25026095267392834
37.19,49.830462427745665,-0.25366937836618275
37.79,49.720462427745666,-0.23995075357722484
37.68,49.31046242774566,-0.23586196225167655
37.27,48.86046242774567,-0.2372155696415178
36.82,48.870462427745665,-0.2465796685587356
36.83,48.830462427745665,-0.24575770597099555
36.79,48.540462427745666,-0.24207561774337605
36.5,48.480462427745664,-0.2471193925924513
36.44,48.790462427745666,-0.25313271924888203
36.75,48.760462427745665,-0.24631559730474328
36.72,61.92191011235955,-0.4069950372433565
36.95,62.04191011235955,-0.4044348419788726
37.07,61.96191011235955,-0.4017292247321206
36.99,62.38191011235955,-0.4070396380396938
37.41,63.31191011235955,-0.40911591620583665
38.34,62.80191011235955,-0.38950901443275354
37.83,63.16191011235955,-0.4010630784803101
38.19,63.41191011235955,-0.3977472065999724
38.44,63.36191011235955,-0.3933263701830576
38.39,62.99191011235955,-0.39055666145822177
38.02,62.91191011235955,-0.3956629208667014
37.94,62.43191011235955,-0.3922979461669702
37.46,61.61191011235955,-0.3920006711091173
36.64,61.571910112359554,-0.4049234475081662
36.6,61.28191011235955,-0.4027601304708943
36.31,61.36191011235955,-0.40826483508233524
36.39,62.10191011235955,-0.4140276855549142
37.13,62.96191011235955,-0.4102783741195407
37.99,62.93191011235955,-0.39633168718108036
37.96,62.90191011235955,-0.3965207108624629
37.93,62.88191011235955,-0.39680585509846344
37.91,62.97191011235955,-0.39798554732804003
38.0,62.80191011235955,-0.3949228625050766
37.83,62.51191011235955,-0.39483532126911547
37.54,62.44191011235955,-0.3988012228894091
37.47,62.22191011235955,-0.3978005507652025
37.25,62.43191011235955,-0.4033499866821202
37.46,62.03191011235955,-0.39611725751878335
37.06,61.98191011235955,-0.402083609026918
37.01,61.36191011235955,-0.3968571067583925
36.39,61.66191011235955,-0.40984637138728586
36.69,62.19191011235955,-0.4100518872355956
37.22,62.321910112359554,-0.4027782535404254
37.35,62.01191011235955,-0.3976963468416723
37.04,61.44191011235955,-0.39715415858223624
36.47,60.77191011235955,-0.39988721874017785
35.8,60.75191011235955,-0.4107181167836773
35.78,60.13191011235955,-0.40497483061583706
35.16,60.321910112359554,-0.4171272107513063
35.35,60.88191011235955,-0.41936775743795773
35.91,61.08191011235955,-0.41210089969446084
36.11,59.48191011235955,-0.39292467353873994
34.51,59.43191011235955,-0.419335506216159
34.46,59.11191011235955,-0.41703795505002894
34.14,58.88191011235955,-0.42019543973941365
33.91,59.04191011235955,-0.4256622129015193
34.07,58.77191011235955,-0.42030129810541605
33.8,58.96191011235955,-0.4267485579149365
33.99,58.75191011235955,-0.42146561813911854
33.78,58.60191011235955,-0.4235682772927982
33.63,59.37191011235955,-0.433570522889423
34.4,58.74191011235955,-0.41438744613171696
33.77,58.92191011235955,-0.4268685462571866
33.95,59.38191011235955,-0.4282770639111899
34.41,59.25191011235955,-0.4192592283565505
34.28,59.571910112359554,-0.4245610064316566
34.6,59.11191011235955,-0.4146695660107661
34.14,58.86191011235955,-0.41999843472916043
33.89,58.71191011235955,-0.4227746987767349
33.74,58.95191011235955,-0.4276690961210051
33.98,58.891910112359554,-0.42301073381437726
33.92,59.21191011235955,-0.42714227702443697
34.24,59.54191011235955,-0.4249428690583349
34.57,54.86191011235955,-0.3698724683628559
35.39,53.79191011235955,-0.3420943795065463
34.32,53.391910112359554,-0.3572059900502538
33.92,54.17191011235955,-0.3738452284653516
34.7,53.26191011235955,-0.34850252409652527
33.79,52.48191011235955,-0.356159104581782
33.01,52.141910112359554,-0.3669200087057146
32.67,52.571910112359554,-0.3785654747910834
33.1,52.05191011235955,-0.3640963428902003
32.58,52.06191011235955,-0.3742065950003345
32.59,51.78191011235955,-0.3706296285848816
32.31,51.95191011235955,-0.37807868988606574
32.48,52.36191011235955,-0.37970177309606223
32.89,53.41191011235955,-0.3842197380544675
33.94,53.25191011235955,-0.36265197007228744
33.78,53.141910112359554,-0.3643435110146037
33.67,53.02191011235955,-0.3649794975577194
33.55,52.141910112359554,-0.3565636562277106
32.67,51.891910112359554,-0.37042209605965726
32.42,51.50191011235955,-0.3705087844456516
32.03,51.33191011235955,-0.3760216611871626
31.86,50.22191011235955,-0.36561552659544716
30.75,50.56191011235955,-0.3918346848118115
31.09,49.38191011235955,-0.37041722506763386
29.91,48.60191011235955,-0.38459208844152326
29.13,45.73191011235955,-0.36302682463011104
26.26,46.27191011235955,-0.43248506629109795
26.8,43.69191011235955,-0.3866141367800071
24.22,44.37191011235955,-0.4541591755083437
24.9,43.88191011235955,-0.43256800043016375
24.41,44.81191011235955,-0.4552787431110309
25.34,44.11191011235955,-0.4255519669074571
24.64,44.27191011235955,-0.44343941931881625
24.8,42.78191011235955,-0.42031573777638864
23.31,42.05191011235955,-0.4456851082931209
22.58,42.03191011235955,-0.46278910619005353
22.56,42.90191011235955,-0.47414928750455054
23.43,43.31191011235955,-0.4590402515331694
23.84,42.88191011235955,-0.44405461562849635
23.41,43.48191011235955,-0.46161518802860024
24.01,44.69191011235955,-0.46276630514031136
25.22,44.56191011235955,-0.43404580422137107
25.09,45.06191011235955,-0.4432104645045144
25.59,43.93191011235955,-0.41750768553993156
24.46,42.91191011235955,-0.42999507745158616
23.44,42.13191011235955,-0.443652093211796
22.66,43.01191011235955,-0.4731691770766393
23.54,42.00191011235955,-0.43954929818601085
22.53,41.78191011235955,-0.4607714214258629
22.31,42.17191011235955,-0.4709748754429436
22.7,43.27191011235955,-0.4754102617366016
23.8,43.87191011235955,-0.4575116529221943
24.4,44.47191011235955,-0.4513390601313796
25.0,44.40191011235955,-0.4369611591767739
24.93,43.88191011235955,-0.4318843474186338
24.41,43.96191011235955,-0.44474660137350763
24.49,42.16191011235955,-0.4191439634794706
22.69,41.45191011235955,-0.45261871073018145
21.98,41.96191011235955,-0.476191623757233
22.49,42.891910112359554,-0.4756586978503582
23.42,42.88191011235955,-0.4538489554538332
23.41,42.11191011235955,-0.4441002572065871
22.64,43.42191011235955,-0.4786042359395013
23.95,42.44191011235955,-0.4356992902394019
22.97,50.59437158469945,-0.5459969304778065
22.19,51.91437158469945,-0.5725653740449015
23.51,52.254371584699456,-0.5500854897490732
23.85,53.334371584699454,-0.5528212053248963
24.93,51.91437158469945,-0.5197861547967282
23.51,53.224371584699455,-0.5582850618990027
