date,CMA,dcf,Deviation
2008-09-19,42.0,48.92290914075451,-0.14150648974771385
2008-09-22,37.5,48.3929091407545,-0.22509308355634572
2008-09-23,36.97,46.44290914075451,-0.20396890108767662
2008-09-24,35.02,46.222909140754524,-0.2423670285797085
2008-09-25,34.8,45.722909140754524,-0.23889357317858262
2008-09-26,34.3,41.67290914075451,-0.17692331283740625
2008-09-29,30.25,44.2129091407545,-0.31581068543358515
2008-09-30,32.79,45.0842487109842,-0.2726949891035638
2008-10-01,35.7,43.74424871098422,-0.18389271614040326
2008-10-02,34.36,42.804248710984226,-0.19727594725467756
2008-10-03,33.42,41.13424871098421,-0.18753833977097156
2008-10-06,31.75,39.38424871098421,-0.19384015084322348
2008-10-07,30.0,36.16424871098421,-0.17045145221313385
2008-10-08,26.78,32.10424871098421,-0.16584249514496685
2008-10-09,22.72,33.714248710984194,-0.32610095527361516
2008-10-10,24.33,34.034248710984215,-0.28513186212487973
2008-10-13,24.65,39.13424871098421,-0.3701169484037845
2008-10-14,29.75,37.68424871098422,-0.2105454926761361
2008-10-15,28.3,38.60424871098421,-0.26692006851702577
2008-10-16,29.22,38.7042487109842,-0.24504412375514184
2008-10-17,29.32,37.43424871098422,-0.21676002565541752
2008-10-20,28.05,38.4542487109842,-0.2705617470043641
2008-10-21,29.07,36.734248710984204,-0.20864040996957844
2008-10-22,27.35,35.35424871098421,-0.22640132382440836
2008-10-23,25.97,33.794248710984206,-0.23152604391057452
2008-10-24,24.41,35.18424871098422,-0.3062236400011745
2008-10-27,25.8,37.8942487109842,-0.31915789657754856
2008-10-28,28.51,36.56424871098422,-0.22027660884400035
2008-10-29,27.18,36.024248710984196,-0.24550820703965126
2008-10-30,26.64,36.97424871098421,-0.2794985448322075
2008-10-31,27.59,36.85424871098421,-0.251375324013132
2008-11-03,27.47,38.56424871098422,-0.28768222075655925
2008-11-04,29.18,36.524248710984196,-0.20107870716518006
2008-11-05,27.14,34.504248710984214,-0.21343020022458425
2008-11-06,25.12,33.93424871098422,-0.2597449198317193
2008-11-07,24.55,33.234248710984204,-0.26130419816332373
2008-11-10,23.85,32.63424871098421,-0.26917269610768024
2008-11-11,23.25,31.254248710984214,-0.2561011395603038
2008-11-12,21.87,32.90424871098422,-0.33534419241429825
2008-11-13,23.52,31.3342487109842,-0.24938363076964154
2008-11-14,21.95,31.024248710984196,-0.2924889107071734
2008-11-17,21.64,30.90424871098422,-0.2997726557802213
2008-11-18,21.52,28.964248710984194,-0.25701508039326737
2008-11-19,19.58,26.13424871098421,-0.25079154880122745
2008-11-20,16.75,26.514248710984205,-0.3682642045572695
2008-11-21,17.13,28.5842487109842,-0.40071890035656677
2008-11-24,19.2,29.65424871098422,-0.3525379723112616
2008-11-25,20.27,30.66424871098421,-0.338969619277217
2008-11-26,21.28,31.934248710984217,-0.33363079267681484
2008-11-28,22.55,27.714248710984194,-0.18633911980942164
2008-12-01,18.33,29.3342487109842,-0.37513313599416176
2008-12-02,19.95,30.24424871098422,-0.340370455532113
2008-12-03,20.86,29.684248710984217,-0.29727040751140643
2008-12-04,20.3,31.10424871098421,-0.34735604165770373
2008-12-05,21.72,32.41424871098421,-0.32992431218559304
2008-12-08,23.03,30.954248710984203,-0.2559987413996664
2008-12-09,21.57,30.65424871098422,-0.29634550161815243
2008-12-10,21.27,27.944248710984212,-0.23884158704759617
2008-12-11,18.56,28.594248710984218,-0.3509184246246573
2008-12-12,19.21,27.74424871098422,-0.3076042461948312
2008-12-15,18.36,29.254248710984214,-0.37239885456001154
2008-12-16,19.87,28.534248710984215,-0.303643835123962
2008-12-17,19.15,28.554248710984222,-0.3293467394702143
2008-12-18,19.17,28.3942487109842,-0.3248632779431785
2008-12-19,19.01,28.484248710984204,-0.33261360715933874
2008-12-22,19.1,28.464248710984194,-0.32898281651714845
2008-12-23,19.08,28.6142487109842,-0.3331993374099762
2008-12-24,19.23,28.514248710984205,-0.3256003272289528
2008-12-26,19.13,28.1142487109842,-0.3195621125551922
2008-12-29,18.73,28.774248710984196,-0.34907075461365333
2008-12-30,19.39,29.234248710984204,-0.3367368461665108
2008-12-31,19.85,20.962206572832983,-0.05305770501634122
2009-01-02,20.95,19.432206572833003,0.07810710644096042
2009-01-05,19.42,20.382206572832995,-0.047208165092169074
2009-01-06,20.37,18.872206572833004,0.0793650398741983
2009-01-07,18.86,18.892206572832986,-0.0017047544292311256
2009-01-08,18.88,17.91220657283297,0.05402982727068695
2009-01-09,17.9,16.242206572833005,0.1020670079359689
2009-01-12,16.23,16.852206572832973,-0.03692137110614446
2009-01-13,16.84,16.192206572832998,0.040006494745062016
2009-01-14,16.18,14.61220657283301,0.1072934070123146
2009-01-15,14.6,14.392206572832988,0.014437913054920148
2009-01-16,14.38,12.912206572832973,0.11367487182672842
2009-01-20,12.9,13.872206572833003,-0.07008305187272434
2009-01-21,13.86,15.162206572832973,-0.08588503042599449
2009-01-22,15.15,17.11220657283301,-0.11466706905865487
2009-01-23,17.1,17.172206572833012,-0.0042048511661421095
2009-01-26,17.16,17.332206572832987,-0.009935640456934625
2009-01-27,17.32,19.992206572833005,-0.13366241305570592
2009-01-28,19.98,18.132206572832995,0.10190670505240695
2009-01-29,18.12,16.672206572833012,0.08683874092144084
2009-01-30,16.66,16.822206572832993,-0.009642407619399274
2009-02-02,16.81,16.65220657283298,0.009475826910797958
2009-02-03,16.64,16.802206572833008,-0.009653885168587006
2009-02-04,16.79,16.982206572833014,-0.01131811534671201
2009-02-05,16.97,18.962206572832983,-0.10506195917553207
2009-02-06,18.95,19.072206572832993,-0.006407573888543516
2009-02-09,19.06,15.672206572833012,0.21616569507446104
2009-02-10,15.66,16.602206572832973,-0.05675188829265343
2009-02-11,16.59,16.472206572832974,0.007151041158098392
2009-02-12,16.46,15.502206572833,0.061784328744883155
2009-02-13,15.49,13.90220657283298,0.11421161229684285
2009-02-17,13.89,13.692206572832998,0.014445694060696512
2009-02-18,13.68,12.492206572833007,0.09508275581594239
2009-02-19,12.48,13.582206572832986,-0.08115077376584812
2009-02-20,13.57,13.61220657283301,-0.0031006415166550116
2009-02-23,13.6,15.012206572832993,-0.0940705529184902
2009-02-24,15.0,15.222206572832976,-0.014597527091081974
2009-02-25,15.21,16.522206572832985,-0.07942078239056827
2009-02-26,16.51,15.022206572832983,0.09903960646218435
2009-02-27,15.01,14.602206572832971,0.02792683592942158
2009-03-02,14.59,14.212206572832983,0.026582320291430372
2009-03-03,14.2,13.922206572833012,0.019953261411093992
2009-03-04,13.91,12.372206572833003,0.12429419264173114
2009-03-05,12.36,12.852206572832971,-0.03829743710106548
2009-03-06,12.84,13.492206572833007,-0.04833950394342812
2009-03-09,13.48,15.272206572832983,-0.1173508598306322
2009-03-10,15.26,16.54220657283297,-0.07751121757472912
2009-03-11,16.53,18.332206572832987,-0.09830821869003625
2009-03-12,18.32,17.832206572832987,0.02735463080099998
2009-03-13,17.82,17.582206572832987,0.013524663481911059
2009-03-16,17.57,18.522206572832985,-0.05140891659364233
2009-03-17,18.51,20.682206572833003,-0.10502779600346379
2009-03-18,20.67,18.782206572832976,0.10050967227128549
2009-03-19,18.77,17.872206572833004,0.05023405607518572
2009-03-20,17.86,20.642206572832986,-0.13478242081418867
2009-03-23,20.63,19.16220657283297,0.07659835111306945
2009-03-24,19.15,20.192206572832998,-0.051614298272641745
2009-03-25,20.18,19.90220657283298,0.013957921004910778
2009-03-26,19.89,19.61220657283301,0.0141643127271458
2009-03-27,19.6,17.502206572833,0.11985879714293879
2009-03-30,17.49,18.322206572832993,-0.04542065223011604
2009-03-31,18.31,2.2655555555555558,7.081902893575281
2009-04-01,19.19,2.0055555555555555,8.56842105263158
2009-04-02,18.93,2.6155555555555554,6.237468139337299
2009-04-03,19.54,1.7955555555555556,9.882425742574258
2009-04-06,18.72,1.0655555555555556,16.56830031282586
2009-04-07,17.99,-0.5044444444444445,-36.66299559471365
2009-04-08,16.42,2.6455555555555557,5.206635867282655
2009-04-09,19.57,4.485555555555556,3.3628932375526377
2009-04-13,21.41,2.5855555555555556,7.280618822518264
2009-04-14,19.51,2.0755555555555554,8.399892933618846
2009-04-15,19.0,3.3955555555555557,4.595549738219895
2009-04-16,20.32,4.825555555555556,3.210914114667281
2009-04-17,21.75,1.7455555555555555,11.460216422660725
2009-04-20,18.67,4.7155555555555555,2.95923656927427
2009-04-21,21.64,4.4255555555555555,3.889781571679639
2009-04-22,21.35,4.135555555555555,4.162547017732402
2009-04-23,21.06,5.155555555555556,3.084913793103448
2009-04-24,22.08,3.3655555555555554,5.560581049851436
2009-04-27,20.29,3.2555555555555555,5.232423208191126
2009-04-28,20.18,4.875555555555556,3.1390154968094803
2009-04-29,21.8,4.055555555555555,4.375342465753425
2009-04-30,20.98,4.035555555555556,4.198788546255506
2009-05-01,20.96,7.4255555555555555,1.82268442316325
2009-05-04,24.35,7.145555555555555,2.4077126418908414
2009-05-05,24.07,9.025555555555556,1.6668718453773237
2009-05-06,25.95,5.805555555555555,3.4698564593301437
2009-05-07,22.73,6.045555555555556,2.7597868038963425
2009-05-08,22.97,5.125555555555556,3.4814654238022973
2009-05-11,22.05,4.085555555555556,4.397062822953495
2009-05-12,21.01,3.4655555555555555,5.06252003847387
2009-05-13,20.39,4.4655555555555555,3.566061209256034
2009-05-14,21.39,3.5255555555555556,5.067128900094548
2009-05-15,20.45,4.785555555555556,3.2732760622242854
2009-05-18,21.71,4.325555555555556,4.019008476753147
2009-05-19,21.25,3.2955555555555556,5.44807821982468
2009-05-20,20.22,3.8655555555555554,4.23081345214142
2009-05-21,20.79,3.4055555555555554,5.104730831973899
2009-05-22,20.33,4.205555555555556,3.834081902245706
2009-05-26,21.13,3.3755555555555556,5.259710335747202
2009-05-27,20.3,3.9755555555555557,4.106204583566238
2009-05-28,20.9,4.7555555555555555,3.3948598130841114
2009-05-29,21.68,4.435555555555555,3.8877755511022043
2009-06-01,21.36,4.015555555555555,4.319313779745435
2009-06-02,20.94,3.8855555555555554,4.389190734915642
2009-06-03,20.81,5.655555555555556,2.6795677799607067
2009-06-04,22.58,4.825555555555556,3.6792539719088184
2009-06-05,21.75,4.735555555555556,3.592914124824026
2009-06-08,21.66,4.585555555555556,3.7235279864308213
2009-06-09,21.51,5.015555555555555,3.288657509968986
2009-06-10,21.94,5.885555555555555,2.7277704360959034
2009-06-11,22.81,5.705555555555556,2.997857838364167
2009-06-12,22.63,4.875555555555556,3.641522333637192
2009-06-15,21.8,4.245555555555556,4.134781470819157
2009-06-16,21.17,3.4555555555555557,5.126366559485531
2009-06-17,20.38,4.365555555555556,3.6683634512598617
2009-06-18,21.29,4.615555555555556,3.612662493981704
2009-06-19,21.54,3.4855555555555555,5.179789607905642
2009-06-22,20.41,3.4755555555555557,4.872442455242966
2009-06-23,20.4,3.7255555555555557,4.475693408887563
2009-06-24,20.65,4.285555555555556,3.818511796733212
2009-06-25,21.21,4.405555555555556,3.81437578814628
2009-06-26,21.33,4.7155555555555555,3.523327049952874
2009-06-29,21.64,4.225555555555555,4.121220089403104
2009-06-30,21.15,11.92,0.7743288590604025
2009-07-01,21.4,11.37,0.8821459982409852
2009-07-02,20.85,11.54,0.8067590987868287
2009-07-06,21.02,11.67,0.8011996572407882
2009-07-07,21.15,11.07,0.9105691056910568
2009-07-08,20.55,11.22,0.8315508021390374
2009-07-09,20.7,10.83,0.9113573407202216
2009-07-10,20.31,12.08,0.6812913907284768
2009-07-13,21.56,12.36,0.7443365695792881
2009-07-14,21.84,13.36,0.6347305389221558
2009-07-15,22.84,13.25,0.7237735849056603
2009-07-16,22.73,12.67,0.7940015785319654
2009-07-17,22.15,13.34,0.6604197901049473
2009-07-20,22.82,11.03,1.0689029918404351
2009-07-21,20.51,11.5,0.7834782608695654
2009-07-22,20.98,12.35,0.6987854251012147
2009-07-23,21.83,12.84,0.7001557632398754
2009-07-24,22.32,13.91,0.6046010064701655
2009-07-27,23.39,14.03,0.6671418389166073
2009-07-28,23.51,13.39,0.7557879014189695
2009-07-29,22.87,14.31,0.5981830887491264
2009-07-30,23.79,14.36,0.6566852367688023
2009-07-31,23.84,15.65,0.5233226837060703
2009-08-03,25.13,16.07,0.563783447417548
2009-08-04,25.55,17.19,0.48632926119837117
2009-08-05,26.67,16.89,0.5790408525754884
2009-08-06,26.37,18.13,0.4544953116381689
2009-08-07,27.61,18.1,0.5254143646408838
2009-08-10,27.58,16.77,0.6446034585569469
2009-08-11,26.25,17.5,0.5
2009-08-12,26.98,17.85,0.511484593837535
2009-08-13,27.33,18.09,0.5107794361525704
2009-08-14,27.57,16.93,0.6284701712935619
2009-08-17,26.41,17.27,0.529241459177765
2009-08-18,26.75,17.18,0.5570430733410943
2009-08-19,26.66,17.3,0.5410404624277456
2009-08-20,26.78,17.61,0.5207268597387849
2009-08-21,27.09,17.18,0.5768335273573924
2009-08-24,26.66,16.81,0.5859607376561571
2009-08-25,26.29,16.93,0.5528647371529829
2009-08-26,26.41,16.87,0.5655008891523414
2009-08-27,26.35,17.25,0.527536231884058
2009-08-28,26.73,17.19,0.5549738219895286
2009-08-31,26.67,16.19,0.647313156269302
2009-09-01,25.67,15.16,0.6932717678100264
2009-09-02,24.64,15.68,0.5714285714285714
2009-09-03,25.16,15.94,0.5784190715181934
2009-09-04,25.42,16.69,0.5230677052127022
2009-09-08,26.17,17.57,0.489470688673876
2009-09-09,27.05,18.2,0.4862637362637363
2009-09-10,27.68,18.12,0.5275938189845473
2009-09-11,27.6,18.12,0.5231788079470199
2009-09-14,27.6,19.39,0.4234141309953585
2009-09-15,28.87,21.88,0.31946983546617935
2009-09-16,31.36,20.71,0.5142443264123611
2009-09-17,30.19,21.17,0.4260746339159187
2009-09-18,30.65,20.22,0.5158259149357072
2009-09-21,29.7,20.29,0.46377525874815184
2009-09-22,29.77,19.96,0.4914829659318636
2009-09-23,29.44,19.33,0.5230212105535439
2009-09-24,28.81,19.08,0.5099580712788261
2009-09-25,28.56,20.08,0.4223107569721116
2009-09-28,29.56,20.34,0.4532940019665683
2009-09-29,29.82,20.19,0.476968796433878
2009-09-30,29.67,21.943260852799813,0.35212356080679363
2009-10-01,28.37,22.353260852799814,0.26916605978973185
2009-10-02,28.78,23.553260852799813,0.2219114873250716
2009-10-05,29.98,23.40326085279981,0.2810180678908851
2009-10-06,29.83,23.99326085279981,0.24326577296053897
2009-10-07,30.42,23.433260852799805,0.2981547976224326
2009-10-08,29.86,23.90326085279981,0.24920194712691135
2009-10-09,30.33,23.733260852799813,0.2779533410143247
2009-10-12,30.16,23.58326085279981,0.2788731884131874
2009-10-13,30.01,25.00326085279981,0.20024344731177535
2009-10-14,31.43,24.53326085279981,0.28111791533057096
2009-10-15,30.96,23.523260852799805,0.3161440581616921
2009-10-16,29.95,23.943260852799813,0.25087389658947745
2009-10-19,30.37,25.273260852799805,0.20166527686654145
2009-10-20,31.7,23.803260852799813,0.33175030917124726
2009-10-21,30.23,25.223260852799815,0.19849690237986928
2009-10-22,31.65,24.36326085279981,0.29908718669581535
2009-10-23,30.79,23.383260852799815,0.316753903308286
2009-10-26,29.81,22.66326085279981,0.31534469790640407
2009-10-27,29.09,21.513260852799807,0.35218924732250123
2009-10-28,27.94,22.073260852799812,0.26578488725901317
2009-10-29,28.5,21.323260852799812,0.33656855753644543
2009-10-30,27.75,21.20326085279981,0.3087609586397988
2009-11-02,27.63,21.063260852799814,0.31176270346228496
2009-11-03,27.49,20.58326085279981,0.33555126160978066
2009-11-04,27.01,20.763260852799807,0.30085539990496524
2009-11-05,27.19,21.143260852799813,0.2859889583398614
2009-11-06,27.57,21.963260852799817,0.2552780839228366
2009-11-09,28.39,21.58326085279981,0.31537121260883105
2009-11-10,28.01,22.25326085279981,0.2586919366685043
2009-11-11,28.68,21.563260852799814,0.33004002482658534
2009-11-12,27.99,21.483260852799813,0.3028748378462385
2009-11-13,27.91,22.073260852799812,0.26442577678593615
2009-11-16,28.5,22.33326085279981,0.27612354451262755
2009-11-17,28.76,22.70326085279981,0.2667783798314267
2009-11-18,29.13,21.643260852799813,0.3459154883415678
2009-11-19,28.07,21.483260852799813,0.30659866732204066
2009-11-20,27.91,22.233260852799813,0.25532643118723275
2009-11-23,28.66,22.16326085279981,0.2931310148966406
2009-11-24,28.59,22.303260852799813,0.2818753360189028
2009-11-25,28.73,21.373260852799817,0.3442029364572359
2009-11-27,27.8,22.043260852799808,0.26115642262015903
2009-11-30,28.47,21.91326085279981,0.2992133024493455
2009-12-01,28.34,22.233260852799813,0.27466682407188014
2009-12-02,28.66,21.233260852799813,0.34976912866498777
2009-12-03,27.66,21.853260852799814,0.265714997240617
2009-12-04,28.28,21.053260852799813,0.34325984928074105
2009-12-07,27.48,21.323260852799812,0.28873347231935154
2009-12-08,27.75,22.053260852799813,0.2583173157577261
2009-12-09,28.48,21.66326085279981,0.3146681930074797
2009-12-10,28.09,22.45326085279981,0.25104323083198476
2009-12-11,28.88,22.813260852799814,0.2659303808580977
2009-12-14,29.24,21.643260852799813,0.35099790178878965
2009-12-15,28.07,21.513260852799807,0.3047766301939707
2009-12-16,27.94,21.24326085279981,0.3152406400130221
2009-12-17,27.67,21.823260852799812,0.26791317698290174
2009-12-18,28.25,22.563260852799814,0.2520353411813938
2009-12-21,28.99,23.03326085279981,0.25861466968434543
2009-12-22,29.46,23.193260852799813,0.2701965535149702
2009-12-23,29.62,23.733260852799813,0.24803751931567075
2009-12-24,30.16,23.353260852799814,0.29146846729903797
2009-12-28,29.78,23.53326085279981,0.26544299093412715
2009-12-29,29.96,23.61326085279981,0.2687785980413484
2009-12-30,30.04,23.143260852799813,0.2980020486769839
2009-12-31,29.57,24.274347809846123,0.21815837161259855
2010-01-04,30.5,24.38434780984612,0.25080236870983486
2010-01-05,30.61,25.06434780984612,0.22125659252044705
2010-01-06,31.29,26.764347809846143,0.16909256382062665
2010-01-07,32.99,26.344347809846127,0.2522610253296944
2010-01-08,32.57,25.994347809846115,0.25296469210368744
2010-01-11,32.22,26.32434780984613,0.22396194704389627
2010-01-12,32.55,26.934347809846127,0.20849408457185703
2010-01-13,33.16,27.904347809846115,0.18834527959472358
2010-01-14,34.13,26.63434780984612,0.2814280358456125
2010-01-15,32.86,26.81434780984612,0.22546333153528875
2010-01-19,33.04,27.344347809846127,0.20829358336727233
2010-01-20,33.57,29.594347809846127,0.13433822619436686
2010-01-21,35.82,29.394347809846135,0.21860162476547562
2010-01-22,35.62,29.274347809846123,0.21676493807385788
2010-01-25,35.5,28.554347809846135,0.24324324395036112
2010-01-26,34.78,29.16434780984613,0.19255195510519796
2010-01-27,35.39,28.97434780984612,0.22142524940539654
2010-01-28,35.2,28.284347809846107,0.24450456615253757
2010-01-29,34.51,29.22434780984612,0.1808646757336041
2010-02-01,35.45,28.97434780984612,0.2234960466635012
2010-02-02,35.2,28.31434780984612,0.24318597187534174
2010-02-03,34.54,27.114347809846123,0.27386431133178046
2010-02-04,33.34,27.804347809846135,0.19909304213902734
2010-02-05,34.03,27.19434780984614,0.25136297579009814
2010-02-08,33.42,27.82434780984613,0.20110631984602167
2010-02-09,34.05,28.394347809846135,0.19918232417342896
2010-02-10,34.62,28.81434780984612,0.20148476822959838
2010-02-11,35.04,28.774347809846123,0.21775131904153433
2010-02-12,35.0,29.374347809846135,0.19151581599602951
2010-02-16,35.6,28.98434780984613,0.22824913065342467
2010-02-17,35.21,28.534347809846107,0.23395145508986825
2010-02-18,34.76,29.32434780984613,0.1853631059555485
2010-02-19,35.55,29.934347809846127,0.18759894906769103
2010-02-22,36.16,28.94434780984614,0.2492939981774014
2010-02-23,35.17,29.794347809846123,0.18042523449287895
2010-02-24,36.02,29.56434780984612,0.21835936417998347
2010-02-25,35.79,29.85434780984611,0.19882036036963036
2010-02-26,36.08,29.504347809846127,0.2228706166472001
2010-03-01,35.73,29.44434780984614,0.2134756806551492
2010-03-02,35.67,29.294347809846123,0.21764103544954017
2010-03-03,35.52,29.514347809846143,0.2034824631344334
2010-03-04,35.74,30.514347809846143,0.17125229818831933
2010-03-05,36.74,30.06434780984612,0.22204546835263783
2010-03-08,36.29,29.47434780984612,0.23124013579961433
2010-03-09,35.7,30.264347809846143,0.17960579307066493
2010-03-10,36.49,30.364347809846123,0.20173830929994607
2010-03-11,36.59,30.63434780984612,0.19441093465158388
2010-03-12,36.86,31.034347809846107,0.18771627571646987
2010-03-15,37.26,31.524347809846123,0.18194356390023203
2010-03-16,37.75,32.01434780984614,0.17915880167922182
2010-03-17,38.24,31.754347809846127,0.20424454090481614
2010-03-18,37.98,31.91434780984613,0.19006035236234742
2010-03-19,38.14,31.88434780984612,0.19619821698915518
2010-03-22,38.11,31.88434780984612,0.19525731645140798
2010-03-23,38.11,32.20434780984612,0.1833805865290119
2010-03-24,38.43,31.994347809846115,0.2011496601963345
2010-03-25,38.22,31.334347809846143,0.21974774237969585
2010-03-26,37.56,31.654347809846115,0.18656685728072175
2010-03-29,37.88,31.63434780984612,0.19743262063426958
2010-03-30,37.86,31.81434780984612,0.19002910970511344
2010-03-31,38.04,36.92001870577858,0.030335339295105124
2010-04-01,37.97,37.89001870577859,0.0021108803044538327
2010-04-05,38.94,39.52001870577858,-0.014676579737898154
2010-04-06,40.57,39.74001870577858,0.020885276888426008
2010-04-07,40.79,39.95001870577858,0.02102580477890781
2010-04-08,41.0,40.510018705778585,0.012095311477886783
2010-04-09,41.56,40.68001870577858,0.021631781946462647
2010-04-12,41.73,40.290018705778586,0.03574039775799065
2010-04-13,41.34,41.38001870577858,-0.0009671021674282354
2010-04-14,42.43,41.06001870577858,0.03336533536524211
2010-04-15,42.11,39.720018705778585,0.06017069911081663
2010-04-16,40.77,39.870018705778584,0.022572883671383437
2010-04-19,40.92,41.17001870577858,-0.0060728343983843525
2010-04-20,42.22,42.35001870577858,-0.0030700979539554085
2010-04-21,43.4,43.550018705778584,-0.0034447449217439585
2010-04-22,44.6,43.23001870577858,0.03169050893883352
2010-04-23,44.28,41.57001870577859,0.06519076436799165
2010-04-26,42.62,40.45001870577858,0.05364598988211133
2010-04-27,41.5,40.41001870577858,0.026973046020034364
2010-04-28,41.46,40.86001870577858,0.014683823288034192
2010-04-29,41.91,40.95001870577858,0.023442755939106608
2010-04-30,42.0,42.10001870577858,-0.0023757401743114137
2010-05-03,43.15,41.03001870577858,0.05166903065347239
2010-05-04,42.08,41.550018705778584,0.012755260063161078
2010-05-05,42.6,40.38001870577858,0.054977223026985156
2010-05-06,41.43,39.24001870577858,0.05580989424704108
2010-05-07,40.29,41.580018705778585,-0.031024966941616716
2010-05-10,42.63,42.10001870577858,0.0125886237230739
2010-05-11,43.15,42.620018705778584,0.012435031947781727
2010-05-12,43.67,42.300018705778584,0.032387250316611826
2010-05-13,43.35,41.17001870577858,0.05295069962927745
2010-05-14,42.22,41.010018705778585,0.02950452919571389
2010-05-17,42.06,39.760018705778585,0.057846584812776936
2010-05-18,40.81,39.60001870577858,0.03055506875416847
2010-05-19,40.65,36.690018705778584,0.10793075157516152
2010-05-20,37.74,37.60001870577858,0.0037229049090847788
2010-05-21,38.65,36.27001870577858,0.0656184192659992
2010-05-24,37.32,36.93001870577858,0.010560008033800417
2010-05-25,37.98,36.93001870577858,0.028431648047259728
2010-05-26,37.98,38.03001870577858,-0.0013152427340505923
2010-05-27,39.08,37.050018705778584,0.05479029067007746
2010-05-28,38.1,36.21001870577858,0.05219498254276811
2010-06-01,37.26,37.52001870577858,-0.006930132626467467
2010-06-02,38.57,36.940018705778584,0.04412508036890728
2010-06-03,37.99,35.20001870577858,0.07926079010189291
2010-06-04,36.25,34.89001870577859,0.03897909329570437
2010-06-07,35.94,35.71001870577858,0.006440245694528279
2010-06-08,36.76,35.56001870577858,0.03374523799185791
2010-06-09,36.61,36.67001870577858,-0.0016367241658680198
2010-06-10,37.72,36.39001870577859,0.03654796951259098
2010-06-11,37.44,36.61001870577858,0.022670878725620902
2010-06-14,37.66,37.70001870577858,-0.0010615036053669424
2010-06-15,38.75,37.510018705778585,0.033057336066601106
2010-06-16,38.56,37.34001870577858,0.032672219685648374
2010-06-17,38.39,38.17001870577858,0.005763195871531401
2010-06-18,39.22,37.98001870577858,0.03264825391022663
2010-06-21,39.03,37.260018705778585,0.047503499882755484
2010-06-22,38.31,36.75001870577858,0.04244844898476563
2010-06-23,37.8,35.81001870577858,0.05557051814385949
2010-06-24,36.86,37.38001870577858,-0.013911675910911026
2010-06-25,38.43,37.53001870577858,0.023980304973385103
2010-06-28,38.58,36.20001870577858,0.06574530564652714
2010-06-29,37.25,35.78001870577858,0.04108386041687595
2010-06-30,36.83,60.841965317919076,-0.39466123739508974
2010-07-01,36.42,59.701965317919075,-0.3899698308747497
2010-07-02,35.28,60.46196531791907,-0.4164926691599935
2010-07-06,36.04,62.86196531791907,-0.42668034927430687
2010-07-07,38.44,62.601965317919074,-0.38596176965394724
2010-07-08,38.18,63.57196531791907,-0.3994208011493051
2010-07-09,39.15,63.351965317919074,-0.38202390717425083
2010-07-12,38.93,64.50196531791907,-0.39645249864681276
2010-07-13,40.08,63.591965317919076,-0.36973169802779826
2010-07-14,39.17,63.21196531791907,-0.38033883612069486
2010-07-15,38.79,60.591965317919076,-0.35981611098974375
2010-07-16,36.17,60.631965317919075,-0.40344998202935745
2010-07-19,36.21,61.23196531791908,-0.40864220490072334
2010-07-20,36.81,60.64196531791907,-0.3929946068366781
2010-07-21,36.22,61.76196531791908,-0.4135549312014616
2010-07-22,37.34,62.161965317919076,-0.3993111413220358
2010-07-23,37.74,63.11196531791907,-0.4020151359589389
2010-07-26,38.69,63.58196531791908,-0.3914941161924711
2010-07-27,39.16,63.381965317919075,-0.38215863450152676
2010-07-28,38.96,63.21196531791907,-0.38366099196482695
2010-07-29,38.79,62.781965317919074,-0.38214740804030467
2010-07-30,38.36,63.82196531791907,-0.3989530123537297
2010-08-02,39.4,63.671965317919074,-0.38120333174462673
2010-08-03,39.25,63.25196531791907,-0.37946592168764426
2010-08-04,38.83,62.64196531791907,-0.3801280051969814
2010-08-05,38.22,61.58196531791908,-0.37936375036607073
2010-08-06,37.16,61.741965317919075,-0.39814031172060493
2010-08-09,37.32,62.021965317919076,-0.39827769389923395
2010-08-10,37.6,60.671965317919074,-0.38027390734786226
2010-08-11,36.25,60.671965317919074,-0.4025247112063832
2010-08-12,36.25,60.29196531791907,-0.39875902520586237
2010-08-13,35.87,60.43196531791907,-0.40643995588599613
2010-08-16,36.01,60.75196531791907,-0.4072619739697757
2010-08-17,36.33,60.811965317919075,-0.40258467539948317
2010-08-18,36.39,59.94196531791908,-0.39291279812072566
2010-08-19,35.52,59.76196531791908,-0.40564203651867425
2010-08-20,35.34,59.46196531791907,-0.40567050195782595
2010-08-23,35.04,58.62196531791908,-0.40227183087481266
2010-08-24,34.2,58.241965317919075,-0.4127945406148954
2010-08-25,33.82,57.73196531791908,-0.4141893522287069
2010-08-26,33.31,58.48196531791908,-0.4304226983665731
2010-08-27,34.06,57.86196531791907,-0.41135770600152644
2010-08-30,33.44,58.83196531791908,-0.43160151425682836
2010-08-31,34.41,59.951965317919075,-0.42604050063200893
2010-09-01,35.53,60.741965317919075,-0.41506667072692593
2010-09-02,36.32,61.351965317919074,-0.4080059243123869
2010-09-03,36.93,60.491965317919075,-0.3895057003700869
2010-09-07,36.07,61.021965317919076,-0.40890137162776596
2010-09-08,36.6,61.18196531791907,-0.4017844995691805
2010-09-09,36.76,61.12196531791908,-0.398579548141213
2010-09-10,36.7,62.44196531791908,-0.4122542457921621
2010-09-13,38.02,61.921965317919074,-0.38600140023337215
2010-09-14,37.5,62.21196531791907,-0.3972220647850394
2010-09-15,37.79,61.57196531791907,-0.38624664967447275
2010-09-16,37.15,61.30196531791908,-0.39398354021219706
2010-09-17,36.88,62.091965317919076,-0.4060423146349206
