date,SBUX,dcf,Deviation
2009-09-24,9.59,10.314062078272604,-0.07020144660539707
2009-09-25,9.92,11.114026845637584,-0.10743422363661614
2009-09-28,10.31,10.994026845637585,-0.062218043965301506
2009-09-29,10.19,11.134026845637583,-0.08478754890082407
2009-09-30,10.33,10.794026845637584,-0.042989224714140906
2009-10-01,9.99,10.674026845637583,-0.06408329822752323
2009-10-02,9.87,10.834026845637585,-0.0889813971640433
2009-10-05,10.03,11.074026845637585,-0.09427707375017436
2009-10-06,10.27,11.004026845637583,-0.06670529397413993
2009-10-07,10.2,11.044026845637584,-0.07642383140086051
2009-10-08,10.24,10.924026845637583,-0.06261673056128958
2009-10-09,10.12,10.984026845637583,-0.07866212071219958
2009-10-12,10.18,10.904026845637583,-0.06639995076014027
2009-10-13,10.1,11.074026845637585,-0.08795597655800202
2009-10-14,10.27,11.164026845637585,-0.08008103688741408
2009-10-15,10.36,11.124026845637584,-0.06868257837198644
2009-10-16,10.32,11.274026845637584,-0.08462165814397882
2009-10-19,10.47,11.074026845637585,-0.05454446282794856
2009-10-20,10.27,10.974026845637583,-0.06415392048338664
2009-10-21,10.17,11.134026845637583,-0.08658384419248089
2009-10-22,10.33,10.944026845637584,-0.056106116541768336
2009-10-23,10.14,10.834026845637585,-0.06405991562749724
2009-10-26,10.03,10.354026845637586,-0.03129476584022062
2009-10-27,9.55,10.174026845637583,-0.06133528593008897
2009-10-28,9.37,10.564026845637583,-0.11302762318619608
2009-10-29,9.76,10.294026845637584,-0.05187735117126635
2009-10-30,9.49,10.494026845637585,-0.09567603174704697
2009-11-02,9.69,10.514026845637586,-0.07837404809171533
2009-11-03,9.71,10.414026845637585,-0.06760370950383132
2009-11-04,9.61,10.654026845637583,-0.09799363759488489
2009-11-05,9.85,11.364026845637584,-0.1332297843188207
2009-11-06,10.56,11.354026845637586,-0.06993350081276795
2009-11-09,10.55,11.514026845637586,-0.08372629824142142
2009-11-10,10.71,11.664026845637585,-0.08179223678608005
2009-11-11,10.86,11.644026845637583,-0.06733296444874814
2009-11-12,10.84,11.694026845637584,-0.07303103173191161
2009-11-13,10.89,11.834026845637585,-0.07977224134704275
2009-11-16,11.03,11.804026845637583,-0.06557311803502386
2009-11-17,11.0,11.664026845637585,-0.056929468220997315
2009-11-18,10.86,11.574026845637585,-0.06169217120026915
2009-11-19,10.77,11.514026845637586,-0.06461916891565023
2009-11-20,10.71,11.614026845637584,-0.0778392247282561
2009-11-23,10.81,11.474026845637583,-0.05787217117153998
2009-11-24,10.67,11.714026845637584,-0.08912621247973229
2009-11-25,10.91,11.524026845637584,-0.05328231649078674
2009-11-27,10.72,11.754026845637584,-0.08797213578096896
2009-11-30,10.95,11.674026845637584,-0.062020317000396785
2009-12-01,10.87,11.644026845637583,-0.06647415502374698
2009-12-02,10.84,11.364026845637584,-0.046112777869646404
2009-12-03,10.56,11.604026845637584,-0.08997108155002886
2009-12-04,10.8,11.504026845637583,-0.06119829648211872
2009-12-07,10.7,11.414026845637585,-0.0625569621741765
2009-12-08,10.61,11.454026845637584,-0.07368821961151972
2009-12-09,10.65,11.964026845637584,-0.10983148588610148
2009-12-10,11.16,12.004026845637584,-0.0703119758470312
2009-12-11,11.2,12.224026845637583,-0.08377164567525719
2009-12-14,11.42,12.174026845637584,-0.06193734047069077
2009-12-15,11.37,12.024026845637584,-0.05439332879357894
2009-12-16,11.22,11.934026845637584,-0.05983117474707145
2009-12-17,11.13,12.644026845637583,-0.11974245737701428
2009-12-18,11.84,12.374026845637584,-0.0431570783140699
2009-12-21,11.57,12.664026845637585,-0.08638854441582666
2009-12-22,11.86,12.674026845637584,-0.0642279565565047
2009-12-23,11.87,12.634026845637583,-0.06047373928933797
2009-12-24,11.83,13.623910761154855,-0.13167370167086967
2009-12-28,11.91,13.473910761154857,-0.11606955017570653
2009-12-29,11.76,13.373910761154855,-0.12067605279994342
2009-12-30,11.66,13.243910761154856,-0.11959539668604202
2009-12-31,11.53,13.243910761154856,-0.12941122845540864
2010-01-04,11.53,13.513910761154856,-0.14680508079552523
2010-01-05,11.8,13.423910761154856,-0.12097151046727839
2010-01-06,11.71,13.393910761154856,-0.12572211292004043
2010-01-07,11.68,13.353910761154856,-0.12534985376898644
2010-01-08,11.64,13.323910761154856,-0.1263826207891009
2010-01-11,11.61,13.123910761154855,-0.11535515508348648
2010-01-12,11.41,13.403910761154856,-0.14875589644578213
2010-01-13,11.69,13.493910761154856,-0.13368331783753928
2010-01-14,11.78,13.353910761154856,-0.11786141073618672
2010-01-15,11.64,13.503910761154856,-0.13802747915933755
2010-01-19,11.79,13.363910761154855,-0.11777321693360698
2010-01-20,11.65,13.553910761154855,-0.14046947738592253
2010-01-21,11.84,13.173910761154856,-0.10125396970868217
2010-01-22,11.46,12.913910761154856,-0.1125848542742165
2010-01-25,11.2,12.983910761154856,-0.13739394809243022
2010-01-26,11.27,12.923910761154856,-0.12797293263011245
2010-01-27,11.21,12.753910761154856,-0.12105390966488583
2010-01-28,11.04,12.613910761154855,-0.12477579641690428
2010-01-29,10.9,12.833910761154856,-0.1506875649321433
2010-02-01,11.12,12.943910761154855,-0.14090878675001983
2010-02-02,11.23,12.933910761154856,-0.13173979569058936
2010-02-03,11.22,12.623910761154855,-0.11121044719951922
2010-02-04,10.91,12.563910761154856,-0.131639804882125
2010-02-05,10.85,12.673910761154856,-0.14391065201003983
2010-02-08,10.96,12.813910761154856,-0.1446795436390078
2010-02-09,11.1,12.903910761154856,-0.13979566307799018
2010-02-10,11.19,12.993910761154856,-0.1388273934085823
2010-02-11,11.28,13.013910761154856,-0.1332351814129843
2010-02-12,11.3,13.153910761154856,-0.1409398919315833
2010-02-16,11.44,13.293910761154855,-0.13945563457308818
2010-02-17,11.58,13.343910761154856,-0.13218844105955319
2010-02-18,11.63,13.393910761154856,-0.1316949763672135
2010-02-19,11.68,13.163910761154856,-0.11272567765604291
2010-02-22,11.45,13.053910761154855,-0.12286821861289943
2010-02-23,11.34,13.253910761154856,-0.1444034742382776
2010-02-24,11.54,13.163910761154856,-0.12336081508139862
2010-02-25,11.45,13.173910761154856,-0.13085793523348066
2010-02-26,11.46,13.363910761154855,-0.1424665874520047
2010-03-01,11.65,13.383910761154855,-0.12955187703337923
2010-03-02,11.67,13.243910761154856,-0.11884033270378314
2010-03-03,11.53,13.173910761154856,-0.12478532692070154
2010-03-04,11.46,13.403910761154856,-0.14502564182898003
2010-03-05,11.69,13.373910761154855,-0.1259101239142295
2010-03-08,11.66,13.523910761154855,-0.13782335554214264
2010-03-09,11.81,13.833910761154856,-0.14630069516119237
2010-03-10,12.12,13.853910761154856,-0.12515677277325832
2010-03-11,12.14,13.853910761154856,-0.12371313708476528
2010-03-12,12.14,13.923910761154856,-0.1281185143854583
2010-03-15,12.21,14.363910761154855,-0.14995294784062563
2010-03-16,12.65,14.493910761154856,-0.12721968497948277
2010-03-17,12.78,14.223910761154857,-0.10151292323192451
2010-03-18,12.51,14.203910761154855,-0.11925664626022559
2010-03-19,12.49,14.333910761154856,-0.12863975448709264
2010-03-22,12.62,14.423910761154856,-0.12506391581491083
2010-03-23,12.71,14.363910761154855,-0.11514348624523763
2010-03-24,12.65,13.823910761154856,-0.08491886134374804
2010-03-25,12.11,14.013910761154856,-0.1358586331541588
2010-03-26,12.3,13.726460153906352,-0.10392046732459292
2010-03-29,12.31,13.696460153906353,-0.1012276265784573
2010-03-30,12.28,13.556460153906352,-0.09415880985262481
2010-03-31,12.14,13.536460153906352,-0.10316287552498438
2010-04-01,12.12,13.726460153906352,-0.117033826339355
2010-04-05,12.31,13.716460153906352,-0.10253812850583044
2010-04-06,12.3,13.876460153906352,-0.11360679427040787
2010-04-07,12.46,13.836460153906351,-0.09948065752335822
2010-04-08,12.42,13.776460153906353,-0.09846216943629926
2010-04-09,12.36,13.666460153906351,-0.09559608993064095
2010-04-12,12.25,13.786460153906352,-0.11144703838069714
2010-04-13,12.37,13.836460153906351,-0.10598521136147221
2010-04-14,12.42,13.986460153906352,-0.11199832814515598
2010-04-15,12.57,13.896460153906352,-0.09545309663148127
2010-04-16,12.48,13.866460153906353,-0.09998659632795825
2010-04-19,12.45,14.046460153906352,-0.11365569235337725
2010-04-20,12.63,14.116460153906353,-0.10529978037695331
2010-04-21,12.7,15.046460153906352,-0.15594765346167927
2010-04-22,13.63,15.046460153906352,-0.09413909580178637
2010-04-23,13.63,15.116460153906353,-0.09833387835327467
2010-04-26,13.7,14.686460153906351,-0.06716799988348243
2010-04-27,13.27,14.526460153906353,-0.08649458578306668
2010-04-28,13.11,14.716460153906352,-0.10916077216299414
2010-04-29,13.3,14.406460153906352,-0.076803055163161
2010-04-30,12.99,15.006460153906351,-0.13437280566006393
2010-05-03,13.59,14.436460153906351,-0.05863349774683568
2010-05-04,13.02,14.526460153906353,-0.10370455967562386
2010-05-05,13.11,14.226460153906352,-0.0784777198142147
2010-05-06,12.81,14.146460153906352,-0.09447311478393461
2010-05-07,12.73,14.936460153906351,-0.1477230971174447
2010-05-10,13.52,14.766460153906351,-0.0844115746709011
2010-05-11,13.35,15.346460153906351,-0.1300925512388057
2010-05-12,13.93,15.136460153906352,-0.07970556798876083
2010-05-13,13.72,14.676460153906351,-0.0651696760578725
2010-05-14,13.26,14.876460153906352,-0.10865892404396305
2010-05-17,13.46,14.706460153906352,-0.08475596036448407
2010-05-18,13.29,14.516460153906351,-0.084487550057189
2010-05-19,13.1,13.966460153906352,-0.06203863716061275
2010-05-20,12.55,14.066460153906352,-0.10780680692329125
2010-05-21,12.65,13.956460153906352,-0.09360970758338605
2010-05-24,12.54,13.876460153906352,-0.09631131708544038
2010-05-25,12.46,13.776460153906353,-0.09555866595622287
2010-05-26,12.36,14.426460153906351,-0.14324097054028895
2010-05-27,13.01,14.366460153906353,-0.0944185372997064
2010-05-28,12.95,14.266460153906351,-0.09227658015403961
2010-06-01,12.85,14.706460153906352,-0.12623433066000167
2010-06-02,13.29,14.846460153906351,-0.1048371219651858
2010-06-03,13.43,14.496460153906352,-0.0735669358301222
2010-06-04,13.08,14.186460153906351,-0.07799409732255713
2010-06-07,12.77,14.346460153906351,-0.10988495677640053
2010-06-08,12.93,14.576460153906352,-0.11295336017950264
2010-06-09,13.16,14.906460153906352,-0.11716129355155314
2010-06-10,13.49,14.996460153906352,-0.10045438313080446
2010-06-11,13.58,15.146460153906352,-0.10342087444783943
2010-06-14,13.73,15.386460153906352,-0.10765700085251939
2010-06-15,13.97,15.416460153906351,-0.09382569925041029
2010-06-16,14.0,15.406460153906352,-0.09129028601354217
2010-06-17,13.99,15.466460153906352,-0.09546206043361793
2010-06-18,14.05,15.426460153906351,-0.08922721999562533
2010-06-21,14.01,15.036460153906352,-0.06826474738069832
2010-06-22,13.62,15.076460153906352,-0.09660491514839975
2010-06-23,13.66,14.756460153906351,-0.07430373832684356
2010-06-24,13.34,14.826460153906352,-0.10025725213409831
2010-06-25,13.41,14.66962769431744,-0.0858663710194486
2010-06-28,13.2,13.97962769431744,-0.05576884530582671
2010-06-29,12.51,13.61962769431744,-0.08147268921164519
2010-06-30,12.15,13.79962769431744,-0.11954146378867458
2010-07-01,12.33,13.64962769431744,-0.09667865848581514
2010-07-02,12.18,13.279627694317439,-0.08280561169557388
2010-07-06,11.81,13.66962769431744,-0.13604084441089048
2010-07-07,12.2,13.88962769431744,-0.12164672311617863
2010-07-08,12.42,14.11962769431744,-0.12037340722528178
2010-07-09,12.65,14.109627694317439,-0.1034490580432037
2010-07-12,12.64,14.439627694317439,-0.12463117002841162
2010-07-13,12.97,14.46962769431744,-0.10363968762695797
2010-07-14,13.0,14.53962769431744,-0.10589182382704176
2010-07-15,13.07,14.14962769431744,-0.07630078456064415
2010-07-16,12.68,14.21962769431744,-0.10827482458860149
2010-07-19,12.75,14.359627694317439,-0.11209397127715359
2010-07-20,12.89,14.05962769431744,-0.08319051682927381
2010-07-21,12.59,14.04962769431744,-0.10389084508679236
2010-07-22,12.58,14.15962769431744,-0.11155856131382447
2010-07-23,12.69,14.16962769431744,-0.10442248210309912
2010-07-26,12.7,14.05962769431744,-0.09670438818710458
2010-07-27,12.59,13.96962769431744,-0.09875908825248392
2010-07-28,12.5,13.87962769431744,-0.0993994741575297
2010-07-29,12.41,13.89962769431744,-0.1071703305352878
2010-07-30,12.43,13.80962769431744,-0.09990332287416748
2010-08-02,12.34,13.82962769431744,-0.10771278354293834
2010-08-03,12.36,14.05962769431744,-0.12088710535374902
2010-08-04,12.59,14.05962769431744,-0.10452820844690136
2010-08-05,12.59,14.13962769431744,-0.10959466032759957
2010-08-06,12.67,14.29962769431744,-0.11396294569019039
2010-08-09,12.83,14.16962769431744,-0.09454219427760135
2010-08-10,12.7,13.79962769431744,-0.07968531605894391
2010-08-11,12.33,13.69962769431744,-0.09997554129777975
2010-08-12,12.23,13.46962769431744,-0.09203132576859663
2010-08-13,12.0,13.37962769431744,-0.10311405712009403
2010-08-16,11.91,13.61962769431744,-0.1255267568753552
2010-08-17,12.15,13.71962769431744,-0.11440745545650388
2010-08-18,12.25,13.48962769431744,-0.09189487822852505
2010-08-19,12.02,13.49962769431744,-0.10960507414143561
2010-08-20,12.03,13.30962769431744,-0.09614301193892738
2010-08-23,11.84,12.87962769431744,-0.08071876912840648
2010-08-24,11.41,13.14962769431744,-0.13229482497585943
2010-08-25,11.68,13.109627694317439,-0.10905173874137797
2010-08-26,11.64,13.20962769431744,-0.11882452182907977
2010-08-27,11.74,13.189627694317439,-0.10990664239461356
2010-08-30,11.72,12.95962769431744,-0.09565303290780447
2010-08-31,11.49,13.30962769431744,-0.13671514606635704
2010-09-01,11.84,13.79962769431744,-0.14200583796361377
2010-09-02,12.33,14.00962769431744,-0.11989095862973764
2010-09-03,12.54,13.90962769431744,-0.09846616490511684
2010-09-07,12.44,13.859627694317439,-0.10242899200672595
2010-09-08,12.39,13.88962769431744,-0.10796745077126657
2010-09-09,12.42,14.16962769431744,-0.12347732290941604
2010-09-10,12.7,14.349627694317439,-0.11495961633699425
2010-09-13,12.88,14.359627694317439,-0.10304081176860691
2010-09-14,12.89,14.349627694317439,-0.1017188546916421
2010-09-15,12.88,14.33962769431744,-0.10178979018373435
2010-09-16,12.87,14.23962769431744,-0.09618423484934324
2010-09-17,12.77,14.609627694317439,-0.12591886205512137
2010-09-20,13.14,14.54962769431744,-0.09688410754785082
2010-09-21,13.08,14.439627694317439,-0.09415947025091964
2010-09-22,12.97,14.19962769431744,-0.08659577002920471
2010-09-23,12.73,14.53962769431744,-0.12446176287063393
2010-09-24,13.07,14.54962769431744,-0.10169522721844826
2010-09-27,13.08,14.53962769431744,-0.10038961966597748
2010-09-28,13.07,14.36962769431744,-0.09044268383038112
2010-09-29,12.9,14.24962769431744,-0.09471318993517652
2010-09-30,12.78,14.439627694317439,-0.1149356291901188
2010-10-01,12.97,14.373161476053388,-0.09762371892858401
2010-10-04,12.85,14.65316147605339,-0.12305613904549995
2010-10-05,13.13,14.57316147605339,-0.09902871648164957
2010-10-06,13.05,14.56316147605339,-0.10390336456417948
2010-10-07,13.04,14.56316147605339,-0.10459002865263611
2010-10-08,13.04,14.523161476053389,-0.1021238714792857
2010-10-11,13.0,15.093161476053389,-0.13868277228560577
2010-10-12,13.57,15.15316147605339,-0.10447730518514353
2010-10-13,13.63,15.24316147605339,-0.10582853685487903
2010-10-14,13.72,15.29316147605339,-0.10286698917792148
2010-10-15,13.77,15.203161476053388,-0.0942673323775961
2010-10-18,13.68,15.06316147605339,-0.0918241152929461
2010-10-19,13.54,15.25316147605339,-0.11231517339818098
2010-10-20,13.73,15.173161476053389,-0.09511277384947214
2010-10-21,13.65,15.773161476053389,-0.13460595577346657
2010-10-22,14.25,15.72316147605339,-0.09369371918599434
2010-10-25,14.2,15.79316147605339,-0.10087666604745638
2010-10-26,14.27,15.65316147605339,-0.08836307465232418
2010-10-27,14.13,15.64316147605339,-0.0967299019683292
2010-10-28,14.12,15.80316147605339,-0.10650789581590325
2010-10-29,14.28,15.933161476053389,-0.10375602346954149
2010-11-01,14.41,15.96316147605339,-0.0972966087189755
2010-11-02,14.44,16.07316147605339,-0.10160798038933139
2010-11-03,14.55,16.403161476053388,-0.11297587228893502
2010-11-04,14.88,16.96316147605339,-0.12280502540721272
2010-11-05,15.44,16.84316147605339,-0.08330748820809686
2010-11-08,15.32,16.61316147605339,-0.07783957785021123
2010-11-09,15.09,16.76316147605339,-0.09981180927258537
2010-11-10,15.24,16.89316147605339,-0.09785980429991159
2010-11-11,15.37,16.62316147605339,-0.07538647072992954
2010-11-12,15.1,16.92316147605339,-0.10773173077815279
2010-11-15,15.4,16.44316147605339,-0.06344044468410615
2010-11-16,14.92,16.52316147605339,-0.09702510493387184
2010-11-17,15.0,16.813161476053388,-0.10784179279047745
2010-11-18,15.29,16.903161476053388,-0.09543548870066376
2010-11-19,15.38,16.96316147605339,-0.09332938782008948
2010-11-22,15.44,16.723161476053388,-0.07672959911861177
2010-11-23,15.2,17.26316147605339,-0.11951237778290535
2010-11-24,15.74,17.09316147605339,-0.07916390879177593
2010-11-26,15.57,16.92316147605339,-0.07995914226594958
2010-11-29,15.4,16.82316147605339,-0.08459536443724691
2010-11-30,15.3,17.37316147605339,-0.11933127306224423
2010-12-01,15.85,17.903161476053388,-0.1146815035321902
2010-12-02,16.38,17.883161476053388,-0.08405457156254004
2010-12-03,16.36,17.883161476053388,-0.0851729420490327
2010-12-06,16.36,17.91316147605339,-0.08670504523334321
2010-12-07,16.39,17.813161476053388,-0.07989381772385395
2010-12-08,16.29,17.723161476053388,-0.08086376000070883
2010-12-09,16.2,17.82316147605339,-0.09107034564177718
2010-12-10,16.3,17.52316147605339,-0.06980255690304071
2010-12-13,16.0,17.583161476053387,-0.09003849951611398
2010-12-14,16.06,17.46316147605339,-0.08034979679810539
2010-12-15,15.94,17.82316147605339,-0.10565810552653876
2010-12-16,16.3,17.923161476053387,-0.09056223023053411
2010-12-17,16.4,17.993161476053388,-0.08854260982283102
2010-12-20,16.47,17.95316147605339,-0.08261282994817865
2010-12-21,16.43,17.993161476053388,-0.08687530971884827
2010-12-22,16.47,17.84316147605339,-0.07695729693957298
2010-12-23,16.32,17.763161476053387,-0.08124462967917734
2010-12-27,16.24,17.723161476053388,-0.08368492709708475
2010-12-28,16.2,17.77316147605339,-0.08851331701301335
2010-12-29,16.25,17.73316147605339,-0.08363773589138235
2010-12-30,16.21,17.59316147605339,-0.0786192679431752
2010-12-31,16.07,18.96728968305726,-0.152751907703782
2011-01-03,16.63,18.577289683057256,-0.10482097853236427
2011-01-04,16.24,18.507289683057262,-0.12250792643792052
2011-01-05,16.17,18.317289683057258,-0.11722747853048432
2011-01-06,15.98,18.727289683057258,-0.1466998017093074
2011-01-07,16.39,18.727289683057258,-0.1248066176480318
2011-01-10,16.39,18.46728968305726,-0.11248481605630845
2011-01-11,16.13,18.437289683057262,-0.12514256285605363
2011-01-12,16.1,18.547289683057258,-0.1319486418165361
2011-01-13,16.21,18.687289683057262,-0.1325654883652434
2011-01-14,16.35,18.837289683057257,-0.13204074072791838
2011-01-18,16.5,18.837289683057257,-0.12407781174377097
2011-01-19,16.5,18.927289683057257,-0.12824285588179285
2011-01-20,16.59,18.937289683057262,-0.12395066677135569
2011-01-21,16.6,19.087289683057257,-0.1303113079100532
2011-01-24,16.75,19.167289683057255,-0.12611536231927434
2011-01-25,16.83,18.87728968305726,-0.10845252244525039
2011-01-26,16.54,18.847289683057262,-0.12242023770300492
2011-01-27,16.51,18.207289683057258,-0.09322033716180533
2011-01-28,15.87,18.107289683057257,-0.12355740269349413
2011-01-31,15.77,18.46728968305726,-0.14605769061671658
2011-02-01,16.13,18.437289683057262,-0.12514256285605363
2011-02-02,16.1,18.517289683057257,-0.13054230529584465
2011-02-03,16.18,18.62728968305726,-0.13138195221622773
2011-02-04,16.29,18.507289683057262,-0.11980628828040174
2011-02-07,16.17,18.897289683057256,-0.1443217376035919
2011-02-08,16.56,18.837289683057257,-0.12089264015011203
2011-02-09,16.5,18.917289683057255,-0.12778203027795432
2011-02-10,16.58,19.007289683057262,-0.1277030930517623
2011-02-11,16.67,19.12728968305726,-0.12847035433535037
2011-02-14,16.79,18.927289683057257,-0.11292106365183652
2011-02-15,16.59,19.12728968305726,-0.13265286013338118
2011-02-16,16.79,19.087289683057257,-0.12035703974757805
2011-02-17,16.75,19.337289683057257,-0.13379794818527035
2011-02-18,17.0,18.727289683057258,-0.09223383160564613
2011-02-22,16.39,18.297289683057258,-0.10423891822750941
2011-02-23,15.96,18.297289683057258,-0.1277396665595516
2011-02-24,15.96,18.587289683057257,-0.14134872420114541
2011-02-25,16.25,18.827289683057256,-0.1368911684285905
2011-02-28,16.49,18.53728968305726,-0.11044169444729812
2011-03-01,16.2,18.44728968305726,-0.12182221462707676
2011-03-02,16.11,18.837289683057257,-0.1447814271025546
2011-03-03,16.5,18.897289683057256,-0.1268589159220327
2011-03-04,16.56,19.137289683057258,-0.1346737038390029
2011-03-07,16.8,19.337289683057257,-0.13121227041865913
2011-03-08,17.0,19.607289683057257,-0.1329755272249702
2011-03-09,17.27,21.327289683057256,-0.19023934795992536
2011-03-10,18.99,20.61728968305726,-0.07892839980778477
2011-03-11,18.28,20.207289683057258,-0.09537596151121575
2011-03-14,17.87,20.19728968305726,-0.11522782113728525
2011-03-15,17.86,19.837289683057257,-0.09967539490770416
2011-03-16,17.5,19.887289683057258,-0.12004097698094485
2011-03-17,17.55,19.817289683057258,-0.11440967555697945
2011-03-18,17.48,19.997289683057257,-0.12588154309681454
2011-03-21,17.66,19.817289683057258,-0.10885896697072694
2011-03-22,17.48,20.677289683057257,-0.1546280838574835
2011-03-23,18.34,21.12728968305726,-0.13192840751800217
2011-03-24,18.79,20.78728968305726,-0.09608225572019413
2011-03-25,18.45,20.777289683057262,-0.11201122564869659
2011-03-28,18.44,20.767289683057257,-0.11206516202044159
2011-03-29,18.43,20.69728968305726,-0.1095452456711401
2011-03-30,18.36,20.817289683057258,-0.11804080744753209
2011-03-31,18.48,20.96728968305726,-0.11862714354860693
2011-04-01,18.63,20.5085675289224,-0.09159915856010581
2011-04-04,18.37,20.338567528922397,-0.0967898809059684
2011-04-05,18.2,20.338567528922397,-0.10514838500210277
2011-04-06,18.2,20.088567528922397,-0.09401205567312565
2011-04-07,17.95,20.028567528922398,-0.10378013933951236
2011-04-08,17.89,19.888567528922398,-0.10048825919795557
2011-04-11,17.75,20.028567528922398,-0.11376587594854282
2011-04-12,17.89,20.048567528922398,-0.10766692063203076
2011-04-13,17.91,20.128567528922396,-0.1102198418111261
2011-04-14,17.99,20.3285675289224,-0.11503848097487501
2011-04-15,18.19,20.048567528922398,-0.0927032580378222
2011-04-18,17.91,20.218567528922396,-0.11418056821384703
2011-04-19,18.08,20.588567528922397,-0.12184274235681591
2011-04-20,18.45,20.638567528922398,-0.10604260813428024
2011-04-21,18.5,20.568567528922397,-0.10056935301953773
2011-04-25,18.43,20.4385675289224,-0.09827340032906395
2011-04-26,18.3,20.728567528922397,-0.11716041282321299
2011-04-27,18.59,20.5785675289224,-0.09663294231377095
2011-04-28,18.44,20.2385675289224,-0.08886832165132796
2011-04-29,18.1,20.478567528922397,-0.11614911665882321
2011-05-02,18.34,20.288567528922396,-0.09604263712283345
2011-05-03,18.15,20.428567528922397,-0.11153829193830866
2011-05-04,18.29,20.388567528922398,-0.10292864007956692
2011-05-05,18.25,20.3985675289224,-0.1053293338307223
2011-05-06,18.26,20.198567528922396,-0.09597549559623741
2011-05-09,18.06,20.2585675289224,-0.10852532025196682
2011-05-10,18.12,20.038567528922396,-0.09574374646058192
2011-05-11,17.9,20.368567528922398,-0.12119495027900962
2011-05-12,18.23,20.218567528922396,-0.09835353202336294
2011-05-13,18.08,19.718567528922396,-0.08309769594160499
2011-05-16,17.58,19.788567528922396,-0.11160825692382326
2011-05-17,17.65,20.448567528922396,-0.13685885453658853
2011-05-18,18.31,20.708567528922398,-0.11582488868785668
2011-05-19,18.57,20.448567528922396,-0.09186792797418963
2011-05-20,18.31,20.358567528922396,-0.10062434530386777
2011-05-23,18.22,20.288567528922396,-0.10195729816674082
2011-05-24,18.15,20.198567528922396,-0.10142142634565776
2011-05-25,18.06,20.358567528922396,-0.11290418766727761
2011-05-26,18.22,20.368567528922398,-0.10548446894321539
2011-05-27,18.23,20.538567528922396,-0.11240158427171087
2011-05-31,18.4,20.128567528922396,-0.08587633106224013
2011-06-01,17.99,20.0985675289224,-0.10491133389920015
2011-06-02,17.96,19.718567528922396,-0.08918333070305429
2011-06-03,17.58,20.0085675289224,-0.12137638166310027
2011-06-06,17.87,20.108567528922396,-0.1113240675002154
2011-06-07,17.97,20.0085675289224,-0.10188473142695742
2011-06-08,17.87,19.8985675289224,-0.10194540516416029
2011-06-09,17.76,19.698567528922396,-0.09841159901988283
2011-06-10,17.56,19.588567528922397,-0.10355874802622655
2011-06-13,17.45,19.778567528922398,-0.11773185927228103
2011-06-14,17.64,19.568567528922397,-0.09855435386734201
2011-06-15,17.43,19.708567528922398,-0.11561304623375557
2011-06-16,17.57,19.858567528922396,-0.11524333392070107
2011-06-17,17.72,20.0585675289224,-0.11658696592119178
2011-06-20,17.92,20.5085675289224,-0.12621883636055253
2011-06-21,18.37,20.778567528922398,-0.11591595645704789
2011-06-22,18.64,21.0085675289224,-0.11274293336095387
2011-06-23,18.87,20.8085675289224,-0.09316198850439517
2011-06-24,18.67,21.138567528922398,-0.11678026552862819
2011-06-27,19.0,21.768567528922397,-0.12718188853005563
2011-06-28,19.63,21.858567528922396,-0.10195396043101379
2011-06-29,19.72,21.888567528922398,-0.09907306752974898
2011-06-30,19.75,22.228567528922397,-0.11150370016859801
2011-07-01,20.09,22.714514998052202,-0.11554351912322391
2011-07-05,20.48,22.444514998052203,-0.08752762081170784
2011-07-06,20.21,22.394514998052202,-0.0975468769134854
2011-07-07,20.16,22.4045149980522,-0.10018136961444302
2011-07-08,20.17,22.104514998052203,-0.08751673575387953
2011-07-11,19.87,22.0245149980522,-0.09782349342279462
2011-07-12,19.79,22.0245149980522,-0.10145580950362887
2011-07-13,19.79,21.804514998052202,-0.09238981001100732
2011-07-14,19.57,22.1345149980522,-0.1158604558662285
2011-07-15,19.9,21.9345149980522,-0.09275404531319109
2011-07-18,19.7,22.394514998052202,-0.12032031049953806
2011-07-19,20.16,22.154514998052203,-0.09002747287528334
2011-07-20,19.92,22.4245149980522,-0.11168647340955828
2011-07-21,20.19,22.4045149980522,-0.09884235379541684
2011-07-22,20.17,22.4345149980522,-0.10093888805926088
2011-07-25,20.2,22.3245149980522,-0.09516511325050347
2011-07-26,20.09,21.7245149980522,-0.07523827336070565
2011-07-27,19.49,22.2245149980522,-0.12304048022158687
2011-07-28,19.99,22.284514998052202,-0.10296454727656212
2011-07-29,20.05,22.1345149980522,-0.09417486663862451
2011-08-01,19.9,21.544514998052197,-0.07633102895102883
2011-08-02,19.31,21.874514998052202,-0.11723757067439244
2011-08-03,19.64,20.6845149980522,-0.05049743724474853
2011-08-04,18.45,20.5945149980522,-0.10413039579980532
2011-08-05,18.36,19.2645149980522,-0.046952388790667876
2011-08-08,17.03,20.2545149980522,-0.15919981289911356
2011-08-09,18.02,19.6145149980522,-0.08129260388087811
2011-08-10,17.38,20.794514998052197,-0.16420267548303158
2011-08-11,18.56,20.9145149980522,-0.11257803483712059
2011-08-12,18.68,21.444514998052203,-0.12891478302509074
2011-08-15,19.21,21.6845149980522,-0.11411438062020163
2011-08-16,19.45,21.584514998052203,-0.09889103360649165
2011-08-17,19.35,19.6145149980522,-0.01348567619839014
2011-08-18,17.38,19.784514998052202,-0.12153520054896116
2011-08-19,17.55,19.6845149980522,-0.10843625043662053
2011-08-22,17.45,20.604514998052203,-0.15309824076666734
