date,MU,dcf,Deviation
2007-02-27,11.9,13.532657252888319,-0.12064572554956676
2007-02-28,11.86,13.532657252888319,-0.1236015382367952
2007-03-01,11.86,13.848041237113401,-0.14356118696305997
2007-03-02,11.83,13.688041237113403,-0.1357419374275084
2007-03-05,11.67,13.728041237113402,-0.14991514095612868
2007-03-06,11.71,13.458041237113402,-0.12988823606014877
2007-03-07,11.44,13.348041237113401,-0.1429454107324909
2007-03-08,11.33,13.438041237113403,-0.15687116893877207
2007-03-09,11.42,13.418041237113401,-0.1489070723368291
2007-03-12,11.4,13.278041237113403,-0.1414396298050421
2007-03-13,11.26,13.608041237113403,-0.17254806891013508
2007-03-14,11.59,13.578041237113402,-0.14641590803829707
2007-03-15,11.56,13.458041237113402,-0.14103398880062512
2007-03-16,11.44,13.288041237113402,-0.1390755194190576
2007-03-19,11.27,13.288041237113402,-0.15186897760950868
2007-03-20,11.27,13.618041237113403,-0.17242136341269543
2007-03-21,11.6,13.638041237113402,-0.14943797292291883
2007-03-22,11.62,13.608041237113403,-0.14609312262307017
2007-03-23,11.59,13.628041237113402,-0.14954762769305252
2007-03-26,11.61,14.028041237113403,-0.17237197954024353
2007-03-27,12.01,14.028041237113403,-0.1438576635898643
2007-03-28,12.01,13.858041237113403,-0.13335515499579687
2007-03-29,11.84,14.098041237113401,-0.1601670188883445
2007-03-30,12.08,14.148041237113402,-0.14617155848319685
2007-04-02,12.13,14.248041237113402,-0.1486549064440038
2007-04-03,12.23,14.088041237113401,-0.13188783350652
2007-04-04,12.07,13.528041237113403,-0.10777918336864245
2007-04-05,11.51,13.198041237113403,-0.12790089126002768
2007-04-09,11.18,13.238041237113402,-0.15546418085959712
2007-04-10,11.22,13.318041237113402,-0.15753376940047215
2007-04-11,11.3,13.468041237113402,-0.16097672994488665
2007-04-12,11.45,13.278041237113403,-0.13767401414629232
2007-04-13,11.26,13.088041237113401,-0.13967263733320723
2007-04-16,11.07,12.968041237113402,-0.14636298592892916
2007-04-17,10.95,13.118041237113403,-0.16527171991040912
2007-04-18,11.1,13.148041237113402,-0.1557677832141513
2007-04-19,11.13,13.208041237113402,-0.15733152250269278
2007-04-20,11.19,13.228041237113402,-0.15406976744186052
2007-04-23,11.21,13.608041237113403,-0.1762223670055607
2007-04-24,11.59,13.788041237113402,-0.1594164971886589
2007-04-25,11.77,13.988041237113402,-0.15856696441732265
2007-04-26,11.97,13.708041237113402,-0.12678990433788573
2007-04-27,11.69,13.488041237113402,-0.13330632710151802
2007-04-30,11.47,13.368041237113403,-0.14198349656821163
2007-05-01,11.35,13.468041237113402,-0.15726423759951014
2007-05-02,11.45,13.408041237113402,-0.1460348459917883
2007-05-03,11.39,13.928041237113401,-0.18222528163905782
2007-05-04,11.91,13.978041237113402,-0.14794928717354905
2007-05-07,11.96,13.878041237113402,-0.13820691294561605
2007-05-08,11.86,14.378041237113402,-0.17513103458165735
2007-05-09,12.36,14.148041237113402,-0.12638083301757563
2007-05-10,12.13,14.338041237113401,-0.1539988064337534
2007-05-11,12.32,14.308041237113402,-0.13894573017840162
2007-05-14,12.29,14.088041237113401,-0.1276289021909348
2007-05-15,12.07,14.158041237113402,-0.14748094048771954
2007-05-16,12.14,13.518041237113403,-0.10194089609151569
2007-05-17,11.5,13.488041237113402,-0.14739287952672853
2007-05-18,11.47,13.468041237113402,-0.14835425597060625
2007-05-21,11.45,13.398041237113402,-0.1453974653934642
2007-05-22,11.38,13.548041237113402,-0.16002617641687467
2007-05-23,11.53,13.828041237113402,-0.16618703963260073
2007-05-24,11.81,13.988041237113402,-0.15570737890981978
2007-05-25,11.97,13.978041237113402,-0.14365684025754677
2007-05-29,11.96,13.918041237113401,-0.14068367838228202
2007-05-30,11.9,14.198041237113403,-0.16185621655375726
2007-05-31,12.18,16.07265625,-0.24219122150391303
2007-06-01,12.6,16.04265625,-0.2145939049214497
2007-06-04,12.57,15.92265625,-0.2105588538344536
2007-06-05,12.45,15.71265625,-0.20764511092769566
2007-06-06,12.24,15.42265625,-0.20636239298921022
2007-06-07,11.95,15.82265625,-0.24475386362514195
2007-06-08,12.35,15.46265625,-0.20130152282212188
2007-06-11,11.99,15.43265625,-0.2230760663771022
2007-06-12,11.96,15.41265625,-0.2240143550856134
2007-06-13,11.94,15.70265625,-0.23961909310725693
2007-06-14,12.23,16.05265625,-0.2381323184441826
2007-06-15,12.58,16.02265625,-0.2148617680042908
2007-06-18,12.55,15.91265625,-0.21131960605257205
2007-06-19,12.44,16.19265625,-0.23175050418303045
2007-06-20,12.72,16.71265625,-0.23890015987135482
2007-06-21,13.24,16.30265625,-0.18786240739143345
2007-06-22,12.83,16.12265625,-0.2042254203614866
2007-06-25,12.65,15.92265625,-0.20553456650802215
2007-06-26,12.45,16.13265625,-0.22827339732103946
2007-06-27,12.66,15.88265625,-0.20290411120620955
2007-06-28,12.41,16.00265625,-0.22450374449554278
2007-06-29,12.53,15.95265625,-0.2145508682919185
2007-07-02,12.48,16.16265625,-0.22784969209501071
2007-07-03,12.69,16.27265625,-0.22016419415238375
2007-07-05,12.8,16.92265625,-0.2436175615160887
2007-07-06,13.45,16.89265625,-0.20379602822972276
2007-07-09,13.42,17.01265625,-0.21117550353137826
2007-07-10,13.54,17.31265625,-0.21791319572928047
2007-07-11,13.84,17.21265625,-0.19594048710523682
2007-07-12,13.74,17.21265625,-0.2017501656666152
2007-07-13,13.74,17.45265625,-0.2127272890050762
2007-07-16,13.98,17.32265625,-0.1929644161818428
2007-07-17,13.85,17.13265625,-0.19160229459457
2007-07-18,13.66,17.07265625,-0.19989017526197783
2007-07-19,13.6,16.88265625,-0.1944395598293367
2007-07-20,13.41,16.91265625,-0.2071026690440776
2007-07-23,13.44,16.52265625,-0.18657146910019395
2007-07-24,13.05,16.55265625,-0.21160689843963854
2007-07-25,13.08,15.61265625,-0.16221815234034886
2007-07-26,12.14,15.34265625,-0.2087419673500147
2007-07-27,11.87,15.49265625,-0.23383054471372533
2007-07-30,12.02,15.34265625,-0.21656329880948744
2007-07-31,11.87,15.57265625,-0.23776651783474645
2007-08-01,12.1,15.29265625,-0.2087705495897746
2007-08-02,11.82,15.11265625,-0.21787409145893866
2007-08-03,11.64,15.10265625,-0.22927465160309135
2007-08-06,11.63,15.06265625,-0.22789182684826914
2007-08-07,11.59,15.54265625,-0.25431021483216554
2007-08-08,12.07,15.97265625,-0.24433357789190513
2007-08-09,12.5,15.68265625,-0.202941147166954
2007-08-10,12.21,15.44265625,-0.20933291511944385
2007-08-13,11.97,14.99265625,-0.20160912113222096
2007-08-14,11.52,14.53265625,-0.2073025191110538
2007-08-15,11.06,14.07265625,-0.21407872092377722
2007-08-16,10.6,14.46265625,-0.2670779269886886
2007-08-17,10.99,14.45265625,-0.2395861487399591
2007-08-20,10.98,14.83265625,-0.25974149100906985
2007-08-21,11.36,14.92265625,-0.23874142715041102
2007-08-22,11.45,14.59265625,-0.21535875279731886
2007-08-23,11.12,14.49265625,-0.23271484480286353
2007-08-24,11.02,14.70265625,-0.25047557307884427
2007-08-27,11.23,14.47265625,-0.22405398110661268
2007-08-28,11.0,14.71265625,-0.2523443888658786
2007-08-29,11.24,14.68265625,-0.23447094254488188
2007-08-30,11.21,14.92265625,-0.2487932568975445
2007-08-31,11.45,15.07265625,-0.24034623956875556
2007-09-04,11.6,14.83265625,-0.2179418302099464
2007-09-05,11.36,14.97265625,-0.24128358987738063
2007-09-06,11.5,14.87265625,-0.22676892367494883
2007-09-07,11.4,15.11265625,-0.2456653673969459
2007-09-10,11.64,15.10265625,-0.22927465160309135
2007-09-11,11.63,14.72265625,-0.21006102414433536
2007-09-12,11.25,14.75265625,-0.23742546363472672
2007-09-13,11.28,14.47265625,-0.2205991902834008
2007-09-14,11.0,14.41265625,-0.2367819082620526
2007-09-17,10.94,14.64265625,-0.25286779849113783
2007-09-18,11.17,14.41265625,-0.22498671957155714
2007-09-19,10.94,14.25265625,-0.23242378065492175
2007-09-20,10.78,14.20265625,-0.24098705127782005
2007-09-21,10.73,14.01265625,-0.23426366788951947
2007-09-24,10.54,13.88265625,-0.2407792997107453
2007-09-25,10.41,14.22265625,-0.2680692117550123
2007-09-26,10.75,14.83265625,-0.2752478167893899
2007-09-27,11.36,14.57265625,-0.220457835200772
2007-09-28,11.1,14.82265625,-0.2511463658883677
2007-10-01,11.35,15.26265625,-0.25635486942189367
2007-10-02,11.79,14.21265625,-0.17045766867118883
2007-10-03,10.74,14.08265625,-0.23735978430915683
2007-10-04,10.61,14.27265625,-0.25662050468005915
2007-10-05,10.8,14.22265625,-0.24064817357868717
2007-10-08,10.75,14.11265625,-0.23827238405243523
2007-10-09,10.64,14.18265625,-0.24978792318963527
2007-10-10,10.71,14.03265625,-0.2367802781458428
2007-10-11,10.56,13.96265625,-0.24369691476147315
2007-10-12,10.49,13.310455136540963,-0.21189772307620158
2007-10-15,10.46,13.280455136540962,-0.21237639128650965
2007-10-16,10.43,13.220455136540963,-0.21107103406963834
2007-10-17,10.37,13.380455136540963,-0.2249889937091638
2007-10-18,10.53,12.930455136540962,-0.18564351457029304
2007-10-19,10.08,12.840455136540962,-0.2149810974133889
2007-10-22,9.99,12.840455136540962,-0.22199019475791215
2007-10-23,9.99,12.630455136540963,-0.20905463088989606
2007-10-24,9.78,12.280455136540962,-0.20361257858438508
2007-10-25,9.43,12.610455136540962,-0.2522077991717402
2007-10-26,9.76,12.840455136540962,-0.23990233241613845
2007-10-29,9.99,13.200455136540961,-0.2432079124040133
2007-10-30,10.35,13.360455136540962,-0.22532579210623904
2007-10-31,10.51,13.170455136540962,-0.20200176143948312
2007-11-01,10.32,13.320455136540962,-0.22525169791759203
2007-11-02,10.47,12.990455136540962,-0.19402362042351784
2007-11-05,10.14,12.770455136540962,-0.20597974844406786
2007-11-06,9.92,12.340455136540962,-0.19613985949139123
2007-11-07,9.49,12.180455136540962,-0.22088297246542832
2007-11-08,9.33,12.490455136540962,-0.2530296215784016
2007-11-09,9.64,12.170455136540962,-0.20791787226949654
2007-11-12,9.32,12.270455136540962,-0.24045197213220026
2007-11-13,9.42,12.200455136540961,-0.22789765672047446
2007-11-14,9.35,12.090455136540962,-0.226662694298289
2007-11-15,9.24,12.000455136540962,-0.23002920348708056
2007-11-16,9.15,11.690455136540962,-0.2173101993779727
2007-11-19,8.84,11.380455136540963,-0.22322966050662918
2007-11-20,8.53,10.930455136540962,-0.21961163616290247
2007-11-21,8.08,11.220455136540963,-0.2798866087270949
2007-11-23,8.37,10.870455136540961,-0.2300230399862191
2007-11-26,8.02,10.790455136540963,-0.25675053568028394
2007-11-27,7.94,11.310455136540963,-0.2979946514841786
2007-11-28,8.46,11.080455136540962,-0.23649345665407395
2007-11-29,8.23,10.758391699092089,-0.2350157690675514
2007-11-30,8.32,10.738391699092087,-0.22520986073701876
2007-12-03,8.3,11.038391699092088,-0.2480788663548985
2007-12-04,8.6,11.388391699092088,-0.2448450819718807
2007-12-05,8.95,11.698391699092088,-0.23493756832448953
2007-12-06,9.26,11.468391699092088,-0.19256333032877826
2007-12-07,9.03,11.418391699092089,-0.20917058742011785
2007-12-10,8.98,11.038391699092088,-0.1864756891406011
2007-12-11,8.6,11.088391699092089,-0.224414123041472
2007-12-12,8.65,10.908391699092089,-0.20703250867678835
2007-12-13,8.47,10.808391699092088,-0.2163496442572963
2007-12-14,8.37,10.328391699092089,-0.18961245430537277
2007-12-17,7.89,10.238391699092087,-0.22937115204337577
2007-12-18,7.8,10.278391699092088,-0.24112641078963837
2007-12-19,7.84,10.358391699092088,-0.2431257450239911
2007-12-20,7.92,9.968391699092088,-0.2054886847272117
2007-12-21,7.53,9.988391699092087,-0.2461248790749313
2007-12-24,7.55,9.938391699092088,-0.24031973898858083
2007-12-26,7.5,9.798391699092088,-0.23456826075906467
2007-12-27,7.36,9.708391699092088,-0.24189296969875096
2007-12-28,7.27,9.688391699092088,-0.24961745707687677
2007-12-31,7.25,9.478391699092088,-0.2351023010903358
2008-01-02,7.04,9.388391699092088,-0.2501378057457052
2008-01-03,6.95,8.838391699092089,-0.21365784221648276
2008-01-04,6.4,8.828391699092089,-0.27506614815718067
2008-01-07,6.39,8.618391699092088,-0.25856236022863066
2008-01-08,6.18,8.638391699092088,-0.2845890513798385
2008-01-09,6.2,8.638391699092088,-0.28227380559142357
2008-01-10,6.2,8.528391699092088,-0.2730165054848458
2008-01-11,6.09,8.688391699092088,-0.2990647508863594
2008-01-14,6.25,8.188391699092088,-0.23672434958222788
2008-01-15,5.75,8.368391699092088,-0.31289067161807993
2008-01-16,5.93,8.498391699092089,-0.3022209130895295
2008-01-17,6.06,8.878391699092088,-0.3174439464503801
2008-01-18,6.44,8.728391699092088,-0.262177933573962
2008-01-22,6.29,9.138391699092088,-0.31169507642959526
2008-01-23,6.7,9.428391699092089,-0.2893803934084347
2008-01-24,6.99,8.968391699092088,-0.22059604056905424
2008-01-25,6.53,9.038391699092088,-0.2775263324053612
2008-01-28,6.6,9.308391699092088,-0.2909623688651023
2008-01-29,6.87,9.398391699092087,-0.2690238691941662
2008-01-30,6.96,9.428391699092089,-0.261804110167568
2008-01-31,6.99,10.248391699092089,-0.3179417604989426
2008-02-01,7.81,10.248391699092089,-0.23792920593658684
2008-02-04,7.81,10.278391699092088,-0.24015349593167645
2008-02-05,7.84,9.428391699092089,-0.1684689976600191
2008-02-06,6.99,9.558391699092088,-0.26870542450525947
2008-02-07,7.12,9.128391699092088,-0.22001594205163688
2008-02-08,6.69,9.268391699092088,-0.27819192183522645
2008-02-11,6.83,9.458391699092088,-0.27788991857298395
2008-02-12,7.02,9.828391699092089,-0.2857427527386315
2008-02-13,7.39,9.608391699092088,-0.23088064772606098
2008-02-14,7.17,9.568391699092087,-0.2506577672107281
2008-02-15,7.13,9.958391699092088,-0.2840209327526205
2008-02-19,7.52,10.248391699092089,-0.2662263288915664
2008-02-20,7.81,9.818391699092087,-0.20455404109389985
2008-02-21,7.38,9.978391699092088,-0.26040185407118366
2008-02-22,7.54,10.208391699092088,-0.2613919780653997
2008-02-25,7.77,10.158391699092089,-0.23511514123889843
2008-02-26,7.72,10.298391699092088,-0.25036838512555326
2008-02-27,7.86,10.008391699092089,-0.21465903450671098
2008-02-28,7.57,9.732435233160622,-0.22218850486594688
2008-02-29,7.52,9.382435233160622,-0.19850232768760956
2008-03-03,7.17,9.192435233160621,-0.22001082214481382
2008-03-04,6.98,9.242435233160622,-0.2447877833153005
2008-03-05,7.03,8.952435233160621,-0.21473880381058197
2008-03-06,6.74,9.092435233160622,-0.2587244421143807
2008-03-07,6.88,8.62243523316062,-0.2020815681467193
2008-03-10,6.41,9.072435233160622,-0.2934642314589544
2008-03-11,6.86,8.712435233160623,-0.2126196848052334
2008-03-12,6.5,8.702435233160621,-0.2530826342456699
2008-03-13,6.49,8.352435233160621,-0.22298110445279828
2008-03-14,6.14,8.232435233160622,-0.254169656231512
2008-03-17,6.02,8.202435233160621,-0.26607162033264475
2008-03-18,5.99,8.012435233160621,-0.25241205380237963
2008-03-19,5.8,8.192435233160621,-0.2920298012826188
2008-03-20,5.98,8.052435233160622,-0.25736751344812503
2008-03-24,5.84,8.002435233160622,-0.2702221474033164
2008-03-25,5.79,7.712435233160622,-0.2492643600940544
2008-03-26,5.5,7.732435233160622,-0.2887104988072583
2008-03-27,5.52,7.672435233160622,-0.2805413363227489
2008-03-28,5.46,8.182435233160621,-0.3327169914070959
2008-03-31,5.97,8.212435233160623,-0.27305362776025244
2008-04-01,6.0,8.602435233160621,-0.30252308359483693
2008-04-02,6.39,9.002435233160622,-0.29019206087011573
2008-04-03,6.79,8.972435233160622,-0.2432377806523146
2008-04-04,6.76,8.902435233160622,-0.24065721086970449
2008-04-07,6.69,8.752435233160622,-0.2356413019026532
2008-04-08,6.54,8.982435233160622,-0.27191236783359585
2008-04-09,6.77,9.202435233160621,-0.2643251673638989
2008-04-10,6.99,9.112435233160621,-0.2329163586740205
2008-04-11,6.9,8.942435233160621,-0.22839810184890108
2008-04-14,6.73,8.972435233160622,-0.24992492839323666
2008-04-15,6.76,9.402435233160622,-0.28103732359051514
2008-04-16,7.19,9.422435233160622,-0.23692762835916914
2008-04-17,7.21,9.612435233160621,-0.24992992669253988
2008-04-18,7.4,9.612435233160621,-0.23016386373436815
2008-04-21,7.4,9.642435233160622,-0.232559014288094
2008-04-22,7.43,9.802435233160622,-0.2420250862902843
2008-04-23,7.59,9.922435233160622,-0.23506681357472203
2008-04-24,7.71,9.892435233160622,-0.220616580419434
2008-04-25,7.68,10.082435233160622,-0.2382792626586019
2008-04-28,7.87,10.072435233160622,-0.2186596569923559
2008-04-29,7.86,9.932435233160621,-0.20865328436691422
2008-04-30,7.72,10.312435233160622,-0.2513892378033463
2008-05-01,8.1,10.452435233160621,-0.22506097198263042
2008-05-02,8.24,10.482435233160622,-0.2139231183672663
2008-05-05,8.27,10.502435233160622,-0.21256358012205412
2008-05-06,8.29,10.402435233160622,-0.20307122186415105
2008-05-07,8.19,10.432435233160621,-0.21494839728626347
2008-05-08,8.22,10.582435233160622,-0.22324117096958973
2008-05-09,8.37,10.532435233160621,-0.20531198961018515
2008-05-12,8.32,10.542435233160623,-0.21080852611454326
2008-05-13,8.33,10.752435233160622,-0.22529177629359776
2008-05-14,8.54,11.052435233160622,-0.2273196069606962
2008-05-15,8.84,11.052435233160622,-0.20017626762676277
2008-05-16,8.84,10.972435233160622,-0.19434475463715017
2008-05-19,8.76,10.422435233160622,-0.15950545107455516
2008-05-20,8.21,10.572435233160622,-0.2234523249431506
2008-05-21,8.36,10.37243523316062,-0.194017623433972
2008-05-22,8.16,10.422435233160622,-0.21707357086396917
2008-05-23,8.21,10.352435233160621,-0.2069498803815777
2008-05-27,8.14,10.482435233160622,-0.22346288634824596
2008-05-28,8.27,10.302435233160622,-0.19727716672450313
2008-05-29,8.09,10.282435233160621,-0.21322139974099397
2008-05-30,8.07,10.412435233160622,-0.2249651671974522
2008-06-02,8.2,10.37243523316062,-0.2094431234639439
2008-06-03,8.16,10.62243523316062,-0.23181456785667243
2008-06-04,8.41,10.742435233160622,-0.2171235090122462
2008-06-05,8.53,10.502435233160622,-0.18780741698199777
2008-06-06,8.29,10.232435233160622,-0.18983117790628212
2008-06-09,8.02,10.012435233160621,-0.1989960670668599
2008-06-10,7.8,9.552435233160622,-0.18345429101441735
2008-06-11,7.34,9.552435233160622,-0.2316095507751056
2008-06-12,7.34,9.87243523316062,-0.2565157606356737
2008-06-13,7.66,9.942435233160621,-0.22956500893745857
2008-06-16,7.73,9.642435233160622,-0.19833529465499544
2008-06-17,7.43,9.362435233160621,-0.20640305487146848
2008-06-18,7.15,9.652435233160622,-0.2592542889657097
2008-06-19,7.44,9.442435233160621,-0.21206766937922172
2008-06-20,7.23,9.222435233160622,-0.2160422039068952
2008-06-23,7.01,9.612435233160621,-0.2707363087537732
2008-06-24,7.4,9.742435233160622,-0.2404363156747097
2008-06-25,7.53,9.202435233160621,-0.18173833238554782
2008-06-26,6.99,8.009326424870466,-0.12726743433820664
2008-06-27,6.1,7.909326424870466,-0.22875859810022925
2008-06-30,6.0,7.699326424870466,-0.2207110506941593
2008-07-01,5.79,7.819326424870466,-0.2595270122520923
2008-07-02,5.91,7.6793264248704665,-0.230401252268725
2008-07-03,5.77,7.389326424870466,-0.21914398305916682
2008-07-07,5.48,7.4293264248704665,-0.26238265939492
2008-07-08,5.52,7.369326424870466,-0.2509491801895548
2008-07-09,5.46,7.369326424870466,-0.25909103692662483
2008-07-10,5.46,7.349326424870466,-0.25707477333934947
2008-07-11,5.44,7.189326424870466,-0.24332271502082814
2008-07-14,5.28,7.189326424870466,-0.2655779292849215
2008-07-15,5.28,7.419326424870467,-0.28834510066832875
2008-07-16,5.51,7.359326424870466,-0.2512901749568769
2008-07-17,5.45,7.609326424870466,-0.28377366199101184
2008-07-18,5.7,7.569326424870466,-0.24696073599474289
2008-07-21,5.66,7.039326424870466,-0.1959457967451549
2008-07-22,5.13,7.039326424870466,-0.271237091396227
2008-07-23,5.13,6.819326424870466,-0.24772628843655264
2008-07-24,4.91,6.879326424870467,-0.28626733247471214
2008-07-25,4.97,6.489326424870466,-0.23412698412698418
2008-07-28,4.58,6.589326424870467,-0.3049365436331326
2008-07-29,4.68,6.659326424870466,-0.29722622057965375
2008-07-30,4.75,6.739326424870466,-0.2951817881278398
2008-07-31,4.83,6.579326424870466,-0.2658822973515722
2008-08-01,4.67,6.659326424870466,-0.2987278739544835
2008-08-04,4.75,6.639326424870466,-0.2845659791320363
2008-08-05,4.73,6.889326424870466,-0.31343070304744136
2008-08-06,4.98,7.0093264248704665,-0.28951803666469544
2008-08-07,5.1,7.1793264248704665,-0.28962695130664484
2008-08-08,5.27,7.299326424870467,-0.2780155738694039
2008-08-11,5.39,7.1793264248704665,-0.24923318971427755
2008-08-12,5.27,7.0093264248704665,-0.24814458900059144
2008-08-13,5.1,7.279326424870466,-0.2993857257760284
2008-08-14,5.37,7.299326424870467,-0.2643156796354267
2008-08-15,5.39,6.999326424870467,-0.22992589960543952
2008-08-18,5.09,6.809326424870466,-0.25249581494445295
2008-08-19,4.9,6.609326424870466,-0.25862339291313885
2008-08-20,4.7,6.589326424870467,-0.2867252740340006
2008-08-21,4.68,6.599326424870466,-0.2908367159468309
2008-08-22,4.69,6.399326424870466,-0.2671103662140607
2008-08-25,4.49,6.149326424870466,-0.2698387287035944
2008-08-26,4.24,6.169326424870467,-0.31272886081902773
2008-08-27,4.26,6.199326424870466,-0.3128285707121783
2008-08-28,4.29,6.149326424870466,-0.3023626160664633
2008-08-29,4.24,6.129326424870467,-0.30824372759856633
2008-09-02,4.22,6.229326424870466,-0.32255918021060337
2008-09-03,4.32,6.079326424870466,-0.28939495955885475
2008-09-04,4.17,6.269326424870466,-0.33485677449214035
2008-09-05,4.36,6.319326424870466,-0.3100530488754786
2008-09-08,4.41,6.319326424870466,-0.3021408131974451
2008-09-09,4.41,6.819326424870466,-0.3533085637437031
2008-09-10,4.91,6.829326424870466,-0.2810418342108857
2008-09-11,4.92,7.039326424870466,-0.3010694911636328
2008-09-12,5.13,6.249326424870467,-0.17911153119092638
2008-09-15,4.34,5.909326424870466,-0.2655677334502411
2008-09-16,4.0,5.809326424870466,-0.31145201569746706
2008-09-17,3.9,6.169326424870467,-0.36784022575335107
2008-09-18,4.26,6.749326424870467,-0.3688259047151127
2008-09-19,4.84,6.239326424870466,-0.2242752389573074
2008-09-22,4.33,5.999326424870467,-0.2782523081174917
2008-09-23,4.09,6.269326424870466,-0.34761731598869405
2008-09-24,4.36,6.579326424870466,-0.3373181814602184
2008-09-25,4.67,6.559326424870466,-0.28803665231644227
2008-09-26,4.65,5.939326424870466,-0.21708293712760285
2008-09-29,4.03,5.959326424870467,-0.3237490762074512
2008-09-30,4.05,6.209326424870467,-0.34775534045393863
2008-10-01,4.3,6.389326424870466,-0.3270026112201373
2008-10-02,4.48,6.349326424870466,-0.294413343996344
2008-10-03,4.44,5.9693264248704665,-0.2561974862856745
2008-10-06,4.06,5.819326424870466,-0.3023247531452281
2008-10-07,3.91,5.779326424870466,-0.323450569745654
2008-10-08,3.87,5.4901036269430055,-0.29509527269981783
2008-10-09,3.88,5.160103626943005,-0.248077116176323
2008-10-10,3.55,5.8201036269430055,-0.3900452246990955
2008-10-13,4.21,6.120103626943005,-0.312103151086202
2008-10-14,4.51,5.670103626943005,-0.2046000749316934
2008-10-15,4.06,5.660103626943005,-0.28269864518491405
2008-10-16,4.05,5.730103626943005,-0.29320649962474343
2008-10-17,4.12,6.060103626943005,-0.32014363885088915
2008-10-20,4.45,6.080103626943005,-0.2681045796192456
2008-10-21,4.47,5.950103626943005,-0.24875257974346254
2008-10-22,4.34,5.5301036269430055,-0.21520457973784568
2008-10-23,3.92,5.160103626943005,-0.24032533386886235
2008-10-24,3.55,5.000103626943005,-0.2900147147209384
2008-10-27,3.39,5.350103626943005,-0.36636741334727907
2008-10-28,3.74,5.4901036269430055,-0.3187742428675242
2008-10-29,3.88,6.040103626943005,-0.3576269150925593
2008-10-30,4.43,6.3201036269430055,-0.2990621259571399
2008-10-31,4.71,6.290103626943005,-0.25120470514584137
2008-11-03,4.68,6.590103626943005,-0.2898442475371298
2008-11-04,4.98,6.410103626943005,-0.22310148324778722
2008-11-05,4.8,5.9901036269430055,-0.1986783035922809
2008-11-06,4.38,6.090103626943005,-0.280800415181344
2008-11-07,4.48,5.600103626943005,-0.2000148035750633
2008-11-10,3.99,5.340103626943005,-0.2528234883179383
2008-11-11,3.73,4.710103626943005,-0.20808536384137288
2008-11-12,3.1,4.710103626943005,-0.34184038281722673
2008-11-13,3.1,4.360103626943006,-0.28900772430184196
2008-11-14,2.75,4.180103626943005,-0.3421215727105954
2008-11-17,2.57,4.0701036269430055,-0.3685664455845099
2008-11-18,2.46,3.680103626943005,-0.33154056261087483
2008-11-19,2.07,3.300103626943005,-0.3727469697921246
2008-11-20,1.69,3.4801036269430052,-0.5143822767471637
2008-11-21,1.87,3.710103626943005,-0.4959709517491795
2008-11-24,2.1,3.8701036269430054,-0.45737887084465745
2008-11-25,2.26,4.000103626943005,-0.43501463692650455
2008-11-26,2.39,4.350103626943005,-0.4505878008980787
2008-11-28,2.74,3.8501036269430053,-0.2883308436621045
2008-12-01,2.24,3.700103626943005,-0.3946115498795719
2008-12-02,2.09,3.6001036269430053,-0.4194611554071559
2008-12-03,1.99,3.420103626943005,-0.41814628529875164
2008-12-04,1.81,3.3660025873221215,-0.46227016972082147
2008-12-05,2.04,3.4060025873221216,-0.4010574132875526
2008-12-08,2.08,3.5260025873221217,-0.41009685940710305
2008-12-09,2.2,3.396002587322122,-0.35217952771502903
2008-12-10,2.07,3.1760025873221216,-0.3482373067758294
2008-12-11,1.85,3.396002587322122,-0.45524187557854723
2008-12-12,2.07,3.2260025873221214,-0.3583390143160765
2008-12-15,1.9,3.3560025873221218,-0.4338502576912254
2008-12-16,2.03,3.4960025873221214,-0.41933681417697544
2008-12-17,2.17,3.9360025873221214,-0.4486792241982823
2008-12-18,2.61,4.316002587322122,-0.39527376381407986
2008-12-19,2.99,3.9360025873221214,-0.24034602781237968
2008-12-22,2.61,3.6860025873221214,-0.29191585242587603
2008-12-23,2.36,3.916002587322122,-0.3973446269825277
2008-12-24,2.59,3.916002587322122,-0.33861126435794353
2008-12-26,2.59,3.6860025873221214,-0.297341784591195
2008-12-29,2.36,3.7660025873221215,-0.37334084476077933
2008-12-30,2.44,3.9660025873221216,-0.3847709510327101
2008-12-31,2.64,4.166002587322121,-0.3662990013414815
2009-01-02,2.84,4.646002587322122,-0.3887218212599127
2009-01-05,3.32,4.796002587322121,-0.3077568371676498
2009-01-06,3.47,4.606002587322122,-0.2466352473289818
2009-01-07,3.28,4.736002587322122,-0.3074328107885156
2009-01-08,3.41,4.6160025873221215,-0.2612655787140187
2009-01-09,3.29,4.486002587322122,-0.2666076454574816
2009-01-12,3.16,4.476002587322122,-0.29401291926183903
2009-01-13,3.15,4.256002587322121,-0.2598688709956868
2009-01-14,2.93,4.316002587322122,-0.32113108351542285
2009-01-15,2.99,4.726002587322122,-0.3673300120442352
2009-01-16,3.4,4.406002587322122,-0.228325464496277
2009-01-20,3.08,4.766002587322122,-0.3537561208646841
2009-01-21,3.44,4.5760025873221215,-0.24825217329846627
2009-01-22,3.25,4.886002587322122,-0.3348345724513355
2009-01-23,3.56,4.726002587322122,-0.24672068323661456
2009-01-26,3.4,4.816002587322122,-0.29402031283157437
2009-01-27,3.49,5.086002587322121,-0.31380294443822676
2009-01-28,3.76,4.896002587322122,-0.2320265496312699
2009-01-29,3.57,5.046002587322121,-0.292509280718666
2009-01-30,3.72,4.926002587322122,-0.2448237827616997
2009-02-02,3.6,5.086002587322121,-0.2921749570136437
