date,SHW,dcf,Deviation
2009-05-20,54.83,54.052627752890366,0.014381766057026901
2009-05-21,53.69,53.90262775289037,-0.003944663957110461
2009-05-22,53.54,55.61262775289037,-0.03726901311155273
2009-05-26,55.25,53.40262775289037,0.03459328360503089
2009-05-27,53.04,53.44262775289037,-0.007533831509035305
2009-05-28,53.08,53.162627752890366,-0.0015542450849953537
2009-05-29,52.8,54.26262775289037,-0.026954606023709582
2009-06-01,53.9,55.022627752890365,-0.020403019607354023
2009-06-02,54.66,54.482627752890366,0.0032555743807753945
2009-06-03,54.12,54.162627752890366,-0.0007870325842543879
2009-06-04,53.8,54.61262775289037,-0.014879850802406502
2009-06-05,54.25,55.232627752890366,-0.01779071162948509
2009-06-08,54.87,56.272627752890365,-0.02492557765472969
2009-06-09,55.91,55.772627752890365,0.002463076470384129
2009-06-10,55.41,55.60262775289037,-0.0034643641977938344
2009-06-11,55.24,55.46262775289037,-0.004014013794699234
2009-06-12,55.1,54.86262775289037,0.004326665652596873
2009-06-15,54.5,53.312627752890364,0.022271876235649746
2009-06-16,52.95,54.33262775289037,-0.02544746702071321
2009-06-17,53.97,53.702627752890365,0.004978755384930755
2009-06-18,53.34,53.94262775289037,-0.011171642502307844
2009-06-19,53.58,52.83262775289037,0.014146035866420492
2009-06-22,52.47,52.86262775289037,-0.007427321901698369
2009-06-23,52.5,53.03262775289037,-0.010043397347236693
2009-06-24,52.67,53.842627752890365,-0.021778798729365834
2009-06-25,53.48,54.47262775289037,-0.018222505391025545
2009-06-26,54.11,54.14262775289037,-0.0006026259574856141
2009-06-29,53.78,54.11262775289037,-0.006146952508189751
2009-06-30,53.75,54.30868460209881,-0.010287205558228818
2009-07-01,53.89,51.6386846020988,0.04359745828633477
2009-07-02,51.22,54.1486846020988,-0.05408597870141585
2009-07-06,53.73,52.4686846020988,0.024039394306651696
2009-07-07,52.05,52.4986846020988,-0.008546587509753789
2009-07-08,52.08,52.578684602098804,-0.009484539331341524
2009-07-09,52.16,52.6386846020988,-0.009093779711959571
2009-07-10,52.22,53.6486846020988,-0.02663037524023293
2009-07-13,53.23,54.2386846020988,-0.018597143524011095
2009-07-14,53.82,55.05868460209881,-0.022497533514478252
2009-07-15,54.64,56.7686846020988,-0.037497514994738856
2009-07-16,56.35,56.9386846020988,-0.010338921705211002
2009-07-17,56.52,57.9086846020988,-0.02398059309481304
2009-07-20,57.49,55.58868460209881,0.0342032809646553
2009-07-21,55.17,55.2786846020988,-0.001966121351857808
2009-07-22,54.86,56.538684602098805,-0.02969090303237243
2009-07-23,56.12,57.2086846020988,-0.019030058279977724
2009-07-24,56.79,56.58868460209881,0.0035575203650117793
2009-07-27,56.17,56.58868460209881,-0.007398733599177532
2009-07-28,56.17,56.6086846020988,-0.007749422287097851
2009-07-29,56.19,57.61868460209881,-0.02479550881740833
2009-07-30,57.2,58.1686846020988,-0.016653025742717986
2009-07-31,57.75,59.8786846020988,-0.03554995598591004
2009-08-03,59.46,61.1486846020988,-0.027616041343934916
2009-08-04,60.73,61.6586846020988,-0.015061699873941126
2009-08-05,61.24,61.30868460209881,-0.0011203078739101535
2009-08-06,60.89,62.4286846020988,-0.02464707709133873
2009-08-07,62.01,61.6986846020988,0.005045738007364298
2009-08-10,61.28,61.2686846020988,0.00018468485123657175
2009-08-11,60.85,61.9786846020988,-0.018210851187709487
2009-08-12,61.56,61.9186846020988,-0.005792833042300161
2009-08-13,61.5,60.8786846020988,0.010205795377513427
2009-08-14,60.46,60.4386846020988,0.00035267805779581884
2009-08-17,60.02,61.1386846020988,-0.01829749215867804
2009-08-18,60.72,60.818684602098806,-0.0016226033618523816
2009-08-19,60.4,61.2386846020988,-0.013695339923582517
2009-08-20,60.82,62.4986846020988,-0.02685951892885796
2009-08-21,62.08,61.4686846020988,0.009945151777012828
2009-08-24,61.05,61.11868460209881,-0.001123790581325057
2009-08-25,60.7,60.7986846020988,-0.0016231371245060133
2009-08-26,60.38,61.08868460209881,-0.01160091441999156
2009-08-27,60.67,61.34868460209881,-0.01106274089657644
2009-08-28,60.93,60.61868460209881,0.00513563433361619
2009-08-31,60.2,60.0286846020988,0.002853892252291823
2009-09-01,59.61,59.7786846020988,-0.0028218185666279982
2009-09-02,59.36,60.6586846020988,-0.021409705973971405
2009-09-03,60.24,60.80868460209881,-0.009352029332980849
2009-09-04,60.39,61.11868460209881,-0.01192245230477007
2009-09-08,60.7,59.568684602098806,0.018991780756248744
2009-09-09,59.15,59.068684602098806,0.001376624491453482
2009-09-10,58.65,59.6986846020988,-0.01756629327913084
2009-09-11,59.28,60.33868460209881,-0.01754570238115505
2009-09-14,59.92,60.33868460209881,-0.006938908344784278
2009-09-15,59.92,60.9886846020988,-0.017522670132518625
2009-09-16,60.57,62.5486846020988,-0.031634311971324935
2009-09-17,62.13,62.4586846020988,-0.005262432345361168
2009-09-18,62.04,61.9986846020988,0.0006663915237292706
2009-09-21,61.58,61.5486846020988,0.0005087906931504627
2009-09-22,61.13,61.4686846020988,-0.005509872291739715
2009-09-23,61.05,61.4786846020988,-0.006972898084487866
2009-09-24,61.06,60.0186846020988,0.01734985371313491
2009-09-25,59.6,61.09868460209881,-0.024528917633151903
2009-09-28,60.68,60.6786846020988,2.167808860442655e-05
2009-09-29,60.26,60.578684602098804,-0.005260672201650385
2009-09-30,60.16,59.85519276042722,0.0050924109591088396
2009-10-01,59.54,59.155192760427234,0.0065050458229625185
2009-10-02,58.84,59.905192760427234,-0.017781309287946856
2009-10-05,59.59,60.25519276042722,-0.01103959227334983
2009-10-06,59.94,59.87519276042723,0.0010823721241628448
2009-10-07,59.56,61.54519276042722,-0.03225585413559173
2009-10-08,61.23,61.85519276042722,-0.01010736095914655
2009-10-09,61.54,62.31519276042722,-0.012439867808922256
2009-10-12,62.0,63.56519276042722,-0.024623425061044424
2009-10-13,63.25,64.06519276042722,-0.01272442531275364
2009-10-14,63.75,63.41519276042723,0.005279606116433522
2009-10-15,63.1,62.96519276042722,0.0021409803363217073
2009-10-16,62.65,63.38519276042723,-0.011598809255120357
2009-10-19,63.07,59.35519276042722,0.06258605299399322
2009-10-20,59.04,58.445192760427226,0.010177179875356934
2009-10-21,58.13,58.66519276042723,-0.009122833067519487
2009-10-22,58.35,58.57519276042722,-0.003844507372741557
2009-10-23,58.26,57.955192760427224,0.005259360292920956
2009-10-26,57.64,57.705192760427224,-0.0011297555264719872
2009-10-27,57.39,56.81519276042722,0.010117139653060159
2009-10-28,56.5,57.515192760427226,-0.01765086252350556
2009-10-29,57.2,57.35519276042722,-0.002705818827520301
2009-10-30,57.04,57.71519276042722,-0.011698700604361068
2009-11-02,57.4,57.525192760427224,-0.0021763118804071224
2009-11-03,57.21,57.56519276042722,-0.006170269626394775
2009-11-04,57.25,58.47519276042722,-0.020952350947295417
2009-11-05,58.16,59.25519276042722,-0.018482646151454785
2009-11-06,58.94,60.12519276042723,-0.019712082506740725
2009-11-09,59.81,59.89519276042723,-0.0014223639077010075
2009-11-10,59.58,60.38519276042723,-0.013334274904474697
2009-11-11,60.07,59.85519276042722,0.0035887820198416964
2009-11-12,59.54,60.585192760427226,-0.017251620615622132
2009-11-13,60.27,61.31519276042722,-0.01704622807777889
2009-11-16,61.0,61.095192760427224,-0.001558105574697266
2009-11-17,60.78,60.85519276042722,-0.0012356013844740943
2009-11-18,60.54,60.155192760427234,0.006396908095786413
2009-11-19,59.84,60.25519276042722,-0.006890572271140316
2009-11-20,59.94,60.81519276042722,-0.014391021728319187
2009-11-23,60.5,61.095192760427224,-0.00974205552900298
2009-11-24,60.78,62.055192760427225,-0.020549332033344636
2009-11-25,61.74,61.445192760427226,0.00479788940889514
2009-11-27,61.13,61.155192760427234,-0.00041194801765931377
2009-11-30,60.84,62.50519276042722,-0.026640870732286936
2009-12-01,62.19,62.62519276042723,-0.006949164405642083
2009-12-02,62.31,61.64519276042723,0.0107844133468189
2009-12-03,61.33,62.16519276042723,-0.013435054623668674
2009-12-04,61.85,62.82519276042722,-0.01552232022822353
2009-12-07,62.51,61.92519276042723,0.009443769385349077
2009-12-08,61.61,61.905192760427234,-0.004768465249266329
2009-12-09,61.59,62.18519276042723,-0.009571293968971717
2009-12-10,61.87,63.06519276042722,-0.018951702327582476
2009-12-11,62.75,62.81519276042722,-0.0010378502009197321
2009-12-14,62.5,61.81519276042722,0.011078299831998262
2009-12-15,61.5,61.92519276042723,-0.00686623232764394
2009-12-16,61.61,62.015192760427226,-0.006533766040082156
2009-12-17,61.7,62.12519276042723,-0.006844127825355706
2009-12-18,61.81,62.31519276042722,-0.008107056049227901
2009-12-21,62.0,62.53519276042722,-0.008558265143237764
2009-12-22,62.22,61.81519276042722,0.006548669048750844
2009-12-23,61.5,62.335192760427226,-0.013398414658588154
2009-12-24,62.02,62.49519276042722,-0.007603669009372482
2009-12-28,62.18,62.49519276042722,-0.005043472089693357
2009-12-29,62.18,62.32519276042722,-0.002329599861573328
2009-12-30,62.01,61.96519276042722,0.0007231033678214427
2009-12-31,61.65,61.670009618332635,-0.0003244627081537832
2010-01-04,61.67,60.210009618332634,0.024248300090336405
2010-01-05,60.21,59.420009618332635,0.013295022783430088
2010-01-06,59.42,59.950009618332636,-0.008840859604642315
2010-01-07,59.95,60.460009618332634,-0.008435486887153676
2010-01-08,60.46,59.630009618332636,0.013919004658556888
2010-01-11,59.63,59.420009618332635,0.0035340011389459747
2010-01-12,59.42,60.18000961833263,-0.012628938133321777
2010-01-13,60.18,60.530009618332635,-0.005782414715272521
2010-01-14,60.53,59.19000961833263,0.022638793105590915
2010-01-15,59.19,59.37000961833264,-0.0030319957751372417
2010-01-19,59.37,58.79000961833263,0.00986545818639395
2010-01-20,58.79,58.61000961833264,0.003070983656877857
2010-01-21,58.61,58.00000961833263,0.010517073801907806
2010-01-22,58.0,58.920009618332635,-0.015614553091423455
2010-01-25,58.92,62.83000961833263,-0.062231561670679114
2010-01-26,62.83,63.87000961833264,-0.016283223136295377
2010-01-27,63.87,63.58000961833263,0.004561030792668452
2010-01-28,63.58,63.35000961833264,0.0036304711404622214
2010-01-29,63.35,64.62000961833263,-0.0196535040126693
2010-02-01,64.62,65.56000961833264,-0.014338155589131873
2010-02-02,65.56,64.25000961833264,0.020388952304430052
2010-02-03,64.25,63.85000961833264,0.006264531267235807
2010-02-04,63.85,63.90000961833263,-0.0007826230172942594
2010-02-05,63.9,63.200009618332636,0.011075795492669016
2010-02-08,63.2,63.77000961833264,-0.008938521755668116
2010-02-09,63.77,62.98000961833263,0.01254351001936671
2010-02-10,62.98,63.73000961833263,-0.01176854707577013
2010-02-11,63.73,63.950009618332636,-0.003440337533109128
2010-02-12,63.95,64.54000961833265,-0.009141765268114388
2010-02-16,64.54,65.04000961833265,-0.007687723622225695
2010-02-17,65.04,65.23000961833264,-0.00291291722083753
2010-02-18,65.23,65.37000961833263,-0.0021418020151761086
2010-02-19,65.37,64.81000961833264,0.008640492185777449
2010-02-22,64.81,64.13000961833264,0.010603310146284128
2010-02-23,64.13,64.39000961833263,-0.004038042855930901
2010-02-24,64.39,64.34000961833264,0.0007769719333878822
2010-02-25,64.34,63.380009618332636,0.015146579930301662
2010-02-26,63.38,63.740009618332635,-0.005648094822833016
2010-03-01,63.74,64.08000961833264,-0.005306016967815297
2010-03-02,64.08,64.01000961833265,0.0010934287009902732
2010-03-03,64.01,64.73000961833264,-0.011123273773293585
2010-03-04,64.73,65.16000961833262,-0.006599287213911564
2010-03-05,65.16,65.26000961833265,-0.0015324793685680405
2010-03-08,65.26,65.50000961833264,-0.0036642684440989504
2010-03-09,65.5,64.70000961833263,0.01236460993416455
2010-03-10,64.7,65.25000961833264,-0.008429264938807135
2010-03-11,65.25,65.54000961833265,-0.004424924866833213
2010-03-12,65.54,65.61000961833264,-0.0010670569740790503
2010-03-15,65.61,65.07000961833263,0.008298606144899523
2010-03-16,65.07,65.76000961833265,-0.010492845459382227
2010-03-17,65.76,65.28000961833264,0.007352792753458237
2010-03-18,65.28,65.30000961833264,-0.0003064259630218835
2010-03-19,65.3,65.76000961833265,-0.00699527906097519
2010-03-22,65.76,66.46000961833262,-0.010532794418066427
2010-03-23,66.46,65.85000961833263,0.009263330183288732
2010-03-24,65.85,66.40000961833263,-0.008283276184658628
2010-03-25,66.4,66.84000961833264,-0.006583027453843315
2010-03-26,66.84,67.01000961833265,-0.0025370779574717117
2010-03-29,67.01,66.97000961833263,0.0005971386579648463
2010-03-30,66.97,67.68000961833265,-0.010490684359186764
2010-03-31,67.68,91173000.0,-0.9999992576749696
2010-04-01,68.25,91173000.0,-0.9999992514231187
2010-04-05,68.99,91173000.0,-0.9999992433066807
2010-04-06,69.87,91173000.0,-0.9999992336547004
2010-04-07,69.85,91173000.0,-0.9999992338740636
2010-04-08,70.84,91173000.0,-0.9999992230155857
2010-04-09,71.21,91173000.0,-0.9999992189573668
2010-04-12,72.31,91173000.0,-0.9999992068923914
2010-04-13,72.33,91173000.0,-0.9999992066730282
2010-04-14,72.79,91173000.0,-0.9999992016276749
2010-04-15,73.49,91173000.0,-0.9999991939499633
2010-04-16,72.96,91173000.0,-0.9999991997630877
2010-04-19,73.17,91173000.0,-0.9999991974597743
2010-04-20,73.98,91173000.0,-0.9999991885755651
2010-04-21,74.31,91173000.0,-0.9999991849560725
2010-04-22,79.33,91173000.0,-0.9999991298959122
2010-04-23,79.54,91173000.0,-0.9999991275925987
2010-04-26,79.94,91173000.0,-0.9999991232053349
2010-04-27,79.41,91173000.0,-0.9999991290184594
2010-04-28,79.32,91173000.0,-0.9999991300055937
2010-04-29,79.15,91173000.0,-0.9999991318701809
2010-04-30,78.07,91173000.0,-0.999999143715793
2010-05-03,80.01,91173000.0,-0.9999991224375637
2010-05-04,78.45,91173000.0,-0.9999991395478924
2010-05-05,77.05,91173000.0,-0.9999991549033157
2010-05-06,76.33,91173000.0,-0.9999991628003905
2010-05-07,75.95,91173000.0,-0.999999166968291
2010-05-10,79.45,91173000.0,-0.999999128579733
2010-05-11,79.48,91173000.0,-0.9999991282506883
2010-05-12,80.42,91173000.0,-0.9999991179406184
2010-05-13,78.22,91173000.0,-0.9999991420705692
2010-05-14,77.74,91173000.0,-0.9999991473352857
2010-05-17,79.12,91173000.0,-0.9999991321992256
2010-05-18,78.08,91173000.0,-0.9999991436061114
2010-05-19,77.93,91173000.0,-0.9999991452513354
2010-05-20,75.4,91173000.0,-0.9999991730007788
2010-05-21,75.72,91173000.0,-0.9999991694909677
2010-05-24,75.88,91173000.0,-0.9999991677360622
2010-05-25,75.52,91173000.0,-0.9999991716845996
2010-05-26,75.06,91173000.0,-0.999999176729953
2010-05-27,77.1,91173000.0,-0.9999991543549077
2010-05-28,76.63,91173000.0,-0.9999991595099427
2010-06-01,76.4,91173000.0,-0.9999991620326193
2010-06-02,77.25,91173000.0,-0.9999991527096838
2010-06-03,76.88,91173000.0,-0.9999991567679027
2010-06-04,74.91,91173000.0,-0.9999991783751768
2010-06-07,73.6,91173000.0,-0.9999991927434657
2010-06-08,73.87,91173000.0,-0.9999991897820627
2010-06-09,74.09,91173000.0,-0.9999991873690676
2010-06-10,76.17,91173000.0,-0.999999164555296
2010-06-11,76.64,91173000.0,-0.9999991594002611
2010-06-14,76.63,91173000.0,-0.9999991595099427
2010-06-15,77.92,91173000.0,-0.999999145361017
2010-06-16,77.24,91173000.0,-0.9999991528193654
2010-06-17,76.6,91173000.0,-0.9999991598389875
2010-06-18,76.18,91173000.0,-0.9999991644456144
2010-06-21,76.44,91173000.0,-0.9999991615938929
2010-06-22,74.76,91173000.0,-0.9999991800204008
2010-06-23,74.14,91173000.0,-0.9999991868206596
2010-06-24,71.65,91173000.0,-0.9999992141313766
2010-06-25,71.48,91173000.0,-0.9999992159959638
2010-06-28,71.08,91173000.0,-0.9999992203832275
2010-06-29,70.4,69.65553691783454,0.010687780399189606
2010-06-30,69.19,70.40553691783454,-0.017264791535545165
2010-07-01,69.94,69.89553691783455,0.0006361362130706816
2010-07-02,69.43,70.28553691783453,-0.012172303938357443
2010-07-06,69.82,72.52553691783456,-0.03730461066285817
2010-07-07,72.06,73.08553691783455,-0.014032009082556085
2010-07-08,72.62,72.69553691783454,-0.0010390860434791316
2010-07-09,72.23,72.48553691783454,-0.003525350417479811
2010-07-12,72.02,73.68553691783454,-0.022603308430686364
2010-07-13,73.22,72.10553691783454,0.015455998662563308
2010-07-14,71.64,71.53553691783453,0.0014602963319538809
2010-07-15,71.07,69.90553691783454,0.016657665951899325
2010-07-16,69.44,70.27553691783456,-0.01188944196629138
2010-07-19,69.81,70.31553691783455,-0.007189547858039935
2010-07-20,69.85,70.02553691783456,-0.0025067557574107724
2010-07-21,69.56,67.34553691783455,0.03288210597930519
2010-07-22,66.88,69.45553691783454,-0.037081808479594414
2010-07-23,68.99,70.14553691783455,-0.016473420385791582
2010-07-26,69.68,69.96553691783454,-0.004081108077107487
2010-07-27,69.5,69.85553691783454,-0.0050896025357694
2010-07-28,69.39,69.05553691783456,0.004843392682087222
2010-07-29,68.59,69.61553691783455,-0.014731437308958206
2010-07-30,69.15,71.39553691783455,-0.03145206289881697
2010-08-02,70.93,70.95553691783454,-0.0003599002832449516
2010-08-03,70.49,71.05553691783456,-0.00795908302668269
2010-08-04,70.59,70.39553691783455,0.00276243481731564
2010-08-05,69.93,70.15553691783454,-0.0032148127965819784
2010-08-06,69.69,70.32553691783455,-0.009037071676780695
2010-08-09,69.86,70.00553691783456,-0.0020789343849384467
2010-08-10,69.54,69.39553691783455,0.0020817344829611173
2010-08-11,68.93,69.86553691783455,-0.01339053500633336
2010-08-12,69.4,69.56553691783455,-0.002379582263988933
2010-08-13,69.1,68.73553691783454,0.005302396671479137
2010-08-16,68.27,70.14553691783455,-0.026737794024322192
2010-08-17,69.68,70.02553691783456,-0.004934441534378942
2010-08-18,69.56,68.09553691783455,0.021506006831732538
2010-08-19,67.63,68.80553691783456,-0.017084917442594105
2010-08-20,68.34,68.10553691783454,0.0034426434732954814
2010-08-23,67.64,67.61553691783455,0.00036179675974734593
2010-08-24,67.15,69.61553691783455,-0.03541647492778155
2010-08-25,69.15,69.45553691783454,-0.004399028952810191
2010-08-26,68.99,70.70553691783454,-0.024263119871759553
2010-08-27,70.24,69.70553691783454,0.007667440863348585
2010-08-30,69.24,70.84553691783455,-0.02266249911686924
2010-08-31,70.38,71.34553691783455,-0.013533249023642835
2010-09-01,70.88,72.94553691783454,-0.028316152092501046
2010-09-02,72.48,72.78553691783453,-0.00419776965002594
2010-09-03,72.32,72.32553691783455,-7.655550266916222e-05
2010-09-07,71.86,72.77553691783456,-0.012580283933435243
2010-09-08,72.31,72.49553691783456,-0.0025592874502721186
2010-09-09,72.03,72.73553691783454,-0.009700030380356495
2010-09-10,72.27,73.40553691783454,-0.015469363286663151
2010-09-13,72.94,72.92553691783453,0.00019832671484820708
2010-09-14,72.46,72.56553691783455,-0.0014543669394199155
2010-09-15,72.1,72.87553691783454,-0.01064193761905241
2010-09-16,72.41,72.93553691783454,-0.007205498719048076
2010-09-17,72.47,75.17553691783453,-0.035989592209918486
2010-09-20,74.71,75.82553691783455,-0.014711889465990446
2010-09-21,75.36,75.93553691783454,-0.0075792829180532095
2010-09-22,75.47,74.89553691783455,0.007670191119607983
2010-09-23,74.43,75.72553691783456,-0.017108322642073404
2010-09-24,75.26,75.80553691783456,-0.007196531282745999
2010-09-27,75.34,77.05553691783454,-0.022263642386449733
2010-09-28,76.59,76.36553691783455,0.0029393243500266397
2010-09-29,75.9,75.60553691783454,0.0038947290657491695
2010-09-30,75.14,74.66469146793493,0.006365907669613646
2010-10-01,74.04,74.33469146793492,-0.003964386777094875
2010-10-04,73.71,75.34469146793492,-0.021696173095759774
2010-10-05,74.72,74.62469146793492,0.001277171539208588
2010-10-06,74.0,74.29469146793492,-0.003966521188961569
2010-10-07,73.67,74.10469146793493,-0.005865910232188409
2010-10-08,73.48,72.66469146793493,0.011220147166314698
2010-10-11,72.04,73.34469146793492,-0.01778849214336531
2010-10-12,72.72,73.87469146793492,-0.01563040663846449
2010-10-13,73.25,73.73469146793492,-0.006573452174078787
2010-10-14,73.11,72.62469146793492,0.006682417814874331
2010-10-15,72.0,72.79469146793492,-0.010916887645371465
2010-10-18,72.17,73.36469146793492,-0.016284283952275214
2010-10-19,72.74,73.41469146793493,-0.009190142387639377
2010-10-20,72.79,73.08469146793492,-0.004032191448248845
2010-10-21,72.46,73.60469146793493,-0.01555188188559431
2010-10-22,72.98,75.19469146793492,-0.029452763548864613
2010-10-25,74.57,72.57469146793493,0.02749317278112895
2010-10-26,71.95,72.58469146793492,-0.008744150524016447
2010-10-27,71.96,72.37469146793492,-0.005729785640863905
2010-10-28,71.75,73.59469146793492,-0.025065550668673553
2010-10-29,72.97,72.94469146793492,0.0003469550909842578
2010-11-01,72.32,73.00469146793492,-0.009378732437156478
2010-11-02,72.38,72.77469146793493,-0.005423471538987368
2010-11-03,72.15,73.46469146793493,-0.017895555560983212
2010-11-04,72.84,73.89469146793492,-0.014272898999687644
2010-11-05,73.27,73.77469146793493,-0.00684098378309439
2010-11-08,73.15,73.77469146793493,-0.008467557850871388
2010-11-09,73.15,74.19469146793492,-0.014080407199838496
2010-11-10,73.57,74.43469146793493,-0.011616780440440566
2010-11-11,73.81,73.68469146793493,0.001700604692354668
2010-11-12,73.06,74.13469146793493,-0.014496471849481662
2010-11-15,73.51,74.18469146793493,-0.009094753305357361
2010-11-16,73.56,73.42469146793492,0.0018428205738416636
2010-11-17,72.8,73.35469146793493,-0.007561772217083096
2010-11-18,72.73,74.00469146793492,-0.01722446837694358
2010-11-19,73.38,75.36469146793492,-0.02633450000627069
2010-11-22,74.74,74.71469146793493,0.00033873568327491554
2010-11-23,74.09,75.72469146793492,-0.021587297831739738
2010-11-24,75.1,75.36469146793492,-0.003512141598132068
2010-11-26,74.74,74.84469146793492,-0.0013987828112002054
2010-11-29,74.22,74.79469146793492,-0.007683586316835078
2010-11-30,74.17,76.6146914679349,-0.031908912260751765
2010-12-01,75.99,76.83469146793492,-0.010993620873553378
2010-12-02,76.21,77.65469146793494,-0.01860404620281675
2010-12-03,77.03,77.59469146793491,-0.007277449748843479
2010-12-06,76.97,77.37469146793492,-0.005230282153727672
2010-12-07,76.75,77.8646914679349,-0.014315750141948969
2010-12-08,77.24,78.12469146793492,-0.011324095510803267
2010-12-09,77.5,78.38469146793494,-0.011286533778050889
2010-12-10,77.76,78.80469146793492,-0.013256716681138037
2010-12-13,78.18,80.00469146793492,-0.02280730585238533
2010-12-14,79.38,81.62469146793492,-0.027500152558821322
2010-12-15,81.0,82.59469146793491,-0.01930743295474391
2010-12-16,81.97,82.64469146793492,-0.008163760502351125
2010-12-17,82.02,83.57469146793493,-0.01860241947206487
2010-12-20,82.95,83.91469146793493,-0.011496097418216111
2010-12-21,83.29,85.12469146793492,-0.021552988167082066
2010-12-22,84.5,84.73469146793492,-0.002769721159883276
2010-12-23,84.11,84.88469146793491,-0.009126397876200731
2010-12-27,84.26,84.37469146793492,-0.0013593112571973487
2010-12-28,83.75,84.49469146793493,-0.00881347046775749
2010-12-29,83.87,84.68469146793493,-0.009620292095453786
2010-12-30,84.06,84.37469146793492,-0.0037296902952766997
2010-12-31,83.75,84.75000961833264,-0.011799522181013655
2011-01-03,84.75,83.72000961833264,0.0123027981764805
2011-01-04,83.72,82.60000961833263,0.013559204010295867
2011-01-05,82.6,82.86000961833263,-0.0031379385487677602
2011-01-06,82.86,82.67000961833263,0.0022981778101214267
2011-01-07,82.67,82.62000961833265,0.0006050638567858257
2011-01-10,82.62,83.24000961833264,-0.007448456831942507
2011-01-11,83.24,83.13000961833262,0.0013231128225819067
2011-01-12,83.13,83.61000961833263,-0.005741054456563366
2011-01-13,83.61,84.28000961833263,-0.007949804720796871
2011-01-14,84.28,84.94000961833262,-0.007770303079765339
2011-01-18,84.94,83.11000961833263,0.022018892670946144
2011-01-19,83.11,81.89000961833263,0.014897914743854823
2011-01-20,81.89,82.29000961833265,-0.004860974256631123
2011-01-21,82.29,83.30000961833262,-0.012124964006130612
2011-01-24,83.3,86.09000961833263,-0.03240805327704954
2011-01-25,86.09,84.87000961833265,0.014374811398676135
2011-01-26,84.87,85.70000961833264,-0.009685058636855537
2011-01-27,85.7,84.46000961833262,0.014681390486110502
2011-01-28,84.46,84.73000961833264,-0.0031867058619361455
2011-01-31,84.73,84.67000961833263,0.0007085198399976456
2011-02-01,84.67,83.83000961833264,0.01002016325050814
2011-02-02,83.83,83.94000961833262,-0.0013105742879090387
2011-02-03,83.94,84.11000961833263,-0.002021276886117196
2011-02-04,84.11,83.97000961833264,0.0016671473815907945
2011-02-07,83.97,84.17000961833263,-0.002376257520220859
2011-02-08,84.17,84.46000961833262,-0.0034336915144000946
2011-02-09,84.46,85.34000961833263,-0.010311805942702756
2011-02-10,85.34,85.83000961833264,-0.005709070994068366
2011-02-11,85.83,85.28000961833263,0.006449229826882341
2011-02-14,85.28,84.55000961833262,0.00863382967030546
2011-02-15,84.55,84.57000961833262,-0.00023660418655413462
2011-02-16,84.57,85.12000961833265,-0.0064615784326015335
2011-02-17,85.12,85.03000961833263,0.0010583367221914664
2011-02-18,85.03,84.05000961833262,0.011659610583240498
2011-02-22,84.05,82.65000961833263,0.01693878062606813
2011-02-23,82.65,81.12000961833263,0.018860825940060222
2011-02-24,81.12,81.70000961833263,-0.007099260098526017
2011-02-25,81.7,82.12000961833263,-0.005114583160483077
2011-02-28,82.12,80.44000961833262,0.02088500970646945
2011-03-01,80.44,79.82000961833263,0.0077673553865993394
2011-03-02,79.82,81.75000961833264,-0.023608677568887293
2011-03-03,81.75,80.92000961833263,0.010256923912665084
2011-03-04,80.92,80.00000961833264,0.011499878388221418
2011-03-07,80.0,81.39000961833263,-0.017078381300738132
2011-03-08,81.39,81.85000961833263,-0.0056201535036790595
2011-03-09,81.85,81.68000961833265,0.0020811748487992165
2011-03-10,81.68,82.76000961833263,-0.013049897206553585
2011-03-11,82.76,81.88000961833264,0.010747316540010932
2011-03-14,81.88,82.29000961833265,-0.004982495690963096
2011-03-15,82.29,80.66000961833262,0.020208160021058408
2011-03-16,80.66,80.75000961833264,-0.001114670063298795
2011-03-17,80.75,80.85000961833263,-0.0012369771977115418
2011-03-18,80.85,82.19000961833262,-0.016303801697496567
2011-03-21,82.19,82.49000961833262,-0.003636920637065222
2011-03-22,82.49,83.00000961833264,-0.00614469348471014
2011-03-23,83.0,83.70000961833264,-0.008363315864892362
2011-03-24,83.7,83.85000961833263,-0.0017890232692332475
2011-03-25,83.85,83.67000961833263,0.0021511935099374213
2011-03-28,83.67,83.87000961833265,-0.0023847573076816175
2011-03-29,83.87,84.19000961833262,-0.0038010402871238025
2011-03-30,84.19,83.99000961833264,0.0023811210711388586
2011-03-31,83.99,85.90888019062459,-0.022336226317544283
2011-04-01,85.39,86.05888019062459,-0.007772355265871389
2011-04-04,85.54,85.70888019062457,-0.0019703931523660234
2011-04-05,85.19,86.01888019062459,-0.009636026286179544
2011-04-06,85.5,85.81888019062457,-0.003715734695165618
2011-04-07,85.3,85.49888019062459,-0.00232611456642684
2011-04-08,84.98,85.17888019062458,-0.0023348533131628546
2011-04-11,84.66,84.39888019062457,0.0030938776531828083
2011-04-12,83.88,84.41888019062458,-0.0063834084201039865
2011-04-13,83.9,84.81888019062457,-0.010833439306902504
2011-04-14,84.3,86.21888019062459,-0.022255916411603405
2011-04-15,85.7,84.81888019062457,0.01038825091058948
2011-04-18,84.3,85.57888019062459,-0.014943876196742978
2011-04-19,85.06,86.31888019062457,-0.014584065361418985
2011-04-20,85.8,84.20888019062457,0.018894917089190555
2011-04-21,83.69,83.69888019062459,-0.0001060968868922263
2011-04-25,83.18,83.17888019062458,1.346266471569102e-05
