date,PFE,dcf,Deviation
2007-08-21,24.24,24.953995450021328,-0.02861247015338053
2007-08-22,24.65,24.923995450021327,-0.010993239449539893
2007-08-23,24.62,25.043995450021328,-0.016930024239441566
2007-08-24,24.74,25.063995450021327,-0.012926727930005821
2007-08-27,24.76,24.773995450021328,-0.0005649250259031069
2007-08-28,24.47,24.973995450021327,-0.02018080971584779
2007-08-29,24.67,24.853995450021326,-0.007403053178766328
2007-08-30,24.55,25.14399545002133,-0.023623749503216884
2007-08-31,24.84,25.383995450021327,-0.021430647160822325
2007-09-04,25.08,25.013995450021326,0.0026387048046982997
2007-09-05,24.71,24.923995450021327,-0.008585920762601562
2007-09-06,24.62,24.55399545002133,0.0026881388861141886
2007-09-07,24.25,24.263995450021326,-0.0005767990704644843
2007-09-10,23.96,24.493995450021327,-0.02180107574164103
2007-09-11,24.19,24.493995450021327,-0.01241101929007915
2007-09-12,24.19,24.53399545002133,-0.014021175259532725
2007-09-13,24.23,24.59399545002133,-0.014800175545328531
2007-09-14,24.29,24.433995450021328,-0.005893242073972904
2007-09-17,24.13,24.84399545002133,-0.02873915556206219
2007-09-18,24.54,25.183995450021328,-0.02557161556431209
2007-09-19,24.88,24.82399545002133,0.002256065108109828
2007-09-20,24.52,24.89399545002133,-0.015023520461879492
2007-09-21,24.59,24.723995450021327,-0.005419651944694515
2007-09-24,24.42,24.543995450021328,-0.0050519667946409275
2007-09-25,24.24,24.883995450021327,-0.025879905472365627
2007-09-26,24.58,25.05399545002133,-0.01891895649805142
2007-09-27,24.75,24.73399545002133,0.0006470669088223246
2007-09-28,24.43,25.22374749498998,-0.031468262007762204
2007-10-01,24.85,25.31374749498998,-0.018319985813311956
2007-10-02,24.94,25.45374749498998,-0.020183570026028552
2007-10-03,25.08,25.67374749498998,-0.02312663919070812
2007-10-04,25.3,25.95374749498998,-0.025188944105901334
2007-10-05,25.58,25.82374749498998,-0.009438889341574885
2007-10-08,25.45,25.91374749498998,-0.017895809746530822
2007-10-09,25.54,25.91374749498998,-0.01442274974170521
2007-10-10,25.54,25.82374749498998,-0.010987851203433263
2007-10-11,25.45,25.63374749498998,-0.007168186977963065
2007-10-12,25.26,25.37374749498998,-0.0044828811752162245
2007-10-15,25.0,25.00374749498998,-0.00014987733301707884
2007-10-16,24.63,24.92374749498998,-0.011785847816385808
2007-10-17,24.55,24.91374749498998,-0.014600272201647946
2007-10-18,24.54,24.44374749498998,0.00393771474810678
2007-10-19,24.07,24.39374749498998,-0.01327174084492233
2007-10-22,24.02,24.42374749498998,-0.01653093961411123
2007-10-23,24.05,24.35374749498998,-0.01247231026980411
2007-10-24,23.98,24.66374749498998,-0.0277227738862017
2007-10-25,24.29,24.68374749498998,-0.01595169028000709
2007-10-26,24.31,24.88374749498998,-0.02305711770727048
2007-10-29,24.51,24.82374749498998,-0.012639006058746793
2007-10-30,24.45,24.98374749498998,-0.02136378840272124
2007-10-31,24.61,24.32374749498998,0.011768437617146743
2007-11-01,23.95,24.04374749498998,-0.003899038409445721
2007-11-02,23.67,24.04374749498998,-0.015544477626370679
2007-11-05,23.67,24.30374749498998,-0.026076122421886616
2007-11-06,23.93,23.69374749498998,0.009971090687953543
2007-11-07,23.32,23.48374749498998,-0.006972800871109408
2007-11-08,23.11,23.20374749498998,-0.004040187689950625
2007-11-09,22.83,23.39374749498998,-0.02409821235826859
2007-11-12,23.02,23.92374749498998,-0.03777616759996483
2007-11-13,23.55,23.98374749498998,-0.0180850592710996
2007-11-14,23.61,23.66374749498998,-0.002271301069340814
2007-11-15,23.29,23.76374749498998,-0.019935723315098297
2007-11-16,23.39,23.08374749498998,0.0132670184976027
2007-11-19,22.71,23.09374749498998,-0.016616943398780615
2007-11-20,22.72,22.72374749498998,-0.00016491535961693504
2007-11-21,22.35,23.35374749498998,-0.0429801467711044
2007-11-23,22.98,22.67374749498998,0.013506920506973552
2007-11-26,22.3,23.25374749498998,-0.041014786764819955
2007-11-27,22.88,23.81374749498998,-0.03921043906199251
2007-11-28,23.44,23.97374749498998,-0.022263832348343504
2007-11-29,23.6,24.13374749498998,-0.022116229363085105
2007-11-30,23.76,23.92374749498998,-0.006844558739146911
2007-12-03,23.55,23.84374749498998,-0.012319686536342522
2007-12-04,23.47,24.35374749498998,-0.03628794686205017
2007-12-05,23.98,24.54374749498998,-0.022969087956313694
2007-12-06,24.17,24.77374749498998,-0.024370454857993273
2007-12-07,24.4,24.74374749498998,-0.01389229723830554
2007-12-10,24.37,24.20374749498998,0.006868874542854675
2007-12-11,23.83,24.18374749498998,-0.014627488773742203
2007-12-12,23.81,24.01374749498998,-0.008484618863944027
2007-12-13,23.64,23.47374749498998,0.007082486724605985
2007-12-14,23.1,23.34374749498998,-0.010441660879098036
2007-12-17,22.97,23.74374749498998,-0.03258742096854106
2007-12-18,23.37,23.64374749498998,-0.011578007887623865
2007-12-19,23.27,23.59374749498998,-0.013721749588899601
2007-12-20,23.22,23.61374749498998,-0.016674502641883526
2007-12-21,23.24,23.70374749498998,-0.01956431130090286
2007-12-24,23.33,23.57374749498998,-0.01033978560437987
2007-12-26,23.2,23.29374749498998,-0.004024577625826087
2007-12-27,22.92,23.27374749498998,-0.015199421368051191
2007-12-28,22.9,23.10374749498998,-0.00881880721013617
2007-12-31,22.73,23.402410004337142,-0.028732511062430133
2008-01-02,22.91,23.67241000433714,-0.0322066914267477
2008-01-03,23.18,23.32241000433714,-0.006106144446935691
2008-01-04,22.83,23.72241000433714,-0.03761885930535647
2008-01-07,23.23,23.96241000433714,-0.03056495587065644
2008-01-08,23.47,24.41241000433714,-0.038603726718079545
2008-01-09,23.92,24.57241000433714,-0.026550509462522576
2008-01-10,24.08,24.51241000433714,-0.017640452499800507
2008-01-11,24.02,24.46241000433714,-0.01808529921044988
2008-01-14,23.97,24.08241000433714,-0.004667722388120521
2008-01-15,23.59,23.89241000433714,-0.012657157828877219
2008-01-16,23.4,23.45241000433714,-0.0022347385333724157
2008-01-17,22.96,22.99241000433714,-0.001409595789698792
2008-01-18,22.5,22.72241000433714,-0.009788134458214914
2008-01-22,22.23,23.35241000433714,-0.04806399014614249
2008-01-23,22.86,23.54241000433714,-0.028986412360137326
2008-01-24,23.05,23.10241000433714,-0.0022685946759364306
2008-01-25,22.61,23.48241000433714,-0.03715163836148028
2008-01-28,22.99,23.67241000433714,-0.028827229851633884
2008-01-29,23.18,23.59241000433714,-0.01748062212640944
2008-01-30,23.1,23.85241000433714,-0.03154440176905926
2008-01-31,23.36,24.08241000433714,-0.02999741322430105
2008-02-01,23.59,24.12241000433714,-0.022071177972740497
2008-02-04,23.63,23.45241000433714,0.007572355916940721
2008-02-05,22.96,23.08241000433714,-0.0053031726026069315
2008-02-06,22.59,23.16241000433714,-0.024712886276944235
2008-02-07,22.67,22.79241000433714,-0.005370647698678788
2008-02-08,22.3,22.69241000433714,-0.017292566292524292
2008-02-11,22.2,23.17241000433714,-0.04196412907225178
2008-02-12,22.68,23.23241000433714,-0.02377755920431901
2008-02-13,22.74,22.94241000433714,-0.008822525806960857
2008-02-14,22.45,22.82241000433714,-0.016317733502569154
2008-02-15,22.33,22.86241000433714,-0.023287571355606884
2008-02-19,22.37,22.96241000433714,-0.025799121443491613
2008-02-20,22.47,22.89241000433714,-0.01845196745371558
2008-02-21,22.4,22.99241000433714,-0.02576545930702323
2008-02-22,22.5,23.27241000433714,-0.033189944839971064
2008-02-25,22.78,23.32241000433714,-0.023257030651475108
2008-02-26,22.83,23.24241000433714,-0.017743857210168246
2008-02-27,22.75,23.04241000433714,-0.012690079044774372
2008-02-28,22.55,22.77241000433714,-0.00976664324482035
2008-02-29,22.28,22.74241000433714,-0.020332497930032778
2008-03-03,22.25,22.73241000433714,-0.021221243336940532
2008-03-04,22.24,22.54241000433714,-0.013415158551324247
2008-03-05,22.05,22.08241000433714,-0.0014676842034350157
2008-03-06,21.59,21.84241000433714,-0.011555959451682307
2008-03-07,21.35,21.64241000433714,-0.013510972404576882
2008-03-10,21.15,22.21241000433714,-0.04782956933217508
2008-03-11,21.72,21.77241000433714,-0.002407175150876739
2008-03-12,21.28,21.70241000433714,-0.019463737172632944
2008-03-13,21.21,21.13241000433714,0.0036716113139456663
2008-03-14,20.64,21.062410004337142,-0.020055160081403733
2008-03-17,20.57,21.49241000433714,-0.042917941922334446
2008-03-18,21.0,21.10241000433714,-0.004853000406877417
2008-03-19,20.61,21.08241000433714,-0.02240777995684351
2008-03-20,20.59,21.10241000433714,-0.02428206087512408
2008-03-24,20.61,21.27241000433714,-0.031139396250922435
2008-03-25,20.78,21.18241000433714,-0.018997366411789063
2008-03-26,20.69,21.05241000433714,-0.017214656386726146
2008-03-27,20.56,20.99241000433714,-0.020598397432586624
2008-03-28,20.5,20.93,-0.020544672718585733
2008-03-31,20.93,21.38,-0.02104770813844714
2008-04-01,21.38,21.51,-0.006043700604370206
2008-04-02,21.51,21.34,0.007966260543580184
2008-04-03,21.34,21.35,-0.00046838407494154133
2008-04-04,21.35,21.48,-0.006052141527001842
2008-04-07,21.48,21.0,0.02285714285714291
2008-04-08,21.0,20.89,0.005265677357587428
2008-04-09,20.89,20.92,-0.0014340344168261021
2008-04-10,20.92,20.45,0.022982885085574667
2008-04-11,20.45,20.56,-0.005350194552529164
2008-04-14,20.56,20.71,-0.007242877836793893
2008-04-15,20.71,21.1,-0.018483412322274906
2008-04-16,21.1,20.4,0.03431372549019618
2008-04-17,20.4,20.47,-0.0034196384953590897
2008-04-18,20.47,20.2,0.013366336633663378
2008-04-21,20.2,19.79,0.02071753410813537
2008-04-22,19.79,19.88,-0.00452716297786715
2008-04-23,19.88,20.04,-0.007984031936127733
2008-04-24,20.04,20.43,-0.019089574155653488
2008-04-25,20.43,20.23,0.009886307464162192
2008-04-28,20.23,20.24,-0.0004940711462450009
2008-04-29,20.24,20.11,0.006464445549477782
2008-04-30,20.11,20.44,-0.016144814090019666
2008-05-01,20.44,20.61,-0.0082484230955846
2008-05-02,20.61,20.52,0.004385964912280604
2008-05-05,20.52,20.42,0.004897159647404337
2008-05-06,20.42,19.92,0.025100401606425793
2008-05-07,19.92,19.97,-0.0025037556334500666
2008-05-08,19.97,19.79,0.009095502779181475
2008-05-09,19.79,19.91,-0.006027122049221512
2008-05-12,19.91,19.97,-0.003004506760140191
2008-05-13,19.97,20.06,-0.004486540378863424
2008-05-14,20.06,20.08,-0.0009960159362549792
2008-05-15,20.08,20.03,0.0024962556165750716
2008-05-16,20.03,20.23,-0.00988630746416208
2008-05-19,20.23,20.05,0.008977556109725615
2008-05-20,20.05,20.01,0.001999000499750103
2008-05-21,20.01,19.78,0.011627906976744207
2008-05-22,19.78,19.53,0.01280081925243226
2008-05-23,19.53,19.33,0.01034661148473881
2008-05-27,19.33,19.3,0.0015544041450776813
2008-05-28,19.3,19.4,-0.005154639175257603
2008-05-29,19.4,19.36,0.0020661157024792765
2008-05-30,19.36,19.18,0.00938477580813335
2008-06-02,19.18,19.01,0.008942661756969894
2008-06-03,19.01,18.8,0.011170212765957421
2008-06-04,18.8,18.67,0.006963042313872458
2008-06-05,18.67,17.96,0.039532293986636935
2008-06-06,17.96,18.02,-0.0033296337402884957
2008-06-09,18.02,17.94,0.004459308807134743
2008-06-10,17.94,17.55,0.022222222222222143
2008-06-11,17.55,17.73,-0.010152284263959421
2008-06-12,17.73,17.99,-0.014452473596442306
2008-06-13,17.99,17.77,0.012380416432189012
2008-06-16,17.77,17.72,0.0028216704288939187
2008-06-17,17.72,17.77,-0.002813731007315745
2008-06-18,17.77,17.77,0.0
2008-06-19,17.77,17.33,0.025389497980380815
2008-06-20,17.33,17.38,-0.0028768699654776464
2008-06-23,17.38,17.69,-0.017524024872809574
2008-06-24,17.69,17.88,-0.010626398210290655
2008-06-25,17.88,17.17,0.041351193942923636
2008-06-26,17.17,17.28,-0.0063657407407407
2008-06-27,17.28,17.591409535090314,-0.017702364012908145
2008-06-30,17.47,17.851409535090315,-0.021365793795755095
2008-07-01,17.73,17.741409535090316,-0.0006431019512710412
2008-07-02,17.62,17.87140953509032,-0.014067694805867337
2008-07-03,17.75,17.511409535090316,0.013624857806653567
2008-07-07,17.39,18.311409535090316,-0.05031887541615032
2008-07-08,18.19,18.151409535090316,0.0021260313054520807
2008-07-09,18.03,18.151409535090316,-0.006688711135937164
2008-07-10,18.03,17.931409535090314,0.0054981993867662116
2008-07-11,17.81,17.771409535090314,0.00217149150907181
2008-07-14,17.65,17.701409535090313,-0.002904262227728438
2008-07-15,17.58,18.381409535090317,-0.04359891626158585
2008-07-16,18.26,18.511409535090316,-0.013581328564620687
2008-07-17,18.39,18.441409535090315,-0.0027877226517036835
2008-07-18,18.32,18.21140953509032,0.005962771014536017
2008-07-21,18.09,18.471409535090316,-0.020648642669404804
2008-07-22,18.35,19.191409535090315,-0.043843029536306255
2008-07-23,19.07,18.931409535090317,0.00732066276696397
2008-07-24,18.81,19.011409535090316,-0.010594140046195188
2008-07-25,18.89,18.481409535090318,0.022108187372499977
2008-07-28,18.36,18.651409535090316,-0.015623995309419714
2008-07-29,18.53,19.001409535090318,-0.02480918766682827
2008-07-30,18.88,18.791409535090317,0.004714412973877868
2008-07-31,18.67,18.721409535090316,-0.002746029084720103
2008-08-01,18.6,19.101409535090315,-0.026249870941157383
2008-08-04,18.98,19.831409535090316,-0.04293237621782786
2008-08-05,19.71,19.55140953509032,0.008111459412941446
2008-08-06,19.43,19.331409535090316,0.005100014291804289
2008-08-07,19.21,19.96140953509032,-0.03764311001031306
2008-08-08,19.84,20.001409535090318,-0.008069908013589866
2008-08-11,19.88,19.841409535090317,0.001944945737924142
2008-08-12,19.72,19.761409535090316,-0.002095474769488792
2008-08-13,19.64,19.901409535090316,-0.013135227162146323
2008-08-14,19.78,20.091409535090317,-0.01549963602834481
2008-08-15,19.97,19.761409535090316,0.01055544466801761
2008-08-18,19.64,19.46140953509032,0.009176645945796924
2008-08-19,19.34,19.401409535090316,-0.003165209980194872
2008-08-20,19.28,19.491409535090316,-0.010846292809645997
2008-08-21,19.37,19.87140953509032,-0.025232711056802137
2008-08-22,19.75,19.631409535090317,0.006040853291645165
2008-08-25,19.51,19.401409535090316,0.005597039983784802
2008-08-26,19.28,19.201409535090317,0.004092952903590907
2008-08-27,19.08,19.391409535090318,-0.016059149002386808
2008-08-28,19.27,19.231409535090318,0.002006637362657493
2008-08-29,19.11,19.291409535090317,-0.009403643355367142
2008-09-02,19.17,19.321409535090318,-0.007836360738347592
2008-09-03,19.2,18.791409535090317,0.021743470820892785
2008-09-04,18.67,18.631409535090317,0.0020712584754793983
2008-09-05,18.51,19.261409535090316,-0.0390111395389523
2008-09-08,19.14,18.361409535090317,0.0424036326525874
2008-09-09,18.24,18.321409535090318,-0.004443410040826712
2008-09-10,18.2,18.511409535090316,-0.016822572830016425
2008-09-11,18.39,18.741409535090316,-0.018750432534562433
2008-09-12,18.62,18.171409535090316,0.024686608050048298
2008-09-15,18.05,17.931409535090314,0.006613560672830365
2008-09-16,17.81,17.29140953509032,0.02999121985152664
2008-09-17,17.17,18.111409535090317,-0.051978811106135225
2008-09-18,17.99,18.671409535090316,-0.036494809554131535
2008-09-19,18.55,18.191409535090315,0.0197120769678667
2008-09-22,18.07,18.131409535090317,-0.003386914567864552
2008-09-23,18.01,18.111409535090317,-0.0055992072231505485
2008-09-24,17.99,18.761409535090316,-0.041116821934275016
2008-09-25,18.64,18.781409535090315,-0.007529229093594436
2008-09-26,18.66,17.837407407407404,0.04611615207325448
2008-09-29,17.65,18.627407407407407,-0.05247146776951528
2008-09-30,18.44,19.127407407407407,-0.03593834714584454
2008-10-01,18.94,18.97740740740741,-0.0019711547844415422
2008-10-02,18.79,19.187407407407406,-0.020711886654055434
2008-10-03,19.0,19.127407407407407,-0.00666098675547977
2008-10-06,18.94,17.837407407407404,0.06181350055023804
2008-10-07,17.65,17.31740740740741,0.019205680432876182
2008-10-08,17.13,15.857407407407408,0.08025224804390985
2008-10-09,15.67,15.327407407407408,0.02235163348153879
2008-10-10,15.14,16.86740740740741,-0.10241096131043881
2008-10-13,16.68,17.31740740740741,-0.036807322967684075
2008-10-14,17.13,16.45740740740741,0.040868684595476434
2008-10-15,16.27,17.157407407407405,-0.051721532649756985
2008-10-16,16.97,17.097407407407406,-0.007451855382015871
2008-10-17,16.91,17.527407407407406,-0.0352252556842193
2008-10-20,17.34,17.527407407407406,-0.010692249175893731
2008-10-21,17.34,16.927407407407404,0.0243742342026958
2008-10-22,16.74,17.28740740740741,-0.031665095552318445
2008-10-23,17.1,16.757407407407406,0.020444247983202768
2008-10-24,16.57,16.577407407407406,-0.0004468375075402653
2008-10-27,16.39,18.007407407407406,-0.08981900452488678
2008-10-28,17.82,17.37740740740741,0.025469426032097786
2008-10-29,17.19,18.04740740740741,-0.04750861927433925
2008-10-30,17.86,17.897407407407407,-0.0020901020218115907
2008-10-31,17.71,17.94740740740741,-0.013227949977300035
2008-11-03,17.76,18.597407407407406,-0.04502817995339836
2008-11-04,18.41,17.187407407407406,0.07113304314097335
2008-11-05,17.0,16.557407407407407,0.026730790739290855
2008-11-06,16.37,17.04740740740741,-0.0397366820196402
2008-11-07,16.86,16.78740740740741,0.004324228919383666
2008-11-10,16.6,16.95740740740741,-0.021076771868515864
2008-11-11,16.77,16.017407407407408,0.046985918098365165
2008-11-12,15.83,16.917407407407406,-0.06427742627580613
2008-11-13,16.73,16.46740740740741,0.01594620125050583
2008-11-14,16.28,16.107407407407408,0.010715106921131312
2008-11-17,15.92,16.47740740740741,-0.03382858684169132
2008-11-18,16.29,15.747407407407408,0.03445599510795416
2008-11-19,15.56,14.637407407407407,0.06302978163508022
2008-11-20,14.45,15.857407407407408,-0.08875394137568615
2008-11-21,15.67,16.22740740740741,-0.03434975122107098
2008-11-24,16.04,16.127407407407407,-0.00541980525445529
2008-11-25,15.94,16.257407407407406,-0.019523863765804728
2008-11-26,16.07,16.61740740740741,-0.03294180578153216
2008-11-28,16.43,15.467407407407407,0.06223360950146062
2008-12-01,15.28,16.20740740740741,-0.05722120658135299
2008-12-02,16.02,16.807407407407407,-0.04684883208461876
2008-12-03,16.62,16.45740740740741,0.009879599414875706
2008-12-04,16.27,16.737407407407407,-0.02792591445199266
2008-12-05,16.55,17.11740740740741,-0.03314797585304119
2008-12-08,16.93,16.657407407407405,0.016364647026125834
2008-12-09,16.47,16.757407407407406,-0.017151066416178584
2008-12-10,16.57,16.747407407407405,-0.010593126630987437
2008-12-11,16.56,17.10740740740741,-0.031998268023382015
2008-12-12,16.92,16.81740740740741,0.006100380998524502
2008-12-15,16.63,17.54740740740741,-0.052281649710836375
2008-12-16,17.36,17.437407407407406,-0.0044391580467704195
2008-12-17,17.25,17.307407407407407,-0.003316927027605332
2008-12-18,17.12,17.487407407407407,-0.02100982717722799
2008-12-19,17.3,17.36740740740741,-0.0038812590633797717
2008-12-22,17.18,17.21740740740741,-0.00217265041839676
2008-12-23,17.03,17.19740740740741,-0.009734456098033917
2008-12-24,17.01,17.28740740740741,-0.016046790641871755
2008-12-26,17.1,17.47740740740741,-0.02159401555447238
2008-12-29,17.29,17.937407407407406,-0.03609258532757942
2008-12-30,17.75,17.897407407407407,-0.008236243610702965
2008-12-31,17.71,18.58544522075219,-0.04710380678826476
2009-01-02,18.27,18.475445220752192,-0.01111990635665061
2009-01-05,18.16,18.115445220752193,0.002459491263111069
2009-01-06,17.8,17.80544522075219,-0.00030581772512172645
2009-01-07,17.49,17.96544522075219,-0.026464427399939816
2009-01-08,17.65,17.755445220752193,-0.005938753967653421
2009-01-09,17.44,17.67544522075219,-0.013320469035527416
2009-01-12,17.36,17.905445220752192,-0.03046253327004833
2009-01-13,17.59,17.55544522075219,0.001968322581016757
2009-01-14,17.24,17.705445220752193,-0.026288252848149507
2009-01-15,17.39,17.815445220752192,-0.02388069540112392
2009-01-16,17.5,17.51544522075219,-0.0008818057752760788
2009-01-20,17.2,17.795445220752192,-0.03346054079376526
2009-01-21,17.48,17.525445220752193,-0.0025930993580910444
2009-01-22,17.21,17.76544522075219,-0.03126548273067553
2009-01-23,17.45,15.965445220752192,0.09298549202487338
2009-01-26,15.65,16.135445220752192,-0.030085641524650875
2009-01-27,15.82,15.755445220752193,0.0040972995902888165
2009-01-28,15.44,15.435445220752193,0.0002950857058325873
2009-01-29,15.12,14.895445220752192,0.015075398950476382
2009-01-30,14.58,15.205445220752193,-0.04113297648783032
2009-02-02,14.89,15.515445220752193,-0.040311135894163574
2009-02-03,15.2,14.885445220752192,0.02113170110688234
2009-02-04,14.57,14.815445220752192,-0.016566847441641053
2009-02-05,14.5,15.155445220752192,-0.04324816666254694
2009-02-06,14.84,15.025445220752193,-0.012342078256427857
2009-02-09,14.71,14.385445220752192,0.02256133016860762
2009-02-10,14.07,14.695445220752193,-0.04256048124822853
2009-02-11,14.38,14.965445220752192,-0.03911979978653557
2009-02-12,14.65,14.895445220752192,-0.016477870725894128
2009-02-13,14.58,14.565445220752192,0.0009992677207746326
2009-02-17,14.25,14.475445220752192,-0.015574320327570335
2009-02-18,14.16,14.345445220752193,-0.012927115045821447
2009-02-19,14.03,14.025445220752193,0.0003247511345356724
2009-02-20,13.71,13.585445220752193,0.009168251553327567
2009-02-23,13.27,13.905445220752192,-0.04569758182239769
2009-02-24,13.59,13.395445220752192,0.014523950196623892
2009-02-25,13.08,13.015445220752193,0.004959859471028949
2009-02-26,12.7,12.625445220752193,0.00590512080518657
2009-02-27,12.31,11.975445220752192,0.02793672995706742
2009-03-02,11.66,12.185445220752193,-0.04312072404686074
2009-03-03,11.87,12.815445220752192,-0.07377388802858154
2009-03-04,12.5,12.985445220752192,-0.037383794894948696
2009-03-05,12.67,13.045445220752192,-0.028779793590712366
2009-03-06,12.73,12.945445220752193,-0.016642550107648924
2009-03-09,12.63,13.405445220752192,-0.05784554022508481
2009-03-10,13.09,13.105445220752193,-0.001178534608479831
2009-03-11,12.79,14.335445220752193,-0.10780587536374431
2009-03-12,14.02,14.855445220752193,-0.05623831587256134
2009-03-13,14.54,14.465445220752192,0.005153991329686081
2009-03-16,14.15,14.575445220752192,-0.02918917496574669
2009-03-17,14.26,14.565445220752192,-0.02097053788077874
2009-03-18,14.25,14.015445220752193,0.01673544975228536
2009-03-19,13.7,13.945445220752193,-0.017600386138045043
2009-03-20,13.63,14.335445220752193,-0.04920985779576492
2009-03-23,14.02,14.235445220752192,-0.01513442097603801
2009-03-24,13.92,14.575445220752192,-0.044969138906232775
2009-03-25,14.26,14.695445220752193,-0.029631305088822946
2009-03-26,14.38,14.355445220752193,0.0017104853851770407
2009-03-27,14.04,13.884658670220643,0.011187983332462181
2009-03-30,13.7,13.804658670220643,-0.007581402244041913
2009-03-31,13.62,14.174658670220643,-0.03913030169720544
2009-04-01,13.99,13.954658670220642,0.002532582889668067
2009-04-02,13.77,13.734658670220643,0.002573149477386183
2009-04-03,13.55,13.894658670220643,-0.02480511960753118
2009-04-06,13.71,13.694658670220642,0.0011202418511326862
2009-04-07,13.51,13.664658670220643,-0.011318151002021715
2009-04-08,13.48,13.734658670220643,-0.018541317722936324
2009-04-09,13.55,13.664658670220643,-0.008390891641553933
2009-04-13,13.48,13.524658670220642,-0.0033020182844963886
2009-04-14,13.34,14.044658670220644,-0.050172715960321246
2009-04-15,13.86,14.084658670220643,-0.015950593868180984
2009-04-16,13.9,14.344658670220642,-0.030998205007397583
2009-04-17,14.16,13.774658670220642,0.027974655416502348
2009-04-20,13.59,13.704658670220642,-0.008366401015866831
2009-04-21,13.52,13.224658670220643,0.02233262401277747
2009-04-22,13.04,13.464658670220643,-0.03153876237203457
2009-04-23,13.28,13.354658670220642,-0.005590458885117222
2009-04-24,13.17,13.674658670220643,-0.03690466302604245
2009-04-27,13.49,13.574658670220643,-0.00623652294155741
2009-04-28,13.39,13.614658670220642,-0.016501234122897057
2009-04-29,13.43,13.544658670220644,-0.00846523142533917
2009-04-30,13.36,13.764658670220642,-0.02939838029519093
2009-05-01,13.58,14.164658670220643,-0.0412758742609034
2009-05-04,13.98,14.464658670220643,-0.03350640213988887
2009-05-05,14.28,14.094658670220642,0.013149756522373046
2009-05-06,13.91,14.344658670220642,-0.030301081413877662
2009-05-07,14.16,14.584658670220643,-0.029116805529890266
2009-05-08,14.4,14.334658670220643,0.0045582759438214104
2009-05-11,14.15,15.114658670220642,-0.06382272277979006
2009-05-12,14.93,15.454658670220642,-0.03394825349534247
2009-05-13,15.27,15.524658670220642,-0.01640349560207255
2009-05-14,15.34,15.194658670220642,0.009565290865283238
2009-05-15,15.01,15.374658670220642,-0.023718163638127066
2009-05-18,15.19,15.284658670220642,-0.006193050971106562
2009-05-19,15.1,15.294658670220644,-0.012727232063024285
2009-05-20,15.11,15.014658670220642,0.006349883262311673
2009-05-21,14.83,15.144658670220643,-0.02077687434708353
2009-05-22,14.96,15.204658670220642,-0.01609103338175044
2009-05-26,15.02,14.844658670220642,0.011811745468496504
2009-05-27,14.66,14.874658670220642,-0.014431166118143768
2009-05-28,14.69,15.374658670220642,-0.04453163383371661
2009-05-29,15.19,14.944658670220642,0.016416656625837467
2009-06-01,14.76,15.164658670220643,-0.026684324324113162
2009-06-02,14.98,15.074658670220643,-0.006279324281327603
2009-06-03,14.89,14.824658670220643,0.004407611077792639
2009-06-04,14.64,14.694658670220642,-0.003719628434201705
2009-06-05,14.51,14.494658670220643,0.0010584126282928707
2009-06-08,14.31,14.314658670220643,-0.00032544752396601595
2009-06-09,14.13,14.234658670220643,-0.0073523835481627
2009-06-10,14.05,14.814658670220643,-0.05161500424965604
2009-06-11,14.63,14.944658670220642,-0.021054925185253204
2009-06-12,14.76,14.314658670220643,0.03111085915767009
2009-06-15,14.13,14.344658670220642,-0.01496436235644083
2009-06-16,14.16,14.764658670220642,-0.04095310861741763
2009-06-17,14.58,15.104658670220642,-0.03473489084894221
2009-06-18,14.92,15.184658670220642,-0.017429346024068204
2009-06-19,15.0,14.974658670220643,0.0016922809619528412
2009-06-22,14.79,14.914658670220643,-0.008358130948684983
2009-06-23,14.73,14.904658670220643,-0.011718394502358453
2009-06-24,14.72,15.514658670220642,-0.051219861623248986
2009-06-25,15.33,15.374658670220642,-0.0029046934425375204
2009-06-26,15.19,15.592345971563981,-0.025804069015512243
2009-06-29,15.26,15.332345971563981,-0.004718519377149288
2009-06-30,15.0,15.232345971563982,-0.015253459447266304
2009-07-01,14.9,14.812345971563982,0.005917633074753459
2009-07-02,14.48,14.902345971563982,-0.028340905007163575
2009-07-06,14.57,14.922345971563981,-0.023611969072115824
2009-07-07,14.59,14.94234597156398,-0.023580364973111445
2009-07-08,14.61,14.62234597156398,-0.0008443222166942821
2009-07-09,14.29,14.53234597156398,-0.016676314480689403
2009-07-10,14.2,15.092345971563981,-0.05912572990609166
2009-07-13,14.76,15.232345971563982,-0.031009404096110083
2009-07-14,14.9,15.352345971563981,-0.029464289848719405
2009-07-15,15.02,15.402345971563982,-0.02482387892531923
2009-07-16,15.07,15.29234597156398,-0.01453969011539702
2009-07-17,14.96,15.592345971563981,-0.040554896146942854
2009-07-20,15.26,16.03234597156398,-0.048174233074427475
2009-07-21,15.7,16.202345971563982,-0.031004520730863794
2009-07-22,15.87,16.48234597156398,-0.03715162711791298
2009-07-23,16.15,16.812345971563982,-0.03939640385013843
2009-07-24,16.48,16.952345971563982,-0.027863162559111254
2009-07-27,16.62,16.362345971563983,0.015746765707300936
2009-07-28,16.03,16.08234597156398,-0.0032548716248571585
2009-07-29,15.75,16.272345971563983,-0.032100225282622796
2009-07-30,15.94,16.26234597156398,-0.019821615659120106
2009-07-31,15.93,16.37234597156398,-0.027017873451505414
2009-08-03,16.04,16.40234597156398,-0.02209110649124002
2009-08-04,16.07,16.202345971563982,-0.008168321537896817
