date,GOOG,dcf,Deviation
2013-03-05,417.73,,
2013-03-06,414.14,,
2013-03-07,414.75,,
2013-03-08,414.21,,
2013-03-11,415.85,,
2013-03-12,412.26,,
2013-03-13,411.11,,
2013-03-14,409.24,,
2013-03-15,405.63,,
2013-03-18,402.39,,
2013-03-19,404.15,,
2013-03-20,405.83,,
2013-03-21,404.12,,
2013-03-22,403.64,,
2013-03-25,403.31,,
2013-03-26,404.69,,
2013-03-27,399.83,,
2013-03-28,395.61,,
2013-04-01,399.1,,
2013-04-02,405.0,,
2013-04-03,401.59,,
2013-04-04,396.05,,
2013-04-05,390.06,,
2013-04-08,385.98,,
2013-04-09,387.37,,
2013-04-10,393.61,,
2013-04-11,393.72,,
2013-04-12,393.55,,
2013-04-15,389.51,,
2013-04-16,395.2,,
2013-04-17,389.82,,
2013-04-18,381.52,,
2013-04-19,398.44,,
2013-04-22,398.56,,
2013-04-23,402.44,,
2013-04-24,405.21,,
2013-04-25,403.04,,
2013-04-26,399.21,,
2013-04-29,408.0,,
2013-04-30,410.75,,
2013-05-01,408.68,,
2013-05-02,413.26,,
2013-05-03,421.28,,
2013-05-06,429.17,,
2013-05-07,427.01,,
2013-05-08,435.18,,
2013-05-09,434.11,,
2013-05-10,438.47,,
2013-05-13,437.13,,
2013-05-14,441.89,,
2013-05-15,456.23,,
2013-05-16,450.25,,
2013-05-17,452.89,,
2013-05-20,452.57,,
2013-05-21,451.79,,
2013-05-22,443.05,,
2013-05-23,439.75,,
2013-05-24,435.03,,
2013-05-28,438.99,,
2013-05-29,432.53,,
2013-05-30,433.75,,
2013-05-31,433.98,,
2013-06-03,432.2,,
2013-06-04,427.95,,
2013-06-05,428.24,,
2013-06-06,430.71,,
2013-06-07,438.22,,
2013-06-10,443.45,,
2013-06-11,438.26,,
2013-06-12,434.36,,
2013-06-13,436.86,,
2013-06-14,435.89,,
2013-06-17,441.47,,
2013-06-18,448.63,,
2013-06-19,448.66,,
2013-06-20,440.72,,
2013-06-21,438.82,,
2013-06-24,433.27,,
2013-06-25,431.48,,
2013-06-26,435.19,,
2013-06-27,436.9,,
2013-06-28,438.54,,
2013-07-01,442.28,,
2013-07-02,439.51,,
2013-07-03,441.56,,
2013-07-05,445.08,,
2013-07-08,450.86,,
2013-07-09,450.93,,
2013-07-10,451.3,,
2013-07-11,458.4,,
2013-07-12,459.78,,
2013-07-15,460.62,,
2013-07-16,458.09,,
2013-07-17,457.56,,
2013-07-18,453.64,,
2013-07-19,446.63,,
2013-07-22,453.65,,
2013-07-23,450.21,,
2013-07-24,449.76,,
2013-07-25,442.19,,
2013-07-26,441.02,,
2013-07-29,439.49,,
2013-07-30,443.8,,
2013-07-31,442.22,,
2013-08-01,450.42,,
2013-08-02,451.59,,
2013-08-05,450.81,,
2013-08-06,446.61,,
2013-08-07,443.66,,
2013-08-08,444.66,,
2013-08-09,443.54,,
2013-08-12,441.1,,
2013-08-13,438.98,,
2013-08-14,433.28,,
2013-08-15,428.22,,
2013-08-16,426.86,,
2013-08-19,431.21,,
2013-08-20,431.09,,
2013-08-21,433.04,,
2013-08-22,435.22,,
2013-08-23,433.48,,
2013-08-26,431.58,,
2013-08-27,423.49,,
2013-08-28,422.69,,
2013-08-29,426.12,,
2013-08-30,421.87,,
2013-09-03,428.58,,
2013-09-04,434.19,,
2013-09-05,438.14,,
2013-09-06,438.15,,
2013-09-09,442.37,,
2013-09-10,442.68,,
2013-09-11,446.42,,
2013-09-12,444.86,,
2013-09-13,442.88,,
2013-09-16,442.22,,
2013-09-17,441.4,,
2013-09-18,449.97,,
2013-09-19,447.52,,
2013-09-20,449.87,,
2013-09-23,441.59,,
2013-09-24,441.76,,
2013-09-25,436.98,,
2013-09-26,437.45,,
2013-09-27,436.56,,
2013-09-30,436.32,,
2013-10-01,441.84,,
2013-10-02,442.34,,
2013-10-03,436.41,,
2013-10-04,434.55,,
2013-10-07,431.25,,
2013-10-08,425.24,,
2013-10-09,426.33,,
2013-10-10,432.5,,
2013-10-11,434.37,,
2013-10-14,436.42,,
2013-10-15,439.36,,
2013-10-16,447.34,,
2013-10-17,442.74,,
2013-10-18,503.82,,
2013-10-21,499.78,,
2013-10-22,501.62,,
2013-10-23,513.78,,
2013-10-24,510.86,,
2013-10-25,505.7,,
2013-10-28,505.6,,
2013-10-29,516.19,,
2013-10-30,513.29,,
2013-10-31,513.37,,
2013-11-01,511.6,,
2013-11-04,511.14,,
2013-11-05,508.85,,
2013-11-06,509.47,,
2013-11-07,502.09,,
2013-11-08,506.12,,
2013-11-11,503.41,,
2013-11-12,504.0,,
2013-11-13,514.31,,
2013-11-14,515.68,,
2013-11-15,514.85,,
2013-11-18,513.85,,
2013-11-19,510.69,,
2013-11-20,509.25,,
2013-11-21,515.1,,
2013-11-22,514.02,,
2013-11-25,521.01,,
2013-11-26,527.23,,
2013-11-27,529.57,,
2013-11-29,527.82,,
2013-12-02,525.27,,
2013-12-03,524.66,,
2013-12-04,527.11,,
2013-12-05,526.7,,
2013-12-06,532.94,,
2013-12-09,537.06,,
2013-12-10,540.3,,
2013-12-11,536.63,,
2013-12-12,532.98,,
2013-12-13,528.41,,
2013-12-16,534.49,,
2013-12-17,532.93,,
2013-12-18,540.35,,
2013-12-19,541.08,,
2013-12-20,548.26,,
2013-12-23,555.47,,
2013-12-24,553.84,,
2013-12-26,556.64,,
2013-12-27,557.11,,
2013-12-30,552.66,,
2013-12-31,558.26,,
2014-01-02,554.48,,
2014-01-03,550.44,,
2014-01-06,556.57,,
2014-01-07,567.3,,
2014-01-08,568.48,,
2014-01-09,563.01,,
2014-01-10,562.98,,
2014-01-13,559.39,,
2014-01-14,572.55,,
2014-01-15,572.17,,
2014-01-16,575.95,,
2014-01-17,573.12,,
2014-01-21,579.68,,
2014-01-22,580.33,,
2014-01-23,577.88,,
2014-01-24,559.82,,
2014-01-27,548.56,,
2014-01-28,559.41,,
2014-01-29,551.39,,
2014-01-30,565.58,,
2014-01-31,588.28,,
2014-02-03,564.6,,
2014-02-04,566.95,,
2014-02-05,569.47,,
2014-02-06,577.81,,
2014-02-07,586.52,,
2014-02-10,584.27,,
2014-02-11,592.87,,
2014-02-12,591.13,,
2014-02-13,597.71,,
2014-02-14,599.15,,
2014-02-18,603.18,,
2014-02-19,598.93,,
2014-02-20,599.81,,
2014-02-21,599.65,,
2014-02-24,603.99,,
2014-02-25,607.72,,
2014-02-26,607.81,,
2014-02-27,607.33,,
2014-02-28,605.56,,
2014-03-03,599.1,,
2014-03-04,605.19,,
2014-03-05,606.86,,
2014-03-06,607.53,,
2014-03-07,605.13,,
2014-03-10,603.52,,
2014-03-11,597.75,,
2014-03-12,601.4,,
2014-03-13,592.31,,
2014-03-14,584.21,,
2014-03-17,593.82,,
2014-03-18,603.37,,
2014-03-19,597.39,,
2014-03-20,596.34,,
2014-03-21,589.31,,
2014-03-24,576.8,,
2014-03-25,577.2,,
2014-03-26,563.87,,
2014-03-27,556.93,,
2014-03-28,558.46,,
2014-03-31,555.45,,
2014-04-01,565.61,,
2014-04-02,565.45,,
2014-04-03,568.18,,
2014-04-04,541.65,,
2014-04-07,536.68,,
2014-04-08,553.38,,
2014-04-09,562.6,,
2014-04-10,539.47,,
2014-04-11,529.15,,
2014-04-14,531.06,,
2014-04-15,534.97,,
2014-04-16,555.02,,
2014-04-17,534.63,,
2014-04-21,527.17,,
2014-04-22,533.35,,
2014-04-23,525.5,,
2014-04-24,523.72,,
2014-04-25,514.77,,
2014-04-28,515.73,,
2014-04-29,526.26,,
2014-04-30,525.22,,
2014-05-01,529.9,,
2014-05-02,526.48,,
2014-05-05,526.36,,
2014-05-06,513.73,,
2014-05-07,508.56,,
2014-05-08,509.6,,
2014-05-09,517.31,,
2014-05-12,528.47,,
2014-05-13,531.63,,
2014-05-14,525.21,,
2014-05-15,518.56,,
2014-05-16,519.2,,
2014-05-19,527.41,,
2014-05-20,528.32,,
2014-05-21,537.46,,
2014-05-22,543.57,,
2014-05-23,551.19,,
2014-05-27,564.4,,
2014-05-28,560.14,,
2014-05-29,558.55,,
2014-05-30,558.36,,
2014-06-02,552.41,,
2014-06-03,543.45,,
2014-06-04,543.17,,
2014-06-05,552.38,,
2014-06-06,554.81,,
2014-06-09,560.58,,
2014-06-10,559.02,,
2014-06-11,557.31,,
2014-06-12,549.84,,
2014-06-13,550.25,,
2014-06-16,542.79,,
2014-06-17,541.52,,
2014-06-18,551.85,,
2014-06-19,553.38,,
2014-06-20,554.84,,
2014-06-23,563.4,,
2014-06-24,563.07,,
2014-06-25,577.07,,
2014-06-26,574.42,,
2014-06-27,575.66,,
2014-06-30,573.7,,
2014-07-01,581.07,,
2014-07-02,580.74,,
2014-07-03,583.13,,
2014-07-07,580.66,,
2014-07-08,569.53,,
2014-07-09,574.5,,
2014-07-10,569.54,,
2014-07-11,577.59,,
2014-07-14,583.27,,
2014-07-15,583.18,,
2014-07-16,581.06,,
2014-07-17,572.16,,
2014-07-18,593.45,,
2014-07-21,587.86,,
2014-07-22,593.11,,
2014-07-23,594.35,,
2014-07-24,591.73,,
2014-07-25,587.41,,
2014-07-28,588.98,,
2014-07-29,584.01,,
2014-07-30,585.81,,
2014-07-31,570.03,,
2014-08-01,564.52,,
2014-08-04,571.58,,
2014-08-05,563.52,,
2014-08-06,564.82,,
2014-08-07,561.82,,
2014-08-08,567.21,,
2014-08-11,566.33,,
2014-08-12,561.19,,
2014-08-13,573.21,,
2014-08-14,573.08,,
2014-08-15,571.91,,
2014-08-18,580.57,,
2014-08-19,585.25,,
2014-08-20,582.89,,
2014-08-21,581.77,,
2014-08-22,580.96,,
2014-08-25,578.61,,
2014-08-26,576.28,,
2014-08-27,569.44,,
2014-08-28,567.64,,
2014-08-29,570.03,,
2014-09-02,575.75,,
2014-09-03,576.36,,
2014-09-04,580.39,,
2014-09-05,584.48,,
2014-09-08,588.11,,
2014-09-09,579.42,,
2014-09-10,581.5,,
2014-09-11,579.76,,
2014-09-12,574.04,,
2014-09-15,571.53,,
2014-09-16,578.36,,
2014-09-17,583.17,,
2014-09-18,587.66,,
2014-09-19,594.45,,
2014-09-22,585.76,,
2014-09-23,579.54,,
2014-09-24,586.38,,
2014-09-25,573.49,,
2014-09-26,575.52,,
2014-09-29,574.78,,
2014-09-30,575.78,,
2014-10-01,566.71,,
2014-10-02,568.52,,
2014-10-03,573.7,,
2014-10-06,575.77,,
2014-10-07,562.2,,
2014-10-08,570.93,,
2014-10-09,559.34,,
2014-10-10,543.0,,
2014-10-13,531.75,,
2014-10-14,536.47,,
2014-10-15,528.58,,
2014-10-16,523.07,,
2014-10-17,509.77,,
2014-10-20,519.41,,
2014-10-21,525.1,,
2014-10-22,531.25,,
2014-10-23,542.49,,
2014-10-24,538.3,,
2014-10-27,539.29,,
2014-10-28,547.4,,
2014-10-29,547.83,,
2014-10-30,548.8,,
2014-10-31,557.55,,
2014-11-03,553.7,,
2014-11-04,552.59,,
2014-11-05,544.43,,
2014-11-06,540.56,,
2014-11-07,539.53,,
2014-11-10,545.99,,
2014-11-11,548.78,,
2014-11-12,545.81,,
2014-11-13,543.89,,
2014-11-14,542.91,,
2014-11-17,535.04,,
2014-11-18,533.57,,
2014-11-19,535.52,,
2014-11-20,533.37,,
2014-11-21,536.03,,
2014-11-24,537.79,,
2014-11-25,539.6,,
2014-11-26,538.89,,
2014-11-28,540.35,,
2014-12-01,532.34,,
2014-12-02,532.29,,
2014-12-03,529.87,,
2014-12-04,535.84,,
2014-12-05,523.82,,
2014-12-08,525.54,,
2014-12-09,531.91,,
2014-12-10,524.62,,
2014-12-11,526.89,,
2014-12-12,517.24,,
2014-12-15,512.39,,
2014-12-16,494.03,,
2014-12-17,503.51,,
2014-12-18,509.7,,
2014-12-19,514.94,,
2014-12-22,523.43,,
2014-12-23,529.14,,
2014-12-24,527.32,,
2014-12-26,532.57,,
2014-12-29,528.88,,
2014-12-30,528.97,,
2014-12-31,524.96,,
2015-01-02,523.37,,
2015-01-05,512.46,,
2015-01-06,500.59,,
2015-01-07,499.73,,
2015-01-08,501.3,,
2015-01-09,494.81,,
2015-01-12,491.2,,
2015-01-13,494.82,,
2015-01-14,499.5,,
2015-01-15,500.42,,
2015-01-16,506.69,,
2015-01-20,505.51,,
2015-01-21,516.62,,
2015-01-22,532.93,,
2015-01-23,538.47,,
2015-01-26,533.74,,
2015-01-27,517.21,,
2015-01-28,508.6,,
2015-01-29,509.26,,
2015-01-30,533.06,,
2015-02-02,527.03,,
2015-02-03,527.79,,
2015-02-04,521.33,,
2015-02-05,526.14,,
2015-02-06,529.55,,
2015-02-09,526.38,,
2015-02-10,535.47,,
2015-02-11,534.5,,
2015-02-12,541.44,,
2015-02-13,547.51,,
2015-02-17,541.35,,
2015-02-18,538.22,,
2015-02-19,541.38,,
2015-02-20,537.47,,
2015-02-23,530.45,,
2015-02-24,534.62,,
2015-02-25,542.38,,
2015-02-26,553.96,,
2015-02-27,556.87,,
2015-03-02,569.78,,
2015-03-03,572.07,,
2015-03-04,571.8,,
2015-03-05,573.75,,
2015-03-06,566.13,,
2015-03-09,567.29,,
2015-03-10,553.49,,
2015-03-11,549.67,,
2015-03-12,553.99,,
2015-03-13,545.82,,
2015-03-16,552.99,,
2015-03-17,549.33,,
2015-03-18,557.97,,
2015-03-19,556.46,,
2015-03-20,558.83,,
2015-03-23,557.28,,
2015-03-24,568.63,,
2015-03-25,557.26,,
2015-03-26,553.65,,
2015-03-27,546.84,,
2015-03-30,550.52,,
2015-03-31,546.5,,
2015-04-01,541.07,,
2015-04-02,534.06,,
2015-04-06,535.3,,
2015-04-07,535.55,,
2015-04-08,540.13,,
2015-04-09,539.3,,
2015-04-10,538.53,,
2015-04-13,537.69,,
2015-04-14,528.94,,
2015-04-15,531.07,,
2015-04-16,532.34,,
2015-04-17,522.62,,
2015-04-20,533.91,,
2015-04-21,532.51,,
2015-04-22,537.89,,
2015-04-23,545.5,,
2015-04-24,563.51,,
2015-04-27,555.37,,
2015-04-28,553.68,,
2015-04-29,549.08,,
2015-04-30,537.34,,
2015-05-01,537.9,,
2015-05-04,540.78,,
2015-05-05,530.8,,
2015-05-06,524.22,,
2015-05-07,530.7,,
2015-05-08,538.22,,
2015-05-11,535.7,,
2015-05-12,529.04,,
2015-05-13,529.62,,
2015-05-14,538.4,,
2015-05-15,533.85,,
2015-05-18,532.3,,
2015-05-19,537.36,,
2015-05-20,539.27,,
2015-05-21,542.51,,
2015-05-22,540.11,,
2015-05-26,532.32,,
2015-05-27,539.79,,
2015-05-28,539.78,,
2015-05-29,532.11,,
2015-06-01,533.99,,
2015-06-02,539.18,,
2015-06-03,540.31,,
2015-06-04,536.7,,
2015-06-05,533.33,,
2015-06-08,526.83,,
2015-06-09,526.69,,
2015-06-10,536.69,,
2015-06-11,534.61,,
2015-06-12,532.33,,
2015-06-15,527.2,,
2015-06-16,528.15,,
2015-06-17,529.26,,
2015-06-18,536.73,,
2015-06-19,536.69,,
2015-06-22,538.19,,
2015-06-23,540.48,,
2015-06-24,537.84,,
2015-06-25,535.23,,
2015-06-26,531.69,,
2015-06-29,521.52,,
2015-06-30,520.51,,
2015-07-01,521.84,,
2015-07-02,523.4,,
2015-07-06,522.86,,
2015-07-07,525.02,,
2015-07-08,516.83,,
2015-07-09,520.68,,
2015-07-10,530.13,,
2015-07-13,546.55,,
2015-07-14,561.1,,
2015-07-15,560.22,,
2015-07-16,579.85,,
2015-07-17,672.93,,
2015-07-20,663.02,,
2015-07-21,662.3,,
2015-07-22,662.1,,
2015-07-23,644.28,,
2015-07-24,623.56,,
2015-07-27,627.26,,
2015-07-28,628.0,,
2015-07-29,631.93,,
2015-07-30,632.59,,
2015-07-31,625.61,,
2015-08-03,631.21,,
2015-08-04,629.25,,
2015-08-05,643.78,,
2015-08-06,642.68,,
2015-08-07,635.3,,
2015-08-10,633.73,,
2015-08-11,660.78,,
2015-08-12,659.56,,
2015-08-13,656.45,,
2015-08-14,657.12,,
2015-08-17,660.87,,
2015-08-18,656.13,,
2015-08-19,660.9,,
2015-08-20,646.83,,
2015-08-21,612.48,,
2015-08-24,589.61,,
2015-08-25,582.06,,
2015-08-26,628.62,,
2015-08-27,637.61,,
2015-08-28,630.38,,
2015-08-31,618.25,,
2015-09-01,597.79,,
2015-09-02,614.34,,
2015-09-03,606.25,,
2015-09-04,600.7,,
2015-09-08,614.66,,
2015-09-09,612.72,,
2015-09-10,621.35,,
2015-09-11,625.77,,
2015-09-14,623.24,,
2015-09-15,635.14,,
2015-09-16,635.98,,
2015-09-17,642.9,,
2015-09-18,629.25,,
2015-09-21,635.44,,
2015-09-22,622.69,,
2015-09-23,622.36,,
2015-09-24,625.8,,
2015-09-25,611.97,,
2015-09-28,594.89,,
2015-09-29,594.97,,
2015-09-30,608.42,663.1572258727548,-0.082540344487263
2015-10-01,611.29,678.7772258727548,-0.09942470563295847
2015-10-02,626.91,693.3372258727547,-0.09580796096609112
2015-10-05,641.47,697.3072258727549,-0.08007550158808208
2015-10-06,645.44,694.2272258727547,-0.07027558709098647
2015-10-07,642.36,691.0272258727548,-0.07042736385862214
2015-10-08,639.16,695.4772258727547,-0.08097637676357017
2015-10-09,643.61,698.5372258727548,-0.07863178058138354
2015-10-12,646.67,704.1672258727547,-0.08165280030108168
2015-10-13,652.3,703.0272258727548,-0.07215542159093602
2015-10-14,651.16,713.6072258727547,-0.08750923982920811
2015-10-15,661.74,714.0672258727549,-0.07328053154771097
2015-10-16,662.2,717.9672258727547,-0.07767377655012675
2015-10-19,666.1,702.1472258727548,-0.05133855770483009
2015-10-20,650.28,694.4772258727547,-0.06364100106697057
2015-10-21,642.61,703.6572258727548,-0.08675705105854226
2015-10-22,651.79,753.8672258727548,-0.13540478000562994
2015-10-23,702.0,764.6472258727548,-0.0819295797499956
2015-10-26,712.78,760.3572258727547,-0.06257220192541024
2015-10-27,708.49,764.8172258727549,-0.07364795661928014
2015-10-28,712.95,768.7872258727548,-0.07263027271214906
2015-10-29,716.92,762.6772258727547,-0.05999553195048313
2015-10-30,710.81,772.9772258727547,-0.08042568887144497
2015-11-02,721.11,774.0272258727548,-0.06836610406447652
2015-11-03,722.16,779.9772258727547,-0.07412681287977385
2015-11-04,728.11,783.1172258727548,-0.07024136879565035
2015-11-05,731.25,785.6272258727548,-0.06921504764851683
2015-11-06,733.76,776.7572258727548,-0.055354780670940906
2015-11-09,724.89,780.1872258727549,-0.07087686652507896
2015-11-10,728.32,787.2672258727548,-0.07487575239450184
2015-11-11,735.4,783.0972258727547,-0.060908434223600594
2015-11-12,731.23,768.8672258727548,-0.048951528438518244
2015-11-13,717.0,780.8272258727548,-0.08174308445945011
2015-11-16,728.96,777.1672258727547,-0.062029411776362786
2015-11-17,725.3,791.8672258727548,-0.08406362038710202
2015-11-18,740.0,790.2772258727548,-0.06361973270484966
2015-11-19,738.41,808.4672258727547,-0.08665437958493216
2015-11-20,756.6,807.8472258727547,-0.0634367789248641
2015-11-23,755.98,800.1472258727548,-0.055198873962950645
2015-11-24,748.28,800.0172258727548,-0.06467013984144365
2015-11-25,748.15,802.1272258727548,-0.06729259914351482
2015-11-27,750.26,794.4672258727547,-0.05564386350134365
2015-11-30,742.6,818.9072258727548,-0.09318177134342653
2015-12-01,767.04,814.2472258727548,-0.05797652650539342
2015-12-02,762.38,804.4072258727548,-0.05224620630074106
2015-12-03,752.54,818.6772258727548,-0.0807854717129195
2015-12-04,766.81,815.1172258727548,-0.05926414549886594
2015-12-07,763.25,814.2372258727548,-0.06261962024409196
2015-12-08,762.37,803.4772258727547,-0.05116165654614935
2015-12-09,751.61,801.3272258727548,-0.062043600001991606
2015-12-10,749.46,790.7372258727548,-0.05220093922756219
2015-12-11,738.87,799.6372258727548,-0.07599349293228708
2015-12-14,747.77,795.2672258727548,-0.0597248626971012
2015-12-15,743.4,809.9572258727547,-0.08217375405353933
2015-12-16,758.09,801.2972258727548,-0.0539215967279737
2015-12-17,749.43,791.1772258727548,-0.052765960024573566
2015-12-18,739.31,799.6372258727548,-0.07544324341192521
2015-12-21,747.77,801.8672258727548,-0.06746406902199453
2015-12-22,750.0,802.1772258727548,-0.0650445115990258
2015-12-23,750.31,800.2672258727548,-0.06242568014486982
2015-12-24,748.4,814.3772258727548,-0.08101555860927734
2015-12-28,762.51,828.4672258727547,-0.0796135608180174
2015-12-29,776.6,822.8672258727548,-0.056226842457703374
2015-12-30,771.0,810.7472258727548,-0.04902542321987924
2015-12-31,758.88,789.2379664900473,-0.03846490891087928
2016-01-04,741.84,789.9779664900473,-0.06093583432956884
2016-01-05,742.58,791.0179664900472,-0.06123497637478337
2016-01-06,743.62,773.7879664900472,-0.038987381293729695
2016-01-07,726.39,761.8679664900473,-0.0465670799278981
2016-01-08,714.47,763.4279664900473,-0.06412912368816859
2016-01-11,716.03,773.4679664900474,-0.07426030421233543
2016-01-12,726.07,747.9579664900472,-0.02926363174225033
2016-01-13,700.56,762.1179664900473,-0.0807722284432606
2016-01-14,714.72,741.8479664900474,-0.036568094428295894
2016-01-15,694.45,749.1879664900473,-0.07306306152579456
2016-01-19,701.79,745.8479664900474,-0.05907097487626567
2016-01-20,698.45,753.9879664900473,-0.07365895605547479
2016-01-21,706.59,772.6479664900472,-0.08549555470925851
2016-01-22,725.25,759.0679664900473,-0.04455196106670467
2016-01-25,711.67,760.4379664900473,-0.06413141983841963
2016-01-26,713.04,747.3879664900472,-0.04595734481965952
2016-01-27,699.99,778.3579664900473,-0.10068370835008256
2016-01-28,730.96,790.3479664900473,-0.07514154398826445
2016-01-29,742.95,799.3979664900472,-0.07061309742617417
2016-02-01,752.0,812.0479664900472,-0.07394632948789381
2016-02-02,764.65,774.3479664900474,-0.012524042045343298
2016-02-03,726.95,755.4079664900472,-0.037672314500832194
2016-02-04,708.01,730.9679664900474,-0.03140762323728996
2016-02-05,683.57,730.1379664900472,-0.06377968086485197
2016-02-08,682.74,725.5079664900472,-0.0589489963796751
2016-02-09,678.11,731.5179664900472,-0.07300978094401167
2016-02-10,684.12,730.5079664900472,-0.06350097277231981
2016-02-11,683.11,729.7979664900472,-0.06397382376192728
2016-02-12,682.4,738.3979664900472,-0.07583710821446588
2016-02-16,691.0,755.7979664900472,-0.08573450758404566
2016-02-17,708.4,744.7479664900472,-0.04880572774351177
2016-02-18,697.35,748.3079664900473,-0.06809758651784314
2016-02-19,700.91,753.8579664900473,-0.07023599781875667
2016-02-22,706.46,743.2479664900472,-0.049496222187834005
2016-02-23,695.85,746.9579664900472,-0.06842147588331282
2016-02-24,699.56,753.1479664900472,-0.07115197660266859
2016-02-25,705.75,752.4679664900474,-0.0620863193791058
2016-02-26,705.07,745.1679664900472,-0.053810641752248145
2016-02-29,697.77,766.2079664900472,-0.08932035358958401
2016-03-01,718.81,766.2479664900472,-0.06190941909751024
2016-03-02,718.85,759.8179664900473,-0.05391813341726748
2016-03-03,712.42,758.2879664900472,-0.06048884924596687
2016-03-04,710.89,742.5579664900473,-0.042647130485632956
2016-03-07,695.16,741.3679664900473,-0.062327978249202665
2016-03-08,693.97,752.6379664900472,-0.07794978343126546
2016-03-09,705.24,760.2179664900474,-0.0723186887359194
2016-03-10,712.82,774.2179664900474,-0.07930320548927305
2016-03-11,726.82,777.8879664900472,-0.0656495134131897
2016-03-14,730.49,775.7279664900473,-0.05831679202534934
2016-03-15,728.33,783.4879664900473,-0.07040052795852081
2016-03-16,736.09,785.1779664900473,-0.06251826794055804
2016-03-17,737.78,784.9979664900472,-0.060150431600698884
2016-03-18,737.6,789.4879664900473,-0.06572356855638195
2016-03-21,742.09,788.1479664900472,-0.058438222831637354
2016-03-22,740.75,785.4579664900472,-0.056919616831734965
2016-03-23,738.06,782.6979664900472,-0.057030896209201876
2016-03-24,735.3,780.9279664900473,-0.05842788124892806
2016-03-28,733.53,792.1679664900472,-0.07402213794362511
2016-03-29,744.77,797.9279664900473,-0.06662000672050683
2016-03-30,750.53,792.3479664900473,-0.052777274958239695
2016-03-31,744.95,792.7506184970771,-0.06029716960385223
2016-04-01,749.91,788.1306184970771,-0.04849528441105588
2016-04-04,745.29,780.6406184970771,-0.04528411366184815
2016-04-05,737.8,788.5306184970771,-0.06433563555689015
2016-04-06,745.69,783.1206184970771,-0.047796747541792306
2016-04-07,740.28,781.9906184970771,-0.05333902672290569
2016-04-08,739.15,778.940618497077,-0.051082993430039414
2016-04-11,736.1,785.930618497077,-0.06340333017228328
2016-04-12,743.09,794.560618497077,-0.0647787183241405
2016-04-13,751.72,796.040618497077,-0.055676327899893185
2016-04-14,753.2,801.840618497077,-0.060661205450337596
2016-04-15,759.0,809.450618497077,-0.062326987396401856
2016-04-18,766.61,796.7706184970771,-0.03785357767580344
2016-04-19,753.93,795.5106184970771,-0.0522690929954317
2016-04-20,752.67,801.9806184970771,-0.061486047617317685
2016-04-21,759.14,761.6106184970771,-0.0032439391430131304
2016-04-22,718.77,765.9906184970771,-0.06164647106217436
2016-04-25,723.15,750.9806184970771,-0.037059036959933844
2016-04-26,708.14,748.680618497077,-0.05414941631380743
2016-04-27,705.84,733.8606184970771,-0.03818248014788206
2016-04-28,691.02,735.8506184970771,-0.06092353171984888
2016-04-29,693.01,741.050618497077,-0.06482771527066278
2016-05-02,698.21,735.200618497077,-0.05031363898019359
2016-05-03,692.36,738.5406184970772,-0.06252955807773208
2016-05-04,695.7,744.270618497077,-0.0652593522973629
2016-05-05,701.43,753.960618497077,-0.06967289432409618
2016-05-06,711.12,755.7406184970771,-0.05904223936753994
2016-05-09,712.9,766.020618497077,-0.06934619932463304
2016-05-10,723.18,758.1306184970771,-0.046101051249405334
2016-05-11,715.29,756.150618497077,-0.0540376711961057
2016-05-12,713.31,753.670618497077,-0.053552065725424924
2016-05-13,710.83,759.330618497077,-0.06387286027405681
2016-05-16,716.49,749.070618497077,-0.043494722249881046
2016-05-17,706.23,749.470618497077,-0.057694881466851866
2016-05-18,706.63,743.1606184970772,-0.04915575124386229
2016-05-19,700.32,752.580618497077,-0.06944188730430334
2016-05-20,709.74,747.080618497077,-0.049982046880290065
2016-05-23,704.24,762.930618497077,-0.07692785827981796
2016-05-24,720.09,768.1106184970771,-0.06251784227516155
2016-05-25,725.27,766.960618497077,-0.05435822582230265
2016-05-26,724.12,775.5006184970771,-0.06625477436324023
2016-05-27,732.66,778.560618497077,-0.05895574141122495
2016-05-31,735.72,776.9906184970771,-0.05311598044376176
2016-06-01,734.15,773.2406184970771,-0.05055427451943262
2016-06-02,730.4,765.180618497077,-0.04545412894198908
2016-06-03,722.34,759.390618497077,-0.04878993444823487
2016-06-06,716.55,759.4906184970771,-0.05653870824902418
2016-06-07,716.65,771.1206184970771,-0.07063825968399207
2016-06-08,728.28,771.420618497077,-0.05592360051397893
2016-06-09,728.58,762.2506184970771,-0.044172635193743925
2016-06-10,719.41,761.200618497077,-0.05490092556623105
2016-06-13,718.36,761.1106184970771,-0.05616873218967089
2016-06-14,718.27,761.7606184970771,-0.05709223795643614
2016-06-15,718.92,753.200618497077,-0.04551326387049437
2016-06-16,710.36,734.560618497077,-0.032945706436851796
2016-06-17,691.72,736.550618497077,-0.06086563145999846
2016-06-20,693.71,738.7806184970772,-0.06100676894957746
2016-06-21,695.94,740.300618497077,-0.05992243878863124
2016-06-22,697.46,744.710618497077,-0.06344829430851262
2016-06-23,701.87,718.060618497077,-0.022547704302409044
2016-06-24,675.22,711.1006184970771,-0.05045786427933552
2016-06-27,668.26,722.8806184970771,-0.0755596665610394
2016-06-28,680.04,726.950618497077,-0.06453068104414261
2016-06-29,684.11,734.940618497077,-0.06916289182794588
2016-06-30,692.1,737.8433868214988,-0.06199606534193303
2016-07-01,699.21,733.583386821499,-0.046856822876583104
2016-07-05,694.95,736.4033868214989,-0.056291684100506445
