date,MSFT,dcf,Deviation
2009-01-27,17.66,18.962006186478128,-0.06866394693018252
2009-01-28,18.04,18.512006186478125,-0.025497300601752038
2009-01-29,17.59,18.022006186478126,-0.023971037519799565
2009-01-30,17.1,18.752006186478123,-0.08809757047058608
2009-02-02,17.83,19.422006186478125,-0.08196919366581723
2009-02-03,18.5,19.552006186478128,-0.05380553670270827
2009-02-04,18.63,19.962006186478128,-0.06672707011685042
2009-02-05,19.04,20.582006186478125,-0.07492011092150908
2009-02-06,19.66,20.362006186478126,-0.0344762780272756
2009-02-09,19.44,19.722006186478126,-0.014299061860728712
2009-02-10,18.8,20.132006186478126,-0.06616360903826768
2009-02-11,19.21,20.182006186478127,-0.04816202004384318
2009-02-12,19.26,20.012006186478125,-0.03757775104957972
2009-02-13,19.09,19.012006186478125,0.004102345263139462
2009-02-17,18.09,19.042006186478126,-0.049995057094044726
2009-02-18,18.12,18.832006186478125,-0.037808302494577783
2009-02-19,17.91,18.922006186478125,-0.053483027988930454
2009-02-20,18.0,18.132006186478126,-0.00728028576212203
2009-02-23,17.21,18.09200618647813,-0.048751154371002636
2009-02-24,17.17,17.882006186478126,-0.03981690751323663
2009-02-25,16.96,17.34200618647813,-0.02202779669032673
2009-02-26,16.42,17.072006186478127,-0.03819153878907022
2009-02-27,16.15,16.712006186478128,-0.03362888813031051
2009-03-02,15.79,16.802006186478128,-0.060231270911718204
2009-03-03,15.88,17.042006186478126,-0.06818482365063994
2009-03-04,16.12,16.192006186478125,-0.004447020687174397
2009-03-05,15.27,16.202006186478126,-0.05752412236800408
2009-03-06,15.28,16.072006186478127,-0.04927861383879173
2009-03-09,15.15,17.402006186478125,-0.12941072209409976
2009-03-10,16.48,18.032006186478128,-0.08606952384709965
2009-03-11,17.11,17.932006186478127,-0.04584016857511308
2009-03-12,17.01,17.572006186478127,-0.03198304055404877
2009-03-13,16.65,17.172006186478125,-0.030398672165001472
2009-03-16,16.25,17.822006186478127,-0.08820590510572468
2009-03-17,16.9,17.882006186478126,-0.05491588450633089
2009-03-18,16.96,18.062006186478126,-0.06101239115415247
2009-03-19,17.14,17.982006186478127,-0.04682493030790347
2009-03-20,17.06,19.252006186478123,-0.11385858519086212
2009-03-23,18.33,18.852006186478125,-0.027689688901786136
2009-03-24,17.93,18.802006186478128,-0.046378358661813945
2009-03-25,17.88,19.752006186478123,-0.09477549615996306
2009-03-26,18.83,19.052006186478128,-0.011652640898032862
2009-03-27,18.13,18.402006186478125,-0.014781333280824427
2009-03-30,17.48,19.292006186478126,-0.09392523353782511
2009-03-31,18.37,20.118725577264655,-0.08692029574879323
2009-04-01,19.31,20.098725577264652,-0.039242566611131124
2009-04-02,19.29,19.558725577264653,-0.013739421630672322
2009-04-03,18.75,19.568725577264654,-0.04183847200636648
2009-04-06,18.76,19.568725577264654,-0.04132745252476977
2009-04-07,18.76,19.998725577264654,-0.06194022576482994
2009-04-08,19.19,20.478725577264658,-0.06292996956292007
2009-04-09,19.67,20.398725577264653,-0.035724073766493
2009-04-13,19.59,20.158725577264654,-0.028212377567462532
2009-04-14,19.35,19.63872557726465,-0.014701848963096786
2009-04-15,18.83,20.568725577264654,-0.08453248942105251
2009-04-16,19.76,20.008725577264652,-0.012430855543706931
2009-04-17,19.2,19.418725577264652,-0.011263642219690007
2009-04-20,18.61,19.778725577264655,-0.05909003452720374
2009-04-21,18.97,19.588725577264654,-0.03158580045568504
2009-04-22,18.78,19.728725577264658,-0.048088538387799695
2009-04-23,18.92,21.718725577264653,-0.1288623297581687
2009-04-24,20.91,21.208725577264655,-0.014085031944818138
2009-04-27,20.4,20.738725577264653,-0.016332998669695953
2009-04-28,19.93,21.058725577264653,-0.053598949904321125
2009-04-29,20.25,21.068725577264654,-0.0388597579982789
2009-04-30,20.26,21.048725577264655,-0.03747141718245306
2009-05-01,20.24,20.998725577264654,-0.036131982127816764
2009-05-04,20.19,20.598725577264652,-0.019842274985971575
2009-05-05,19.79,20.598725577264652,-0.03926095205410496
2009-05-06,19.79,20.128725577264653,-0.01682796935973152
2009-05-07,19.32,20.228725577264658,-0.04492253225709819
2009-05-08,19.42,20.128725577264653,-0.03520965967488554
2009-05-11,19.32,20.698725577264653,-0.06660920123406233
2009-05-12,19.89,20.558725577264653,-0.03252757933615191
2009-05-13,19.75,20.868725577264655,-0.05360775736509016
2009-05-14,20.06,21.028725577264655,-0.04606677535951109
2009-05-15,20.22,21.408725577264654,-0.05552528444416338
2009-05-18,20.6,21.118725577264655,-0.02456235227674375
2009-05-19,20.31,21.188725577264652,-0.0414713746733083
2009-05-20,20.38,20.628725577264653,-0.012057243979181176
2009-05-21,19.82,20.558725577264653,-0.03593245965020275
2009-05-22,19.75,21.148725577264653,-0.06613758224601074
2009-05-26,20.34,20.938725577264652,-0.028594174705396158
2009-05-27,20.13,21.258725577264652,-0.05309469625365404
2009-05-28,20.45,21.698725577264653,-0.05754833724304231
2009-05-29,20.89,22.208725577264655,-0.059378714581202696
2009-06-01,21.4,22.208725577264655,-0.03641476745034655
2009-06-02,21.4,22.538725577264653,-0.050523068545335725
2009-06-03,21.73,22.63872557726465,-0.040140315061606424
2009-06-04,21.83,22.948725577264653,-0.04874891956409899
2009-06-05,22.14,22.858725577264654,-0.0314420668306854
2009-06-08,22.05,22.88872557726465,-0.03664361191423238
2009-06-09,22.08,23.358725577264654,-0.054742951323905054
2009-06-10,22.55,23.63872557726465,-0.04605686434770284
2009-06-11,22.83,24.13872557726465,-0.05421684641451374
2009-06-12,23.33,24.228725577264658,-0.037093390421987005
2009-06-15,23.42,24.258725577264652,-0.03457418134325685
2009-06-16,23.45,24.488725577264653,-0.042416481575872855
2009-06-17,23.68,24.308725577264653,-0.025864193302370553
2009-06-18,23.5,24.878725577264653,-0.05541785381983544
2009-06-19,24.07,24.088725577264654,-0.0007773585698667151
2009-06-22,23.28,24.148725577264653,-0.03597397197981045
2009-06-23,23.34,24.278725577264655,-0.0386645326286692
2009-06-24,23.47,24.598725577264652,-0.04588553068407242
2009-06-25,23.79,24.158725577264654,-0.015262625343600789
2009-06-26,23.35,24.668725577264652,-0.053457385673786995
2009-06-29,23.86,24.578725577264652,-0.029241775575600815
2009-06-30,23.77,24.715411293908403,-0.038251894037523826
2009-07-01,24.04,24.045411293908405,-0.00022504476393703232
2009-07-02,23.37,23.875411293908403,-0.02116869475824923
2009-07-06,23.2,23.205411293908405,-0.00023319103634356075
2009-07-07,22.53,23.235411293908403,-0.030359320305784254
2009-07-08,22.56,23.115411293908405,-0.024027748710436003
2009-07-09,22.44,23.065411293908404,-0.027114682063942852
2009-07-10,22.39,23.905411293908404,-0.06339197745970437
2009-07-13,23.23,23.785411293908403,-0.023350922422377796
2009-07-14,23.11,24.795411293908405,-0.06797270970546343
2009-07-15,24.12,25.115411293908405,-0.03963348568175096
2009-07-16,24.44,24.965411293908403,-0.021045569316801238
2009-07-17,24.29,25.205411293908405,-0.036318046281182514
2009-07-20,24.53,25.505411293908402,-0.03824330776980511
2009-07-21,24.83,25.475411293908405,-0.02533467611032192
2009-07-22,24.8,26.235411293908403,-0.054712742172320694
2009-07-23,25.56,24.125411293908403,0.05946380306701027
2009-07-24,23.45,23.785411293908403,-0.014101555351044293
2009-07-27,23.11,24.145411293908403,-0.042882321667870094
2009-07-28,23.47,24.475411293908405,-0.04107842282342522
2009-07-29,23.8,24.485411293908403,-0.027992639604094482
2009-07-30,23.81,24.195411293908403,-0.015929106937952242
2009-07-31,23.52,24.505411293908402,-0.04021198755204558
2009-08-03,23.83,24.445411293908403,-0.025174920827033098
2009-08-04,23.77,24.485411293908403,-0.029217858965938093
2009-08-05,23.81,24.135411293908405,-0.013482732485712301
2009-08-06,23.46,24.235411293908403,-0.03199497151110042
2009-08-07,23.56,24.095411293908406,-0.022220467099632546
2009-08-10,23.42,23.805411293908403,-0.016190070784747324
2009-08-11,23.13,24.205411293908405,-0.04442854867659474
2009-08-12,23.53,24.295411293908405,-0.03150435630206083
2009-08-13,23.62,24.365411293908405,-0.030593010925071606
2009-08-14,23.69,23.925411293908404,-0.009839383365933596
2009-08-17,23.25,24.255411293908402,-0.04145100990973116
2009-08-18,23.58,24.325411293908402,-0.03064331718391422
2009-08-19,23.65,24.345411293908406,-0.028564368271010054
2009-08-20,23.67,25.085411293908404,-0.05642368296556943
2009-08-21,24.41,25.315411293908404,-0.03576522156392026
2009-08-24,24.64,25.315411293908404,-0.026679846756861747
2009-08-25,24.64,25.225411293908405,-0.023207205111052898
2009-08-26,24.55,25.365411293908405,-0.032146582780001265
2009-08-27,24.69,25.355411293908404,-0.026243364234768585
2009-08-28,24.68,25.325411293908402,-0.0254847309849473
2009-08-31,24.65,24.675411293908404,-0.0010298225065321631
2009-09-01,24.0,24.535411293908403,-0.021821981604251084
2009-09-02,23.86,24.785411293908403,-0.037336935140384164
2009-09-03,24.11,25.295411293908405,-0.04686270091183986
2009-09-04,24.62,25.495411293908404,-0.03433603340682578
2009-09-08,24.82,25.455411293908405,-0.024961737469960332
2009-09-09,24.78,25.675411293908404,-0.034874272651704064
2009-09-10,25.0,25.535411293908403,-0.020967404352563834
2009-09-11,24.86,25.675411293908404,-0.03175845109448605
2009-09-14,25.0,25.875411293908403,-0.03383178276723631
2009-09-15,25.2,25.875411293908403,-0.026102437029374315
2009-09-16,25.2,25.975411293908405,-0.029851742678286275
2009-09-17,25.3,25.935411293908405,-0.024499757752353357
2009-09-18,25.26,25.975411293908405,-0.027541865875139293
2009-09-21,25.3,26.445411293908403,-0.04331228889498284
2009-09-22,25.77,26.385411293908405,-0.023323922718251677
2009-09-23,25.71,26.615411293908405,-0.034018309313733175
2009-09-24,25.94,26.225411293908405,-0.010883005444978444
2009-09-25,25.55,26.505411293908402,-0.036045895810263406
2009-09-28,25.83,26.425411293908404,-0.022531770169483045
2009-09-29,25.75,26.395411293908403,-0.024451647550472244
2009-09-30,25.72,25.865259631490787,-0.0056160128898894435
2009-10-01,24.88,25.94525963149079,-0.04105796768353942
2009-10-02,24.96,25.62525963149079,-0.025961088436085578
2009-10-05,24.64,26.095259631490787,-0.05576720262766166
2009-10-06,25.11,26.085259631490786,-0.03738738449485968
2009-10-07,25.1,26.65525963149079,-0.05834719499987118
2009-10-08,25.67,26.53525963149079,-0.03260792031082815
2009-10-09,25.55,26.705259631490787,-0.04325962928023763
2009-10-12,25.72,26.795259631490786,-0.04012872598655859
2009-10-13,25.81,26.94525963149079,-0.042132072469029724
2009-10-14,25.96,27.69525963149079,-0.06265547442341779
2009-10-15,26.71,27.485259631490788,-0.028206378323694103
2009-10-16,26.5,27.345259631490787,-0.03091064567978674
2009-10-19,26.36,27.35525963149079,-0.036382752161674525
2009-10-20,26.37,27.565259631490783,-0.04336108737845179
2009-10-21,26.58,27.575259631490788,-0.036092484523852275
2009-10-22,26.59,29.005259631490787,-0.08326971253408666
2009-10-23,28.02,29.665259631490787,-0.05546082022974386
2009-10-26,28.68,29.575259631490788,-0.03027055865766748
2009-10-27,28.59,29.005259631490787,-0.014316701066172999
2009-10-28,28.02,29.205259631490787,-0.04058377314382
2009-10-29,28.22,28.715259631490788,-0.0172472628785727
2009-10-30,27.73,28.865259631490787,-0.03932961788614109
2009-11-02,27.88,28.51525963149079,-0.02227788348064841
2009-11-03,27.53,29.045259631490786,-0.05216891329998463
2009-11-04,28.06,29.455259631490787,-0.04736877722167854
2009-11-05,28.47,29.505259631490787,-0.035087291026101086
2009-11-06,28.52,29.975259631490786,-0.04854869146694396
2009-11-09,28.99,29.995259631490786,-0.03351394999879942
2009-11-10,29.01,30.10525963149079,-0.036381006006841465
2009-11-11,29.12,30.345259631490787,-0.040377299333411276
2009-11-12,29.36,30.615259631490787,-0.041001110119596396
2009-11-13,29.63,30.525259631490787,-0.02932848540188049
2009-11-16,29.54,30.985259631490788,-0.04664345720124119
2009-11-17,30.0,31.095259631490787,-0.03522272026253148
2009-11-18,30.11,30.76525963149079,-0.021298686874076544
2009-11-19,29.78,30.60525963149079,-0.0269646342304396
2009-11-20,29.62,30.925259631490785,-0.04220690940171301
2009-11-23,29.94,30.895259631490788,-0.03091929450941122
2009-11-24,29.91,30.775259631490787,-0.028115429141836068
2009-11-25,29.79,30.205259631490787,-0.013747924585222004
2009-11-27,29.22,30.395259631490788,-0.038665885593330174
2009-11-30,29.41,30.995259631490786,-0.05114522834582691
2009-12-01,30.01,30.76525963149079,-0.02454910637964247
2009-12-02,29.78,30.815259631490786,-0.03359568096686849
2009-12-03,29.83,30.965259631490788,-0.03666236437224191
2009-12-04,29.98,30.775259631490787,-0.02584087481351538
2009-12-07,29.79,30.555259631490788,-0.02504510322347575
2009-12-08,29.57,30.69525963149079,-0.03665906869659985
2009-12-09,29.71,30.85525963149079,-0.03711716074240834
2009-12-10,29.87,30.835259631490786,-0.031303762090104326
2009-12-11,29.85,31.095259631490787,-0.04004660666121873
2009-12-14,30.11,31.005259631490787,-0.028874443953422313
2009-12-15,30.02,31.085259631490786,-0.03426896362196152
2009-12-16,30.1,30.585259631490786,-0.01586580062871712
2009-12-17,29.6,31.345259631490787,-0.055678582726985115
2009-12-18,30.36,31.505259631490787,-0.03635137894074214
2009-12-21,30.52,31.805259631490788,-0.04041028579493933
2009-12-22,30.82,31.905259631490786,-0.03401506974165547
2009-12-23,30.92,31.985259631490788,-0.03330470484729142
2009-12-24,31.0,32.155259631490786,-0.035927547926230985
2009-12-28,31.17,32.375259631490785,-0.037227798177051574
2009-12-29,31.39,31.94525963149079,-0.017381597078754973
2009-12-30,30.96,31.465259631490788,-0.01605769783590527
2009-12-31,30.48,32.00214963707426,-0.047563980993041155
2010-01-04,30.95,32.01214963707426,-0.03317957866360066
2010-01-05,30.96,31.82214963707426,-0.027092752906604955
2010-01-06,30.77,31.50214963707426,-0.023241259580984552
2010-01-07,30.45,31.712149637074262,-0.03980019177251548
2010-01-08,30.66,31.32214963707426,-0.021139980644575895
2010-01-11,30.27,31.12214963707426,-0.02738080907043572
2010-01-12,30.07,31.40214963707426,-0.04242224346009382
2010-01-13,30.35,32.01214963707426,-0.05192246243748877
2010-01-14,30.96,31.91214963707426,-0.029836587252902946
2010-01-15,30.86,32.15214963707426,-0.04018859241636208
2010-01-19,31.1,31.64214963707426,-0.017133780204333426
2010-01-20,30.59,31.06214963707426,-0.015200159763274268
2010-01-21,30.01,30.01214963707426,-7.162556165596357e-05
2010-01-22,28.96,30.37214963707426,-0.046494886069917585
2010-01-25,29.32,30.552149637074262,-0.04032939258647383
2010-01-26,29.5,30.72214963707426,-0.039780733168470084
2010-01-27,29.67,30.212149637074262,-0.01794475545722085
2010-01-28,29.16,29.23214963707426,-0.0024681605003402662
2010-01-29,28.18,29.462149637074262,-0.04351853659248428
2010-02-01,28.41,29.51214963707426,-0.03734562377285111
2010-02-02,28.46,29.68214963707426,-0.041174566263480594
2010-02-03,28.63,28.89214963707426,-0.009073386382364323
2010-02-04,27.84,29.07214963707426,-0.042382474376884804
2010-02-05,28.02,28.77214963707426,-0.026141586449455967
2010-02-08,27.72,29.06214963707426,-0.046182049636207756
2010-02-09,28.01,29.04214963707426,-0.03553971210714546
2010-02-10,27.99,29.17214963707426,-0.040523226837280824
2010-02-11,28.12,28.98214963707426,-0.029747608368269174
2010-02-12,27.93,29.40214963707426,-0.05006945598351664
2010-02-16,28.35,29.64214963707426,-0.04359163059679494
2010-02-17,28.59,30.02214963707426,-0.04770310102330921
2010-02-18,28.97,29.82214963707426,-0.028574386737530433
2010-02-19,28.77,29.78214963707426,-0.033985110188765044
2010-02-22,28.73,29.382149637074257,-0.022195436519436118
2010-02-23,28.33,29.68214963707426,-0.04555430296009866
2010-02-24,28.63,29.65214963707426,-0.034471350292805125
2010-02-25,28.6,29.722149637074263,-0.03775465942996725
2010-02-26,28.67,30.07214963707426,-0.04662618582296585
2010-03-01,29.02,29.51214963707426,-0.01667617042900882
2010-03-02,28.46,29.51214963707426,-0.03565140628565089
2010-03-03,28.46,29.68214963707426,-0.041174566263480594
2010-03-04,28.63,29.64214963707426,-0.03414562201009674
2010-03-05,28.59,29.68214963707426,-0.03679482956686264
2010-03-08,28.63,29.85214963707426,-0.04094008813209338
2010-03-09,28.8,30.02214963707426,-0.040708265458947346
2010-03-10,28.97,30.23214963707426,-0.04174859056421398
2010-03-11,29.18,30.32214963707426,-0.037667172372165214
2010-03-12,29.27,30.34214963707426,-0.03533532231230674
2010-03-15,29.29,30.42214963707426,-0.037214649542534395
2010-03-16,29.37,30.68214963707426,-0.04276589654229268
2010-03-17,29.63,30.66214963707426,-0.033662011610114506
2010-03-18,29.61,30.64214963707426,-0.03368398266110717
2010-03-19,29.59,30.65214963707426,-0.0346517177310649
2010-03-22,29.6,30.93214963707426,-0.043066830230175435
2010-03-23,29.88,30.70214963707426,-0.026778243438742133
2010-03-24,29.65,31.06214963707426,-0.04546207051262119
2010-03-25,30.01,30.712149637074262,-0.022862275854069747
2010-03-26,29.66,30.64214963707426,-0.03205224335455725
2010-03-29,29.59,30.82214963707426,-0.03997610976465371
2010-03-30,29.77,30.34214963707426,-0.018856595327549464
2010-03-31,29.29,30.0706644332775,-0.02596099713758182
2010-04-01,29.16,30.1806644332775,-0.03381848784455865
2010-04-05,29.27,30.2306644332775,-0.031777814060216736
2010-04-06,29.32,30.260664433277498,-0.031085385958777967
2010-04-07,29.35,30.830664433277498,-0.0480257062406777
2010-04-08,29.92,31.2506644332775,-0.04258035652709291
2010-04-09,30.34,31.2306644332775,-0.028518907600584398
2010-04-12,30.32,31.3606644332775,-0.033183749518177486
2010-04-13,30.45,31.7306644332775,-0.04036046695367668
2010-04-14,30.82,31.780664433277497,-0.03022795307802273
2010-04-15,30.87,31.580664433277498,-0.022503150140459005
2010-04-16,30.67,31.9506644332775,-0.040082560284525726
2010-04-19,31.04,32.270664433277496,-0.03813570172445646
2010-04-20,31.36,32.2406644332775,-0.027315331391511766
2010-04-21,31.33,32.3006644332775,-0.030050912274036
2010-04-22,31.39,31.870664433277497,-0.015081719877029443
2010-04-23,30.96,32.020664433277496,-0.03312437302753779
2010-04-26,31.11,31.760664433277498,-0.020486486819077943
2010-04-27,30.85,31.8206644332775,-0.03050421638155343
2010-04-28,30.91,31.9106644332775,-0.031358307670772745
2010-04-29,31.0,31.4506644332775,-0.01432924999831342
2010-04-30,30.54,31.7706644332775,-0.038735873335669635
2010-05-03,30.86,31.0406644332775,-0.005820250196829413
2010-05-04,30.13,30.760664433277498,-0.020502302043750142
2010-05-05,29.85,29.8906644332775,-0.001360439255817525
2010-05-06,28.98,29.120664433277497,-0.004830399168940458
2010-05-07,28.21,29.850664433277498,-0.054962409193427764
2010-05-10,28.94,29.7906644332775,-0.028554731808105194
2010-05-11,28.88,30.350664433277498,-0.048455757418773726
2010-05-12,29.44,30.1506644332775,-0.023570440208711685
2010-05-13,29.24,29.8406644332775,-0.02012905693238043
2010-05-14,28.93,29.850664433277498,-0.030842343068623324
2010-05-17,28.94,29.510664433277498,-0.01933756640985662
2010-05-18,28.6,29.1506644332775,-0.0188902875451743
2010-05-19,28.24,28.0206644332775,0.007827636180604447
2010-05-20,27.11,27.7506644332775,-0.023086453833128462
2010-05-21,26.84,27.1806644332775,-0.012533337222633167
2010-05-24,26.27,26.9806644332775,-0.026339767689374627
2010-05-25,26.07,25.920664433277498,0.005761255353114336
2010-05-26,25.01,26.9106644332775,-0.070628669834222
2010-05-27,26.0,26.710664433277497,-0.026606018545615617
2010-05-28,25.8,26.8006644332775,-0.037337299445270755
2010-06-01,25.89,27.370664433277497,-0.05409676615220538
2010-06-02,26.46,27.7706644332775,-0.047196005570069643
2010-06-03,26.86,26.7006644332775,0.005967475720338955
2010-06-04,25.79,26.2006644332775,-0.01567381752181496
2010-06-07,25.29,26.0206644332775,-0.02808016048748785
2010-06-08,25.11,25.7006644332775,-0.022982457703027315
2010-06-09,24.79,25.9106644332775,-0.04325108822135082
2010-06-10,25.0,26.5706644332775,-0.05911272701597847
2010-06-11,25.66,26.4106644332775,-0.0284227772903608
2010-06-14,25.5,27.490664433277495,-0.07241237977747061
2010-06-15,26.58,27.2306644332775,-0.023894548547348404
2010-06-16,26.32,27.280664433277497,-0.03521411421730836
2010-06-17,26.37,27.350664433277498,-0.03585523253630085
2010-06-18,26.44,26.8606644332775,-0.015660983901661818
2010-06-21,25.95,26.6806644332775,-0.027385541132408098
2010-06-22,25.77,26.2206644332775,-0.01718737656035696
2010-06-23,25.31,25.9106644332775,-0.023182131620911206
2010-06-24,25.0,25.440664433277497,-0.017321262753699496
2010-06-25,24.53,25.2206644332775,-0.027384862722577563
2010-06-28,24.31,24.2206644332775,0.0036884028086265896
2010-06-29,23.31,23.920664433277498,-0.025528740431974173
2010-06-30,23.01,23.776668533661926,-0.03224457339666864
2010-07-01,23.16,23.886668533661926,-0.030421510334849744
2010-07-02,23.27,24.436668533661926,-0.04774253626490943
2010-07-06,23.82,24.916668533661923,-0.044013449558087836
2010-07-07,24.3,25.026668533661926,-0.029035767692552672
2010-07-08,24.41,24.886668533661926,-0.01915356943084523
2010-07-09,24.27,25.446668533661924,-0.04624057298916662
2010-07-12,24.83,25.746668533661925,-0.03560338427721044
2010-07-13,25.13,26.056668533661924,-0.03556358451828889
2010-07-14,25.44,26.126668533661924,-0.026282284431986103
2010-07-15,25.51,25.506668533661923,0.00013061158236649106
2010-07-16,24.89,25.846668533661923,-0.0370132240608102
2010-07-19,25.23,26.096668533661923,-0.03320992993967842
2010-07-20,25.48,25.736668533661923,-0.009972873269367244
2010-07-21,25.12,26.456668533661926,-0.05052293458495072
2010-07-22,25.84,26.426668533661925,-0.02219986726342882
2010-07-23,25.81,26.716668533661924,-0.03393643681732095
2010-07-26,26.1,26.776668533661926,-0.025270826085450504
2010-07-27,26.16,26.566668533661925,-0.015307471960462227
2010-07-28,25.95,26.646668533661924,-0.02614467668938969
2010-07-29,26.03,26.426668533661925,-0.015010160405071638
2010-07-30,25.81,26.946668533661924,-0.04218215443745832
2010-08-02,26.33,26.776668533661926,-0.016681258652487152
2010-08-03,26.16,26.346668533661923,-0.007085090603520694
2010-08-04,25.73,25.986668533661923,-0.009876931062919647
2010-08-05,25.37,26.166668533661923,-0.030445929050427423
2010-08-06,25.55,26.226668533661925,-0.025800781094000635
2010-08-09,25.61,25.686668533661926,-0.002984759723179131
2010-08-10,25.07,25.476668533661925,-0.015962390574128626
2010-08-11,24.86,25.106668533661924,-0.009824821374894932
2010-08-12,24.49,25.016668533661925,-0.021052704637839814
2010-08-13,24.4,25.116668533661926,-0.028533582497274
2010-08-16,24.5,25.326668533661923,-0.032640239775839075
2010-08-17,24.71,25.436668533661926,-0.028567755746012113
2010-08-18,24.82,25.056668533661924,-0.009445331223661091
2010-08-19,24.44,24.846668533661923,-0.016367125158488482
2010-08-20,24.23,24.896668533661924,-0.02677741934671074
2010-08-23,24.28,24.656668533661925,-0.01527653799408002
2010-08-24,24.04,24.716668533661924,-0.027377012105832987
2010-08-25,24.1,24.436668533661926,-0.013777186247714512
2010-08-26,23.82,24.546668533661926,-0.029603550178934124
2010-08-27,23.93,24.256668533661923,-0.01346716401753989
2010-08-30,23.64,24.086668533661925,-0.018544222213117134
2010-08-31,23.47,24.516668533661925,-0.0426921191280466
2010-09-01,23.9,24.556668533661924,-0.0267409454487596
2010-09-02,23.94,24.906668533661925,-0.03881163521951758
2010-09-03,24.29,24.576668533661923,-0.01166425519672376
2010-09-07,23.96,24.546668533661926,-0.023900128559498857
2010-09-08,23.93,24.626668533661924,-0.028289191155094984
2010-09-09,24.01,24.466668533661924,-0.018664925019670098
2010-09-10,23.85,25.726668533661925,-0.07294642643708049
2010-09-13,25.11,25.646668533661924,-0.020925467686281896
2010-09-14,25.03,25.736668533661923,-0.02745765376500242
2010-09-15,25.12,25.946668533661924,-0.031860295767429436
2010-09-16,25.33,25.836668533661925,-0.019610443699496383
2010-09-17,25.22,26.046668533661926,-0.03173797572590009
2010-09-20,25.43,25.766668533661925,-0.013066048225136129
2010-09-21,25.15,25.226668533661925,-0.0030391858346108247
2010-09-22,24.61,25.046668533661926,-0.017434196211566277
2010-09-23,24.43,25.396668533661924,-0.0380628086073832
2010-09-24,24.78,25.346668533661923,-0.022356726404077598
2010-09-27,24.73,25.296668533661926,-0.022400915476591954
2010-09-28,24.68,25.116668533661926,-0.0173856072144557
2010-09-29,24.5,25.106668533661924,-0.024163641338894926
2010-09-30,24.49,25.31858539390454,-0.03272637001686618
2010-10-01,24.38,24.848585393904543,-0.01885762857226836
2010-10-04,23.91,25.288585393904544,-0.05451413641495473
2010-10-05,24.35,25.368585393904542,-0.04015144629031153
2010-10-06,24.43,25.468585393904544,-0.040779076569879336
2010-10-07,24.53,25.508585393904543,-0.03836298167041363
2010-10-08,24.57,25.528585393904542,-0.037549491251223976
2010-10-11,24.59,25.768585393904544,-0.04573729507803459
2010-10-12,24.83,26.278585393904542,-0.05512417705104289
2010-10-13,25.34,26.168585393904543,-0.03166336205920961
2010-10-14,25.23,26.47858539390454,-0.04715453546064319
2010-10-15,25.54,26.758585393904543,-0.045539978140329174
2010-10-18,25.82,26.038585393904544,-0.008394672390909297
2010-10-19,25.1,26.24858539390454,-0.043757992161027603
2010-10-20,25.31,26.358585393904544,-0.03978155042216458
2010-10-21,25.42,26.31858539390454,-0.03414261748705749
2010-10-22,25.38,26.128585393904544,-0.028650054437282302
2010-10-25,25.19,26.83858539390454,-0.06142594215412556
2010-10-26,25.9,26.988585393904543,-0.040335029717800785
2010-10-27,26.05,27.218585393904544,-0.042933362516563434
2010-10-28,26.28,27.608585393904544,-0.04812218282642866
2010-10-29,26.67,27.888585393904542,-0.04369477249179088
2010-11-01,26.95,28.328585393904543,-0.04866410993473658
2010-11-02,27.39,27.968585393904544,-0.02068697382280338
2010-11-03,27.03,28.078585393904543,-0.03734466602196329
2010-11-04,27.14,27.788585393904544,-0.023339993191838104
2010-11-05,26.85,27.74858539390454,-0.03238310642321718
2010-11-08,26.81,27.888585393904542,-0.0386747975442413
2010-11-09,26.95,27.878585393904544,-0.033308196265495305
2010-11-10,26.94,27.618585393904542,-0.024569882353724926
2010-11-11,26.68,27.208585393904542,-0.019427154563609217
2010-11-12,26.27,27.138585393904542,-0.032005551553163536
2010-11-15,26.2,26.74858539390454,-0.02050894975663098
2010-11-16,25.81,26.508585393904543,-0.02635317515151825
2010-11-17,25.57,26.778585393904542,-0.04513253318375976
2010-11-18,25.84,26.628585393904544,-0.029614242823618242
2010-11-19,25.69,26.668585393904543,-0.03669431203232143
2010-11-22,25.73,26.058585393904544,-0.012609487005438291
2010-11-23,25.12,26.308585393904544,-0.04517861284095981
2010-11-24,25.37,26.188585393904543,-0.03125733527000929
2010-11-26,25.25,26.24858539390454,-0.03804339848868321
2010-11-29,25.31,26.198585393904544,-0.033917304333205944
2010-11-30,25.26,26.97858539390454,-0.06370183494842663
2010-12-01,26.04,27.828585393904543,-0.06427151680862331
2010-12-02,26.89,27.958585393904542,-0.0382202954423263
2010-12-03,27.02,27.778585393904542,-0.02730828021469367
2010-12-06,26.84,27.808585393904544,-0.03483044463372276
2010-12-07,26.87,28.168585393904543,-0.046100483064568265
2010-12-08,27.23,28.018585393904544,-0.028145082373648322
2010-12-09,27.08,28.278585393904542,-0.042384913432158444
2010-12-10,27.34,28.188585393904543,-0.030103865875016234
2010-12-13,27.25,28.558585393904544,-0.04582108587856892
2010-12-14,27.62,28.788585393904544,-0.04059196997404291
2010-12-15,27.85,28.928585393904545,-0.03728441537040417
2010-12-16,27.99,28.83858539390454,-0.029425347405698465
2010-12-17,27.9,28.74858539390454,-0.029517466069285847
2010-12-20,27.81,29.008585393904543,-0.04131829862191072
2010-12-21,28.07,29.128585393904544,-0.0363418058099747
2010-12-22,28.19,29.238585393904543,-0.03586306860533495
