date,ADBE,dcf,Deviation
2008-05-19,42.6,43.781280082336366,-0.02698139661779675
2008-05-20,41.66,43.071280082336365,-0.032766151357436435
2008-05-21,40.95,43.52128008233637,-0.05908098469235856
2008-05-22,41.4,43.37128008233637,-0.04545127740278998
2008-05-23,41.25,44.111280082336364,-0.06486504306824947
2008-05-27,41.99,44.961280082336366,-0.06608530889011921
2008-05-28,42.84,45.92128008233637,-0.06709917660857145
2008-05-29,43.8,46.181280082336365,-0.05156375219766096
2008-05-30,44.06,45.58128008233637,-0.033375106613688366
2008-06-02,43.46,45.65128008233637,-0.048000408277362405
2008-06-03,43.53,46.37128008233637,-0.06127240993329108
2008-06-04,44.25,46.01128008233637,-0.03827931062088663
2008-06-05,43.89,44.42128008233637,-0.011960035400862434
2008-06-06,42.3,44.59128008233637,-0.0513840391687701
2008-06-09,42.47,43.861280082336364,-0.03172000634100636
2008-06-10,41.74,42.891280082336365,-0.02684182146409031
2008-06-11,40.77,43.111280082336364,-0.054307830290932
2008-06-12,40.99,44.83128008233637,-0.08568303370507235
2008-06-13,42.71,44.97128008233637,-0.050282759979174974
2008-06-16,42.85,43.52128008233637,-0.015424180563310519
2008-06-17,41.4,43.06128008233637,-0.03857944025723059
2008-06-18,40.94,44.12128008233637,-0.07210307761696089
2008-06-19,42.0,42.67128008233637,-0.015731425938971033
2008-06-20,40.55,42.49128008233637,-0.04568655212492312
2008-06-23,40.37,43.501280082336365,-0.0719813319610293
2008-06-24,41.38,44.461280082336366,-0.06930254991827145
2008-06-25,42.34,42.95128008233637,-0.01423194096112057
2008-06-26,40.83,41.92128008233637,-0.026031649801557033
2008-06-27,39.8,41.51128008233637,-0.04122445944673592
2008-06-30,39.39,42.501280082336365,-0.07320438528696038
2008-07-01,40.38,41.931280082336365,-0.03699577211309224
2008-07-02,39.81,42.51128008233637,-0.06354266625480331
2008-07-03,40.39,41.84128008233637,-0.034685365253656175
2008-07-07,39.72,41.76128008233637,-0.04887972969965937
2008-07-08,39.64,40.351280082336366,-0.017627199952145456
2008-07-09,38.23,41.73128008233637,-0.08390061544789185
2008-07-10,39.61,41.361280082336364,-0.042341051312970834
2008-07-11,39.24,40.501280082336365,-0.03114173378649432
2008-07-14,38.38,41.95128008233637,-0.08512922788832988
2008-07-15,39.83,43.17128008233637,-0.07739590014388897
2008-07-16,41.05,43.66128008233637,-0.05980768491927002
2008-07-17,41.54,44.101280082336366,-0.05807722763499157
2008-07-18,41.98,43.281280082336366,-0.030065656095680904
2008-07-21,41.16,42.42128008233637,-0.029732249472159356
2008-07-22,40.3,43.94128008233637,-0.08286695507079922
2008-07-23,41.82,42.84128008233637,-0.023838692036595943
2008-07-24,40.72,43.02128008233637,-0.05349166919096915
2008-07-25,40.9,42.08128008233637,-0.02807139136511716
2008-07-28,39.96,43.13128008233637,-0.07352622218219551
2008-07-29,41.01,43.34128008233637,-0.05378890697061989
2008-07-30,41.22,43.47128008233637,-0.051787756837902044
2008-07-31,41.35,43.34128008233637,-0.04594419173945696
2008-08-01,41.22,43.41128008233637,-0.050477204961020705
2008-08-04,41.29,45.461280082336366,-0.0917545672885064
2008-08-05,43.34,45.65128008233637,-0.05062903117213269
2008-08-06,43.53,45.34128008233637,-0.039947705028336555
2008-08-07,43.22,47.27128008233637,-0.0857027792621633
2008-08-08,45.15,48.01128008233637,-0.05959599655392345
2008-08-11,45.89,47.74128008233637,-0.0387773448710127
2008-08-12,45.62,48.01128008233637,-0.04980663040509392
2008-08-13,45.89,47.48128008233637,-0.0335138412354713
2008-08-14,45.36,47.23128008233637,-0.03961950806910686
2008-08-15,45.11,46.22128008233637,-0.0240426072224047
2008-08-18,44.1,45.851280082336366,-0.03819479149091465
2008-08-19,43.73,46.40128008233637,-0.0575691032143153
2008-08-20,44.28,46.63128008233637,-0.05042280799893839
2008-08-21,44.51,47.031280082336366,-0.053608578756998204
2008-08-22,44.91,45.791280082336364,-0.019245587385889995
2008-08-25,43.67,45.48128008233637,-0.03982473842111178
2008-08-26,43.36,46.27128008233637,-0.06291764734314587
2008-08-27,44.15,46.431280082336365,-0.04913239691628102
2008-08-28,44.31,44.95128008233637,-0.01426611391626098
2008-08-29,42.83,44.94032958365277,-0.046958480349472365
2008-09-02,42.85,45.23032958365277,-0.052626845870101024
2008-09-03,43.14,44.280329583652765,-0.02575250894414627
2008-09-04,42.19,43.00032958365277,-0.018844729598557097
2008-09-05,40.91,43.70032958365277,-0.06385145398758196
2008-09-08,41.61,42.88032958365277,-0.029624995796138975
2008-09-09,40.79,42.82032958365277,-0.04741508539037209
2008-09-10,40.73,43.14032958365277,-0.055871839805464174
2008-09-11,41.05,42.560329583652766,-0.0354867924761767
2008-09-12,40.47,40.170329583652766,0.007459993967019463
2008-09-15,38.08,40.23032958365277,-0.05345045904189005
2008-09-16,38.14,38.32032958365277,-0.004705846364372102
2008-09-17,36.23,41.740329583652766,-0.13201452021621896
2008-09-18,39.65,43.030329583652765,-0.07855690663677728
2008-09-19,40.94,41.32032958365277,-0.00920441795806104
2008-09-22,39.23,40.94032958365277,-0.041776155713599716
2008-09-23,38.85,41.54032958365277,-0.06476428113636068
2008-09-24,39.45,41.920329583652766,-0.0589291546175269
2008-09-25,39.83,42.08032958365277,-0.05347699521172411
2008-09-26,39.99,38.240329583652766,0.04575458515648356
2008-09-29,36.15,41.560329583652766,-0.13018014144384582
2008-09-30,39.47,40.21032958365277,-0.018411427892243593
2008-10-01,38.12,37.310329583652766,0.02170097196627241
2008-10-02,35.22,35.780329583652765,-0.015660268929126087
2008-10-03,33.69,32.80032958365277,0.027123825511516486
2008-10-06,30.71,30.78032958365277,-0.0022848872836670475
2008-10-07,28.69,32.09032958365277,-0.10596119228968404
2008-10-08,30.0,30.08032958365277,-0.002670502111001616
2008-10-09,27.99,29.21032958365277,-0.04177733017896912
2008-10-10,27.12,32.47032958365277,-0.1647759555340762
2008-10-13,30.38,31.29032958365277,-0.029093000801383773
2008-10-14,29.2,28.03032958365277,0.04172874289103534
2008-10-15,25.94,29.78032958365277,-0.12895524117237533
2008-10-16,27.69,30.270329583652767,-0.08524286385855051
2008-10-17,28.18,31.40032958365277,-0.10255719052481849
2008-10-20,29.31,29.680329583652767,-0.012477273293378
2008-10-21,27.59,27.49032958365277,0.0036256537428529523
2008-10-22,25.4,27.06032958365277,-0.06135659133493265
2008-10-23,24.97,25.980329583652768,-0.03888825122097317
2008-10-24,23.89,25.770329583652767,-0.07296490242971287
2008-10-27,23.68,29.17032958365277,-0.18821623416725408
2008-10-28,27.08,28.89032958365277,-0.06266212984559105
2008-10-29,26.8,28.95032958365277,-0.07427651479543029
2008-10-30,26.86,28.730329583652768,-0.06509948235042051
2008-10-31,26.64,29.250329583652768,-0.08924103149632923
2008-11-03,27.16,31.250329583652768,-0.1308891662311441
2008-11-04,29.16,29.31032958365277,-0.0051288943450370494
2008-11-05,27.22,26.65032958365277,0.021375736257185363
2008-11-06,24.56,26.680329583652767,-0.07947164134553686
2008-11-07,24.59,27.020329583652767,-0.08994448332425642
2008-11-10,24.93,25.730329583652768,-0.031104521263545792
2008-11-11,23.64,23.980329583652768,-0.01419203111723566
2008-11-12,21.89,26.39032958365277,-0.17052949526028094
2008-11-13,24.3,24.430329583652767,-0.005334745207038694
2008-11-14,22.34,24.89032958365277,-0.10246266828574857
2008-11-17,22.8,24.730329583652768,-0.07805514993737706
2008-11-18,22.64,23.72032958365277,-0.045544459230334455
2008-11-19,21.63,22.840329583652768,-0.052990898367728634
2008-11-20,20.75,23.47032958365277,-0.11590504402407265
2008-11-21,21.38,23.820329583652768,-0.10244734755171059
2008-11-24,21.73,24.51032958365277,-0.1134350141708057
2008-11-25,22.42,25.44032958365277,-0.11872210907179226
2008-11-26,23.35,25.250329583652768,-0.07525959522061254
2008-11-28,23.16,1664.482339679591,-0.986085764055353
2008-12-01,21.0,1665.482339679591,-0.9873910401211219
2008-12-02,22.0,1666.022339679591,-0.986794894956672
2008-12-03,22.54,1663.922339679591,-0.9864536947052828
2008-12-04,20.44,1665.142339679591,-0.9877247731242405
2008-12-05,21.66,1666.0823396795909,-0.986999442053887
2008-12-08,22.6,1666.3723396795908,-0.9864376049326734
2008-12-09,22.89,1666.922339679591,-0.9862681065247468
2008-12-10,23.44,1665.672339679591,-0.9859276044624065
2008-12-11,22.19,1665.912339679591,-0.9866799714057777
2008-12-12,22.43,1664.8423396795909,-0.9865272527821963
2008-12-15,21.36,1665.802339679591,-0.987177350222651
2008-12-16,22.32,1665.172339679591,-0.9865959820085081
2008-12-17,21.69,1664.8623396795908,-0.9869718958240269
2008-12-18,21.38,1665.6123396795908,-0.9871638799193138
2008-12-19,22.13,1664.5923396795909,-0.9867054536582455
2008-12-22,21.11,1664.452339679591,-0.9873171496132693
2008-12-23,20.97,1664.6123396795908,-0.9874024723353688
2008-12-24,21.13,1664.5623396795909,-0.9873059725693017
2008-12-26,21.08,1664.002339679591,-0.9873317485815201
2008-12-29,20.52,1664.532339679591,-0.9876722130830153
2008-12-30,21.05,1664.772339679591,-0.9873556284554491
2008-12-31,21.29,1666.502339679591,-0.9872247404080493
2009-01-02,23.02,1666.6123396795908,-0.9861875497667169
2009-01-05,23.13,1667.702339679591,-0.9861306184864838
2009-01-06,24.22,1667.712339679591,-0.9854771117154093
2009-01-07,24.23,1667.772339679591,-0.985471638170558
2009-01-08,24.29,1667.492339679591,-0.9854332164400423
2009-01-09,24.01,1667.242339679591,-0.9855989741691575
2009-01-12,23.76,1665.5823396795909,-0.9857347190625407
2009-01-13,22.1,1664.5923396795909,-0.986723476088894
2009-01-14,21.11,1664.3123396795909,-0.9873160827467854
2009-01-15,20.83,1664.542339679591,-0.9874860497666826
2009-01-16,21.06,1662.8723396795908,-0.9873351672900772
2009-01-20,19.39,1664.442339679591,-0.988350452558343
2009-01-21,20.96,1662.802339679591,-0.987394773569997
2009-01-22,19.32,1663.182339679591,-0.9883837150388922
2009-01-23,19.7,1663.412339679591,-0.9881568751595322
2009-01-26,19.93,1663.5923396795909,-0.9880199015560275
2009-01-27,20.11,1664.3723396795908,-0.9879173670935487
2009-01-28,20.89,1663.532339679591,-0.9874423841955344
2009-01-29,20.05,1662.792339679591,-0.9879419699492581
2009-01-30,19.31,1663.0623396795909,-0.9883888898574179
2009-02-02,19.58,1663.182339679591,-0.9882273882226454
2009-02-03,19.7,1663.3623396795908,-0.9881565191599837
2009-02-04,19.88,1664.392339679591,-0.9880557008548675
2009-02-05,20.91,1665.182339679591,-0.9874428166202968
2009-02-06,21.7,1664.902339679591,-0.9869662024715659
2009-02-09,21.42,1663.962339679591,-0.9871271125017621
2009-02-10,20.48,1663.792339679591,-0.9876907715514882
2009-02-11,20.31,1664.702339679591,-0.9877996206793888
2009-02-12,21.22,1664.5823396795909,-0.987252057471615
2009-02-13,21.1,1663.882339679591,-0.9873188148603926
2009-02-17,20.4,1663.8723396795908,-0.987739443998493
2009-02-18,20.39,1663.022339679591,-0.9877391905607663
2009-02-19,19.54,1661.522339679591,-0.9882397007049764
2009-02-20,18.04,1660.5723396795909,-0.9891362757472638
2009-02-23,17.09,1661.652339679591,-0.9897150567589275
2009-02-24,18.17,1661.1223396795908,-0.9890616124014654
2009-02-25,17.64,1660.182339679591,-0.9893746610969224
2009-02-26,16.7,1660.182339679591,-0.9899408639636397
2009-02-27,16.7,18.294686285745684,-0.0871666373961375
2009-03-02,16.04,18.234686285745685,-0.12035777590872532
2009-03-03,15.98,18.574686285745685,-0.13968937325939446
2009-03-04,16.32,19.174686285745686,-0.14887786132218694
2009-03-05,16.92,19.414686285745685,-0.12849480280179904
2009-03-06,17.16,19.034686285745686,-0.09848790033117394
2009-03-09,16.78,20.774686285745684,-0.19228623868494188
2009-03-10,18.52,20.884686285745683,-0.11322584660319468
2009-03-11,18.63,21.684686285745684,-0.14086836422225146
2009-03-12,19.43,20.934686285745684,-0.07187527270328464
2009-03-13,18.68,20.704686285745684,-0.09778879321342804
2009-03-16,18.45,21.384686285745683,-0.13723307634874438
2009-03-17,19.13,23.604686285745686,-0.1895677083600067
2009-03-18,21.35,23.494686285745683,-0.09128388690368983
2009-03-19,21.24,22.714686285745685,-0.06492215068235863
2009-03-20,20.46,24.944686285745686,-0.17978523499445254
2009-03-23,22.69,24.114686285745684,-0.059079611024748124
2009-03-24,21.86,24.354686285745686,-0.10243146869051545
2009-03-25,22.1,25.194686285745686,-0.12283091167110716
2009-03-26,22.94,24.094686285745684,-0.04792286033741766
2009-03-27,21.84,23.074686285745685,-0.05350825881036603
2009-03-30,20.82,23.644686285745685,-0.11946389356193576
2009-03-31,21.39,24.214686285745685,-0.11665178117167996
2009-04-01,21.96,25.534686285745686,-0.13999335044665084
2009-04-02,23.28,26.414686285745685,-0.11867209974919413
2009-04-03,24.16,25.444686285745686,-0.050489374139596976
2009-04-06,23.19,25.214686285745685,-0.08029789713823543
2009-04-07,22.96,26.174686285745686,-0.12281661184594028
2009-04-08,23.92,27.124686285745685,-0.11814648294862606
2009-04-09,24.87,26.974686285745683,-0.07802449538988221
2009-04-13,24.72,26.264686285745686,-0.0588122876831777
2009-04-14,24.01,25.894686285745685,-0.07278274256534056
2009-04-15,23.64,26.634686285745683,-0.11243557568569429
2009-04-16,24.38,26.954686285745684,-0.09551905959696672
2009-04-17,24.7,25.714686285745685,-0.0394594075335134
2009-04-20,23.46,26.004686285745684,-0.09785491191026363
2009-04-21,23.75,26.414686285745685,-0.10087896774241245
2009-04-22,24.16,26.734686285745685,-0.09630508689075012
2009-04-23,24.48,28.674686285745686,-0.14628534184978625
2009-04-24,26.42,28.394686285745685,-0.0695442191497988
2009-04-27,26.14,27.954686285745684,-0.06491527993540769
2009-04-28,25.7,29.004686285745684,-0.1139362878532415
2009-04-29,26.75,29.604686285745686,-0.09642683790640894
2009-04-30,27.35,29.714686285745685,-0.07957971566672872
2009-05-01,27.46,28.944686285745686,-0.05129391526612759
2009-05-04,26.69,29.144686285745685,-0.0842241450698421
2009-05-05,26.89,28.604686285745686,-0.05994424370247853
2009-05-06,26.35,27.884686285745683,-0.055036885479690545
2009-05-07,25.63,27.674686285745686,-0.07388290745679882
2009-05-08,25.42,28.404686285745683,-0.10507724872298574
2009-05-11,26.15,28.244686285745683,-0.07416213671322713
2009-05-12,25.99,27.424686285745686,-0.05231368084933696
2009-05-13,25.17,28.184686285745684,-0.1069618535108674
2009-05-14,25.93,28.174686285745686,-0.07967032047775924
2009-05-15,25.92,28.734686285745685,-0.09795430713095887
2009-05-18,26.48,28.814686285745683,-0.08102417852456811
2009-05-19,26.56,28.644686285745685,-0.07277741724764775
2009-05-20,26.39,28.324686285745685,-0.06830389103794976
2009-05-21,26.07,28.734686285745685,-0.09273413529722596
2009-05-22,26.48,30.144686285745685,-0.12156989298238541
2009-05-26,27.89,29.504686285745684,-0.054726434645257394
2009-05-27,27.25,29.794686285745684,-0.08540738644941226
2009-05-28,27.54,30.434686285745684,-0.09511142183520493
2009-05-29,28.18,31.767471368128547,-0.11292908165576443
2009-06-01,29.36,31.997471368128547,-0.08242749365362767
2009-06-02,29.59,31.467471368128546,-0.05966387785547078
2009-06-03,29.06,31.84747136812855,-0.08752567310314374
2009-06-04,29.44,32.387471368128544,-0.09100652948871624
2009-06-05,29.98,31.577471368128545,-0.05058895785242923
2009-06-08,29.17,32.17747136812855,-0.09346512451899558
2009-06-09,29.77,32.57747136812855,-0.08617830820581052
2009-06-10,30.17,32.807471368128546,-0.08039240021072658
2009-06-11,30.4,32.557471368128546,-0.06626655196080611
2009-06-12,30.15,31.227471368128548,-0.03450395824326147
2009-06-15,28.82,30.577471368128545,-0.05747602039978983
2009-06-16,28.17,31.087471368128547,-0.09384717507515239
2009-06-17,28.68,31.127471368128546,-0.07862737513059015
2009-06-18,28.72,31.737471368128546,-0.09507598551656371
2009-06-19,29.33,29.717471368128546,-0.013038503960471681
2009-06-22,27.31,30.117471368128548,-0.09321736655154667
2009-06-23,27.71,30.147471368128546,-0.08085160239028877
2009-06-24,27.74,30.927471368128547,-0.10306278616147424
2009-06-25,28.52,30.407471368128547,-0.06207261844557366
2009-06-26,28.0,31.02747136812855,-0.09757389934257965
2009-06-29,28.62,30.707471368128548,-0.06797926612398131
2009-06-30,28.3,31.067471368128547,-0.08907938902834678
2009-07-01,28.66,30.047471368128548,-0.04617597770973314
2009-07-02,27.64,29.567471368128547,-0.06518891467351562
2009-07-06,27.16,28.747471368128547,-0.05522125225554719
2009-07-07,26.34,28.877471368128546,-0.08787027561315841
2009-07-08,26.47,29.827471368128545,-0.11256305728001115
2009-07-09,27.42,29.987471368128546,-0.08561813487406333
2009-07-10,27.58,30.77747136812855,-0.10388999570119573
2009-07-13,28.37,30.707471368128548,-0.076120607265456
2009-07-14,28.3,32.25747136812855,-0.12268386827241085
2009-07-15,29.85,33.277471368128545,-0.10299674906823597
2009-07-16,30.87,33.42747136812855,-0.07650807145906269
2009-07-17,31.02,33.61747136812855,-0.0772655188632394
2009-07-20,31.21,33.667471368128545,-0.07299245438595425
2009-07-21,31.26,33.747471368128544,-0.07370837776242212
2009-07-22,31.34,34.71747136812855,-0.09728448631282371
2009-07-23,32.31,35.03747136812855,-0.07784441232849815
2009-07-24,32.63,35.01747136812855,-0.06817943371837876
2009-07-27,32.61,34.737471368128546,-0.06124427842149993
2009-07-28,32.33,34.46747136812855,-0.062014162434469555
2009-07-29,32.06,34.68747136812855,-0.07574698484775433
2009-07-30,32.28,34.82747136812855,-0.07314545868695477
2009-07-31,32.42,35.08747136812855,-0.07602347117414465
2009-08-03,32.68,35.40747136812855,-0.07703095597455278
2009-08-04,33.0,34.417471368128545,-0.04118464581454295
2009-08-05,32.01,34.82747136812855,-0.08089795949719414
2009-08-06,32.42,35.627471368128546,-0.0900280386162311
2009-08-07,33.22,35.22747136812855,-0.05698596266392186
2009-08-10,32.82,34.32747136812855,-0.04391443086391056
2009-08-11,31.92,35.44747136812855,-0.09951263748816108
2009-08-12,33.04,35.83747136812855,-0.07805995404621191
2009-08-13,33.43,34.67747136812855,-0.03597353898401834
2009-08-14,32.27,33.61747136812855,-0.04008247239576834
2009-08-17,31.21,34.127471368128546,-0.08548747537308476
2009-08-18,31.72,34.127471368128546,-0.0705435026861343
2009-08-19,31.72,34.50747136812855,-0.0807787779751108
2009-08-20,32.1,35.247471368128544,-0.08929637349743469
2009-08-21,32.84,35.137471368128544,-0.06538522206274822
2009-08-24,32.73,35.07747136812855,-0.0669224797731991
2009-08-25,32.67,34.917471368128545,-0.06436523837691055
2009-08-26,32.51,34.86747136812855,-0.06761234111985115
2009-08-27,32.46,34.137471368128544,-0.04913871182898055
2009-08-28,31.73,33.6417547274968,-0.056826843396912574
2009-08-31,31.42,33.3217547274968,-0.057072466412685374
2009-09-01,31.1,33.2217547274968,-0.0638664256268402
2009-09-02,31.0,33.7117547274968,-0.08043944165519734
2009-09-03,31.49,34.2717547274968,-0.08116756056452956
2009-09-04,32.05,34.7317547274968,-0.07721333829913535
2009-09-08,32.51,35.0217547274968,-0.07171984233915996
2009-09-09,32.8,36.241754727496804,-0.09496655869384629
2009-09-10,34.02,36.8717547274968,-0.07734252813767295
2009-09-11,34.65,37.4117547274968,-0.07382050768837567
2009-09-14,35.19,37.8417547274968,-0.07007483523405345
2009-09-15,35.62,35.5717547274968,0.0013562803654973976
2009-09-16,33.35,35.061754727496805,-0.04882113689975642
2009-09-17,32.84,35.171754727496804,-0.06629622961841786
2009-09-18,32.95,35.0717547274968,-0.0604975355234596
2009-09-21,32.85,35.3317547274968,-0.07024147955961502
2009-09-22,33.11,34.9317547274968,-0.052151824084084586
2009-09-23,32.71,34.5417547274968,-0.05303015848348436
2009-09-24,32.32,34.2517547274968,-0.056398708412623844
2009-09-25,32.03,35.1517547274968,-0.08880793438897283
2009-09-28,32.93,34.9017547274968,-0.05649442966096441
2009-09-29,32.68,35.2617547274968,-0.07321685342798812
2009-09-30,33.04,34.4017547274968,-0.03958387408675912
2009-10-01,32.18,34.5717547274968,-0.06918233530086082
2009-10-02,32.35,34.7717547274968,-0.06964718192900754
2009-10-05,32.55,35.7317547274968,-0.08904557729565776
2009-10-06,33.51,35.4817547274968,-0.055570947452854624
2009-10-07,33.26,36.5517547274968,-0.09005736529033204
2009-10-08,34.33,36.8617547274968,-0.0686824256255022
2009-10-09,34.64,36.5817547274968,-0.05307986841968715
2009-10-12,34.36,36.8417547274968,-0.0673625549557374
2009-10-13,34.62,37.6517547274968,-0.0805209411736324
2009-10-14,35.43,37.9717547274968,-0.06693803712095037
2009-10-15,35.75,37.8917547274968,-0.05652297558926722
2009-10-16,35.67,37.8717547274968,-0.058137119426848516
2009-10-19,35.65,37.6317547274968,-0.05266176775032949
2009-10-20,35.41,37.0317547274968,-0.0437936235922578
2009-10-21,34.81,37.3917547274968,-0.06904609709579246
2009-10-22,35.17,37.0017547274968,-0.049504536770943575
2009-10-23,34.78,36.671754727496804,-0.051586152382240624
2009-10-26,34.45,36.171754727496804,-0.04759942503391934
2009-10-27,33.95,35.0517547274968,-0.0314322274608555
2009-10-28,32.83,35.7617547274968,-0.08198016987244228
2009-10-29,33.54,35.1617547274968,-0.04612269040795547
2009-10-30,32.94,35.0917547274968,-0.06131795757169001
2009-11-02,32.87,35.2317547274968,-0.06703483109950126
2009-11-03,33.01,36.0817547274968,-0.08513318575262951
2009-11-04,33.86,36.921754727496804,-0.08292549338714439
2009-11-05,34.7,36.8717547274968,-0.05890022711279397
2009-11-06,34.65,38.671754727496804,-0.10399721336247547
2009-11-09,36.45,38.8217547274968,-0.06109344474882594
2009-11-10,36.6,38.1417547274968,-0.04042170420610813
2009-11-11,35.92,37.8317547274968,-0.05053307046599409
2009-11-12,35.61,38.7317547274968,-0.0805993621889941
2009-11-13,36.51,39.0317547274968,-0.06460777244329985
2009-11-16,36.81,39.1217547274968,-0.05909128421256571
2009-11-17,36.9,38.811754727496805,-0.049257106279258056
2009-11-18,36.59,38.3317547274968,-0.045438951070178146
2009-11-19,36.11,38.0317547274968,-0.050530267174535126
2009-11-20,35.81,38.6617547274968,-0.0737616475919699
2009-11-23,36.44,38.171754727496804,-0.04536743830247203
2009-11-24,35.95,38.3917547274968,-0.0636010191466444
2009-11-25,36.17,37.601754727496804,-0.03807680619888232
2009-11-27,35.38,37.04142448957164,-0.04485314785988814
2009-11-30,35.08,38.36142448957164,-0.08553969340903078
2009-12-01,36.4,38.46142448957164,-0.05359719555188536
2009-12-02,36.5,37.96142448957164,-0.03849761986600653
2009-12-03,36.0,38.46142448957164,-0.06399722636999639
2009-12-04,36.5,38.33142448957164,-0.047778670215344876
2009-12-07,36.37,38.04142448957164,-0.0439369585129451
2009-12-08,36.08,37.81142448957164,-0.04579104101325693
2009-12-09,35.85,37.76142448957164,-0.050618442376280215
2009-12-10,35.8,37.341424489571644,-0.041279209634922265
2009-12-11,35.38,37.74142448957164,-0.06256850454131979
2009-12-14,35.78,38.32142448957164,-0.06631863307334085
2009-12-15,36.36,39.82142448957164,-0.08692367322213979
2009-12-16,37.86,38.97142448957164,-0.028518959830915236
2009-12-17,37.01,39.30142448957164,-0.05830385334199917
2009-12-18,37.34,39.24142448957164,-0.048454522594533755
2009-12-21,37.28,39.30142448957164,-0.0514338733474663
2009-12-22,37.34,38.89142448957164,-0.03989117163830391
2009-12-23,36.93,39.13142448957164,-0.05625720295866854
2009-12-24,37.17,39.15142448957164,-0.05060925663380167
2009-12-28,37.19,39.17142448957164,-0.05058341674807221
2009-12-29,37.21,39.14142448957164,-0.049344767462058625
2009-12-30,37.18,38.74142448957164,-0.040303744896937
2009-12-31,36.78,39.05142448957164,-0.05816495862214199
2010-01-04,37.09,39.661424489571644,-0.06483439570476746
2010-01-05,37.7,39.58142448957164,-0.04753301615173877
2010-01-06,37.62,38.85142448957164,-0.03169573588999752
2010-01-07,36.89,38.65142448957164,-0.045572045864619604
2010-01-08,36.69,38.17142448957164,-0.038809777454765104
2010-01-11,36.21,37.62142448957164,-0.03751650844488552
2010-01-12,35.66,38.24142448957164,-0.06750335595567558
2010-01-13,36.28,37.86142448957164,-0.041768753048560536
2010-01-14,35.9,37.83142448957164,-0.05105344341723228
2010-01-15,35.87,38.911424489571644,-0.07816276400743838
2010-01-19,36.95,38.45142448957164,-0.039047304735845056
2010-01-20,36.49,37.78142448957164,-0.03418146634275521
2010-01-21,35.82,36.341424489571644,-0.014347937564232471
2010-01-22,34.38,36.12142448957164,-0.04821029386796161
2010-01-25,34.16,35.90142448957164,-0.04850572127235442
2010-01-26,33.94,35.10142448957164,-0.033087673975074505
2010-01-27,33.14,34.85142448957164,-0.049106299516788465
2010-01-28,32.89,34.26142448957164,-0.04002823904735975
2010-01-29,32.3,34.44142448957164,-0.06217583974263419
2010-02-01,32.48,34.94142448957164,-0.07044430859727135
2010-02-02,32.98,34.94142448957164,-0.05613464586016048
2010-02-03,32.98,34.20142448957164,-0.03571267886646279
2010-02-04,32.24,34.73142448957164,-0.07173401397111434
2010-02-05,32.77,34.01142448957164,-0.036500220387778004
2010-02-08,32.05,34.27142448957164,-0.064818563064036
2010-02-09,32.31,34.72142448957164,-0.06945062090686671
2010-02-10,32.76,34.60142448957164,-0.053218169966575246
2010-02-11,32.64,33.411424489571644,-0.023088644119690804
2010-02-12,31.45,33.77142448957164,-0.0687393121450498
2010-02-16,31.81,34.29142448957164,-0.07236282908942049
2010-02-17,32.33,35.20142448957164,-0.08157125830013778
2010-02-18,33.24,35.841424489571644,-0.07258150384978557
2010-02-19,33.88,35.661424489571644,-0.049953823075479686
2010-02-22,33.7,35.40142448957164,-0.04806090472638558
2010-02-23,33.44,36.51142448957164,-0.08412228590119508
2010-02-24,34.55,36.52142448957164,-0.053979945117818895
2010-02-25,34.56,36.61142448957164,-0.056032359247752406
2010-02-26,34.65,36.85142448957164,-0.059737839718912666
2010-03-01,34.89,36.70142448957164,-0.049355699806320597
2010-03-02,34.74,36.78142448957164,-0.05550150702157908
2010-03-03,34.82,36.90142448957164,-0.05640499027781032
2010-03-04,34.94,37.12142448957164,-0.058764568428252506
2010-03-05,35.16,38.179170598070534,-0.07907899911851723
2010-03-08,35.06,38.23917059807054,-0.08313910967072458
2010-03-09,35.12,38.26917059807054,-0.08229001436026195
2010-03-10,35.15,38.33917059807054,-0.08318308790516815
2010-03-11,35.22,38.279170598070536,-0.07991736890518564
2010-03-12,35.16,38.609170598070534,-0.08933552688756563
2010-03-15,35.49,38.139170598070535,-0.06946062424872335
2010-03-16,35.02,38.609170598070534,-0.09296160840735324
2010-03-17,35.49,38.86917059807054,-0.08693703894567484
2010-03-18,35.75,37.78917059807054,-0.05396177174035832
2010-03-19,34.67,38.069170598070535,-0.08928932636748366
2010-03-22,34.95,38.33917059807054,-0.0883996848445412
2010-03-23,35.22,39.62917059807054,-0.11126073373549761
2010-03-24,36.51,38.98917059807054,-0.06358613327858853
2010-03-25,35.87,38.62917059807054,-0.07142712502888571
2010-03-26,35.51,38.859170598070534,-0.0861873927447343
2010-03-29,35.74,38.79917059807054,-0.07884628848799846
2010-03-30,35.68,38.48917059807054,-0.07298599981292819
2010-03-31,35.37,38.859170598070534,-0.08979014591329915
2010-04-01,35.74,39.109170598070534,-0.08614784068667392
2010-04-05,35.99,38.819170598070535,-0.07288075851396869
2010-04-06,35.7,38.179170598070534,-0.06493516122101983
2010-04-07,35.06,38.05917059807054,-0.07880283650276343
2010-04-08,34.94,38.58917059807054,-0.09456462892345763
2010-04-09,35.47,38.139170598070535,-0.06998501950133051
2010-04-12,35.02,37.86917059807054,-0.07523720623064567
2010-04-13,34.75,38.139170598070535,-0.08886324859518557
2010-04-14,35.02,37.50917059807054,-0.06636165392040361
2010-04-15,34.39,37.11917059807054,-0.07352455763686705
2010-04-16,34.0,36.93917059807054,-0.07956785576079128
