date,PRGO,dcf,Deviation
2013-01-02,106.71,,
2013-01-03,108.02,,
2013-01-04,108.48,,
2013-01-07,109.03,,
2013-01-08,108.86,,
2013-01-09,109.64,,
2013-01-10,110.23,,
2013-01-11,103.85,,
2013-01-14,104.47,,
2013-01-15,105.1,,
2013-01-16,104.69,,
2013-01-17,103.72,,
2013-01-18,104.0,,
2013-01-22,104.21,,
2013-01-23,103.57,,
2013-01-24,101.61,,
2013-01-25,103.12,,
2013-01-28,101.35,,
2013-01-29,99.25,,
2013-01-30,99.34,,
2013-01-31,100.51,,
2013-02-01,105.28,,
2013-02-04,105.75,,
2013-02-05,106.94,,
2013-02-06,106.56,,
2013-02-07,106.85,,
2013-02-08,108.3,,
2013-02-11,111.4,,
2013-02-12,111.55,,
2013-02-13,111.72,,
2013-02-14,113.16,,
2013-02-15,113.58,,
2013-02-19,114.73,,
2013-02-20,114.13,,
2013-02-21,113.58,,
2013-02-22,113.31,,
2013-02-25,114.6,,
2013-02-26,113.67,,
2013-02-27,114.14,,
2013-02-28,113.17,,
2013-03-01,113.05,,
2013-03-04,114.6,,
2013-03-05,114.99,,
2013-03-06,116.69,,
2013-03-07,115.44,,
2013-03-08,115.69,,
2013-03-11,116.4,,
2013-03-12,117.6,,
2013-03-13,117.02,,
2013-03-14,116.7,,
2013-03-15,116.22,,
2013-03-18,117.2,,
2013-03-19,117.3,,
2013-03-20,117.65,,
2013-03-21,118.27,,
2013-03-22,118.25,,
2013-03-25,118.08,,
2013-03-26,117.54,,
2013-03-27,117.17,,
2013-03-28,118.74,,
2013-04-01,118.87,,
2013-04-02,119.74,,
2013-04-03,118.5,,
2013-04-04,118.51,,
2013-04-05,118.05,,
2013-04-08,118.7,,
2013-04-09,118.39,,
2013-04-10,119.68,,
2013-04-11,119.74,,
2013-04-12,119.92,,
2013-04-15,117.3,,
2013-04-16,118.41,,
2013-04-17,117.85,,
2013-04-18,117.7,,
2013-04-19,119.47,,
2013-04-22,119.76,,
2013-04-23,119.98,,
2013-04-24,117.8,,
2013-04-25,119.02,,
2013-04-26,118.81,,
2013-04-29,120.08,,
2013-04-30,119.41,,
2013-05-01,118.53,,
2013-05-02,118.61,,
2013-05-03,119.23,,
2013-05-06,118.84,,
2013-05-07,116.29,,
2013-05-08,118.28,,
2013-05-09,117.03,,
2013-05-10,119.64,,
2013-05-13,119.41,,
2013-05-14,120.38,,
2013-05-15,121.05,,
2013-05-16,119.81,,
2013-05-17,119.48,,
2013-05-20,119.03,,
2013-05-21,118.65,,
2013-05-22,118.07,,
2013-05-23,117.86,,
2013-05-24,118.92,,
2013-05-28,119.34,,
2013-05-29,117.03,,
2013-05-30,117.2,,
2013-05-31,115.84,,
2013-06-03,115.95,,
2013-06-04,114.62,,
2013-06-05,113.14,,
2013-06-06,117.52,,
2013-06-07,116.81,,
2013-06-10,117.39,,
2013-06-11,117.15,,
2013-06-12,116.47,,
2013-06-13,118.07,,
2013-06-14,118.6,,
2013-06-17,119.51,,
2013-06-18,121.16,,
2013-06-19,120.09,,
2013-06-20,118.45,,
2013-06-21,119.61,,
2013-06-24,118.5,,
2013-06-25,118.79,,
2013-06-26,119.6,,
2013-06-27,120.88,,
2013-06-28,121.0,,
2013-07-01,121.94,,
2013-07-02,122.01,,
2013-07-03,122.13,,
2013-07-05,123.77,,
2013-07-08,124.32,,
2013-07-09,126.42,,
2013-07-10,127.84,,
2013-07-11,128.21,,
2013-07-12,128.49,,
2013-07-15,128.33,,
2013-07-16,127.95,,
2013-07-17,127.85,,
2013-07-18,128.99,,
2013-07-19,129.37,,
2013-07-22,130.19,,
2013-07-23,129.28,,
2013-07-24,130.01,,
2013-07-25,132.37,,
2013-07-26,134.23,,
2013-07-29,125.17,,
2013-07-30,126.21,,
2013-07-31,124.39,,
2013-08-01,125.41,,
2013-08-02,128.39,,
2013-08-05,127.21,,
2013-08-06,127.89,,
2013-08-07,128.49,,
2013-08-08,128.93,,
2013-08-09,128.37,,
2013-08-12,128.3,,
2013-08-13,127.64,,
2013-08-14,126.42,,
2013-08-15,122.31,,
2013-08-16,120.0,,
2013-08-19,118.74,,
2013-08-20,119.02,,
2013-08-21,118.5,,
2013-08-22,119.78,,
2013-08-23,119.38,,
2013-08-26,119.22,,
2013-08-27,116.83,,
2013-08-28,118.26,,
2013-08-29,121.04,,
2013-08-30,121.55,,
2013-09-03,122.0,,
2013-09-04,123.73,,
2013-09-05,123.38,,
2013-09-06,123.94,,
2013-09-09,123.23,,
2013-09-10,123.74,,
2013-09-11,123.58,,
2013-09-12,122.92,,
2013-09-13,123.44,,
2013-09-16,123.91,,
2013-09-17,124.64,,
2013-09-18,125.0,,
2013-09-19,125.33,,
2013-09-20,124.98,,
2013-09-23,124.44,,
2013-09-24,124.36,,
2013-09-25,123.14,,
2013-09-26,122.86,,
2013-09-27,123.7,,
2013-09-30,123.38,125.20000139318886,-0.014536752180003387
2013-10-01,125.2,125.11000139318885,0.0007193558133558042
2013-10-02,125.11,125.21000139318886,-0.0007986693720642979
2013-10-03,125.21,129.05000139318886,-0.029755919037065093
2013-10-04,129.05,129.20000139318884,-0.0011610014827503345
2013-10-07,129.2,128.18000139318886,0.007957548726203356
2013-10-08,128.18,128.43000139318886,-0.001946596515431609
2013-10-09,128.43,129.84000139318886,-0.010859530022023
2013-10-10,129.84,129.59000139318886,0.0019291504292267003
2013-10-11,129.59,130.95000139318884,-0.010385653903930203
2013-10-14,130.95,130.63000139318885,0.002449656307114134
2013-10-15,130.63,131.94000139318885,-0.009928765949342222
2013-10-16,131.94,132.19000139318885,-0.0018912277067404393
2013-10-17,132.19,132.65000139318886,-0.0034677827995295285
2013-10-18,132.65,131.25000139318885,0.010666655938670333
2013-10-21,131.25,131.02000139318886,0.0017554465300371191
2013-10-22,131.02,129.35000139318885,0.012910696473321437
2013-10-23,129.35,129.20000139318884,0.0011609799163598833
2013-10-24,129.2,130.61000139318887,-0.010795508599255044
2013-10-25,130.61,130.81000139318886,-0.0015289457308976795
2013-10-28,130.81,130.60000139318885,0.0016079525617991308
2013-10-29,130.6,128.62000139318886,0.01539417342065108
2013-10-30,128.62,137.89000139318884,-0.06722750960568724
2013-10-31,137.89,142.38000139318885,-0.03153533747193549
2013-11-01,142.38,143.73000139318884,-0.009392620747952107
2013-11-04,143.73,142.50000139318885,0.008631569086215762
2013-11-05,142.5,145.28000139318885,-0.01913547196124399
2013-11-06,145.28,145.19000139318885,0.0006198678004514235
2013-11-07,145.19,148.75000139318885,-0.02393278225106532
2013-11-08,148.75,149.61000139318887,-0.005748288116973588
2013-11-11,149.61,150.03000139318885,-0.0027994493720501223
2013-11-12,150.03,150.71000139318886,-0.004511985846346045
2013-11-13,150.71,152.51000139318884,-0.011802513781035362
2013-11-14,152.51,153.13000139318885,-0.004048856445817539
2013-11-15,153.13,152.29000139318885,0.0055157830397702945
2013-11-18,152.29,152.21000139318886,0.0005255804880026638
2013-11-19,152.21,152.81000139318886,-0.003926453685744069
2013-11-20,152.81,155.00000139318885,-0.014129041119383401
2013-11-21,155.0,155.28000139318885,-0.0018032031857074804
2013-11-22,155.28,156.44000139318885,-0.0074149922197542795
2013-11-25,156.44,156.45000139318884,-6.392708916447276e-05
2013-11-26,156.45,155.80000139318886,0.004172006424895569
2013-11-27,155.8,155.89000139318884,-0.0005773391005483575
2013-11-29,155.89,156.88000139318885,-0.006310564663418283
2013-12-02,156.88,155.23000139318884,0.010629379578705356
2013-12-03,155.23,154.89000139318884,0.002195097189960471
2013-12-04,154.89,155.62000139318886,-0.004690922674807418
2013-12-05,155.62,155.63000139318885,-6.426391505054418e-05
2013-12-06,155.63,154.51000139318884,0.007248712683401326
2013-12-09,154.51,154.40000139318886,0.0007124262034883255
2013-12-10,154.4,151.11000139318887,0.02177220949294112
2013-12-11,151.11,153.68000139318886,-0.01672306981969318
2013-12-12,153.68,151.82000139318885,0.012251340994221538
2013-12-13,151.82,151.04000139318885,0.005164185643647068
2013-12-16,151.04,153.25000139318885,-0.014420889873395404
2013-12-17,153.25,155.67000139318884,-0.015545714469908933
2013-12-18,155.67,151.14000139318884,0.029972201700768863
2013-12-19,151.14,152.26000139318884,-0.0073558477797239785
2013-12-20,152.26,151.80000139318886,0.003030293824699326
2013-12-23,151.8,151.60000139318885,0.00131925201169647
2013-12-24,151.6,152.17000139318884,-0.0037458197277401295
2013-12-26,152.17,152.12000139318886,0.0003286787164948901
2013-12-27,152.12,158.4877089783282,-0.040177935685844934
2013-12-30,153.11,158.83770897832818,-0.03606013342278602
2013-12-31,153.46,158.47770897832817,-0.03166192274406443
2014-01-02,153.1,159.60770897832816,-0.040773149492496
2014-01-03,154.23,158.30770897832818,-0.02575812008552547
2014-01-06,152.93,159.95770897832818,-0.043934793910309966
2014-01-07,154.58,163.40770897832817,-0.054022598037274494
2014-01-08,158.03,164.32770897832816,-0.03832408434026613
2014-01-09,158.95,167.07770897832816,-0.048646279794167024
2014-01-10,161.7,166.25770897832817,-0.02741351968781358
2014-01-13,160.88,163.38770897832816,-0.01534821067024561
2014-01-14,158.01,163.07770897832816,-0.031075424164817234
2014-01-15,157.7,162.53770897832817,-0.029763609987718098
2014-01-16,157.16,161.40770897832817,-0.026316642527269285
2014-01-17,156.03,160.58770897832818,-0.028381430978277722
2014-01-21,155.21,162.44770897832817,-0.04455408465805899
2014-01-22,157.07,160.53770897832817,-0.021600588424968148
2014-01-23,155.16,158.16770897832816,-0.019015948310538433
2014-01-24,152.79,158.69770897832817,-0.03722617683872764
2014-01-27,153.32,162.42770897832818,-0.0560723846664819
2014-01-28,157.05,159.05770897832818,-0.012622519154992462
2014-01-29,153.68,161.27770897832818,-0.047109479831147105
2014-01-30,155.9,161.03770897832817,-0.031903763478276836
2014-01-31,155.66,157.44770897832817,-0.011354302897949697
2014-02-03,152.07,161.16770897832816,-0.05644870821829151
2014-02-04,155.79,158.65770897832817,-0.018074816514083714
2014-02-05,153.28,151.86770897832818,0.009299481971334345
2014-02-06,146.49,151.11770897832818,-0.030623207628113436
2014-02-07,145.74,152.69770897832817,-0.045565247998027525
2014-02-10,147.32,153.20770897832818,-0.03842958698090726
2014-02-11,147.83,154.24770897832818,-0.0416065108573499
2014-02-12,148.87,156.13770897832816,-0.046546788894775704
2014-02-13,150.76,154.65770897832817,-0.02520216421203003
2014-02-14,149.28,161.5177089783282,-0.07576697970604696
2014-02-18,156.14,160.09770897832817,-0.024720584720321792
2014-02-19,154.72,166.40770897832817,-0.07023538182266731
2014-02-20,161.03,164.43770897832817,-0.02072340340607204
2014-02-21,159.06,165.88770897832816,-0.041158618805327785
2014-02-24,160.51,166.52770897832818,-0.036136382438980985
2014-02-25,161.15,168.33770897832818,-0.04269815136460908
2014-02-26,162.96,171.69770897832817,-0.05089007320086625
2014-02-27,166.32,169.81770897832817,-0.02059684469524048
2014-02-28,164.44,170.32770897832816,-0.03456694752512224
2014-03-03,164.95,172.97770897832817,-0.046408921853242635
2014-03-04,167.6,172.32770897832816,-0.02743440974383704
2014-03-05,166.95,169.2677089783282,-0.013692564236365556
2014-03-06,163.89,169.85770897832816,-0.03513357747624857
2014-03-07,164.48,170.69770897832817,-0.03642526320676964
2014-03-10,165.32,169.28770897832817,-0.023437667165996712
2014-03-11,163.91,171.22770897832817,-0.04273671020882697
2014-03-12,165.85,168.19770897832817,-0.013958031845907382
2014-03-13,162.82,170.86770897832818,-0.04709906293265109
2014-03-14,165.49,170.52770897832818,-0.02954187919670226
2014-03-17,165.15,172.85770897832816,-0.044589905905177196
2014-03-18,167.48,171.53770897832817,-0.023654909480228747
2014-03-19,166.16,169.37770897832817,-0.018997239942239896
2014-03-20,164.0,164.38770897832816,-0.002358503447354887
2014-03-21,159.01,161.31770897832817,-0.014305366676377718
2014-03-24,155.94,163.42770897832818,-0.04581664287615461
2014-03-25,158.05,160.92770897832818,-0.01788199805116042
2014-03-26,155.55,159.42770897832818,-0.024322678931899433
2014-03-27,154.05,158.53770897832817,-0.02830688677948301
2014-03-28,153.16,160.23038391224864,-0.044126361927215974
2014-03-31,154.66,161.42038391224864,-0.0418806085600919
2014-04-01,155.85,162.77038391224863,-0.04251623511547098
2014-04-02,157.2,158.34038391224863,-0.00720210399944865
2014-04-03,152.77,156.60038391224862,-0.024459607419576757
2014-04-04,151.03,152.56038391224862,-0.010031332335456722
2014-04-07,146.99,153.84038391224863,-0.04452916547683683
2014-04-08,148.27,155.23038391224864,-0.04483905622615303
2014-04-09,149.66,149.82038391224862,-0.001070507951324906
2014-04-10,144.25,145.64038391224864,-0.00954669216668902
2014-04-11,140.07,146.05038391224863,-0.040947402889689344
2014-04-14,140.48,146.43038391224863,-0.04063626518806729
2014-04-15,140.86,148.89038391224864,-0.0539348727650637
2014-04-16,143.32,147.56038391224862,-0.028736601246377225
2014-04-17,141.99,150.72038391224862,-0.05792437416648011
2014-04-21,145.15,157.12038391224863,-0.07618606583175136
2014-04-22,151.55,155.50038391224862,-0.025404335429022984
2014-04-23,149.93,153.27038391224863,-0.021794059798017407
2014-04-24,147.7,152.27038391224863,-0.03001492341992451
2014-04-25,146.7,152.61038391224864,-0.03872858294915982
2014-04-28,147.04,151.26038391224864,-0.027901449163959757
2014-04-29,145.69,150.43038391224863,-0.03151214394968149
2014-04-30,144.86,151.59038391224863,-0.04439848846972139
2014-05-01,146.02,150.85038391224862,-0.03202102498498438
2014-05-02,145.28,151.37038391224863,-0.04023497698056511
2014-05-05,145.8,148.56038391224862,-0.01858088838730465
2014-05-06,142.99,136.12038391224863,0.05046721064333726
2014-05-07,130.55,132.44038391224862,-0.014273470495986484
2014-05-08,126.87,135.08038391224864,-0.06078146711207366
2014-05-09,129.51,136.39038391224864,-0.05044625372324907
2014-05-12,130.82,136.88038391224862,-0.04427503590385762
2014-05-13,131.31,136.83038391224864,-0.0403447228196695
2014-05-14,131.26,137.94038391224862,-0.04842950064934126
2014-05-15,132.37,138.37038391224863,-0.04336465465076633
2014-05-16,132.8,138.74038391224863,-0.04281654515246136
2014-05-19,133.17,138.47038391224862,-0.03827810512613006
2014-05-20,132.9,138.71038391224863,-0.04188860089900992
2014-05-21,133.14,142.40038391224863,-0.06503061057725212
2014-05-22,136.83,144.20038391224864,-0.05111209632239111
2014-05-23,138.63,141.41038391224862,-0.01966180866868994
2014-05-27,135.84,142.29038391224861,-0.045332535726564704
2014-05-28,136.72,144.37038391224863,-0.05299136640724522
2014-05-29,138.8,143.77038391224863,-0.034571681433933854
2014-05-30,138.2,144.23038391224864,-0.0418107734908173
2014-06-02,138.66,143.08038391224864,-0.030894409082377505
2014-06-03,137.51,142.11038391224864,-0.032371905455475525
2014-06-04,136.54,144.91038391224862,-0.057762485242723316
2014-06-05,139.34,144.52038391224863,-0.03584535116786092
2014-06-06,138.95,145.60038391224862,-0.04567559324745141
2014-06-09,140.03,144.98038391224864,-0.034145197982403785
2014-06-10,139.41,146.74038391224863,-0.049954782158892486
2014-06-11,141.17,148.25038391224862,-0.04775963289538332
2014-06-12,142.68,145.96038391224863,-0.02247448125527529
2014-06-13,140.39,147.25038391224862,-0.04658992207678703
2014-06-16,141.68,147.07038391224862,-0.036651729388731624
2014-06-17,141.5,149.19038391224862,-0.05154745038240516
2014-06-18,143.62,147.43038391224863,-0.025845309570085573
2014-06-19,141.86,149.48038391224864,-0.050979156681335014
2014-06-20,143.91,149.87038391224863,-0.03977025851710991
2014-06-23,144.3,150.57038391224862,-0.04164420485175191
2014-06-24,145.0,153.51038391224864,-0.05543849018782632
2014-06-25,147.94,154.47038391224862,-0.04227596091143526
2014-06-26,148.9,151.54038391224861,-0.01742363219679821
2014-06-27,145.97,152.67608996539792,-0.043923642313068
2014-06-30,145.76,157.33608996539792,-0.07357555388559478
2014-07-01,150.42,160.22608996539793,-0.06120158063843184
2014-07-02,153.31,160.22608996539793,-0.04316456806061675
2014-07-03,153.31,158.06608996539794,-0.030089249164315324
2014-07-07,151.15,155.75608996539793,-0.029572455025169142
2014-07-08,148.84,154.97608996539793,-0.039593784865574744
2014-07-09,148.06,154.1860899653979,-0.039731794007959564
2014-07-10,147.27,153.06608996539794,-0.03786658407951882
2014-07-11,146.15,165.76608996539792,-0.11833596346208441
2014-07-14,158.85,160.35608996539793,-0.009392159447906945
2014-07-15,153.44,162.26608996539792,-0.05439269515448375
2014-07-16,155.35,158.77608996539792,-0.021578122790053444
2014-07-17,151.86,161.72608996539793,-0.06100493722137734
2014-07-18,154.81,158.00608996539793,-0.020227637846730095
2014-07-21,151.09,162.2460899653979,-0.06876030089709506
2014-07-22,155.33,164.19608996539793,-0.0539969616040572
2014-07-23,157.28,163.98608996539792,-0.04089426101209526
2014-07-24,157.07,161.9060899653979,-0.02986972242014785
2014-07-25,154.99,160.75608996539793,-0.03586856315452214
2014-07-28,153.84,161.55608996539792,-0.04776105912844597
2014-07-29,154.64,160.80608996539792,-0.038344878398105076
2014-07-30,153.89,157.36608996539792,-0.022089193206505042
2014-07-31,150.45,158.50608996539793,-0.05082511320010863
2014-08-01,151.59,156.92608996539792,-0.034003841977930604
2014-08-04,150.01,155.01608996539792,-0.032294002296893054
2014-08-05,148.1,149.73608996539792,-0.010926490505902775
2014-08-06,142.82,148.47608996539793,-0.038094281488124326
2014-08-07,141.56,150.19608996539793,-0.057498766894581
2014-08-08,143.28,149.16608996539793,-0.03945997355540609
2014-08-11,142.25,145.91608996539793,-0.025124645035837334
2014-08-12,139.0,146.06608996539794,-0.04837597807315741
2014-08-13,139.15,156.20608996539792,-0.10918966071794067
2014-08-14,149.29,155.44608996539793,-0.039602732798028395
2014-08-15,148.53,154.79608996539793,-0.04047963980743052
2014-08-18,147.88,157.75608996539793,-0.06260354175591032
2014-08-19,150.84,156.34608996539794,-0.03521731798100303
2014-08-20,149.43,154.66608996539793,-0.03385415617973753
2014-08-21,147.75,156.13608996539793,-0.05371013176554129
2014-08-22,149.22,154.9060899653979,-0.036706690916206375
2014-08-25,147.99,155.03608996539793,-0.04544806287987868
2014-08-26,148.12,155.73608996539792,-0.048903821632417355
2014-08-27,148.82,156.94608996539793,-0.05177631355575352
2014-08-28,150.03,155.6560899653979,-0.03614436137158894
2014-08-29,148.74,155.86608996539792,-0.045719309228709704
2014-09-02,148.95,156.85608996539793,-0.05040346197040868
2014-09-03,149.94,152.98608996539792,-0.019910894945330493
2014-09-04,146.07,153.1860899653979,-0.04645389125739363
2014-09-05,146.27,151.7460899653979,-0.03608718990154269
2014-09-08,144.83,150.09608996539794,-0.035084791126883674
2014-09-09,143.18,152.80608996539792,-0.0629954602436178
2014-09-10,145.89,152.06608996539794,-0.04061451153773532
2014-09-11,145.15,151.41608996539793,-0.041383250398487226
2014-09-12,144.5,150.59608996539794,-0.04047973600641708
2014-09-15,143.68,152.17608996539792,-0.05583064965941609
2014-09-16,145.26,152.91608996539793,-0.05006726216404289
2014-09-17,146.0,153.55608996539792,-0.04920736108284984
2014-09-18,146.64,154.1860899653979,-0.048941444504438825
2014-09-19,147.27,156.67608996539792,-0.060035261075734425
2014-09-22,149.76,156.33608996539792,-0.04206379964378937
2014-09-23,149.42,159.80608996539792,-0.06499182833174122
2014-09-24,152.89,157.6860899653979,-0.030415428313622095
2014-09-25,150.77,157.63608996539793,-0.04355658635598658
2014-09-26,150.72,156.36318452380954,-0.03609023787150001
2014-09-29,149.73,156.82318452380952,-0.04523045840031781
2014-09-30,150.19,155.81318452380953,-0.036089272810865713
2014-10-01,149.18,158.09318452380953,-0.05637930914388756
2014-10-02,151.46,161.79318452380951,-0.06386662425999079
2014-10-03,155.16,159.65318452380953,-0.028143406830318796
2014-10-06,153.02,156.59318452380953,-0.022818263353385104
2014-10-07,149.96,158.06318452380953,-0.05126547682954541
2014-10-08,151.43,159.02318452380953,-0.047748915018568594
2014-10-09,152.39,155.82318452380952,-0.022032565528045334
2014-10-10,149.19,152.35318452380952,-0.02076218185853007
2014-10-13,145.72,153.81318452380953,-0.05261697525387843
2014-10-14,147.18,152.4831845238095,-0.03477881538460026
2014-10-15,145.85,152.32318452380952,-0.042496383883030675
2014-10-16,145.69,152.41318452380952,-0.04411156780704395
2014-10-17,145.78,155.10318452380952,-0.06010956224034414
2014-10-20,148.47,156.79318452380951,-0.053083841297614676
2014-10-21,150.16,156.89318452380954,-0.04291572348566697
2014-10-22,150.26,160.54318452380951,-0.06405245139686677
2014-10-23,153.91,161.78318452380952,-0.048665036153067165
2014-10-24,155.15,161.44318452380952,-0.03898080022623318
2014-10-27,154.81,162.80318452380953,-0.04909722464698196
2014-10-28,156.17,161.63318452380952,-0.033799894123875074
2014-10-29,155.0,167.96318452380953,-0.07717872556751826
2014-10-30,161.33,168.08318452380954,-0.04017763313410394
2014-10-31,161.45,166.58318452380954,-0.03081454192680455
2014-11-03,159.95,166.4831845238095,-0.03924230872022505
2014-11-04,159.85,165.13318452380952,-0.031993475684760186
2014-11-05,158.5,159.12318452380953,-0.003916365334658556
2014-11-06,152.49,162.40318452380953,-0.061040579671368334
2014-11-07,155.77,163.19318452380952,-0.045487098897359135
2014-11-10,156.56,162.07318452380952,-0.0340166360030989
2014-11-11,155.44,161.50318452380952,-0.03754219795533298
2014-11-12,154.87,162.16318452380952,-0.04497435435315278
2014-11-13,155.53,161.09318452380953,-0.03453395337769416
2014-11-14,154.46,159.94318452380952,-0.034282076727022215
2014-11-17,153.31,166.57318452380952,-0.07962376754533207
2014-11-18,159.94,165.44318452380952,-0.033263289386318284
2014-11-19,158.81,160.90318452380953,-0.01300896890266201
2014-11-20,154.27,161.13318452380952,-0.04259324076596638
2014-11-21,154.5,163.52318452380953,-0.05517984835046874
2014-11-24,156.89,163.10318452380952,-0.038093581936792575
2014-11-25,156.47,165.85318452380952,-0.05657524485134313
2014-11-26,159.22,166.82318452380952,-0.04557630610824581
2014-11-28,160.19,164.82318452380952,-0.028110029163647354
2014-12-01,158.19,164.64318452380954,-0.03919496906278752
2014-12-02,158.01,166.21318452380953,-0.049353392435811605
2014-12-03,159.58,165.66318452380952,-0.03672019550569017
2014-12-04,159.03,163.7631845238095,-0.028902616528694525
2014-12-05,157.13,164.86318452380954,-0.04690667929377956
2014-12-08,158.23,165.75318452380952,-0.04538787321295101
2014-12-09,159.12,164.02318452380953,-0.029893240629636608
2014-12-10,157.39,163.1731845238095,-0.03544200317403057
2014-12-11,156.54,160.04318452380951,-0.021888995362300823
2014-12-12,153.41,160.83318452380954,-0.04615455787801437
2014-12-15,154.2,160.40318452380953,-0.038672452434314164
2014-12-16,153.77,165.78318452380952,-0.0724632269449752
2014-12-17,159.15,171.4831845238095,-0.07192066416341314
2014-12-18,164.85,174.77318452380953,-0.05677750022605843
2014-12-19,168.14,175.39318452380954,-0.04135385615753462
2014-12-22,168.76,170.78318452380952,-0.0118465089490557
2014-12-23,164.15,172.74318452380953,-0.049745433068736244
2014-12-24,166.11,172.59318452380953,-0.03756338665224146
2014-12-26,165.96,194.21991150442477,-0.14550470796492432
2014-12-29,167.7,193.55991150442478,-0.1336015877638672
2014-12-30,167.04,193.67991150442478,-0.13754607433211352
2014-12-31,167.16,193.14991150442478,-0.13455823666701183
2015-01-02,166.63,191.42991150442478,-0.12955086960823026
2015-01-05,164.91,191.11991150442478,-0.13713857074393832
2015-01-06,164.6,193.86991150442478,-0.1509770715697507
2015-01-07,167.35,197.68991150442477,-0.1534722296830291
2015-01-08,171.17,196.26991150442478,-0.12788466307459934
2015-01-09,169.75,195.83991150442478,-0.13322060505442634
2015-01-12,169.32,190.30991150442478,-0.11029331756027194
2015-01-13,163.79,189.20991150442478,-0.1343476739791738
2015-01-14,162.69,185.02991150442477,-0.12073675722365862
2015-01-15,158.51,187.03991150442477,-0.15253381631197926
2015-01-16,160.52,188.48991150442478,-0.14838943517551695
2015-01-20,161.97,185.40991150442477,-0.12642210610119076
2015-01-21,158.89,182.7299115044248,-0.1304652933290975
2015-01-22,156.21,183.51991150442478,-0.14881170811684008
2015-01-23,157.0,184.04991150442478,-0.14697052165534163
2015-01-26,157.53,182.52991150442477,-0.13696336835082912
2015-01-27,156.01,180.02991150442477,-0.1334217814345502
2015-01-28,153.51,180.51991150442478,-0.1496228935596544
2015-01-29,154.0,178.2599115044248,-0.13609291791790556
2015-01-30,151.74,178.9199115044248,-0.15191104933981936
2015-02-02,152.4,177.8599115044248,-0.14314586850444588
2015-02-03,151.34,177.99991150442477,-0.14977485819571346
2015-02-04,151.48,181.54991150442478,-0.16562889651252688
2015-02-05,155.03,176.84991150442477,-0.12338095800448756
2015-02-06,150.33,174.36991150442478,-0.13786731493417503
2015-02-09,147.85,176.4799115044248,-0.16222759440644308
2015-02-10,149.96,174.28991150442477,-0.13959449112352718
2015-02-11,147.77,177.1999115044248,-0.16608310497767886
2015-02-12,150.68,177.4199115044248,-0.15071539196296968
2015-02-13,150.9,178.4199115044248,-0.15424237840036303
2015-02-17,151.9,177.11991150442478,-0.14238891206647164
2015-02-18,150.6,178.1099115044248,-0.15445469189254724
2015-02-19,151.59,177.8899115044248,-0.14784374944034195
2015-02-20,151.37,178.56991150442477,-0.15232079847757996
2015-02-23,152.05,179.99991150442477,-0.1552773624765793
2015-02-24,153.48,179.24991150442477,-0.14376526765419717
2015-02-25,152.73,181.76991150442478,-0.15976192794547228
2015-02-26,155.25,180.98991150442478,-0.142217382673263
2015-02-27,154.47,184.06991150442477,-0.16080798465377233
2015-03-02,157.55,182.73991150442478,-0.1378457026549169
2015-03-03,156.22,184.51991150442478,-0.15337050226011062
2015-03-04,158.0,186.51991150442478,-0.15290545269076117
2015-03-05,160.0,183.34991150442477,-0.1273516377119237
2015-03-06,156.83,186.6699115044248,-0.1598538900240356
2015-03-09,160.15,185.45991150442478,-0.13647106428076194
2015-03-10,158.94,187.76991150442478,-0.15353850504288813
2015-03-11,161.25,192.99991150442477,-0.16450738892539263
2015-03-12,166.48,192.93991150442477,-0.1371406843618147
2015-03-13,166.42,198.28991150442477,-0.16072381727657192
2015-03-16,171.77,198.99991150442477,-0.1368337870030626
2015-03-17,172.48,200.21991150442477,-0.13854721688762583
2015-03-18,173.7,196.8899115044248,-0.11778110583336643
2015-03-19,170.37,199.3899115044248,-0.14554352968746254
2015-03-20,172.87,192.8899115044248,-0.10378931354305454
2015-03-23,166.37,192.43991150442477,-0.13547039852918108
2015-03-24,165.92,189.52991150442477,-0.12457089921594555
2015-03-25,163.01,190.83991150442478,-0.14582857058063314
2015-03-26,164.32,192.48991150442478,-0.1463448722286791
2015-03-27,165.97,193.20836363636363,-0.14097921603243224
2015-03-30,168.26,190.49836363636365,-0.11673781974743769
2015-03-31,165.55,188.93836363636365,-0.12378832538942475
2015-04-01,163.99,188.67836363636363,-0.1308489386941316
2015-04-02,163.73,189.94836363636364,-0.13802889972011534
2015-04-06,165.0,189.65836363636365,-0.1300146387619462
2015-04-07,164.71,219.94836363636364,-0.25114241689785033
2015-04-08,195.0,223.64836363636363,-0.12809556560379687
2015-04-09,198.7,223.49836363636365,-0.11095545950712682
2015-04-10,198.55,226.82836363636363,-0.12466855195277804
2015-04-13,201.88,228.63836363636364,-0.11703356869244086
2015-04-14,203.69,228.15836363636365,-0.10724289588332192
2015-04-15,203.21,223.94836363636364,-0.09260332739040489
2015-04-16,199.0,223.92836363636363,-0.11132293931663206
2015-04-17,198.98,223.02836363636365,-0.10782648109983572
2015-04-20,198.08,217.76836363636363,-0.0904096596383479
2015-04-21,192.82,226.44836363636364,-0.14850345172007906
2015-04-22,201.5,226.57836363636363,-0.1106829585750384
2015-04-23,201.63,217.83836363636362,-0.07440545992817027
2015-04-24,192.89,213.22836363636364,-0.09538301232310908
2015-04-27,188.28,211.33836363636362,-0.1091063791713589
2015-04-28,186.39,209.68836363636365,-0.11110947327896126
2015-04-29,184.74,208.22836363636364,-0.11280098074142375
