CTSH,dcf,Deviation
35.33,39.60394643484313,-0.10791718552277807
35.38,39.58394643484313,-0.10620331759398982
35.36,40.203946434843125,-0.1204843520198573
35.98,39.76394643484313,-0.09516023368162096
35.54,39.53394643484313,-0.10102574609963755
35.31,39.79394643484313,-0.11267910917518431
35.57,39.52394643484313,-0.10003926205500191
35.3,40.31394643484314,-0.12437250327121563
36.09,40.22394643484313,-0.10277326819583721
36.0,40.00394643484313,-0.10008878602426396
35.78,39.69394643484313,-0.09860310667944783
35.47,39.913946434843126,-0.11133818706946397
35.69,39.89394643484313,-0.1053780538285235
35.67,39.94394643484313,-0.10699860219907964
35.72,39.42394643484313,-0.09395169103541501
35.2,39.76394643484313,-0.11477599292921215
35.54,40.65394643484313,-0.12579212802966988
36.43,40.57394643484313,-0.10213318641551938
36.35,40.62394643484313,-0.10520756376286877
36.4,42.03394643484313,-0.13403324961591034
37.81,41.87394643484313,-0.09705190890394633
37.65,42.35394643484313,-0.11106276582938113
38.13,42.68394643484313,-0.10668991073247425
38.46,42.32394643484313,-0.0912945686856399
38.1,42.10394643484313,-0.09509670170798201
37.88,42.69394643484313,-0.11275477759334973
38.47,42.413946434843126,-0.09298701880764315
38.19,42.413946434843126,-0.09958862095825038
38.19,43.05394643484313,-0.11297330065210431
38.83,42.93394643484313,-0.09558744945730324
38.71,42.42394643484313,-0.08754363388958164
38.2,42.37394643484313,-0.09850265991300222
38.15,42.69394643484313,-0.10643069601864563
38.47,42.80657382732659,-0.10130625835226814
38.51,42.44657382732659,-0.09274185104646238
38.15,42.43657382732659,-0.10101130795262969
38.14,42.94657382732659,-0.11191984363297913
38.65,42.25657382732659,-0.08534941431986809
37.96,41.70657382732659,-0.08983173354968299
37.41,41.98657382732659,-0.10900088790640894
37.69,42.67657382732659,-0.1168456926158773
38.38,41.19657382732659,-0.0683691279554488
36.9,40.64657382732659,-0.09217440670996435
36.35,41.42657382732659,-0.12254389775236207
37.13,40.62657382732659,-0.08606617536068695
36.33,40.24657382732659,-0.09731446567676083
35.95,40.10657382732659,-0.1036382176453704
35.81,40.17657382732659,-0.10868457440132961
35.88,40.49657382732659,-0.11399912118519473
36.2,40.35657382732659,-0.10299620193506254
36.06,40.99657382732659,-0.12041430213458659
36.7,41.28657382732659,-0.11109117086123643
36.99,40.96657382732659,-0.09706874302175672
36.67,40.98657382732659,-0.10531677630611413
36.69,40.71657382732659,-0.09889274683087879
36.42,39.83657382732659,-0.08576475080753376
35.54,39.12657382732659,-0.09166593127102973
34.83,32.44657382732659,0.07345694449458584
28.15,34.44657382732659,-0.18279245590258086
30.15,34.59657382732659,-0.1285264214173254
30.3,34.82657382732659,-0.12997470982272807
30.53,34.94657382732659,-0.12638073904323732
30.65,34.316573827326586,-0.10684556814371904
30.02,34.89657382732659,-0.13974362788325867
30.6,34.47657382732659,-0.11244080826424707
30.18,34.02657382732659,-0.11304616935124456
29.73,34.11657382732659,-0.12857603607936285
29.82,34.83657382732659,-0.14400307711636884
30.54,34.76657382732659,-0.12157004162442075
30.47,34.93657382732659,-0.12784807833196676
30.64,34.35657382732659,-0.10817649763348913
30.06,34.29657382732659,-0.12352761091112263
30.0,34.79657382732659,-0.13784615264505506
30.5,33.72657382732659,-0.09566859188976651
29.43,33.42657382732659,-0.11956277206189014
29.13,32.74657382732659,-0.11044128910697248
28.45,33.26657382732659,-0.14478719246314598
28.97,33.47657382732659,-0.13461872922156448
29.18,34.35657382732659,-0.15067200394729818
30.06,33.96657382732659,-0.11501230142275043
29.67,33.71657382732659,-0.12001734956969223
29.42,33.32657382732659,-0.11722098549846549
29.03,33.61657382732659,-0.13643787290417464
29.32,33.60657382732659,-0.12755164657222628
29.31,33.84657382732659,-0.13403347264838694
29.55,34.54657382732659,-0.14463297727586122
30.25,34.26657382732659,-0.11721550708765316
29.97,34.49657382732659,-0.13121806965481453
30.2,34.46657382732659,-0.12378874235372561
30.17,33.28657382732659,-0.09362855556999505
28.99,33.53657382732659,-0.1355706116771508
29.24,33.24657382732659,-0.12051087874905908
28.95,32.76657382732659,-0.11647765944157551
28.47,33.10657382732659,-0.14004994450677666
28.81,32.39657382732659,-0.11070843004704745
28.1,34.29657382732659,-0.18067617653368406
30.0,33.106932950980806,-0.09384538747763294
29.7,33.286932950980805,-0.10775798888599963
29.88,33.5169329509808,-0.10851031495930408
30.11,32.23693295098081,-0.0659781423442175
28.83,32.0869329509808,-0.10150340501401056
28.68,31.496932950980806,-0.08943515088801968
28.09,31.666932950980804,-0.11295482756469533
28.26,31.076932950980805,-0.0906438532857825
27.67,32.036932950980805,-0.13630933265873413
28.63,32.536932950980805,-0.12007686639877446
29.13,32.496932950980806,-0.10360771448984352
29.09,33.06693295098081,-0.12026918120517271
29.66,32.88693295098081,-0.09812204001481895
29.48,32.06693295098081,-0.08067291483520822
28.66,31.656932950980806,-0.09466908735667501
28.25,31.236932950980805,-0.09562183827932502
27.83,31.456932950980807,-0.1152983654392703
28.05,31.886932950980807,-0.12032931975236538
28.48,32.66693295098081,-0.1281703720781996
29.26,32.06693295098081,-0.08753356472449769
28.66,31.796932950980807,-0.09865520538779027
28.39,31.536932950980805,-0.09978563723594225
28.13,31.546932950980807,-0.10831268308365216
28.14,32.3369329509808,-0.12978760098686182
28.93,35.5169329509808,-0.1854589460208136
32.11,35.30693295098081,-0.09054688934378252
31.9,35.606932950980806,-0.10410705567042378
32.2,35.62693295098081,-0.09618939008013772
32.22,35.896932950980805,-0.10243028160656109
32.49,35.87693295098081,-0.09440419434984659
32.47,35.55693295098081,-0.0868166260356733
32.15,35.27693295098081,-0.0886395922039439
31.87,35.866932950980804,-0.11143782370361566
32.46,35.646932950980805,-0.08940272520396786
32.24,35.466932950980805,-0.09098426851402064
32.06,35.62693295098081,-0.10011900142761543
32.22,35.826932950980805,-0.10067657635991034
32.42,35.896932950980805,-0.09685877497469608
32.49,35.8369329509808,-0.09339339824529269
32.43,35.686932950980804,-0.09126401967505848
32.28,35.616932950980804,-0.09368950873937931
32.21,35.77693295098081,-0.0996992379382543
32.37,35.326932950980805,-0.08370194364406924
31.92,35.5469329509808,-0.1020322331600968
32.14,35.5169329509808,-0.09507952039782053
32.11,35.3369329509808,-0.09131898785492187
31.93,36.37693295098081,-0.12224595616604639
32.97,37.006932950980804,-0.10908585578621466
33.6,36.8169329509808,-0.08737645135361827
33.41,37.036932950980805,-0.09792746488433945
33.63,37.506932950980804,-0.10336576856464663
34.1,38.42693295098081,-0.11260156923011388
35.02,38.9069329509808,-0.09990335028150332
35.5,37.936932950980804,-0.0642364250723595
34.53,37.756932950980804,-0.0854659713798861
34.35,37.716932950980805,-0.08926847141459437
34.31,37.536932950980805,-0.08596687841265105
34.13,37.716932950980805,-0.09510139532402051
34.31,37.6369329509808,-0.08839543209628353
34.23,37.366932950980804,-0.08394943612567674
33.96,37.34693295098081,-0.09068838277633873
33.94,37.7669329509808,-0.10133025511888749
34.36,38.356932950980806,-0.10420366393967906
34.95,39.95137463097976,-0.12518654682538766
35.63,39.88137463097976,-0.1066005038772484
35.56,40.091374630979765,-0.11302617265406101
35.77,40.241374630979756,-0.11111386407604162
35.92,40.23137463097975,-0.10716448718259353
35.91,39.991374630979756,-0.10205637262136213
35.67,39.311374630979756,-0.09262903333098227
34.99,39.00137463097976,-0.10285213454485331
34.68,39.241374630979756,-0.11623891043252865
34.92,39.091374630979765,-0.1067083127763423
34.77,39.22137463097976,-0.11349359049398933
34.9,39.45137463097976,-0.11536669313940018
35.13,39.091374630979765,-0.10133628372946468
34.77,39.01137463097976,-0.10872148626138367
34.69,38.70137463097976,-0.10364940959406455
34.38,39.22137463097976,-0.12343714815022577
34.9,39.11137463097976,-0.1076764667750637
34.79,38.62137463097976,-0.09920347650977857
34.3,38.40137463097976,-0.10680280772217554
34.08,37.69137463097976,-0.09581435185999965
33.37,37.65137463097976,-0.11371097796405616
33.33,37.93137463097976,-0.12130787971026158
33.61,37.40137463097976,-0.10136992739938877
33.08,37.33137463097976,-0.11388208103785502
33.01,37.991374630979756,-0.13111856781612052
33.67,37.79137463097976,-0.10905595975863847
33.47,36.95137463097976,-0.09421502354775724
32.63,37.32137463097976,-0.12570208566448504
33.0,37.29137463097976,-0.11507686893941171
32.97,36.96137463097976,-0.10798772152901281
32.64,36.47137463097976,-0.10505155535665733
32.15,36.83137463097976,-0.12710290283442593
32.51,37.19137463097976,-0.12587258947617008
32.87,37.40137463097976,-0.12115529644801881
33.08,36.991374630979756,-0.10573747718215465
32.67,37.08137463097976,-0.11896470060455255
32.76,37.561374630979756,-0.12782744716216254
33.24,37.311374630979756,-0.10911885909449393
32.99,37.091374630979765,-0.11057488895421463
32.77,37.161374630979765,-0.11817040339834117
32.84,37.88137463097976,-0.13308320197168522
33.56,37.94137463097976,-0.11547748792955681
33.62,37.811374630979756,-0.11084957031807208
33.49,37.89137463097976,-0.11615769218837535
33.57,39.20137463097976,-0.14365247861817165
34.88,39.311374630979756,-0.1127249981100269
34.99,39.48137463097975,-0.1137593276059723
35.16,39.811374630979756,-0.11683531840069217
35.49,40.45137463097976,-0.12265033453721197
36.13,40.421374630979756,-0.10616597456561405
36.1,40.36137463097976,-0.10558051280317149
36.04,40.58137463097976,-0.11190785606145737
36.26,40.79137463097976,-0.11108658808321514
36.47,41.45137463097976,-0.12017393090883888
37.13,40.95137463097976,-0.09331492936231944
36.63,41.18137463097976,-0.11052022113792836
36.86,41.19137463097976,-0.1051524662573936
36.87,40.991374630979756,-0.10054248407334399
36.67,40.90137463097976,-0.10345311543086388
36.58,40.82137463097976,-0.10390082816468749
36.5,40.47137463097976,-0.09812798965172231
36.15,41.26137463097976,-0.12387795309034744
36.94,43.20330238245477,-0.1449727691417949
38.07,42.81330238245477,-0.1107903879986285
37.68,42.72330238245478,-0.11804570576749052
37.59,42.89330238245478,-0.12363940493945402
37.76,42.38330238245477,-0.10908310873785665
37.25,42.34330238245477,-0.12028590345766743
37.21,42.66330238245477,-0.12782185339448626
37.53,44.373302382454774,-0.15422116486783322
39.24,44.35330238245478,-0.11528571961481471
39.22,44.21330238245478,-0.11293665284853904
39.08,44.14330238245478,-0.11470148605074104
39.01,44.39330238245478,-0.12126384147042824
39.26,44.79330238245477,-0.12352968162986189
39.66,44.233302382454774,-0.10339048038766341
39.1,44.013302382454775,-0.11163221381936994
38.88,43.60330238245478,-0.1083244186650264
38.47,43.943302382454775,-0.12455373369116884
38.81,44.00330238245478,-0.11802074165518706
38.87,44.083302382454775,-0.11826025049633493
38.95,44.14330238245478,-0.11764644016572057
39.01,44.22330238245478,-0.1178858678931024
39.09,44.623302382454774,-0.1240002887959808
39.49,44.013302382454775,-0.10277125636130224
38.88,44.303302382454774,-0.12241305028770355
39.17,43.263302382454775,-0.0946137293512479
38.13,44.39330238245478,-0.1410866515064707
39.26,44.50330238245478,-0.11781827643698473
39.37,43.693302382454775,-0.09894656953626868
38.56,43.43330238245478,-0.11220197671230692
38.3,43.32330238245478,-0.11594920299725664
38.19,43.22330238245478,-0.11644881591689549
38.09,43.553302382454774,-0.12543945197266226
38.42,44.29330238245477,-0.13260023675230115
39.16,43.66330238245477,-0.10313700835107564
38.53,42.71330238245478,-0.09793909974455972
37.58,43.32330238245478,-0.13256843469025859
38.19,42.873302382454774,-0.1092358675960391
37.74,43.06330238245477,-0.12361574909367923
37.93,43.72330238245478,-0.13249919532106313
38.59,43.513302382454775,-0.1131447652302281
38.38,44.10330238245478,-0.12977038165585586
38.97,44.42330238245478,-0.12275769900007683
39.29,45.053302382454774,-0.12792186316400178
39.92,45.483302382454774,-0.1223152693635724
40.35,45.39330238245478,-0.11110234589154044
40.26,45.39330238245478,-0.11308501723899433
40.26,45.02330238245477,-0.10579637943908349
39.89,44.64330238245478,-0.10647291147356674
39.51,44.733302382454774,-0.11676540975663474
39.6,44.47330238245478,-0.10957815411471117
39.34,44.31330238245477,-0.11223046162372852
39.18,43.943302382454775,-0.10839655019547678
38.81,43.68330238245478,-0.11155984361686255
38.55,43.943302382454775,-0.12273320597334436
38.81,43.20330238245477,-0.10168904088773845
38.07,42.583302382454775,-0.10598760852127687
37.45,42.333302382454775,-0.1153536839232906
37.2,42.443302382454775,-0.12353662623156891
37.31,42.24330238245477,-0.11678306629037971
37.11,43.443302382454775,-0.14578317105590421
38.31,43.20281778383621,-0.11325228387456698
38.37,43.01281778383621,-0.10794033088390087
38.18,42.29281778383621,-0.09724624651063285
37.46,42.072817783836214,-0.10963890765615403
37.24,41.66281778383621,-0.10615743291256974
36.83,42.12281778383621,-0.12565203522227864
37.29,42.04281778383621,-0.11304707996197827
37.21,42.98281778383621,-0.13430524291981372
38.15,43.66281778383621,-0.12625886426132205
38.83,42.61281778383621,-0.08877182924221227
37.78,41.36281778383621,-0.08661928697798504
36.53,41.142817783836215,-0.1121172061688116
36.31,40.30281778383621,-0.09907043733893872
35.47,40.072817783836214,-0.11486134587952057
35.24,38.73281778383621,-0.09017721879490559
33.9,38.182817783836214,-0.1121661006812662
33.35,37.322817783836214,-0.10644474398599035
32.49,35.80281778383621,-0.09252952669361791
30.97,35.502817783836214,-0.1276748739053587
30.67,35.81281778383621,-0.14360271271805292
30.98,36.30281778383621,-0.14662271715464992
31.47,37.23281778383621,-0.15477791171470268
32.4,36.58281778383621,-0.11433831610653988
31.75,37.002817783836214,-0.14195723727101617
32.17,38.142817783836215,-0.15659088999888504
33.31,37.66281778383621,-0.11557334368392136
32.83,37.27281778383621,-0.11919726084575477
32.44,38.91281778383621,-0.1663415335222761
34.08,39.05281778383621,-0.12733569729491945
34.22,37.34281778383621,-0.08362566001079652
32.51,36.27281778383621,-0.1037365722801108
31.44,36.032817783836215,-0.12746207669322174
31.2,37.05281778383621,-0.15795877706200856
32.22,36.44281778383621,-0.11587517213636522
31.61,37.58281778383621,-0.15892416098733897
32.75,37.09281778383621,-0.11707974867653925
32.26,37.142817783836215,-0.13146061809993093
32.31,37.41281778383621,-0.13639223362750352
32.58,36.892817783836215,-0.116901284393782
32.06,36.72281778383621,-0.12697331156021963
31.89,36.70281778383621,-0.1311293811876143
31.87,36.97281778383621,-0.1380153877821848
32.14,37.23281778383621,-0.13678303408041126
32.4,37.16281778383621,-0.12816083569173753
32.33,37.27281778383621,-0.13261186241679113
32.44,37.24281778383621,-0.12895957045228423
32.41,36.77281778383621,-0.11864246600525474
31.94,37.502817783836214,-0.1483306618691942
32.67,38.12281778383621,-0.14303291573972177
33.29,36.892817783836215,-0.09765634614699215
32.06,37.05281778383621,-0.13474866642974337
32.22,36.83281778383621,-0.12523662487371556
32.0,36.79281778383621,-0.1302650373775338
31.96,36.322817783836214,-0.12011231644527542
31.49,36.56281778383621,-0.13874252837479106
31.73,36.852817783836215,-0.1390074922868748
32.02,36.602817783836215,-0.12520396136988077
31.77,36.19281778383621,-0.12220153208992346
31.36,35.992817783836216,-0.12871506231214658
31.16,35.682817783836214,-0.12675057814198132
30.85,36.23281778383621,-0.14856194226874442
31.4,36.752817783836214,-0.14564373853779367
31.92,36.38281778383621,-0.122662785778481
31.55,36.15281778383621,-0.12731560265529607
31.32,37.545723218650245,-0.16581710738116018
32.04,37.67572321865025,-0.14958500427300225
32.17,37.88572321865025,-0.1508674701988144
32.38,38.13572321865025,-0.150927338801206
32.63,38.545723218650245,-0.15347288167596074
33.04,38.78572321865025,-0.14814015936377845
33.28,40.35572321865025,-0.17533382267277087
34.85,41.03572321865025,-0.15073995858903022
35.53,41.225723218650245,-0.13815944934286895
35.72,40.975723218650245,-0.12826431862118015
35.47,41.015723218650244,-0.135209689930045
35.51,41.115723218650245,-0.1363401341340743
35.61,41.74572321865025,-0.1469784865509064
36.24,41.685723218650246,-0.13063760919023282
36.18,41.945723218650244,-0.1374567602183252
36.44,41.655723218650245,-0.1252102428104056
36.15,41.38572321865025,-0.1265103714870156
35.88,41.81572321865025,-0.141949552985439
36.31,41.87572321865024,-0.13291049779819508
36.37,41.795723218650245,-0.12981527297101925
36.29,41.695723218650244,-0.12964694700947887
36.19,41.70572321865025,-0.13225338857530455
36.2,42.24572321865025,-0.14310852692376763
36.74,42.265723218650244,-0.1307376947051021
36.76,42.21572321865025,-0.12923438952811772
36.71,42.515723218650244,-0.13655473267601537
37.01,42.405723218650245,-0.127240447965693
36.9,41.95572321865025,-0.1205013960146174
36.45,42.085723218650244,-0.13391057079786084
36.58,42.20572321865025,-0.13329289938963318
36.7,42.17572321865025,-0.12983116354075608
36.67,41.695723218650244,-0.12053330247554661
36.19,40.935723218650246,-0.1159310950316399
35.43,41.23572321865024,-0.14079353447654364
35.73,40.99572321865025,-0.12844567201719004
35.49,40.835723218650244,-0.13090800890257714
35.33,41.755723218650246,-0.15388844266934387
36.25,41.88572321865025,-0.13454997993542717
36.38,42.38572321865025,-0.14169212561666644
36.88,42.31572321865025,-0.1284563468421237
36.81,41.60572321865025,-0.11526595015419672
36.1,42.39572321865025,-0.14849901689802292
36.89,42.515723218650244,-0.13232100486020726
37.01,42.155723218650245,-0.1220646409494811
36.65,42.74572321865025,-0.14260428318102814
37.24,43.35572321865025,-0.1410591904512264
37.85,43.505723218650246,-0.12999952190717112
38.0,44.255723218650246,-0.14135399364604573
38.75,44.66572321865024,-0.13244436208255828
39.16,45.13572321865025,-0.1323945379074165
39.63,45.435723218650246,-0.1277788226394322
39.93,44.905723218650245,-0.11080376535576486
39.4,45.35572321865025,-0.13131139349137877
39.85,45.92572321865025,-0.13229455722937689
40.42,46.05572321865024,-0.12236748931060226
40.55,47.295723218650245,-0.14262860909144925
41.79,46.825723218650246,-0.10754181403960816
41.32,46.655723218650245,-0.11436374469311261
41.15,46.725723218650245,-0.11932877298782474
41.22,46.95572321865025,-0.12215173839282045
41.45,47.075723218650246,-0.11950370241835118
41.57,46.99572321865025,-0.11545142508833761
41.49,46.85572321865025,-0.11451585526940489
41.35,46.56572321865025,-0.1120077786435254
41.06,48.287451219832455,-0.14967555829213075
41.62,48.54745121983245,-0.14269443700480977
41.88,48.427451219832456,-0.13520123514472882
41.76,49.08745121983245,-0.14927340975634107
42.42,48.717451219832455,-0.12926479243373912
42.05,47.75745121983246,-0.11950912525797242
41.09,47.65745121983245,-0.1378053389707805
40.99,48.76745121983245,-0.15948037113470392
42.1,51.08745121983245,-0.17592287352835223
44.42,50.77745121983245,-0.1252022515330462
44.11,49.62745121983245,-0.1111774045254118
42.96,49.01745121983245,-0.12357744168839213
42.35,49.63745121983246,-0.14681356598182427
42.97,49.54745121983245,-0.13275054635302175
42.88,50.02745121983245,-0.14287058495994243
43.36,49.95745121983246,-0.13206140543081502
43.29,49.70745121983246,-0.12910441115661142
43.04,49.97745121983245,-0.13881162505300948
43.31,50.00745121983246,-0.13392906569843965
43.34,51.08745121983245,-0.15165076814058875
44.42,51.357451219832456,-0.1350816883442505
44.69,50.397451219832455,-0.11324880686796424
43.73,50.13745121983246,-0.12779770538670532
43.47,50.437451219832454,-0.13814043040090795
43.77,50.08745121983245,-0.12612842270822144
43.42,51.45745121983246,-0.1561960615867951
44.79,52.00745121983246,-0.1387772530771546
45.34,51.41745121983245,-0.11819822016942538
44.75,51.787451219832455,-0.135891051868129
45.12,52.02745121983245,-0.13276551239549073
45.36,52.497451219832456,-0.13595805232418745
45.83,53.08745121983245,-0.13670747140938666
46.42,53.38745121983246,-0.1305072832779134
46.72,53.857451219832456,-0.13252486068639213
47.19,53.437451219832454,-0.11691147457859696
46.77,53.37745121983245,-0.12378731222328287
46.71,53.147451219832455,-0.12112436386093828
46.48,53.537451219832455,-0.13182269717797268
46.87,53.22745121983245,-0.11943933203894763
46.56,52.97745121983245,-0.12113552222818214
46.31,53.677451219832456,-0.13725411792857944
47.01,53.87745121983245,-0.1274642928413905
47.21,53.61745121983245,-0.11950309225930555
46.95,53.44745121983245,-0.12156709200422033
46.78,53.58745121983245,-0.1270344281146375
46.92,53.33745121983245,-0.1203179205804692
46.67,53.55745121983245,-0.1285993090216737
46.89,54.76745121983245,-0.14383454121706252
48.1,54.067451219832456,-0.11037049250887454
47.4,54.01745121983245,-0.12250580266924671
47.35,53.41745121983245,-0.11358556204530723
46.75,53.287451219832455,-0.12268275307187815
46.62,53.437451219832454,-0.12757815098228842
46.77,53.82745121983245,-0.13111249111554002
47.16,53.77745121983245,-0.1230525261002332
47.11,54.95745121983246,-0.14279139671966
48.29,55.177451219832456,-0.12482365654028071
48.51,55.747451219832456,-0.12982568819680307
49.08,55.98745121983245,-0.12337498974030137
49.32,56.08745121983245,-0.12065891875363899
49.42,56.38745121983246,-0.12356386162355715
49.72,56.247451219832456,-0.1160488356053887
49.58,56.70745121983246,-0.12568808977504797
50.04,57.15745121983245,-0.12452359347617037
50.49,56.679780009251026,-0.10920614032448173
49.42,56.41978000925103,-0.12406606349941962
49.16,56.19978000925103,-0.12526347982309216
48.94,56.819780009251026,-0.13868022734280372
49.56,57.22978000925103,-0.13401728973990867
49.97,57.01978000925103,-0.12363744665635779
49.76,57.499780009251026,-0.1346053847163553
50.24,56.36978000925103,-0.10874230852497646
49.11,57.429780009251026,-0.14486874245227555
50.17,57.76978000925103,-0.13155286393740862
50.51,57.40978000925103,-0.12018474915143729
50.15,56.929780009251026,-0.11909021970837264
49.67,56.719780009251025,-0.12429138491195135
49.46,57.52978000925103,-0.14027135177560857
50.27,56.539780009251025,-0.11089148221349932
49.28,55.899780009251025,-0.1184222908955187
48.64,55.18978000925103,-0.11867740745031308
47.93,55.63978000925103,-0.13856596859241987
48.38,55.16978000925102,-0.12307063773160754
47.91,56.55978000925103,-0.15293164166897855
49.3,55.719780009251025,-0.115215458642966
48.46,54.849780009251035,-0.1164960006799175
47.59,55.76978000925103,-0.1466704729316517
48.51,53.679780009251026,-0.09630777190890283
46.42,54.999780009251026,-0.15599662412845827
47.74,55.759780009251024,-0.1438273251422526
48.5,55.289780009251025,-0.12280352730857247
48.03,56.12978000925103,-0.1443045030270217
48.87,56.47978000925103,-0.1347345901135698
49.22,57.13978000925103,-0.13860361394406495
49.88,57.429780009251026,-0.13146106441701277
50.17,57.29978000925103,-0.12442944821253987
50.04,57.249780009251026,-0.12593550591960345
49.99,57.58978000925103,-0.13196403959227188
50.33,58.62978000925103,-0.14156253030356636
51.37,59.37978000925103,-0.13489069861833702
52.12,58.88978000925103,-0.11495678890611516
51.63,58.90978000925103,-0.12357506696015208
51.65,58.859780009251025,-0.12249077397363461
51.6,59.289780009251025,-0.1296982381795173
52.03,58.70978000925103,-0.11377627387120981
51.45,59.90978000925103,-0.14120866422718792
52.65,60.079780009251024,-0.12366523326328749
52.82,60.79978000925103,-0.13124685661752167
53.54,60.86978000925103,-0.12041738951803416
53.61,60.15978000925103,-0.10887307114892775
52.9,59.58978000925103,-0.11226388162890477
52.33,58.84978000925103,-0.11078682041336663
51.59,57.83978000925103,-0.10805331569814791
50.58,57.509780009251024,-0.12049741814585802
50.25,58.30978000925103,-0.13822346796664842
51.05,58.34978000925103,-0.12510381372635326
51.09,56.86978000925103,-0.10163183343263904
49.61,56.87978000925103,-0.12780956621260942
49.62,56.01978000925103,-0.11424143415404664
48.76,56.329780009251024,-0.13438326952471402
49.07,55.849780009251035,-0.12139313723577827
48.59,56.359780009251025,-0.13786036794280732
49.1,54.83978000925103,-0.10466453381619645
47.58,56.94978000925103,-0.16452706240004766
49.69,57.859780009251025,-0.14119963829701365
50.6,54.82875424418785,-0.07712657897267694
51.67,55.21875424418785,-0.06426719133312175
52.06,54.448754244187846,-0.043871605096324706
51.29,53.34875424418785,-0.038590483945783016
50.19,51.83875424418785,-0.03180543722986373
48.68,52.31875424418784,-0.06954971112661912
49.16,52.948754244187846,-0.07155511585248941
49.79,51.02875424418785,-0.02427561210410978
47.87,50.46875424418785,-0.05149233982701551
47.31,51.638754244187844,-0.08382762728392235
48.48,52.04875424418785,-0.06856560346180363
48.89,52.93875424418785,-0.07647996825751446
49.78,52.70875424418785,-0.05556485419138513
49.55,52.138754244187844,-0.04965124851398661
48.98,52.27875424418785,-0.06309932766912851
49.12,52.10875424418785,-0.057356087044073134
48.95,52.45875424418785,-0.06688596202370933
49.3,51.888754244187844,-0.04989046821215248
48.73,51.59875424418785,-0.055597354746427685
48.44,51.00875424418785,-0.050359086048068824
47.85,51.06875424418784,-0.06302785904659447
47.91,51.75875424418785,-0.07435948373158618
48.6,52.56875424418784,-0.07549644843688952
49.41,52.41875424418785,-0.05739843091600105
49.26,52.35875424418785,-0.05918311634642903
49.2,50.17875424418786,-0.01950535159611344
47.02,51.15875424418785,-0.08090021552192206
48.0,50.878754244187846,-0.056580674722724766
47.72,52.17875424418786,-0.08545152732703487
49.02,52.14875424418785,-0.059996720718147434
48.99,51.74875424418786,-0.05331054407938152
48.59,50.33875424418785,-0.03473972032968531
47.18,50.33875424418785,-0.06274994865516681
47.18,50.74875424418786,-0.07032200686180545
47.59,50.46875424418785,-0.05704032697655448
47.31,50.56875424418784,-0.0644420510826087
47.41,50.808754244187845,-0.06689308357873469
47.65,51.77875424418785,-0.07973838506652187
48.62,51.99875424418786,-0.06497759981558637
48.84,52.058754244187845,-0.06182925986069299
48.9,52.11875424418785,-0.06175808096078572
48.96,51.768754244187846,-0.05425578199041148
48.61,51.50875424418785,-0.05627692392725536
48.35,51.65875424418785,-0.06405021361040886
48.5,51.68875424418785,-0.0616914508932358
48.53,52.15875424418785,-0.06957133652386271
49.0,52.98875424418785,-0.07527548630047975
49.83,52.97875424418785,-0.05943428246113003
49.82,50.628754244187846,-0.015974207863917345
47.47,50.45875424418785,-0.0592316296538794
47.3,50.138754244187844,-0.05661796522431384
46.98,50.56875424418784,-0.07096781990828505
47.41,50.92875424418786,-0.06909170067888382
47.77,51.65875424418785,-0.07527773948643701
48.5,52.15875424418785,-0.07014650363501629
49.0,52.10875424418785,-0.059658963052923064
48.95,52.56875424418784,-0.06883850104908928
49.41,52.52875424418785,-0.05937232453086272
49.37,52.21875424418785,-0.05455423602919307
49.06,52.86875424418785,-0.0720416869782129
49.71,52.54875424418785,-0.05402134237086742
49.39,52.45875424418785,-0.05849842010931572
49.3,52.06875424418784,-0.05317496614578421
48.91,53.052807209442804,-0.07808836944457553
49.8,53.122807209442804,-0.06254954103502575
49.87,53.552807209442804,-0.06876963881724263
50.3,53.722807209442806,-0.06371236700455196
50.47,53.662807209442796,-0.0594975808287751
50.41,53.622807209442804,-0.05991493874787368
50.37,53.262807209442805,-0.054311955396334266
50.01,52.9528072094428,-0.055574149219383195
49.7,53.2028072094428,-0.06583876665855892
49.95,52.762807209442805,-0.05331041614744492
49.51,52.662807209442796,-0.05986781519078377
49.41,51.8928072094428,-0.04784491999868168
48.64,52.692807209442805,-0.07691386024156488
49.44,52.6028072094428,-0.06012620575266647
49.35,53.722807209442806,-0.08139573184243809
50.47,53.872807209442804,-0.06316372555477978
50.62,54.052807209442804,-0.06350839829911936
50.8,54.372807209442804,-0.06570944913107823
51.12,54.192807209442805,-0.05670138469791963
50.94,53.8928072094428,-0.05479037671886999
50.64,53.2128072094428,-0.04834939828143936
49.96,52.302807209442804,-0.04479314465973505
49.05,52.542807209442806,-0.06647545867734095
49.29,53.292807209442806,-0.07510970840232944
50.04,53.2328072094428,-0.05997818594989357
49.98,46.9228072094428,0.0651536634820511
43.67,47.6328072094428,-0.08319491211211272
44.38,47.722807209442806,-0.07004632386297194
44.47,47.7428072094428,-0.06855079122359387
44.49,47.8128072094428,-0.06949617484050508
44.56,48.192807209442805,-0.0753806930908768
44.94,48.0728072094428,-0.06516796898907606
44.82,48.012807209442805,-0.06649907378910491
44.76,48.52280720944281,-0.07754718710319275
45.27,49.472807209442806,-0.08495186439795599
46.22,49.262807209442805,-0.06176682535581435
46.01,49.262807209442805,-0.06602967621421507
46.01,49.3128072094428,-0.06697666177094774
46.06,48.8828072094428,-0.05774642191370527
