date,AMD,dcf,Deviation
2006-01-31,41.8,43.53625560375338,-0.039880682885454655
2006-02-01,42.1,42.456255603753384,-0.00839112160710398
2006-02-02,41.02,40.97625560375338,0.0010675547485266002
2006-02-03,39.54,42.65625560375338,-0.07305506682774043
2006-02-06,41.22,42.44625560375338,-0.02888960607505142
2006-02-07,41.01,42.29625560375338,-0.030410625843655947
2006-02-08,40.86,41.49625560375338,-0.01533284375893984
2006-02-09,40.06,41.53625560375338,-0.03554137421140047
2006-02-10,40.1,40.39625560375338,-0.007333739212350476
2006-02-13,38.96,41.65625560375338,-0.06472630736187523
2006-02-14,40.22,41.67625560375338,-0.03494209310930119
2006-02-15,40.24,43.17625560375338,-0.06800625859501641
2006-02-16,41.74,41.76625560375338,-0.0006286319751157565
2006-02-17,40.33,41.48625560375338,-0.027870811354900105
2006-02-21,40.05,42.23625560375338,-0.05176253369295114
2006-02-22,40.8,41.82625560375338,-0.02453615770619666
2006-02-23,40.39,41.97625560375338,-0.03778935450382437
2006-02-24,40.54,42.05625560375338,-0.03605303377550473
2006-02-27,40.62,40.10625560375338,0.01280958265768728
2006-02-28,38.67,41.50625560375338,-0.06833320815132504
2006-03-01,40.07,42.76625560375338,-0.06304633327582554
2006-03-02,41.33,40.94625560375338,0.009371904477913917
2006-03-03,39.51,40.82625560375338,-0.032240419413637644
2006-03-06,39.39,39.706255603753384,-0.007964881073386554
2006-03-07,38.27,38.52625560375338,-0.0066514536577079175
2006-03-08,37.09,37.64625560375338,-0.014775854725321391
2006-03-09,36.21,38.06625560375338,-0.04876380863607588
2006-03-10,36.63,35.43625560375338,0.03368709181904039
2006-03-13,34.0,36.42625560375338,-0.0666073293436007
2006-03-14,34.99,36.55625560375338,-0.042845077480872074
2006-03-15,35.12,35.51625560375338,-0.011157020835031561
2006-03-16,34.08,35.38625560375338,-0.03691420811460011
2006-03-17,33.95,35.58625560375338,-0.045979987947391554
2006-03-20,34.15,35.87625560375338,-0.04811693903677006
2006-03-21,34.44,35.80625560375338,-0.038156896908543625
2006-03-22,34.37,36.18625560375338,-0.0501918635528843
2006-03-23,34.75,37.56625560375338,-0.07496769530237668
2006-03-24,36.13,37.002890177378134,-0.023589783749156323
2006-03-27,35.33,35.76289017737813,-0.012104451716040576
2006-03-28,34.09,35.96289017737813,-0.052078411054855556
2006-03-29,34.29,35.26289017737813,-0.027589632400643715
2006-03-30,33.59,34.83289017737813,-0.03568151167040712
2006-03-31,33.16,34.85289017737813,-0.04857244747171441
2006-04-03,33.18,35.10289017737813,-0.05477868539204578
2006-04-04,33.43,36.45289017737813,-0.08292593982723684
2006-04-05,34.78,36.37289017737813,-0.04379333535526464
2006-04-06,34.7,35.362890177378134,-0.01874536198973309
2006-04-07,33.69,36.24289017737813,-0.07043837190919111
2006-04-10,34.57,36.02289017737813,-0.04033241558975531
2006-04-11,34.35,37.09289017737813,-0.07394652086320674
2006-04-12,35.42,33.47289017737813,0.058169755055623495
2006-04-13,31.8,32.27289017737813,-0.014652861109712645
2006-04-17,30.6,32.90289017737813,-0.06999051344618501
2006-04-18,31.23,33.21289017737813,-0.059702427785965684
2006-04-19,31.54,33.05289017737813,-0.04577179693694611
2006-04-20,31.38,33.40289017737813,-0.06056033375064418
2006-04-21,31.73,34.48289017737813,-0.07983351056762966
2006-04-24,32.81,35.08289017737813,-0.06478628658831864
2006-04-25,33.41,34.472890177378126,-0.0308326389783129
2006-04-26,32.8,34.472890177378126,-0.048527703037673287
2006-04-27,32.8,34.02289017737813,-0.035943159766927524
2006-04-28,32.35,33.46289017737813,-0.033257443438955314
2006-05-01,31.79,34.292890177378126,-0.07298568783301906
2006-05-02,32.62,34.94289017737813,-0.06647676152678306
2006-05-03,33.27,35.62289017737813,-0.0660499517490667
2006-05-04,33.95,36.10289017737813,-0.05963207285623673
2006-05-05,34.43,35.62289017737813,-0.033486619739115486
2006-05-08,33.95,35.83289017737813,-0.05254642224106243
2006-05-09,34.16,34.502890177378134,-0.009938013181369776
2006-05-10,32.83,33.16289017737813,-0.010038032740741332
2006-05-11,31.49,33.33289017737813,-0.05528744035009714
2006-05-12,31.66,32.79289017737813,-0.03454682314520863
2006-05-15,31.12,32.48289017737813,-0.041957170988660364
2006-05-16,30.81,32.44289017737813,-0.05033121797874596
2006-05-17,30.77,33.02289017737813,-0.06822207763393895
2006-05-18,31.35,36.62289017737813,-0.14397799168333203
2006-05-19,34.95,34.85289017737813,0.0027862774687450464
2006-05-22,33.18,33.46289017737813,-0.00845384770647728
2006-05-23,31.79,32.85289017737813,-0.03235301891673492
2006-05-24,31.18,32.64289017737813,-0.044814971022140826
2006-05-25,30.97,33.30289017737813,-0.070050682236667
2006-05-26,31.63,32.15289017737813,-0.016262618212344204
2006-05-30,30.48,32.56289017737813,-0.06396515069860542
2006-05-31,30.89,33.06289017737813,-0.06571991032002511
2006-06-01,31.39,31.77289017737813,-0.012050845083357964
2006-06-02,30.1,30.73289017737813,-0.02059325282215041
2006-06-05,29.06,30.62289017737813,-0.05103666467552037
2006-06-06,28.95,29.672890177378132,-0.02436197394513484
2006-06-07,28.0,28.70289017737813,-0.024488480882392305
2006-06-08,27.03,28.422890177378132,-0.04900593038517731
2006-06-09,26.75,27.352890177378132,-0.022041187365156256
2006-06-12,25.68,26.06289017737813,-0.014691009890778206
2006-06-13,24.39,26.782890177378132,-0.08934398646040298
2006-06-14,25.11,27.782890177378132,-0.09620633995647077
2006-06-15,26.11,27.31289017737813,-0.04404111646794606
2006-06-16,25.64,26.62289017737813,-0.03691898854066966
2006-06-19,24.95,26.54289017737813,-0.06001193414633166
2006-06-20,24.87,27.09289017737813,-0.08204699324526799
2006-06-21,25.42,27.04289017737813,-0.060011713494133256
2006-06-22,25.37,26.81289017737813,-0.053813302774629146
2006-06-23,25.14,26.332890177378133,-0.04530038933602931
2006-06-26,24.66,25.93289017737813,-0.04908400755456488
2006-06-27,24.26,25.56289017737813,-0.05096803093615443
2006-06-28,23.89,26.48289017737813,-0.09790812709683006
2006-06-29,24.81,26.09289017737813,-0.0491662735962598
2006-06-30,24.42,25.98411832568909,-0.06019516637371247
2006-07-03,24.6,25.284118325689086,-0.02705723477784905
2006-07-05,23.9,25.21411832568909,-0.052118353246173865
2006-07-06,23.83,24.944118325689086,-0.04466457026631787
2006-07-07,23.56,23.89411832568909,-0.013983287482504547
2006-07-10,22.51,24.364118325689088,-0.07610036615747906
2006-07-11,22.98,24.224118325689087,-0.051358662840155
2006-07-12,22.84,23.514118325689086,-0.028668662645650378
2006-07-13,22.13,22.98411832568909,-0.03716123949529315
2006-07-14,21.6,22.30411832568909,-0.03156898270567854
2006-07-17,20.92,21.934118325689088,-0.046234743089780705
2006-07-18,20.55,22.844118325689088,-0.10042490119258674
2006-07-19,21.46,23.034118325689086,-0.06833855342027695
2006-07-20,21.65,19.64411832568909,0.10211105640143536
2006-07-21,18.26,18.774118325689088,-0.027384419165272122
2006-07-24,17.39,19.184118325689088,-0.09352102062916379
2006-07-25,17.8,19.634118325689087,-0.09341485547071116
2006-07-26,18.25,19.444118325689086,-0.06141282961189587
2006-07-27,18.06,20.48411832568909,-0.11834135534400858
2006-07-28,19.1,20.774118325689088,-0.08058673294543084
2006-07-31,19.39,20.48411832568909,-0.05341300554376105
2006-08-01,19.1,20.98411832568909,-0.0897878241270933
2006-08-02,19.6,21.834118325689087,-0.1023223513019309
2006-08-03,20.45,21.854118325689086,-0.06424959839439381
2006-08-04,20.47,21.604118325689086,-0.05249546908565694
2006-08-07,20.22,21.504118325689088,-0.05971499534370894
2006-08-08,20.12,21.23411832568909,-0.05246831107375083
2006-08-09,19.85,21.39411832568909,-0.07217489882885153
2006-08-10,20.01,21.16411832568909,-0.05453184053919291
2006-08-11,19.78,21.254118325689088,-0.0693568325488888
2006-08-14,19.87,22.254118325689088,-0.10713155609211333
2006-08-15,20.87,23.954118325689087,-0.12875106834475258
2006-08-16,22.57,25.584118325689087,-0.11781208511151242
2006-08-17,24.2,25.314118325689087,-0.044011737298330744
2006-08-18,23.93,24.784118325689086,-0.03446232439924157
2006-08-21,23.4,26.264118325689086,-0.10905061765913826
2006-08-22,24.88,26.284118325689086,-0.05342078848871856
2006-08-23,24.9,26.14411832568909,-0.047586929885741314
2006-08-24,24.76,25.944118325689086,-0.04564110874088201
2006-08-25,24.56,25.30411832568909,-0.02940700466665347
2006-08-28,23.92,25.784118325689086,-0.07229715215167298
2006-08-29,24.4,26.41411832568909,-0.0762515826140695
2006-08-30,25.03,26.37411832568909,-0.05096353588358182
2006-08-31,24.99,26.044118325689087,-0.04047433330270733
2006-09-01,24.66,27.604118325689086,-0.10665503932973708
2006-09-05,26.22,25.91411832568909,0.01180366896788021
2006-09-06,24.53,25.974118325689087,-0.055598357856898484
2006-09-07,24.59,27.184118325689088,-0.09542771608809686
2006-09-08,25.8,27.044118325689087,-0.04600328658181119
2006-09-11,25.66,27.864118325689088,-0.07910238895508204
2006-09-12,26.48,28.534118325689086,-0.07198814774100715
2006-09-13,27.15,28.404118325689087,-0.04415269332809557
2006-09-14,27.02,27.91411832568909,-0.03203104304627957
2006-09-15,26.53,28.704118325689087,-0.07574238306227066
2006-09-18,27.32,28.314118325689087,-0.035110340158009956
2006-09-19,26.93,28.764118325689086,-0.06376410724367809
2006-09-20,27.38,28.364118325689088,-0.0346958898700469
2006-09-21,26.98,27.594118325689088,-0.022255406693583946
2006-09-22,26.21,28.154118325689087,-0.06905271559916637
2006-09-25,26.77,27.37411832568909,-0.022068960121435555
2006-09-26,25.99,26.704118325689087,-0.026741879922023704
2006-09-27,25.32,26.454118325689087,-0.04287114436120776
2006-09-28,25.07,26.23411832568909,-0.04437421190363222
2006-09-29,24.85,27.593906927364415,-0.0994388701312654
2006-10-02,24.81,26.913906927364415,-0.07817173972706626
2006-10-03,24.13,27.813906927364417,-0.13244838048048713
2006-10-04,25.03,27.893906927364416,-0.10267141619214593
2006-10-05,25.11,26.793906927364418,-0.06284663643601218
2006-10-06,24.01,25.783906927364416,-0.06879899669051981
2006-10-09,23.0,25.923906927364417,-0.11278805064209041
2006-10-10,23.14,27.053906927364416,-0.14467067318123972
2006-10-11,24.27,27.473906927364418,-0.11661635659736769
2006-10-12,24.69,28.013906927364417,-0.11865203007858827
2006-10-13,25.23,28.163906927364415,-0.10417258283557929
2006-10-16,25.38,27.263906927364417,-0.06909893480723284
2006-10-17,24.48,27.013906927364417,-0.09380009097453545
2006-10-18,24.23,23.793906927364418,0.01832793050619408
2006-10-19,21.01,22.903906927364417,-0.08268925181064513
2006-10-20,20.12,23.023906927364415,-0.1261257238628366
2006-10-23,20.24,23.103906927364417,-0.1239576897694471
2006-10-24,20.32,23.613906927364418,-0.1394901291639865
2006-10-25,20.83,24.283906927364416,-0.14223028187743425
2006-10-26,21.5,23.643906927364416,-0.09067481672765143
2006-10-27,20.86,24.103906927364417,-0.13458012998223579
2006-10-30,21.32,24.053906927364416,-0.11365750003190722
2006-10-31,21.27,23.513906927364417,-0.09542892783814927
2006-11-01,20.73,23.633906927364418,-0.12287037163551406
2006-11-02,20.85,23.663906927364415,-0.11891134190147079
2006-11-03,20.88,24.173906927364417,-0.13625877427515765
2006-11-06,21.39,24.343906927364415,-0.1213407090397638
2006-11-07,21.56,24.033906927364416,-0.10293403127677458
2006-11-08,21.25,23.673906927364417,-0.1023872795817512
2006-11-09,20.89,23.853906927364417,-0.12425247303888487
2006-11-10,21.07,23.983906927364416,-0.12149425596877195
2006-11-13,21.2,24.123906927364416,-0.12120370618938792
2006-11-14,21.34,24.493906927364417,-0.1287629179255554
2006-11-15,21.71,24.523906927364415,-0.11474138014382129
2006-11-16,21.74,24.233906927364416,-0.1029098170113194
2006-11-17,21.45,24.223906927364418,-0.1145111288481252
2006-11-20,21.44,24.023906927364415,-0.10755565009374957
2006-11-21,21.24,24.553906927364416,-0.13496454707463246
2006-11-22,21.77,24.583906927364417,-0.11446133991958174
2006-11-24,21.8,24.613906927364418,-0.11432183178673139
2006-11-27,21.83,24.713906927364416,-0.11669166416464971
2006-11-28,21.93,24.193906927364417,-0.0935734329375234
2006-11-29,21.41,24.353906927364417,-0.12088027338466167
2006-11-30,21.57,23.473906927364418,-0.08110737310391913
2006-12-01,20.69,23.823906927364416,-0.13154462603129013
2006-12-04,21.04,24.123906927364416,-0.1278361310483359
2006-12-05,21.34,24.273906927364415,-0.12086669591935228
2006-12-06,21.49,23.833906927364417,-0.09834337838557683
2006-12-07,21.05,23.713906927364416,-0.11233521897188636
2006-12-08,20.93,23.473906927364418,-0.10837168841284317
2006-12-11,20.69,23.253906927364415,-0.11025703918799534
2006-12-12,20.47,22.953906927364418,-0.10821281689537732
2006-12-13,20.17,25.493906927364417,-0.2088305626333753
2006-12-14,22.71,24.903906927364417,-0.08809488943896393
2006-12-15,22.12,24.753906927364415,-0.10640368549066248
2006-12-18,21.97,24.423906927364417,-0.10047151484249528
2006-12-19,21.64,24.633906927364418,-0.12153601684833248
2006-12-20,21.85,23.733906927364416,-0.07937618248567124
2006-12-21,20.95,23.553906927364416,-0.11055095595793729
2006-12-22,20.77,23.383906927364418,-0.11178230119901655
2006-12-26,20.6,23.483906927364416,-0.12280354100722346
2006-12-27,20.7,23.353906927364417,-0.11363867020702911
2006-12-28,20.57,23.133906927364418,-0.11082896353886718
2006-12-29,20.35,22.324878048780487,-0.08846086614517323
2007-01-03,19.52,22.594878048780487,-0.13608739299862904
2007-01-04,19.79,22.51487804878049,-0.1210256632470671
2007-01-05,19.71,22.274878048780486,-0.11514667075454132
2007-01-08,19.47,22.454878048780486,-0.132927822733938
2007-01-09,19.65,22.81487804878049,-0.138719919607445
2007-01-10,20.01,22.984878048780487,-0.1294276194316517
2007-01-11,20.18,21.06487804878049,-0.0420072713799412
2007-01-12,18.26,20.934878048780487,-0.12777136998590277
2007-01-16,18.13,21.004878048780487,-0.1368671620993962
2007-01-17,18.2,20.72487804878049,-0.1218283669914797
2007-01-18,17.92,20.534878048780488,-0.12733837729977548
2007-01-19,17.73,20.33487804878049,-0.1280990248641647
2007-01-22,17.53,20.31487804878049,-0.13708563950486852
2007-01-23,17.51,18.83487804878049,-0.0703417375652331
2007-01-24,16.03,18.85487804878049,-0.1498221331091132
2007-01-25,16.05,19.024878048780486,-0.15636778544139884
2007-01-26,16.22,18.754878048780487,-0.13515833279146894
2007-01-29,15.95,18.594878048780487,-0.1422369128661184
2007-01-30,15.79,18.35487804878049,-0.13973822337386232
2007-01-31,15.55,18.574878048780487,-0.16284780125267528
2007-02-01,15.77,18.49487804878049,-0.14733149586569794
2007-02-02,15.69,18.40487804878049,-0.14750861383514458
2007-02-05,15.6,18.124878048780488,-0.13930455377328022
2007-02-06,15.32,18.304878048780488,-0.1630646235842771
2007-02-07,15.5,17.934878048780487,-0.13576217480586938
2007-02-08,15.13,17.704878048780486,-0.14543325526932072
2007-02-09,14.9,17.49487804878049,-0.14832215700762597
2007-02-12,14.69,17.40487804878049,-0.15598374439461893
2007-02-13,14.6,17.754878048780487,-0.17769077546534784
2007-02-14,14.95,17.63487804878049,-0.1522481778072834
2007-02-15,14.83,17.74487804878049,-0.1642658822882591
2007-02-16,14.94,17.72487804878049,-0.1571169088507266
2007-02-20,14.92,17.364878048780486,-0.14079442665318265
2007-02-21,14.56,17.344878048780487,-0.16055910228646952
2007-02-22,14.54,17.49487804878049,-0.16889960824771022
2007-02-23,14.69,18.484878048780487,-0.20529635298464133
2007-02-26,15.68,17.88487804878049,-0.12328169321405202
2007-02-27,15.08,17.874878048780488,-0.156357880660963
2007-02-28,15.07,17.594878048780487,-0.14350074162380955
2007-03-01,14.79,16.984878048780487,-0.12922542290128958
2007-03-02,14.18,16.754878048780487,-0.15367930708202926
2007-03-05,13.95,16.894878048780487,-0.1743059665940031
2007-03-06,14.09,16.90487804878049,-0.16651276872024245
2007-03-07,14.1,16.99487804878049,-0.17033826547453335
2007-03-08,14.19,17.004878048780487,-0.16553356282271947
2007-03-09,14.2,16.97487804878049,-0.16346968978547938
2007-03-12,14.17,16.74487804878049,-0.15377108398636652
2007-03-13,13.94,16.934878048780487,-0.1768467443434678
2007-03-14,14.13,16.734878048780487,-0.15565563377202563
2007-03-15,13.93,16.81487804878049,-0.17156699206567938
2007-03-16,14.01,16.524878048780486,-0.1521873893021608
2007-03-19,13.72,16.214878048780488,-0.15386350987500186
2007-03-20,13.41,16.40487804878049,-0.18256021409455847
2007-03-21,13.6,16.15487804878049,-0.15814901487129174
2007-03-22,13.35,16.304878048780488,-0.18122662677636503
2007-03-23,13.5,16.35487804878049,-0.17455819849377374
2007-03-26,13.55,16.304878048780488,-0.168960359012715
2007-03-27,13.5,16.184878048780487,-0.1658880617257904
2007-03-28,13.38,15.884878048780488,-0.1576894730377103
2007-03-29,13.08,15.864878048780488,-0.17553731205608336
2007-03-30,13.06,14.635100182149362,-0.1076248308891341
2007-04-02,12.83,14.705100182149362,-0.12751359452998223
2007-04-03,12.9,14.515100182149363,-0.11127034342729569
2007-04-04,12.71,14.665100182149363,-0.13331652411956563
2007-04-05,12.86,15.155100182149363,-0.15144077931287303
2007-04-09,13.35,15.075100182149363,-0.1144337457997181
2007-04-10,13.27,14.995100182149363,-0.11504425853739719
2007-04-11,13.19,15.465100182149362,-0.14711189422331727
2007-04-12,13.66,15.375100182149362,-0.11155050450602
2007-04-13,13.57,15.325100182149363,-0.11452454870041884
2007-04-16,13.52,15.275100182149362,-0.1148994220149463
2007-04-17,13.47,15.715100182149362,-0.14286260705480902
2007-04-18,13.91,16.08510018214936,-0.13522453435280468
2007-04-19,14.28,15.965100182149362,-0.10554898891480047
2007-04-20,14.16,15.845100182149363,-0.10634834508952795
2007-04-23,14.04,16.375100182149364,-0.142600665411188
2007-04-24,14.57,16.455100182149362,-0.11456023732959919
2007-04-25,14.65,16.305100182149364,-0.10150812712953139
2007-04-26,14.5,16.125100182149364,-0.10078078050940509
2007-04-27,14.32,15.625100182149362,-0.08352587611824414
2007-04-30,13.82,15.345100182149363,-0.09938678562186776
2007-05-01,13.54,15.435100182149363,-0.1227786123695549
2007-05-02,13.63,15.495100182149363,-0.12036709412811619
2007-05-03,13.69,15.335100182149363,-0.1072767808888736
2007-05-04,13.53,15.085100182149363,-0.10308848886463207
2007-05-07,13.28,14.985100182149363,-0.11378637189096164
2007-05-08,13.18,15.375100182149362,-0.1427698132788685
2007-05-09,13.57,15.855100182149362,-0.1441239825606443
2007-05-10,14.05,16.485100182149363,-0.14771521890938666
2007-05-11,14.68,17.165100182149363,-0.14477632846755606
2007-05-14,15.36,17.205100182149362,-0.10724146692639958
2007-05-15,15.4,17.385100182149362,-0.11418399441768068
2007-05-16,15.58,17.235100182149363,-0.09603078396164899
2007-05-17,15.43,17.395100182149363,-0.11296860389260222
2007-05-18,15.59,17.235100182149363,-0.09545057265482082
2007-05-21,15.43,17.22510018214936,-0.10421420851935903
2007-05-22,15.42,17.01510018214936,-0.09374615283328103
2007-05-23,15.21,16.685100182149363,-0.0884082304598629
2007-05-24,14.88,16.56510018214936,-0.1017259276201199
2007-05-25,14.76,16.40510018214936,-0.10027980103037837
2007-05-29,14.6,16.17510018214936,-0.09737807892452022
2007-05-30,14.37,16.075100182149363,-0.1060708899371462
2007-05-31,14.27,16.115100182149362,-0.11449511087701292
2007-06-01,14.31,15.975100182149362,-0.10423096964424361
2007-06-04,14.17,15.785100182149362,-0.10231801911373384
2007-06-05,13.98,15.435100182149363,-0.09427215664153443
2007-06-06,13.63,15.485100182149363,-0.11979904297215016
2007-06-07,13.68,15.875100182149362,-0.13827315462346668
2007-06-08,14.07,15.715100182149362,-0.10468276772540186
2007-06-11,13.91,15.605100182149362,-0.10862475487907364
2007-06-12,13.8,15.765100182149363,-0.1246487595666802
2007-06-13,13.96,15.585100182149363,-0.10427268116060595
2007-06-14,13.78,15.435100182149363,-0.1072296365179074
2007-06-15,13.63,15.315100182149363,-0.1100286751054651
2007-06-18,13.51,15.375100182149362,-0.12130653849753525
2007-06-19,13.57,15.445100182149362,-0.12140420975167932
2007-06-20,13.64,16.525100182149362,-0.17458896771263666
2007-06-21,14.72,16.375100182149364,-0.10107420191258443
2007-06-22,14.57,16.08510018214936,-0.0941927725032613
2007-06-25,14.28,15.985100182149363,-0.10666809483330342
2007-06-26,14.18,16.385100182149362,-0.13457959717278345
2007-06-27,14.58,16.295100182149362,-0.10525250921919382
2007-06-28,14.49,16.105100182149364,-0.10028501306309878
2007-06-29,14.3,16.73090909090909,-0.14529450119539222
2007-07-02,14.36,16.73090909090909,-0.14170832427733104
2007-07-03,14.36,16.560909090909092,-0.13289784267442506
2007-07-05,14.19,16.76090909090909,-0.15338721050062376
2007-07-06,14.39,16.94090909090909,-0.15057687147840082
2007-07-09,14.57,16.80090909090909,-0.13278502245549484
2007-07-10,14.43,17.02090909090909,-0.15221919564172404
2007-07-11,14.65,17.73090909090909,-0.17375922887612794
2007-07-12,15.36,17.80090909090909,-0.13712272100505596
2007-07-13,15.43,18.09090909090909,-0.1470854271356784
2007-07-16,15.72,18.21090909090909,-0.13678115015974435
2007-07-17,15.84,17.830909090909092,-0.11165494034873058
2007-07-18,15.46,18.150909090909092,-0.14825202844836227
2007-07-19,15.78,17.87090909090909,-0.11700071217824803
2007-07-20,15.5,17.73090909090909,-0.1258203445447088
2007-07-23,15.36,17.580909090909092,-0.12632504265991007
2007-07-24,15.21,17.95090909090909,-0.15268915223336355
2007-07-25,15.58,17.10090909090909,-0.08893732390622511
2007-07-26,14.73,16.240909090909092,-0.09303106633081448
2007-07-27,13.87,16.16090909090909,-0.1417562018338302
2007-07-30,13.79,15.91090909090909,-0.1332990515369672
2007-07-31,13.54,15.780909090909091,-0.14200126735411034
2007-08-01,13.41,15.770909090909091,-0.1497002536315426
2007-08-02,13.4,15.22090909090909,-0.11963208505046885
2007-08-03,12.85,15.14090909090909,-0.1513059141398979
2007-08-06,12.77,15.00090909090909,-0.1487182594994243
2007-08-07,12.63,15.790909090909091,-0.20017271157167527
2007-08-08,13.42,15.450909090909091,-0.13144269239821138
2007-08-09,13.08,15.38090909090909,-0.14959512973580003
2007-08-10,13.01,15.210909090909091,-0.14469280420750663
2007-08-13,12.84,14.91090909090909,-0.138885501768077
2007-08-14,12.54,14.32090909090909,-0.12435726528280333
2007-08-15,11.95,14.010909090909092,-0.1470931741500131
2007-08-16,11.64,14.260909090909092,-0.1837827500478103
2007-08-17,11.89,14.47090909090909,-0.1783515517024752
2007-08-20,12.1,14.540909090909091,-0.16786495779931232
2007-08-21,12.17,14.38090909090909,-0.153739174410519
2007-08-22,12.01,14.430909090909092,-0.16775859896686407
2007-08-23,12.06,14.50090909090909,-0.16832800451382346
2007-08-24,12.13,14.350909090909092,-0.15475737995692385
2007-08-27,11.98,14.030909090909091,-0.14617079175845538
2007-08-28,11.66,14.670909090909092,-0.20522989217994803
2007-08-29,12.3,14.790909090909091,-0.16840811309157955
2007-08-30,12.42,15.370909090909091,-0.19198012775017748
2007-08-31,13.0,15.540909090909091,-0.16349809885931554
2007-09-04,13.17,15.270909090909091,-0.13757590189308255
2007-09-05,12.9,15.31090909090909,-0.1574634841467759
2007-09-06,12.94,14.98090909090909,-0.13623399478123677
2007-09-07,12.61,15.31090909090909,-0.17640422752642204
2007-09-10,12.94,15.340909090909092,-0.1565037037037038
2007-09-11,12.97,15.200909090909091,-0.14676155732312657
2007-09-12,12.83,15.100909090909092,-0.1503822768045272
2007-09-13,12.73,15.06090909090909,-0.15476549767610304
2007-09-14,12.69,15.210909090909091,-0.1657303370786517
2007-09-17,12.84,15.670909090909092,-0.18064740689175085
2007-09-18,13.3,15.47090909090909,-0.14032201198730754
2007-09-19,13.1,15.72090909090909,-0.16671485572196842
2007-09-20,13.35,15.610909090909091,-0.14482879105520619
2007-09-21,13.24,15.850909090909092,-0.1647166781371875
2007-09-24,13.48,16.18090909090909,-0.16691948985898075
2007-09-25,13.81,16.12090909090909,-0.14334855918344325
2007-09-26,13.75,15.65090909090909,-0.12145678438661711
2007-09-27,13.28,15.57090909090909,-0.14712751050910788
2007-09-28,13.2,15.219110707803992,-0.13266942770635348
2007-10-01,13.23,15.189110707803993,-0.12898126463700232
2007-10-02,13.2,15.219110707803992,-0.13266942770635348
2007-10-03,13.23,15.339110707803993,-0.13749889077539235
2007-10-04,13.35,15.619110707803992,-0.14527784265401522
2007-10-05,13.63,15.619110707803992,-0.12735108579582222
2007-10-08,13.63,15.779110707803992,-0.13619973568859556
2007-10-09,13.79,16.00911070780399,-0.13861548891171316
2007-10-10,14.02,15.789110707803992,-0.11204625393687206
2007-10-11,13.8,15.929110707803993,-0.13366161783036
2007-10-12,13.94,15.969110707803992,-0.1270647279571041
2007-10-15,13.98,15.949110707803992,-0.12346210041920991
2007-10-16,13.96,16.09911070780399,-0.13287135833950525
2007-10-17,14.11,16.539110707803992,-0.14687069641887185
2007-10-18,14.55,15.789110707803992,-0.0784788156049564
2007-10-19,13.8,15.739110707803993,-0.123203320937473
2007-10-22,13.75,15.719110707803992,-0.12526858194505852
2007-10-23,13.73,15.109110707803993,-0.09127676237699878
2007-10-24,13.12,14.739110707803993,-0.10985131599199638
2007-10-25,12.75,14.879110707803992,-0.14309394893387606
2007-10-26,12.89,14.869110707803992,-0.13310215699485406
2007-10-29,12.88,14.989110707803993,-0.14070952899866807
2007-10-30,13.0,15.069110707803993,-0.13730808326548705
2007-10-31,13.08,14.789110707803992,-0.1155654820341645
2007-11-01,12.8,15.159110707803993,-0.15562329171390699
2007-11-02,13.17,15.409110707803993,-0.1453108326796555
2007-11-05,13.42,15.419110707803993,-0.12965149194967474
2007-11-06,13.43,14.999110707803993,-0.10461358265644305
2007-11-07,13.01,14.499110707803993,-0.10270358905546495
2007-11-08,12.51,14.359110707803993,-0.1287761300425816
2007-11-09,12.37,13.939110707803993,-0.11256892499788429
2007-11-12,11.95,14.389110707803992,-0.169510872307149
2007-11-13,12.4,14.269110707803993,-0.13098999272475664
2007-11-14,12.28,14.689110707803993,-0.16400657301357846
2007-11-15,12.7,14.629110707803992,-0.1318679410071657
2007-11-16,12.64,14.059110707803992,-0.10093886713732647
2007-11-19,12.07,13.269110707803993,-0.09036858115131685
2007-11-20,11.28,12.819110707803993,-0.12006376595741675
2007-11-21,10.83,12.769110707803993,-0.15185949532248022
2007-11-23,10.78,12.259110707803993,-0.12065399710130775
2007-11-26,10.27,12.139110707803992,-0.15397426984518547
2007-11-27,10.15,12.339110707803993,-0.17741235650146714
2007-11-28,10.35,12.129110707803992,-0.14668105112267582
2007-11-29,10.14,11.749110707803993,-0.1369559575887892
2007-11-30,9.76,11.649110707803993,-0.16216780449501933
2007-12-03,9.66,11.239110707803993,-0.14050139275766016
2007-12-04,9.25,10.899110707803993,-0.15130690494071186
2007-12-05,8.91,11.059110707803992,-0.19432943250015988
2007-12-06,9.07,11.039110707803992,-0.17837584565683795
2007-12-07,9.05,11.169110707803993,-0.18972958217016722
2007-12-10,9.18,11.059110707803992,-0.16991517287895264
2007-12-11,9.07,10.959110707803992,-0.1723781024001112
2007-12-12,8.97,10.829110707803993,-0.17167713563628317
2007-12-13,8.84,10.419110707803993,-0.1515590679558887
2007-12-14,8.43,9.939110707803993,-0.15183558692218502
2007-12-17,7.95,9.669110707803993,-0.17779408673193586
2007-12-18,7.68,9.969110707803992,-0.22962035179447216
2007-12-19,7.98,9.959110707803992,-0.19872363766908963
2007-12-20,7.97,9.779110707803992,-0.1849974667287767
2007-12-21,7.79,9.759110707803993,-0.20177153090694722
2007-12-24,7.77,9.759110707803993,-0.2038208979649525
2007-12-26,7.77,9.519110707803993,-0.18374728075911873
2007-12-27,7.53,9.309110707803992,-0.19111500159865236
2007-12-28,7.32,10.0663082437276,-0.2728217909916326
