BLL,dcf,Deviation
15.0,15.949155706175288,-0.059511344905096686
15.03,16.07915570617529,-0.06524942760348762
15.16,16.119155706175288,-0.05950409088782693
15.2,16.409155706175287,-0.07368786839655894
15.49,16.359155706175287,-0.053129618776548204
15.44,16.46915570617529,-0.06248988864616767
15.55,16.519155706175287,-0.05866859804541891
15.6,16.30915570617529,-0.043482061177868014
15.39,16.459155706175288,-0.06495811360324832
15.54,16.459155706175288,-0.055844644924917475
15.54,16.269155706175287,-0.04481828801346599
15.35,16.299155706175288,-0.058233427748388245
15.38,16.30915570617529,-0.05697141672535955
15.39,16.119155706175288,-0.04523535348045227
15.2,16.369155706175288,-0.07142431333426824
15.45,17.00915570617529,-0.0916656730709583
16.09,16.709155706175288,-0.037054876803048975
15.79,16.98915570617529,-0.07058359620186516
16.07,17.039155706175286,-0.0568781530544995
16.12,17.34915570617529,-0.07084815693583169
16.43,17.429155706175287,-0.05732668426510634
16.51,17.30915570617529,-0.04616953707858651
16.39,17.289155706175286,-0.05200691817785685
16.37,17.339155706175287,-0.05589405404728698
16.42,17.359155706175287,-0.0541014621950302
16.44,17.139155706175288,-0.04079289074451775
16.22,17.23915570617529,-0.05911865543451267
16.32,17.039155706175286,-0.04220606458303866
16.12,17.019155706175287,-0.05283198072211259
16.1,17.27915570617529,-0.0682415116934143
16.36,17.27915570617529,-0.05319448020523354
16.36,17.339155706175287,-0.056470783397288726
16.42,16.999155706175287,-0.03406967476419409
16.08,17.299155706175288,-0.07047486749541698
16.38,17.139155706175288,-0.04429364661771307
16.22,17.05915570617529,-0.04919092835711225
16.14,17.389155706175288,-0.07183532813681592
16.47,17.909155706175287,-0.08035865731398217
16.99,18.179155706175287,-0.06541314268909326
17.26,18.12915570617529,-0.047942426015968875
17.21,17.909155706175287,-0.039039009858751195
16.99,17.91915570617529,-0.05185264983523108
17.0,17.749155706175287,-0.04220796293508433
16.83,17.859155706175287,-0.057626223944026056
16.94,17.91915570617529,-0.05464295987103074
17.0,17.98915570617529,-0.05498622182895074
17.07,18.179155706175287,-0.06101249827562216
17.26,18.00915570617529,-0.04159860231084589
17.09,18.109155706175287,-0.0562784771808964
17.19,18.049155706175288,-0.04760088062630752
17.13,18.019155706175287,-0.04934502596426138
17.1,18.23915570617529,-0.062456602955015095
17.32,18.32915570617529,-0.05505740266232195
17.41,18.21915570617529,-0.0444123602226546
17.3,18.23915570617529,-0.051491183106535776
17.32,18.289155706175286,-0.05299072968404184
17.37,18.249155706175287,-0.048175144117916124
17.33,18.16915570617529,-0.04618572925158437
17.25,17.929155706175287,-0.03787996028956164
17.01,18.04816637426582,-0.05752198604208891
17.22,18.23816637426582,-0.055826136979562846
17.41,18.36816637426582,-0.05216450867998612
17.54,18.48816637426582,-0.05128504120265809
17.66,18.34816637426582,-0.03750600251973979
17.52,18.02816637426582,-0.028187357699959836
17.2,18.158166374265818,-0.05276779353799477
17.33,18.33816637426582,-0.05497640024035311
17.51,18.50816637426582,-0.053931132565011475
17.68,18.27816637426582,-0.03272573200274553
17.45,18.568166374265818,-0.06021953658361867
17.74,18.23816637426582,-0.02731449883957293
17.41,18.12816637426582,-0.039616051587286094
17.3,18.21816637426582,-0.05039839660059209
17.39,18.38816637426582,-0.05428308369358392
17.56,18.33816637426582,-0.04243425206120022
17.51,18.74816637426582,-0.06604199843059622
17.92,18.91816637426582,-0.05276232138562931
18.09,18.55816637426582,-0.025226973658077356
17.73,18.60816637426582,-0.047192525937444385
17.78,18.95816637426582,-0.062145586815035236
18.13,19.12816637426582,-0.052183066308368664
18.3,19.318166374265818,-0.05270512503827174
18.49,19.25816637426582,-0.03988782521332357
18.43,19.19816637426582,-0.04001248657244216
18.37,19.21816637426582,-0.04413357433524778
18.39,19.27816637426582,-0.04607110225230859
18.45,19.35816637426582,-0.04691386346762216
18.53,19.33816637426582,-0.04179126183035031
18.51,19.29816637426582,-0.040841516182430704
18.47,19.25816637426582,-0.040926345683617416
18.43,19.24816637426582,-0.042506198167514
18.42,19.27816637426582,-0.044514937655656506
18.45,19.32816637426582,-0.04543454134557956
18.5,18.73816637426582,-0.012710228392085687
17.91,18.77816637426582,-0.046232755475826504
17.95,18.82816637426582,-0.04664109912827685
18.0,18.87816637426582,-0.04651756727088241
18.05,18.87816637426582,-0.04386900495774593
18.05,18.63816637426582,-0.03155709432221365
17.81,18.73816637426582,-0.049533468522326984
17.91,18.96816637426582,-0.055786434670956786
18.14,18.74816637426582,-0.03243871225191408
17.92,18.66816637426582,-0.04007712162331967
17.84,18.94816637426582,-0.05848409563106127
18.12,18.77816637426582,-0.03504955495376749
17.95,18.28816637426582,-0.018490993976392978
17.46,18.32816637426582,-0.04736787939053155
17.5,18.158166374265818,-0.03624630156482023
17.33,17.91816637426582,-0.032825143040894456
17.09,17.73816637426582,-0.03654077657125632
16.91,17.71816637426582,-0.04561230305634867
16.89,17.978166374265818,-0.060527105579767704
17.15,18.36816637426582,-0.06631943273186469
17.54,18.24816637426582,-0.03880753604178566
17.42,18.42816637426582,-0.05470790494238653
17.6,18.478166374265818,-0.04752454093544811
17.65,18.57816637426582,-0.049960063634240104
17.75,18.37816637426582,-0.034180035237107
17.55,18.51816637426582,-0.05228197839345772
17.69,18.67816637426582,-0.05290489197201309
17.85,18.74816637426582,-0.04790689160400585
17.92,18.71816637426582,-0.04264126935868873
17.89,19.12567840924327,-0.06460834396577941
18.0,19.205678409243273,-0.06277718409900102
18.08,19.455678409243273,-0.07070832382743841
18.33,19.365678409243273,-0.05348009955328725
18.24,19.12567840924327,-0.04630833951569702
18.0,19.26567840924327,-0.0656960207866869
18.14,19.135678409243273,-0.052032563881420635
18.01,19.25567840924327,-0.06469148387133983
18.13,19.34567840924327,-0.06283979209860258
18.22,19.52567840924327,-0.06686981019953575
18.4,19.42567840924327,-0.05280013328930777
18.3,19.57567840924327,-0.06516649806838459
18.45,19.51567840924327,-0.054606270245697974
18.39,19.655678409243272,-0.06439250698404153
18.53,19.50567840924327,-0.050020224304575756
18.38,19.75567840924327,-0.06963458205513307
18.63,19.62567840924327,-0.050733451780924366
18.5,19.84567840924327,-0.06780712563680924
18.72,19.78567840924327,-0.05386110029694102
18.66,19.865678409243273,-0.06069152960224522
18.74,19.975678409243272,-0.06185914610396881
18.85,19.975678409243272,-0.05635244952293539
18.85,20.01567840924327,-0.058238266293535124
18.89,20.135678409243273,-0.06186423838947708
19.01,20.25567840924327,-0.06149773826754812
19.13,20.48567840924327,-0.06617688622074536
19.36,20.43567840924327,-0.05263727426620346
19.31,20.635678409243273,-0.06424205606196431
19.51,20.35567840924327,-0.04154508595789452
19.23,20.37567840924327,-0.05622774300970235
19.25,20.35567840924327,-0.054317934632981624
19.23,20.75567840924327,-0.07350655464789957
19.63,20.835678409243272,-0.05786605003024048
19.71,20.64567840924327,-0.04532078775499848
19.52,20.455678409243273,-0.04574174420049881
19.33,20.35567840924327,-0.050387827348339576
19.23,20.385678409243273,-0.05669070148380562
19.26,20.52567840924327,-0.0616631705909072
19.4,20.66567840924327,-0.06124543236273161
19.54,20.87567840924327,-0.06398251510963415
19.75,20.495678409243272,-0.03638222626029208
19.37,20.43567840924327,-0.05214793401530782
19.31,20.155678409243272,-0.04195732795852958
19.03,20.12567840924327,-0.054441812442955984
19.0,20.50567840924327,-0.07342738821869754
19.38,20.18567840924327,-0.039913367928934296
19.06,20.455678409243273,-0.06822938752364294
19.33,20.17567840924327,-0.041915735971278956
19.05,20.10567840924327,-0.05250648039600292
18.98,20.295678409243273,-0.06482554476444957
19.17,19.89567840924327,-0.036474172647770975
18.77,19.87567840924327,-0.05562971922151205
18.75,20.03567840924327,-0.06416944727212903
18.91,20.00567840924327,-0.05476837060107054
18.88,20.18567840924327,-0.06468340487607216
19.06,20.12567840924327,-0.052951179462046416
19.0,20.03567840924327,-0.051691706569090834
18.91,19.87567840924327,-0.04858593449540716
18.75,20.02567840924327,-0.06370213199141628
18.9,20.16567840924327,-0.06276398857293719
19.04,20.16567840924327,-0.05582149959940341
19.04,20.35567840924327,-0.06463446625516733
19.23,20.69567840924327,-0.07082050562733222
19.57,20.4941130691788,-0.045091635147098685
19.65,20.674113069178798,-0.04953600987631046
19.83,20.884113069178795,-0.05047439963990996
20.04,21.024113069178796,-0.04680877932593974
20.18,20.804113069178797,-0.02999950380501526
19.96,20.594113069178796,-0.0307909870674552
19.75,20.724113069178795,-0.04700384841209493
19.88,20.484113069178797,-0.02949178551878673
19.64,20.5641130691788,-0.044938143749260195
19.72,19.964113069178797,-0.012227593999939224
19.12,20.1541130691788,-0.05131027426655865
19.31,20.184113069178796,-0.043306984368491785
19.34,20.474113069178795,-0.05539253716860926
19.63,20.504113069178796,-0.042631108511235194
19.66,20.604113069178798,-0.04582158261357405
19.76,20.634113069178795,-0.04236252201624591
19.79,20.484113069178797,-0.03388543437710212
19.64,20.134113069178795,-0.02454108941779909
19.29,20.2441130691788,-0.04713039617583514
19.4,19.924113069178798,-0.02630546551101265
19.08,19.124113069178797,-0.0023066726817200234
18.28,19.104113069178798,-0.043137991603931725
18.26,18.444113069178798,-0.009982213212868407
17.6,18.5641130691788,-0.051934238150028955
17.72,17.204113069178796,0.02998625553940437
16.36,18.844113069178796,-0.13182435597044795
18.0,17.844113069178796,0.008736042537774491
17.0,18.624113069178797,-0.08720485443500425
17.78,18.8141130691788,-0.0549647525438165
17.97,18.984113069178797,-0.053419038618413905
18.14,18.7441130691788,-0.03222948276876059
17.9,18.704113069178796,-0.042991242953072106
17.86,18.0641130691788,-0.011299368443782543
17.22,17.844113069178796,-0.03497585263886249
17.0,17.724113069178795,-0.040854685724048156
16.88,18.294113069178795,-0.07729880447504389
17.45,18.414113069178796,-0.05235729060404826
17.57,18.1541130691788,-0.03217524684091988
17.31,18.344113069178796,-0.056373020885718494
17.5,18.674113069178798,-0.06287383314159345
17.83,18.7441130691788,-0.04876800869718867
17.9,18.804113069178797,-0.048080601613734175
17.96,18.684113069178796,-0.0387555495140568
17.84,18.354113069178798,-0.02801078250096012
17.51,18.264113069178798,-0.041289334243740705
17.42,18.524113069178796,-0.059604098995479804
17.68,18.254113069178796,-0.03145116210264742
17.41,17.854113069178798,-0.02487455229268498
17.01,17.714113069178797,-0.03974870581603651
16.87,17.794113069178795,-0.051933640389160596
16.95,17.934113069178796,-0.05487380755227167
17.09,17.964113069178797,-0.048658849218585765
17.12,18.004113069178796,-0.04910617178317478
17.16,17.704113069178796,-0.03073370956526733
16.86,17.594113069178796,-0.0417249261893633
16.75,17.234113069178797,-0.028090396484898084
16.39,16.474113069178795,-0.005105772239487716
15.63,16.324113069178797,-0.042520721722354105
15.48,16.574113069178797,-0.06601337064686785
15.73,16.924113069178798,-0.07055690684042082
16.08,16.484113069178797,-0.024515305584404734
15.64,16.6541130691788,-0.06089264945940487
15.81,16.354113069178798,-0.03327071708977236
15.51,16.226606362482965,-0.04416242968337536
15.11,16.866606362482965,-0.10414699464322907
15.75,16.966606362482967,-0.07170593438020467
15.85,17.376606362482967,-0.0878541143556657
16.26,17.346606362482966,-0.06264086125993285
16.23,17.786606362482967,-0.08751564692893266
16.67,17.876606362482967,-0.06749638818558035
16.76,17.926606362482968,-0.06507681035070056
16.81,17.846606362482966,-0.0580842285322164
16.73,18.096606362482966,-0.07551727296871247
16.98,17.846606362482966,-0.04855860799982348
16.73,18.256606362482966,-0.08361939410711716
17.14,18.166606362482966,-0.05651062955836794
17.05,18.376606362482967,-0.07218995370066361
17.26,18.526606362482966,-0.06836688477647401
17.41,18.666606362482966,-0.06731841546777095
17.55,18.326606362482966,-0.04237589584904178
17.21,18.486606362482966,-0.06905574432924222
17.37,18.986606362482966,-0.08514456620733113
17.87,18.946606362482967,-0.05682317676767712
17.83,18.406606362482965,-0.031326054956997806
17.29,18.016606362482968,-0.040329812832899714
16.9,18.086606362482964,-0.06560691036790312
16.97,18.526606362482966,-0.08402004835786603
17.41,18.546606362482965,-0.06128379177670751
17.43,18.546606362482965,-0.06020542737897827
17.43,18.866606362482965,-0.07614545694554364
17.75,18.146606362482967,-0.021855676734297114
17.03,18.366606362482965,-0.07277372510216251
17.25,18.826606362482966,-0.08374352403865915
17.71,18.496606362482964,-0.04252706399582862
17.38,18.496606362482964,-0.06036817460460209
17.38,18.256606362482966,-0.0480158439678241
17.14,18.096606362482966,-0.05286109137380346
16.98,18.076606362482966,-0.06066439355336706
16.96,17.886606362482965,-0.051804481169022365
16.77,17.756606362482966,-0.05556277716261804
16.64,17.646606362482967,-0.057042489745962155
16.53,17.706606362482965,-0.06645013383117704
16.59,18.106606362482967,-0.08375983506359252
16.99,18.116606362482965,-0.062186390758923626
17.0,18.676606362482968,-0.08977039671676579
17.56,18.626606362482967,-0.0572625169462585
17.51,18.576606362482966,-0.05741664229033061
17.46,18.726606362482965,-0.06763672701640666
17.61,18.676606362482968,-0.05710921683424974
17.56,18.656606362482965,-0.05877844776144059
17.54,18.286606362482967,-0.04082804363387593
17.17,18.576606362482966,-0.07571923176042128
17.46,18.276606362482966,-0.04468041529631239
17.16,18.226606362482965,-0.05851919667714067
17.11,18.196606362482967,-0.059714780923287414
17.08,18.526606362482966,-0.0780826414821657
17.41,18.436606362482966,-0.0556830439560736
17.32,18.406606362482965,-0.05903349814106562
17.29,18.666606362482966,-0.07374700766443198
17.55,18.836606362482964,-0.06830351166893356
17.72,18.946606362482967,-0.0647401618535669
17.83,19.016606362482968,-0.06239842902906023
17.9,19.056606362482967,-0.06069319691464037
17.94,18.676606362482968,-0.03944005394698691
17.56,19.016606362482968,-0.0765965459198148
17.9,18.976606362482965,-0.05673334535786301
17.86,19.14345097573996,-0.0670438667179939
18.16,19.113450975739962,-0.04988376912940229
18.13,19.12345097573996,-0.0519493566825493
18.14,19.54345097573996,-0.07181182982893441
18.56,19.40345097573996,-0.04346912189973451
18.42,19.41345097573996,-0.05117333219021314
18.43,19.44345097573996,-0.05212299899870998
18.46,19.89345097573996,-0.07205642588045935
18.91,19.80345097573996,-0.04511592332237824
18.82,19.55345097573996,-0.037510052657710125
18.57,19.82345097573996,-0.06323071483738829
18.84,20.06345097573996,-0.06097908965009646
19.08,19.94345097573996,-0.04329496318316717
18.96,19.88345097573996,-0.04644319423558185
18.9,19.863450975739962,-0.0485037054697427
18.88,19.83345097573996,-0.04807287329402288
18.85,20.66345097573996,-0.08776128333399147
19.68,20.703450975739962,-0.04943383482006114
19.72,20.57345097573996,-0.04148312194907611
19.59,20.613450975739962,-0.04964966695506079
19.63,21.14345097573996,-0.07158013029549892
20.16,20.83345097573996,-0.03232546429893812
19.85,20.88345097573996,-0.04948659955390067
19.9,20.98345097573996,-0.05163359339665308
20.0,20.88345097573996,-0.042303878643728754
19.9,20.90345097573996,-0.04800408204867912
19.92,21.003450975739963,-0.05158442662548168
20.02,20.89345097573996,-0.04180501233396772
19.91,20.96345097573996,-0.05025179189051798
19.98,20.91345097573996,-0.044634000233762516
19.93,20.85345097573996,-0.04428288520754986
19.87,21.14345097573996,-0.06022909775708418
20.16,21.04345097573996,-0.0419822289014502
20.06,21.10345097573996,-0.04944456605412495
20.12,20.83345097573996,-0.03424545345707519
19.85,20.90345097573996,-0.05039603159127026
19.92,20.87345097573996,-0.045677687740666384
19.89,20.933450975739962,-0.04984610406326362
19.95,21.023450975739962,-0.0510596940996354
20.04,21.023450975739962,-0.046778760388806684
20.04,20.97345097573996,-0.04450631309171238
19.99,20.89345097573996,-0.04324086895884205
19.91,20.82345097573996,-0.04386645502727482
19.84,20.62345097573996,-0.037988354939314406
19.64,20.71345097573996,-0.051823859626153435
19.73,20.91345097573996,-0.05658802925986661
19.93,20.843450975739962,-0.04382436367198228
19.86,20.82345097573996,-0.046267594015152125
19.84,21.17345097573996,-0.06297749843744405
20.19,21.13345097573996,-0.04464254213961505
20.15,21.30345097573996,-0.054143855709269495
20.32,21.683450975739962,-0.06287979608344763
20.7,21.683450975739962,-0.04535491038028383
20.7,21.62345097573996,-0.04270599437508882
20.64,21.523450975739962,-0.04104597244817931
20.54,21.40345097573996,-0.04034167091646357
20.42,21.53345097573996,-0.05170796715279846
20.55,21.74345097573996,-0.05488783620739601
20.76,22.15345097573996,-0.06289995076911103
21.17,22.203450975739962,-0.0465446104242595
21.22,22.363450975739962,-0.0511303455347919
21.38,22.42345097573996,-0.046533915625604494
21.44,22.213580726335085,-0.03482467486288565
21.55,22.44358072633508,-0.03981453482093267
21.78,22.473580726335083,-0.03086204796560643
21.81,22.453580726335083,-0.028662721290606874
21.79,22.383580726335083,-0.02651857777324762
21.72,21.893580726335085,-0.007928384511643238
21.23,22.033580726335085,-0.036470727854716056
21.37,22.073580726335084,-0.03187433588858879
21.41,22.053580726335085,-0.02918259553046454
21.39,22.053580726335085,-0.030089477739216997
21.39,22.243580726335082,-0.03837424993919669
21.58,22.173580726335082,-0.02676972806787592
21.51,22.313580726335083,-0.03601307814243704
21.65,22.423580726335082,-0.03449853686510296
21.76,22.093580726335084,-0.015098536107253091
21.43,22.143580726335085,-0.032225173297579346
21.48,22.163580726335084,-0.030842522008316275
21.5,21.483580726335084,0.0007642708110007224
20.82,21.553580726335085,-0.03403521371457152
20.89,21.543580726335083,-0.030337608897862522
20.88,21.583580726335082,-0.032597961165758416
20.92,21.403580726335083,-0.02259344978385236
20.74,21.393580726335085,-0.030550319495162404
20.73,21.043580726335083,-0.014901490882806345
20.38,21.123580726335085,-0.03520145263099517
20.46,21.123580726335085,-0.03141421593867311
20.46,21.123580726335085,-0.03141421593867311
20.46,21.293580726335083,-0.039147043282586225
20.63,21.143580726335085,-0.02429014900467652
20.48,20.903580726335083,-0.020263548713519652
20.24,20.833580726335082,-0.02849153653096015
20.17,20.613580726335083,-0.0215188584760716
19.95,20.113580726335083,-0.008132849568694867
19.45,19.993580726335082,-0.027187762601177834
19.33,20.303580726335085,-0.04795118356006478
19.64,20.19358072633508,-0.027413698136910414
19.53,20.423580726335082,-0.04375240259328561
19.76,20.593580726335084,-0.04047769726947481
19.93,20.603580726335082,-0.032692410862065535
19.94,20.843580726335084,-0.04335055181730085
20.18,20.663580726335084,-0.023402561866674776
20.0,20.653580726335083,-0.031644911117117425
19.99,20.333580726335082,-0.01689720718447263
19.67,20.433580726335084,-0.037368914267236986
19.77,20.503580726335084,-0.03577817631594771
19.84,20.94358072633508,-0.05269302994341396
20.28,20.833580726335082,-0.026571559330428318
20.17,21.243580726335082,-0.05053671225040668
20.58,21.043580726335083,-0.022029555348198615
20.38,21.243580726335082,-0.04065137311171496
20.58,21.213580726335085,-0.0298667506682897
20.55,21.44358072633508,-0.0416712459425056
20.78,22.043580726335083,-0.05732193612381242
21.38,21.913580726335084,-0.02434931711976418
21.25,22.023580726335084,-0.035125111395262865
21.36,21.883580726335083,-0.023925733767371837
21.22,21.403580726335083,-0.008577103461441138
20.74,21.483580726335084,-0.03461158248278351
20.82,20.873580726335085,-0.0025669159037713385
20.21,20.673580726335082,-0.02242382354908401
20.01,20.743580726335082,-0.03536422838530284
20.08,20.953580726335083,-0.0416912382539536
20.29,21.19358072633508,-0.042634641970259235
20.53,21.032150078465452,-0.02387535637545668
20.26,21.302150078465452,-0.048922295384585146
20.53,21.182150078465455,-0.03078771871833974
20.41,21.062150078465454,-0.030963129406822998
20.29,21.012150078465453,-0.034368214379239426
20.24,21.162150078465455,-0.04357544365984978
20.39,20.962150078465452,-0.027294436702522518
20.19,20.802150078465452,-0.029427250363853186
20.03,21.392150078465452,-0.06367523009464426
20.62,21.272150078465454,-0.03065745945096765
20.5,21.462150078465452,-0.044830088082873254
20.69,21.522150078465454,-0.03866482091387713
20.75,21.932150078465455,-0.053900327794408676
21.16,21.662150078465455,-0.023180989728468715
20.89,21.442150078465453,-0.025750686215930463
20.67,21.192150078465453,-0.02463884393665361
20.42,21.032150078465452,-0.029105444578023554
20.26,21.252150078465455,-0.04668469189245883
20.48,21.722150078465454,-0.05718356948913983
20.95,21.722150078465454,-0.03554666898425196
20.95,21.552150078465452,-0.027939211460257574
20.78,20.992150078465453,-0.01010616243083573
20.22,20.57215007846545,-0.017117806214824283
19.8,21.32215007846545,-0.07138820770250387
20.55,21.402150078465453,-0.03981609676323472
20.63,21.542150078465454,-0.04234257375159978
20.77,21.48215007846545,-0.03315078220123502
20.71,21.642150078465452,-0.043071047704865806
20.87,21.772150078465454,-0.04143596637053126
21.0,21.782150078465452,-0.03590784544445458
21.01,21.772150078465454,-0.03500573327478973
21.0,22.102150078465453,-0.04986619286144922
21.33,22.342150078465455,-0.04530226835424489
21.57,22.302150078465452,-0.03282867687149149
21.53,22.23215007846545,-0.03158264387327825
21.46,21.992150078465453,-0.024197273871213287
21.22,22.152150078465453,-0.042079440377736366
21.38,21.852150078465453,-0.021606573118438388
21.08,21.842150078465455,-0.034893546456164715
21.07,21.752150078465455,-0.0313601219192019
20.98,21.712150078465452,-0.033720754315880175
20.94,21.712150078465452,-0.03556304077094996
20.94,21.682150078465455,-0.03422862012206762
20.91,21.852150078465453,-0.04311475415839783
21.08,21.662150078465455,-0.026874067272028457
20.89,21.862150078465454,-0.04446726762812936
21.09,22.112150078465454,-0.046225720919871316
21.34,22.162150078465455,-0.03709703596242331
21.39,22.112150078465454,-0.03265851922598606
21.34,22.252150078465455,-0.04099154801891214
21.48,22.282150078465452,-0.035999671290280366
21.51,22.542150078465454,-0.04578756129618122
21.77,22.412150078465455,-0.02865187303392458
21.64,22.352150078465453,-0.03186047319678442
21.58,22.332150078465453,-0.0336801461490599
21.56,22.262150078465453,-0.031540083774058036
21.49,22.112150078465454,-0.02813611866135779
21.34,22.022150078465454,-0.030975634805636032
21.25,22.07215007846545,-0.03724830048467176
21.3,21.882150078465454,-0.026603879252174334
21.11,21.922150078465453,-0.03704700841653508
21.15,21.942150078465453,-0.036101752819696964
21.17,21.932150078465455,-0.03475035852566899
21.16,22.379887898441776,-0.05450822202405725
21.24,22.229887898441774,-0.044529594704396325
21.09,22.419887898441775,-0.05931733041957832
21.28,22.519887898441777,-0.05505746316470639
21.38,22.539887898441776,-0.05145934636711136
21.4,22.469887898441776,-0.04761429622067548
21.33,22.269887898441777,-0.04220442881113662
21.13,21.919887898441775,-0.03603521615171801
20.78,21.889887898441774,-0.050703224410792
20.75,21.799887898441774,-0.04816024299449806
20.66,22.029887898441775,-0.0621831533940157
20.89,22.339887898441777,-0.06490130590775733
21.2,22.649887898441776,-0.06401302756741345
21.51,22.619887898441775,-0.04906690534563751
21.48,22.469887898441776,-0.04405397583271531
21.33,22.479887898441774,-0.05115185198594707
21.34,22.139887898441774,-0.03612881429711623
21.0,22.109887898441777,-0.05019871215719718
20.97,22.389887898441774,-0.06341648090790986
21.25,22.549887898441774,-0.05764498272878771
21.41,22.559887898441776,-0.05097046153856111
21.42,22.859887898441777,-0.06298753103421484
21.72,22.829887898441775,-0.048615564972508296
21.69,22.749887898441777,-0.046588708620158625
21.61,23.149887898441776,-0.06651815789334459
22.01,23.119887898441775,-0.04800576470427331
21.98,22.899887898441776,-0.0401699738671808
21.76,23.059887898441776,-0.056370087494207244
21.92,22.989887898441776,-0.046537325591495815
21.85,22.819887898441777,-0.042501869542838744
21.68,22.639887898441774,-0.0423980853062369
21.5,22.759887898441775,-0.055355628466343676
21.62,22.809887898441776,-0.05216544262469003
21.67,23.469887898441776,-0.07668924139008237
22.33,23.519887898441777,-0.05059071299912998
22.38,23.449887898441776,-0.04562443552290374
22.31,23.679887898441777,-0.05785026957547046
22.54,23.529887898441775,-0.042069384381016484
22.39,23.459887898441774,-0.045604987673996344
22.32,23.509887898441775,-0.05061223190777697
22.37,23.509887898441775,-0.048485467194308685
22.37,23.479887898441774,-0.047269727319074195
22.34,23.109887898441777,-0.0333142203815574
21.97,22.989887898441776,-0.04436245635242542
21.85,22.949887898441776,-0.047925632722434997
21.81,23.229887898441774,-0.061123321156320354
22.09,23.219887898441776,-0.04866035113449452
22.08,23.409887898441777,-0.05680881105502
22.27,23.519887898441777,-0.05314174556608253
22.38,23.379887898441776,-0.042767009952533463
22.24,23.419887898441775,-0.05037974150680202
22.28,23.269887898441777,-0.04253943563295215
22.13,23.239887898441776,-0.047757885205470085
22.1,23.239887898441776,-0.04904876922914092
22.1,23.429887898441777,-0.05676031845334695
22.29,23.869887898441775,-0.06618748714546374
22.73,23.539887898441776,-0.03440491738685747
22.4,23.649887898441776,-0.052849633106469396
22.51,23.599887898441775,-0.04618190997906113
22.46,23.459887898441774,-0.042621171199551555
22.32,23.289887898441776,-0.04164416345287203
22.15,23.519887898441777,-0.05824381069998785
22.38,24.13131322587991,-0.0725743025042539
23.03,24.321313225879912,-0.05309389398043873
23.22,24.351313225879913,-0.04645799655180749
23.25,24.15131322587991,-0.03731942927700038
23.05,23.81131322587991,-0.031972752559168316
22.71,23.911313225879912,-0.05024037009308613
22.81,23.911313225879912,-0.04605824930970037
22.81,23.801313225879912,-0.041649518094742266
22.7,23.90131322587991,-0.05026139001346386
22.8,23.99131322587991,-0.04965602402267899
22.89,23.851313225879913,-0.04030441497186987
22.75,24.261313225879913,-0.06229313359129185
23.16,24.43131322587991,-0.05203622147225462
23.33,24.371313225879913,-0.042727005156789954
23.27,24.36131322587991,-0.04479697854385656
23.26,24.36131322587991,-0.04520746544607224
23.26,24.411313225879912,-0.04716310078145791
23.31,24.15131322587991,-0.03483509232029591
23.05,24.211313225879913,-0.04796572639597929
23.11,24.071313225879912,-0.039936052381486675
22.97,23.36131322587991,-0.016750480681300584
22.26,23.90131322587991,-0.0686704203391939
22.8,23.581313225879914,-0.03313272752861107
22.48,23.871313225879913,-0.05828389970483605
22.77,23.77131322587991,-0.042122755960734115
22.67,23.711313225879913,-0.04391630341011066
22.61,23.781313225879913,-0.04925351324186911
22.68,23.671313225879913,-0.04187825222962738
22.57,23.551313225879912,-0.04166702792613586
22.45,23.70131322587991,-0.052795101012106715
22.6,23.711313225879913,-0.04686848068233351
22.61,23.871313225879913,-0.05283803257679476
22.77,23.65131322587991,-0.03726276073818824
22.55,23.36131322587991,-0.03472892204455047
22.26,23.13131322587991,-0.03766812620500337
22.03,23.27131322587991,-0.05334091865943569
22.17,22.831313225879914,-0.02896518563506434
21.73,23.011313225879913,-0.055681881920535914
21.91,23.261313225879913,-0.058092731599369785
22.16,23.31131322587991,-0.049388604353775234
22.21,23.211313225879913,-0.04313901657074182
22.11,23.101313225879913,-0.04291155295749016
22.0,23.191313225879913,-0.05136894208088605
22.09,23.24131322587991,-0.049537356804687294
22.14,23.331313225879914,-0.05106070174217481
22.23,23.52131322587991,-0.05489970791507981
22.42,23.621313225879913,-0.05085717353613228
22.52,23.65131322587991,-0.04783299832340793
22.55,23.99131322587991,-0.06007646235576369
22.89,24.11131322587991,-0.050653119323629925
23.01,24.101313225879913,-0.045280239116101906
23.0,24.011313225879913,-0.04211819721671439
22.91,24.101313225879913,-0.04942939061929141
23.0,24.211313225879913,-0.05003087666410089
23.11,24.02131322587991,-0.03793769380177303
22.92,24.031313225879913,-0.04624438187935187
22.93,24.141313225879912,-0.050175945879421535
23.04,24.34131322587991,-0.05346109364782936
23.24,24.77131322587991,-0.06181800746357158
23.67,24.891313225879912,-0.04906584135585468
23.79,25.015582079361327,-0.048992746819690125
23.65,25.365582079361328,-0.06763424840769616
24.0,24.855582079361326,-0.03442213007241357
23.49,24.93558207936133,-0.057972662308846123
23.57,24.865582079361328,-0.052103428555435816
23.5,25.00558207936133,-0.060209839330394144
23.64,25.07558207936133,-0.05725019960924038
23.71,25.445582079361326,-0.06820759980841784
24.08,25.43558207936133,-0.05329471427592225
24.07,25.315582079361327,-0.04920218999731374
23.95,24.565582079361327,-0.025058721481650004
23.2,24.835582079361327,-0.06585640208209642
23.47,24.655582079361327,-0.04808574689273937
23.29,24.34558207936133,-0.043358260070363475
