date,TIF,dcf,Deviation
2010-11-19,58.03,62.97390770955287,-0.07850724036937762
2010-11-22,59.22,62.02390770955287,-0.04520688574933207
2010-11-23,58.27,65.08390770955288,-0.10469420090694315
2010-11-24,61.33,64.35390770955287,-0.04698871936729332
2010-11-26,60.6,64.39390770955288,-0.05891718400854318
2010-11-29,60.64,65.85390770955287,-0.07917385453493042
2010-11-30,62.1,66.50390770955288,-0.06622028481072673
2010-12-01,62.75,66.95390770955287,-0.062788085914111
2010-12-02,63.2,67.05390770955287,-0.057474766813684464
2010-12-03,63.3,66.82390770955287,-0.052734235849680955
2010-12-06,63.07,66.85390770955287,-0.05659964898375236
2010-12-07,63.1,66.44390770955287,-0.050326776747841806
2010-12-08,62.69,66.32390770955287,-0.05479031370507548
2010-12-09,62.57,67.43390770955287,-0.07212851627259076
2010-12-10,63.68,67.27390770955287,-0.05342201504139088
2010-12-13,63.52,66.92390770955286,-0.050862357355546006
2010-12-14,63.17,67.11390770955288,-0.05876438795101635
2010-12-15,63.36,68.36390770955288,-0.07319516799437797
2010-12-16,64.61,68.91390770955287,-0.06245339805271655
2010-12-17,65.16,69.02390770955287,-0.055979266282805806
2010-12-20,65.27,69.19390770955287,-0.056708861219745055
2010-12-21,65.44,67.95390770955287,-0.03699430679244753
2010-12-22,64.2,67.99390770955287,-0.05579775949573551
2010-12-23,64.24,67.59390770955287,-0.0496184911214842
2010-12-27,63.84,67.05390770955287,-0.047930207490278764
2010-12-28,63.3,67.75390770955288,-0.06573654361968129
2010-12-29,64.0,66.86390770955288,-0.04283189253600428
2010-12-30,63.11,66.02390770955287,-0.0441341297514759
2010-12-31,62.27,65.53390770955288,-0.04980486932075767
2011-01-03,61.78,64.36390770955288,-0.04014528951866869
2011-01-04,60.61,64.27390770955287,-0.05700458926676266
2011-01-05,60.52,63.94390770955287,-0.053545487477947074
2011-01-06,60.19,63.10390770955287,-0.046176343356811755
2011-01-07,59.35,64.69390770955287,-0.08260295132494799
2011-01-10,60.94,64.31390770955286,-0.05246000172761578
2011-01-11,60.56,64.74390770955287,-0.0646224155687708
2011-01-12,60.99,63.63390770955287,-0.04154872464568071
2011-01-13,59.88,63.803907709552874,-0.06149948883092271
2011-01-14,60.05,62.77390770955287,-0.04339235534222374
2011-01-18,59.02,61.97390770955287,-0.04766373170135829
2011-01-19,58.22,61.51390770955287,-0.05354736566412832
2011-01-20,57.76,61.58390770955287,-0.06209264484461596
2011-01-21,57.83,61.88390770955287,-0.06550826959053013
2011-01-24,58.13,62.35390770955287,-0.06774086604528473
2011-01-25,58.6,62.86390770955287,-0.06782759559353513
2011-01-26,59.11,62.873907709552874,-0.0598643832818585
2011-01-27,59.12,61.29390770955287,-0.03546694591335475
2011-01-28,57.54,61.88390770955287,-0.07019446363892623
2011-01-31,58.13,64.32343109053065,-0.09628576998347349
2011-02-01,59.01,63.863431090530646,-0.07599703003195346
2011-02-02,58.55,66.13343109053065,-0.11466864739181049
2011-02-03,60.82,67.27343109053065,-0.09592837745775429
2011-02-04,61.96,67.69343109053065,-0.08469700823500848
2011-02-07,62.38,67.56343109053064,-0.07671947689549952
2011-02-08,62.25,68.10343109053065,-0.08594913643557278
2011-02-09,62.79,68.71343109053065,-0.08620485102434294
2011-02-10,63.4,69.76343109053064,-0.0912144226718572
2011-02-11,64.45,70.03343109053066,-0.0797252255613905
2011-02-14,64.72,69.37343109053064,-0.06707800115087337
2011-02-15,64.06,69.30343109053065,-0.07565904036816284
2011-02-16,63.99,69.17343109053064,-0.07493384394576053
2011-02-17,63.86,70.01343109053064,-0.08788929487792096
2011-02-18,64.7,68.01343109053064,-0.04871730535282415
2011-02-22,62.7,65.27343109053065,-0.0394253993935364
2011-02-23,59.96,65.86343109053065,-0.08963139321448743
2011-02-24,60.55,66.46343109053065,-0.08897270263516632
2011-02-25,61.15,66.86343109053065,-0.08544926572486056
2011-02-28,61.55,65.60343109053065,-0.061786876435426796
2011-03-01,60.29,66.03343109053066,-0.08697762626716332
2011-03-02,60.72,67.43343109053065,-0.09955642152507027
2011-03-03,62.12,67.90343109053065,-0.08517141177770571
2011-03-04,62.59,68.28343109053066,-0.08337939379440762
2011-03-07,62.97,69.01343109053064,-0.08756891223974905
2011-03-08,63.7,69.05343109053065,-0.07752592457733454
2011-03-09,63.74,67.21343109053065,-0.05167763398140224
2011-03-10,61.9,68.50343109053065,-0.09639562552427328
2011-03-11,63.19,65.17343109053064,-0.030433123703054954
2011-03-14,59.86,62.99343109053065,-0.04974218797555985
2011-03-15,57.68,61.583431090530645,-0.06338443671305694
2011-03-16,56.27,61.98343109053065,-0.09217674772127127
2011-03-17,56.67,62.60343109053065,-0.09477804949620616
2011-03-18,57.29,65.53343109053066,-0.12578970692291136
2011-03-21,60.22,64.80343109053065,-0.07072821629039339
2011-03-22,59.49,64.68343109053065,-0.08028997539202798
2011-03-23,59.37,64.91343109053065,-0.08539728985823569
2011-03-24,59.6,65.31343109053064,-0.08747712369621619
2011-03-25,60.0,63.91343109053065,-0.061230183136114835
2011-03-28,58.6,66.05343109053065,-0.11283942359201937
2011-03-29,60.74,66.91343109053065,-0.09225996918583201
2011-03-30,61.6,66.75343109053065,-0.07720099186424734
2011-03-31,61.44,67.83343109053065,-0.09425191955863133
2011-04-01,62.52,67.74343109053065,-0.07710608994029522
2011-04-04,62.43,68.55343109053065,-0.0893234808691652
2011-04-05,63.24,67.93343109053065,-0.06908868012681413
2011-04-06,62.62,67.52343109053065,-0.072618215800623
2011-04-07,62.21,66.74343109053065,-0.06792325501488694
2011-04-08,61.43,67.36343109053065,-0.08808089187970003
2011-04-11,62.05,66.79343109053065,-0.07101643100354416
2011-04-12,61.48,67.62343109053064,-0.09084766909129693
2011-04-13,62.31,68.47343109053065,-0.09001200892623307
2011-04-14,63.16,70.31343109053064,-0.1017363394103239
2011-04-15,65.0,69.11343109053065,-0.05951710146096689
2011-04-18,63.8,69.41343109053065,-0.08086952340980647
2011-04-19,64.1,71.07343109053065,-0.09811586388235793
2011-04-20,65.76,72.23343109053064,-0.0896182140706766
2011-04-21,66.92,72.16343109053065,-0.07266050146579983
2011-04-25,66.85,71.99343109053065,-0.07144306102125997
2011-04-26,66.68,74.06343109053064,-0.0996906433014908
2011-04-27,68.75,73.77343109053065,-0.06809268616456476
2011-04-28,68.46,74.75343109053065,-0.08418919370950284
2011-04-29,69.44,73.56709312648941,-0.056099717293347395
2011-05-02,68.86,72.67709312648941,-0.05252126856320505
2011-05-03,67.97,72.09709312648941,-0.05724354405313836
2011-05-04,67.39,72.81709312648941,-0.07453048307026067
2011-05-05,68.11,72.36709312648942,-0.05882636627463411
2011-05-06,67.66,72.73709312648941,-0.06980060527935006
2011-05-09,68.03,74.05709312648942,-0.08138441399792928
2011-05-10,69.35,72.95709312648941,-0.049441294491210264
2011-05-11,68.25,73.88709312648942,-0.07629334012151645
2011-05-12,69.18,73.65709312648941,-0.060782919016380554
2011-05-13,68.95,73.61709312648942,-0.06339686787782273
2011-05-16,68.91,73.15709312648941,-0.05805442705529795
2011-05-17,68.45,74.83709312648942,-0.08534662237206314
2011-05-18,70.13,74.96709312648942,-0.06452288497204983
2011-05-19,70.26,73.94709312648942,-0.04986123146426458
2011-05-20,69.24,72.97709312648942,-0.051209125581530235
2011-05-23,68.27,73.56709312648941,-0.07200356710277689
2011-05-24,68.86,74.74709312648942,-0.07876016150256293
2011-05-25,70.04,80.74709312648942,-0.1326003539188323
2011-05-26,76.04,81.20709312648941,-0.06362859360623907
2011-05-27,76.5,80.36709312648942,-0.048117867351541777
2011-05-31,75.66,78.08709312648942,-0.031081873191999843
2011-06-01,73.38,78.28709312648941,-0.06268074251474587
2011-06-02,73.58,77.94709312648942,-0.056026375729017586
2011-06-03,73.24,77.43709312648942,-0.05420003459625855
2011-06-06,72.73,78.10709312648942,-0.06884257128583127
2011-06-07,73.4,77.28709312648941,-0.05029420785858407
2011-06-08,72.58,77.35709312648942,-0.061753782793753875
2011-06-09,72.65,76.11709312648942,-0.04554946837930196
2011-06-10,71.41,77.21709312648942,-0.07520476220176808
2011-06-13,72.51,79.13709312648942,-0.08374193269769137
2011-06-14,74.43,77.74709312648942,-0.04266517233117284
2011-06-15,73.04,77.41709312648942,-0.05653910460494571
2011-06-16,72.71,78.50709312648942,-0.07384164787695346
2011-06-17,73.8,79.69709312648942,-0.07399382957581635
2011-06-20,74.99,81.55709312648942,-0.08052142216869251
2011-06-21,76.85,81.13709312648942,-0.0528376475085941
2011-06-22,76.43,80.97709312648942,-0.05615283225080303
2011-06-23,76.27,80.40709312648941,-0.05145184293606164
2011-06-24,75.7,81.08709312648942,-0.06643588910119125
2011-06-27,76.38,82.63709312648942,-0.07571773025597517
2011-06-28,77.93,82.44709312648942,-0.0547877791101663
2011-06-29,77.74,83.22709312648942,-0.06592916946108018
2011-06-30,78.52,84.10709312648942,-0.06642832273476551
2011-07-01,79.4,85.84709312648941,-0.07509972547340749
2011-07-05,81.14,86.13709312648942,-0.05801325474440322
2011-07-06,81.43,87.75709312648942,-0.07209779746657974
2011-07-07,83.05,87.00709312648942,-0.04548012103722021
2011-07-08,82.3,85.28709312648941,-0.03502397627808995
2011-07-11,80.58,85.20709312648941,-0.05430408381166718
2011-07-12,80.5,86.78709312648941,-0.0724427204552891
2011-07-13,82.08,86.17709312648941,-0.04754271672259547
2011-07-14,81.47,86.58709312648942,-0.05909764309807919
2011-07-15,81.88,85.89709312648942,-0.04676634540558877
2011-07-18,81.19,88.52709312648942,-0.08287963455442982
2011-07-19,83.82,88.14709312648942,-0.04908945914166596
2011-07-20,83.44,87.79709312648941,-0.04962684949275198
2011-07-21,83.09,87.61709312648942,-0.051669063249494385
2011-07-22,82.91,86.42709312648941,-0.040694335529045444
2011-07-25,81.72,86.26709312648941,-0.05270947428148787
2011-07-26,81.56,83.75709312648942,-0.026231726107917575
2011-07-27,79.05,84.12709312648941,-0.060350274065166465
2011-07-28,79.42,84.29709312648941,-0.05785600600926111
2011-07-29,79.59,84.13671357318198,-0.05403959080511567
2011-08-01,79.97,77.54671357318198,0.031249376216712754
2011-08-02,73.38,77.23671357318199,-0.04993368302145251
2011-08-03,73.07,72.16671357318198,0.012516662905842635
2011-08-04,68.0,73.30671357318198,-0.07239055353210311
2011-08-05,69.14,66.43671357318198,0.040689647055468514
2011-08-08,62.27,70.66671357318198,-0.11882133961821217
2011-08-09,66.5,69.57671357318198,-0.044220449848437204
2011-08-10,65.41,71.84671357318199,-0.08958953378745227
2011-08-11,67.68,72.47671357318198,-0.06618282392645447
2011-08-12,68.31,72.36671357318198,-0.0560577283792163
2011-08-15,68.2,69.82671357318198,-0.023296436133673937
2011-08-16,65.66,68.43671357318198,-0.04057344995406209
2011-08-17,64.27,63.37671357318198,0.014094868232423119
2011-08-18,59.21,61.52671357318198,-0.037653783838566324
2011-08-19,57.36,63.20671357318198,-0.09250146452263397
2011-08-22,59.04,66.88671357318198,-0.11731348655060991
2011-08-23,62.72,67.83671357318198,-0.07542690828708987
2011-08-24,63.67,67.27671357318198,-0.05361013315935359
2011-08-25,63.11,73.17671357318198,-0.13756717241905847
2011-08-26,69.01,75.68671357318198,-0.08821513391153146
2011-08-29,71.52,75.41671357318198,-0.05166909811577425
2011-08-30,71.25,76.12671357318199,-0.06406047685867744
2011-08-31,71.96,75.18671357318198,-0.04291600762734904
2011-09-01,71.02,72.16671357318198,-0.015889785143383794
2011-09-02,68.0,72.81671357318199,-0.06614846148392994
2011-09-06,68.65,75.00671357318198,-0.08474859476385277
2011-09-07,70.84,74.52671357318198,-0.049468350292432794
2011-09-08,70.36,72.65671357318197,-0.031610479751037146
2011-09-09,68.49,74.01671357318199,-0.07466845400691302
2011-09-12,69.85,76.61671357318198,-0.0883190267188716
2011-09-13,72.45,78.15671357318197,-0.07301629395968001
2011-09-14,73.99,79.27671357318198,-0.06668684074929154
2011-09-15,75.11,79.16671357318198,-0.05124266740505701
2011-09-16,75.0,80.23671357318199,-0.06526580339567001
2011-09-19,76.07,79.20671357318199,-0.03960161243508564
2011-09-20,75.04,76.35671357318198,-0.017244241030882068
2011-09-21,72.19,71.63671357318198,0.007723503762533612
2011-09-22,67.47,74.69671357318198,-0.09674740999283471
2011-09-23,70.53,74.05671357318198,-0.04762179420366697
2011-09-26,69.89,75.01671357318199,-0.06834095135586904
2011-09-27,70.85,73.65671357318197,-0.038105332657740076
2011-09-28,69.49,68.86671357318198,0.009050619587875008
2011-09-29,64.7,64.98671357318199,-0.004411879866168533
2011-09-30,60.82,62.95671357318198,-0.03393940775987658
2011-10-03,58.79,66.12671357318199,-0.1109493149854256
2011-10-04,61.96,66.74671357318198,-0.07171459562475324
2011-10-05,62.58,70.74671357318198,-0.11543594268494395
2011-10-06,66.58,70.53671357318198,-0.05609438507617581
2011-10-07,66.37,74.08671357318198,-0.10415786044497033
2011-10-10,69.92,73.92671357318198,-0.05419845384058131
2011-10-11,69.76,75.50671357318198,-0.07610864387061689
2011-10-12,71.34,74.51671357318199,-0.0426308866944618
2011-10-13,70.35,76.19671357318198,-0.07673183394670424
2011-10-14,72.03,74.28671357318198,-0.03037842791307266
2011-10-17,70.12,75.45671357318199,-0.0707254970494593
2011-10-18,71.29,75.32671357318198,-0.05358940250672417
2011-10-19,71.16,76.55671357318198,-0.07049301519484852
2011-10-20,72.39,78.76671357318199,-0.08095695864290942
2011-10-21,74.6,80.44671357318198,-0.07267809104300149
2011-10-24,76.28,78.58671357318198,-0.029352462627590503
2011-10-25,74.42,79.65671357318197,-0.06574101966146162
2011-10-26,75.49,83.65671357318197,-0.09762173559493026
2011-10-27,79.49,83.06671357318199,-0.04305832528249598
2011-10-28,78.9,83.89671357318198,-0.05955791782980169
2011-10-31,79.73,79.26202073267977,0.005904205608112667
2011-11-01,77.08,80.93202073267977,-0.04759575626318646
2011-11-02,78.75,80.72202073267977,-0.024429774115917402
2011-11-03,78.54,80.12202073267977,-0.019745142698759932
2011-11-04,77.94,80.02202073267976,-0.026018097438890386
2011-11-07,77.84,79.97202073267977,-0.026659583103525786
2011-11-08,77.79,77.59202073267977,0.002551541581863326
2011-11-09,75.41,77.31202073267977,-0.024601875809925455
2011-11-10,75.13,79.03202073267977,-0.049372655494639095
2011-11-11,76.85,80.41202073267976,-0.04429711752327781
2011-11-14,78.23,79.97202073267977,-0.021782877520411414
2011-11-15,77.79,77.97202073267977,-0.0023344365192714545
2011-11-16,75.79,77.12202073267977,-0.017271600510790686
2011-11-17,74.94,77.62202073267977,-0.03455231785212487
2011-11-18,75.44,74.05202073267976,0.018743300366247828
2011-11-21,71.87,74.14202073267977,-0.03064417060969471
2011-11-22,71.96,71.30202073267976,0.009228059184845261
2011-11-23,69.12,71.68202073267977,-0.035741469150739835
2011-11-25,69.5,75.80202073267976,-0.08313789885502143
2011-11-28,73.62,69.40202073267977,0.06077602961399209
2011-11-29,67.22,69.22202073267977,-0.028921732007956447
2011-11-30,67.04,68.53202073267977,-0.02177114751219189
2011-12-01,66.35,69.78202073267977,-0.049182019904914
2011-12-02,67.6,70.07202073267977,-0.03527828521044629
2011-12-05,67.89,71.15202073267977,-0.04584579185649951
2011-12-06,68.97,71.64202073267977,-0.037296836484414175
2011-12-07,69.46,69.11202073267977,0.0050350035150352745
2011-12-08,66.93,70.06202073267977,-0.044703545514765075
2011-12-09,67.88,69.85202073267978,-0.028231405648615482
2011-12-12,67.67,67.37202073267977,0.004422893421923035
2011-12-13,65.19,65.83202073267977,-0.009752408106790234
2011-12-14,63.65,66.12202073267977,-0.037385740866476835
2011-12-15,63.94,64.79202073267977,-0.013150087357130857
2011-12-16,62.61,64.61202073267977,-0.030985267292022223
2011-12-19,62.43,65.32202073267977,-0.044273289470252664
2011-12-20,63.14,66.83202073267977,-0.055243290449759286
2011-12-21,64.65,66.75202073267977,-0.03148999400479091
2011-12-22,64.57,67.36202073267977,-0.04144799550713685
2011-12-23,65.18,69.63202073267976,-0.06393640003312917
2011-12-27,67.45,68.68202073267977,-0.01793803850755893
2011-12-28,66.5,69.54202073267977,-0.043743634433249134
2011-12-29,67.36,68.44202073267977,-0.015809304300144933
2011-12-30,66.26,68.66202073267976,-0.03498325139645231
2012-01-03,66.48,68.97202073267977,-0.036130893458062974
2012-01-04,66.79,68.86202073267977,-0.030089455851481373
2012-01-05,66.68,67.93202073267977,-0.018430494473388515
2012-01-06,65.75,69.12202073267977,-0.04878359597906745
2012-01-09,66.94,62.12202073267977,0.07755670550468241
2012-01-10,59.94,62.16202073267977,-0.035745632244410186
2012-01-11,59.98,61.972020732679766,-0.03214387249485495
2012-01-12,59.79,61.28202073267977,-0.024346793967322977
2012-01-13,59.1,61.832020732679766,-0.04418456166087781
2012-01-17,59.65,62.722020732679766,-0.04897834439634319
2012-01-18,60.54,65.26202073267977,-0.07235480421333684
2012-01-19,63.08,64.06202073267977,-0.015329218801535816
2012-01-20,61.88,65.19202073267977,-0.050804081472803575
2012-01-23,63.01,65.46202073267978,-0.037457150042661036
2012-01-24,63.28,65.91202073267976,-0.03993233257639728
2012-01-25,63.73,65.74202073267976,-0.030604789908436847
2012-01-26,63.56,65.67202073267977,-0.03216013013025476
2012-01-27,63.49,65.48202073267977,-0.030420880577462395
2012-01-30,63.3,65.98202073267977,-0.04064775074934035
2012-01-31,63.8,67.33254499116595,-0.052464153725801044
2012-02-01,63.94,67.09254499116594,-0.04698800726043462
2012-02-02,63.7,68.60254499116594,-0.07146301921885334
2012-02-03,65.21,68.55254499116595,-0.04875887527730283
2012-02-06,65.16,68.03254499116593,-0.04222310059896983
2012-02-07,64.64,67.40254499116594,-0.04098576680640187
2012-02-08,64.01,67.57254499116594,-0.052721782073350654
2012-02-09,64.18,67.27254499116594,-0.04597038794313557
2012-02-10,63.88,67.75254499116593,-0.05715718858488428
2012-02-13,64.36,68.96254499116594,-0.06673977869806758
2012-02-14,65.57,68.80254499116595,-0.046982927616718295
2012-02-15,65.41,69.18254499116594,-0.05453030083885568
2012-02-16,65.79,69.67254499116594,-0.0557256088701541
2012-02-17,66.28,68.98254499116594,-0.039177229421037296
2012-02-21,65.59,67.88254499116594,-0.03377223101261573
2012-02-22,64.49,67.87254499116594,-0.049836719569101184
2012-02-23,64.48,68.07254499116594,-0.052775241349242275
2012-02-24,64.68,68.28254499116593,-0.05275938369947997
2012-02-27,64.89,68.63254499116594,-0.05453017940173521
2012-02-28,65.24,68.40254499116594,-0.04623431762040986
2012-02-29,65.01,69.92254499116594,-0.07025695348741356
2012-03-01,66.53,70.86254499116593,-0.061140126871057854
2012-03-02,67.47,71.42254499116594,-0.05534029894418935
2012-03-05,68.03,70.49254499116594,-0.03493341021344232
2012-03-06,67.1,71.23254499116594,-0.05801484408114932
2012-03-07,67.84,72.29254499116594,-0.06159065214414616
2012-03-08,68.9,72.16254499116594,-0.045211057780256136
2012-03-09,68.77,72.53254499116593,-0.05187388628958489
2012-03-12,69.14,73.83254499116595,-0.06355659271568392
2012-03-13,70.44,73.58254499116595,-0.042707750751801665
2012-03-14,70.19,72.34254499116594,-0.029754897224431254
2012-03-15,68.95,71.42254499116594,-0.03461855064772268
2012-03-16,68.03,72.07254499116594,-0.05608994370410314
2012-03-19,68.68,76.66254499116594,-0.10412574996154633
2012-03-20,73.27,76.30254499116595,-0.039743693890119225
2012-03-21,72.91,75.87254499116594,-0.0390463374005825
2012-03-22,72.48,74.84254499116594,-0.0315668713756968
2012-03-23,71.45,75.72254499116593,-0.05642368454024338
2012-03-26,72.33,75.08254499116595,-0.036660251613604866
2012-03-27,71.69,73.46254499116594,-0.024128554100311894
2012-03-28,70.07,72.44254499116595,-0.032750712878119814
2012-03-29,69.05,72.52254499116594,-0.04788228255901583
2012-03-30,69.13,73.41254499116594,-0.05833532935932528
2012-04-02,70.02,71.37254499116594,-0.01895049407770666
2012-04-03,67.98,71.58254499116595,-0.05032714318288811
2012-04-04,68.19,70.97254499116593,-0.039205935076898846
2012-04-05,67.58,70.59254499116594,-0.04267511521992773
2012-04-09,67.2,69.21254499116594,-0.029077748714814833
2012-04-10,65.82,70.15254499116594,-0.061758913973990914
2012-04-11,66.76,70.76254499116594,-0.05656304463986728
2012-04-12,67.37,69.79254499116594,-0.0347106555789386
2012-04-13,66.4,70.05254499116595,-0.05214007559078038
2012-04-16,66.66,70.35254499116594,-0.05248630297069723
2012-04-17,66.96,69.82254499116594,-0.04099743129569566
2012-04-18,66.43,69.54254499116594,-0.044757421396661945
2012-04-19,66.15,70.54254499116594,-0.06226802551164001
2012-04-20,67.15,70.39254499116593,-0.04606375563737408
2012-04-23,67.0,69.32254499116594,-0.03350345823947909
2012-04-24,65.93,71.80254499116595,-0.0817874212103269
2012-04-25,68.41,72.13254499116594,-0.0516070102839411
2012-04-26,68.74,72.86254499116593,-0.056579755643530794
2012-04-27,69.47,71.85254499116594,-0.03315881144445021
2012-04-30,68.46,71.24404850133683,-0.039077629077811316
2012-05-01,68.73,71.04404850133683,-0.03257202468259235
2012-05-02,68.53,70.48404850133683,-0.02772327275297992
2012-05-03,67.97,68.46404850133683,-0.007216174213349191
2012-05-04,65.95,68.22404850133684,-0.03333206620378559
2012-05-07,65.71,67.26404850133683,-0.023103701545796107
2012-05-08,64.75,66.65404850133683,-0.028566134303134483
2012-05-09,64.14,66.14404850133684,-0.0302982437081446
2012-05-10,63.63,65.55404850133684,-0.0293505671323655
2012-05-11,63.04,64.10404850133683,-0.016598772249379
2012-05-14,61.59,63.76404850133684,-0.034095208074676364
2012-05-15,61.25,64.66404850133684,-0.052796702038633625
2012-05-16,62.15,62.58404850133684,-0.006935449395344961
2012-05-17,60.07,63.15404850133684,-0.04883374185063616
2012-05-18,60.64,63.65404850133684,-0.047350460376036185
2012-05-21,61.14,63.954048501336835,-0.044001100278710514
2012-05-22,61.44,64.31404850133684,-0.04468772481765171
2012-05-23,61.8,60.104048501336834,0.028216926163059375
2012-05-24,57.59,58.83404850133684,-0.0211450432704553
2012-05-25,56.32,59.884048501336835,-0.05951582417239665
2012-05-29,57.37,59.104048501336834,-0.029338912397813388
2012-05-30,56.59,57.90404850133684,-0.022693551406971046
2012-05-31,55.39,56.854048501336834,-0.025750998212597076
2012-06-01,54.34,57.21404850133683,-0.05023326572091247
2012-06-04,54.7,57.98404850133684,-0.056637102551766794
2012-06-05,55.47,59.104048501336834,-0.06148561043588474
2012-06-06,56.59,58.384048501336835,-0.030728401804745564
2012-06-07,55.87,57.79404850133684,-0.03329146428100349
2012-06-08,55.28,56.83404850133684,-0.02734361781917194
2012-06-11,54.32,58.04404850133684,-0.06415900678001585
2012-06-12,55.53,56.57404850133683,-0.018454548136362603
2012-06-13,54.06,56.05404850133684,-0.03557367495568631
2012-06-14,53.54,56.104048501336834,-0.04570166627593264
2012-06-15,53.59,56.26404850133684,-0.04752677015898166
2012-06-18,53.75,56.21404850133683,-0.04383332222154812
2012-06-19,53.7,56.604048501336834,-0.05130460767781031
2012-06-20,54.09,55.11404850133684,-0.018580534894147682
2012-06-21,52.6,54.774048501336836,-0.039691214376526784
2012-06-22,52.26,53.83404850133684,-0.02923890261193629
2012-06-25,51.32,54.164048501336836,-0.05250804878934856
2012-06-26,51.65,52.80404850133684,-0.02185530341120756
2012-06-27,50.29,53.58404850133684,-0.06147442370381284
2012-06-28,51.07,55.46404850133683,-0.07922336396397256
2012-06-29,52.95,55.40404850133684,-0.04429366747950958
2012-07-02,52.89,56.21404850133683,-0.059131989066003365
2012-07-03,53.7,56.57404850133683,-0.05080153493467798
2012-07-05,54.06,55.96404850133683,-0.0340227083694874
2012-07-06,53.45,54.914048501336836,-0.026660727833628828
2012-07-09,52.4,54.344048501336836,-0.03577297891762732
2012-07-10,51.83,54.12404850133684,-0.0423850130368606
2012-07-11,51.61,53.36404850133684,-0.032869479557813164
2012-07-12,50.85,54.674048501336834,-0.06994266212503597
2012-07-13,52.16,55.064048501336835,-0.05273946577441235
2012-07-16,52.55,55.384048501336835,-0.05117084391669979
2012-07-17,52.87,57.76404850133684,-0.0847248180886001
2012-07-18,55.25,59.69404850133684,-0.07444709502719205
2012-07-19,57.18,58.48404850133684,-0.022297507350350854
2012-07-20,55.97,57.674048501336834,-0.029546191842199865
2012-07-23,55.16,57.22404850133684,-0.03606959932743348
2012-07-24,54.71,57.174048501336834,-0.04309732415186973
2012-07-25,54.66,58.55404850133684,-0.06650348867419364
2012-07-26,56.04,59.94404850133684,-0.06512820870365088
2012-07-27,57.43,59.72404850133684,-0.0384108003208371
2012-07-30,57.21,57.44404850133684,-0.004074373367528028
2012-07-31,54.93,57.63192285441781,-0.046882399902620886
2012-08-01,54.77,56.44192285441781,-0.029622003820285236
2012-08-02,53.58,57.601922854417815,-0.06982271867178391
2012-08-03,54.74,59.19192285441781,-0.07521166131682
2012-08-06,56.33,60.86192285441781,-0.07446236730407296
2012-08-07,58.0,61.16192285441781,-0.051697571084284855
2012-08-08,58.3,61.48192285441781,-0.05175379537091318
2012-08-09,58.62,61.34192285441781,-0.04437296269433422
2012-08-10,58.48,61.171922854417815,-0.04400585642573773
2012-08-13,58.31,62.04192285441781,-0.06015163107008814
2012-08-14,59.18,62.27192285441781,-0.04965195729777372
2012-08-15,59.41,62.491922854417815,-0.04931713913808533
2012-08-16,59.63,63.52192285441781,-0.061268971081644974
2012-08-17,60.66,62.31192285441781,-0.02651054210407333
2012-08-20,59.45,61.88192285441781,-0.039299406712669516
2012-08-21,59.02,61.48192285441781,-0.04004303606846127
2012-08-22,58.62,61.321922854417814,-0.04406128719793012
2012-08-23,58.46,61.36192285441781,-0.04729191523711984
2012-08-24,58.5,65.5719228544178,-0.10784986235829663
2012-08-27,62.71,65.36192285441781,-0.040572901447904264
2012-08-28,62.5,65.61192285441781,-0.04742922808896588
2012-08-29,62.75,64.58192285441781,-0.02836587660214729
2012-08-30,61.72,64.81192285441782,-0.04770608119995101
2012-08-31,61.95,63.351922854417815,-0.022129128702840117
2012-09-04,60.49,62.171922854417815,-0.027052772010224158
2012-09-05,59.31,63.601922854417815,-0.06748102355713126
2012-09-06,60.74,65.50192285441781,-0.07269897808956671
2012-09-07,62.64,65.90192285441782,-0.04949662639774022
2012-09-10,63.04,65.12192285441782,-0.03196961580928781
2012-09-11,62.26,65.41192285441781,-0.048185754475262854
2012-09-12,62.55,66.84192285441782,-0.06421004470152147
2012-09-13,63.98,68.46192285441781,-0.06546592131144902
2012-09-14,65.6,68.16192285441781,-0.03758583600831866
2012-09-17,65.3,66.94192285441781,-0.02452757232547076
2012-09-18,64.08,67.42192285441782,-0.04956730263587905
2012-09-19,64.56,67.16192285441781,-0.03874104170688819
2012-09-20,64.3,66.37192285441782,-0.031216857449835156
2012-09-21,63.51,66.20192285441782,-0.040662306143849136
2012-09-24,63.34,64.45192285441782,-0.017251973334129866
2012-09-25,61.59,64.0419228544178,-0.038286215421601155
2012-09-26,61.18,64.76192285441782,-0.05530908744741625
2012-09-27,61.9,64.74192285441781,-0.043896176219670124
2012-09-28,61.88,64.36192285441781,-0.03856197491227453
2012-10-01,61.5,64.94192285441781,-0.05300001452272474
2012-10-02,62.08,65.21192285441781,-0.04802684413109026
2012-10-03,62.35,65.83192285441781,-0.052891100600506724
2012-10-04,62.97,65.87192285441782,-0.044054017685673186
2012-10-05,63.01,65.83192285441781,-0.04286556934784169
2012-10-08,62.97,64.97192285441781,-0.03081212262877786
2012-10-09,62.11,64.37192285441782,-0.03513834532383531
2012-10-10,61.51,65.45192285441782,-0.060226234501707276
2012-10-11,62.59,65.0719228544178,-0.03814122505601203
2012-10-12,62.21,64.66192285441781,-0.03791911446769314
2012-10-15,61.8,66.92192285441782,-0.07653579927104104
2012-10-16,64.06,67.78192285441781,-0.054910257745443
2012-10-17,64.92,67.73192285441782,-0.04151547358934027
