date,RJF,dcf,Deviation
2009-04-20,14.79,18.812271370791898,-0.21381104341482726
2009-04-21,16.1,18.172271370791897,-0.11403480217242601
2009-04-22,15.46,19.232271370791896,-0.19614279031653292
2009-04-23,16.52,18.602271370791897,-0.11193640439314023
2009-04-24,15.89,17.782271370791896,-0.1064133670741314
2009-04-27,15.07,18.192271370791897,-0.17162625310244517
2009-04-28,15.48,18.572271370791896,-0.16649936397413545
2009-04-29,15.86,18.402271370791897,-0.1381498685443251
2009-04-30,15.69,18.5022713707919,-0.15199600710815508
2009-05-01,15.79,20.222271370791898,-0.21917772190485307
2009-05-04,17.51,20.0922713707919,-0.12852062980523649
2009-05-05,17.38,20.7722713707919,-0.16330767638448085
2009-05-06,18.06,20.012271370791897,-0.09755371265059187
2009-05-07,17.3,21.692271370791897,-0.202480934140718
2009-05-08,18.98,20.382271370791898,-0.068798582124727
2009-05-11,17.67,19.492271370791897,-0.09348686646762316
2009-05-12,16.78,18.282271370791896,-0.08217093709657719
2009-05-13,15.57,18.552271370791896,-0.16074966300283255
2009-05-14,15.84,18.192271370791897,-0.1293005872025701
2009-05-15,15.48,19.412271370791895,-0.20256626829915803
2009-05-18,16.7,19.4322713707919,-0.14060483814047076
2009-05-19,16.72,19.032271370791896,-0.12149213962661609
2009-05-20,16.32,18.392271370791896,-0.11267076964092615
2009-05-21,15.68,18.662271370791895,-0.15980216510297962
2009-05-22,15.95,18.712271370791896,-0.14761817611856265
2009-05-26,16.0,18.012271370791897,-0.11171669188012179
2009-05-27,15.3,18.882271370791898,-0.1897161258011123
2009-05-28,16.17,18.6122713707919,-0.1312183409610358
2009-05-29,15.9,18.6822713707919,-0.14892575509537542
2009-06-01,15.97,18.642271370791896,-0.1433447307809671
2009-06-02,15.93,18.122271370791896,-0.12097111481981415
2009-06-03,15.41,19.232271370791896,-0.19874258724306426
2009-06-04,16.52,19.7522713707919,-0.16364049025630167
2009-06-05,17.04,19.922271370791897,-0.14467584128070887
2009-06-08,17.21,19.822271370791896,-0.13178466392307975
2009-06-09,17.11,19.442271370791897,-0.11995879114698837
2009-06-10,16.73,20.392271370791896,-0.1795911453021075
2009-06-11,17.68,20.462271370791896,-0.13597079817655755
2009-06-12,17.75,20.212271370791896,-0.1218206170707784
2009-06-15,17.5,19.542271370791898,-0.10450532243883892
2009-06-16,16.83,19.152271370791897,-0.12125305274931886
2009-06-17,16.44,19.412271370791895,-0.15311301362003604
2009-06-18,16.7,19.902271370791897,-0.1608997943567123
2009-06-19,17.19,18.402271370791897,-0.06587618160636488
2009-06-22,15.69,18.062271370791898,-0.13133848573596596
2009-06-23,15.35,18.602271370791897,-0.17483194960258497
2009-06-24,15.89,19.422271370791897,-0.18186705887056487
2009-06-25,16.71,19.532271370791896,-0.1444927380546358
2009-06-26,16.82,19.892271370791896,-0.154445478524034
2009-06-29,17.18,19.922271370791897,-0.1376485301175221
2009-06-30,17.21,21.810397478654714,-0.21092680604088054
2009-07-01,17.21,20.970397478654714,-0.1793193229876704
2009-07-02,16.37,20.720397478654714,-0.20995724059523035
2009-07-06,16.12,20.380397478654714,-0.20904388558254638
2009-07-07,15.78,20.680397478654715,-0.2369585731469941
2009-07-08,16.08,20.990397478654714,-0.23393542135865386
2009-07-09,16.39,21.230397478654712,-0.22799372849807942
2009-07-10,16.63,22.120397478654713,-0.24820519088559434
2009-07-13,17.52,22.600397478654713,-0.2247923950653068
2009-07-14,18.0,22.950397478654715,-0.21569985806384795
2009-07-15,18.35,22.990397478654714,-0.20184068078697026
2009-07-16,18.39,22.730397478654712,-0.1909512353547984
2009-07-17,18.13,23.320397478654712,-0.22256899709387512
2009-07-20,18.72,22.700397478654715,-0.1753448362478014
2009-07-21,18.1,23.050397478654713,-0.21476408305925798
2009-07-22,18.45,24.090397478654715,-0.23413467891729012
2009-07-23,19.49,24.080397478654714,-0.19062797791123354
2009-07-24,19.48,24.320397478654712,-0.19902624876517683
2009-07-27,19.72,24.260397478654713,-0.18715264177553326
2009-07-28,19.66,24.220397478654714,-0.18828747474824736
2009-07-29,19.62,24.500397478654715,-0.1991966653972297
2009-07-30,19.9,25.120397478654713,-0.20781508266700743
2009-07-31,20.52,26.290397478654715,-0.2194868861659366
2009-08-03,21.69,26.480397478654712,-0.18090353373721635
2009-08-04,21.88,26.740397478654714,-0.18176234973823724
2009-08-05,22.14,26.520397478654715,-0.1651708833617722
2009-08-06,21.92,27.320397478654712,-0.19766906696266096
2009-08-07,22.72,26.950397478654715,-0.15696976202318647
2009-08-10,22.35,25.950397478654715,-0.1387415156787556
2009-08-11,21.35,27.090397478654715,-0.2118978683564069
2009-08-12,22.49,27.380397478654714,-0.1786094406579446
2009-08-13,22.78,26.700397478654715,-0.14682918041908644
2009-08-14,22.1,26.080397478654714,-0.15262027666228772
2009-08-17,21.48,26.790397478654715,-0.19822018254435303
2009-08-18,22.19,26.690397478654713,-0.16861485417194866
2009-08-19,22.09,26.900397478654714,-0.17882254276992493
2009-08-20,22.3,27.270397478654715,-0.182263477550893
2009-08-21,22.67,27.580397478654714,-0.17803940216797143
2009-08-24,22.98,28.080397478654714,-0.18163551575549364
2009-08-25,23.48,28.160397478654716,-0.1662049508428426
2009-08-26,23.56,27.840397478654715,-0.15374771433980083
2009-08-27,23.24,27.800397478654713,-0.16404072935130554
2009-08-28,23.2,27.350397478654713,-0.15174907355163092
2009-08-31,22.75,25.720397478654714,-0.1154880083451214
2009-09-01,21.12,25.560397478654714,-0.17372176948198292
2009-09-02,20.96,26.220397478654714,-0.20062233926610207
2009-09-03,21.62,26.470397478654714,-0.18323855856588445
2009-09-04,21.87,26.980397478654712,-0.18941149709516902
2009-09-08,22.38,27.990397478654714,-0.20044007888538085
2009-09-09,23.39,27.690397478654713,-0.1553028439541071
2009-09-10,23.09,27.360397478654715,-0.15607951170980894
2009-09-11,22.76,27.710397478654713,-0.17864765319472575
2009-09-14,23.11,27.410397478654716,-0.15688927831139854
2009-09-15,22.81,27.400397478654714,-0.16753032441338478
2009-09-16,22.8,27.380397478654714,-0.16728747207652894
2009-09-17,22.78,27.760397478654713,-0.17940656226137242
2009-09-18,23.16,27.570397478654712,-0.1599685852214966
2009-09-21,22.97,29.130397478654714,-0.21147660217025
2009-09-22,24.53,29.880397478654714,-0.17906045200626297
2009-09-23,25.28,28.520397478654715,-0.11361684145811424
2009-09-24,23.92,27.580397478654714,-0.1327173577352394
2009-09-25,22.98,28.290397478654715,-0.1877102463004079
2009-09-28,23.69,28.230397478654712,-0.16083363622803226
2009-09-29,23.63,27.880397478654714,-0.1524511076970415
2009-09-30,23.28,22.555522632062942,0.03211973314718075
2009-10-01,22.45,22.21552263206294,0.010554663593583369
2009-10-02,22.11,22.72552263206294,-0.0270850814755087
2009-10-05,22.62,23.02552263206294,-0.017611875245700293
2009-10-06,22.92,23.17552263206294,-0.01102553914833515
2009-10-07,23.07,23.92552263206294,-0.03575774060276704
2009-10-08,23.82,24.10552263206294,-0.011844697848747865
2009-10-09,24.0,23.87552263206294,0.00521359761858764
2009-10-12,23.77,24.10552263206294,-0.013918911329334094
2009-10-13,24.0,25.235522632062942,-0.048959660954005835
2009-10-14,25.13,24.76552263206294,0.014717128055484086
2009-10-15,24.66,24.72552263206294,-0.0026499998822259174
2009-10-16,24.62,24.87552263206294,-0.010272050796375498
2009-10-19,24.77,24.71552263206294,0.002204176247780021
2009-10-20,24.61,24.145522632062942,0.0192365837350017
2009-10-21,24.04,25.895522632062942,-0.0716541874217862
2009-10-22,25.79,25.37552263206294,0.016333747050133685
2009-10-23,25.27,24.75552263206294,0.02078232706227401
2009-10-26,24.65,24.38552263206294,0.010845671504670307
2009-10-27,24.28,23.59552263206294,0.029008781818926632
2009-10-28,23.49,24.38552263206294,-0.03672353656613769
2009-10-29,24.28,23.71552263206294,0.02380202100939144
2009-10-30,23.61,23.70552263206294,-0.004029551828304445
2009-11-02,23.6,23.84552263206294,-0.010296382924851799
2009-11-03,23.74,23.52552263206294,0.009116795035394754
2009-11-04,23.42,24.395522632062942,-0.039987773444165264
2009-11-05,24.29,24.16552263206294,0.005151031485323587
2009-11-06,24.06,25.36552263206294,-0.0514683908153627
2009-11-09,25.26,26.12552263206294,-0.03312939014665728
2009-11-10,26.02,26.44552263206294,-0.016090535928642624
2009-11-11,26.34,25.94552263206294,0.01520406328025059
2009-11-12,25.84,25.60552263206294,0.00915729670143306
2009-11-13,25.5,26.485522632062942,-0.03720986161964135
2009-11-16,26.38,26.27552263206294,0.0039762241611729365
2009-11-17,26.17,26.36552263206294,-0.007415845109217223
2009-11-18,26.26,25.65552263206294,0.023561296201450865
2009-11-19,25.55,25.50552263206294,0.0017438328388199587
2009-11-20,25.4,25.62552263206294,-0.008800703708605084
2009-11-23,25.52,25.38552263206294,0.005297403952881696
2009-11-24,25.28,25.11552263206294,0.006548833179648161
2009-11-25,25.01,23.825522632062942,0.049714643671365355
2009-11-27,23.72,24.395522632062942,-0.02769043493149459
2009-11-30,24.29,24.50552263206294,-0.008794859644452258
2009-12-01,24.4,24.27552263206294,0.005127690547541475
2009-12-02,24.17,23.53552263206294,0.02695828675045875
2009-12-03,23.43,24.24552263206294,-0.03363600960222124
2009-12-04,24.14,23.52552263206294,0.02611960539824887
2009-12-07,23.42,23.22552263206294,0.008373433442939282
2009-12-08,23.12,23.26552263206294,-0.00625486194160918
2009-12-09,23.16,23.08552263206294,0.0032261503940838043
2009-12-10,22.98,23.13552263206294,-0.006722244166959324
2009-12-11,23.03,23.38552263206294,-0.015202680635219012
2009-12-14,23.28,23.41552263206294,-0.005787726124778847
2009-12-15,23.31,23.72552263206294,-0.017513739887078383
2009-12-16,23.62,23.62552263206294,-0.00023375703255101854
2009-12-17,23.52,24.04552263206294,-0.02185532167898052
2009-12-18,23.94,23.86552263206294,0.0031207096984753324
2009-12-21,23.76,24.06552263206294,-0.012695449699309025
2009-12-22,23.96,24.25552263206294,-0.01218372560120784
2009-12-23,24.15,24.38552263206294,-0.009658297491367596
2009-12-24,24.28,24.10552263206294,0.007238066172644997
2009-12-28,24.0,24.11552263206294,-0.004790384758626254
2009-12-29,24.01,24.18552263206294,-0.007257342945744205
2009-12-30,24.08,23.87552263206294,0.008564309610649579
2009-12-31,23.77,32.84661898065896,-0.2763334328566217
2010-01-04,24.27,33.23661898065896,-0.2697813211950594
2010-01-05,24.66,33.58661898065896,-0.26577902901746087
2010-01-06,25.01,33.436618980658956,-0.252017675158282
2010-01-07,24.86,33.16661898065896,-0.2504511836284231
2010-01-08,24.59,33.10661898065896,-0.2572482253664866
2010-01-11,24.53,32.62661898065896,-0.24815991462243236
2010-01-12,24.05,33.52661898065896,-0.282659548406175
2010-01-13,24.95,33.686618980658956,-0.25934983221899033
2010-01-14,25.11,33.37661898065896,-0.2476769437146792
2010-01-15,24.8,33.62661898065896,-0.2624890413673694
2010-01-19,25.05,33.70661898065896,-0.25682252455003496
2010-01-20,25.13,35.29661898065896,-0.2880337911750085
2010-01-21,26.72,35.02661898065896,-0.23715160704622162
2010-01-22,26.45,34.85661898065896,-0.241177120056411
2010-01-25,26.28,34.63661898065896,-0.24126543602091421
2010-01-26,26.06,34.83661898065896,-0.2519365896424013
2010-01-27,26.26,34.26661898065896,-0.2336565210935494
2010-01-28,25.69,33.88661898065896,-0.24188364691494424
2010-01-29,25.31,34.15661898065896,-0.25900160041215803
2010-02-01,25.58,34.936618980658956,-0.2678169569253057
2010-02-02,26.36,35.30661898065896,-0.25339778316241324
2010-02-03,26.73,34.13661898065896,-0.21696990509972247
2010-02-04,25.56,33.74661898065896,-0.24259079066115985
2010-02-05,25.17,33.83661898065896,-0.2561313524147554
2010-02-08,25.26,34.11661898065896,-0.259598378892113
2010-02-09,25.54,34.32661898065896,-0.255970999812411
2010-02-10,25.75,34.22661898065896,-0.2476615930264393
2010-02-11,25.65,34.48661898065896,-0.25623326501257715
2010-02-12,25.91,34.86661898065896,-0.2568823488628861
2010-02-16,26.29,35.006618980658956,-0.24899916742816153
2010-02-17,26.43,34.92661898065896,-0.24327058354443254
2010-02-18,26.35,35.26661898065896,-0.2528345284686644
2010-02-19,26.69,35.38661898065896,-0.24576009890665773
2010-02-22,26.81,34.72661898065896,-0.22796975959761978
2010-02-23,26.15,34.44661898065896,-0.2408543777639639
2010-02-24,25.87,34.15661898065896,-0.242606535071613
2010-02-25,25.58,34.436618980658956,-0.2571860781580563
2010-02-26,25.86,34.92661898065896,-0.2595905142057898
2010-03-01,26.35,35.23661898065896,-0.2521984014850215
2010-03-02,26.66,35.42661898065896,-0.24745852787829015
2010-03-03,26.85,35.60661898065896,-0.24592671900175178
2010-03-04,27.03,35.96661898065896,-0.24846980989413048
2010-03-05,27.39,36.34661898065896,-0.24642234221084014
2010-03-08,27.77,36.186618980658956,-0.23258926138298452
2010-03-09,27.61,36.32661898065896,-0.23995128710711744
2010-03-10,27.75,36.19661898065896,-0.23335381089521834
2010-03-11,27.62,36.07661898065896,-0.2344071927913377
2010-03-12,27.5,36.42661898065896,-0.24505757686154261
2010-03-15,27.85,36.33661898065896,-0.23355554860996197
2010-03-16,27.76,36.55661898065896,-0.24062999330744983
2010-03-17,27.98,36.55661898065896,-0.23461193129475677
2010-03-18,27.98,36.436618980658956,-0.23209120981142195
2010-03-19,27.86,36.69661898065896,-0.2408019928298114
2010-03-22,28.12,36.63661898065896,-0.2324619251889759
2010-03-23,28.06,36.35661898065896,-0.22820105975950644
2010-03-24,27.78,36.31661898065896,-0.23506095061341703
2010-03-25,27.74,35.73661898065896,-0.22376540391207178
2010-03-26,27.16,35.94661898065896,-0.24443519946581327
2010-03-29,27.37,36.006618980658956,-0.23986198163449157
2010-03-30,27.43,35.31661898065896,-0.22331183471945726
2010-03-31,26.74,34.90785167379666,-0.2339832238925147
2010-04-01,27.1,35.417851673796655,-0.23484913061371493
2010-04-05,27.61,35.917851673796655,-0.2313014639418851
2010-04-06,28.11,36.13785167379665,-0.22214523835730948
2010-04-07,28.33,36.49785167379666,-0.22378993007034176
2010-04-08,28.69,36.71785167379666,-0.21863620304141207
2010-04-09,28.91,36.837851673796656,-0.21520939233912662
2010-04-12,29.03,37.267851673796656,-0.22104444725985528
2010-04-13,29.46,37.99785167379666,-0.22469301020205745
2010-04-14,30.19,38.06785167379665,-0.2069423759791319
2010-04-15,30.26,37.21785167379666,-0.18694930956198508
2010-04-16,29.41,37.56785167379665,-0.2171498052279286
2010-04-19,29.76,37.75785167379666,-0.21181956385900624
2010-04-20,29.95,37.837851673796656,-0.20846457515079075
2010-04-21,30.03,38.28785167379666,-0.21567811493190003
2010-04-22,30.48,38.92785167379666,-0.21701304620113737
2010-04-23,31.12,38.53785167379666,-0.19248223114731478
2010-04-26,30.73,37.88785167379665,-0.18892207812212913
2010-04-27,30.08,38.04785167379666,-0.20941659839585824
2010-04-28,30.24,38.47785167379666,-0.2140933372173327
2010-04-29,30.67,38.447851673796656,-0.2022961319083919
2010-04-30,30.64,38.767851673796656,-0.20965442558402847
2010-05-03,30.96,37.517851673796656,-0.1747928354431022
2010-05-04,29.71,37.307851673796655,-0.20365288626718325
2010-05-05,29.5,36.127851673796656,-0.18345546072433094
2010-05-06,28.32,36.057851673796655,-0.21459547129425283
2010-05-07,28.25,37.46785167379666,-0.24602028838080436
2010-05-10,29.66,37.39785167379666,-0.20690631486776812
2010-05-11,29.59,37.90785167379666,-0.21942292444776745
2010-05-12,30.1,37.777851673796654,-0.2032368526430035
2010-05-13,29.97,36.54785167379666,-0.1799791608137863
2010-05-14,28.74,36.21785167379666,-0.2064686702333267
2010-05-17,28.41,35.42785167379666,-0.19808854735008508
2010-05-18,27.62,35.447851673796656,-0.22082725198218622
2010-05-19,27.64,34.097851673796654,-0.18939174630639122
2010-05-20,26.29,35.28785167379666,-0.25498439964476793
2010-05-21,27.48,35.06785167379665,-0.21637629086547194
2010-05-24,27.26,35.057851673796655,-0.22242810958165515
2010-05-25,27.25,35.21785167379666,-0.2262446826001322
2010-05-26,27.41,36.377851673796656,-0.24651955135262404
2010-05-27,28.57,36.07785167379666,-0.20810140641632524
2010-05-28,28.27,35.237851673796655,-0.1977376980384432
2010-06-01,27.43,36.35785167379666,-0.24555498366343298
2010-06-02,28.55,36.237851673796655,-0.21214976381604012
2010-06-03,28.43,35.417851673796655,-0.19729744587999698
2010-06-04,27.61,35.057851673796655,-0.21244461135544757
2010-06-07,27.25,35.35785167379666,-0.2293083796096499
2010-06-08,27.55,35.017851673796656,-0.21325841868776718
2010-06-09,27.21,35.85785167379666,-0.24117037887454162
2010-06-10,28.05,36.10785167379666,-0.22316065066934498
2010-06-11,28.3,35.957851673796654,-0.21296744152757918
2010-06-14,28.15,36.46785167379666,-0.22808724100886124
2010-06-15,28.66,36.42785167379666,-0.2132393571642942
2010-06-16,28.62,35.847851673796654,-0.20162579726025598
2010-06-17,28.04,35.29785167379666,-0.20561737696870996
2010-06-18,27.49,35.097851673796654,-0.2167611779918861
2010-06-21,27.29,34.987851673796655,-0.220014985360241
2010-06-22,27.18,34.71785167379666,-0.21711745716932884
2010-06-23,26.91,34.43785167379666,-0.21859237170489665
2010-06-24,26.63,34.377851673796656,-0.22537335221857946
2010-06-25,26.57,34.517851673796656,-0.2302533700215783
2010-06-28,26.71,32.86785167379666,-0.18735181523001398
2010-06-29,25.06,32.49785167379666,-0.22887210356104482
2010-06-30,24.69,31.45117197964104,-0.21497361001420479
2010-07-01,24.2,31.61117197964104,-0.23444787129101552
2010-07-02,24.36,32.16117197964104,-0.24256491599806784
2010-07-06,24.91,32.90117197964104,-0.24288411320380654
2010-07-07,25.65,32.83117197964104,-0.21873029644187436
2010-07-08,25.58,33.20117197964104,-0.22954526979693202
2010-07-09,25.95,33.43117197964104,-0.22377833431017424
2010-07-12,26.18,34.12117197964104,-0.23273444371662477
2010-07-13,26.87,33.751171979641036,-0.20387949739321087
2010-07-14,26.5,33.501171979641036,-0.20898289719224483
2010-07-15,26.25,32.03117197964104,-0.18048580874017162
2010-07-16,24.78,32.34117197964104,-0.23379400055139754
2010-07-19,25.09,32.39117197964104,-0.22540623056893627
2010-07-20,25.14,32.51117197964104,-0.2267273534235239
2010-07-21,25.26,33.001171979641036,-0.23457263834195619
2010-07-22,25.75,33.54117197964104,-0.2322868140794293
2010-07-23,26.29,34.54117197964104,-0.23887932883413387
2010-07-26,27.29,34.501171979641036,-0.20901237743159307
2010-07-27,27.25,34.17117197964104,-0.2025441791626178
2010-07-28,26.92,34.001171979641036,-0.2082625852979728
2010-07-29,26.75,33.93117197964104,-0.21163937349260442
2010-07-30,26.68,34.60117197964104,-0.22892785204795296
2010-08-02,27.35,34.19117197964104,-0.20008591643815488
2010-08-03,26.94,34.70117197964104,-0.2236573446048009
2010-08-04,27.45,34.64117197964104,-0.20759032009273126
2010-08-05,27.39,34.59117197964104,-0.20817947376513746
2010-08-06,27.34,34.42117197964104,-0.20572140843517217
2010-08-09,27.17,33.90117197964104,-0.19855278111574926
2010-08-10,26.65,32.77117197964104,-0.1867852630795076
2010-08-11,25.52,32.60117197964104,-0.21720605578422547
2010-08-12,25.35,32.28117197964104,-0.21471252605117186
2010-08-13,25.03,32.16117197964104,-0.22173234184858925
2010-08-16,24.91,32.54117197964104,-0.23450820961259122
2010-08-17,25.29,32.65117197964104,-0.22544893592888327
2010-08-18,25.4,31.84117197964104,-0.20229066894144065
2010-08-19,24.59,32.16117197964104,-0.23541343531988856
2010-08-20,24.91,31.65117197964104,-0.21298332914740592
2010-08-23,24.4,31.011171979641038,-0.21318678262083424
2010-08-24,23.76,31.10117197964104,-0.23604165092063423
2010-08-25,23.85,30.64117197964104,-0.2216355165576992
2010-08-26,23.39,31.28117197964104,-0.25226586730116474
2010-08-27,24.03,30.511171979641038,-0.21241963383005014
2010-08-30,23.26,30.331171979641038,-0.2331321712325315
2010-08-31,23.08,31.38117197964104,-0.26452714975165803
2010-09-01,24.13,31.66117197964104,-0.23786775753227896
2010-09-02,24.41,32.20117197964104,-0.24195305638462328
2010-09-03,24.95,31.55117197964104,-0.20922113396930442
2010-09-07,24.3,31.57117197964104,-0.23031048655177966
2010-09-08,24.32,31.82117197964104,-0.2357289663762302
2010-09-09,24.57,31.69117197964104,-0.22470522656012237
2010-09-10,24.44,32.45117197964104,-0.2468684947547356
2010-09-13,25.2,32.321171979641036,-0.2203253020690782
2010-09-14,25.07,32.61117197964104,-0.23124504646287936
2010-09-15,25.36,32.65117197964104,-0.2233050618883543
2010-09-16,25.4,32.78117197964104,-0.2251649814175395
2010-09-17,25.53,32.70117197964104,-0.21929403582555507
2010-09-20,25.45,32.46117197964104,-0.21598640936434144
2010-09-21,25.21,31.741171979641038,-0.20576341616592375
2010-09-22,24.49,31.491171979641038,-0.2223217346171581
2010-09-23,24.24,32.21117197964104,-0.24746606502486745
2010-09-24,24.96,32.21117197964104,-0.22511357190679415
2010-09-27,24.96,32.64117197964104,-0.2353215743733693
2010-09-28,25.39,32.61117197964104,-0.2214324583044478
2010-09-29,25.36,32.58117197964104,-0.2216363482613003
2010-09-30,25.33,50.57066793765469,-0.4991167601102734
2010-10-01,25.96,50.20066793765469,-0.4828754065137083
2010-10-04,25.59,50.96066793765469,-0.49784802602456424
2010-10-05,26.35,51.21066793765469,-0.4854587713622631
2010-10-06,26.6,51.38066793765469,-0.48229555847198324
2010-10-07,26.77,51.71066793765469,-0.48231185038500324
2010-10-08,27.1,51.82066793765469,-0.4770426341743812
2010-10-11,27.21,52.13066793765469,-0.47804236783342946
2010-10-12,27.52,52.370667937654694,-0.474515008424916
2010-10-13,27.76,52.36066793765469,-0.46983105652789703
2010-10-14,27.75,52.36066793765469,-0.4700220395766983
2010-10-15,27.75,52.730667937654694,-0.473740783393645
2010-10-18,28.12,52.64066793765469,-0.4658122493182628
2010-10-19,28.03,52.93066793765469,-0.4704393295581377
2010-10-20,28.32,53.21066793765469,-0.46777589724711455
2010-10-21,28.6,53.260667937654695,-0.4630183753332143
2010-10-22,28.65,53.02066793765469,-0.4596446798126229
2010-10-25,28.41,53.040667937654696,-0.4643732610344611
2010-10-26,28.43,53.00066793765469,-0.46359166579857924
2010-10-27,28.39,53.120667937654694,-0.46555641895692934
2010-10-28,28.51,52.830667937654695,-0.46035132408992896
2010-10-29,28.22,53.150667937654696,-0.46905653127253577
2010-11-01,28.54,53.59066793765469,-0.4674445925323728
2010-11-02,28.98,54.03066793765469,-0.4636379466298721
2010-11-03,29.42,54.78066793765469,-0.46294922812035444
2010-11-04,30.17,55.32066793765469,-0.45463420589930326
2010-11-05,30.71,55.10066793765469,-0.44265648404212166
2010-11-08,30.49,54.85066793765469,-0.4441270973280387
2010-11-09,30.24,55.300667937654694,-0.4531711618005734
2010-11-10,30.69,55.27066793765469,-0.4447326014836962
2010-11-11,30.66,54.370667937654694,-0.4360930045009387
2010-11-12,29.76,54.56066793765469,-0.45455213205956135
2010-11-15,29.95,53.800667937654694,-0.44331546153466594
2010-11-16,29.19,53.81066793765469,-0.45754250748532466
2010-11-17,29.2,54.25066793765469,-0.4617577790275895
2010-11-18,29.64,54.27066793765469,-0.45384862345807175
2010-11-19,29.66,53.870667937654694,-0.4494220856083324
2010-11-22,29.26,53.35066793765469,-0.45155325826111337
2010-11-23,28.74,53.88066793765469,-0.4665990400628469
2010-11-24,29.27,53.67066793765469,-0.45463693438656605
2010-11-26,29.06,53.61066793765469,-0.4579437056483857
2010-11-29,29.0,53.290667937654696,-0.4558146647002548
2010-11-30,28.68,54.10066793765469,-0.46987715506487515
2010-12-01,29.49,55.470667937654696,-0.46836767797451484
2010-12-02,30.86,55.510667937654695,-0.44407082194255754
2010-12-03,30.9,55.470667937654696,-0.44294883856943057
2010-12-06,30.86,55.510667937654695,-0.44407082194255754
2010-12-07,30.9,55.620667937654694,-0.44445111600177356
2010-12-08,31.01,55.730667937654694,-0.443573867898182
2010-12-09,31.12,56.07066793765469,-0.4449861015637888
2010-12-10,31.46,56.31066793765469,-0.44131367727991666
2010-12-13,31.7,56.290667937654696,-0.43685159261017015
2010-12-14,31.68,56.52066793765469,-0.4394970697277547
2010-12-15,31.91,56.52066793765469,-0.4354277618375205
2010-12-16,31.91,56.730667937654694,-0.4375176397523094
2010-12-17,32.12,57.49066793765469,-0.4413006292633044
2010-12-20,32.88,57.61066793765469,-0.4292723695621409
2010-12-21,33.0,57.830667937654695,-0.4293685136824601
2010-12-22,33.22,57.82066793765469,-0.4254649559597
2010-12-23,33.21,58.010667937654695,-0.4275190894941686
2010-12-27,33.4,58.20066793765469,-0.4261234246352892
2010-12-28,33.59,57.68066793765469,-0.4176558420525499
2010-12-29,33.07,57.57066793765469,-0.4255755372542721
2010-12-30,32.96,57.31066793765469,-0.4248889223232317
2010-12-31,32.7,42.92395823390985,-0.2381876847935459
2011-01-03,33.01,42.34395823390985,-0.22043187796352592
2011-01-04,32.43,42.41395823390985,-0.23539322076117153
2011-01-05,32.5,42.64395823390985,-0.2378756253879717
2011-01-06,32.73,42.28395823390985,-0.2259475846858633
2011-01-07,32.37,42.543958233909855,-0.23913990743345215
2011-01-10,32.63,42.613958233909855,-0.23428845025630984
2011-01-11,32.7,43.31395823390985,-0.24504706257947906
2011-01-12,33.4,43.53395823390985,-0.23278283540080713
2011-01-13,33.62,43.933958233909856,-0.23476050527924353
2011-01-14,34.02,44.12395823390985,-0.22899029548407157
2011-01-18,34.21,43.513958233909854,-0.213815488443876
2011-01-19,33.6,45.253958233909856,-0.2575235115052824
2011-01-20,35.34,45.77395823390985,-0.2279452910886841
2011-01-21,35.86,46.37395823390985,-0.22672117357068244
2011-01-24,36.46,45.793958233909855,-0.20382510256556452
2011-01-25,35.88,45.85395823390985,-0.2175157525775806
2011-01-26,35.94,46.34395823390985,-0.22449438136894584
2011-01-27,36.43,45.96395823390985,-0.2074224805747079
2011-01-28,36.05,46.13395823390985,-0.21857994891272603
2011-01-31,36.22,46.78395823390985,-0.2258030024114741
2011-02-01,36.87,46.53395823390985,-0.2076753966497441
2011-02-02,36.62,46.49395823390985,-0.21237078125794828
2011-02-03,36.58,46.96395823390985,-0.22110483495005362
2011-02-04,37.05,47.05395823390985,-0.21260609328930835
2011-02-07,37.14,47.293958233909855,-0.2146988455415315
2011-02-08,37.38,47.46395823390985,-0.212455062938799
2011-02-09,37.55,47.85395823390985,-0.2153209183563075
2011-02-10,37.94,48.583958233909854,-0.21908380092589408
2011-02-11,38.67,48.70395823390985,-0.20601935854412268
2011-02-14,38.79,48.77395823390985,-0.20469854396538512
2011-02-15,38.86,49.14395823390985,-0.20926190326309146
2011-02-16,39.23,49.31395823390985,-0.20448486787612608
2011-02-17,39.4,49.37395823390985,-0.2020084795846847
2011-02-18,39.46,47.583958233909854,-0.17072892914823679
2011-02-22,37.67,46.77395823390985,-0.1946373276424942
2011-02-23,36.86,47.183958233909856,-0.21880229256583017
2011-02-24,37.27,47.753958233909856,-0.21954113588986734
2011-02-25,37.84,48.23395823390985,-0.2154904680122769
2011-02-28,38.32,47.043958233909855,-0.18544269150425186
2011-03-01,37.13,47.57395823390985,-0.21953099177830415
2011-03-02,37.66,48.28395823390985,-0.22003080572728695
2011-03-03,38.37,47.62395823390985,-0.1943130847809439
2011-03-04,37.71,47.52395823390985,-0.20650548899159837
2011-03-07,37.61,49.07395823390985,-0.23360573808346918
2011-03-08,39.16,48.71395823390985,-0.19612362822242047
2011-03-09,38.8,47.253958233909856,-0.17890476374618758
2011-03-10,37.34,47.183958233909856,-0.20862934358133733
2011-03-11,37.27,46.96395823390985,-0.20641271729328858
2011-03-14,37.05,46.62395823390985,-0.20534417489561552
2011-03-15,36.71,45.903958233909854,-0.20028682901506645
2011-03-16,35.99,46.06395823390985,-0.21869501927634893
2011-03-17,36.15,46.193958233909854,-0.2174301276164906
