date,PNR,dcf,Deviation
2006-07-19,21.32,21.10171984344652,0.010344187970122709
2006-07-20,20.63,20.82171984344652,-0.00920768528671101
2006-07-21,20.35,20.86171984344652,-0.02452913025803427
2006-07-24,20.39,19.52171984344652,0.04447764661703024
2006-07-25,19.05,19.401719843446518,-0.01812828173401959
2006-07-26,18.93,19.02171984344652,-0.004821848087417813
2006-07-27,18.55,19.60171984344652,-0.05365446766132331
2006-07-28,19.13,19.761719843446517,-0.0319668454188724
2006-07-31,19.29,19.80171984344652,-0.025842191864757558
2006-08-01,19.33,19.80171984344652,-0.0238221653056383
2006-08-02,19.33,20.28171984344652,-0.0469250068925513
2006-08-03,19.81,20.20171984344652,-0.01939042054251605
2006-08-04,19.73,20.03171984344652,-0.015062103793610615
2006-08-07,19.56,19.89171984344652,-0.01667627767016877
2006-08-08,19.42,19.54171984344652,-0.0062287170434149886
2006-08-09,19.07,19.89171984344652,-0.041309642902357724
2006-08-10,19.42,19.721719843446518,-0.015298860639011536
2006-08-11,19.25,19.721719843446518,-0.023918798522192253
2006-08-14,19.25,20.011719843446517,-0.038063687149606285
2006-08-15,19.54,20.66171984344652,-0.05428976154675269
2006-08-16,20.19,20.63171984344652,-0.02140974416084973
2006-08-17,20.16,20.401719843446518,-0.011848013074454822
2006-08-18,19.93,20.171719843446517,-0.011983105323815413
2006-08-21,19.7,20.13171984344652,-0.021444757169470363
2006-08-22,19.66,19.78171984344652,-0.00615314767420716
2006-08-23,19.31,20.13171984344652,-0.040817170606216924
2006-08-24,19.66,20.171719843446517,-0.025368181167396475
2006-08-25,19.7,20.46171984344652,-0.03722657964601561
2006-08-28,19.99,20.46171984344652,-0.023053772950449414
2006-08-29,19.99,20.511719843446517,-0.025435207161003004
2006-08-30,20.04,20.55171984344652,-0.02489912510216008
2006-08-31,20.08,20.54171984344652,-0.022477175570760344
2006-09-01,20.07,20.48171984344652,-0.020101819895669393
2006-09-05,20.01,20.19171984344652,-0.008999720918052345
2006-09-06,19.72,19.95171984344652,-0.01161402852810367
2006-09-07,19.48,19.95171984344652,-0.02364306672045935
2006-09-08,19.48,19.85171984344652,-0.0187248181204428
2006-09-11,19.38,19.95171984344652,-0.028655165967274243
2006-09-12,19.48,19.88171984344652,-0.020205487584060045
2006-09-13,19.41,19.62171984344652,-0.010790075749513517
2006-09-14,19.15,19.64171984344652,-0.025034459678976884
2006-09-15,19.17,19.34171984344652,-0.008878209633705336
2006-09-18,18.87,19.401719843446518,-0.027405809780627233
2006-09-19,18.93,19.78171984344652,-0.04305590465273357
2006-09-20,19.31,19.38171984344652,-0.0037003859319930665
2006-09-21,18.91,19.60171984344652,-0.03528873226283691
2006-09-22,19.13,20.011719843446517,-0.044060173255686785
2006-09-25,19.54,18.02171984344652,0.08424723998279182
2006-09-26,17.55,18.07171984344652,-0.028869407447997486
2006-09-27,17.6,18.43171984344652,-0.04512437528949531
2006-09-28,17.96,18.061719843446518,-0.00563179167477923
2006-09-29,17.59,18.560930262750542,-0.052310431050919814
2006-10-02,18.11,18.82093026275054,-0.037773385949874005
2006-10-03,18.37,19.17093026275054,-0.04177837234673809
2006-10-04,18.72,19.32093026275054,-0.031102553271417532
2006-10-05,18.87,19.430930262750543,-0.02886790571349307
2006-10-06,18.98,19.590930262750543,-0.031184341659984516
2006-10-09,19.14,19.700930262750543,-0.02847227289622556
2006-10-10,19.25,19.740930262750542,-0.024868648853741515
2006-10-11,19.29,20.23093026275054,-0.04650949069222954
2006-10-12,19.78,20.270930262750543,-0.024218437752344557
2006-10-13,19.82,20.83093026275054,-0.04853025044965309
2006-10-16,20.38,20.540930262750543,-0.007834614143176322
2006-10-17,20.09,20.500930262750543,-0.02004446907939539
2006-10-18,20.05,20.770930262750543,-0.034708616977228934
2006-10-19,20.32,20.650930262750542,-0.016024956674589252
2006-10-20,20.2,20.680930262750543,-0.02325476932808823
2006-10-23,20.23,20.66093026275054,-0.020857253631384687
2006-10-24,20.21,20.60093026275054,-0.018976340280001724
2006-10-25,20.15,20.880930262750542,-0.03500467908053162
2006-10-26,20.43,21.46093026275054,-0.048037538453769346
2006-10-27,21.01,21.610930262750543,-0.027806774416663016
2006-10-30,21.16,22.57093026275054,-0.06251094865500684
2006-10-31,22.12,22.430930262750543,-0.013861674888574815
2006-11-01,21.98,22.05093026275054,-0.0032166562546506183
2006-11-02,21.6,21.950930262750543,-0.015987033740708867
2006-11-03,21.5,22.05093026275054,-0.02498444538102762
2006-11-06,21.6,22.17093026275054,-0.025751299380962878
2006-11-07,21.72,22.610930262750543,-0.03940263635319197
2006-11-08,22.16,22.28093026275054,-0.005427523057810246
2006-11-09,21.83,22.340930262750543,-0.022869695072744056
2006-11-10,21.89,22.55093026275054,-0.029308336953276837
2006-11-13,22.1,22.380930262750542,-0.012552215634133113
2006-11-14,21.93,22.770930262750543,-0.036929991574659815
2006-11-15,22.32,22.750930262750543,-0.018941215052471594
2006-11-16,22.3,22.51093026275054,-0.009370126435848447
2006-11-17,22.06,22.360930262750543,-0.013457859722940113
2006-11-20,21.91,22.39093026275054,-0.02147879775904682
2006-11-21,21.94,22.39093026275054,-0.020138969549679864
2006-11-22,21.94,22.810930262750542,-0.038180392150544584
2006-11-24,22.36,21.950930262750543,0.0186356447017475
2006-11-27,21.5,22.01093026275054,-0.023212570148168465
2006-11-28,21.56,22.130930262750542,-0.025797842927167802
2006-11-29,21.68,21.85093026275054,-0.007822562275159872
2006-11-30,21.4,21.78093026275054,-0.0174891640602699
2006-12-01,21.33,22.08093026275054,-0.0340080899588423
2006-12-04,21.63,22.000930262750543,-0.016859753579536618
2006-12-05,21.55,22.19093026275054,-0.028882532420301366
2006-12-06,21.74,22.39093026275054,-0.029071157612125975
2006-12-07,21.94,22.51093026275054,-0.02536235757858818
2006-12-08,22.06,22.30093026275054,-0.01080359697608535
2006-12-11,21.85,22.060930262750542,-0.009561258761000335
2006-12-12,21.61,22.08093026275054,-0.021327464791869644
2006-12-13,21.63,22.110930262750543,-0.02175079279955716
2006-12-14,21.66,21.71093026275054,-0.0023458351224093787
2006-12-15,21.26,21.64093026275054,-0.01760230535959051
2006-12-18,21.19,21.380930262750542,-0.008929932439991961
2006-12-19,20.93,21.62093026275054,-0.031956546473900116
2006-12-20,21.17,21.26093026275054,-0.004276871314038866
2006-12-21,20.81,21.30093026275054,-0.023047362565617346
2006-12-22,20.85,21.340930262750543,-0.02300416414402673
2006-12-26,20.89,21.57093026275054,-0.031567032782373494
2006-12-27,21.12,21.57093026275054,-0.020904534818751985
2006-12-28,21.12,21.540930262750543,-0.019540950999615392
2006-12-29,21.09,20.720785826321137,0.017818541090746542
2007-01-03,20.18,21.14078582632114,-0.04544702520589006
2007-01-04,20.6,20.790785826321137,-0.00917646056839283
2007-01-05,20.25,20.740785826321137,-0.023662836617227123
2007-01-08,20.2,20.670785826321136,-0.022775419874055403
2007-01-09,20.13,20.860785826321138,-0.03503155789074197
2007-01-10,20.32,21.130785826321137,-0.03836988519902551
2007-01-11,20.59,20.790785826321137,-0.009657442869087873
2007-01-12,20.25,20.66078582632114,-0.0198823912011038
2007-01-16,20.12,20.630785826321137,-0.02475842804152739
2007-01-17,20.09,20.830785826321137,-0.03556206820508434
2007-01-18,20.29,20.880785826321137,-0.0282932755134353
2007-01-19,20.34,20.840785826321138,-0.024029123973274724
2007-01-22,20.3,20.950785826321138,-0.031062597446990914
2007-01-23,20.41,20.880785826321137,-0.02254636536368715
2007-01-24,20.34,20.540785826321137,-0.009774982710926694
2007-01-25,20.0,20.64078582632114,-0.031044642956568502
2007-01-26,20.1,20.940785826321136,-0.04015063394919616
2007-01-29,20.4,21.150785826321137,-0.035496828935160485
2007-01-30,20.61,21.470785826321137,-0.04009102569808587
2007-01-31,20.93,21.510785826321136,-0.026999749382027316
2007-02-01,20.97,21.710785826321136,-0.03412063627024697
2007-02-02,21.17,21.620785826321136,-0.020849650421695065
2007-02-05,21.08,22.23078582632114,-0.05176541375152899
2007-02-06,21.69,22.080785826321137,-0.017698003567214737
2007-02-07,21.54,21.740785826321137,-0.009235444750026023
2007-02-08,21.2,21.490785826321137,-0.013530720964376908
2007-02-09,20.95,21.630785826321137,-0.031473004808393656
2007-02-12,21.09,21.670785826321136,-0.02680040451582144
2007-02-13,21.13,21.880785826321137,-0.03431256227635082
2007-02-14,21.34,22.710785826321136,-0.06035836174072118
2007-02-15,22.17,22.55078582632114,-0.016885700979727525
2007-02-16,22.01,22.66078582632114,-0.028718590401451638
2007-02-20,22.12,22.740785826321137,-0.027298345407334668
2007-02-21,22.2,22.600785826321136,-0.01773326951553944
2007-02-22,22.06,22.590785826321138,-0.023495677857416797
2007-02-23,22.05,22.520785826321138,-0.02090450262045951
2007-02-26,21.98,21.530785826321136,0.02086380763351925
2007-02-27,20.99,21.500785826321138,-0.02375661198837853
2007-02-28,20.96,21.740785826321137,-0.03591341327579123
2007-03-01,21.2,21.370785826321136,-0.007991555748539159
2007-03-02,20.83,21.000785826321138,-0.00813235408110713
2007-03-05,20.46,20.690785826321136,-0.011154038723244053
2007-03-06,20.15,20.670785826321136,-0.025194292597139456
2007-03-07,20.13,20.840785826321138,-0.03410551944847695
2007-03-08,20.3,20.780785826321136,-0.023136075331288364
2007-03-09,20.24,20.770785826321138,-0.02555444125992179
2007-03-12,20.23,20.460785826321136,-0.011279421439632453
2007-03-13,19.92,20.440785826321136,-0.025477779119946087
2007-03-14,19.9,20.490785826321137,-0.028831779870650553
2007-03-15,19.95,20.350785826321136,-0.019693874710369763
2007-03-16,19.81,20.510785826321136,-0.03416669806097006
2007-03-19,19.97,20.48078582632114,-0.024939757226731807
2007-03-20,19.94,21.010785826321136,-0.050963625785938715
2007-03-21,20.47,21.080785826321137,-0.02897357960719471
2007-03-22,20.54,21.110785826321138,-0.027037639954144987
2007-03-23,20.57,21.170785826321136,-0.02837805980608399
2007-03-26,20.63,21.120785826321136,-0.023237100662680366
2007-03-27,20.58,21.23078582632114,-0.030652931626973468
2007-03-28,20.69,21.250785826321138,-0.02638894537380121
2007-03-29,20.71,21.470785826321137,-0.03543353431379703
2007-03-30,20.93,21.570564071366597,-0.02969621328618388
2007-04-02,20.93,21.650564071366595,-0.0332815380232776
2007-04-03,21.01,21.490564071366595,-0.02236163135461311
2007-04-04,20.85,21.410564071366597,-0.026181658245812645
2007-04-05,20.77,21.300564071366598,-0.024908451700573098
2007-04-09,20.66,21.120564071366598,-0.021806428550409263
2007-04-10,20.48,21.060564071366596,-0.02756640655014153
2007-04-11,20.42,21.060564071366596,-0.03041533309345157
2007-04-12,20.42,21.3505640713666,-0.04358498764979157
2007-04-13,20.71,21.730564071366597,-0.0469644537534738
2007-04-16,21.09,21.800564071366598,-0.03259383881263289
2007-04-17,21.16,21.500564071366597,-0.015839773795523038
2007-04-18,20.86,21.430564071366597,-0.02662384757893188
2007-04-19,20.79,21.620564071366598,-0.03841546726648837
2007-04-20,20.98,21.530564071366598,-0.02557127948629967
2007-04-23,20.89,22.660564071366597,-0.07813415702232418
2007-04-24,22.02,21.690564071366598,0.01518798347288186
2007-04-25,21.05,22.180564071366597,-0.05097093418043719
2007-04-26,21.54,22.410564071366597,-0.03884614722745405
2007-04-27,21.77,22.220564071366596,-0.020276896208372697
2007-04-30,21.58,22.080564071366595,-0.022669895105429494
2007-05-01,21.44,22.690564071366598,-0.05511383795631131
2007-05-02,22.05,23.060564071366596,-0.043822174871315234
2007-05-03,22.42,22.990564071366595,-0.024817315033918486
2007-05-04,22.35,23.1005640713666,-0.0324911577504261
2007-05-07,22.46,23.230564071366597,-0.03317026952076352
2007-05-08,22.59,23.6005640713666,-0.04281948805590907
2007-05-09,22.96,23.240564071366595,-0.012072171333924797
2007-05-10,22.6,23.490564071366595,-0.037911566050988554
2007-05-11,22.85,23.500564071366597,-0.02768291303097914
2007-05-14,22.86,23.460564071366598,-0.025598876034680695
2007-05-15,22.82,23.570564071366597,-0.031843279995084184
2007-05-16,22.93,23.740564071366595,-0.03414257845474755
2007-05-17,23.1,24.140564071366597,-0.04310438100329317
2007-05-18,23.5,24.320564071366597,-0.03373951644208262
2007-05-21,23.68,24.490564071366595,-0.033096994785607015
2007-05-22,23.85,25.120564071366598,-0.05057864416407887
2007-05-23,24.48,24.570564071366597,-0.0036858767712271145
2007-05-24,23.93,24.830564071366595,-0.03626836944896805
2007-05-25,24.19,25.1005640713666,-0.03627663779896173
2007-05-29,24.46,25.510564071366595,-0.04118153046038531
2007-05-30,24.87,25.480564071366597,-0.02396195271252677
2007-05-31,24.84,25.660564071366597,-0.03197763186672209
2007-06-01,25.02,25.810564071366596,-0.030629476720488324
2007-06-04,25.17,25.800564071366598,-0.024439933546506976
2007-06-05,25.16,25.340564071366597,-0.007125495346436472
2007-06-06,24.7,24.910564071366597,-0.008452802223319789
2007-06-07,24.27,25.150564071366595,-0.03501170267465692
2007-06-08,24.51,25.270564071366596,-0.030096837934392218
2007-06-11,24.63,25.080564071366595,-0.01796467057457396
2007-06-12,24.44,25.410564071366597,-0.038195298169719005
2007-06-13,24.77,26.130564071366596,-0.05206791815326628
2007-06-14,25.49,26.200564071366596,-0.0271201822003192
2007-06-15,25.56,26.030564071366598,-0.018077367439156444
2007-06-18,25.39,26.150564071366595,-0.02908404076068749
2007-06-19,25.51,26.150564071366595,-0.02449522961028494
2007-06-20,25.51,26.250564071366597,-0.02821135840560407
2007-06-21,25.61,26.460564071366598,-0.03214459333038211
2007-06-22,25.82,25.930564071366597,-0.004263851378716654
2007-06-25,25.29,26.070564071366597,-0.029940436625377598
2007-06-26,25.43,26.330564071366595,-0.0342022323914406
2007-06-27,25.69,26.6005640713666,-0.03423100611414276
2007-06-28,25.96,26.540564071366596,-0.021874594292927596
2007-06-29,25.9,26.33,-0.01633118116217247
2007-07-02,26.33,25.65,0.026510721247563263
2007-07-03,25.65,25.94,-0.01117964533538951
2007-07-05,25.94,25.9,0.001544401544401719
2007-07-06,25.9,26.27,-0.014084507042253613
2007-07-09,26.27,25.65,0.02417153996101362
2007-07-10,25.65,25.79,-0.0054284606436603156
2007-07-11,25.79,26.14,-0.013389441469013108
2007-07-12,26.14,26.15,-0.00038240917782017547
2007-07-13,26.15,25.96,0.007318952234206311
2007-07-16,25.96,26.09,-0.004982752012265168
2007-07-17,26.09,26.0,0.003461538461538405
2007-07-18,26.0,26.33,-0.012533232054690369
2007-07-19,26.33,25.81,0.020147229755908658
2007-07-20,25.81,25.39,0.016541945647892797
2007-07-23,25.39,25.41,-0.0007870916961826291
2007-07-24,25.41,25.09,0.012754085292945305
2007-07-25,25.09,24.48,0.024918300653594683
2007-07-26,24.48,24.35,0.005338809034907577
2007-07-27,24.35,24.69,-0.013770757391656563
2007-07-30,24.69,24.31,0.015631427396133324
2007-07-31,24.31,24.9,-0.02369477911646589
2007-08-01,24.9,25.35,-0.01775147928994092
2007-08-02,25.35,24.7,0.026315789473684292
2007-08-03,24.7,24.81,-0.004433696090286099
2007-08-06,24.81,24.71,0.004046944556859389
2007-08-07,24.71,25.33,-0.024476904855902037
2007-08-08,25.33,24.8,0.021370967741935365
2007-08-09,24.8,25.1,-0.01195219123505975
2007-08-10,25.1,24.33,0.03164817098232642
2007-08-13,24.33,23.71,0.026149304091100722
2007-08-14,23.71,22.94,0.033565823888404456
2007-08-15,22.94,23.1,-0.006926406926406892
2007-08-16,23.1,23.47,-0.015764806135492027
2007-08-17,23.47,23.7,-0.009704641350210985
2007-08-20,23.7,23.68,0.0008445945945945166
2007-08-21,23.68,24.34,-0.027115858668857906
2007-08-22,24.34,23.87,0.019689987431922962
2007-08-23,23.87,24.02,-0.0062447960033304994
2007-08-24,24.02,24.4,-0.015573770491803196
2007-08-27,24.4,23.32,0.046312178387650116
2007-08-28,23.32,23.85,-0.022222222222222254
2007-08-29,23.85,24.12,-0.011194029850746245
2007-08-30,24.12,24.94,-0.03287890938251803
2007-08-31,24.94,25.3,-0.014229249011857736
2007-09-04,25.3,24.51,0.032231742146062725
2007-09-05,24.51,24.66,-0.006082725060827188
2007-09-06,24.66,23.81,0.03569928601427974
2007-09-07,23.81,23.3,0.021888412017167402
2007-09-10,23.3,22.73,0.025076990761108586
2007-09-11,22.73,22.57,0.007089056269384164
2007-09-12,22.57,22.52,0.002220248667850866
2007-09-13,22.52,22.4,0.005357142857142838
2007-09-14,22.4,22.18,0.009918845807033394
2007-09-17,22.18,22.75,-0.0250549450549451
2007-09-18,22.75,22.09,0.02987777274784964
2007-09-19,22.09,21.89,0.009136592051164794
2007-09-20,21.89,21.54,0.016248839368616652
2007-09-21,21.54,21.72,-0.008287292817679592
2007-09-24,21.72,21.69,0.0013831258644536604
2007-09-25,21.69,21.91,-0.010041077133728815
2007-09-26,21.91,22.21,-0.013507429085997336
2007-09-27,22.21,22.28,-0.0031418312387792025
2007-09-28,22.28,22.863639262898772,-0.025526962535918463
2007-10-01,22.3,22.783639262898774,-0.02122748070745395
2007-10-02,22.22,23.113639262898772,-0.03866285411545778
2007-10-03,22.55,23.083639262898775,-0.023117640022925934
2007-10-04,22.52,23.253639262898773,-0.031549438546133124
2007-10-05,22.69,23.043639262898772,-0.015346502297844289
2007-10-08,22.48,23.56363926289877,-0.04598777170235213
2007-10-09,23.0,23.233639262898773,-0.01005607689157273
2007-10-10,22.67,23.033639262898774,-0.015787312580018642
2007-10-11,22.47,23.193639262898774,-0.031199901606486113
2007-10-12,22.63,23.47363926289877,-0.03593985804460176
2007-10-15,22.91,23.303639262898773,-0.016891750617058277
2007-10-16,22.74,22.943639262898774,-0.008875630433576087
2007-10-17,22.38,22.893639262898773,-0.022435893961654796
2007-10-18,22.33,22.693639262898774,-0.0160238408078196
2007-10-19,22.13,22.453639262898772,-0.014413666270729597
2007-10-22,21.89,23.783639262898774,-0.07961940735675177
2007-10-23,23.22,24.073639262898773,-0.03545950213744231
2007-10-24,23.51,23.763639262898774,-0.01067341833011115
2007-10-25,23.2,23.783639262898774,-0.024539527212272372
2007-10-26,23.22,24.033639262898774,-0.03385418471162649
2007-10-29,23.47,24.013639262898774,-0.022638770281633303
2007-10-30,23.45,24.333639262898775,-0.03631348576150095
2007-10-31,23.77,24.273639262898772,-0.020748403543615512
2007-11-01,23.71,24.683639262898772,-0.03944472095580409
2007-11-02,24.12,24.733639262898773,-0.024809905908963814
2007-11-05,24.17,25.073639262898773,-0.03603941388101084
2007-11-06,24.51,24.503639262898773,0.0002595833636376277
2007-11-07,23.94,24.663639262898773,-0.029340327888566442
2007-11-08,24.1,24.323639262898773,-0.009194317531254104
2007-11-09,23.76,23.713639262898774,0.0019550241355725806
2007-11-12,23.15,23.583639262898775,-0.018387292057208793
2007-11-13,23.02,23.353639262898774,-0.014286392760584299
2007-11-14,22.79,23.213639262898774,-0.01824958413891853
2007-11-15,22.65,23.103639262898774,-0.01963496996021996
2007-11-16,22.54,22.56363926289877,-0.0010476706626684207
2007-11-19,22.0,22.753639262898773,-0.0331217021677771
2007-11-20,22.19,22.533639262898774,-0.015250056100106657
2007-11-21,21.97,22.963639262898774,-0.04327011287379645
2007-11-23,22.4,22.72363926289877,-0.014242404535403042
2007-11-26,22.16,22.743639262898775,-0.025661647907459284
2007-11-27,22.18,23.023639262898772,-0.03664230720719497
2007-11-28,22.46,23.113639262898772,-0.02827937459195229
2007-11-29,22.55,23.343639262898773,-0.033998094896888764
2007-11-30,22.78,23.06363926289877,-0.012298113912796338
2007-12-03,22.5,23.083639262898775,-0.02528367629781969
2007-12-04,22.52,23.483639262898773,-0.04103449436055695
2007-12-05,22.92,24.093639262898773,-0.04871158109792195
2007-12-06,23.53,24.103639262898774,-0.023798865251926538
2007-12-07,23.54,24.463639262898774,-0.03775559527234995
2007-12-10,23.9,24.173639262898774,-0.011319737997362744
2007-12-11,23.61,23.963639262898774,-0.014757327091227346
2007-12-12,23.4,24.153639262898775,-0.031201892795360453
2007-12-13,23.59,23.72363926289877,-0.005633168731737137
2007-12-14,23.16,23.153639262898775,0.0002747186750644559
2007-12-17,22.59,23.363639262898772,-0.033112960450784934
2007-12-18,22.8,23.283639262898774,-0.020771635285959156
2007-12-19,22.72,23.843639262898773,-0.047125325564171816
2007-12-20,23.28,24.503639262898773,-0.04993704199488025
2007-12-21,23.94,24.793639262898772,-0.03442976861311997
2007-12-24,24.23,24.533639262898774,-0.012376446056168833
2007-12-26,23.97,24.443639262898774,-0.019376789920872328
2007-12-27,23.88,24.123639262898774,-0.010099606458362276
2007-12-28,23.56,23.943639262898774,-0.01602259617623092
2007-12-31,23.38,23.674907768364832,-0.012456554055044644
2008-01-02,22.96,23.634907768364837,-0.028555549062399765
2008-01-03,22.92,22.854907768364836,0.002848063632322484
2008-01-04,22.14,22.894907768364835,-0.032972736820016
2008-01-07,22.18,21.904907768364836,0.012558474773970651
2008-01-08,21.19,21.25490776836483,-0.0030537779355334083
2008-01-09,20.54,21.394907768364835,-0.03995846944612347
2008-01-10,20.68,21.384907768364837,-0.03296286222041245
2008-01-11,20.67,21.074907768364834,-0.019212789579683642
2008-01-14,20.36,20.524907768364834,-0.008034519337475787
2008-01-15,19.81,20.25490776836483,-0.021965430475063052
2008-01-16,19.54,19.54490776836483,-0.0002511021501352406
2008-01-17,18.83,19.37490776836483,-0.02812440579740738
2008-01-18,18.66,19.384907768364837,-0.03739547162292145
2008-01-22,18.67,19.834907768364832,-0.05873018326925472
2008-01-23,19.12,20.17490776836484,-0.05228810859888944
2008-01-24,19.46,20.744907768364836,-0.061938466187074104
2008-01-25,20.03,21.48490776836483,-0.06771766414129499
2008-01-28,20.77,21.654907768364836,-0.040864074685996954
2008-01-29,20.94,21.524907768364834,-0.027173531922142335
2008-01-30,20.81,22.04490776836483,-0.05601782422228885
2008-01-31,21.33,22.364907768364834,-0.0462737328981393
2008-02-01,21.65,22.604907768364836,-0.04224338263840266
2008-02-04,21.89,22.814907768364833,-0.04053962337938133
2008-02-05,22.1,22.724907768364837,-0.027498803283803164
2008-02-06,22.01,23.04490776836483,-0.04490830593757078
2008-02-07,22.33,23.304907768364835,-0.04183272373590863
2008-02-08,22.59,23.424907768364832,-0.03564188071179386
2008-02-11,22.71,23.37490776836483,-0.028445364360526137
2008-02-12,22.66,23.714907768364835,-0.0444828956818486
2008-02-13,23.0,23.444907768364835,-0.018976733573043414
2008-02-14,22.73,23.314907768364833,-0.02508728639100488
2008-02-15,22.6,23.264907768364832,-0.028579858342226427
2008-02-19,22.55,23.714907768364835,-0.04912132822708237
2008-02-20,23.0,22.98490776836483,0.000656614844282366
2008-02-21,22.27,23.20490776836483,-0.04028922578349514
2008-02-22,22.49,23.62490776836483,-0.04803861159976852
2008-02-25,22.91,23.894907768364835,-0.04121831219908634
2008-02-26,23.18,23.744907768364836,-0.02379069120316646
2008-02-27,23.03,23.694907768364835,-0.028061209390000452
2008-02-28,22.98,22.62490776836483,0.01569474825137962
2008-02-29,21.91,22.474907768364837,-0.025135042785803474
2008-03-03,21.76,22.104907768364836,-0.015603221328905237
2008-03-04,21.39,22.274907768364834,-0.03972666363277122
2008-03-05,21.56,21.664907768364834,-0.0048422900981845984
2008-03-06,20.95,21.534907768364832,-0.027160913557478628
2008-03-07,20.82,21.074907768364834,-0.01209532070870889
2008-03-10,20.36,21.894907768364835,-0.07010341329606185
2008-03-11,21.18,21.944907768364835,-0.03485582060488335
2008-03-12,21.23,22.114907768364834,-0.04001408360520886
2008-03-13,21.4,21.764907768364832,-0.01676587708288957
2008-03-14,21.05,21.43490776836483,-0.017957052697604947
2008-03-17,20.72,22.054907768364835,-0.06052656317518601
2008-03-18,21.34,21.784907768364832,-0.0204227519847896
2008-03-19,21.07,21.904907768364836,-0.03811510083464553
2008-03-20,21.19,22.354907768364836,-0.05210971033453937
2008-03-24,21.64,22.79490776836483,-0.05066516522464859
2008-03-25,22.08,22.554907768364835,-0.021055628923073444
2008-03-26,21.84,22.18490776836483,-0.015546955252915717
2008-03-27,21.47,21.854907768364836,-0.01761196031776413
2008-03-28,21.14,22.04560517487294,-0.04107871694559451
2008-03-31,21.42,23.02560517487294,-0.06973129099881725
2008-04-01,22.4,23.17560517487294,-0.03346644754346495
2008-04-02,22.55,23.195605174872938,-0.027833081741376664
2008-04-03,22.57,23.645605174872937,-0.04548858728369243
2008-04-04,23.02,22.945605174872938,0.0032422254527646466
2008-04-07,22.32,22.985605174872937,-0.028957478813764426
2008-04-08,22.36,22.765605174872938,-0.017816577760938146
2008-04-09,22.14,23.09560517487294,-0.04137606127388249
2008-04-10,22.47,22.52560517487294,-0.0024685318969794867
2008-04-11,21.9,22.83560517487294,-0.040971332605734045
2008-04-14,22.21,23.305605174872937,-0.04701037225388893
2008-04-15,22.68,24.34560517487294,-0.06841502451506154
2008-04-16,23.72,24.42560517487294,-0.028887930097175607
2008-04-17,23.8,25.035605174872938,-0.04935391680138235
2008-04-18,24.41,25.18560517487294,-0.030795574276958115
2008-04-21,24.56,25.47560517487294,-0.035940468090470246
2008-04-22,24.85,24.825605174872937,0.0009826477524002009
2008-04-23,24.2,25.13560517487294,-0.03722230550503025
2008-04-24,24.51,25.195605174872938,-0.02721130014994344
2008-04-25,24.57,25.40560517487294,-0.03289058336226458
2008-04-28,24.78,25.63560517487294,-0.033375657373268086
2008-04-29,25.01,25.355605174872938,-0.013630326410644211
2008-04-30,24.73,25.875605174872938,-0.04427356064257004
2008-05-01,25.25,25.945605174872938,-0.026810134902792604
2008-05-02,25.32,25.765605174872938,-0.017294574369535853
2008-05-05,25.14,25.805605174872937,-0.025793046524676733
2008-05-06,25.18,25.145605174872937,0.0013678265004108958
2008-05-07,24.52,25.325605174872937,-0.031809908166468115
2008-05-08,24.7,25.29560517487294,-0.02354579662180123
2008-05-09,24.67,25.485605174872937,-0.03200258221362806
2008-05-12,24.86,25.505605174872937,-0.025312286081686897
2008-05-13,24.88,25.67560517487294,-0.030986812947706
2008-05-14,25.05,25.56560517487294,-0.02016792371415088
2008-05-15,24.94,25.645605174872937,-0.027513687825322708
2008-05-16,25.02,25.67560517487294,-0.025534166396768643
2008-05-19,25.05,25.625605174872938,-0.022462110492412646
2008-05-20,25.0,25.005605174872937,-0.0002241567374089426
2008-05-21,24.38,25.035605174872938,-0.026186911412508618
2008-05-22,24.41,24.625605174872938,-0.008755324928742536
2008-05-23,24.0,24.645605174872937,-0.026195549684905006
2008-05-27,24.02,25.445605174872938,-0.056025595189250876
2008-05-28,24.82,25.735605174872937,-0.03557737106438408
2008-05-29,25.11,25.765605174872938,-0.025444974819077704
2008-05-30,25.14,25.54560517487294,-0.015877689023076957
2008-06-02,24.92,25.605605174872938,-0.026775589570744773
2008-06-03,24.98,25.15560517487294,-0.006980757316399022
2008-06-04,24.53,25.61560517487294,-0.042380617887483596
2008-06-05,24.99,25.015605174872938,-0.0010235680765644517
2008-06-06,24.39,24.70560517487294,-0.012774638493532109
2008-06-09,24.08,24.52560517487294,-0.018168977755928073
2008-06-10,23.9,23.90560517487294,-0.0002344711556949708
2008-06-11,23.28,23.785605174872938,-0.021256771528649465
2008-06-12,23.16,23.605605174872938,-0.018877091757311226
2008-06-13,22.98,23.83560517487294,-0.035896096138347766
2008-06-16,23.21,23.67560517487294,-0.019666030559045145
2008-06-17,23.05,23.375605174872938,-0.013929272523089065
2008-06-18,22.75,24.13560517487294,-0.0574091747372244
2008-06-19,23.51,23.755605174872937,-0.010338830480846717
2008-06-20,23.13,24.06560517487294,-0.03887727601588897
2008-06-23,23.44,23.945605174872938,-0.021114737805979056
2008-06-24,23.32,24.005605174872937,-0.02856021207874282
2008-06-25,23.38,23.445605174872938,-0.0027981864568481507
2008-06-26,22.82,23.375605174872938,-0.023768589977305576
2008-06-27,22.75,24.270196054774686,-0.06263633187567996
2008-06-30,23.52,24.13019605477469,-0.02528765424821111
