date,IRM,dcf,Deviation
2004-08-17,18.93,,
2004-08-18,19.1,,
2004-08-19,19.02,,
2004-08-20,18.98,,
2004-08-23,19.04,,
2004-08-24,19.03,,
2004-08-25,19.02,,
2004-08-26,19.1,,
2004-08-27,19.1,,
2004-08-30,19.09,,
2004-08-31,19.0,,
2004-09-01,19.07,,
2004-09-02,19.31,,
2004-09-03,19.08,,
2004-09-07,19.29,,
2004-09-08,19.27,,
2004-09-09,19.26,,
2004-09-10,19.59,,
2004-09-13,19.91,,
2004-09-14,20.36,,
2004-09-15,20.66,,
2004-09-16,20.5,,
2004-09-17,20.41,,
2004-09-20,20.38,,
2004-09-21,20.64,,
2004-09-22,20.59,,
2004-09-23,20.62,,
2004-09-24,20.63,,
2004-09-27,20.52,,
2004-09-28,20.5,,
2004-09-29,20.6,,
2004-09-30,20.86,,
2004-10-01,20.81,,
2004-10-04,20.87,,
2004-10-05,21.45,,
2004-10-06,21.39,,
2004-10-07,21.25,,
2004-10-08,20.94,,
2004-10-11,20.95,,
2004-10-12,21.07,,
2004-10-13,20.89,,
2004-10-14,20.7,,
2004-10-15,20.8,,
2004-10-18,21.18,,
2004-10-19,21.18,,
2004-10-20,20.95,,
2004-10-21,20.88,,
2004-10-22,20.77,,
2004-10-25,21.0,,
2004-10-26,21.31,,
2004-10-27,21.6,,
2004-10-28,20.43,,
2004-10-29,20.36,,
2004-11-01,20.12,,
2004-11-02,20.06,,
2004-11-03,20.23,,
2004-11-04,20.4,,
2004-11-05,20.44,,
2004-11-08,20.6,,
2004-11-09,20.65,,
2004-11-10,20.53,,
2004-11-11,20.81,,
2004-11-12,20.87,,
2004-11-15,20.96,,
2004-11-16,21.0,,
2004-11-17,21.36,,
2004-11-18,18.99,,
2004-11-19,19.0,,
2004-11-22,18.92,,
2004-11-23,18.5,,
2004-11-24,18.48,,
2004-11-26,18.48,,
2004-11-29,18.56,,
2004-11-30,18.56,,
2004-12-01,18.57,,
2004-12-02,18.69,,
2004-12-03,18.87,,
2004-12-06,18.98,,
2004-12-07,18.72,,
2004-12-08,18.67,,
2004-12-09,18.68,,
2004-12-10,18.58,,
2004-12-13,18.43,,
2004-12-14,18.76,,
2004-12-15,18.69,,
2004-12-16,18.59,,
2004-12-17,18.4,,
2004-12-20,18.47,,
2004-12-21,18.41,,
2004-12-22,18.47,,
2004-12-23,18.81,,
2004-12-27,18.6,,
2004-12-28,18.77,,
2004-12-29,18.85,,
2004-12-30,18.89,,
2004-12-31,18.79,,
2005-01-03,18.37,,
2005-01-04,17.84,,
2005-01-05,18.07,,
2005-01-06,18.11,,
2005-01-07,18.27,,
2005-01-10,18.16,,
2005-01-11,17.79,,
2005-01-12,18.31,,
2005-01-13,18.01,,
2005-01-14,18.06,,
2005-01-18,18.2,,
2005-01-19,17.78,,
2005-01-20,17.87,,
2005-01-21,17.74,,
2005-01-24,17.38,,
2005-01-25,17.25,,
2005-01-26,17.25,,
2005-01-27,17.39,,
2005-01-28,17.47,,
2005-01-31,17.38,,
2005-02-01,17.39,,
2005-02-02,17.47,,
2005-02-03,17.5,,
2005-02-04,17.65,,
2005-02-07,17.64,,
2005-02-08,17.68,,
2005-02-09,17.42,,
2005-02-10,17.38,,
2005-02-11,17.62,,
2005-02-14,17.35,,
2005-02-15,17.12,,
2005-02-16,17.01,,
2005-02-17,16.88,,
2005-02-18,16.81,,
2005-02-22,16.75,,
2005-02-23,16.78,,
2005-02-24,16.72,,
2005-02-25,16.73,,
2005-02-28,16.67,,
2005-03-01,16.65,,
2005-03-02,18.76,,
2005-03-03,18.79,,
2005-03-04,19.19,,
2005-03-07,19.29,,
2005-03-08,19.31,,
2005-03-09,18.92,,
2005-03-10,18.96,,
2005-03-11,18.95,,
2005-03-14,19.19,,
2005-03-15,19.1,,
2005-03-16,18.9,,
2005-03-17,18.98,,
2005-03-18,18.74,,
2005-03-21,18.58,,
2005-03-22,18.5,,
2005-03-23,18.37,,
2005-03-24,18.34,,
2005-03-28,18.41,,
2005-03-29,17.74,,
2005-03-30,17.65,,
2005-03-31,17.77,,
2005-04-01,17.54,,
2005-04-04,17.24,,
2005-04-05,17.26,,
2005-04-06,17.52,,
2005-04-07,17.65,,
2005-04-08,17.63,,
2005-04-11,17.75,,
2005-04-12,17.86,,
2005-04-13,17.5,,
2005-04-14,17.25,,
2005-04-15,17.17,,
2005-04-18,16.89,,
2005-04-19,16.94,,
2005-04-20,16.82,,
2005-04-21,17.24,,
2005-04-22,17.1,,
2005-04-25,17.45,,
2005-04-26,17.14,,
2005-04-27,17.34,,
2005-04-28,18.3,,
2005-04-29,18.3,,
2005-05-02,18.07,,
2005-05-03,17.9,,
2005-05-04,17.98,,
2005-05-05,18.02,,
2005-05-06,17.95,,
2005-05-09,18.02,,
2005-05-10,17.99,,
2005-05-11,17.95,,
2005-05-12,17.72,,
2005-05-13,17.62,,
2005-05-16,17.78,,
2005-05-17,17.72,,
2005-05-18,17.86,,
2005-05-19,18.07,,
2005-05-20,18.03,,
2005-05-23,17.94,,
2005-05-24,17.84,,
2005-05-25,17.63,,
2005-05-26,17.84,,
2005-05-27,17.74,,
2005-05-31,17.68,,
2005-06-01,17.49,,
2005-06-02,17.56,,
2005-06-03,17.63,,
2005-06-06,17.48,,
2005-06-07,17.34,,
2005-06-08,17.36,,
2005-06-09,17.13,,
2005-06-10,17.11,,
2005-06-13,17.31,,
2005-06-14,17.25,,
2005-06-15,17.28,,
2005-06-16,17.26,,
2005-06-17,17.33,,
2005-06-20,17.47,,
2005-06-21,17.54,,
2005-06-22,17.63,,
2005-06-23,17.96,,
2005-06-24,18.02,,
2005-06-27,18.29,,
2005-06-28,18.58,,
2005-06-29,18.53,,
2005-06-30,19.11,,
2005-07-01,19.02,,
2005-07-05,18.95,,
2005-07-06,19.08,,
2005-07-07,19.0,,
2005-07-08,19.44,,
2005-07-11,19.51,,
2005-07-12,19.22,,
2005-07-13,19.23,,
2005-07-14,19.08,,
2005-07-15,19.04,,
2005-07-18,19.0,,
2005-07-19,19.29,,
2005-07-20,19.51,,
2005-07-21,19.88,,
2005-07-22,19.91,,
2005-07-25,19.64,,
2005-07-26,19.41,,
2005-07-27,19.1,,
2005-07-28,21.47,,
2005-07-29,21.13,,
2005-08-01,21.09,,
2005-08-02,20.92,,
2005-08-03,21.15,,
2005-08-04,21.08,,
2005-08-05,20.9,,
2005-08-08,20.67,,
2005-08-09,20.51,,
2005-08-10,20.49,,
2005-08-11,20.76,,
2005-08-12,20.76,,
2005-08-15,20.59,,
2005-08-16,20.58,,
2005-08-17,20.69,,
2005-08-18,20.9,,
2005-08-19,21.32,,
2005-08-22,21.2,,
2005-08-23,21.1,,
2005-08-24,21.21,,
2005-08-25,21.63,,
2005-08-26,21.53,,
2005-08-29,21.34,,
2005-08-30,21.06,,
2005-08-31,21.25,,
2005-09-01,21.52,,
2005-09-02,21.54,,
2005-09-06,21.61,,
2005-09-07,21.61,,
2005-09-08,21.59,,
2005-09-09,21.6,,
2005-09-12,21.95,,
2005-09-13,22.46,,
2005-09-14,22.37,,
2005-09-15,22.5,,
2005-09-16,22.74,,
2005-09-19,22.5,,
2005-09-20,22.47,,
2005-09-21,22.72,,
2005-09-22,22.62,,
2005-09-23,22.98,,
2005-09-26,22.65,,
2005-09-27,22.41,,
2005-09-28,22.42,,
2005-09-29,22.64,,
2005-09-30,22.61,,
2005-10-03,22.47,,
2005-10-04,22.54,,
2005-10-05,22.13,,
2005-10-06,22.08,,
2005-10-07,21.8,,
2005-10-10,22.03,,
2005-10-11,21.93,,
2005-10-12,21.44,,
2005-10-13,21.64,,
2005-10-14,21.92,,
2005-10-17,21.91,,
2005-10-18,22.17,,
2005-10-19,22.53,,
2005-10-20,22.61,,
2005-10-21,22.94,,
2005-10-24,23.22,,
2005-10-25,23.08,,
2005-10-26,22.74,,
2005-10-27,23.66,,
2005-10-28,24.0,,
2005-10-31,24.03,,
2005-11-01,24.65,,
2005-11-02,25.69,,
2005-11-03,25.92,,
2005-11-04,26.12,,
2005-11-07,26.41,,
2005-11-08,26.41,,
2005-11-09,27.55,,
2005-11-10,27.06,,
2005-11-11,26.68,,
2005-11-14,27.1,,
2005-11-15,26.89,,
2005-11-16,26.97,,
2005-11-17,27.05,,
2005-11-18,27.3,,
2005-11-21,27.09,,
2005-11-22,26.99,,
2005-11-23,26.93,,
2005-11-25,26.79,,
2005-11-28,26.14,,
2005-11-29,26.11,,
2005-11-30,25.42,,
2005-12-01,25.57,,
2005-12-02,26.16,,
2005-12-05,25.98,,
2005-12-06,26.24,,
2005-12-07,26.64,,
2005-12-08,26.88,,
2005-12-09,26.94,,
2005-12-12,27.14,,
2005-12-13,27.11,,
2005-12-14,27.17,,
2005-12-15,27.21,,
2005-12-16,27.11,,
2005-12-19,26.68,,
2005-12-20,26.55,,
2005-12-21,26.68,,
2005-12-22,26.61,,
2005-12-23,26.59,,
2005-12-27,26.29,,
2005-12-28,26.2,,
2005-12-29,26.12,,
2005-12-30,26.01,,
2006-01-03,25.91,,
2006-01-04,26.06,,
2006-01-05,26.08,,
2006-01-06,25.96,,
2006-01-09,25.9,,
2006-01-10,25.84,,
2006-01-11,25.85,,
2006-01-12,25.68,,
2006-01-13,25.69,,
2006-01-17,25.5,,
2006-01-18,25.72,,
2006-01-19,25.7,,
2006-01-20,25.41,,
2006-01-23,25.21,,
2006-01-24,25.38,,
2006-01-25,25.59,,
2006-01-26,25.76,,
2006-01-27,25.67,,
2006-01-30,25.69,,
2006-01-31,25.68,,
2006-02-01,26.1,,
2006-02-02,26.27,,
2006-02-03,26.32,,
2006-02-06,26.25,,
2006-02-07,26.12,,
2006-02-08,25.72,,
2006-02-09,25.77,,
2006-02-10,25.89,,
2006-02-13,25.7,,
2006-02-14,26.48,,
2006-02-15,27.02,,
2006-02-16,27.11,,
2006-02-17,27.01,,
2006-02-21,26.71,,
2006-02-22,27.59,,
2006-02-23,27.5,,
2006-02-24,27.42,,
2006-02-27,27.28,,
2006-02-28,26.93,,
2006-03-01,26.77,,
2006-03-02,27.02,,
2006-03-03,25.75,,
2006-03-06,26.04,,
2006-03-07,26.09,,
2006-03-08,25.86,,
2006-03-09,25.63,,
2006-03-10,25.82,,
2006-03-13,25.83,,
2006-03-14,25.69,,
2006-03-15,25.8,,
2006-03-16,25.7,,
2006-03-17,25.82,,
2006-03-20,25.5,,
2006-03-21,25.64,,
2006-03-22,25.39,,
2006-03-23,25.36,,
2006-03-24,25.35,,
2006-03-27,24.88,,
2006-03-28,24.65,,
2006-03-29,24.7,,
2006-03-30,24.66,,
2006-03-31,25.1,,
2006-04-03,25.02,,
2006-04-04,24.89,,
2006-04-05,25.09,,
2006-04-06,24.97,,
2006-04-07,24.77,,
2006-04-10,24.58,,
2006-04-11,24.3,,
2006-04-12,24.3,,
2006-04-13,24.4,,
2006-04-17,24.39,,
2006-04-18,24.68,,
2006-04-19,24.71,,
2006-04-20,24.63,,
2006-04-21,24.65,,
2006-04-24,24.52,,
2006-04-25,24.3,,
2006-04-26,24.26,,
2006-04-27,24.15,,
2006-04-28,24.09,,
2006-05-01,23.9,,
2006-05-02,22.46,,
2006-05-03,22.4,,
2006-05-04,22.8,,
2006-05-05,22.7,,
2006-05-08,22.52,,
2006-05-09,22.76,,
2006-05-10,23.19,,
2006-05-11,23.78,,
2006-05-12,23.84,,
2006-05-15,23.87,,
2006-05-16,23.59,,
2006-05-17,23.3,,
2006-05-18,23.66,,
2006-05-19,23.63,,
2006-05-22,23.31,,
2006-05-23,22.98,,
2006-05-24,22.69,,
2006-05-25,22.67,,
2006-05-26,23.06,,
2006-05-30,23.01,,
2006-05-31,22.76,,
2006-06-01,22.99,,
2006-06-02,22.64,,
2006-06-05,22.03,,
2006-06-06,22.01,,
2006-06-07,22.17,,
2006-06-08,22.03,,
2006-06-09,22.08,,
2006-06-12,21.66,,
2006-06-13,21.48,,
2006-06-14,21.37,,
2006-06-15,22.18,,
2006-06-16,22.07,,
2006-06-19,22.16,,
2006-06-20,22.25,,
2006-06-21,22.9,,
2006-06-22,22.56,,
2006-06-23,22.78,,
2006-06-26,22.88,,
2006-06-27,22.78,,
2006-06-28,22.85,,
2006-06-29,22.98,,
2006-06-30,23.03,,
2006-07-03,23.17,,
2006-07-05,22.88,,
2006-07-06,22.49,,
2006-07-07,22.3,,
2006-07-10,22.21,,
2006-07-11,22.2,,
2006-07-12,22.05,,
2006-07-13,21.72,,
2006-07-14,21.43,,
2006-07-17,21.53,,
2006-07-18,21.93,,
2006-07-19,21.96,,
2006-07-20,21.57,,
2006-07-21,21.2,,
2006-07-24,21.4,,
2006-07-25,21.53,,
2006-07-26,22.04,,
2006-07-27,24.41,,
2006-07-28,24.72,,
2006-07-31,25.26,,
2006-08-01,23.97,,
2006-08-02,24.03,,
2006-08-03,24.21,,
2006-08-04,24.26,,
2006-08-07,23.77,,
2006-08-08,23.56,,
2006-08-09,23.13,,
2006-08-10,23.29,,
2006-08-11,22.89,,
2006-08-14,23.08,,
2006-08-15,23.43,,
2006-08-16,23.91,,
2006-08-17,24.06,,
2006-08-18,24.13,,
2006-08-21,24.23,,
2006-08-22,23.84,,
2006-08-23,24.04,,
2006-08-24,24.3,,
2006-08-25,24.49,,
2006-08-28,24.54,,
2006-08-29,24.51,,
2006-08-30,25.11,,
2006-08-31,25.26,,
2006-09-01,25.26,,
2006-09-05,25.2,,
2006-09-06,25.05,,
2006-09-07,24.81,,
2006-09-08,25.06,,
2006-09-11,25.06,,
2006-09-12,25.32,,
2006-09-13,25.77,,
2006-09-14,25.84,,
2006-09-15,25.6,,
2006-09-18,25.27,,
2006-09-19,25.36,,
2006-09-20,25.38,,
2006-09-21,25.55,,
2006-09-22,25.72,,
2006-09-25,25.88,,
2006-09-26,26.07,,
2006-09-27,25.93,,
2006-09-28,26.88,,
2006-09-29,26.46,,
2006-10-02,26.12,,
2006-10-03,25.95,,
2006-10-04,25.94,,
2006-10-05,26.04,,
2006-10-06,25.49,,
2006-10-09,25.67,,
2006-10-10,25.74,,
2006-10-11,25.53,,
2006-10-12,25.56,,
2006-10-13,25.32,,
2006-10-16,25.32,,
2006-10-17,25.34,,
2006-10-18,25.29,,
2006-10-19,25.45,,
2006-10-20,25.58,,
2006-10-23,26.06,,
2006-10-24,25.73,,
2006-10-25,25.98,,
2006-10-26,26.46,,
2006-10-27,26.19,,
2006-10-30,26.69,,
2006-10-31,26.72,,
2006-11-01,26.51,,
2006-11-02,26.4,,
2006-11-03,26.52,,
2006-11-06,26.46,,
2006-11-07,26.75,,
2006-11-08,26.67,,
2006-11-09,26.62,,
2006-11-10,26.62,,
2006-11-13,26.73,,
2006-11-14,26.72,,
2006-11-15,26.71,,
2006-11-16,27.42,,
2006-11-17,27.31,,
2006-11-20,26.95,,
2006-11-21,26.95,,
2006-11-22,26.82,,
2006-11-24,26.66,,
2006-11-27,26.59,,
2006-11-28,26.56,,
2006-11-29,26.57,,
2006-11-30,26.56,,
2006-12-01,26.16,,
2006-12-04,26.17,,
2006-12-05,26.04,,
2006-12-06,26.01,,
2006-12-07,25.77,,
2006-12-08,26.24,,
2006-12-11,26.21,,
2006-12-12,25.91,,
2006-12-13,25.85,,
2006-12-14,25.67,,
2006-12-15,25.65,,
2006-12-18,25.53,,
2006-12-19,25.55,,
2006-12-20,25.62,,
2006-12-21,25.63,,
2006-12-22,25.75,,
2006-12-26,25.72,,
2006-12-27,25.71,,
2006-12-28,25.71,,
2006-12-29,25.47,,
2007-01-03,25.43,,
2007-01-04,25.31,,
2007-01-05,25.16,,
2007-01-08,25.1,,
2007-01-09,25.19,,
2007-01-10,25.24,,
2007-01-11,25.32,,
2007-01-12,25.14,,
2007-01-16,24.93,,
2007-01-17,24.63,,
2007-01-18,24.45,,
2007-01-19,24.15,,
2007-01-22,24.52,,
2007-01-23,24.28,,
2007-01-24,24.9,,
2007-01-25,24.7,,
2007-01-26,24.73,,
2007-01-29,25.74,,
2007-01-30,25.67,,
2007-01-31,25.86,,
2007-02-01,26.04,,
2007-02-02,26.34,,
2007-02-05,25.97,,
2007-02-06,25.88,,
2007-02-07,26.09,,
2007-02-08,26.1,,
2007-02-09,25.98,,
2007-02-12,25.84,,
2007-02-13,25.95,,
2007-02-14,26.26,,
2007-02-15,26.35,,
2007-02-16,26.72,,
2007-02-20,26.79,,
2007-02-21,26.84,,
2007-02-22,26.81,,
2007-02-23,26.83,,
2007-02-26,26.67,,
2007-02-27,25.98,,
2007-02-28,25.71,,
2007-03-01,25.42,,
2007-03-02,24.94,,
2007-03-05,24.5,,
2007-03-06,24.77,,
2007-03-07,25.1,,
2007-03-08,25.18,,
2007-03-09,25.16,,
2007-03-12,25.31,,
2007-03-13,24.54,,
2007-03-14,24.52,,
2007-03-15,24.45,,
2007-03-16,24.33,,
2007-03-19,24.42,,
2007-03-20,24.68,,
2007-03-21,24.62,,
2007-03-22,24.56,,
2007-03-23,24.65,,
2007-03-26,24.55,,
2007-03-27,24.24,,
2007-03-28,24.09,,
2007-03-29,24.09,,
2007-03-30,24.15,,
2007-04-02,24.12,,
2007-04-03,24.47,,
2007-04-04,24.41,,
2007-04-05,24.48,,
2007-04-09,24.48,,
2007-04-10,24.69,,
2007-04-11,24.5,,
2007-04-12,24.77,,
2007-04-13,24.99,,
2007-04-16,25.28,,
2007-04-17,25.35,,
2007-04-18,25.55,,
2007-04-19,25.76,,
2007-04-20,25.68,,
2007-04-23,25.67,,
2007-04-24,25.94,,
2007-04-25,26.1,,
2007-04-26,25.87,,
2007-04-27,26.06,,
2007-04-30,25.97,,
2007-05-01,25.74,,
2007-05-02,26.52,,
2007-05-03,26.41,,
2007-05-04,26.28,,
2007-05-07,26.26,,
2007-05-08,26.07,,
2007-05-09,26.14,,
2007-05-10,25.89,,
2007-05-11,25.89,,
2007-05-14,25.79,,
2007-05-15,25.4,,
2007-05-16,25.22,,
2007-05-17,25.26,,
2007-05-18,25.43,,
2007-05-21,25.24,,
2007-05-22,25.49,,
2007-05-23,25.69,,
2007-05-24,25.3,,
2007-05-25,25.31,,
2007-05-29,25.27,,
2007-05-30,25.49,,
2007-05-31,25.41,,
2007-06-01,25.18,,
2007-06-04,25.21,,
2007-06-05,24.91,,
2007-06-06,24.66,,
2007-06-07,24.21,,
2007-06-08,24.13,,
2007-06-11,24.14,,
2007-06-12,23.83,,
2007-06-13,23.96,,
2007-06-14,24.05,,
2007-06-15,24.09,,
2007-06-18,24.51,,
2007-06-19,24.47,,
2007-06-20,24.44,,
2007-06-21,24.04,,
2007-06-22,23.77,,
2007-06-25,23.6,,
2007-06-26,23.73,,
2007-06-27,24.01,,
2007-06-28,23.94,,
2007-06-29,24.15,,
2007-07-02,24.51,,
2007-07-03,24.56,,
2007-07-05,24.38,,
2007-07-06,24.36,,
2007-07-09,24.33,,
2007-07-10,24.12,,
2007-07-11,24.17,,
2007-07-12,24.3,,
2007-07-13,24.5,,
2007-07-16,24.45,,
2007-07-17,24.06,,
2007-07-18,23.98,,
2007-07-19,24.69,,
2007-07-20,24.94,,
2007-07-23,25.31,,
2007-07-24,24.83,,
2007-07-25,24.6,,
2007-07-26,24.24,,
2007-07-27,24.23,,
2007-07-30,24.26,,
2007-07-31,24.76,,
2007-08-01,26.13,,
2007-08-02,26.02,,
2007-08-03,25.9,,
2007-08-06,26.29,,
2007-08-07,26.45,,
2007-08-08,26.76,,
2007-08-09,27.88,,
2007-08-10,27.07,,
2007-08-13,26.59,,
2007-08-14,26.28,,
2007-08-15,25.89,,
2007-08-16,25.92,,
2007-08-17,26.49,,
2007-08-20,25.92,,
2007-08-21,25.79,,
2007-08-22,26.03,,
2007-08-23,25.91,,
2007-08-24,25.78,,
2007-08-27,25.86,,
2007-08-28,25.15,,
2007-08-29,25.77,,
2007-08-30,25.67,,
2007-08-31,26.12,,
2007-09-04,26.2,,
2007-09-05,26.49,,
2007-09-06,26.66,,
2007-09-07,26.5,,
2007-09-10,26.32,,
2007-09-11,26.32,,
2007-09-12,26.15,,
2007-09-13,25.83,,
2007-09-14,26.06,,
2007-09-17,25.36,,
2007-09-18,26.21,,
2007-09-19,26.76,,
2007-09-20,26.49,,
2007-09-21,26.48,,
2007-09-24,26.86,,
2007-09-25,27.51,,
2007-09-26,28.14,,
2007-09-27,28.55,,
2007-09-28,28.17,,
2007-10-01,28.96,,
2007-10-02,29.6,,
2007-10-03,29.66,,
2007-10-04,29.7,,
2007-10-05,30.43,,
2007-10-08,30.4,,
2007-10-09,30.5,,
2007-10-10,30.55,,
2007-10-11,30.05,,
2007-10-12,30.06,,
2007-10-15,30.13,,
2007-10-16,29.97,,
2007-10-17,29.83,,
2007-10-18,29.49,,
2007-10-19,29.17,,
2007-10-22,29.21,,
2007-10-23,29.86,,
2007-10-24,29.37,,
2007-10-25,29.57,,
2007-10-26,29.55,,
2007-10-29,29.99,,
2007-10-30,30.22,,
2007-10-31,32.1,,
2007-11-01,32.1,,
2007-11-02,32.74,,
2007-11-05,33.32,,
2007-11-06,34.47,,
2007-11-07,34.48,,
2007-11-08,35.27,,
2007-11-09,33.35,,
2007-11-12,33.13,,
2007-11-13,32.99,,
2007-11-14,32.95,,
2007-11-15,33.09,,
2007-11-16,33.14,,
2007-11-19,33.01,,
2007-11-20,32.81,,
2007-11-21,31.9,,
2007-11-23,32.31,,
2007-11-26,32.49,,
2007-11-27,32.51,,
2007-11-28,32.92,,
2007-11-29,33.73,,
2007-11-30,33.72,,
2007-12-03,33.45,,
2007-12-04,33.88,,
2007-12-05,34.62,,
2007-12-06,35.02,,
2007-12-07,34.46,,
2007-12-10,34.28,,
2007-12-11,34.24,,
2007-12-12,34.19,,
2007-12-13,34.26,,
2007-12-14,33.92,,
2007-12-17,34.14,,
2007-12-18,33.85,,
2007-12-19,34.0,,
2007-12-20,34.33,,
2007-12-21,34.26,,
2007-12-24,35.06,,
2007-12-26,35.62,,
2007-12-27,34.57,,
2007-12-28,34.21,,
2007-12-31,34.21,,
2008-01-02,33.19,,
2008-01-03,33.31,,
2008-01-04,32.38,,
2008-01-07,32.4,,
2008-01-08,31.86,,
2008-01-09,31.64,,
2008-01-10,31.65,,
2008-01-11,31.21,,
2008-01-14,31.08,,
2008-01-15,30.55,,
2008-01-16,30.79,,
2008-01-17,29.87,,
2008-01-18,29.69,,
2008-01-22,29.8,,
2008-01-23,30.04,,
2008-01-24,30.83,,
2008-01-25,30.76,,
2008-01-28,30.82,,
2008-01-29,31.26,,
2008-01-30,31.48,,
2008-01-31,31.78,,
2008-02-01,32.62,,
2008-02-04,32.46,,
2008-02-05,31.92,,
2008-02-06,32.01,,
2008-02-07,31.51,,
2008-02-08,32.27,,
2008-02-11,32.13,,
2008-02-12,31.99,,
2008-02-13,32.14,,
2008-02-14,32.41,,
2008-02-15,31.28,,
2008-02-19,30.73,,
2008-02-20,31.15,,
2008-02-21,30.8,,
2008-02-22,30.48,,
2008-02-25,30.53,,
2008-02-26,31.3,,
2008-02-27,31.59,,
2008-02-28,28.26,,
2008-02-29,27.8,,
2008-03-03,27.05,,
2008-03-04,26.17,,
2008-03-05,26.88,,
2008-03-06,25.78,,
2008-03-07,25.97,,
2008-03-10,25.15,,
2008-03-11,25.32,,
2008-03-12,25.17,,
2008-03-13,25.16,,
2008-03-14,23.96,,
2008-03-17,23.06,,
2008-03-18,23.06,,
2008-03-19,22.68,,
2008-03-20,22.76,,
2008-03-24,23.11,,
2008-03-25,23.45,,
2008-03-26,23.11,,
2008-03-27,23.22,,
2008-03-28,23.24,,
2008-03-31,24.44,,
2008-04-01,24.46,,
2008-04-02,24.7,,
2008-04-03,24.77,,
2008-04-04,24.77,,
2008-04-07,24.88,,
2008-04-08,25.32,,
2008-04-09,24.57,,
2008-04-10,24.66,,
2008-04-11,24.24,,
2008-04-14,23.72,,
2008-04-15,23.94,,
2008-04-16,24.49,,
2008-04-17,24.24,,
2008-04-18,24.45,,
2008-04-21,24.98,,
2008-04-22,24.87,,
2008-04-23,24.77,,
2008-04-24,25.41,,
2008-04-25,25.7,,
2008-04-28,25.9,,
2008-04-29,25.63,,
2008-04-30,25.39,,
2008-05-01,28.17,,
2008-05-02,27.94,,
2008-05-05,27.34,,
2008-05-06,28.35,,
2008-05-07,28.07,,
2008-05-08,28.23,,
2008-05-09,27.65,,
2008-05-12,27.82,,
2008-05-13,27.57,,
2008-05-14,27.66,,
2008-05-15,27.65,,
2008-05-16,27.5,,
2008-05-19,27.74,,
2008-05-20,27.31,,
2008-05-21,27.37,,
2008-05-22,27.5,,
2008-05-23,26.9,,
2008-05-27,26.84,,
2008-05-28,27.26,,
2008-05-29,27.42,,
2008-05-30,27.75,,
2008-06-02,27.38,,
2008-06-03,27.77,,
2008-06-04,28.18,,
2008-06-05,28.71,,
2008-06-06,27.94,,
2008-06-09,28.16,,
2008-06-10,27.91,,
2008-06-11,27.18,,
2008-06-12,26.98,,
2008-06-13,27.35,,
2008-06-16,27.73,,
2008-06-17,27.87,,
2008-06-18,28.07,,
2008-06-19,28.18,,
2008-06-20,27.92,,
2008-06-23,27.92,,
2008-06-24,26.98,,
2008-06-25,26.84,,
2008-06-26,26.16,,
2008-06-27,26.03,,
2008-06-30,24.54,,
2008-07-01,24.41,,
2008-07-02,23.66,,
2008-07-03,24.04,,
2008-07-07,23.8,,
2008-07-08,23.36,,
2008-07-09,23.33,,
2008-07-10,23.86,,
2008-07-11,23.34,,
2008-07-14,22.94,,
2008-07-15,22.65,,
2008-07-16,23.78,,
2008-07-17,24.42,,
2008-07-18,24.57,,
2008-07-21,24.6,,
2008-07-22,24.85,,
2008-07-23,24.89,,
2008-07-24,24.32,,
2008-07-25,24.52,,
2008-07-28,24.68,,
2008-07-29,24.94,,
2008-07-30,25.74,,
2008-07-31,26.8,,
2008-08-01,26.38,,
2008-08-04,25.91,,
2008-08-05,26.52,,
2008-08-06,26.51,,
2008-08-07,26.16,,
2008-08-08,26.74,,
2008-08-11,26.85,,
2008-08-12,26.68,,
2008-08-13,26.89,,
2008-08-14,27.4,,
2008-08-15,27.79,,
2008-08-18,27.08,,
2008-08-19,26.48,,
2008-08-20,26.51,,
2008-08-21,26.31,,
2008-08-22,26.64,,
2008-08-25,26.07,,
2008-08-26,26.0,,
2008-08-27,26.4,,
2008-08-28,27.09,,
2008-08-29,26.72,,
2008-09-02,26.36,,
2008-09-03,25.79,,
2008-09-04,25.23,,
2008-09-05,24.92,,
2008-09-08,26.29,,
2008-09-09,25.57,,
2008-09-10,24.9,,
2008-09-11,24.86,,
2008-09-12,24.5,,
2008-09-15,23.04,,
2008-09-16,23.77,,
2008-09-17,23.57,,
2008-09-18,24.25,,
2008-09-19,25.38,,
2008-09-22,23.99,,
2008-09-23,23.44,,
2008-09-24,23.71,,
2008-09-25,24.04,,
2008-09-26,23.72,,
2008-09-29,22.08,,
2008-09-30,22.56,,
2008-10-01,22.81,,
2008-10-02,23.38,,
2008-10-03,23.83,,
2008-10-06,22.38,,
2008-10-07,22.68,,
2008-10-08,25.26,,
2008-10-09,23.43,,
2008-10-10,21.75,,
2008-10-13,22.78,,
2008-10-14,20.79,,
2008-10-15,18.12,,
2008-10-16,18.23,,
2008-10-17,20.74,,
2008-10-20,21.35,,
2008-10-21,20.94,,
2008-10-22,19.38,,
2008-10-23,19.53,,
2008-10-24,18.61,,
2008-10-27,18.15,,
2008-10-28,20.02,,
2008-10-29,20.38,,
2008-10-30,21.35,,
2008-10-31,22.44,,
2008-11-03,23.01,,
2008-11-04,23.28,,
2008-11-05,22.09,,
2008-11-06,21.23,,
2008-11-07,22.07,,
2008-11-10,22.17,,
2008-11-11,20.52,,
2008-11-12,19.33,,
2008-11-13,19.89,,
2008-11-14,19.18,,
2008-11-17,18.39,,
2008-11-18,18.96,,
2008-11-19,17.65,,
