date,SEE,dcf,Deviation
2008-02-14,25.81,28.08226629847396,-0.08091463396590048
2008-02-15,25.78,27.97226629847396,-0.07837285242038328
2008-02-19,25.67,27.84226629847396,-0.07802045548975367
2008-02-20,25.54,27.562266298473965,-0.07337082794914918
2008-02-21,25.26,27.512266298473964,-0.08186407742785229
2008-02-22,25.21,28.102266298473964,-0.10291932571399132
2008-02-25,25.8,28.08226629847396,-0.08127073058195389
2008-02-26,25.78,27.98226629847396,-0.07870221357281781
2008-02-27,25.68,27.102266298473964,-0.05247776266422588
2008-02-28,24.8,26.512266298473964,-0.06458392802777935
2008-02-29,24.21,27.062266298473965,-0.1053964315854361
2008-03-03,24.76,26.712266298473963,-0.07308501183164273
2008-03-04,24.41,27.08226629847396,-0.09867218160485103
2008-03-05,24.78,26.802266298473963,-0.07545131728614696
2008-03-06,24.5,26.502266298473963,-0.07555075765687469
2008-03-07,24.2,26.142266298473963,-0.07429601842084144
2008-03-10,23.84,27.312266298473965,-0.12713211933892032
2008-03-11,25.01,27.212266298473963,-0.08092917636181818
2008-03-12,24.91,27.502266298473963,-0.09425646127998555
2008-03-13,25.2,26.962266298473963,-0.06536046632599668
2008-03-14,24.66,26.642266298473963,-0.07440306602548685
2008-03-17,24.34,27.122266298473964,-0.10258236785435992
2008-03-18,24.82,26.542266298473958,-0.06488768815393053
2008-03-19,24.24,26.612266298473962,-0.08914183677058718
2008-03-20,24.31,27.612266298473962,-0.11959417828215235
2008-03-24,25.31,28.362266298473962,-0.1076171511244216
2008-03-25,26.06,27.952266298473962,-0.06769634627362109
2008-03-26,25.65,27.47226629847396,-0.06633112385690532
2008-03-27,25.17,27.302266298473963,-0.07809850930188689
2008-03-28,25.0,27.552266298473963,-0.09263362479243042
2008-03-31,25.25,28.93130890052356,-0.1272430816449145
2008-04-01,26.68,29.05130890052356,-0.08162485582468282
2008-04-02,26.8,29.15130890052356,-0.08065877619928519
2008-04-03,26.9,29.31130890052356,-0.08226548014989843
2008-04-04,27.06,29.481308900523562,-0.08213030529592813
2008-04-07,27.23,29.12130890052356,-0.0649458754407003
2008-04-08,26.87,28.45130890052356,-0.05557947812005448
2008-04-09,26.2,28.51130890052356,-0.0810663904834309
2008-04-10,26.26,28.21130890052356,-0.06916761315131126
2008-04-11,25.96,28.19130890052356,-0.07914882236922738
2008-04-14,25.94,28.59130890052356,-0.09273128802001118
2008-04-15,26.34,29.94130890052356,-0.12027894012544604
2008-04-16,27.69,29.87130890052356,-0.07302354603166805
2008-04-17,27.62,30.36130890052356,-0.0902895494230912
2008-04-18,28.11,30.19130890052356,-0.06893735238115051
2008-04-21,27.94,29.52130890052356,-0.053564999636432575
2008-04-22,27.27,29.52130890052356,-0.07626047029654681
2008-04-23,27.27,29.42130890052356,-0.0731207747349839
2008-04-24,27.17,30.43130890052356,-0.10716952436007277
2008-04-25,28.18,30.09130890052356,-0.06351697451387062
2008-04-28,27.84,29.79130890052356,-0.06549926715335652
2008-04-29,27.54,27.54130890052356,-4.7524993394110204e-05
2008-04-30,25.29,27.82130890052356,-0.0909845366935963
2008-05-01,25.57,26.78130890052356,-0.0452296377679986
2008-05-02,24.53,26.85130890052356,-0.08645049331201493
2008-05-05,24.6,27.01130890052356,-0.08927034633544983
2008-05-06,24.76,26.58130890052356,-0.06851840544570342
2008-05-07,24.33,26.31130890052356,-0.0753025593676997
2008-05-08,24.06,26.25130890052356,-0.08347427203829283
2008-05-09,24.0,26.58130890052356,-0.09710992450310518
2008-05-12,24.33,26.68130890052356,-0.08812569538061243
2008-05-13,24.43,27.12130890052356,-0.09923226457818946
2008-05-14,24.87,27.71130890052356,-0.1025324682685731
2008-05-15,25.46,27.57130890052356,-0.07657630285675221
2008-05-16,25.32,27.32130890052356,-0.07325084269609095
2008-05-19,25.07,26.21130890052356,-0.04354261379525237
2008-05-20,23.96,25.731308900523562,-0.06883866294448471
2008-05-21,23.48,25.78130890052356,-0.08926268675508653
2008-05-22,23.53,25.62130890052356,-0.08162381198568758
2008-05-23,23.37,25.86130890052356,-0.09633344198108718
2008-05-27,23.61,26.40130890052356,-0.10572615589025613
2008-05-28,24.15,26.70130890052356,-0.09554995637212138
2008-05-29,24.45,26.61130890052356,-0.08121768487986847
2008-05-30,24.36,26.13130890052356,-0.0677849283121088
2008-06-02,23.88,25.51130890052356,-0.06394453953282186
2008-06-03,23.26,25.97130890052356,-0.10439631328973564
2008-06-04,23.72,26.33130890052356,-0.0991712531416028
2008-06-05,24.08,25.22130890052356,-0.045251771231423654
2008-06-06,22.97,24.80130890052356,-0.07383920372383657
2008-06-09,22.55,24.51130890052356,-0.08001648987752197
2008-06-10,22.26,24.13130890052356,-0.07754692910515759
2008-06-11,21.88,24.49130890052356,-0.10662185966172422
2008-06-12,22.24,24.88130890052356,-0.10615634857006995
2008-06-13,22.63,24.58130890052356,-0.07938181438670255
2008-06-16,22.33,24.36130890052356,-0.08338258460652359
2008-06-17,22.11,23.81130890052356,-0.0714496169711255
2008-06-18,21.56,23.88130890052356,-0.09720191260005306
2008-06-19,21.63,23.03130890052356,-0.060843650118891146
2008-06-20,20.78,22.63130890052356,-0.0818029972840294
2008-06-23,20.38,22.21130890052356,-0.08244939137649798
2008-06-24,19.96,22.79130890052356,-0.12422756906508858
2008-06-25,20.54,22.02130890052356,-0.0672670687839243
2008-06-26,19.77,21.78130890052356,-0.09234104845164803
2008-06-27,19.53,21.26130890052356,-0.0814300243048971
2008-06-30,19.01,20.235263157894735,-0.06055088823575294
2008-07-01,18.83,19.825263157894735,-0.050201762769459535
2008-07-02,18.42,20.295263157894738,-0.09239905604107768
2008-07-03,18.89,19.725263157894737,-0.04234484230748703
2008-07-07,18.32,20.275263157894738,-0.09643589543908837
2008-07-08,18.87,19.975263157894737,-0.05533159434036827
2008-07-09,18.57,20.035263157894736,-0.0731342107337063
2008-07-10,18.63,20.105263157894736,-0.07337696335078536
2008-07-11,18.7,19.675263157894737,-0.04956798544793095
2008-07-14,18.27,20.025263157894738,-0.08765243902439035
2008-07-15,18.62,20.50526315789474,-0.0919404517453799
2008-07-16,19.1,21.435263157894738,-0.10894492597048644
2008-07-17,20.03,21.50526315789474,-0.06860009789525212
2008-07-18,20.1,21.515263157894736,-0.06577949558452989
2008-07-21,20.11,21.985263157894735,-0.08529637077468155
2008-07-22,20.58,22.935263157894738,-0.10269178695183256
2008-07-23,21.53,22.295263157894738,-0.03432402445645755
2008-07-24,20.89,22.445263157894736,-0.06929137551001263
2008-07-25,21.04,22.135263157894737,-0.04948046698528197
2008-07-28,20.73,22.835263157894737,-0.09219351418627697
2008-07-29,21.43,22.685263157894738,-0.055333859217669756
2008-07-30,21.28,23.105263157894736,-0.07899772209567191
2008-07-31,21.7,23.115263157894738,-0.06122634850520281
2008-08-01,21.71,22.865263157894738,-0.050524813553079806
2008-08-04,21.46,23.995263157894737,-0.1056568182316685
2008-08-05,22.59,23.785263157894736,-0.0502522570366436
2008-08-06,22.38,23.265263157894736,-0.03805085512623296
2008-08-07,21.86,24.525263157894738,-0.10867419202540884
2008-08-08,23.12,24.715263157894736,-0.06454566749717827
2008-08-11,23.31,24.535263157894736,-0.04993886350473009
2008-08-12,23.13,24.34526315789474,-0.04991784849533043
2008-08-13,22.94,24.41526315789474,-0.060423807368126026
2008-08-14,23.01,25.125263157894736,-0.08418869663580364
2008-08-15,23.72,24.565263157894737,-0.034408878604790694
2008-08-18,23.16,24.045263157894738,-0.036816530228078626
2008-08-19,22.64,23.84526315789474,-0.05054518165364419
2008-08-20,22.44,24.075263157894735,-0.06792296089019068
2008-08-21,22.67,24.565263157894737,-0.07715216180314521
2008-08-22,23.16,24.185263157894738,-0.0423920612813371
2008-08-25,22.78,24.655263157894737,-0.07605934464724085
2008-08-26,23.25,25.135263157894737,-0.07500471135121556
2008-08-27,23.73,25.885263157894737,-0.08326216908625106
2008-08-28,24.48,25.635263157894737,-0.04506539101155893
2008-08-29,24.23,26.105263157894736,-0.07183467741935479
2008-09-02,24.7,26.325263157894735,-0.06173777440121553
2008-09-03,24.92,25.34526315789474,-0.01677880222609851
2008-09-04,23.94,25.235263157894735,-0.051327507456149335
2008-09-05,23.83,25.885263157894737,-0.07939896710178529
2008-09-08,24.48,25.545263157894738,-0.041701005439261585
2008-09-09,24.14,26.235263157894735,-0.07986438501815551
2008-09-10,24.83,26.315263157894737,-0.05644112882257657
2008-09-11,24.91,26.41526315789474,-0.05698459821873325
2008-09-12,25.01,25.475263157894737,-0.01826333078528186
2008-09-15,24.07,25.055263157894736,-0.03932360046213623
2008-09-16,23.65,23.185263157894738,0.020044492872060227
2008-09-17,21.78,24.435263157894738,-0.1086652163611691
2008-09-18,23.03,24.655263157894737,-0.06591952182730276
2008-09-19,23.25,23.545263157894738,-0.01254023605150223
2008-09-22,22.14,23.66526315789474,-0.0644515612489992
2008-09-23,22.26,24.075263157894735,-0.07539951467984163
2008-09-24,22.67,24.545263157894738,-0.0764002058495582
2008-09-25,23.14,24.535263157894736,-0.0568676663019928
2008-09-26,23.13,22.785263157894736,0.015129816132310792
2008-09-29,21.38,23.395263157894735,-0.08613979438032893
2008-09-30,21.99,23.42973544973545,-0.06144906982941234
2008-10-01,21.98,23.12973544973545,-0.049708110680038
2008-10-02,21.68,22.79973544973545,-0.049111773783692914
2008-10-03,21.35,22.28973544973545,-0.042160009115164265
2008-10-06,20.84,21.81973544973545,-0.04490134410622881
2008-10-07,20.37,21.27973544973545,-0.04275125749962083
2008-10-08,19.83,21.92973544973545,-0.09574832558049773
2008-10-09,20.48,23.24973544973545,-0.11912976195894587
2008-10-10,21.8,23.94973544973545,-0.08976030045288852
2008-10-13,22.5,23.08973544973545,-0.025541022374173883
2008-10-14,21.64,20.64973544973545,0.047955314133442783
2008-10-15,19.2,20.98973544973545,-0.08526717518767046
2008-10-16,19.54,20.76973544973545,-0.059208045895024375
2008-10-17,19.32,21.63973544973545,-0.10719795790127418
2008-10-20,20.19,20.92973544973545,-0.035343755371967656
2008-10-21,19.48,20.57973544973545,-0.05343778361104179
2008-10-22,19.13,20.84973544973545,-0.08248236309191503
2008-10-23,19.4,20.39973544973545,-0.049007275226621405
2008-10-24,18.95,19.52973544973545,-0.02968475693014594
2008-10-27,18.08,22.45973544973545,-0.19500387524765084
2008-10-28,21.01,17.80973544973545,0.17969186343596655
2008-10-29,16.36,17.80973544973545,-0.08140129053724854
2008-10-30,16.36,18.36973544973545,-0.10940470292752058
2008-10-31,16.92,18.38973544973545,-0.07992151131008207
2008-11-03,16.94,18.77973544973545,-0.09796386400966928
2008-11-04,17.33,18.24973544973545,-0.05039719355212813
2008-11-05,16.8,17.34973544973545,-0.03168552346680498
2008-11-06,15.9,17.86973544973545,-0.1102274544173295
2008-11-07,16.42,17.419735449735448,-0.057390966276162914
2008-11-10,15.97,17.21973544973545,-0.07257576362792773
2008-11-11,15.77,16.51973544973545,-0.045384228580213515
2008-11-12,15.07,17.96973544973545,-0.16136773175356556
2008-11-13,16.52,17.43973544973545,-0.05273792440179492
2008-11-14,15.99,17.04973544973545,-0.06215553624627612
2008-11-17,15.6,16.77973544973545,-0.07030715432131862
2008-11-18,15.33,15.49973544973545,-0.010950861083138475
2008-11-19,14.05,14.05973544973545,-0.0006924347737732317
2008-11-20,12.61,14.14973544973545,-0.10881726059155672
2008-11-21,12.7,15.77973544973545,-0.19517028403585068
2008-11-24,14.33,16.23973544973545,-0.1175964630486982
2008-11-25,14.79,16.77973544973545,-0.11857966746232718
2008-11-26,15.33,17.27973544973545,-0.11283364004078555
2008-11-28,15.83,15.72973544973545,0.006374204485825263
2008-12-01,14.28,16.33973544973545,-0.1260568419893725
2008-12-02,14.89,16.55973544973545,-0.10083104617242677
2008-12-03,15.11,16.33973544973545,-0.07526042594253635
2008-12-04,14.89,16.44973544973545,-0.09481826954004502
2008-12-05,15.0,16.94973544973545,-0.11503043546121428
2008-12-08,15.5,16.45973544973545,-0.05830807260944626
2008-12-09,15.01,16.62973544973545,-0.09739995291153092
2008-12-10,15.18,15.73973544973545,-0.035561935047952686
2008-12-11,14.29,16.19973544973545,-0.11788682942761497
2008-12-12,14.75,16.24973544973545,-0.0922929148215681
2008-12-15,14.8,16.37973544973545,-0.09644450330612409
2008-12-16,14.93,16.38973544973545,-0.08906400315076546
2008-12-17,14.94,16.15973544973545,-0.07547991447814317
2008-12-18,14.71,16.29973544973545,-0.09753136513398142
2008-12-19,14.85,16.05973544973545,-0.07532723397105379
2008-12-22,14.61,15.82973544973545,-0.07705343235889861
2008-12-23,14.38,15.97973544973545,-0.100110258694047
2008-12-24,14.53,16.10973544973545,-0.09806091817363716
2008-12-26,14.66,15.80973544973545,-0.0727232567167776
2008-12-29,14.36,16.169735449735448,-0.11192115389649482
2008-12-30,14.72,16.38973544973545,-0.1018769006282162
2008-12-31,14.94,15.927248677248677,-0.06198488497633092
2009-01-02,15.25,15.877248677248677,-0.03950613169821371
2009-01-05,15.2,16.377248677248677,-0.07188317772106101
2009-01-06,15.7,16.107248677248677,-0.025283565518170237
2009-01-07,15.43,16.237248677248676,-0.049715853547268596
2009-01-08,15.56,15.787248677248677,-0.014394444649254767
2009-01-09,15.11,15.397248677248678,-0.018655844512865727
2009-01-12,14.72,15.347248677248677,-0.04087043159589465
2009-01-13,14.67,14.767248677248677,-0.006585429647331997
2009-01-14,14.09,15.137248677248678,-0.06918355505533147
2009-01-15,14.46,14.997248677248677,-0.03582314921960994
2009-01-16,14.32,13.737248677248678,0.04242125453523027
2009-01-20,13.06,14.337248677248677,-0.08908603777484181
2009-01-21,13.66,14.187248677248677,-0.03716356069053739
2009-01-22,13.51,14.377248677248677,-0.06032090678246782
2009-01-23,13.7,14.927248677248677,-0.08221533008418258
2009-01-26,14.25,14.807248677248678,-0.03763350568325974
2009-01-27,14.13,15.167248677248677,-0.06838739835554886
2009-01-28,14.49,14.737248677248678,-0.016777125952307403
2009-01-29,14.06,14.227248677248678,-0.011755517953104366
2009-01-30,13.55,14.177248677248677,-0.04424332897928718
2009-02-02,13.5,14.647248677248678,-0.07832519966911466
2009-02-03,13.97,14.417248677248677,-0.031021777265620942
2009-02-04,13.74,14.397248677248678,-0.045650991518073725
2009-02-05,13.72,14.757248677248677,-0.07028740247820098
2009-02-06,14.08,14.577248677248678,-0.034111284526877395
2009-02-09,13.9,13.757248677248677,0.010376444164115428
2009-02-10,13.08,13.977248677248678,-0.06419351175379495
2009-02-11,13.3,13.987248677248678,-0.04913394285800743
2009-02-12,13.31,13.527248677248677,-0.01606007861850467
2009-02-13,12.85,12.977248677248678,-0.009805520446854565
2009-02-17,12.3,12.647248677248678,-0.027456459986696435
2009-02-18,11.97,12.347248677248677,-0.030553258228596558
2009-02-19,11.67,12.157248677248678,-0.04007886078373346
2009-02-20,11.48,11.827248677248678,-0.029360055472297364
2009-02-23,11.15,12.427248677248677,-0.1027780734433209
2009-02-24,11.75,12.097248677248677,-0.02870476473727024
2009-02-25,11.42,12.107248677248677,-0.05676340641620081
2009-02-26,11.43,11.837248677248677,-0.03440399778298264
2009-02-27,11.16,11.407248677248678,-0.021674698627531908
2009-03-02,10.73,11.107248677248677,-0.03396418755091046
2009-03-03,10.43,11.877248677248677,-0.12185049893086242
2009-03-04,11.2,11.417248677248677,-0.01902811118422887
2009-03-05,10.74,11.317248677248678,-0.05100609642069043
2009-03-06,10.64,11.217248677248678,-0.05146080771298933
2009-03-09,10.54,12.107248677248677,-0.1294471369200313
2009-03-10,11.43,12.267248677248677,-0.06825072999469484
2009-03-11,11.59,12.847248677248677,-0.09786131714529289
2009-03-12,12.17,13.267248677248677,-0.08270355851023525
2009-03-13,12.59,13.347248677248677,-0.05673443985047355
2009-03-16,12.67,13.377248677248677,-0.05286951706680376
2009-03-17,12.7,13.757248677248677,-0.0768502992169593
2009-03-18,13.08,13.857248677248677,-0.05608968240028711
2009-03-19,13.18,13.587248677248677,-0.02997285814975914
2009-03-20,12.91,14.457248677248677,-0.10702234649138853
2009-03-23,13.78,14.427248677248677,-0.044862932061978555
2009-03-24,13.75,14.517248677248677,-0.05285083243432365
2009-03-25,13.84,15.217248677248678,-0.09050576135407473
2009-03-26,14.54,14.847248677248677,-0.020693980678015644
2009-03-27,14.17,14.337248677248677,-0.011665325824617878
2009-03-30,13.66,14.477248677248678,-0.05645055186024417
2009-03-31,13.8,16.428074866310162,-0.15997460978825218
2009-04-01,14.15,16.928074866310162,-0.16411050212443345
2009-04-02,14.65,17.19807486631016,-0.14816047064091242
2009-04-03,14.92,16.84807486631016,-0.11443888287590576
2009-04-06,14.57,16.46807486631016,-0.11525784778846127
2009-04-07,14.19,16.64807486631016,-0.14764919584092207
2009-04-08,14.37,17.35807486631016,-0.1721432180310294
2009-04-09,15.08,17.05807486631016,-0.1159612020590246
2009-04-13,14.78,16.39807486631016,-0.0986746846506047
2009-04-14,14.12,17.41807486631016,-0.18934784077023692
2009-04-15,15.14,17.71807486631016,-0.14550536024724747
2009-04-16,15.44,18.00807486631016,-0.14260685194698752
2009-04-17,15.73,17.22807486631016,-0.08695544208712913
2009-04-20,14.95,17.73807486631016,-0.15718024009502507
2009-04-21,15.46,18.02807486631016,-0.1424486466444197
2009-04-22,15.75,19.45807486631016,-0.1905674066826798
2009-04-23,17.18,20.20807486631016,-0.14984479651539728
2009-04-24,17.93,19.86807486631016,-0.09754718961707298
2009-04-27,17.59,19.838074866310162,-0.11332122100859376
2009-04-28,17.56,21.77807486631016,-0.19368446899938618
2009-04-29,19.5,21.338074866310162,-0.0861406138007429
2009-04-30,19.06,21.428074866310162,-0.11051272132865841
2009-05-01,19.15,23.19807486631016,-0.17450046564808075
2009-05-04,20.92,23.51807486631016,-0.11047140895158569
2009-05-05,21.24,23.428074866310162,-0.09339541890642666
2009-05-06,21.15,22.66807486631016,-0.06696973056879929
2009-05-07,20.39,23.23807486631016,-0.12256070619856774
2009-05-08,20.96,21.678074866310162,-0.0331244758004835
2009-05-11,19.4,21.59807486631016,-0.10177179586217833
2009-05-12,19.32,20.73807486631016,-0.06838025590378594
2009-05-13,18.46,21.088074866310162,-0.124623745077305
2009-05-14,18.81,21.00807486631016,-0.10462999966908582
2009-05-15,18.73,21.748074866310162,-0.13877434599903127
2009-05-18,19.47,21.71807486631016,-0.10351170074459293
2009-05-19,19.44,21.61807486631016,-0.10075248974664686
2009-05-20,19.34,21.57807486631016,-0.10371985824390972
2009-05-21,19.3,21.928074866310162,-0.11984977624952753
2009-05-22,19.65,22.43807486631016,-0.12425642052279362
2009-05-26,20.16,21.75807486631016,-0.07344743853164104
2009-05-27,19.48,22.39807486631016,-0.13028239630984328
2009-05-28,20.12,22.28807486631016,-0.09727510694911312
2009-05-29,20.01,22.95807486631016,-0.12841124020534977
2009-06-01,20.68,23.00807486631016,-0.10118512217287123
2009-06-02,20.73,22.28807486631016,-0.06990621108623829
2009-06-03,20.01,22.53807486631016,-0.11216906862303122
2009-06-04,20.26,22.01807486631016,-0.07984689292705549
2009-06-05,19.74,21.90807486631016,-0.09896236339981601
2009-06-08,19.63,21.76807486631016,-0.09822066854516387
2009-06-09,19.49,21.46807486631016,-0.09214030035894627
2009-06-10,19.19,21.45807486631016,-0.10569796593780678
2009-06-11,19.18,21.39807486631016,-0.10365768323403579
2009-06-12,19.12,20.82807486631016,-0.08200829300229784
2009-06-15,18.55,20.178074866310162,-0.08068534174330166
2009-06-16,17.9,19.44807486631016,-0.07960041685112429
2009-06-17,17.17,20.27807486631016,-0.1532726793248944
2009-06-18,18.0,20.12807486631016,-0.10572669668831947
2009-06-19,17.85,19.87807486631016,-0.10202571828257823
2009-06-22,17.6,19.73807486631016,-0.10832236075664714
2009-06-23,17.46,19.90807486631016,-0.12296894012855863
2009-06-24,17.63,20.13807486631016,-0.1245439240324816
2009-06-25,17.86,20.088074866310162,-0.11091530080101808
2009-06-26,17.81,20.65807486631016,-0.1378673901000761
2009-06-29,18.38,20.72807486631016,-0.11327992982727708
2009-06-30,18.45,23.326808510638298,-0.2090645408442483
2009-07-01,19.13,22.976808510638296,-0.1674213591873397
2009-07-02,18.78,23.236808510638298,-0.1917995110472196
2009-07-06,19.04,22.806808510638298,-0.1651615792223301
2009-07-07,18.61,23.0368085106383,-0.19216240429285236
2009-07-08,18.84,23.076808510638298,-0.18359594693023296
2009-07-09,18.88,23.3168085106383,-0.1902836963563862
2009-07-10,19.12,23.466808510638298,-0.18523219758101073
2009-07-13,19.27,23.506808510638297,-0.18023750475190525
2009-07-14,19.31,24.546808510638296,-0.21333968969402795
2009-07-15,20.35,24.646808510638298,-0.17433529005524862
2009-07-16,20.45,24.726808510638296,-0.17296241481379493
2009-07-17,20.53,25.0368085106383,-0.18000730838850032
2009-07-20,20.84,24.916808510638297,-0.16361680144139223
2009-07-21,20.72,25.346808510638297,-0.18254008226307394
2009-07-22,21.15,25.636808510638296,-0.1750143161843427
2009-07-23,21.44,25.776808510638297,-0.16824458733316272
2009-07-24,21.58,25.8168085106383,-0.1641104673682824
2009-07-27,21.62,25.6768085106383,-0.1579950447874976
2009-07-28,21.48,23.636808510638296,-0.09124787340336471
2009-07-29,19.44,23.046808510638296,-0.15649926144756265
2009-07-30,18.85,22.5868085106383,-0.16544207690423707
2009-07-31,18.39,23.146808510638298,-0.20550602077396818
2009-08-03,18.95,23.1268085106383,-0.18060462206520944
2009-08-04,18.93,22.8368085106383,-0.17107506545051387
2009-08-05,18.64,22.6768085106383,-0.17801484317092164
2009-08-06,18.48,22.7868085106383,-0.1890044632019272
2009-08-07,18.59,22.6768085106383,-0.1802197389778667
2009-08-10,18.48,22.756808510638297,-0.1879353385005189
2009-08-11,18.56,23.006808510638297,-0.1932822846151001
2009-08-12,18.81,23.326808510638298,-0.19363165383633119
2009-08-13,19.13,22.5668085106383,-0.15229484085080713
2009-08-14,18.37,22.1268085106383,-0.16978537636062918
2009-08-17,17.93,22.2668085106383,-0.19476560857683423
2009-08-18,18.07,22.2468085106383,-0.1877486610558532
2009-08-19,18.05,22.466808510638298,-0.19659260942856605
2009-08-20,18.27,22.976808510638296,-0.20485040420034994
2009-08-21,18.78,22.806808510638298,-0.1765616837077394
2009-08-24,18.61,23.416808510638297,-0.20527171789676446
2009-08-25,19.22,23.346808510638297,-0.17676114098241136
2009-08-26,19.15,23.4068085106383,-0.18186197869323362
2009-08-27,19.21,23.436808510638297,-0.18034915072671642
2009-08-28,19.24,23.1068085106383,-0.16734498443859236
2009-08-31,18.91,22.416808510638297,-0.15643656450801546
2009-09-01,18.22,22.306808510638298,-0.18320901928616395
2009-09-02,18.11,22.6268085106383,-0.19962198860323854
2009-09-03,18.43,22.776808510638297,-0.19084361659395987
2009-09-04,18.58,22.9468085106383,-0.1903013444598981
2009-09-08,18.75,23.2468085106383,-0.19343767160900605
2009-09-09,19.05,23.346808510638297,-0.18404265014125576
2009-09-10,19.15,23.2468085106383,-0.17623100860333163
2009-09-11,19.05,24.3568085106383,-0.21787782698708036
2009-09-14,20.16,24.716808510638298,-0.184360715853627
2009-09-15,20.52,24.9468085106383,-0.1774498933901919
2009-09-16,20.75,24.6268085106383,-0.157422286731291
2009-09-17,20.43,24.776808510638297,-0.17543859649122806
2009-09-18,20.58,24.556808510638298,-0.1619432146044344
2009-09-21,20.36,24.556808510638298,-0.17090203349593214
2009-09-22,20.36,24.1568085106383,-0.1571734324493338
2009-09-23,19.96,23.776808510638297,-0.1605265277268212
2009-09-24,19.58,23.6068085106383,-0.17057826807989052
2009-09-25,19.41,24.006808510638297,-0.19147936755530348
2009-09-28,19.81,24.0868085106383,-0.17755812310084107
2009-09-29,19.89,23.826808510638298,-0.1652260103941564
2009-09-30,19.63,21.596739130434784,-0.09106648547989338
2009-10-01,18.95,21.426739130434783,-0.11559104329210756
2009-10-02,18.78,21.846739130434784,-0.14037514304194243
2009-10-05,19.2,21.82673913043478,-0.1203450096112666
2009-10-06,19.18,22.026739130434784,-0.12924015277873735
2009-10-07,19.38,22.32673913043478,-0.13198251268220007
2009-10-08,19.68,22.446739130434782,-0.1232579536099947
2009-10-09,19.8,22.46673913043478,-0.11869720456326738
2009-10-12,19.82,22.686739130434784,-0.12636188541477023
2009-10-13,20.04,23.046739130434784,-0.13046267037683357
2009-10-14,20.4,23.126739130434782,-0.11790417641916473
2009-10-15,20.48,22.866739130434784,-0.10437601604761049
2009-10-16,20.22,23.196739130434782,-0.12832575793074363
2009-10-19,20.55,23.586739130434783,-0.12874773039382847
2009-10-20,20.94,23.136739130434783,-0.09494592639224264
2009-10-21,20.49,23.32673913043478,-0.1216089018946348
2009-10-22,20.68,22.886739130434783,-0.0964199887916869
2009-10-23,20.24,22.546739130434784,-0.10230921274646876
2009-10-26,19.9,22.506739130434784,-0.11582038230095348
2009-10-27,19.86,22.246739130434783,-0.10728489764010363
2009-10-28,19.6,22.55673913043478,-0.13108007825676304
2009-10-29,19.91,21.876739130434782,-0.08990092713125908
2009-10-30,19.23,22.296739130434784,-0.13754204650709312
2009-11-02,19.65,23.186739130434784,-0.15253283829775277
2009-11-03,20.54,22.96673913043478,-0.10566319914432021
2009-11-04,20.32,23.596739130434784,-0.1388640655949146
2009-11-05,20.95,23.606739130434782,-0.11254155500916285
2009-11-06,20.96,24.526739130434784,-0.14542247591359914
2009-11-09,21.88,24.446739130434782,-0.10499310835445297
2009-11-10,21.8,24.626739130434782,-0.11478333024372578
2009-11-11,21.98,24.296739130434784,-0.09535185433722548
2009-11-12,21.65,24.446739130434782,-0.11440131608198834
2009-11-13,21.8,25.05673913043478,-0.12997457943276558
2009-11-16,22.41,25.176739130434783,-0.10989267180713735
2009-11-17,22.53,25.106739130434782,-0.1026313738732888
2009-11-18,22.46,24.766739130434782,-0.09313858874542469
2009-11-19,22.12,24.796739130434784,-0.10794722307456273
2009-11-20,22.15,25.23673913043478,-0.1223113301001818
2009-11-23,22.59,25.066739130434783,-0.09880579669924638
2009-11-24,22.42,25.296739130434784,-0.11371976109654958
2009-11-25,22.65,24.956739130434784,-0.09242950845375919
2009-11-27,22.31,24.936739130434784,-0.10533611137748577
2009-11-30,22.29,25.14673913043478,-0.11360276637129885
2009-12-01,22.5,25.296739130434784,-0.11055729815666226
2009-12-02,22.65,24.976739130434783,-0.09315624102425746
2009-12-03,22.33,25.266739130434782,-0.11622944754661146
2009-12-04,22.62,25.296739130434784,-0.10581360374683113
2009-12-07,22.65,25.036739130434782,-0.09532947234064726
2009-12-08,22.39,25.096739130434784,-0.10785222400277195
2009-12-09,22.45,24.96673913043478,-0.10080367793673317
2009-12-10,22.32,24.946739130434782,-0.10529388697660225
2009-12-11,22.3,24.91673913043478,-0.10501932523098656
2009-12-14,22.27,24.696739130434782,-0.09826152017956957
2009-12-15,22.05,24.706739130434784,-0.10753095001363822
2009-12-16,22.06,24.436739130434784,-0.09726089547989936
2009-12-17,21.79,24.39673913043478,-0.10684785030073507
2009-12-18,21.75,24.476739130434783,-0.11140124164024412
2009-12-21,21.83,24.336739130434783,-0.10300225995765933
2009-12-22,21.69,24.496739130434783,-0.11457603052757681
2009-12-23,21.85,24.846739130434784,-0.12060895052276999
2009-12-24,22.2,24.636739130434783,-0.09890672290411107
2009-12-28,21.99,24.73673913043478,-0.11103885261317004
2009-12-29,22.09,24.516739130434782,-0.09898294865087742
2009-12-30,21.87,24.506739130434784,-0.10759241025095145
2009-12-31,21.86,25.833186813186813,-0.15380165218944886
2010-01-04,22.02,25.603186813186813,-0.13995081312851676
2010-01-05,21.79,25.183186813186815,-0.13474016765066532
2010-01-06,21.37,25.403186813186814,-0.1587669626982856
2010-01-07,21.59,25.493186813186814,-0.15310705726158247
2010-01-08,21.68,25.483186813186812,-0.14924298287601823
2010-01-11,21.67,25.313186813186814,-0.14392446277403947
2010-01-12,21.5,25.313186813186814,-0.15064032993271115
