date,AMT,dcf,Deviation
2012-01-26,62.15,63.83507527580305,-0.026397325741727262
2012-01-27,63.01,63.685075275803044,-0.0106002116332512
2012-01-30,62.86,64.33507527580305,-0.022928010412351818
2012-01-31,63.51,64.17507527580305,-0.01036345143258166
2012-02-01,63.35,64.05507527580305,-0.011007328814573891
2012-02-02,63.23,64.19507527580305,-0.015033478372862286
2012-02-03,63.37,63.95507527580305,-0.009148222768559644
2012-02-06,63.13,64.19507527580305,-0.016591230265361245
2012-02-07,63.37,64.67507527580305,-0.020178952559972152
2012-02-08,63.85,64.61507527580305,-0.01184050738217668
2012-02-09,63.79,64.11507527580305,-0.005070184732758665
2012-02-10,63.29,64.83507527580305,-0.023830854969018378
2012-02-13,64.01,65.20507527580304,-0.018327948717920095
2012-02-14,64.38,64.37507527580304,7.650048059515413e-05
2012-02-15,63.55,63.38507527580305,0.002601948857508196
2012-02-16,62.56,63.325075275803044,-0.012081711272680984
2012-02-17,62.5,63.815075275803046,-0.020607595777634158
2012-02-21,62.99,64.08507527580305,-0.017087836303385284
2012-02-22,63.26,64.73507527580304,-0.0227863375383206
2012-02-23,63.91,64.98507527580304,-0.016543418180871794
2012-02-24,64.16,63.925075275803046,0.0036750011350534795
2012-02-27,63.1,63.09507527580305,7.805243397251971e-05
2012-02-28,62.27,63.40507527580304,-0.017901962435430074
2012-02-29,62.58,63.865075275803044,-0.02012172177443483
2012-03-01,63.04,63.41507527580305,-0.005914607436351416
2012-03-02,62.59,63.715075275803045,-0.01765791331067157
2012-03-05,62.89,63.005075275803044,-0.001826444541162875
2012-03-06,62.18,63.005075275803044,-0.01309537798647642
2012-03-07,62.18,63.26507527580305,-0.017151252425966157
2012-03-08,62.44,63.04507527580304,-0.00959750263055481
2012-03-09,62.22,62.825075275803044,-0.009631111035629525
2012-03-12,62.0,62.72507527580304,-0.011559576016686779
2012-03-13,61.9,63.785075275803045,-0.029553547873888864
2012-03-14,62.96,63.995075275803046,-0.01617429577732543
2012-03-15,63.17,64.16507527580305,-0.015508051249466748
2012-03-16,63.34,64.67507527580305,-0.02064280977037447
2012-03-19,63.85,63.755075275803044,0.001488896747220858
2012-03-20,62.93,63.26507527580305,-0.0052963704594090055
2012-03-21,62.44,62.80507527580305,-0.005812830797508828
2012-03-22,61.98,62.575075275803044,-0.009509781221680003
2012-03-23,61.75,63.09507527580305,-0.02131822919496351
2012-03-26,62.27,62.925075275803046,-0.010410401146630721
2012-03-27,62.1,63.08507527580305,-0.015615028935074937
2012-03-28,62.26,63.20507527580305,-0.014952521956173581
2012-03-29,62.38,63.84507527580305,-0.022947349806920814
2012-03-30,63.02,65.19271916637597,-0.03332763526600335
2012-04-02,64.01,64.42271916637596,-0.006406422636555886
2012-04-03,63.24,63.83271916637596,-0.009285507089727307
2012-04-04,62.65,64.59271916637596,-0.0300764419186621
2012-04-05,63.41,63.48271916637596,-0.0011454954565726094
2012-04-09,62.3,62.80271916637596,-0.008004735671462981
2012-04-10,61.62,64.27271916637596,-0.041272863522533676
2012-04-11,63.09,64.99271916637596,-0.02927588183385832
2012-04-12,63.81,64.34271916637596,-0.008279400890696897
2012-04-13,63.16,64.90271916637596,-0.026851250436958796
2012-04-16,63.72,65.54271916637596,-0.02780963605963782
2012-04-17,64.36,65.28271916637595,-0.014134202406985596
2012-04-18,64.1,65.03271916637595,-0.014342306124241033
2012-04-19,63.85,65.18271916637596,-0.02044589706321165
2012-04-20,64.0,64.31271916637596,-0.0048624777560245525
2012-04-23,63.13,64.71271916637596,-0.02445762111010663
2012-04-24,63.53,65.92271916637596,-0.03629582026701905
2012-04-25,64.74,66.04271916637596,-0.019725401722090363
2012-04-26,64.86,66.28271916637595,-0.02146440556858864
2012-04-27,65.1,66.76271916637596,-0.024904904820194473
2012-04-30,65.58,66.61271916637597,-0.015503332986551488
2012-05-01,65.43,67.10271916637596,-0.024927740442657442
2012-05-02,65.92,68.23271916637596,-0.0338945771857152
2012-05-03,67.05,67.62271916637596,-0.00846933062491717
2012-05-04,66.44,68.43271916637596,-0.029119391873515865
2012-05-07,67.25,68.93271916637596,-0.02441103712033399
2012-05-08,67.75,68.18271916637596,-0.006346463908546429
2012-05-09,67.0,68.72271916637597,-0.025067680488679578
2012-05-10,67.54,68.80271916637597,-0.018352750903965043
2012-05-11,67.62,68.38271916637596,-0.011153682913957463
2012-05-14,67.2,68.95271916637596,-0.025419144996251974
2012-05-15,67.77,68.00271916637595,-0.0034222038357993867
2012-05-16,66.82,65.98271916637596,0.012689395711516838
2012-05-17,64.8,65.60271916637596,-0.012236065464606427
2012-05-18,64.42,66.69271916637597,-0.034077470446306046
2012-05-21,65.51,66.25271916637595,-0.011210395221829428
2012-05-22,65.07,66.36271916637597,-0.01947959912756192
2012-05-23,65.18,67.03271916637595,-0.027639027469219646
2012-05-24,65.85,66.93271916637596,-0.01617623159287207
2012-05-25,65.75,67.49271916637596,-0.025820846869126668
2012-05-29,66.31,66.37271916637596,-0.0009449539986261524
2012-05-30,65.19,66.06271916637596,-0.013210463895348523
2012-05-31,64.88,64.33271916637595,0.008507037176660903
2012-06-01,63.15,64.27271916637596,-0.017468051467835033
2012-06-04,63.09,65.27271916637596,-0.033439991381580825
2012-06-05,64.09,66.97271916637597,-0.04304318537843166
2012-06-06,65.79,66.52271916637596,-0.011014570293547354
2012-06-07,65.34,67.48271916637596,-0.03175211658399779
2012-06-08,66.3,66.82271916637596,-0.007822476739901774
2012-06-11,65.64,67.57271916637596,-0.028602062936334827
2012-06-12,66.39,67.40271916637596,-0.01502490075921381
2012-06-13,66.22,68.38271916637596,-0.03162669154927933
2012-06-14,67.2,68.94271916637597,-0.025277784042290974
2012-06-15,67.76,69.80271916637597,-0.02926417753880195
2012-06-18,68.62,70.17271916637596,-0.02212710558777886
2012-06-19,68.99,69.65271916637596,-0.009514620165696042
2012-06-20,68.47,68.31271916637596,0.002302365292193853
2012-06-21,67.13,69.04271916637596,-0.02770341593538317
2012-06-22,67.86,68.54271916637596,-0.009960491423148476
2012-06-25,67.36,69.73271916637596,-0.0340259091390781
2012-06-26,68.55,70.81271916637596,-0.03195356982493003
2012-06-27,69.63,70.86271916637595,-0.01739587728043146
2012-06-28,69.68,71.09271916637596,-0.019871502777518035
2012-06-29,69.91,72.70861943573668,-0.03849088949089774
2012-07-02,71.5,72.63861943573667,-0.015675124948430597
2012-07-03,71.43,72.42861943573668,-0.013787635930610387
2012-07-05,71.22,71.99861943573667,-0.010814366189780045
2012-07-06,70.79,73.02861943573667,-0.030654001856170843
2012-07-09,71.82,71.10861943573667,0.010004139721854877
2012-07-10,69.9,71.40861943573668,-0.02112657334167256
2012-07-11,70.2,72.29861943573668,-0.0290271024829466
2012-07-12,71.09,73.35861943573667,-0.030925056294496045
2012-07-13,72.15,73.48861943573668,-0.018215329747856446
2012-07-16,72.28,74.23861943573668,-0.026382756719124156
2012-07-17,73.03,71.30861943573667,0.024139866651248676
2012-07-18,70.1,71.72861943573668,-0.022705294602746395
2012-07-19,70.52,72.12861943573668,-0.022302096564733143
2012-07-20,70.92,71.14861943573668,-0.0032132659431736155
2012-07-23,69.94,70.34861943573668,-0.005808492604605475
2012-07-24,69.14,70.46861943573667,-0.01885405796757933
2012-07-25,69.26,72.23861943573668,-0.041233061470484667
2012-07-26,71.03,73.53861943573668,-0.03411295255452662
2012-07-27,72.33,73.31861943573668,-0.013483879584001213
2012-07-30,72.11,73.51861943573668,-0.019160036553297455
2012-07-31,72.31,72.76861943573668,-0.006302434198874662
2012-08-01,71.56,73.39861943573668,-0.025049782269358056
2012-08-02,72.19,74.27861943573667,-0.028118716416689393
2012-08-03,73.07,73.70861943573668,-0.008664107951356637
2012-08-06,72.5,71.72861943573668,0.010754153228258012
2012-08-07,70.52,71.24861943573667,-0.010226435845453241
2012-08-08,70.04,71.48861943573668,-0.020263637026014747
2012-08-09,70.28,71.71861943573667,-0.020059218192644446
2012-08-10,70.51,72.41861943573667,-0.026355368972897253
2012-08-13,71.21,72.58861943573667,-0.018992225592018408
2012-08-14,71.38,72.40861943573668,-0.014205759531841333
2012-08-15,71.2,72.25861943573668,-0.014650424323123912
2012-08-16,71.05,72.42861943573668,-0.019034180776562826
2012-08-17,71.22,72.51861943573668,-0.017907393243847824
2012-08-20,71.31,71.37861943573668,-0.0009613443952702916
2012-08-21,70.17,71.07861943573668,-0.012783301686918325
2012-08-22,69.87,70.41861943573667,-0.007790829188824566
2012-08-23,69.21,70.64861943573668,-0.020363022621344817
2012-08-24,69.44,70.70861943573668,-0.01794151046732939
2012-08-27,69.5,70.69861943573667,-0.016953929868831263
2012-08-28,69.49,70.95861943573668,-0.020696843419659938
2012-08-29,69.75,71.32861943573668,-0.02213164152376368
2012-08-30,70.12,71.60861943573667,-0.0207882716838661
2012-08-31,70.4,71.98861943573668,-0.022067646916813177
2012-09-04,70.78,72.14861943573668,-0.01896944732193684
2012-09-05,70.94,72.84861943573668,-0.02619980241932196
2012-09-06,71.64,73.12861943573668,-0.020356181303885168
2012-09-07,71.92,72.60861943573667,-0.009483990207886261
2012-09-10,71.4,72.94861943573667,-0.02122890669782873
2012-09-11,71.74,73.15861943573668,-0.019391008833659296
2012-09-12,71.95,73.99861943573667,-0.027684562919660594
2012-09-13,72.79,72.56861943573668,0.0030506376721053385
2012-09-14,71.36,72.39861943573668,-0.014345845871530538
2012-09-17,71.19,72.31861943573668,-0.015606208256500054
2012-09-18,71.11,71.86861943573668,-0.01055564224960548
2012-09-19,70.66,71.99861943573667,-0.018592293105445967
2012-09-20,70.79,71.61861943573668,-0.01156988842098794
2012-09-21,70.41,72.10861943573667,-0.023556399346273516
2012-09-24,70.9,71.29861943573668,-0.005590843678200064
2012-09-25,70.09,71.92861943573668,-0.025561722860249714
2012-09-26,70.72,72.26861943573668,-0.021428656695369086
2012-09-27,71.06,72.59861943573668,-0.021193508191965638
2012-09-28,71.39,72.0279737599102,-0.008857305385776115
2012-10-01,71.07,72.6179737599102,-0.02131667519432756
2012-10-02,71.66,73.6179737599102,-0.026596409272221067
2012-10-03,72.66,72.87797375991019,-0.002990941551535009
2012-10-04,71.92,73.7779737599102,-0.02518331237933491
2012-10-05,72.82,73.4679737599102,-0.008819812589738074
2012-10-08,72.51,72.59797375991019,-0.0012117935991040607
2012-10-09,71.64,73.5079737599102,-0.02541185213472663
2012-10-10,72.55,72.62797375991019,-0.001073605057026028
2012-10-11,71.67,73.12797375991019,-0.019937291913720068
2012-10-12,72.17,76.3079737599102,-0.05422727869736932
2012-10-15,75.35,75.7179737599102,-0.004859794070519952
2012-10-16,74.76,75.7479737599102,-0.01304290677189146
2012-10-17,74.79,76.4479737599102,-0.021687608949809034
2012-10-18,75.49,74.79797375991019,0.009251938325376186
2012-10-19,73.84,74.51797375991019,-0.009098123925035284
2012-10-22,73.56,74.3879737599102,-0.01113047873279227
2012-10-23,73.43,74.45797375991019,-0.013806093666003938
2012-10-24,73.5,74.2779737599102,-0.010473815056194935
2012-10-25,73.32,74.3279737599102,-0.013561162896301937
2012-10-26,73.37,76.2479737599102,-0.037744921182723656
2012-10-31,75.29,75.53797375991019,-0.0032827695471199236
2012-11-01,74.58,75.42797375991019,-0.011242165441289975
2012-11-02,74.47,74.9479737599102,-0.006377407365826149
2012-11-05,73.99,74.7279737599102,-0.009875468620107464
2012-11-06,73.77,76.1979737599102,-0.03186402000085231
2012-11-07,75.24,75.4379737599102,-0.0026243249923476597
2012-11-08,74.48,75.79797375991019,-0.017387981426586263
2012-11-09,74.84,75.6979737599102,-0.011334170748498629
2012-11-12,74.74,75.1879737599102,-0.005958050702904449
2012-11-13,74.23,74.3979737599102,-0.0022577733158737345
2012-11-14,73.44,73.3079737599102,0.0018009806207739398
2012-11-15,72.35,74.81797375991019,-0.03298637527701409
2012-11-16,73.86,74.6679737599102,-0.010820887714298788
2012-11-19,73.71,74.70797375991019,-0.01335832990354413
2012-11-20,73.75,75.0779737599102,-0.01768792754259574
2012-11-21,74.12,75.9379737599102,-0.02394024583350085
2012-11-23,74.98,75.3079737599102,-0.004355100044994065
2012-11-26,74.35,75.15797375991019,-0.010750339844062928
2012-11-27,74.2,75.1679737599102,-0.012877475758518497
2012-11-28,74.21,75.8579737599102,-0.021724463207071998
2012-11-29,74.9,75.8879737599102,-0.013018844896766968
2012-11-30,74.93,75.8379737599102,-0.011972547721075477
2012-12-03,74.88,75.78797375991019,-0.01198044643318441
2012-12-04,74.83,75.56797375991019,-0.009765694687736803
2012-12-05,74.61,75.9379737599102,-0.017487611193166552
2012-12-06,74.98,76.40797375991019,-0.018688805495577943
2012-12-07,75.45,76.0779737599102,-0.008254343916834217
2012-12-10,75.12,76.1679737599102,-0.01375871915949245
2012-12-11,75.21,77.1479737599102,-0.025120215936471846
2012-12-12,76.19,77.04797375991019,-0.011135578497933452
2012-12-13,76.09,77.62797375991019,-0.019812107484176722
2012-12-14,76.67,77.8579737599102,-0.0152582157297535
2012-12-17,76.9,77.7579737599102,-0.011033900684697895
2012-12-18,76.8,77.0879737599102,-0.0037356509175749952
2012-12-19,76.13,78.2179737599102,-0.026694296202548373
2012-12-20,77.26,77.7279737599102,-0.006020660738638273
2012-12-21,76.77,77.95797375991019,-0.015238643369167582
2012-12-24,77.0,77.2479737599102,-0.003210100509314473
2012-12-26,76.29,77.2479737599102,-0.012401280102020684
2012-12-27,76.29,76.84797375991019,-0.00726074784552444
2012-12-28,75.89,78.2279737599102,-0.02988667157717373
2012-12-31,77.27,79.97319058722172,-0.033801209722569836
2013-01-02,79.05,78.04319058722172,0.01290066955493141
2013-01-03,77.12,77.97319058722172,-0.010942101776216684
2013-01-04,77.05,77.88319058722172,-0.01069795139284424
2013-01-07,76.96,78.19319058722172,-0.015771073899921606
2013-01-08,77.27,78.65319058722173,-0.017585943772844836
2013-01-09,77.73,79.59319058722173,-0.023408919449961707
2013-01-10,78.67,79.70319058722173,-0.012962976508337776
2013-01-11,78.78,79.62319058722173,-0.010589761362276406
2013-01-14,78.7,80.24319058722172,-0.019231421082943068
2013-01-15,79.32,79.62319058722173,-0.0038078176092379845
2013-01-16,78.7,79.79319058722172,-0.01370029922574345
2013-01-17,78.87,80.27319058722172,-0.017480189549673675
2013-01-18,79.35,80.17319058722173,-0.010267654077283694
2013-01-22,79.25,79.89319058722172,-0.008050630879731013
2013-01-23,78.97,80.55319058722172,-0.019653977399038847
2013-01-24,79.63,80.82319058722172,-0.014762973084242126
2013-01-25,79.9,79.80319058722172,0.0012131020334640308
2013-01-28,78.88,79.54319058722172,-0.008337490391393199
2013-01-29,78.62,77.87319058722173,0.00959007082086627
2013-01-30,76.95,77.07319058722172,-0.0015983584730711042
2013-01-31,76.15,77.57319058722172,-0.018346423248138843
2013-02-01,76.65,77.38319058722172,-0.00947480430385339
2013-02-04,76.46,77.65319058722173,-0.01536563505245181
2013-02-05,76.73,76.87319058722173,-0.0018626856271727332
2013-02-06,75.95,76.81319058722173,-0.011237530697824183
2013-02-07,75.89,77.98319058722173,-0.02684156125775028
2013-02-08,77.06,77.30319058722172,-0.0031459320808669977
2013-02-11,76.38,76.51319058722173,-0.0017407532766510192
2013-02-12,75.59,74.92319058722173,0.008899906791903334
2013-02-13,74.0,74.40319058722173,-0.0054189959333675874
2013-02-14,73.48,76.10319058722172,-0.03446886480029088
2013-02-15,75.18,75.54319058722172,-0.004807721045384961
2013-02-19,74.62,74.87319058722173,-0.0033815920656776743
2013-02-20,73.95,74.70319058722173,-0.010082442012196435
2013-02-21,73.78,75.44319058722172,-0.02204560244968512
2013-02-22,74.52,74.58319058722172,-0.0008472497183910077
2013-02-25,73.66,76.43319058722172,-0.03628254382573626
2013-02-26,75.51,78.32319058722172,-0.03591772201987742
2013-02-27,77.4,78.52319058722172,-0.014303934657037387
2013-02-28,77.6,79.05319058722172,-0.018382440688695323
2013-03-01,78.13,79.78319058722172,-0.020721038793433566
2013-03-04,78.86,79.57319058722172,-0.008962699396098395
2013-03-05,78.65,78.42319058722173,0.0028921217190982507
2013-03-06,77.5,78.48319058722173,-0.012527403382372237
2013-03-07,77.56,78.06319058722173,-0.006445939288882818
2013-03-08,77.14,77.82319058722172,-0.008778753249084725
2013-03-11,76.9,76.95319058722173,-0.0006912070417851579
2013-03-12,76.03,77.04319058722172,-0.013150942730943416
2013-03-13,76.12,77.33319058722172,-0.015687838274995203
2013-03-14,76.41,76.48319058722173,-0.0009569499737104303
2013-03-15,75.56,75.97319058722172,-0.005438636761573856
2013-03-18,75.05,75.45319058722173,-0.005343585659981498
2013-03-19,74.53,76.24319058722172,-0.022470079937982668
2013-03-20,75.32,77.21319058722172,-0.02451900475584068
2013-03-21,76.29,77.65319058722173,-0.017554856109750716
2013-03-22,76.73,77.18319058722172,-0.005871622872464455
2013-03-25,76.26,76.81319058722173,-0.007201765516998915
2013-03-26,75.89,77.78319058722172,-0.02433932798242322
2013-03-27,76.86,77.84319058722173,-0.012630399394023883
2013-03-28,76.92,78.85520718912873,-0.024541273279357068
2013-04-01,77.75,79.83520718912874,-0.02611889243537513
2013-04-02,78.73,79.12520718912873,-0.004994706531182724
2013-04-03,78.02,79.68520718912873,-0.020897318936204168
2013-04-04,78.58,78.92520718912873,-0.004373852175028281
2013-04-05,77.82,80.10520718912873,-0.028527573541297424
2013-04-08,79.0,80.39520718912873,-0.017354357777155993
2013-04-09,79.29,80.97520718912874,-0.02081139706370494
2013-04-10,79.87,81.42520718912873,-0.01909982476945249
2013-04-11,80.32,81.77520718912874,-0.017795212499592372
2013-04-12,80.67,80.53520718912873,0.0016737128465409423
2013-04-15,79.43,81.69520718912874,-0.027727540783202276
2013-04-16,80.59,80.88520718912874,-0.003649705544284121
2013-04-17,79.78,81.16520718912874,-0.017066514546078437
2013-04-18,80.06,82.15520718912873,-0.02550303578816826
2013-04-19,81.05,82.12520718912873,-0.01309229195188033
2013-04-22,81.02,83.00520718912873,-0.023916658440541028
2013-04-23,81.9,82.10520718912873,-0.0024993200328455867
2013-04-24,81.0,84.94520718912874,-0.04644414110786521
2013-04-25,83.84,84.07520718912873,-0.0027975808444887784
2013-04-26,82.97,84.14520718912873,-0.013966418627828436
2013-04-29,83.04,85.09520718912873,-0.024151855985977133
2013-04-30,83.99,85.03520718912873,-0.01229146401447656
2013-05-01,83.93,84.95520718912873,-0.012067620373715116
2013-05-02,83.85,84.66520718912874,-0.009628597344688461
2013-05-03,83.56,84.18520718912873,-0.007426568277300261
2013-05-06,83.08,84.65520718912873,-0.018607327787994787
2013-05-07,83.55,85.73520718912873,-0.025487862696922714
2013-05-08,84.63,84.66520718912874,-0.00041584011068551696
2013-05-09,83.56,84.20520718912873,-0.007662319358463954
2013-05-10,83.1,84.06520718912873,-0.011481648846201287
2013-05-13,82.96,84.83520718912874,-0.022104115157616344
2013-05-14,83.73,85.43520718912873,-0.01995906892756627
2013-05-15,84.33,84.31520718912873,0.00017544653407641775
2013-05-16,83.21,85.55520718912874,-0.027411624215279096
2013-05-17,84.45,85.02520718912874,-0.0067651371651380465
2013-05-20,83.92,85.74520718912873,-0.02128640479114896
2013-05-21,84.64,83.27520718912874,0.016388945244791175
2013-05-22,82.17,82.68520718912873,-0.006230947549666022
2013-05-23,81.58,82.82520718912873,-0.015034157249801283
2013-05-24,81.72,82.60520718912873,-0.010716118502094085
2013-05-28,81.5,80.54520718912873,0.01185412322088042
2013-05-29,79.44,79.87520718912873,-0.00544858917358737
2013-05-30,78.77,78.94520718912874,-0.0022193518183947214
2013-05-31,77.84,78.52520718912874,-0.008725952005174675
2013-06-03,77.42,77.73520718912873,-0.004054883244368757
2013-06-04,76.63,76.97520718912874,-0.004484654237832286
2013-06-05,75.87,79.58520718912874,-0.04668213252620934
2013-06-06,78.48,79.87520718912873,-0.01746733734067385
2013-06-07,78.77,77.55520718912874,0.015663587976869398
2013-06-10,76.45,76.92520718912873,-0.006177522381712652
2013-06-11,75.82,75.70520718912873,0.0015163132779556499
2013-06-12,74.6,77.58520718912874,-0.038476499545225584
2013-06-13,76.48,78.43520718912873,-0.024927672906048248
2013-06-14,77.33,78.02520718912874,-0.008910033233793246
2013-06-17,76.92,78.39520718912873,-0.01881756859918471
2013-06-18,77.29,75.54520718912873,0.023096009340515256
2013-06-19,74.44,71.54520718912873,0.0404610305092683
2013-06-20,70.44,73.09520718912873,-0.0363253254383501
2013-06-21,71.99,72.19520718912874,-0.002842393520544384
2013-06-24,71.09,74.00520718912873,-0.03939191983718904
2013-06-25,72.9,74.93520718912873,-0.027159559110740528
2013-06-26,73.83,75.33520718912874,-0.019980129414789105
2013-06-27,74.23,74.27520718912874,-0.0006086444028842175
2013-06-28,73.17,73.1320740681431,0.000518595053403903
2013-07-01,72.01,73.2920740681431,-0.01749267003893329
2013-07-02,72.17,73.50207406814309,-0.018122945305028115
2013-07-03,72.38,72.7920740681431,-0.005660974404402053
2013-07-05,71.67,73.17207406814309,-0.020527969000089463
2013-07-08,72.05,73.98207406814309,-0.026115435292656253
2013-07-09,72.86,76.86207406814309,-0.052068254944499626
2013-07-10,75.74,78.3520740681431,-0.033337650588181944
2013-07-11,77.23,78.9620740681431,-0.021935518900482953
2013-07-12,77.84,77.28207406814309,0.007219344700363006
2013-07-15,76.16,75.83207406814309,0.004324369811674167
2013-07-16,74.71,74.9920740681431,-0.003761385074998569
2013-07-17,73.87,75.56207406814309,-0.022393166003055298
2013-07-18,74.44,76.25207406814309,-0.02376425940261928
2013-07-19,75.13,75.44207406814309,-0.004136605097325496
2013-07-22,74.32,75.87207406814309,-0.020456460261638942
2013-07-23,74.75,75.06207406814309,-0.004157546564191428
2013-07-24,73.94,73.4320740681431,0.006916949280032059
2013-07-25,72.31,73.70207406814309,-0.018887854727887454
2013-07-26,72.58,73.5420740681431,-0.013081954518329941
2013-07-29,72.42,73.7920740681431,-0.018593786466498452
2013-07-30,72.67,71.9120740681431,0.01053961996894559
2013-07-31,70.79,72.4020740681431,-0.022265578560993204
2013-08-01,71.28,71.62207406814309,-0.0047760983271391
2013-08-02,70.5,72.06207406814309,-0.02167678474902024
2013-08-05,70.94,71.39207406814309,-0.006332272511253678
2013-08-06,70.27,70.2120740681431,0.000825013825979326
2013-08-07,69.09,70.11207406814309,-0.014577718342060675
2013-08-08,68.99,71.28207406814309,-0.03215498564129815
2013-08-09,70.16,70.78207406814309,-0.008788582085687557
2013-08-12,69.66,70.4020740681431,-0.010540514295428793
2013-08-13,69.28,70.8220740681431,-0.021773918491279298
2013-08-14,69.7,70.6020740681431,-0.01277687773410785
2013-08-15,69.48,69.70207406814309,-0.003186046772811646
2013-08-16,68.58,69.48207406814309,-0.012982831618676305
2013-08-19,68.36,70.50207406814309,-0.030383135481556023
2013-08-20,69.38,70.1520740681431,-0.011005719765222244
2013-08-21,69.03,70.00207406814309,-0.013886360955488675
2013-08-22,68.88,71.1820740681431,-0.0323406433189809
2013-08-23,70.06,71.06207406814309,-0.014101390668420088
2013-08-26,69.94,71.1820740681431,-0.017449253683645805
2013-08-27,70.06,70.2120740681431,-0.00216592473817967
2013-08-28,69.09,70.81207406814309,-0.024318932764007428
2013-08-29,69.69,70.61207406814309,-0.013058305966954786
2013-08-30,69.49,70.3520740681431,-0.01225371219771143
2013-09-03,69.23,70.36207406814309,-0.016089265177810286
2013-09-04,69.24,69.87207406814309,-0.009046161525513963
2013-09-05,68.75,73.03207406814309,-0.05863278734419719
2013-09-06,71.91,75.3820740681431,-0.04605967812724887
2013-09-09,74.26,75.70207406814309,-0.019049333666142476
2013-09-10,74.58,76.14207406814309,-0.02051525503160212
2013-09-11,75.02,75.2420740681431,-0.0029514612787252537
2013-09-12,74.12,74.83207406814309,-0.009515626514569941
2013-09-13,73.71,75.39207406814309,-0.02231101994385709
2013-09-16,74.27,75.0420740681431,-0.010288549160328397
2013-09-17,73.92,76.87207406814309,-0.03840242511898706
2013-09-18,75.75,75.94207406814309,-0.002529218098135444
2013-09-19,74.82,75.0420740681431,-0.002959327429322478
2013-09-20,73.92,74.08207406814309,-0.0021877636416335333
2013-09-23,72.96,73.97207406814309,-0.013681839814451702
2013-09-24,72.85,74.89207406814309,-0.027266891637759194
2013-09-25,73.77,75.75207406814309,-0.026165277882162163
2013-09-26,74.63,75.64207406814309,-0.013379776805582444
2013-09-27,74.52,75.25207406814309,-0.009728290910363202
2013-09-30,74.13,84.17922359276189,-0.11937890567127973
2013-10-01,74.06,84.10922359276188,-0.11947825890556285
2013-10-02,73.99,83.54922359276188,-0.11441427199079357
2013-10-03,73.43,82.80922359276188,-0.11326303020164641
2013-10-04,72.69,83.14922359276189,-0.12578858996913544
2013-10-07,73.03,82.00922359276188,-0.10949041094877998
2013-10-08,71.89,81.73922359276187,-0.12049568322097493
2013-10-09,71.62,83.70922359276189,-0.1444192536246054
2013-10-10,73.59,84.55922359276188,-0.1297223783130954
2013-10-11,74.44,84.75922359276188,-0.12174750021711045
2013-10-14,74.64,84.84922359276189,-0.12032194474473412
2013-10-15,74.73,87.23922359276187,-0.14338990052405443
2013-10-16,77.12,89.45922359276189,-0.1379312618331313
2013-10-17,79.34,89.12922359276187,-0.10983180597970388
2013-10-18,79.01,89.62922359276187,-0.11847947764237288
2013-10-21,79.51,90.24922359276188,-0.1189951909306306
2013-10-22,80.13,89.11922359276188,-0.10086739123580046
2013-10-23,79.0,90.49922359276188,-0.12706433421470353
2013-10-24,80.38,90.93922359276188,-0.11611297277011634
2013-10-25,80.82,90.41922359276188,-0.10616352597757006
2013-10-28,80.3,90.40922359276188,-0.11181628589465309
2013-10-29,80.29,90.80922359276188,-0.11583871303575743
2013-10-30,80.69,89.46922359276188,-0.09812562622340815
2013-10-31,79.35,89.48922359276187,-0.11330105666021184
2013-11-01,79.37,89.11922359276188,-0.10939529317840346
2013-11-04,79.0,88.71922359276188,-0.10955036799437023
2013-11-05,78.6,89.64922359276189,-0.12324951795404038
2013-11-06,79.53,88.88922359276188,-0.10529086895437778
2013-11-07,78.77,87.90922359276188,-0.10396205562113925
2013-11-08,77.79,87.56922359276189,-0.11167420689076646
2013-11-11,77.45,88.07922359276188,-0.12067798919194106
2013-11-12,77.96,88.28922359276189,-0.11699302782869525
2013-11-13,78.17,89.21922359276188,-0.12384352999075265
2013-11-14,79.1,89.39922359276189,-0.11520484383262308
2013-11-15,79.28,88.68922359276188,-0.10609207310198832
2013-11-18,78.57,88.21922359276188,-0.10937778864734393
2013-11-19,78.1,88.24922359276188,-0.1150063782951436
2013-11-20,78.13,87.70922359276189,-0.10921569249362739
2013-11-21,77.59,87.39922359276189,-0.11223467657410913
2013-11-22,77.28,87.11922359276188,-0.11293975298443037
2013-11-25,77.0,88.14922359276189,-0.12648124553280093
2013-11-26,78.03,88.48922359276187,-0.11819771004994328
2013-11-27,78.37,87.88922359276188,-0.1083093376369959
2013-11-29,77.77,88.32922359276188,-0.11954394212095343
2013-12-02,78.21,87.82922359276188,-0.10952190170054765
2013-12-03,77.71,87.54922359276188,-0.11238504682268069
2013-12-04,77.43,87.86922359276188,-0.11880409506226475
2013-12-05,77.75,88.19922359276188,-0.11847296571462562
2013-12-06,78.08,88.95922359276189,-0.12229449801141334
2013-12-09,78.84,89.32922359276188,-0.11742208395967513
2013-12-10,79.21,87.92922359276189,-0.09916183990369765
2013-12-11,77.81,86.80922359276188,-0.10366667527149998
2013-12-12,76.69,86.87922359276187,-0.11728032516177744
2013-12-13,76.76,86.20922359276189,-0.10960803495225113
2013-12-16,76.09,86.50922359276188,-0.12044060922116107
2013-12-17,76.39,88.33922359276188,-0.13526520957266996
2013-12-18,78.22,88.22922359276188,-0.11344567236544312
2013-12-19,78.11,88.06922359276189,-0.1130840398776991
2013-12-20,77.95,88.53922359276189,-0.11959923707335918
2013-12-23,78.42,88.82922359276188,-0.11718242231276299
