date,ABMD,dcf,Deviation
1998-03-20,7.88,,
1998-03-23,7.53,,
1998-03-24,7.47,,
1998-03-25,7.5,,
1998-03-26,7.5,,
1998-03-27,7.5,,
1998-03-30,7.19,,
1998-03-31,7.56,,
1998-04-01,7.25,,
1998-04-02,7.5,,
1998-04-03,7.53,,
1998-04-06,7.47,,
1998-04-07,7.16,,
1998-04-08,7.19,,
1998-04-09,7.44,,
1998-04-13,7.31,,
1998-04-14,7.53,,
1998-04-15,7.5,,
1998-04-16,7.41,,
1998-04-17,7.38,,
1998-04-20,7.5,,
1998-04-21,7.25,,
1998-04-22,7.53,,
1998-04-23,7.38,,
1998-04-24,7.38,,
1998-04-27,7.25,,
1998-04-28,7.19,,
1998-04-29,7.5,,
1998-04-30,7.31,,
1998-05-01,7.5,,
1998-05-04,7.5,,
1998-05-05,7.69,,
1998-05-06,7.94,,
1998-05-07,7.75,,
1998-05-08,8.0,,
1998-05-11,7.81,,
1998-05-12,8.63,,
1998-05-13,8.38,,
1998-05-14,8.63,,
1998-05-15,8.5,,
1998-05-18,8.5,,
1998-05-19,8.38,,
1998-05-20,8.0,,
1998-05-21,8.13,,
1998-05-22,7.94,,
1998-05-26,7.44,,
1998-05-27,7.44,,
1998-05-28,7.94,,
1998-05-29,7.75,,
1998-06-01,7.53,,
1998-06-02,7.5,,
1998-06-03,7.75,,
1998-06-04,7.69,,
1998-06-05,7.25,,
1998-06-08,7.25,,
1998-06-09,7.31,,
1998-06-10,7.63,,
1998-06-11,7.5,,
1998-06-12,7.13,,
1998-06-15,7.0,,
1998-06-16,7.0,,
1998-06-17,7.0,,
1998-06-18,6.81,,
1998-06-19,6.63,,
1998-06-22,6.63,,
1998-06-23,6.63,,
1998-06-24,6.88,,
1998-06-25,6.88,,
1998-06-26,6.75,,
1998-06-29,7.06,,
1998-06-30,6.69,,
1998-07-01,6.81,,
1998-07-02,6.63,,
1998-07-06,6.75,,
1998-07-07,7.38,,
1998-07-08,7.38,,
1998-07-09,7.31,,
1998-07-10,7.44,,
1998-07-13,7.25,,
1998-07-14,7.25,,
1998-07-15,7.5,,
1998-07-16,7.25,,
1998-07-17,7.13,,
1998-07-20,6.75,,
1998-07-21,6.69,,
1998-07-22,6.81,,
1998-07-23,6.66,,
1998-07-24,7.0,,
1998-07-27,6.97,,
1998-07-28,6.44,,
1998-07-29,6.38,,
1998-07-30,6.25,,
1998-07-31,6.63,,
1998-08-03,6.44,,
1998-08-04,6.13,,
1998-08-05,6.13,,
1998-08-06,5.81,,
1998-08-07,5.81,,
1998-08-10,5.81,,
1998-08-11,5.75,,
1998-08-12,5.63,,
1998-08-13,5.78,,
1998-08-14,6.5,,
1998-08-17,6.5,,
1998-08-18,6.5,,
1998-08-19,6.25,,
1998-08-20,6.0,,
1998-08-21,5.5,,
1998-08-24,5.16,,
1998-08-25,5.13,,
1998-08-26,5.25,,
1998-08-27,5.13,,
1998-08-28,4.25,,
1998-08-31,4.5,,
1998-09-01,4.63,,
1998-09-02,5.25,,
1998-09-03,4.81,,
1998-09-04,4.75,,
1998-09-08,4.63,,
1998-09-09,4.69,,
1998-09-10,4.5,,
1998-09-11,5.0,,
1998-09-14,4.75,,
1998-09-15,5.38,,
1998-09-16,4.91,,
1998-09-17,4.69,,
1998-09-18,5.13,,
1998-09-21,5.44,,
1998-09-22,5.13,,
1998-09-23,5.25,,
1998-09-24,5.19,,
1998-09-25,4.88,,
1998-09-28,5.38,,
1998-09-29,5.0,,
1998-09-30,5.31,,
1998-10-01,4.94,,
1998-10-02,4.94,,
1998-10-05,4.56,,
1998-10-06,4.44,,
1998-10-07,4.25,,
1998-10-08,4.38,,
1998-10-09,4.25,,
1998-10-12,4.63,,
1998-10-13,4.25,,
1998-10-14,4.63,,
1998-10-15,5.0,,
1998-10-16,4.53,,
1998-10-19,4.94,,
1998-10-20,4.63,,
1998-10-21,4.41,,
1998-10-22,4.75,,
1998-10-23,4.5,,
1998-10-26,4.75,,
1998-10-27,4.5,,
1998-10-28,5.0,,
1998-10-29,4.91,,
1998-10-30,5.28,,
1998-11-02,4.84,,
1998-11-03,5.31,,
1998-11-04,5.38,,
1998-11-05,5.44,,
1998-11-06,5.47,,
1998-11-09,5.5,,
1998-11-10,5.38,,
1998-11-11,5.38,,
1998-11-12,5.44,,
1998-11-13,4.88,,
1998-11-16,5.13,,
1998-11-17,5.0,,
1998-11-18,4.94,,
1998-11-19,4.94,,
1998-11-20,5.0,,
1998-11-23,5.0,,
1998-11-24,5.06,,
1998-11-25,5.25,,
1998-11-27,5.5,,
1998-11-30,5.38,,
1998-12-01,5.06,,
1998-12-02,5.31,,
1998-12-03,5.38,,
1998-12-04,5.03,,
1998-12-07,5.19,,
1998-12-08,5.0,,
1998-12-09,5.16,,
1998-12-10,4.75,,
1998-12-11,4.75,,
1998-12-14,4.63,,
1998-12-15,4.56,,
1998-12-16,4.63,,
1998-12-17,4.94,,
1998-12-18,4.94,,
1998-12-21,4.63,,
1998-12-22,4.56,,
1998-12-23,4.56,,
1998-12-24,4.38,,
1998-12-28,4.44,,
1998-12-29,4.38,,
1998-12-30,4.75,,
1998-12-31,4.91,,
1999-01-04,4.44,,
1999-01-05,4.63,,
1999-01-06,4.5,,
1999-01-07,4.38,,
1999-01-08,4.5,,
1999-01-11,4.59,,
1999-01-12,4.56,,
1999-01-13,4.75,,
1999-01-14,4.5,,
1999-01-15,4.75,,
1999-01-19,4.38,,
1999-01-20,4.5,,
1999-01-21,4.75,,
1999-01-22,4.75,,
1999-01-25,4.31,,
1999-01-26,4.63,,
1999-01-27,4.91,,
1999-01-28,4.5,,
1999-01-29,4.31,,
1999-02-01,4.34,,
1999-02-02,4.31,,
1999-02-03,4.38,,
1999-02-04,4.41,,
1999-02-05,4.5,,
1999-02-08,4.25,,
1999-02-09,4.13,,
1999-02-10,4.5,,
1999-02-11,4.66,,
1999-02-12,4.69,,
1999-02-16,4.5,,
1999-02-17,4.25,,
1999-02-18,4.5,,
1999-02-19,4.22,,
1999-02-22,4.5,,
1999-02-23,4.5,,
1999-02-24,4.47,,
1999-02-25,4.5,,
1999-02-26,4.56,,
1999-03-01,4.66,,
1999-03-02,4.69,,
1999-03-03,4.53,,
1999-03-04,4.66,,
1999-03-05,5.0,,
1999-03-08,4.88,,
1999-03-09,4.69,,
1999-03-10,4.69,,
1999-03-11,4.81,,
1999-03-12,4.88,,
1999-03-15,4.88,,
1999-03-16,4.81,,
1999-03-17,4.69,,
1999-03-18,4.81,,
1999-03-19,4.69,,
1999-03-22,4.75,,
1999-03-23,4.84,,
1999-03-24,5.0,,
1999-03-25,6.0,,
1999-03-26,5.94,,
1999-03-29,6.19,,
1999-03-30,5.94,,
1999-03-31,6.25,,
1999-04-01,6.25,,
1999-04-05,6.13,,
1999-04-06,6.03,,
1999-04-07,6.75,,
1999-04-08,6.81,,
1999-04-09,6.66,,
1999-04-12,6.5,,
1999-04-13,6.5,,
1999-04-14,6.94,,
1999-04-15,6.81,,
1999-04-16,6.88,,
1999-04-19,6.72,,
1999-04-20,6.75,,
1999-04-21,6.75,,
1999-04-22,7.0,,
1999-04-23,7.56,,
1999-04-26,8.0,,
1999-04-27,8.0,,
1999-04-28,7.38,,
1999-04-29,8.0,,
1999-04-30,8.5,,
1999-05-03,8.63,,
1999-05-04,8.5,,
1999-05-05,8.19,,
1999-05-06,8.25,,
1999-05-07,8.16,,
1999-05-10,7.88,,
1999-05-11,7.69,,
1999-05-12,8.06,,
1999-05-13,8.0,,
1999-05-14,8.0,,
1999-05-17,8.0,,
1999-05-18,8.0,,
1999-05-19,7.69,,
1999-05-20,8.0,,
1999-05-21,8.19,,
1999-05-24,8.25,,
1999-05-25,8.06,,
1999-05-26,7.5,,
1999-05-27,7.63,,
1999-05-28,8.0,,
1999-06-01,7.97,,
1999-06-02,7.75,,
1999-06-03,7.94,,
1999-06-04,7.66,,
1999-06-07,7.69,,
1999-06-08,7.69,,
1999-06-09,7.88,,
1999-06-10,7.75,,
1999-06-11,7.75,,
1999-06-14,7.25,,
1999-06-15,6.75,,
1999-06-16,6.81,,
1999-06-17,7.06,,
1999-06-18,7.25,,
1999-06-21,7.25,,
1999-06-22,6.81,,
1999-06-23,6.56,,
1999-06-24,6.94,,
1999-06-25,6.88,,
1999-06-28,6.69,,
1999-06-29,6.81,,
1999-06-30,6.88,,
1999-07-01,6.69,,
1999-07-02,6.69,,
1999-07-06,7.13,,
1999-07-07,7.38,,
1999-07-08,7.25,,
1999-07-09,7.13,,
1999-07-12,7.0,,
1999-07-13,7.0,,
1999-07-14,6.88,,
1999-07-15,7.19,,
1999-07-16,7.63,,
1999-07-19,7.94,,
1999-07-20,7.94,,
1999-07-21,8.13,,
1999-07-22,8.31,,
1999-07-23,8.19,,
1999-07-26,7.94,,
1999-07-27,8.0,,
1999-07-28,8.0,,
1999-07-29,7.69,,
1999-07-30,7.63,,
1999-08-02,7.13,,
1999-08-03,7.38,,
1999-08-04,7.25,,
1999-08-05,7.19,,
1999-08-06,7.28,,
1999-08-09,7.44,,
1999-08-10,7.31,,
1999-08-11,7.13,,
1999-08-12,7.03,,
1999-08-13,7.03,,
1999-08-16,6.94,,
1999-08-17,6.81,,
1999-08-18,6.81,,
1999-08-19,6.88,,
1999-08-20,7.06,,
1999-08-23,7.0,,
1999-08-24,7.38,,
1999-08-25,7.13,,
1999-08-26,6.94,,
1999-08-27,6.94,,
1999-08-30,6.84,,
1999-08-31,7.13,,
1999-09-01,7.13,,
1999-09-02,7.0,,
1999-09-03,6.94,,
1999-09-07,6.94,,
1999-09-08,6.94,,
1999-09-09,7.0,,
1999-09-10,7.13,,
1999-09-13,7.25,,
1999-09-14,7.25,,
1999-09-15,7.25,,
1999-09-16,7.44,,
1999-09-17,7.35,,
1999-09-20,8.06,,
1999-09-21,7.75,,
1999-09-22,7.5,,
1999-09-23,7.5,,
1999-09-24,7.22,,
1999-09-27,7.44,,
1999-09-28,7.56,,
1999-09-29,7.69,,
1999-09-30,7.75,,
1999-10-01,8.0,,
1999-10-04,8.0,,
1999-10-05,8.0,,
1999-10-06,7.94,,
1999-10-07,8.0,,
1999-10-08,7.72,,
1999-10-11,7.72,,
1999-10-12,8.75,,
1999-10-13,8.5,,
1999-10-14,8.63,,
1999-10-15,8.5,,
1999-10-18,8.38,,
1999-10-19,9.0,,
1999-10-20,9.0,,
1999-10-21,9.0,,
1999-10-22,9.94,,
1999-10-25,11.63,,
1999-10-26,11.81,,
1999-10-27,10.13,,
1999-10-28,10.5,,
1999-10-29,10.88,,
1999-11-01,10.25,,
1999-11-02,10.31,,
1999-11-03,10.25,,
1999-11-04,10.47,,
1999-11-05,11.31,,
1999-11-08,11.38,,
1999-11-09,11.34,,
1999-11-10,11.5,,
1999-11-11,12.88,,
1999-11-12,15.56,,
1999-11-15,14.69,,
1999-11-16,14.06,,
1999-11-17,14.69,,
1999-11-18,14.0,,
1999-11-19,14.5,,
1999-11-22,14.13,,
1999-11-23,14.69,,
1999-11-24,14.31,,
1999-11-26,14.38,,
1999-11-29,15.34,,
1999-11-30,15.44,,
1999-12-01,15.38,,
1999-12-02,15.5,,
1999-12-03,15.28,,
1999-12-06,15.28,,
1999-12-07,15.38,,
1999-12-08,17.63,,
1999-12-09,21.75,,
1999-12-10,22.25,,
1999-12-13,22.88,,
1999-12-14,22.75,,
1999-12-15,22.63,,
1999-12-16,24.44,,
1999-12-17,26.75,,
1999-12-20,26.63,,
1999-12-21,23.78,,
1999-12-22,22.31,,
1999-12-23,20.88,,
1999-12-27,19.38,,
1999-12-28,17.75,,
1999-12-29,18.0,,
1999-12-30,18.63,,
1999-12-31,18.38,,
2000-01-03,18.25,,
2000-01-04,17.81,,
2000-01-05,18.0,,
2000-01-06,18.03,,
2000-01-07,17.94,,
2000-01-10,20.5,,
2000-01-11,19.81,,
2000-01-12,19.59,,
2000-01-13,21.0,,
2000-01-14,21.38,,
2000-01-18,26.0,,
2000-01-19,24.38,,
2000-01-20,23.5,,
2000-01-21,29.44,,
2000-01-24,31.38,,
2000-01-25,28.75,,
2000-01-26,28.88,,
2000-01-27,29.0,,
2000-01-28,29.44,,
2000-01-31,29.25,,
2000-02-01,28.75,,
2000-02-02,28.13,,
2000-02-03,26.75,,
2000-02-04,27.56,,
2000-02-07,29.56,,
2000-02-08,28.38,,
2000-02-09,27.38,,
2000-02-10,29.44,,
2000-02-11,29.5,,
2000-02-14,29.25,,
2000-02-15,32.5,,
2000-02-16,35.38,,
2000-02-17,41.31,,
2000-02-18,40.75,,
2000-02-22,36.94,,
2000-02-23,35.55,,
2000-02-24,35.63,,
2000-02-25,37.63,,
2000-02-28,37.0,,
2000-02-29,36.97,,
2000-03-01,33.63,,
2000-03-02,32.31,,
2000-03-03,33.88,,
2000-03-06,34.06,,
2000-03-07,32.13,,
2000-03-08,29.5,,
2000-03-09,30.63,,
2000-03-10,30.75,,
2000-03-13,28.31,,
2000-03-14,26.34,,
2000-03-15,22.88,,
2000-03-16,23.0,,
2000-03-17,25.75,,
2000-03-20,23.0,,
2000-03-21,24.25,,
2000-03-22,27.13,,
2000-03-23,25.31,,
2000-03-24,24.06,,
2000-03-27,22.56,,
2000-03-28,23.0,,
2000-03-29,21.97,,
2000-03-30,19.06,,
2000-03-31,20.25,,
2000-04-03,19.13,,
2000-04-04,18.69,,
2000-04-05,18.13,,
2000-04-06,20.75,,
2000-04-07,20.0,,
2000-04-10,20.13,,
2000-04-11,19.44,,
2000-04-12,16.75,,
2000-04-13,16.56,,
2000-04-14,15.0,,
2000-04-17,13.88,,
2000-04-18,16.03,,
2000-04-19,16.75,,
2000-04-20,17.72,,
2000-04-24,16.94,,
2000-04-25,16.81,,
2000-04-26,17.38,,
2000-04-27,17.0,,
2000-04-28,18.56,,
2000-05-01,17.34,,
2000-05-02,17.38,,
2000-05-03,17.63,,
2000-05-04,19.63,,
2000-05-05,21.44,,
2000-05-08,21.88,,
2000-05-09,20.5,,
2000-05-10,20.13,,
2000-05-11,20.16,,
2000-05-12,19.81,,
2000-05-15,19.94,,
2000-05-16,19.59,,
2000-05-17,19.06,,
2000-05-18,20.13,,
2000-05-19,19.88,,
2000-05-22,19.38,,
2000-05-23,19.22,,
2000-05-24,19.74,,
2000-05-25,20.25,,
2000-05-26,19.44,,
2000-05-30,18.91,,
2000-05-31,19.13,,
2000-06-01,19.47,,
2000-06-02,20.25,,
2000-06-05,20.5,,
2000-06-06,20.44,,
2000-06-07,19.94,,
2000-06-08,19.63,,
2000-06-09,20.22,,
2000-06-12,19.91,,
2000-06-13,18.56,,
2000-06-14,18.5,,
2000-06-15,17.06,,
2000-06-16,18.06,,
2000-06-19,17.69,,
2000-06-20,16.81,,
2000-06-21,18.0,,
2000-06-22,17.88,,
2000-06-23,17.09,,
2000-06-26,17.0,,
2000-06-27,14.72,,
2000-06-28,15.56,,
2000-06-29,16.13,,
2000-06-30,15.38,,
2000-07-03,16.75,,
2000-07-05,17.59,,
2000-07-06,17.5,,
2000-07-07,18.06,,
2000-07-10,18.59,,
2000-07-11,20.16,,
2000-07-12,21.5,,
2000-07-13,21.97,,
2000-07-14,22.81,,
2000-07-17,23.94,,
2000-07-18,21.97,,
2000-07-19,22.25,,
2000-07-20,22.28,,
2000-07-21,22.5,,
2000-07-24,21.06,,
2000-07-25,22.53,,
2000-07-26,23.72,,
2000-07-27,22.0,,
2000-07-28,20.05,,
2000-07-31,19.88,,
2000-08-01,20.0,,
2000-08-02,19.5,,
2000-08-03,19.63,,
2000-08-04,21.0,,
2000-08-07,20.09,,
2000-08-08,20.22,,
2000-08-09,19.69,,
2000-08-10,20.16,,
2000-08-11,19.81,,
2000-08-14,21.19,,
2000-08-15,21.0,,
2000-08-16,21.16,,
2000-08-17,21.44,,
2000-08-18,22.5,,
2000-08-21,23.0,,
2000-08-22,23.03,,
2000-08-23,24.22,,
2000-08-24,27.56,,
2000-08-25,27.81,,
2000-08-28,26.13,,
2000-08-29,27.13,,
2000-08-30,29.94,,
2000-08-31,30.19,,
2000-09-01,31.31,,
2000-09-05,30.0,,
2000-09-06,28.0,,
2000-09-07,27.38,,
2000-09-08,28.06,,
2000-09-11,28.56,,
2000-09-12,28.06,,
2000-09-13,27.69,,
2000-09-14,28.13,,
2000-09-15,27.13,,
2000-09-18,27.75,,
2000-09-19,28.59,,
2000-09-20,29.97,,
2000-09-21,30.75,,
2000-09-22,30.72,,
2000-09-25,32.25,,
2000-09-26,30.72,,
2000-09-27,31.5,,
2000-09-28,32.97,,
2000-09-29,34.06,,
2000-10-02,32.75,,
2000-10-03,32.5,,
2000-10-04,31.5,,
2000-10-05,31.75,,
2000-10-06,35.0,,
2000-10-09,35.69,,
2000-10-10,36.53,,
2000-10-11,34.25,,
2000-10-12,32.13,,
2000-10-13,31.88,,
2000-10-16,33.63,,
2000-10-17,31.88,,
2000-10-18,31.81,,
2000-10-19,32.75,,
2000-10-20,32.5,,
2000-10-23,33.56,,
2000-10-24,35.75,,
2000-10-25,35.75,,
2000-10-26,35.0,,
2000-10-27,35.13,,
2000-10-30,30.0,,
2000-10-31,29.0,,
2000-11-01,28.63,,
2000-11-02,29.44,,
2000-11-03,28.88,,
2000-11-06,29.0,,
2000-11-07,27.63,,
2000-11-08,27.13,,
2000-11-09,27.28,,
2000-11-10,26.31,,
2000-11-13,24.13,,
2000-11-14,28.27,,
2000-11-15,31.69,,
2000-11-16,29.25,,
2000-11-17,29.63,,
2000-11-20,27.88,,
2000-11-21,28.98,,
2000-11-22,26.63,,
2000-11-24,27.5,,
2000-11-27,27.5,,
2000-11-28,25.63,,
2000-11-29,25.63,,
2000-11-30,23.31,,
2000-12-01,23.13,,
2000-12-04,21.63,,
2000-12-05,23.69,,
2000-12-06,24.25,,
2000-12-07,23.81,,
2000-12-08,23.88,,
2000-12-11,23.25,,
2000-12-12,21.63,,
2000-12-13,21.75,,
2000-12-14,22.25,,
2000-12-15,22.06,,
2000-12-18,25.56,,
2000-12-19,23.69,,
2000-12-20,22.88,,
2000-12-21,24.63,,
2000-12-22,27.81,,
2000-12-26,25.0,,
2000-12-27,25.88,,
2000-12-28,25.25,,
2000-12-29,24.25,,
2001-01-02,22.5,,
2001-01-03,24.63,,
2001-01-04,22.63,,
2001-01-05,20.25,,
2001-01-08,16.5,,
2001-01-09,16.31,,
2001-01-10,19.25,,
2001-01-11,19.56,,
2001-01-12,19.75,,
2001-01-16,21.5,,
2001-01-17,22.0,,
2001-01-18,22.06,,
2001-01-19,20.94,,
2001-01-22,19.44,,
2001-01-23,19.13,,
2001-01-24,18.5,,
2001-01-25,18.88,,
2001-01-26,19.13,,
2001-01-29,18.38,,
2001-01-30,23.06,,
2001-01-31,22.56,,
2001-02-01,24.5,,
2001-02-02,25.45,,
2001-02-05,26.88,,
2001-02-06,29.06,,
2001-02-07,29.0,,
2001-02-08,28.0,,
2001-02-09,25.94,,
2001-02-12,27.94,,
2001-02-13,27.06,,
2001-02-14,27.75,,
2001-02-15,27.13,,
2001-02-16,26.81,,
2001-02-20,28.31,,
2001-02-21,29.38,,
2001-02-22,26.38,,
2001-02-23,25.56,,
2001-02-26,25.25,,
2001-02-27,21.88,,
2001-02-28,22.75,,
2001-03-01,22.0,,
2001-03-02,20.5,,
2001-03-05,20.94,,
2001-03-06,20.63,,
2001-03-07,19.94,,
2001-03-08,20.0,,
2001-03-09,19.38,,
2001-03-12,17.38,,
2001-03-13,18.69,,
2001-03-14,17.13,,
2001-03-15,17.56,,
2001-03-16,17.81,,
2001-03-19,17.0,,
2001-03-20,16.31,,
2001-03-21,15.88,,
2001-03-22,16.88,,
2001-03-23,16.38,,
2001-03-26,15.63,,
2001-03-27,16.88,,
2001-03-28,15.75,,
2001-03-29,15.31,,
2001-03-30,15.75,,
2001-04-02,15.5,,
2001-04-03,13.19,,
2001-04-04,11.56,,
2001-04-05,11.5,,
2001-04-06,12.06,,
2001-04-09,12.95,,
2001-04-10,15.1,,
2001-04-11,14.28,,
2001-04-12,16.79,,
2001-04-16,19.0,,
2001-04-17,19.0,,
2001-04-18,19.1,,
2001-04-19,19.2,,
2001-04-20,20.0,,
2001-04-23,20.2,,
2001-04-24,19.43,,
2001-04-25,19.13,,
2001-04-26,18.32,,
2001-04-27,19.04,,
2001-04-30,19.2,,
2001-05-01,19.75,,
2001-05-02,19.8,,
2001-05-03,19.37,,
2001-05-04,19.71,,
2001-05-07,19.25,,
2001-05-08,19.34,,
2001-05-09,20.41,,
2001-05-10,20.0,,
2001-05-11,19.81,,
2001-05-14,19.64,,
2001-05-15,19.8,,
2001-05-16,20.0,,
2001-05-17,20.65,,
2001-05-18,22.9,,
2001-05-21,25.15,,
2001-05-22,25.25,,
2001-05-23,23.5,,
2001-05-24,26.9,,
2001-05-25,25.6,,
2001-05-29,25.25,,
2001-05-30,25.0,,
2001-05-31,24.78,,
2001-06-01,25.4,,
2001-06-04,25.76,,
2001-06-05,25.3,,
2001-06-06,23.17,,
2001-06-07,24.56,,
2001-06-08,23.75,,
2001-06-11,23.48,,
2001-06-12,22.95,,
2001-06-13,23.6,,
2001-06-14,22.49,,
2001-06-15,22.6,,
2001-06-18,23.19,,
2001-06-19,23.0,,
2001-06-20,23.86,,
2001-06-21,24.51,,
2001-06-22,24.12,,
2001-06-25,23.65,,
2001-06-26,23.75,,
2001-06-27,22.6,,
2001-06-28,23.2,,
2001-06-29,23.58,,
2001-07-02,23.48,,
2001-07-03,26.66,,
2001-07-05,26.24,,
2001-07-06,23.9,,
2001-07-09,24.3,,
2001-07-10,22.99,,
2001-07-11,22.1,,
2001-07-12,20.9,,
2001-07-13,19.77,,
2001-07-16,18.95,,
2001-07-17,19.85,,
2001-07-18,19.17,,
2001-07-19,19.62,,
2001-07-20,20.0,,
2001-07-23,18.7,,
2001-07-24,17.01,,
2001-07-25,17.89,,
2001-07-26,18.31,,
2001-07-27,18.81,,
2001-07-30,18.9,,
2001-07-31,19.0,,
2001-08-01,19.91,,
2001-08-02,19.38,,
2001-08-03,18.9,,
2001-08-06,18.81,,
2001-08-07,19.0,,
2001-08-08,18.4,,
2001-08-09,17.76,,
2001-08-10,19.0,,
2001-08-13,18.61,,
2001-08-14,18.5,,
2001-08-15,18.5,,
2001-08-16,17.94,,
2001-08-17,16.76,,
2001-08-20,18.1,,
2001-08-21,18.21,,
2001-08-22,18.87,,
2001-08-23,19.11,,
2001-08-24,19.6,,
2001-08-27,19.16,,
2001-08-28,18.5,,
2001-08-29,18.68,,
2001-08-30,18.89,,
2001-08-31,18.75,,
2001-09-04,18.36,,
2001-09-05,17.6,,
2001-09-06,16.1,,
2001-09-07,15.85,,
2001-09-10,16.64,,
2001-09-17,15.4,,
2001-09-18,14.76,,
2001-09-19,14.53,,
2001-09-20,14.0,,
2001-09-21,12.9,,
2001-09-24,13.5,,
2001-09-25,14.1,,
2001-09-26,14.12,,
2001-09-27,16.0,,
2001-09-28,17.47,,
2001-10-01,16.96,,
2001-10-02,17.2,,
2001-10-03,17.8,,
2001-10-04,18.97,,
2001-10-05,18.38,,
2001-10-08,19.21,,
2001-10-09,18.52,,
2001-10-10,19.68,,
2001-10-11,20.2,,
2001-10-12,19.15,,
2001-10-15,19.49,,
2001-10-16,19.45,,
2001-10-17,18.67,,
2001-10-18,19.45,,
2001-10-19,21.15,,
2001-10-22,22.37,,
2001-10-23,21.52,,
2001-10-24,22.8,,
2001-10-25,23.15,,
2001-10-26,22.57,,
2001-10-29,21.49,,
2001-10-30,20.48,,
2001-10-31,21.74,,
2001-11-01,22.75,,
2001-11-02,22.88,,
2001-11-05,22.15,,
2001-11-06,21.92,,
2001-11-07,22.18,,
2001-11-08,21.75,,
2001-11-09,21.75,,
2001-11-12,22.17,,
2001-11-13,22.2,,
2001-11-14,19.14,,
2001-11-15,18.07,,
2001-11-16,18.0,,
2001-11-19,19.55,,
2001-11-20,18.42,,
2001-11-21,19.13,,
2001-11-23,19.33,,
2001-11-26,20.44,,
2001-11-27,19.9,,
2001-11-28,19.2,,
2001-11-29,19.9,,
2001-11-30,18.97,,
2001-12-03,18.75,,
2001-12-04,19.0,,
2001-12-05,19.0,,
2001-12-06,19.36,,
2001-12-07,19.0,,
2001-12-10,18.7,,
2001-12-11,18.5,,
2001-12-12,18.39,,
2001-12-13,17.16,,
2001-12-14,16.75,,
2001-12-17,16.75,,
2001-12-18,16.62,,
2001-12-19,16.0,,
2001-12-20,15.3,,
2001-12-21,16.0,,
2001-12-24,16.4,,
2001-12-26,16.55,,
2001-12-27,16.2,,
2001-12-28,16.93,,
2001-12-31,15.82,,
2002-01-02,15.96,,
2002-01-03,15.45,,
2002-01-04,16.06,,
2002-01-07,15.82,,
2002-01-08,16.27,,
2002-01-09,15.95,,
2002-01-10,15.94,,
2002-01-11,16.01,,
2002-01-14,13.71,,
2002-01-15,13.88,,
2002-01-16,14.25,,
2002-01-17,14.6,,
2002-01-18,13.65,,
2002-01-22,15.0,,
2002-01-23,15.4,,
2002-01-24,14.8,,
2002-01-25,14.94,,
2002-01-28,14.4,,
2002-01-29,14.61,,
2002-01-30,14.76,,
2002-01-31,14.85,,
2002-02-01,15.01,,
2002-02-04,14.16,,
2002-02-05,13.9,,
2002-02-06,13.15,,
2002-02-07,13.25,,
2002-02-08,13.03,,
2002-02-11,13.4,,
2002-02-12,13.54,,
2002-02-13,13.51,,
2002-02-14,13.6,,
2002-02-15,13.55,,
2002-02-19,12.6,,
2002-02-20,11.5,,
2002-02-21,10.95,,
2002-02-22,10.02,,
2002-02-25,10.3,,
2002-02-26,10.3,,
2002-02-27,10.65,,
2002-02-28,9.93,,
2002-03-01,10.05,,
2002-03-04,9.95,,
2002-03-05,9.66,,
2002-03-06,10.1,,
2002-03-07,10.0,,
2002-03-08,10.15,,
2002-03-11,10.2,,
2002-03-12,10.02,,
2002-03-13,9.86,,
2002-03-14,9.93,,
2002-03-15,10.15,,
2002-03-18,10.24,,
2002-03-19,11.43,,
2002-03-20,10.88,,
2002-03-21,10.49,,
2002-03-22,10.6,,
2002-03-25,10.9,,
2002-03-26,10.79,,
2002-03-27,10.68,,
2002-03-28,11.1,,
2002-04-01,11.25,,
2002-04-02,10.63,,
2002-04-03,10.25,,
2002-04-04,10.0,,
2002-04-05,9.5,,
2002-04-08,9.15,,
2002-04-09,9.14,,
2002-04-10,9.21,,
2002-04-11,9.36,,
2002-04-12,8.77,,
2002-04-15,8.84,,
2002-04-16,8.7,,
2002-04-17,8.25,,
2002-04-18,8.99,,
2002-04-19,8.34,,
2002-04-22,8.29,,
2002-04-23,8.11,,
2002-04-24,8.02,,
2002-04-25,7.83,,
2002-04-26,7.36,,
2002-04-29,6.95,,
2002-04-30,7.01,,
2002-05-01,7.1,,
2002-05-02,7.2,,
2002-05-03,7.2,,
2002-05-06,6.84,,
2002-05-07,6.65,,
2002-05-08,7.61,,
2002-05-09,7.5,,
2002-05-10,7.25,,
2002-05-13,6.76,,
2002-05-14,6.96,,
2002-05-15,7.09,,
2002-05-16,7.0,,
2002-05-17,7.0,,
2002-05-20,6.69,,
2002-05-21,6.21,,
2002-05-22,7.3,,
2002-05-23,7.7,,
2002-05-24,7.1,,
2002-05-28,7.13,,
2002-05-29,7.31,,
2002-05-30,7.54,,
2002-05-31,7.4,,
2002-06-03,7.15,,
2002-06-04,7.1,,
2002-06-05,7.14,,
2002-06-06,6.75,,
2002-06-07,7.01,,
2002-06-10,6.61,,
2002-06-11,6.4,,
2002-06-12,6.33,,
2002-06-13,6.3,,
2002-06-14,5.67,,
2002-06-17,6.0,,
2002-06-18,6.2,,
2002-06-19,6.39,,
2002-06-20,6.39,,
2002-06-21,6.74,,
2002-06-24,6.8,,
2002-06-25,6.75,,
2002-06-26,7.15,,
2002-06-27,7.19,,
2002-06-28,8.47,,
