date,PKI,dcf,Deviation
2006-11-22,21.64,23.295014714076075,-0.0710458754540313
2006-11-24,21.67,22.975014714076075,-0.056801474572137356
2006-11-27,21.35,22.725014714076075,-0.060506658912056754
2006-11-28,21.1,23.255014714076072,-0.09266881748183364
2006-11-29,21.63,23.295014714076075,-0.07147515185169584
2006-11-30,21.67,22.995014714076074,-0.05762182501518398
2006-12-01,21.37,23.205014714076075,-0.07907836890803444
2006-12-04,21.58,23.125014714076073,-0.06681140458412904
2006-12-05,21.5,23.135014714076075,-0.07067273283735065
2006-12-06,21.51,23.335014714076074,-0.07820928062133137
2006-12-07,21.71,23.685014714076075,-0.0833866787890285
2006-12-08,22.06,23.855014714076074,-0.07524685000579334
2006-12-11,22.23,23.885014714076075,-0.06929092294428152
2006-12-12,22.26,23.845014714076072,-0.06647153432622599
2006-12-13,22.22,23.935014714076075,-0.07165296259740683
2006-12-14,22.31,23.885014714076075,-0.06594154255001894
2006-12-15,22.26,23.845014714076072,-0.06647153432622599
2006-12-18,22.22,23.835014714076074,-0.06775807497707598
2006-12-19,22.21,23.875014714076073,-0.06973879321190213
2006-12-20,22.25,23.855014714076074,-0.06728206766223477
2006-12-21,22.23,23.755014714076072,-0.06419759080058252
2006-12-22,22.13,23.885014714076075,-0.0734776484371098
2006-12-26,22.26,24.105014714076074,-0.07654070059532792
2006-12-27,22.48,23.895014714076073,-0.059217988815152944
2006-12-28,22.27,23.855014714076074,-0.0664436695208076
2006-12-29,22.23,23.40782485931765,-0.05031756971852119
2007-01-03,21.89,23.097824859317647,-0.05229171433562119
2007-01-04,21.58,23.077824859317648,-0.06490320766573043
2007-01-05,21.56,22.97782485931765,-0.061704050230964924
2007-01-08,21.46,22.94782485931765,-0.0648351148066888
2007-01-09,21.43,22.917824859317648,-0.06491998557676149
2007-01-10,21.4,23.36782485931765,-0.08421086991042748
2007-01-11,21.85,23.68782485931765,-0.07758520971142424
2007-01-12,22.17,24.17782485931765,-0.08304406500586725
2007-01-16,22.66,23.717824859317652,-0.044600416167677404
2007-01-17,22.2,23.81782485931765,-0.06792496245452695
2007-01-18,22.3,23.827824859317648,-0.06411935912480926
2007-01-19,22.31,23.667824859317648,-0.05737007381914505
2007-01-22,22.15,23.86782485931765,-0.07197240927662663
2007-01-23,22.35,24.18782485931765,-0.07598140262743314
2007-01-24,22.67,24.217824859317652,-0.06391262916091878
2007-01-25,22.7,24.61782485931765,-0.07790391191250068
2007-01-26,23.1,24.897824859317648,-0.07220810932184052
2007-01-29,23.38,24.99782485931765,-0.0647186252572941
2007-01-30,23.48,25.38782485931765,-0.07514723572773718
2007-01-31,23.87,25.52782485931765,-0.064941876891346
2007-02-01,24.01,25.487824859317648,-0.05798159974319639
2007-02-02,23.97,25.507824859317648,-0.06028835730992965
2007-02-05,23.99,25.51782485931765,-0.05987284840070439
2007-02-06,24.0,25.507824859317648,-0.059112247619453884
2007-02-07,23.99,25.597824859317647,-0.06281099539332136
2007-02-08,24.08,25.67782485931765,-0.06222586484921255
2007-02-09,24.16,25.717824859317652,-0.060573740891358696
2007-02-12,24.2,25.76782485931765,-0.06084428421402921
2007-02-13,24.25,25.93782485931765,-0.06507195065400151
2007-02-14,24.42,25.857824859317653,-0.05560501964648212
2007-02-15,24.34,25.787824859317652,-0.056143737101367996
2007-02-16,24.27,26.05782485931765,-0.06860990389527333
2007-02-20,24.54,25.967824859317652,-0.05498438421596663
2007-02-21,24.45,26.077824859317648,-0.0624218035092764
2007-02-22,24.56,26.05782485931765,-0.05748080921581844
2007-02-23,24.54,25.94782485931765,-0.05425598742671145
2007-02-26,24.43,25.13782485931765,-0.028157760795890274
2007-02-27,23.62,25.257824859317648,-0.06484425592623633
2007-02-28,23.74,25.077824859317648,-0.05334692569322186
2007-03-01,23.56,24.77782485931765,-0.04914978882255239
2007-03-02,23.26,24.38782485931765,-0.04624540588689485
2007-03-05,22.87,24.68782485931765,-0.07363244310409822
2007-03-06,23.17,24.68782485931765,-0.06148070427293206
2007-03-07,23.17,24.737824859317648,-0.06337763599806212
2007-03-08,23.22,24.76782485931765,-0.062493370657672354
2007-03-09,23.25,24.88782485931765,-0.06580827647959242
2007-03-12,23.37,24.70782485931765,-0.05414579660229124
2007-03-13,23.19,24.717824859317652,-0.061810651544515705
2007-03-14,23.2,24.787824859317652,-0.06405664346626994
2007-03-15,23.27,24.76782485931765,-0.0604746225324736
2007-03-16,23.25,25.12782485931765,-0.07473089572340486
2007-03-19,23.61,25.077824859317648,-0.058530788357917696
2007-03-20,23.56,25.647824859317648,-0.08140358376469337
2007-03-21,24.13,25.67782485931765,-0.06027865941908217
2007-03-22,24.16,25.897824859317648,-0.06710312038782684
2007-03-23,24.38,25.67782485931765,-0.050542632268430365
2007-03-26,24.16,25.597824859317647,-0.056169806115158094
2007-03-27,24.08,25.51782485931765,-0.05634590202121559
2007-03-28,24.0,25.487824859317648,-0.05837394393322426
2007-03-29,23.97,25.737824859317648,-0.06868586871581184
2007-03-30,24.22,25.16997476939552,-0.03774238067773539
2007-04-02,24.2,25.40997476939552,-0.04761810196100036
2007-04-03,24.44,25.50997476939552,-0.04194338799108388
2007-04-04,24.54,25.63997476939552,-0.04290077425148153
2007-04-05,24.67,25.64997476939552,-0.038205681612006215
2007-04-09,24.68,25.56997476939552,-0.03480546138280605
2007-04-10,24.6,25.39997476939552,-0.03149510094629737
2007-04-11,24.43,25.62997476939552,-0.04681919432977355
2007-04-12,24.66,26.10997476939552,-0.05553336539777476
2007-04-13,25.14,26.04997476939552,-0.03493188678495729
2007-04-16,25.08,25.95997476939552,-0.03389736612660088
2007-04-17,24.99,25.91997476939552,-0.03587869115110287
2007-04-18,24.95,25.68997476939552,-0.02880402865467402
2007-04-19,24.72,25.89997476939552,-0.04555891578666049
2007-04-20,24.93,25.79997476939552,-0.03371998527795084
2007-04-23,24.83,25.75997476939552,-0.036101540382733166
2007-04-24,24.79,25.91997476939552,-0.043594748044651466
2007-04-25,24.95,25.93997476939552,-0.0381640606128697
2007-04-26,24.97,25.45997476939552,-0.019244903965282
2007-04-27,24.49,25.16997476939552,-0.02701531390576961
2007-04-30,24.2,25.27997476939552,-0.04272056357836873
2007-05-01,24.31,25.98997476939552,-0.06463933821797219
2007-05-02,25.02,26.07997476939552,-0.040643243667527806
2007-05-03,25.11,26.12997476939552,-0.03903466338552142
2007-05-04,25.16,26.25997476939552,-0.04188788371104901
2007-05-07,25.29,26.15997476939552,-0.0332559483357493
2007-05-08,25.19,26.31997476939552,-0.04293221324472696
2007-05-09,25.35,26.06997476939552,-0.02761701059414623
2007-05-10,25.1,26.36997476939552,-0.0481598780621294
2007-05-11,25.4,26.09997476939552,-0.026818982607458408
2007-05-14,25.13,26.35997476939552,-0.046660696004290125
2007-05-15,25.39,26.59997476939552,-0.04548781643160238
2007-05-16,25.63,26.28997476939552,-0.025103666899057187
2007-05-17,25.32,26.51997476939552,-0.045247960446037516
2007-05-18,25.55,26.50997476939552,-0.03621183263077876
2007-05-21,25.54,26.61997476939552,-0.04057008989494404
2007-05-22,25.65,26.96997476939552,-0.04894238057995437
2007-05-23,26.0,26.96997476939552,-0.03596498616291666
2007-05-24,26.0,26.98997476939552,-0.036679351420441986
2007-05-25,26.02,27.06997476939552,-0.03878743066220336
2007-05-29,26.1,27.32997476939552,-0.045004606838234706
2007-05-30,26.36,27.479974769395522,-0.040756033395010216
2007-05-31,26.51,27.87997476939552,-0.04913830735956659
2007-06-01,26.91,27.87997476939552,-0.03479109208019382
2007-06-04,26.91,27.64997476939552,-0.0267622222286642
2007-06-05,26.68,27.42997476939552,-0.027341431251781234
2007-06-06,26.46,27.34997476939552,-0.03254024096546504
2007-06-07,26.38,27.60997476939552,-0.044548203309439316
2007-06-08,26.64,27.44997476939552,-0.029507304695178704
2007-06-11,26.48,27.32997476939552,-0.03110045935158834
2007-06-12,26.36,27.61997476939552,-0.04561824476362819
2007-06-13,26.65,27.64997476939552,-0.0361654857820104
2007-06-14,26.68,27.79997476939552,-0.040286898771882296
2007-06-15,26.83,27.62997476939552,-0.028953148747772994
2007-06-18,26.66,27.62997476939552,-0.035105886903303185
2007-06-19,26.66,27.35997476939552,-0.02558389674315431
2007-06-20,26.39,27.40997476939552,-0.037211809860342115
2007-06-21,26.44,27.10997476939552,-0.024713219952969268
2007-06-22,26.14,26.84997476939552,-0.02644228813968086
2007-06-25,25.88,26.75997476939552,-0.03288399099695405
2007-06-26,25.79,26.60997476939552,-0.030814563955866126
2007-06-27,25.64,26.81997476939552,-0.04399611780179602
2007-06-28,25.85,27.02997476939552,-0.043654305246763836
2007-06-29,26.06,27.690078048140617,-0.058868669322876044
2007-07-02,26.46,27.940078048140617,-0.05297329683870067
2007-07-03,26.71,28.210078048140616,-0.05317525338216811
2007-07-05,26.98,28.55007804814062,-0.05499382682923604
2007-07-06,27.32,28.25007804814062,-0.03292302578972295
2007-07-09,27.02,28.14007804814062,-0.039803658192576696
2007-07-10,26.91,28.43007804814062,-0.05346724850936646
2007-07-11,27.2,28.900078048140617,-0.05882607117215033
2007-07-12,27.67,28.59007804814062,-0.03218172565291244
2007-07-13,27.36,28.510078048140617,-0.04033935109537956
2007-07-16,27.28,28.510078048140617,-0.043145376384574274
2007-07-17,27.28,28.380078048140618,-0.03876233343243718
2007-07-18,27.15,28.220078048140618,-0.03791903219810988
2007-07-19,26.99,28.010078048140617,-0.03641825083055539
2007-07-20,26.78,28.240078048140617,-0.05170233756619347
2007-07-23,27.01,28.080078048140617,-0.03810808667647103
2007-07-24,26.85,28.36007804814062,-0.05324661115450002
2007-07-25,27.13,27.440078048140617,-0.011300188271936351
2007-07-26,26.21,29.18007804814062,-0.10178444496415162
2007-07-27,27.95,29.710078048140616,-0.059241784733405356
2007-07-30,28.48,29.060078048140618,-0.019961338272377227
2007-07-31,27.83,29.330078048140617,-0.051144700183834546
2007-08-01,28.1,29.77007804814062,-0.05609921631511905
2007-08-02,28.54,29.280078048140616,-0.02527582224759861
2007-08-03,28.05,29.190078048140617,-0.03905704007575406
2007-08-06,27.96,28.260078048140617,-0.010618443715174397
2007-08-07,27.03,28.27007804814062,-0.043865391741363835
2007-08-08,27.04,28.060078048140618,-0.03635335747785684
2007-08-09,26.83,28.670078048140617,-0.06418113145875992
2007-08-10,27.44,28.900078048140617,-0.05052159532955158
2007-08-13,27.67,28.760078048140617,-0.03790247183321149
2007-08-14,27.53,27.75007804814062,-0.00793071816802926
2007-08-15,26.52,28.030078048140616,-0.05387348710007567
2007-08-16,26.8,29.11007804814062,-0.07935664220206962
2007-08-17,27.88,29.25007804814062,-0.046840150165948446
2007-08-20,28.02,28.970078048140618,-0.03279514975975695
2007-08-21,27.74,28.970078048140618,-0.04246029458728262
2007-08-22,27.74,28.970078048140618,-0.04246029458728262
2007-08-23,27.74,29.120078048140616,-0.047392663091737064
2007-08-24,27.89,28.870078048140616,-0.03394788356672762
2007-08-27,27.64,28.290078048140618,-0.022979012183508063
2007-08-28,27.06,28.93007804814062,-0.0646413067060776
2007-08-29,27.7,28.950078048140618,-0.04318047246925838
2007-08-30,27.72,28.64007804814062,-0.03212554262575951
2007-08-31,27.41,28.710078048140616,-0.045282985506367
2007-09-04,27.48,28.73007804814062,-0.043511126076509976
2007-09-05,27.5,29.16007804814062,-0.05692982184066797
2007-09-06,27.93,28.350078048140617,-0.01481752704268724
2007-09-07,27.12,28.380078048140618,-0.04440009100761344
2007-09-10,27.15,28.650078048140617,-0.052358602500839346
2007-09-11,27.42,28.780078048140616,-0.04725762195174055
2007-09-12,27.55,28.970078048140618,-0.049018785720246316
2007-09-13,27.74,29.290078048140618,-0.05292160866191409
2007-09-14,28.06,29.120078048140616,-0.03640368155566487
2007-09-17,27.89,29.82007804814062,-0.06472411121878219
2007-09-18,28.59,30.580078048140617,-0.06507759872318641
2007-09-19,29.35,30.530078048140616,-0.038652965324223465
2007-09-20,29.3,30.210078048140616,-0.030124981692876807
2007-09-21,28.98,29.710078048140616,-0.024573414009806283
2007-09-24,28.48,29.720078048140618,-0.041725262165595134
2007-09-25,28.49,30.39007804814062,-0.06252297362088788
2007-09-26,29.16,30.330078048140617,-0.038578141681120726
2007-09-27,29.1,30.440078048140617,-0.04402347609034696
2007-09-28,29.21,31.188278367111074,-0.06343018822088053
2007-10-01,29.86,30.238278367111075,-0.012509917480041266
2007-10-02,28.91,29.938278367111074,-0.0343466098652051
2007-10-03,28.61,30.148278367111075,-0.051023754934848675
2007-10-04,28.82,30.378278367111076,-0.0512958090738328
2007-10-05,29.05,30.268278367111073,-0.0402493446219534
2007-10-08,28.94,30.498278367111073,-0.051093978104400084
2007-10-09,29.17,29.868278367111074,-0.02337859445825874
2007-10-10,28.54,29.538278367111076,-0.033796091793304894
2007-10-11,28.21,29.968278367111076,-0.058671317236585474
2007-10-12,28.64,29.538278367111076,-0.030410654133155246
2007-10-15,28.21,29.988278367111075,-0.05929911498558582
2007-10-16,28.66,30.228278367111074,-0.05188116729854486
2007-10-17,28.9,30.518278367111073,-0.053026528811502716
2007-10-18,29.19,29.878278367111076,-0.023036078540211502
2007-10-19,28.55,29.878278367111076,-0.04445632210767525
2007-10-22,28.55,30.828278367111075,-0.07390222509284328
2007-10-23,29.5,30.868278367111074,-0.04432635830344589
2007-10-24,29.54,30.598278367111075,-0.03458620626997688
2007-10-25,29.27,29.148278367111075,0.004175945877690879
2007-10-26,27.82,29.258278367111075,-0.04915799723635916
2007-10-29,27.93,29.158278367111073,-0.042124516120146005
2007-10-30,27.83,28.848278367111075,-0.03529771704754414
2007-10-31,27.52,28.068278367111073,-0.019533736980231642
2007-11-01,26.74,28.278278367111074,-0.05439787907668958
2007-11-02,26.95,29.058278367111075,-0.07255345070605701
2007-11-05,27.73,29.408278367111073,-0.0570682290938862
2007-11-06,28.08,29.168278367111075,-0.03731033945212803
2007-11-07,27.84,29.428278367111073,-0.053971161591502614
2007-11-08,28.1,28.858278367111076,-0.02627593917644311
2007-11-09,27.53,28.188278367111074,-0.023352911395934206
2007-11-12,26.86,28.358278367111076,-0.052833897309109146
2007-11-13,27.03,28.308278367111075,-0.04515563788563681
2007-11-14,26.98,28.108278367111076,-0.04014042953378638
2007-11-15,26.78,28.348278367111075,-0.0553218204930056
2007-11-16,27.02,27.968278367111076,-0.03390549660097031
2007-11-19,26.64,28.088278367111073,-0.051561663843622374
2007-11-20,26.76,27.888278367111074,-0.04045708208512655
2007-11-21,26.56,28.268278367111073,-0.06043093056203175
2007-11-23,26.94,27.708278367111074,-0.027727394568945796
2007-11-26,26.38,28.198278367111076,-0.064481892952437
2007-11-27,26.87,28.888278367111074,-0.06986495842579721
2007-11-28,27.56,28.518278367111073,-0.03360225167786479
2007-11-29,27.19,28.608278367111076,-0.04957580281173335
2007-11-30,27.28,28.508278367111075,-0.04308497171572778
2007-12-03,27.18,27.758278367111075,-0.02083264529100759
2007-12-04,26.43,28.098278367111075,-0.059372974575687465
2007-12-05,26.77,28.398278367111075,-0.05733722115340745
2007-12-06,27.07,27.838278367111073,-0.027597912377323564
2007-12-07,26.51,27.918278367111075,-0.050442880058466866
2007-12-10,26.59,26.488278367111075,0.00384025082638928
2007-12-11,25.16,26.058278367111075,-0.034471900040979664
2007-12-12,24.73,25.948278367111076,-0.046950258120215804
2007-12-13,24.62,26.988278367111075,-0.08775210981954107
2007-12-14,25.66,26.308278367111075,-0.024641611209402114
2007-12-17,24.98,25.958278367111074,-0.037686565852939724
2007-12-18,24.63,26.428278367111073,-0.06804371976605783
2007-12-19,25.1,26.588278367111073,-0.055974980649820094
2007-12-20,25.26,27.208278367111074,-0.0716060877069723
2007-12-21,25.88,27.248278367111073,-0.05021522272624013
2007-12-24,25.92,27.358278367111076,-0.05257196186877422
2007-12-26,26.03,27.298278367111074,-0.04646001297426483
2007-12-27,25.97,27.458278367111074,-0.054201445087456834
2007-12-28,26.13,27.764932949337332,-0.058884815328767215
2007-12-31,26.02,27.274932949337334,-0.046010487053014915
2008-01-02,25.53,26.924932949337332,-0.051808223699649436
2008-01-03,25.18,26.234932949337328,-0.04021100230652486
2008-01-04,24.49,26.524932949337334,-0.07671774150095156
2008-01-07,24.78,26.62493294933733,-0.06929343081719386
2008-01-08,24.88,27.174932949337332,-0.0844503628993607
2008-01-09,25.43,27.484932949337328,-0.07476579816021978
2008-01-10,25.74,27.094932949337334,-0.0500068758933937
2008-01-11,25.35,27.53493294933733,-0.07935130814945057
2008-01-14,25.79,27.264932949337332,-0.054096335101135096
2008-01-15,25.52,27.39493294933733,-0.06844086652099968
2008-01-16,25.65,26.744932949337333,-0.04093982779509875
2008-01-17,25.0,26.08493294933733,-0.04159232271919222
2008-01-18,24.34,25.014932949337332,-0.02698120161682116
2008-01-22,23.27,24.744932949337333,-0.05960545346221402
2008-01-23,23.0,24.444932949337332,-0.05910971211628957
2008-01-24,22.7,28.424932949337332,-0.20140532818638712
2008-01-25,26.68,27.444932949337332,-0.027871554678212562
2008-01-28,25.7,26.604932949337332,-0.034013727869961485
2008-01-29,24.86,26.294932949337333,-0.05457070197144187
2008-01-30,24.55,26.564932949337333,-0.07584935197013531
2008-01-31,24.82,27.104932949337332,-0.0842995241348935
2008-02-01,25.36,27.43493294933733,-0.07563105596682163
2008-02-04,25.69,27.274932949337334,-0.05810950854696195
2008-02-05,25.53,27.154932949337333,-0.059839328359563626
2008-02-06,25.41,27.414932949337334,-0.07313287809393665
2008-02-07,25.67,27.064932949337333,-0.051540232963018906
2008-02-08,25.32,27.404932949337333,-0.07607874659615788
2008-02-11,25.66,27.264932949337332,-0.05886436443176146
2008-02-12,25.52,27.57493294933733,-0.0745217750162005
2008-02-13,25.83,27.12493294933733,-0.04773958157817193
2008-02-14,25.38,27.14493294933733,-0.0650188730482909
2008-02-15,25.4,27.18493294933733,-0.0656589057130944
2008-02-19,25.44,27.354932949337332,-0.07000320391513593
2008-02-20,25.61,26.724932949337333,-0.04171883055612979
2008-02-21,24.98,26.724932949337333,-0.06529232281499886
2008-02-22,24.98,26.744932949337333,-0.06599130207881354
2008-02-25,25.0,26.724932949337333,-0.06454395798138401
2008-02-26,24.98,26.754932949337334,-0.06634039983199791
2008-02-27,25.01,26.564932949337333,-0.05853329094798709
2008-02-28,24.82,26.564932949337333,-0.06568557702235267
2008-02-29,24.82,26.32493294933733,-0.05716758907738129
2008-03-03,24.58,26.504932949337334,-0.07262546006121706
2008-03-04,24.76,26.754932949337334,-0.07456318253964245
2008-03-05,25.01,26.774932949337334,-0.06591736205938892
2008-03-06,25.03,25.754932949337334,-0.02814734368609506
2008-03-07,24.01,24.764932949337332,-0.030483948851455778
2008-03-10,23.02,25.32493294933733,-0.09101437519887468
2008-03-11,23.58,25.30493294933733,-0.06816587709561606
2008-03-12,23.56,25.87493294933733,-0.089466239540405
2008-03-13,24.13,25.094932949337334,-0.038451306137592844
2008-03-14,23.35,24.704932949337334,-0.0548446317225757
2008-03-17,22.96,25.104932949337332,-0.08543870456319813
2008-03-18,23.36,24.924932949337332,-0.0627858438984864
2008-03-19,23.18,25.03493294933733,-0.07409378539543598
2008-03-20,23.29,25.424932949337332,-0.08397005229439469
2008-03-24,23.68,25.55493294933733,-0.07336872896729518
2008-03-25,23.81,25.744932949337333,-0.07515781661366261
2008-03-26,24.0,25.774932949337334,-0.06886275719227297
2008-03-27,24.03,25.88493294933733,-0.07166072065814699
2008-03-28,24.14,25.81393351286099,-0.06484612320036409
2008-03-31,24.25,26.62393351286099,-0.08916539367536491
2008-04-01,25.06,26.83393351286099,-0.06610784483053067
2008-04-02,25.27,27.05393351286099,-0.06593989417520152
2008-04-03,25.49,27.09393351286099,-0.05919899050832289
2008-04-04,25.53,27.04393351286099,-0.05598052192152525
2008-04-07,25.48,26.883933512860988,-0.05222202741237103
2008-04-08,25.32,26.82393351286099,-0.05606685209460105
2008-04-09,25.26,26.81393351286099,-0.05795246386046504
2008-04-10,25.25,26.26393351286099,-0.03860554674205541
2008-04-11,24.7,26.37393351286099,-0.06346923988584086
2008-04-14,24.81,25.65393351286099,-0.03289684649872138
2008-04-15,24.09,26.21393351286099,-0.08102307545027354
2008-04-16,24.65,26.14393351286099,-0.05714264504712274
2008-04-17,24.58,26.68393351286099,-0.07884645312307303
2008-04-18,25.12,26.68393351286099,-0.05860955664977996
2008-04-21,25.12,26.09393351286099,-0.03732413560343295
2008-04-22,24.53,26.91393351286099,-0.08857618347469765
2008-04-23,25.35,26.59393351286099,-0.046775085462984034
2008-04-24,25.03,29.04393351286099,-0.13820213130165615
2008-04-25,27.48,28.57393351286099,-0.03828431645116748
2008-04-28,27.01,28.30393351286099,-0.0457156780796224
2008-04-29,26.74,28.12393351286099,-0.049208390861403606
2008-04-30,26.56,28.59393351286099,-0.0711316444778809
2008-05-01,27.03,28.35393351286099,-0.046693116221792286
2008-05-02,26.79,28.64393351286099,-0.06472342606257564
2008-05-05,27.08,29.11393351286099,-0.0698611718668144
2008-05-06,27.55,28.61393351286099,-0.037182357762269413
2008-05-07,27.05,28.75393351286099,-0.059259144913124895
2008-05-08,27.19,28.65393351286099,-0.05109014133099454
2008-05-09,27.09,28.90393351286099,-0.06275732374120879
2008-05-12,27.34,28.86393351286099,-0.0527971529653769
2008-05-13,27.3,29.78393351286099,-0.08339843734167629
2008-05-14,28.22,29.82393351286099,-0.05378007941740237
2008-05-15,28.26,29.51393351286099,-0.04248615360994068
2008-05-16,27.95,30.02393351286099,-0.06907600937673952
2008-05-19,28.46,29.67393351286099,-0.040909086499599345
2008-05-20,28.11,29.37393351286099,-0.043029086053714694
2008-05-21,27.81,29.55393351286099,-0.05900850768653465
2008-05-22,27.99,29.97393351286099,-0.06618862726207564
2008-05-23,28.41,30.39393351286099,-0.06527399660269384
2008-05-27,28.83,29.87393351286099,-0.034944628647967324
2008-05-28,28.31,29.80393351286099,-0.05012538067219652
2008-05-29,28.24,29.84393351286099,-0.053744038538679484
2008-05-30,28.28,29.91393351286099,-0.05462115211824303
2008-06-02,28.35,30.17393351286099,-0.06044732325281943
2008-06-03,28.61,30.51393351286099,-0.06239554504038369
2008-06-04,28.95,30.71393351286099,-0.0574310520051875
2008-06-05,29.15,29.80393351286099,-0.02194118144099355
2008-06-06,28.24,29.43393351286099,-0.040563165379826294
2008-06-09,27.87,29.25393351286099,-0.04730760436891557
2008-06-10,27.69,29.25393351286099,-0.05346062307051569
2008-06-11,27.69,30.06393351286099,-0.07896283804131787
2008-06-12,28.5,30.26393351286099,-0.0582850048924205
2008-06-13,28.7,30.59393351286099,-0.06190552489972645
2008-06-16,29.03,30.56393351286099,-0.05018769957131097
2008-06-17,29.0,30.23393351286099,-0.04081286718236965
2008-06-18,28.67,30.43393351286099,-0.057959432424848134
2008-06-19,28.87,29.97393351286099,-0.03682978453219443
2008-06-20,28.41,30.02393351286099,-0.053754898976499765
2008-06-23,28.46,29.97393351286099,-0.05050833625861628
2008-06-24,28.41,30.34393351286099,-0.06373377769369648
2008-06-25,28.78,29.42393351286099,-0.021884684880066452
2008-06-26,27.86,29.27393351286099,-0.04830008622653337
2008-06-27,27.71,29.477539731282757,-0.059962254224594336
2008-06-30,27.85,29.12753973128276,-0.04386020045183181
2008-07-01,27.5,29.60753973128276,-0.07118253493572024
2008-07-02,27.98,29.707539731282758,-0.058151558389186175
2008-07-03,28.08,29.73753973128276,-0.05573896651373256
2008-07-07,28.11,30.14753973128276,-0.0675856056396037
2008-07-08,28.52,29.94753973128276,-0.04766801360285278
2008-07-09,28.32,30.617539731282758,-0.07503998529755473
2008-07-10,28.99,29.89753973128276,-0.03035499708135425
2008-07-11,28.27,29.17753973128276,-0.03110405262544258
2008-07-14,27.55,28.957539731282758,-0.048607020635879294
2008-07-15,27.33,29.277539731282758,-0.06651992445942556
2008-07-16,27.65,29.33753973128276,-0.05752151498522995
2008-07-17,27.71,29.17753973128276,-0.05029689770962198
2008-07-18,27.55,29.28753973128276,-0.059326926987549156
2008-07-21,27.66,30.73753973128276,-0.1001231639938518
2008-07-22,29.11,30.277539731282758,-0.03856124842522979
2008-07-23,28.65,29.99753973128276,-0.0449216750224849
2008-07-24,28.37,30.98753973128276,-0.0844707180363945
2008-07-25,29.36,30.83753973128276,-0.04791367093996446
2008-07-28,29.21,30.30753973128276,-0.03621342217197199
2008-07-29,28.68,30.71753973128276,-0.06633147540809492
2008-07-30,29.09,30.727539731282757,-0.053292250066334756
2008-07-31,29.1,30.227539731282757,-0.03730173680380133
2008-08-01,28.6,29.847539731282758,-0.041797070797605085
2008-08-04,28.22,30.60753973128276,-0.0780049540813812
2008-08-05,28.98,31.06753973128276,-0.06719359657503743
2008-08-06,29.44,30.597539731282758,-0.03783113745250877
2008-08-07,28.97,31.12753973128276,-0.0693128898046016
2008-08-08,29.5,31.297539731282757,-0.0574338988532721
2008-08-11,29.67,30.867539731282758,-0.0387960861703891
2008-08-12,29.24,30.58753973128276,-0.044055185317980805
2008-08-13,28.96,31.027539731282758,-0.0666356323830023
2008-08-14,29.4,31.31753973128276,-0.06122893904617133
2008-08-15,29.69,31.01753973128276,-0.042799646354409804
2008-08-18,29.39,30.65753973128276,-0.04134512235466081
2008-08-19,29.03,30.35753973128276,-0.04373014885375437
2008-08-20,28.73,30.207539731282758,-0.04891294506028987
2008-08-21,28.58,30.90753973128276,-0.07530653528294151
2008-08-22,29.28,30.477539731282757,-0.039292532856698315
2008-08-25,28.85,30.21753973128276,-0.045256488233124115
2008-08-26,28.59,30.19753973128276,-0.05323412919024817
2008-08-27,28.57,30.31753973128276,-0.057641211878402654
2008-08-28,28.69,30.03753973128276,-0.04486185431090273
2008-08-29,28.41,30.207539731282758,-0.059506326806920806
2008-09-02,28.58,29.48753973128276,-0.0307770583627216
2008-09-03,27.86,28.58753973128276,-0.0254495398387371
2008-09-04,26.96,27.85753973128276,-0.03221891595383286
2008-09-05,26.23,28.16753973128276,-0.06878626070174432
2008-09-08,26.54,27.67753973128276,-0.04109974160734553
2008-09-09,26.05,27.687539731282758,-0.05914356230909834
2008-09-10,26.06,27.347539731282758,-0.047080642132131034
2008-09-11,25.72,26.98753973128276,-0.04696759111440918
2008-09-12,25.36,26.847539731282758,-0.055406929132857496
2008-09-15,25.22,27.137539731282757,-0.07066004325632802
2008-09-16,25.51,26.16753973128276,-0.025128068516761637
2008-09-17,24.54,27.50753973128276,-0.1078809577400317
2008-09-18,25.88,28.05753973128276,-0.07760978874619262
2008-09-19,26.43,27.727539731282757,-0.04679606426887006
2008-09-22,26.1,27.66753973128276,-0.056656274699784515
2008-09-23,26.04,27.44753973128276,-0.05128108912721774
2008-09-24,25.82,27.707539731282758,-0.06812368581219286
2008-09-25,26.08,27.90753973128276,-0.06548551928546376
2008-09-26,26.28,26.18623528719892,0.003580687020211748
2008-09-29,24.6,26.556235287198916,-0.07366387840907151
2008-09-30,24.97,26.066235287198918,-0.042055758153049405
2008-10-01,24.48,25.07623528719892,-0.023776905917902602
2008-10-02,23.49,25.496235287198918,-0.0786875107089322
2008-10-03,23.91,24.606235287198917,-0.028295075580339724
2008-10-06,23.02,24.836235287198917,-0.07312844584521394
2008-10-07,23.25,24.446235287198917,-0.04893331317257332
2008-10-08,22.86,22.996235287198918,-0.005924243055329792
2008-10-09,21.41,21.54623528719892,-0.006322927666155165
2008-10-10,19.96,24.656235287198918,-0.19046846497433934
2008-10-13,23.07,24.09623528719892,-0.04258902998611169
2008-10-14,22.51,22.11623528719892,0.017804328254230395
2008-10-15,20.53,22.656235287198918,-0.09384768741346305
2008-10-16,21.07,22.64623528719892,-0.0696025307168785
2008-10-17,21.06,23.786235287198917,-0.11461398805998113
2008-10-20,22.2,22.626235287198917,-0.01883810018717813
2008-10-21,21.04,21.61623528719892,-0.026657522900861652
2008-10-22,20.03,19.376235287198917,0.033740543666550105
