date,RTX,dcf,Deviation
2007-06-22,44.92,47.33402930603109,-0.05099986925734856
2007-06-25,44.85,46.894029306031086,-0.04358826350134515
2007-06-26,44.41,47.48402930603108,-0.06473817304380791
2007-06-27,45.0,47.22402930603109,-0.047095288960170456
2007-06-28,44.74,47.12402930603108,-0.050590523372880725
2007-06-29,44.64,48.91375699178944,-0.0873733128393066
2007-07-02,45.6,48.92375699178944,-0.06793748469372951
2007-07-03,45.61,48.70375699178945,-0.06352193717439492
2007-07-05,45.39,49.00375699178944,-0.073744488456159
2007-07-06,45.69,48.95375699178945,-0.06667020454297001
2007-07-09,45.64,48.67375699178944,-0.062328391710161024
2007-07-10,45.36,49.25375699178944,-0.07905502502963424
2007-07-11,45.94,49.87375699178944,-0.07887428637944893
2007-07-12,46.56,50.51375699178945,-0.07827089544006982
2007-07-13,47.2,51.56375699178944,-0.08462837555619318
2007-07-16,48.25,51.67375699178944,-0.0662571717464524
2007-07-17,48.36,50.86375699178944,-0.04922477496488509
2007-07-18,47.55,51.88375699178944,-0.08352820310362752
2007-07-19,48.57,51.16375699178944,-0.05069520192204957
2007-07-20,47.85,51.28375699178944,-0.06695603429247943
2007-07-23,47.97,50.353756991789446,-0.04734020129179506
2007-07-24,47.04,50.63375699178944,-0.07097551525501433
2007-07-25,47.32,50.16375699178944,-0.056689473881609276
2007-07-26,46.85,49.43375699178944,-0.05226705694690725
2007-07-27,46.12,49.65375699178944,-0.0711679680627948
2007-07-30,46.34,49.23375699178945,-0.05877587185296518
2007-07-31,45.92,50.293756991789444,-0.08696421292415013
2007-08-01,46.98,50.36375699178944,-0.06718634974632809
2007-08-02,47.05,49.84375699178944,-0.05605028915155108
2007-08-03,46.53,50.42375699178944,-0.07722068374285285
2007-08-06,47.11,49.973756991789436,-0.05730521706142577
2007-08-07,46.66,49.91375699178944,-0.06518757929451535
2007-08-08,46.6,48.853756991789446,-0.04613272613134378
2007-08-09,45.54,49.30375699178944,-0.07633813772885956
2007-08-10,45.99,49.89375699178944,-0.07824139185252865
2007-08-13,46.58,49.11375699178944,-0.05158955752892247
2007-08-14,45.8,48.39375699178944,-0.05359693384065023
2007-08-15,45.08,48.043756991789444,-0.061688701662027445
2007-08-16,44.73,49.77375699178944,-0.10133366047938575
2007-08-17,46.46,50.323756991789445,-0.07677799160384302
2007-08-20,47.01,49.21375699178944,-0.04477928787589014
2007-08-21,45.9,49.80375699178944,-0.07838278129164045
2007-08-22,46.49,49.44375699178944,-0.05973973604554239
2007-08-23,46.13,50.09375699178944,-0.07912676608462632
2007-08-24,46.78,49.70375699178945,-0.058823661806338357
2007-08-27,46.39,48.62375699178944,-0.04593962149339126
2007-08-28,45.31,50.103756991789446,-0.0956765975169287
2007-08-29,46.79,49.78375699178944,-0.06013521623695828
2007-08-30,46.47,50.28375699178944,-0.0758447104979082
2007-08-31,46.97,50.15375699178944,-0.06347993017373854
2007-09-04,46.84,49.53375699178944,-0.05438224668150937
2007-09-05,46.22,50.52375699178944,-0.08518283769927959
2007-09-06,47.21,49.75375699178944,-0.05112693283060443
2007-09-07,46.44,50.19375699178944,-0.07478533620034611
2007-09-10,46.88,50.30375699178944,-0.06806165575959389
2007-09-11,46.99,50.41375699178944,-0.06791314903086954
2007-09-12,47.1,50.52375699178944,-0.06776528895794176
2007-09-13,47.21,51.23375699178945,-0.07853722287893672
2007-09-14,47.92,51.03375699178944,-0.061013673602168694
2007-09-17,47.72,52.50375699178944,-0.09111266061469703
2007-09-18,49.19,52.96375699178944,-0.07125168617427302
2007-09-19,49.65,52.86375699178944,-0.06079320076112982
2007-09-20,49.55,53.30375699178944,-0.07042199656522619
2007-09-21,49.99,52.83375699178944,-0.05382462186498249
2007-09-24,49.52,53.61375699178944,-0.07635646560669795
2007-09-25,50.3,53.78375699178944,-0.06477340347051741
2007-09-26,50.47,54.09375699178944,-0.06699029968170767
2007-09-27,50.78,53.96375699178944,-0.05899806035139188
2007-09-28,50.65,54.48309102624981,-0.07035377314409419
2007-10-01,51.65,53.573091026249806,-0.03589658519624206
2007-10-02,50.74,52.973091026249804,-0.042155195835999804
2007-10-03,50.14,53.23309102624981,-0.0581046669772487
2007-10-04,50.4,53.70309102624981,-0.061506534598451235
2007-10-05,50.87,53.40309102624981,-0.04743341588607097
2007-10-08,50.57,53.93309102624981,-0.06235672686761007
2007-10-09,51.1,53.49309102624981,-0.044736450639494385
2007-10-10,50.66,52.70309102624981,-0.038766056913667746
2007-10-11,49.87,53.38309102624981,-0.06580905973620632
2007-10-12,50.55,53.09309102624981,-0.04789871859207595
2007-10-15,50.26,52.96309102624981,-0.05103725960613015
2007-10-16,50.13,51.16309102624981,-0.02019211516598496
2007-10-17,48.33,51.56309102624981,-0.06270165271131445
2007-10-18,48.73,50.66309102624981,-0.038155805085959504
2007-10-19,47.83,50.533091026249814,-0.053491503712798316
2007-10-22,47.7,50.67309102624981,-0.0586719887426973
2007-10-23,47.84,50.973091026249804,-0.0614655882774765
2007-10-24,48.14,50.48309102624981,-0.04641338275089901
2007-10-25,47.65,50.31309102624981,-0.052930379985209
2007-10-26,47.48,50.5230910262498,-0.06023168742127705
2007-10-29,47.69,50.55309102624981,-0.05663533066184112
2007-10-30,47.72,51.033091026249814,-0.06492044592293389
2007-10-31,48.2,49.853091026249814,-0.03315924834789852
2007-11-01,47.02,50.44309102624981,-0.06786045336651714
2007-11-02,47.61,50.73309102624981,-0.061559249852012554
2007-11-05,47.9,51.05309102624981,-0.06176102098555791
2007-11-06,48.22,49.69309102624981,-0.029643779363043965
2007-11-07,46.86,49.84309102624981,-0.05984963943505761
2007-11-08,47.01,49.09309102624981,-0.042431449776425656
2007-11-09,46.26,49.36309102624981,-0.062862575291318
2007-11-12,46.53,50.24309102624981,-0.07390251973768647
2007-11-13,47.41,49.98309102624981,-0.051479229743884636
2007-11-14,47.15,49.3730910262498,-0.045026369223427176
2007-11-15,46.54,49.59309102624981,-0.06156282988357786
2007-11-16,46.76,49.103091026249814,-0.047717790820892114
2007-11-19,46.27,49.603091026249814,-0.06719522830716229
2007-11-20,46.77,48.63309102624981,-0.03830912218275817
2007-11-21,45.8,49.06309102624981,-0.06650806049916391
2007-11-23,46.23,48.573091026249806,-0.048238458305722376
2007-11-26,45.74,49.40309102624981,-0.07414700072721081
2007-11-27,46.57,50.56309102624981,-0.07897244700045725
2007-11-28,47.73,50.31309102624981,-0.0513403365518158
2007-11-29,47.48,49.88309102624981,-0.048174461061068596
2007-11-30,47.05,49.99309102624981,-0.05886995514449156
2007-12-03,47.16,49.8730910262498,-0.05439989722758154
2007-12-04,47.04,51.19309102624981,-0.08112600632222555
2007-12-05,48.36,51.91309102624981,-0.06844306428321123
2007-12-06,49.08,51.96309102624981,-0.055483439674390955
2007-12-07,49.13,52.44309102624981,-0.06317497617734769
2007-12-10,49.61,50.92309102624981,-0.025785768298568823
2007-12-11,48.09,51.15309102624981,-0.05988085890406791
2007-12-12,48.32,51.67309102624981,-0.06489046735265835
2007-12-13,48.84,51.09309102624981,-0.04409776314163982
2007-12-14,48.26,50.05309102624981,-0.03582378209788173
2007-12-17,47.22,50.61309102624981,-0.06703979064408516
2007-12-18,47.78,50.533091026249814,-0.054480954367499446
2007-12-19,47.7,50.91309102624981,-0.06310932928022772
2007-12-20,48.08,51.81309102624981,-0.07204918587772602
2007-12-21,48.98,52.033091026249814,-0.05867594959349198
2007-12-24,49.2,51.80309102624981,-0.05024972399679317
2007-12-26,48.97,51.19309102624981,-0.043425606496585556
2007-12-27,48.36,51.21309102624981,-0.055710189896318374
2007-12-28,48.38,51.00309102624981,-0.051430040287161805
2007-12-31,48.17,50.257863466273825,-0.041543020778726736
2008-01-02,47.33,50.937863466273825,-0.0708287160230544
2008-01-03,48.01,50.13786346627383,-0.04244025012563957
2008-01-04,47.21,49.91786346627382,-0.05424638152038186
2008-01-07,46.99,48.10786346627383,-0.023236605946084232
2008-01-08,45.18,48.21786346627382,-0.0630028634180082
2008-01-09,45.29,48.48786346627383,-0.06595183284365858
2008-01-10,45.56,48.037863466273826,-0.0515814669404161
2008-01-11,45.11,48.35786346627383,-0.067163088554129
2008-01-14,45.43,47.837863466273824,-0.05033384210336633
2008-01-15,44.91,47.63786346627383,-0.057262506497695376
2008-01-16,44.71,45.77786346627383,-0.023327070890072465
2008-01-17,42.85,45.757863466273825,-0.06354893445619647
2008-01-18,42.83,45.24786346627382,-0.05343596981271859
2008-01-22,42.32,47.59786346627382,-0.11088446165264398
2008-01-23,44.67,48.587863466273824,-0.08063461092487256
2008-01-24,45.66,48.70786346627383,-0.06257436170207353
2008-01-25,45.78,49.327863466273826,-0.07192412598002651
2008-01-28,46.4,48.977863466273824,-0.052633236401766315
2008-01-29,46.05,48.70786346627383,-0.054567441007018935
2008-01-30,45.78,49.037863466273826,-0.0664356730899267
2008-01-31,46.11,49.577863466273826,-0.0699478199304191
2008-02-01,46.65,49.52786346627383,-0.05810594814439196
2008-02-04,46.6,48.45786346627383,-0.03833977260608856
2008-02-05,45.53,48.157863466273824,-0.05456769210939316
2008-02-06,45.23,47.907863466273824,-0.055896115429129645
2008-02-07,44.98,47.827863466273826,-0.05954402433807271
2008-02-08,44.9,47.96786346627382,-0.06395664189694072
2008-02-11,45.04,48.757863466273825,-0.07625156645441411
2008-02-12,45.83,49.19786346627382,-0.06845548218943631
2008-02-13,46.27,48.64786346627382,-0.04887909348623953
2008-02-14,45.72,47.94786346627382,-0.04646429069443081
2008-02-15,45.02,48.20786346627383,-0.06612745799249231
2008-02-19,45.28,48.26786346627382,-0.06190171372224773
2008-02-20,45.34,47.537863466273826,-0.04623395554646914
2008-02-21,44.61,48.38786346627383,-0.07807460787986609
2008-02-22,45.46,49.12786346627383,-0.07465953549540805
2008-02-25,46.2,49.04786346627382,-0.05806294637547371
2008-02-26,46.12,48.827863466273826,-0.05545734083049103
2008-02-27,45.9,48.34786346627382,-0.05063023039231895
2008-02-28,45.42,47.29786346627382,-0.039702923740156715
2008-02-29,44.37,46.60786346627383,-0.04801471897318743
2008-03-03,43.68,46.287863466273826,-0.056340113174028095
2008-03-04,43.36,46.80786346627383,-0.07365991974314523
2008-03-05,43.88,46.24786346627382,-0.05119941309290055
2008-03-06,43.32,45.39786346627382,-0.045770071708715276
2008-03-07,42.47,44.60786346627383,-0.04792570861167067
2008-03-10,41.68,45.95786346627383,-0.09308229633897447
2008-03-11,43.03,45.84786346627382,-0.061461172958401256
2008-03-12,42.92,46.04786346627382,-0.06792635381584455
2008-03-13,43.12,45.537863466273826,-0.0530956720897664
2008-03-14,42.61,45.44786346627382,-0.06244217549147846
2008-03-17,42.52,46.87786346627383,-0.09296207514681387
2008-03-18,43.95,46.19786346627382,-0.04865730355506259
2008-03-19,43.27,46.35786346627383,-0.06660927047512233
2008-03-20,43.43,47.19786346627382,-0.0798312294149972
2008-03-24,44.27,47.077863466273826,-0.05964296719381401
2008-03-25,44.15,46.73786346627383,-0.05536974252452165
2008-03-26,43.81,46.60786346627383,-0.06002985887345813
2008-03-27,43.68,46.06786346627382,-0.05183360561146866
2008-03-28,43.14,46.23786346627383,-0.0669984128599157
2008-03-31,43.31,48.06317000135793,-0.09889422610334775
2008-04-01,44.83,48.033170001357924,-0.06668662512316736
2008-04-02,44.8,47.763170001357935,-0.062038805239972405
2008-04-03,44.53,48.373170001357934,-0.07944838019195455
2008-04-04,45.14,48.41317000135793,-0.06760908243079566
2008-04-07,45.18,48.423170001357924,-0.06697558217000199
2008-04-08,45.19,47.793170001357936,-0.05446740614368073
2008-04-09,44.56,48.45317000135793,-0.08034912888566059
2008-04-10,45.22,46.99317000135793,-0.03773250455984767
2008-04-11,43.76,47.283170001357924,-0.07451213616296759
2008-04-14,44.05,47.81317000135793,-0.07870572064665571
2008-04-15,44.58,48.94317000135793,-0.08914767885359431
2008-04-16,45.71,47.783170001357924,-0.0433870335789569
2008-04-17,44.55,48.86317000135793,-0.08827036807554789
2008-04-18,45.63,48.60317000135793,-0.06117234742661559
2008-04-21,45.37,48.19317000135793,-0.05858029262815423
2008-04-22,44.96,48.45317000135793,-0.07209373506955341
2008-04-23,45.22,48.983170001357934,-0.07682577508261734
2008-04-24,45.75,48.97317000135793,-0.06581501669727641
2008-04-25,45.74,49.20317000135793,-0.07038509919711178
2008-04-28,45.97,49.24317000135793,-0.06646952260115813
2008-04-29,46.01,48.84317000135793,-0.05800544889447523
2008-04-30,45.61,50.11317000135793,-0.08986001087610118
2008-05-01,46.88,50.49317000135793,-0.07155759880516033
2008-05-02,47.26,50.19317000135793,-0.05843763207780217
2008-05-05,46.96,50.233170001357934,-0.06515953504963856
2008-05-06,47.0,49.19317000135793,-0.044582815079763916
2008-05-07,45.96,49.84317000135793,-0.07790776552238032
2008-05-08,46.61,49.25317000135793,-0.053664972250213716
2008-05-09,46.02,50.16317000135793,-0.08259386321171036
2008-05-12,46.93,50.38317000135793,-0.06853816465428564
2008-05-13,47.15,50.533170001357924,-0.06694949082487822
2008-05-14,47.3,49.983170001357934,-0.053681469208236354
2008-05-15,46.75,49.77317000135793,-0.060738948338541654
2008-05-16,46.54,50.033170001357924,-0.06981708337215331
2008-05-19,46.8,49.423170001357924,-0.05307571329977123
2008-05-20,46.19,48.55317000135793,-0.04867179632744545
2008-05-21,45.32,48.44317000135793,-0.06447080158607255
2008-05-22,45.21,47.293170001357936,-0.044048009496891805
2008-05-23,44.06,47.793170001357936,-0.0781109518630353
2008-05-27,44.56,47.43317000135794,-0.060573012541132676
2008-05-28,44.2,47.43317000135794,-0.06816263811306256
2008-05-29,44.2,47.94317000135793,-0.07807514607924138
2008-05-30,44.71,47.74317000135793,-0.0635309721007562
2008-06-02,44.51,47.13317000135793,-0.05565443617058563
2008-06-03,43.9,46.82317000135794,-0.06242998928251042
2008-06-04,43.59,47.263170001357935,-0.0777173854663662
2008-06-05,44.03,45.403170001357935,-0.03024392352597549
2008-06-06,42.17,45.74317000135793,-0.07811373810017663
2008-06-09,42.51,45.45317000135793,-0.06475169941436443
2008-06-10,42.22,45.173170001357924,-0.06537442471425303
2008-06-11,41.94,45.97317000135793,-0.0877287774856248
2008-06-12,42.74,46.38317000135793,-0.07854508437545926
2008-06-13,43.15,46.58317000135793,-0.07369979332144738
2008-06-16,43.35,46.283170001357924,-0.06337444045582585
2008-06-17,43.05,46.07317000135794,-0.0656167136159469
2008-06-18,42.84,46.543170001357936,-0.07956419816806393
2008-06-19,43.31,46.533170001357924,-0.06926607409862395
2008-06-20,43.3,46.543170001357936,-0.06968090057603116
2008-06-23,43.31,46.123170001357934,-0.06099255539623816
2008-06-24,42.89,44.783170001357924,-0.04227414006870256
2008-06-25,41.55,42.75317000135793,-0.028142240711500843
2008-06-26,39.52,41.71317000135793,-0.052577399446902096
2008-06-27,38.48,42.06317000135793,-0.08518544848717435
2008-06-30,38.83,41.91108108108108,-0.07351471261551157
2008-07-01,38.19,41.29108108108108,-0.07510292779672334
2008-07-02,37.57,42.14108108108108,-0.10847090211772559
2008-07-03,38.42,41.84108108108108,-0.08176368756943897
2008-07-07,38.12,42.59108108108108,-0.10497693337648406
2008-07-08,38.87,42.18108108108108,-0.07849682834625493
2008-07-09,38.46,42.851081081081084,-0.10247305249481242
2008-07-10,39.13,41.91108108108108,-0.06635670112400116
2008-07-11,38.19,42.14108108108108,-0.09375841767037374
2008-07-14,38.42,41.53108108108108,-0.07490970617902581
2008-07-15,37.81,42.18108108108108,-0.10362657781764595
2008-07-16,38.46,44.44108108108108,-0.1345845090979858
2008-07-17,40.72,44.05108108108108,-0.07561860002822274
2008-07-18,40.33,44.03108108108108,-0.08405610287573284
2008-07-21,40.31,44.80108108108108,-0.10024492652204331
2008-07-22,41.08,45.12108108108108,-0.08956082133358889
2008-07-23,41.4,44.12108108108108,-0.06167303734195828
2008-07-24,40.4,44.77108108108108,-0.09763179658684118
2008-07-25,41.05,44.04108108108108,-0.06791570523835244
2008-07-28,40.32,44.95108108108108,-0.10302490996218105
2008-07-29,41.23,45.41108108108108,-0.09207182435528893
2008-07-30,41.69,43.98108108108108,-0.05209242303201622
2008-07-31,40.26,43.72108108108108,-0.07916275159487662
2008-08-01,40.0,43.851081081081084,-0.08782180475688606
2008-08-04,40.13,44.97108108108108,-0.10764875926270934
2008-08-05,41.25,45.601081081081084,-0.09541618264147367
2008-08-06,41.88,44.46108108108108,-0.05805259382636496
2008-08-07,40.74,45.80108108108108,-0.11050134541849588
2008-08-08,42.08,46.02108108108108,-0.08563642983826447
2008-08-11,42.3,45.58108108108108,-0.0719833975689298
2008-08-12,41.86,45.32108108108108,-0.07636801679309202
2008-08-13,41.6,45.33108108108108,-0.08230734833805331
2008-08-14,41.61,45.76108108108108,-0.0907120413900635
2008-08-15,42.04,45.15108108108108,-0.0689038004537319
2008-08-18,41.43,44.59108108108108,-0.0708904337917532
2008-08-19,40.87,44.47108108108108,-0.08097579356156148
2008-08-20,40.75,44.13108108108108,-0.07661450837492723
2008-08-21,40.41,45.241081081081084,-0.10678527050277209
2008-08-22,41.52,44.601081081081084,-0.06908086096567767
2008-08-25,40.88,44.56108108108108,-0.08260753535990673
2008-08-26,40.84,44.66108108108108,-0.08555729034288262
2008-08-27,40.94,45.71108108108108,-0.10437471545724919
2008-08-28,41.99,45.00108108108108,-0.06691130543410362
2008-08-29,41.28,45.36108108108108,-0.08996877904621181
2008-09-02,41.64,46.15108108108108,-0.09774594604091147
2008-09-03,42.43,44.55108108108108,-0.04761009227185309
2008-09-04,40.83,44.05108108108108,-0.07312149899686482
2008-09-05,40.33,45.12108108108108,-0.10618276349522004
2008-09-08,41.4,44.07108108108108,-0.060608476478416384
2008-09-09,40.35,43.57108108108108,-0.07392704062327482
2008-09-10,39.85,43.95108108108108,-0.09331012981262943
2008-09-11,40.23,44.29108108108108,-0.09169071925895644
2008-09-12,40.57,43.44108108108108,-0.06609138192768083
2008-09-15,39.72,43.44108108108108,-0.08565811412786506
2008-09-16,39.72,41.93108108108108,-0.05273131586580304
2008-09-17,38.21,43.05108108108108,-0.11244969834702956
2008-09-18,39.33,44.19108108108108,-0.1100014066676045
2008-09-19,40.47,42.50108108108108,-0.04778892746766383
2008-09-22,38.78,41.57108108108108,-0.0671399686632469
2008-09-23,37.85,41.25108108108108,-0.0824482896435147
2008-09-24,37.53,40.96108108108108,-0.0837644171131463
2008-09-25,37.24,42.02108108108108,-0.11377815510876121
2008-09-26,38.3,39.38108108108108,-0.027451787797680316
2008-09-29,35.66,41.52108108108108,-0.1411591636941183
2008-09-30,37.8,41.11810810810811,-0.08069700335881491
2008-10-01,37.21,38.50810810810811,-0.03370999438517697
2008-10-02,34.6,38.428108108108106,-0.09961739717549078
2008-10-03,34.52,37.038108108108105,-0.06798695280974287
2008-10-06,33.13,35.44810810810811,-0.06539440979581868
2008-10-07,31.54,35.16810810810811,-0.10316472233749863
2008-10-08,31.26,33.068108108108106,-0.054678305217732315
2008-10-09,29.16,33.87810810810811,-0.13926716607232603
2008-10-10,29.97,37.97810810810811,-0.21086116468235616
2008-10-13,34.07,36.968108108108105,-0.0783948180316123
2008-10-14,33.06,34.89810810810811,-0.05267070932366813
2008-10-15,30.99,37.18810810810811,-0.16666908921770995
2008-10-16,33.28,35.818108108108106,-0.07086103209157368
2008-10-17,31.91,36.77810810810811,-0.1323642883913021
2008-10-20,32.87,35.968108108108105,-0.08613486421905292
2008-10-21,32.06,34.498108108108106,-0.07067367579890771
2008-10-22,30.59,34.54810810810811,-0.11456801326782873
2008-10-23,30.64,33.678108108108106,-0.09021017743501669
2008-10-24,29.77,32.33810810810811,-0.07941429657921795
2008-10-27,28.43,36.18810810810811,-0.2143828045647369
2008-10-28,32.28,36.68810810810811,-0.12015087000721936
2008-10-29,32.78,37.61810810810811,-0.1286111490297226
2008-10-30,33.71,38.498108108108106,-0.12437255603995978
2008-10-31,34.59,38.04810810810811,-0.09088778076119841
2008-11-03,34.14,39.93810810810811,-0.14517733520108822
2008-11-04,36.03,37.68810810810811,-0.04399552514952032
2008-11-05,33.78,35.75810810810811,-0.05531914893617029
2008-11-06,31.85,36.51810810810811,-0.12782995477993142
2008-11-07,32.61,36.748108108108106,-0.1126073782066368
2008-11-10,32.84,36.50810810810811,-0.10047379330766948
2008-11-11,32.6,34.748108108108106,-0.061819426295812274
2008-11-12,30.84,36.80810810810811,-0.16214112636757472
2008-11-13,32.9,35.51810810810811,-0.07371192463684306
2008-11-14,31.61,34.20810810810811,-0.0759500671565142
2008-11-17,30.3,34.94810810810811,-0.13300027840504836
2008-11-18,31.04,32.84810810810811,-0.05504451282726386
2008-11-19,28.94,31.10810810810811,-0.06969591659426588
2008-11-20,27.2,33.27810810810811,-0.18264584297769004
2008-11-21,29.37,34.818108108108106,-0.15647341007708004
2008-11-24,30.91,33.568108108108106,-0.07918552036199089
2008-11-25,29.66,33.94810810810811,-0.12631361059805113
2008-11-26,30.04,34.44810810810811,-0.12796372138273004
2008-11-28,30.54,32.61810810810811,-0.06371025876855019
2008-12-01,28.71,32.89810810810811,-0.12730543939929195
2008-12-02,28.99,33.68810810810811,-0.13945894773999978
2008-12-03,29.78,33.58810810810811,-0.11337667771733884
2008-12-04,29.68,34.748108108108106,-0.14585277829631005
2008-12-05,30.84,34.52810810810811,-0.1068146594235797
2008-12-08,30.62,34.09810810810811,-0.1020029644190451
2008-12-09,30.19,34.11810810810811,-0.11513264732210049
2008-12-10,30.21,33.538108108108105,-0.09923362693507176
2008-12-11,29.63,34.62810810810811,-0.14433673628672228
2008-12-12,30.72,35.138108108108106,-0.12573551468721877
2008-12-15,31.23,36.428108108108106,-0.1426949786324786
2008-12-16,32.52,35.748108108108106,-0.09030150905736822
2008-12-17,31.84,35.888108108108106,-0.11279803593752347
2008-12-18,31.98,36.23810810810811,-0.117503598571013
2008-12-19,32.33,36.468108108108105,-0.11347197106690776
2008-12-22,32.56,35.76810810810811,-0.08969185897145271
2008-12-23,31.86,36.09810810810811,-0.11740526942341811
2008-12-24,32.19,36.08810810810811,-0.10801641627847769
2008-12-26,32.18,36.20810810810811,-0.11124878704187502
2008-12-29,32.3,37.288108108108105,-0.1337720887754954
2008-12-30,33.38,37.638108108108106,-0.11313289434945883
2008-12-31,33.73,39.25783783783784,-0.14080851473969747
2009-01-02,34.58,38.84783783783784,-0.10986036998128523
2009-01-05,34.17,39.21783783783784,-0.12871280305431898
2009-01-06,34.54,38.357837837837835,-0.09953214396437526
2009-01-07,33.68,38.357837837837835,-0.12195259434626982
2009-01-08,33.68,37.84783783783784,-0.11012089662017888
2009-01-09,33.17,37.62783783783784,-0.11847180422774972
2009-01-12,32.95,36.64783783783784,-0.10090193735849617
2009-01-13,31.97,36.16783783783784,-0.11606549046861103
2009-01-14,31.49,35.94783783783784,-0.1240085108302571
2009-01-15,31.27,36.83783783783784,-0.15114453411592077
2009-01-16,32.16,35.73783783783784,-0.10011343870528633
2009-01-20,31.06,35.66783783783784,-0.12918747300543298
2009-01-21,30.99,35.48783783783784,-0.12674307909066684
2009-01-22,30.81,34.51783783783784,-0.1074180212346143
2009-01-23,29.84,35.30783783783784,-0.15486187126355833
2009-01-26,30.63,35.66783783783784,-0.14124315190458514
2009-01-27,30.99,36.55783783783784,-0.15230216465578428
2009-01-28,31.88,35.317837837837835,-0.0973399859193731
2009-01-29,30.64,34.87783783783784,-0.12150517636848301
2009-01-30,30.2,34.59783783783784,-0.12711308314845482
2009-02-02,29.92,35.07783783783784,-0.1470397879619071
2009-02-03,30.4,34.58783783783784,-0.12107833561242431
2009-02-04,29.91,34.91783783783784,-0.14341775287160585
2009-02-05,30.24,35.537837837837834,-0.14907597535934292
2009-02-06,30.86,35.90783783783784,-0.1405776048291798
2009-02-09,31.23,34.29783783783784,-0.08944697483097197
2009-02-10,29.62,34.64783783783784,-0.14511260013884886
2009-02-11,29.97,34.19783783783784,-0.12362880536148957
2009-02-12,29.52,34.30783783783784,-0.13955521943610716
2009-02-13,29.63,33.427837837837835,-0.11361302685090102
2009-02-17,28.75,32.90783783783784,-0.12634794963821983
2009-02-18,28.23,32.817837837837835,-0.13979707805577046
2009-02-19,28.14,32.357837837837835,-0.13034980455046596
2009-02-20,27.68,31.327837837837837,-0.11644077886000703
2009-02-23,26.65,31.737837837837837,-0.16030826875585458
2009-02-24,27.06,30.807837837837837,-0.1216520892366808
2009-02-25,26.13,30.54783783783784,-0.144620311960859
2009-02-26,25.87,30.377837837837838,-0.14839232014804526
2009-02-27,25.7,29.327837837837837,-0.1236994645802807
2009-03-02,24.65,28.937837837837836,-0.14817409171570006
2009-03-03,24.26,29.31783783783784,-0.17251742320882035
2009-03-04,24.64,28.537837837837838,-0.13658490387347288
2009-03-05,23.86,28.92783783783784,-0.17518896041407794
2009-03-06,24.25,28.31783783783784,-0.14364930900206163
2009-03-09,23.64,30.347837837837837,-0.22103182024633306
2009-03-10,25.67,30.51783783783784,-0.15885259839172483
2009-03-11,25.84,30.987837837837837,-0.16612446033753436
2009-03-12,26.31,30.20783783783784,-0.12903398974670988
2009-03-13,25.53,30.557837837837837,-0.1645351305455317
2009-03-16,25.88,30.92783783783784,-0.16321340871951273
2009-03-17,26.25,31.037837837837838,-0.15425809822361547
2009-03-18,26.36,30.507837837837837,-0.13595974450517812
2009-03-19,25.83,30.187837837837836,-0.14435740185326118
2009-03-20,25.51,32.037837837837834,-0.2037540070862155
2009-03-23,27.36,31.867837837837836,-0.1414541476198149
2009-03-24,27.19,32.177837837837835,-0.15500848326025962
2009-03-25,27.5,33.29783783783784,-0.17412054999107163
2009-03-26,28.62,32.66783783783784,-0.12390896079291136
2009-03-27,27.99,31.487837837837837,-0.11108536114329859
2009-03-30,26.81,31.72783783783784,-0.15500072406361542
2009-03-31,27.05,30.56667637767384,-0.11504935421249951
2009-04-01,27.61,31.86667637767384,-0.1335776698901715
2009-04-02,28.91,31.67667637767384,-0.0873411195255267
2009-04-03,28.72,32.09667637767384,-0.10520330323119143
2009-04-06,29.14,31.37667637767384,-0.07128468135858235
2009-04-07,28.42,31.03667637767384,-0.08430916847643322
2009-04-08,28.08,32.71667637767384,-0.1417221090598908
2009-04-09,29.76,32.14667637767384,-0.07424333233190505
2009-04-13,29.19,31.62667637767384,-0.07704497142146605
2009-04-14,28.67,32.386676377673844,-0.11475942558391017
2009-04-15,29.43,32.84667637767384,-0.104018937514061
2009-04-16,29.89,32.73667637767384,-0.08695679258433364
2009-04-17,29.78,31.78667637767384,-0.06312948085013625
2009-04-20,28.83,33.15667637767384,-0.13049186017290992
2009-04-21,30.2,32.46667637767384,-0.06981547329656923
2009-04-22,29.51,33.18667637767384,-0.11078772504459966
2009-04-23,30.23,34.02667637767384,-0.11157940715493964
2009-04-24,31.07,33.45667637767384,-0.07133632614106589
2009-04-27,30.5,33.14667637767384,-0.07984741358432323
2009-04-28,30.19,33.73667637767384,-0.10512820936981648
2009-04-29,30.78,33.69667637767384,-0.08655679702602115
2009-04-30,30.74,34.11667637767384,-0.09897436492036371
2009-05-01,31.16,35.16667637767384,-0.11393389396950648
2009-05-04,32.21,35.57667637767384,-0.09463155978748483
2009-05-05,32.62,35.86667637767384,-0.09052069234089455
2009-05-06,32.91,35.50667637767384,-0.07313205973022596
2009-05-07,32.55,36.65667637767384,-0.11203078902633579
2009-05-08,33.7,35.99667637767384,-0.06380245647062865
2009-05-11,33.04,36.20667637767384,-0.08746111751993091
2009-05-12,33.25,34.80667637767384,-0.04472349961780153
2009-05-13,31.85,35.37667637767384,-0.09968930772421336
2009-05-14,32.42,35.22667637767384,-0.07967474273141106
2009-05-15,32.27,36.29667637767384,-0.11093788135793758
2009-05-18,33.34,35.86667637767384,-0.07044634833370378
2009-05-19,32.91,35.51667637767384,-0.07339302669977388
2009-05-20,32.56,34.89667637767384,-0.06695985464016274
