date,NUE,dcf,Deviation
2009-06-18,46.49,43.54534086700723,0.06762282885753756
2009-06-19,46.68,40.285340867007235,0.15873414486185577
2009-06-22,43.42,40.84534086700723,0.06303434071895442
2009-06-23,43.98,41.04534086700723,0.0714979842048693
2009-06-24,44.18,41.925340867007236,0.05377795591799339
2009-06-25,45.06,42.01534086700723,0.07246541549264451
2009-06-26,45.15,42.115340867007234,0.07205590814462792
2009-06-29,45.25,41.29534086700723,0.09576526189065371
2009-06-30,44.43,40.325340867007235,0.10178857871356639
2009-07-01,43.46,39.08534086700723,0.11192582784113592
2009-07-02,42.22,47.82492910178732,-0.11719680942669397
2009-07-06,41.31,47.25492910178732,-0.12580548134950986
2009-07-07,40.74,46.914929101787315,-0.13161970443118642
2009-07-08,40.4,47.954929101787314,-0.15754228487652455
2009-07-09,41.44,47.71492910178732,-0.1315087168714304
2009-07-10,41.2,49.094929101787315,-0.16080946130747942
2009-07-13,42.58,49.26492910178732,-0.1356934684301574
2009-07-14,42.75,50.124929101787316,-0.14713096325405772
2009-07-15,43.61,50.63492910178732,-0.13873682113123276
2009-07-16,44.12,51.11492910178732,-0.13684708606086537
2009-07-17,44.6,51.32492910178732,-0.1310265638838093
2009-07-20,44.81,51.124929101787316,-0.12351956692623645
2009-07-21,44.61,50.79492910178732,-0.12176272732645055
2009-07-22,44.28,50.86492910178732,-0.12945912278005967
2009-07-23,44.35,51.344929101787315,-0.13623407849917202
2009-07-24,44.83,51.61492910178732,-0.1314528416460108
2009-07-27,45.1,51.81492910178732,-0.12959448595589595
2009-07-28,45.3,49.72492910178732,-0.08898814300427571
2009-07-29,43.21,50.44492910178732,-0.1434223266958854
2009-07-30,43.93,50.984929101787316,-0.13837283342500517
2009-07-31,44.47,53.774929101787315,-0.1730347070132734
2009-08-03,47.26,53.51492910178732,-0.11688194690289544
2009-08-04,47.0,54.484929101787316,-0.13737613731320397
2009-08-05,47.97,55.344929101787315,-0.13325392626709764
2009-08-06,48.83,55.64492910178732,-0.12247170068850755
2009-08-07,49.13,53.61492910178732,-0.08365075132847288
2009-08-10,47.1,52.454929101787314,-0.10208628995372815
2009-08-11,45.94,53.13492910178732,-0.13540865158593585
2009-08-12,46.62,54.22492910178732,-0.14024783854510658
2009-08-13,47.71,53.304929101787316,-0.10496082062324175
2009-08-14,46.79,51.094929101787315,-0.08425354878585645
2009-08-17,44.58,52.39492910178732,-0.14915430244414118
2009-08-18,45.88,52.594929101787315,-0.12767255734467986
2009-08-19,46.08,53.124929101787316,-0.13261060712738537
2009-08-20,46.61,53.664929101787315,-0.13146256260594502
2009-08-21,47.15,53.28492910178732,-0.11513441427440196
2009-08-24,46.77,52.88492910178732,-0.11562706437627912
2009-08-25,46.37,51.79492910178732,-0.1047386142980572
2009-08-26,45.28,51.374929101787316,-0.11863625329217775
2009-08-27,44.86,52.374929101787316,-0.14348332743673087
2009-08-28,45.86,51.054929101787316,-0.10175176409373277
2009-08-31,44.54,50.18492910178732,-0.1124825560745144
2009-09-01,43.67,49.85492910178733,-0.12405852767656611
2009-09-02,43.34,50.58492910178732,-0.14322307514178823
2009-09-03,44.07,50.68492910178732,-0.1305107695524833
2009-09-04,44.17,51.90492910178732,-0.14902108982017603
2009-09-08,45.39,52.14492910178732,-0.1295414380294131
2009-09-09,45.63,53.54492910178732,-0.14781846263614007
2009-09-10,47.03,52.88492910178732,-0.11071072990413533
2009-09-11,46.37,53.32492910178732,-0.1304254730186638
2009-09-14,46.81,54.304929101787316,-0.13801563183590704
2009-09-15,47.79,54.624929101787316,-0.1251247226161375
2009-09-16,48.11,56.35492910178732,-0.14630360171149304
2009-09-17,49.84,56.21492910178732,-0.11340277758323503
2009-09-18,49.7,55.78492910178732,-0.10907836936898352
2009-09-21,49.27,56.234929101787316,-0.12385414568907038
2009-09-22,49.72,55.28492910178732,-0.10065906192158636
2009-09-23,48.77,54.344929101787315,-0.10258416367322043
2009-09-24,47.83,53.36492910178732,-0.10371847569084358
2009-09-25,46.85,53.90492910178732,-0.1308772540719917
2009-09-28,47.39,53.31492910178732,-0.11113076959130186
2009-09-29,46.8,53.524929101787315,-0.12564106510068707
2009-09-30,47.01,51.46492910178732,-0.08656242570501482
2009-10-01,44.95,50.874929101787316,-0.11646068518214725
2009-10-02,44.36,51.690694688642374,-0.14181845944997706
2009-10-05,45.5,51.46069468864237,-0.11583004708169875
2009-10-06,45.27,51.48069468864237,-0.12064123699582807
2009-10-07,45.29,51.720694688642375,-0.12433504088363545
2009-10-08,45.53,51.25069468864237,-0.1116217979755526
2009-10-09,45.06,51.010694688642374,-0.11665582531200669
2009-10-12,44.82,50.940694688642374,-0.12015334156813195
2009-10-13,44.75,52.06069468864237,-0.14042637602831065
2009-10-14,45.87,52.32069468864237,-0.12329145717636414
2009-10-15,46.13,51.42069468864237,-0.1028903775158635
2009-10-16,45.23,51.970694688642375,-0.12970183925818257
2009-10-19,45.78,51.85069468864237,-0.11708029612903381
2009-10-20,45.66,52.190694688642374,-0.12513139990956224
2009-10-21,46.0,50.370694688642374,-0.08677058586662456
2009-10-22,44.18,50.36069468864237,-0.12272854310002745
2009-10-23,44.17,49.470694688642375,-0.10714817574331181
2009-10-26,43.28,47.21069468864238,-0.08325856491978278
2009-10-27,41.02,46.14069468864237,-0.11098000849785294
2009-10-28,39.95,47.440694688642374,-0.15789597386388388
2009-10-29,41.25,46.040694688642375,-0.10405348401105197
2009-10-30,39.85,45.21069468864238,-0.11857138505746223
2009-11-02,39.02,45.23069468864237,-0.13731150342472853
2009-11-03,39.04,44.86069468864237,-0.1297504358557342
2009-11-04,38.67,45.970694688642375,-0.15881192873176442
2009-11-05,39.78,45.53069468864238,-0.12630368870863917
2009-11-06,39.34,47.57069468864237,-0.17302027524537
2009-11-09,41.38,46.940694688642374,-0.1184621302587544
2009-11-10,40.75,47.650694688642375,-0.14481834386114767
2009-11-11,41.46,46.80069468864237,-0.11411571396905906
2009-11-12,40.61,47.02069468864237,-0.13633772812358824
2009-11-13,40.83,48.20069468864237,-0.15291677301030981
2009-11-16,42.01,48.420694688642364,-0.13239576032241585
2009-11-17,42.23,48.11069468864237,-0.1222325873010236
2009-11-18,41.92,47.41069468864237,-0.1158113106062062
2009-11-19,41.22,47.32069468864237,-0.12892233997795943
2009-11-20,41.13,47.93069468864237,-0.14188600296364695
2009-11-23,41.74,48.16069468864237,-0.13331814937786912
2009-11-24,41.97,49.27069468864237,-0.14817519287637104
2009-11-25,43.08,48.00069468864237,-0.10251298904235806
2009-11-27,41.81,48.60069468864236,-0.13972423094251152
2009-11-30,42.41,49.48069468864237,-0.14289804807985773
2009-12-01,43.29,50.25069468864237,-0.13851937235438105
2009-12-02,44.06,49.220694688642375,-0.10484806688096582
2009-12-03,43.03,49.330694688642375,-0.1277236156597854
2009-12-04,43.14,49.18069468864237,-0.1228265425465287
2009-12-07,42.99,48.50069468864237,-0.1136209434528539
2009-12-08,42.31,49.25069468864237,-0.1409258231283984
2009-12-09,43.06,48.23069468864237,-0.107207551581462
2009-12-10,42.04,48.440694688642374,-0.1321346592938749
2009-12-11,42.25,49.02069468864237,-0.1381191093199884
2009-12-14,42.83,49.21069468864238,-0.12966073185947158
2009-12-15,43.02,49.30069468864237,-0.12739566304913108
2009-12-16,43.11,49.190694688642374,-0.12361473500487774
2009-12-17,43.0,50.02069468864237,-0.14035580138067294
2009-12-18,43.83,50.81069468864237,-0.13738632646962723
2009-12-21,44.62,51.53069468864237,-0.13410831603179463
2009-12-22,45.34,52.290694688642375,-0.13292412216034444
2009-12-23,46.1,53.290694688642375,-0.13493340123740016
2009-12-24,47.1,53.14069468864237,-0.11367361160849543
2009-12-28,46.95,52.25069468864237,-0.10144735338407984
2009-12-29,46.06,53.25069468864237,-0.1350347583385807
2009-12-30,47.06,52.84069468864237,-0.109398536917511
2009-12-31,46.65,47.79,-0.023854362837413712
2010-01-04,47.79,48.12,-0.006857855361595999
2010-01-05,48.12,49.57,-0.02925156344563251
2010-01-06,49.57,49.23,0.0069063579118424645
2010-01-07,49.23,49.93,-0.014019627478469965
2010-01-08,49.93,49.64,0.005842062852538188
2010-01-11,49.64,48.41,0.025407973559182118
2010-01-12,48.41,48.43,-0.0004129671691101011
2010-01-13,48.43,47.91,0.01085368399081621
2010-01-14,47.91,47.43,0.010120177103099204
2010-01-15,47.43,48.11,-0.014134275618374548
2010-01-19,48.11,47.11,0.02122691572914448
2010-01-20,47.11,45.69,0.03107901072444741
2010-01-21,45.69,44.19,0.0339443312966734
2010-01-22,44.19,44.13,0.0013596193065941176
2010-01-25,44.13,43.56,0.013085399449035862
2010-01-26,43.56,42.59,0.022775299366048385
2010-01-27,42.59,41.4,0.02874396135265722
2010-01-28,41.4,40.8,0.014705882352941124
2010-01-29,40.8,41.97,-0.027877055039313814
2010-02-01,41.97,42.92,-0.022134203168685973
2010-02-02,42.92,41.94,0.02336671435383897
2010-02-03,41.94,39.5,0.061772151898734196
2010-02-04,39.5,40.46,-0.02372713791398917
2010-02-05,40.46,39.57,0.02249178670710128
2010-02-08,39.57,40.46,-0.02199703410776077
2010-02-09,40.46,39.92,0.013527054108216419
2010-02-10,39.92,41.15,-0.029890643985419074
2010-02-11,41.15,41.13,0.00048626306831978106
2010-02-12,41.13,42.69,-0.036542515811665344
2010-02-16,42.69,42.44,0.005890669180018904
2010-02-17,42.44,43.62,-0.02705181109582755
2010-02-18,43.62,44.35,-0.016459977452085717
2010-02-19,44.35,43.66,0.015803939532753164
2010-02-22,43.66,42.0,0.03952380952380952
2010-02-23,42.0,42.09,-0.002138275124732747
2010-02-24,42.09,41.88,0.005014326647564404
2010-02-25,41.88,41.4,0.011594202898550732
2010-02-26,41.4,42.37,-0.02289355676185978
2010-03-01,42.37,42.91,-0.012584479142391025
2010-03-02,42.91,43.16,-0.005792400370713602
2010-03-03,43.16,43.51,-0.008044127786715705
2010-03-04,43.51,44.56,-0.023563734290843907
2010-03-05,44.56,44.84,-0.006244424620874267
2010-03-08,44.84,44.93,-0.0020031159581570535
2010-03-09,44.93,45.03,-0.002220741727737119
2010-03-10,45.03,45.01,0.00044434570095530646
2010-03-11,45.01,45.28,-0.005962897526501809
2010-03-12,45.28,45.12,0.0035460992907803135
2010-03-15,45.12,46.07,-0.02062079444323861
2010-03-16,46.07,45.11,0.021281312347594783
2010-03-17,45.11,44.74,0.008270004470272596
2010-03-18,44.74,44.39,0.007884658706915904
2010-03-19,44.39,44.66,-0.00604567845947146
2010-03-22,44.66,46.33,-0.036045758687675455
2010-03-23,46.33,45.82,0.011130510694020046
2010-03-24,45.82,44.88,0.020944741532976874
2010-03-25,44.88,45.67,-0.017298007444711994
2010-03-26,45.67,46.04,-0.008036490008688002
2010-03-29,46.04,45.56,0.010535557506584636
2010-03-30,45.56,45.38,0.003966505068311976
2010-03-31,45.38,45.95,-0.012404787812840046
2010-04-01,45.95,52.778077336605236,-0.12937336260010912
2010-04-05,47.53,52.888077336605235,-0.10130973948067434
2010-04-06,47.64,52.858077336605234,-0.09871863676342263
2010-04-07,47.61,52.73807733660524,-0.09723671388084265
2010-04-08,47.49,52.64807733660523,-0.09797275793429427
2010-04-09,47.4,52.39807733660523,-0.09538665521060219
2010-04-12,47.15,52.248077336605235,-0.09757444860145126
2010-04-13,47.0,52.918077336605236,-0.11183470062529088
2010-04-14,47.67,51.89807733660523,-0.08146886269374465
2010-04-15,46.65,50.888077336605235,-0.08328232384517043
2010-04-16,45.64,50.778077336605236,-0.10118692172106458
2010-04-19,45.53,50.50807733660523,-0.09856002443786194
2010-04-20,45.26,50.358077336605234,-0.10123653654464382
2010-04-21,45.11,50.51807733660523,-0.10705231912471369
2010-04-22,45.27,51.30807733660524,-0.11768278310240687
2010-04-23,46.06,51.00807733660523,-0.09700576055734433
2010-04-26,45.76,49.86807733660523,-0.08237889960898359
2010-04-27,44.62,50.25807733660523,-0.11218251145669611
2010-04-28,45.01,50.90807733660523,-0.11585739719862187
2010-04-29,45.66,50.568077336605235,-0.09705880854308013
2010-04-30,45.32,51.178077336605234,-0.1144645840850147
2010-05-03,45.93,50.40807733660523,-0.08883650345761851
2010-05-04,45.16,51.01807733660523,-0.11482356142029859
2010-05-05,45.77,49.94807733660524,-0.08364841169858739
2010-05-06,44.7,50.14807733660523,-0.1086398048730065
2010-05-07,44.9,51.818077336605235,-0.13350702481039722
2010-05-10,46.57,51.23807733660524,-0.09110563040721853
2010-05-11,45.99,52.01807733660523,-0.11588427802892398
2010-05-12,46.77,51.57807733660523,-0.0932193983352092
2010-05-13,46.33,51.138077336605235,-0.09402147258992777
2010-05-14,45.89,50.778077336605236,-0.09626353719937886
2010-05-17,45.53,49.75807733660523,-0.08497268308827488
2010-05-18,44.51,49.80807733660524,-0.10636984240127545
2010-05-19,44.56,47.958077336605236,-0.07085516195228214
2010-05-20,42.71,48.19807733660524,-0.11386506765150939
2010-05-21,42.95,47.498077336605235,-0.09575287236100771
2010-05-24,42.25,48.14807733660523,-0.12249870945773234
2010-05-25,42.9,47.69807733660524,-0.10059267803910033
2010-05-26,42.45,49.098077336605236,-0.13540402592605671
2010-05-27,43.85,48.29807733660523,-0.09209636453238323
2010-05-28,43.05,46.678077336605234,-0.07772550935297584
2010-06-01,41.43,48.00807733660523,-0.13702022037840655
2010-06-02,42.76,47.788077336605234,-0.10521614630337461
2010-06-03,42.54,46.178077336605234,-0.07878364683930528
2010-06-04,40.93,45.36807733660523,-0.09782379146634834
2010-06-07,40.12,46.19807733660524,-0.13156559075650642
2010-06-08,40.95,46.33807733660524,-0.11627753343034952
2010-06-09,41.09,47.678077336605234,-0.13817833487901954
2010-06-10,42.43,47.87807733660524,-0.1137906457333846
2010-06-11,42.63,47.678077336605234,-0.10587837468709183
2010-06-14,42.43,47.89807733660523,-0.11416068536902113
2010-06-15,42.65,47.418077336605236,-0.10055399974904577
2010-06-16,42.17,46.93807733660523,-0.10158228898921662
2010-06-17,41.69,46.73807733660524,-0.10800780914133978
2010-06-18,41.49,47.01807733660524,-0.11757344514598922
2010-06-21,41.77,46.32807733660523,-0.0983869307480143
2010-06-22,41.08,46.96807733660523,-0.1253633887205402
2010-06-23,41.72,45.788077336605234,-0.08884577761803103
2010-06-24,40.54,46.40807733660523,-0.1264451723359088
2010-06-25,41.16,45.388077336605235,-0.0931539202519891
2010-06-28,40.14,43.72807733660523,-0.08205431281566122
2010-06-29,38.48,43.528077336605236,-0.1159728994590814
2010-06-30,38.28,43.00807733660523,-0.10993463622195099
2010-07-01,37.76,42.568077336605235,-0.11295030542689477
2010-07-02,37.32,39.90360687089259,-0.06474619899027678
2010-07-06,37.37,41.60360687089259,-0.10176057292413698
2010-07-07,39.07,41.64360687089259,-0.06180076761533959
2010-07-08,39.11,42.14360687089259,-0.07198261126974914
2010-07-09,39.61,41.20360687089259,-0.03867639247908572
2010-07-12,38.67,41.74360687089259,-0.07363060121754328
2010-07-13,39.21,41.93360687089259,-0.06495045559229318
2010-07-14,39.4,41.803606870892594,-0.057497595322718476
2010-07-15,39.27,40.623606870892594,-0.033320696391990534
2010-07-16,38.09,40.983606870892594,-0.07060400710967418
2010-07-19,38.45,42.35360687089259,-0.0921670469009177
2010-07-20,39.82,41.64360687089259,-0.04379080026728488
2010-07-21,39.11,42.20360687089259,-0.07330195450726329
2010-07-22,39.67,42.373606870892594,-0.06380402969070265
2010-07-23,39.84,42.64360687089259,-0.0657450688770479
2010-07-26,40.11,42.33360687089259,-0.052525807160114124
2010-07-27,39.8,42.08360687089259,-0.054263572937044535
2010-07-28,39.55,41.69360687089259,-0.05141332285140099
2010-07-29,39.16,41.67360687089259,-0.060316518286499754
2010-07-30,39.14,42.803606870892594,-0.08559107838605828
2010-08-02,40.27,42.39360687089259,-0.05009262074255483
2010-08-03,39.86,42.83360687089259,-0.06942228516630689
2010-08-04,40.3,42.51360687089259,-0.0520681973095104
2010-08-05,39.98,42.52360687089259,-0.059816348096137006
2010-08-06,39.99,42.553606870892594,-0.060244173394527034
2010-08-09,40.02,42.233606870892594,-0.05241339859177907
2010-08-10,39.7,40.89360687089259,-0.029188104503987344
2010-08-11,38.36,41.09360687089259,-0.06652146353278277
2010-08-12,38.56,40.623606870892594,-0.05079821881525726
2010-08-13,38.09,40.95360687089259,-0.06992319089061416
2010-08-16,38.42,41.85360687089259,-0.08203849387424045
2010-08-17,39.32,41.873606870892594,-0.06098368546960953
2010-08-18,39.34,41.07360687089259,-0.042207320052068065
2010-08-19,38.54,40.90360687089259,-0.05778480314347423
2010-08-20,38.37,40.29360687089259,-0.04773975377920736
2010-08-23,37.76,39.21360687089259,-0.03706894078064449
2010-08-24,36.68,39.21360687089259,-0.06461040116085914
2010-08-25,36.68,38.91360687089259,-0.05739912206810449
2010-08-26,36.38,39.78360687089259,-0.08555299880018707
2010-08-27,37.25,39.19360687089259,-0.04958989554839932
2010-08-30,36.66,39.31360687089259,-0.06749843329326521
2010-08-31,36.78,40.49360687089259,-0.09170847345688005
2010-09-01,37.96,40.97360687089259,-0.07354995327573755
2010-09-02,38.44,41.21360687089259,-0.06729832891310161
2010-09-03,38.68,41.91360687089259,-0.07714933436421123
2010-09-07,39.38,42.56360687089259,-0.07479645417620184
2010-09-08,40.03,42.36360687089259,-0.05508517907845978
2010-09-09,39.83,42.623606870892594,-0.06554130623798371
2010-09-10,40.09,43.19360687089259,-0.07185338515881268
2010-09-13,40.66,41.94360687089259,-0.03060315901881505
2010-09-14,39.41,41.803606870892594,-0.05725838151442475
2010-09-15,39.27,41.483606870892594,-0.053361003004919305
2010-09-16,38.95,41.27360687089259,-0.05629764508251078
2010-09-17,38.74,41.29360687089259,-0.06184024754428985
2010-09-20,38.76,40.60360687089259,-0.0454050024854864
2010-09-21,38.07,40.373606870892594,-0.05705724728184691
2010-09-22,37.84,39.53360687089259,-0.042839675024429424
2010-09-23,37.0,40.17360687089259,-0.078997309877894
2010-09-24,37.64,40.08360687089259,-0.060962749154868434
2010-09-27,37.55,40.553606870892594,-0.07406509809238304
2010-09-28,38.02,40.92360687089259,-0.07095188066029956
2010-09-29,38.39,40.733606870892594,-0.05753497052988177
2010-09-30,38.2,41.40360687089259,-0.07737506736749478
2010-10-01,38.87,44.395789505281485,-0.12446652186744234
2010-10-04,38.55,45.37578950528148,-0.15042800532400658
2010-10-05,39.53,45.675789505281486,-0.13455245266358995
2010-10-06,39.83,44.83578950528148,-0.1116471809800923
2010-10-07,38.99,45.76578950528148,-0.1480535915260358
2010-10-08,39.92,45.925789505281486,-0.13077161154934125
2010-10-11,40.08,45.72578950528148,-0.12347057462243216
2010-10-12,39.88,45.995789505281486,-0.13296411630415073
2010-10-13,40.15,45.48578950528148,-0.11730673608868392
2010-10-14,39.64,45.09578950528149,-0.1209822372583702
2010-10-15,39.25,45.355789505281486,-0.13461984835630503
2010-10-18,39.51,44.36578950528149,-0.10944895964723989
2010-10-19,38.52,45.22578950528148,-0.14827357529045182
2010-10-20,39.38,43.73578950528148,-0.09959325199229518
2010-10-21,37.89,43.72578950528148,-0.13346333070959415
2010-10-22,37.88,44.105789505281486,-0.14115583407788157
2010-10-25,38.26,43.72578950528148,-0.1250015052243092
2010-10-26,37.88,43.41578950528148,-0.1275063650427929
2010-10-27,37.57,43.80578950528148,-0.14235080740936445
2010-10-28,37.96,44.06578950528149,-0.13856076502497883
2010-10-29,38.22,44.04578950528148,-0.1322666609162022
2010-11-01,38.2,44.58578950528148,-0.14322477130353473
2010-11-02,38.74,44.38578950528149,-0.12719813183923856
2010-11-03,38.54,45.245789505281486,-0.14820803390995596
2010-11-04,39.4,46.245789505281486,-0.14803054674847027
2010-11-05,40.4,46.12578950528148,-0.12413423307639793
2010-11-08,40.28,45.76578950528148,-0.11986659827311419
2010-11-09,39.92,46.34578950528149,-0.1386488303225305
2010-11-10,40.5,46.48578950528148,-0.12876600718164433
2010-11-11,40.64,45.90578950528148,-0.11470861436062763
2010-11-12,40.06,45.20578950528149,-0.11383032044336472
2010-11-15,39.36,43.81578950528149,-0.10169369434149744
2010-11-16,37.97,43.48578950528148,-0.12684119497500612
2010-11-17,37.64,43.66578950528148,-0.1379979515669274
2010-11-18,37.82,43.80578950528148,-0.13664379920740388
2010-11-19,37.96,44.105789505281486,-0.1393420132417208
2010-11-22,38.26,43.34578950528149,-0.11733064649016967
2010-11-23,37.5,43.80578950528148,-0.14394876970591342
2010-11-24,37.96,43.38578950528149,-0.1250591395742836
2010-11-26,37.54,43.465789505281485,-0.13633226435611967
2010-11-29,37.62,43.58578950528148,-0.1368746459108785
2010-11-30,37.74,45.06578950528149,-0.16255766482073808
2010-12-01,39.22,46.105789505281486,-0.14934761077006842
2010-12-02,40.26,45.75578950528148,-0.12011134688534031
2010-12-03,39.91,45.58578950528148,-0.12450786894069044
2010-12-06,39.74,47.175789505281486,-0.15761876130232055
2010-12-07,41.33,47.04578950528148,-0.12149417759563408
2010-12-08,41.2,47.285789505281485,-0.1287022923578709
2010-12-09,41.44,47.72578950528148,-0.13170634934359504
2010-12-10,41.88,48.55578950528148,-0.13748699327719394
2010-12-13,42.71,49.035789505281485,-0.12900352108331314
2010-12-14,43.19,49.20578950528149,-0.12225775799483485
2010-12-15,43.36,50.19578950528148,-0.13618252791027896
2010-12-16,44.35,50.425789505281486,-0.12048972489850895
2010-12-17,44.58,50.13578950528149,-0.11081484025889776
2010-12-20,44.29,50.41578950528148,-0.12150537689466812
2010-12-21,44.57,50.34578950528149,-0.11472239410756646
2010-12-22,44.5,50.41578950528148,-0.11734001516849701
2010-12-23,44.57,50.27578950528149,-0.11348980416671706
2010-12-27,44.43,50.40578950528148,-0.11855363369827476
2010-12-28,44.56,50.09578950528149,-0.11050408746822649
2010-12-29,44.25,50.30578950528148,-0.12037957389866027
2010-12-30,44.46,49.66578950528148,-0.10481640495673372
2010-12-31,43.82,48.39756437395343,-0.09458253598433108
2011-01-03,44.21,48.01756437395343,-0.07929524172239766
2011-01-04,43.83,48.50756437395343,-0.09642958648455846
2011-01-05,44.32,48.09756437395343,-0.07853961885852001
2011-01-06,43.91,48.17756437395343,-0.08857991119743358
2011-01-07,43.99,47.93756437395343,-0.08234803802627721
2011-01-10,43.75,48.90756437395343,-0.10545535112969517
2011-01-11,44.72,48.91756437395343,-0.08580894056508792
2011-01-12,44.73,48.90756437395343,-0.08541755099500037
2011-01-13,44.72,48.38756437395343,-0.07579559792696755
2011-01-14,44.2,49.22756437395343,-0.10212904980961313
2011-01-18,45.04,47.97756437395343,-0.06122787624350945
2011-01-19,43.79,48.80756437395343,-0.1028030068353728
2011-01-20,44.62,48.73756437395343,-0.08448441006120455
2011-01-21,44.55,49.25756437395343,-0.09557038464619483
2011-01-24,45.07,49.12756437395343,-0.08259241885202606
2011-01-25,44.94,50.68756437395343,-0.11339200146904083
2011-01-26,46.5,49.58756437395343,-0.062264892678923656
2011-01-27,45.4,49.28756437395343,-0.0788751569149937
2011-01-28,45.1,50.09756437395343,-0.09975663360895337
2011-01-31,45.91,51.38756437395343,-0.10659318924112737
2011-02-01,47.2,52.00756437395343,-0.09243971394978767
2011-02-02,47.82,52.39756437395343,-0.08736215945619241
2011-02-03,48.21,52.15756437395343,-0.07568536647245694
2011-02-04,47.97,52.17756437395343,-0.08063934038388743
2011-02-07,47.99,51.80756437395343,-0.07368739333889118
2011-02-08,47.62,51.23756437395343,-0.07060375367476324
2011-02-09,47.05,51.47756437395343,-0.08600959326260749
2011-02-10,47.29,51.99756437395343,-0.09053432464832023
2011-02-11,47.81,52.39756437395343,-0.08755300802175991
2011-02-14,48.21,52.52756437395343,-0.08219616548781694
2011-02-15,48.34,52.78756437395343,-0.0842540175266725
2011-02-16,48.6,53.06756437395343,-0.0841863467196583
2011-02-17,48.88,52.92756437395343,-0.07647365643648063
2011-02-18,48.74,51.52756437395343,-0.05409850839684771
2011-02-22,47.34,51.07756437395343,-0.0731742873757576
2011-02-23,46.89,51.10756437395343,-0.08252329035078965
2011-02-24,46.92,51.10756437395343,-0.08193629309573569
2011-02-25,46.92,52.14756437395343,-0.10024560948745831
2011-02-28,47.96,50.79756437395343,-0.05586024465787964
2011-03-01,46.61,51.03756437395343,-0.08675109065770781
2011-03-02,46.85,52.15756437395343,-0.10176020367630378
2011-03-03,47.97,52.12756437395343,-0.07975750303865803
2011-03-04,47.94,51.06756437395343,-0.06124365656155362
2011-03-07,46.88,51.38756437395343,-0.08771702704474071
2011-03-08,47.2,50.47756437395343,-0.06493111176427235
2011-03-09,46.29,49.25756437395343,-0.06024586094887441
2011-03-10,45.07,51.27756437395343,-0.12105809723494942
2011-03-11,47.09,51.03756437395343,-0.07734625314463539
2011-03-14,46.85,50.75756437395343,-0.07698486761824641
2011-03-15,46.57,48.97756437395343,-0.04915647408619983
2011-03-16,44.79,49.42756437395343,-0.09382546829269345
2011-03-17,45.24,49.55756437395343,-0.08712220684159899
2011-03-18,45.37,49.83756437395343,-0.08964251022444247
2011-03-21,45.65,49.88756437395343,-0.0849422982887873
2011-03-22,45.7,50.24756437395343,-0.09050318021604897
2011-03-23,46.06,50.55756437395343,-0.08895927700723083
2011-03-24,46.37,50.74756437395343,-0.08626156600729884
2011-03-25,46.56,50.42756437395343,-0.07669544270020467
2011-03-28,46.24,50.80756437395343,-0.08989929807174535
2011-03-29,46.62,50.81756437395343,-0.08260066033595459
2011-03-30,46.63,50.20756437395343,-0.07125548547440375
2011-03-31,46.02,50.38756437395343,-0.08667941045015326
2011-04-01,46.2,50.5084935337074,-0.0853023567379233
2011-04-04,46.87,51.098493533707405,-0.08275182380705726
2011-04-05,47.46,51.278493533707405,-0.07446579005284848
2011-04-06,47.64,51.1084935337074,-0.06786530562517634
2011-04-07,47.47,50.058493533707406,-0.051709377389961175
2011-04-08,46.42,49.8984935337074,-0.0697113938190862
2011-04-11,46.26,48.848493533707405,-0.05299024281928455
2011-04-12,45.21,48.488493533707405,-0.06761384598241471
2011-04-13,44.85,48.6084935337074,-0.07732174483253806
2011-04-14,44.97,48.8684935337074,-0.07977519362282748
2011-04-15,45.23,48.418493533707405,-0.06585280336092414
2011-04-18,44.78,49.33849353370741,-0.09239223185023071
2011-04-19,45.7,50.1184935337074,-0.08816094064630497
2011-04-20,46.48,49.7884935337074,-0.0664509668577844
2011-04-21,46.15,48.738493533707405,-0.053109838774914375
2011-04-25,45.1,50.028493533707405,-0.09851373058808499
2011-04-26,46.39,49.918493533707405,-0.07068509652289068
2011-04-27,46.28,50.128493533707406,-0.07677257508485869
2011-04-28,46.49,50.598493533707405,-0.08119794181165552
2011-04-29,46.96,49.2884935337074,-0.0472421323267872
2011-05-02,45.65,49.72849353370741,-0.08201522394686833
2011-05-03,46.09,48.988493533707405,-0.05916682315844313
2011-05-04,45.35,48.33849353370741,-0.0618243001640808
2011-05-05,44.7,47.848493533707405,-0.06580130953317076
2011-05-06,44.21,48.58849353370741,-0.09011379475409964
2011-05-09,44.95,48.598493533707405,-0.07507421050360019
2011-05-10,44.96,47.8984935337074,-0.06134834974798331
2011-05-11,44.26,47.918493533707405,-0.07634825855144856
2011-05-12,44.28,46.598493533707405,-0.049754688572288375
2011-05-13,42.96,46.7184935337074,-0.08044980155440262
2011-05-16,43.08,46.198493533707406,-0.06750206111011148
2011-05-17,42.56,46.568493533707404,-0.08607737183522923
2011-05-18,42.93,46.47849353370741,-0.07634699973943748
2011-05-19,42.84,45.4384935337074,-0.05718705290657955
2011-05-20,41.8,45.1884935337074,-0.07498576006256608
2011-05-23,41.55,45.5784935337074,-0.08838584212372325
2011-05-24,41.94,45.418493533707405,-0.07658760260566189
2011-05-25,41.78,45.528493533707405,-0.0823329138033565
2011-05-26,41.89,45.72849353370741,-0.08394095753182806
2011-05-27,42.09,45.97849353370741,-0.08457200823373434
2011-05-31,42.34,44.5784935337074,-0.05021465187052121
